result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
08	1	1	180	-1	6	94	1398	啓蒙の影E
08	1	1	180	-1	6	95	1394	啓蒙の影D
08	1	1	180	-1	6	96	1385	啓蒙の影B
08	1	1	180	-1	6	97	10039	障壁G
08	1	1	180	-1	6	98	514	アイダス
08	1	1	180	-1	6	98	10039	障壁J
08	1	1	180	-1	6	99	234	フェリ
08	1	1	180	-1	6	99	10039	障壁D
08	1	1	180	-1	6	100	1380	啓蒙の影A
08	1	1	180	-1	6	101	1390	啓蒙の影C
08	1	1	180	-1	6	102	10039	障壁I
08	1	1	180	-1	7	103	514	アイダス
08	1	1	180	-1	7	103	514	何かの腕
08	1	1	180	-1	7	103	10039	障壁I
08	1	1	180	-1	7	104	514	アイダス
08	1	1	180	-1	7	105	634	スイ
08	1	1	180	-1	7	105	234	フェリ
08	1	1	180	-1	7	105	557	ミュゼット
08	1	1	180	-1	7	105	10039	障壁D
08	1	1	180	-1	7	105	10039	障壁F
08	1	1	180	-1	7	105	10039	障壁G
08	1	1	180	-1	7	105	10039	障壁H
08	1	1	180	-1	7	105	10039	障壁J
08	1	1	180	-1	7	106	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	7	107	632	がぶりえる
08	1	1	180	-1	7	107	10039	障壁G
08	1	1	180	-1	7	107	10039	障壁H
08	1	1	180	-1	7	108	635	ケルベロス
08	1	1	180	-1	7	108	10039	障壁G
08	1	1	180	-1	7	108	10039	障壁H
08	1	1	180	-1	7	109	635	ハヒア
08	1	1	180	-1	7	110	632	フレア
08	1	1	180	-1	7	111	557	ミュゼット
08	1	1	180	-1	7	112	234	フェリ
08	1	1	180	-1	7	113	10039	障壁J
08	1	1	180	-1	7	114	10039	障壁D
08	1	1	180	-1	7	115	1385	啓蒙の影B
08	1	1	180	-1	7	116	10039	障壁G
08	1	1	180	-1	7	117	1380	啓蒙の影A
08	1	1	180	-1	7	118	10039	障壁I
08	1	1	180	-1	7	119	1401	啓蒙の影F
08	1	1	180	-1	7	120	1398	啓蒙の影E
08	1	1	180	-1	7	121	10039	障壁G
08	1	1	180	-1	7	122	10039	障壁F
08	1	1	180	-1	7	123	1394	啓蒙の影D
08	1	1	180	-1	8	124	632	フレア
08	1	1	180	-1	8	124	557	ミュゼット
08	1	1	180	-1	8	124	514	何かの腕
08	1	1	180	-1	8	124	10039	障壁F
08	1	1	180	-1	8	124	10039	障壁G
08	1	1	180	-1	8	124	10039	障壁I
08	1	1	180	-1	8	124	10039	障壁J
08	1	1	180	-1	8	125	514	アイダス
08	1	1	180	-1	8	125	10039	障壁J
08	1	1	180	-1	8	126	514	アイダス
08	1	1	180	-1	8	126	634	スイ
08	1	1	180	-1	8	126	234	フェリ
08	1	1	180	-1	8	126	10039	障壁D
08	1	1	180	-1	8	126	10039	障壁G
08	1	1	180	-1	8	126	10039	障壁H
08	1	1	180	-1	8	126	10039	障壁I
08	1	1	180	-1	8	126	10039	障壁J
08	1	1	180	-1	8	127	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	8	128	632	がぶりえる
08	1	1	180	-1	8	129	635	ケルベロス
08	1	1	180	-1	8	130	635	ハヒア
08	1	1	180	-1	8	130	10039	障壁H
08	1	1	180	-1	8	130	10039	障壁I
08	1	1	180	-1	8	131	632	フレア
08	1	1	180	-1	8	132	557	ミュゼット
08	1	1	180	-1	8	133	234	フェリ
08	1	1	180	-1	8	133	10039	障壁H
08	1	1	180	-1	8	133	10039	障壁I
08	1	1	180	-1	8	134	10039	障壁F
08	1	1	180	-1	8	135	10039	障壁G
08	1	1	180	-1	8	136	1394	啓蒙の影D
08	1	1	180	-1	8	137	1404	啓蒙の影F
08	1	1	180	-1	8	138	1401	啓蒙の影F
08	1	1	180	-1	8	139	10039	障壁I
08	1	1	180	-1	8	140	1380	啓蒙の影A
08	1	1	180	-1	8	141	10039	障壁H
08	1	1	180	-1	8	142	10039	障壁G
08	1	1	180	-1	8	143	1385	啓蒙の影B
08	1	1	180	-1	8	144	10039	障壁D
08	1	1	180	-1	8	145	10039	障壁J
08	1	1	180	-1	8	146	1398	啓蒙の影E
08	1	1	180	-1	9	147	557	ミュゼット
08	1	1	180	-1	9	147	514	何かの腕
08	1	1	180	-1	9	147	10039	障壁I
08	1	1	180	-1	9	148	514	アイダス
08	1	1	180	-1	9	148	632	フレア
08	1	1	180	-1	9	148	10039	障壁H
08	1	1	180	-1	9	149	514	アイダス
08	1	1	180	-1	9	149	634	スイ
08	1	1	180	-1	9	149	234	フェリ
08	1	1	180	-1	9	149	10039	障壁D
08	1	1	180	-1	9	149	10039	障壁F
08	1	1	180	-1	9	149	10039	障壁G
08	1	1	180	-1	9	149	10039	障壁I
08	1	1	180	-1	9	149	10039	障壁J
08	1	1	180	-1	9	150	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	9	150	10039	障壁H
08	1	1	180	-1	9	151	632	がぶりえる
08	1	1	180	-1	9	152	635	ケルベロス
08	1	1	180	-1	9	153	635	ハヒア
08	1	1	180	-1	9	153	10039	障壁H
08	1	1	180	-1	9	153	10039	障壁I
08	1	1	180	-1	9	153	10039	障壁J
08	1	1	180	-1	9	154	234	フェリ
08	1	1	180	-1	9	154	10039	障壁I
08	1	1	180	-1	9	154	10039	障壁J
08	1	1	180	-1	9	155	557	ミュゼット
08	1	1	180	-1	9	156	632	フレア
08	1	1	180	-1	9	157	10039	障壁H
08	1	1	180	-1	9	158	10039	障壁G
08	1	1	180	-1	9	159	1385	啓蒙の影B
08	1	1	180	-1	9	160	10039	障壁D
08	1	1	180	-1	9	161	10039	障壁I
08	1	1	180	-1	9	162	10039	障壁J
08	1	1	180	-1	9	163	1380	啓蒙の影A
08	1	1	180	-1	9	164	10039	障壁I
08	1	1	180	-1	9	165	1398	啓蒙の影E
08	1	1	180	-1	9	166	1408	啓蒙の影G
08	1	1	180	-1	9	167	10039	障壁F
08	1	1	180	-1	9	168	1394	啓蒙の影D
08	1	1	180	-1	9	169	1401	啓蒙の影F
08	1	1	180	-1	9	170	1404	啓蒙の影F
08	1	1	180	-1	10	171	514	何かの腕
08	1	1	180	-1	10	171	10039	障壁F
08	1	1	180	-1	10	171	10039	障壁I
08	1	1	180	-1	10	172	514	アイダス
08	1	1	180	-1	10	172	557	ミュゼット
08	1	1	180	-1	10	172	10039	障壁I
08	1	1	180	-1	10	173	514	アイダス
08	1	1	180	-1	10	173	634	スイ
08	1	1	180	-1	10	173	234	フェリ
08	1	1	180	-1	10	173	10039	障壁D
08	1	1	180	-1	10	173	10039	障壁G
08	1	1	180	-1	10	173	10039	障壁H
08	1	1	180	-1	10	173	10039	障壁I
08	1	1	180	-1	10	173	10039	障壁J
08	1	1	180	-1	10	174	632	フレア
08	1	1	180	-1	10	174	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	10	174	10039	障壁I
08	1	1	180	-1	10	175	632	がぶりえる
08	1	1	180	-1	10	175	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	10	175	10039	障壁J
08	1	1	180	-1	10	175	10039	障壁K
08	1	1	180	-1	10	176	635	ケルベロス
08	1	1	180	-1	10	176	10039	障壁J
08	1	1	180	-1	10	176	10039	障壁K
08	1	1	180	-1	10	177	635	ハヒア
08	1	1	180	-1	10	177	10039	障壁J
08	1	1	180	-1	10	177	10039	障壁K
08	1	1	180	-1	10	178	234	フェリ
08	1	1	180	-1	10	178	10039	障壁I
08	1	1	180	-1	10	178	10039	障壁L
08	1	1	180	-1	10	179	632	フレア
08	1	1	180	-1	10	180	557	ミュゼット
08	1	1	180	-1	10	181	10039	障壁F
08	1	1	180	-1	10	182	1401	啓蒙の影F
08	1	1	180	-1	10	183	1404	啓蒙の影F
08	1	1	180	-1	10	184	1394	啓蒙の影D
08	1	1	180	-1	10	185	1412	啓蒙の影H
08	1	1	180	-1	10	186	10039	障壁I
08	1	1	180	-1	10	187	10039	障壁H
08	1	1	180	-1	10	188	10039	障壁G
08	1	1	180	-1	10	189	1385	啓蒙の影B
08	1	1	180	-1	10	190	10039	障壁D
08	1	1	180	-1	10	191	10039	障壁I
08	1	1	180	-1	10	191	10039	障壁L
08	1	1	180	-1	10	192	10039	障壁J
08	1	1	180	-1	10	193	1380	啓蒙の影A
08	1	1	180	-1	10	194	10039	障壁J
08	1	1	180	-1	10	195	1398	啓蒙の影E
08	1	1	180	-1	10	196	1408	啓蒙の影G
08	1	1	180	-1	11	197	632	フレア
08	1	1	180	-1	11	197	514	何かの腕
08	1	1	180	-1	11	197	10039	障壁I
08	1	1	180	-1	11	198	514	アイダス
08	1	1	180	-1	11	199	634	スイ
08	1	1	180	-1	11	199	557	ミュゼット
08	1	1	180	-1	11	199	10039	障壁D
08	1	1	180	-1	11	199	10039	障壁J
08	1	1	180	-1	11	200	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	11	200	10039	障壁G
08	1	1	180	-1	11	200	10039	障壁J
08	1	1	180	-1	11	201	632	がぶりえる
08	1	1	180	-1	11	202	635	ケルベロス
08	1	1	180	-1	11	202	10039	障壁F
08	1	1	180	-1	11	202	10039	障壁K
08	1	1	180	-1	11	203	635	ハヒア
08	1	1	180	-1	11	203	10039	障壁H
08	1	1	180	-1	11	203	10039	障壁I
08	1	1	180	-1	11	204	234	フェリ
08	1	1	180	-1	11	205	557	ミュゼット
08	1	1	180	-1	11	206	632	フレア
08	1	1	180	-1	11	207	10039	障壁J
08	1	1	180	-1	11	208	1385	啓蒙の影B
08	1	1	180	-1	11	209	10039	障壁D
08	1	1	180	-1	11	209	10039	障壁J
08	1	1	180	-1	11	209	10039	障壁K
08	1	1	180	-1	11	210	10039	障壁I
08	1	1	180	-1	11	211	1380	啓蒙の影A
08	1	1	180	-1	11	212	10039	障壁G
08	1	1	180	-1	11	212	10039	障壁J
08	1	1	180	-1	11	212	10039	障壁K
08	1	1	180	-1	11	213	10039	障壁J
08	1	1	180	-1	11	213	10039	障壁K
08	1	1	180	-1	11	214	1408	啓蒙の影G
08	1	1	180	-1	11	215	10039	障壁K
08	1	1	180	-1	11	216	1398	啓蒙の影E
08	1	1	180	-1	11	217	1417	啓蒙の影I
08	1	1	180	-1	11	218	10039	障壁F
08	1	1	180	-1	11	219	10039	障壁H
08	1	1	180	-1	11	220	1401	啓蒙の影F
08	1	1	180	-1	11	221	1404	啓蒙の影F
08	1	1	180	-1	11	222	234	フェリ
08	1	1	180	-1	11	222	1394	啓蒙の影D
08	1	1	180	-1	11	223	1412	啓蒙の影H
08	1	1	180	-1	11	224	10039	障壁I
08	1	1	180	-1	12	225	514	何かの腕
08	1	1	180	-1	12	225	10039	障壁I
08	1	1	180	-1	12	226	514	アイダス
08	1	1	180	-1	12	226	634	スイ
08	1	1	180	-1	12	226	234	フェリ
08	1	1	180	-1	12	226	632	フレア
08	1	1	180	-1	12	226	557	ミュゼット
08	1	1	180	-1	12	226	10039	障壁D
08	1	1	180	-1	12	226	10039	障壁F
08	1	1	180	-1	12	226	10039	障壁H
08	1	1	180	-1	12	226	10039	障壁I
08	1	1	180	-1	12	226	10039	障壁J
08	1	1	180	-1	12	226	10039	障壁K
08	1	1	180	-1	12	227	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	12	227	10039	障壁I
08	1	1	180	-1	12	228	632	がぶりえる
08	1	1	180	-1	12	228	10039	障壁J
08	1	1	180	-1	12	228	10039	障壁K
08	1	1	180	-1	12	229	635	ケルベロス
08	1	1	180	-1	12	229	10039	障壁J
08	1	1	180	-1	12	229	10039	障壁K
08	1	1	180	-1	12	230	635	ハヒア
08	1	1	180	-1	12	231	234	フェリ
08	1	1	180	-1	12	231	10039	障壁I
08	1	1	180	-1	12	232	557	ミュゼット
08	1	1	180	-1	12	233	10039	障壁H
08	1	1	180	-1	12	234	10039	障壁F
08	1	1	180	-1	12	235	1401	啓蒙の影F
08	1	1	180	-1	12	236	1404	啓蒙の影F
08	1	1	180	-1	12	237	1394	啓蒙の影D
08	1	1	180	-1	12	238	1412	啓蒙の影H
08	1	1	180	-1	12	239	10039	障壁I
08	1	1	180	-1	12	240	1420	啓蒙の影J
08	1	1	180	-1	12	241	10039	障壁J
08	1	1	180	-1	12	242	1385	啓蒙の影B
08	1	1	180	-1	12	243	10039	障壁D
08	1	1	180	-1	12	244	10039	障壁I
08	1	1	180	-1	12	245	1380	啓蒙の影A
08	1	1	180	-1	12	246	10039	障壁J
08	1	1	180	-1	12	247	1408	啓蒙の影G
08	1	1	180	-1	12	248	10039	障壁K
08	1	1	180	-1	12	249	1398	啓蒙の影E
08	1	1	180	-1	12	250	1417	啓蒙の影I
08	1	1	180	-1	13	251	557	ミュゼット
08	1	1	180	-1	13	251	514	何かの腕
08	1	1	180	-1	13	251	10039	障壁I
08	1	1	180	-1	13	252	514	アイダス
08	1	1	180	-1	13	252	632	フレア
08	1	1	180	-1	13	252	10039	障壁I
08	1	1	180	-1	13	253	514	アイダス
08	1	1	180	-1	13	253	634	スイ
08	1	1	180	-1	13	253	234	フェリ
08	1	1	180	-1	13	253	10039	障壁D
08	1	1	180	-1	13	253	10039	障壁F
08	1	1	180	-1	13	253	10039	障壁H
08	1	1	180	-1	13	253	10039	障壁I
08	1	1	180	-1	13	253	10039	障壁J
08	1	1	180	-1	13	253	10039	障壁K
08	1	1	180	-1	13	254	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	13	254	10039	障壁I
08	1	1	180	-1	13	255	632	がぶりえる
08	1	1	180	-1	13	255	10039	障壁J
08	1	1	180	-1	13	255	10039	障壁K
08	1	1	180	-1	13	256	635	ケルベロス
08	1	1	180	-1	13	257	635	ハヒア
08	1	1	180	-1	13	257	10039	障壁J
08	1	1	180	-1	13	257	10039	障壁K
08	1	1	180	-1	13	258	234	フェリ
08	1	1	180	-1	13	259	632	フレア
08	1	1	180	-1	13	260	557	ミュゼット
08	1	1	180	-1	13	261	1380	啓蒙の影A
08	1	1	180	-1	13	262	10039	障壁I
08	1	1	180	-1	13	263	10039	障壁D
08	1	1	180	-1	13	264	1385	啓蒙の影B
08	1	1	180	-1	13	265	10039	障壁J
08	1	1	180	-1	13	266	1408	啓蒙の影G
08	1	1	180	-1	13	267	10039	障壁K
08	1	1	180	-1	13	268	1398	啓蒙の影E
08	1	1	180	-1	13	269	1417	啓蒙の影I
08	1	1	180	-1	13	270	10039	障壁K
08	1	1	180	-1	13	271	10039	障壁H
08	1	1	180	-1	13	272	10039	障壁F
08	1	1	180	-1	13	273	1401	啓蒙の影F
08	1	1	180	-1	13	274	1404	啓蒙の影F
08	1	1	180	-1	13	275	1394	啓蒙の影D
08	1	1	180	-1	13	276	1412	啓蒙の影H
08	1	1	180	-1	13	277	10039	障壁I
08	1	1	180	-1	13	278	1420	啓蒙の影J
08	1	1	180	-1	14	279	514	何かの腕
08	1	1	180	-1	14	279	10039	障壁I
08	1	1	180	-1	14	280	514	アイダス
08	1	1	180	-1	14	280	632	フレア
08	1	1	180	-1	14	281	634	スイ
08	1	1	180	-1	14	281	557	ミュゼット
08	1	1	180	-1	14	281	10039	障壁F
08	1	1	180	-1	14	281	10039	障壁H
08	1	1	180	-1	14	281	10039	障壁I
08	1	1	180	-1	14	281	10039	障壁K
08	1	1	180	-1	14	282	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	14	283	632	がぶりえる
08	1	1	180	-1	14	284	635	ケルベロス
08	1	1	180	-1	14	285	635	ハヒア
08	1	1	180	-1	14	285	10039	障壁D
08	1	1	180	-1	14	285	10039	障壁J
08	1	1	180	-1	14	286	234	フェリ
08	1	1	180	-1	14	286	10039	障壁K
08	1	1	180	-1	14	287	632	フレア
08	1	1	180	-1	14	287	10039	障壁J
08	1	1	180	-1	14	287	10039	障壁K
08	1	1	180	-1	14	288	1401	啓蒙の影F
08	1	1	180	-1	14	289	10039	障壁F
08	1	1	180	-1	14	290	10039	障壁H
08	1	1	180	-1	14	290	10039	障壁J
08	1	1	180	-1	14	290	10039	障壁K
08	1	1	180	-1	14	291	1404	啓蒙の影F
08	1	1	180	-1	14	291	10039	障壁J
08	1	1	180	-1	14	291	10039	障壁K
08	1	1	180	-1	14	292	514	アイダス
08	1	1	180	-1	14	292	234	フェリ
08	1	1	180	-1	14	292	1394	啓蒙の影D
08	1	1	180	-1	14	293	1412	啓蒙の影H
08	1	1	180	-1	14	294	10039	障壁I
08	1	1	180	-1	14	295	1420	啓蒙の影J
08	1	1	180	-1	14	296	10039	障壁K
08	1	1	180	-1	14	297	1380	啓蒙の影A
08	1	1	180	-1	14	298	10039	障壁I
08	1	1	180	-1	14	299	10039	障壁D
08	1	1	180	-1	14	300	1385	啓蒙の影B
08	1	1	180	-1	14	301	10039	障壁J
08	1	1	180	-1	14	302	1408	啓蒙の影G
08	1	1	180	-1	14	303	10039	障壁K
08	1	1	180	-1	14	304	1398	啓蒙の影E
08	1	1	180	-1	14	305	1417	啓蒙の影I
08	1	1	180	-1	14	306	10039	障壁K
08	1	1	180	-1	15	307	514	何かの腕
08	1	1	180	-1	15	308	514	アイダス
08	1	1	180	-1	15	308	632	フレア
08	1	1	180	-1	15	309	634	スイ
08	1	1	180	-1	15	309	234	フェリ
08	1	1	180	-1	15	309	557	ミュゼット
08	1	1	180	-1	15	309	10039	障壁D
08	1	1	180	-1	15	309	10039	障壁J
08	1	1	180	-1	15	309	10039	障壁K
08	1	1	180	-1	15	310	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	15	311	632	がぶりえる
08	1	1	180	-1	15	312	635	ケルベロス
08	1	1	180	-1	15	312	10039	障壁F
08	1	1	180	-1	15	312	10039	障壁K
08	1	1	180	-1	15	313	635	ハヒア
08	1	1	180	-1	15	313	10039	障壁H
08	1	1	180	-1	15	313	10039	障壁I
08	1	1	180	-1	15	313	10039	障壁J
08	1	1	180	-1	15	314	234	フェリ
08	1	1	180	-1	15	315	557	ミュゼット
08	1	1	180	-1	15	316	10039	障壁I
08	1	1	180	-1	15	316	10039	障壁J
08	1	1	180	-1	15	317	1385	啓蒙の影B
08	1	1	180	-1	15	317	10039	障壁I
08	1	1	180	-1	15	317	10039	障壁J
08	1	1	180	-1	15	318	10039	障壁D
08	1	1	180	-1	15	319	1380	啓蒙の影A
08	1	1	180	-1	15	320	10039	障壁K
08	1	1	180	-1	15	321	1398	啓蒙の影E
08	1	1	180	-1	15	322	1417	啓蒙の影I
08	1	1	180	-1	15	323	10039	障壁K
08	1	1	180	-1	15	324	1408	啓蒙の影G
08	1	1	180	-1	15	325	10039	障壁K
08	1	1	180	-1	15	326	1420	啓蒙の影J
08	1	1	180	-1	15	327	1401	啓蒙の影F
08	1	1	180	-1	15	328	10039	障壁F
08	1	1	180	-1	15	329	10039	障壁H
08	1	1	180	-1	15	330	1404	啓蒙の影F
08	1	1	180	-1	15	331	1394	啓蒙の影D
08	1	1	180	-1	15	332	1412	啓蒙の影H
08	1	1	180	-1	15	333	10039	障壁I
08	1	1	180	-1	16	334	514	何かの腕
08	1	1	180	-1	16	335	514	アイダス
08	1	1	180	-1	16	336	634	スイ
08	1	1	180	-1	16	336	632	フレア
08	1	1	180	-1	16	336	557	ミュゼット
08	1	1	180	-1	16	336	10039	障壁F
08	1	1	180	-1	16	336	10039	障壁H
08	1	1	180	-1	16	337	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	16	338	632	がぶりえる
08	1	1	180	-1	16	338	234	フェリ
08	1	1	180	-1	16	339	635	ケルベロス
08	1	1	180	-1	16	340	635	ハヒア
08	1	1	180	-1	16	340	10039	障壁J
08	1	1	180	-1	16	341	234	フェリ
08	1	1	180	-1	16	342	632	フレア
08	1	1	180	-1	16	343	557	ミュゼット
08	1	1	180	-1	16	344	1404	啓蒙の影F
08	1	1	180	-1	16	345	10039	障壁D
08	1	1	180	-1	16	345	10039	障壁H
08	1	1	180	-1	16	345	10039	障壁K
08	1	1	180	-1	16	346	10039	障壁F
08	1	1	180	-1	16	347	1420	啓蒙の影J
08	1	1	180	-1	16	348	1412	啓蒙の影H
08	1	1	180	-1	16	349	1401	啓蒙の影F
08	1	1	180	-1	16	350	1394	啓蒙の影D
08	1	1	180	-1	16	351	10039	障壁J
08	1	1	180	-1	16	352	10039	障壁J
08	1	1	180	-1	16	353	1385	啓蒙の影B
08	1	1	180	-1	16	353	10039	障壁K
08	1	1	180	-1	16	354	10039	障壁D
08	1	1	180	-1	16	354	10039	障壁I
08	1	1	180	-1	16	354	10039	障壁J
08	1	1	180	-1	16	355	1380	啓蒙の影A
08	1	1	180	-1	16	356	10039	障壁I
08	1	1	180	-1	16	356	10039	障壁J
08	1	1	180	-1	16	356	10039	障壁K
08	1	1	180	-1	16	357	10039	障壁K
08	1	1	180	-1	16	358	1398	啓蒙の影E
08	1	1	180	-1	16	359	1417	啓蒙の影I
08	1	1	180	-1	16	360	10039	障壁K
08	1	1	180	-1	16	361	1408	啓蒙の影G
08	1	1	180	-1	17	362	514	何かの腕
08	1	1	180	-1	17	363	514	アイダス
08	1	1	180	-1	17	363	634	スイ
08	1	1	180	-1	17	363	234	フェリ
08	1	1	180	-1	17	363	632	フレア
08	1	1	180	-1	17	363	557	ミュゼット
08	1	1	180	-1	17	363	10039	障壁D
08	1	1	180	-1	17	363	10039	障壁F
08	1	1	180	-1	17	363	10039	障壁H
08	1	1	180	-1	17	363	10039	障壁J
08	1	1	180	-1	17	363	10039	障壁K
08	1	1	180	-1	17	364	557	入学前に拾った謎のたまご(目)
08	1	1	180	-1	17	365	632	がぶりえる
08	1	1	180	-1	17	365	10039	障壁J
08	1	1	180	-1	17	366	635	ケルベロス
08	1	1	180	-1	17	366	10039	障壁J
08	1	1	180	-1	17	366	10039	障壁K
08	1	1	180	-1	17	367	635	ハヒア
08	1	1	180	-1	17	367	10039	障壁J
08	1	1	180	-1	17	367	10039	障壁K
08	1	1	180	-1	17	368	234	フェリ
08	1	1	180	-1	17	369	632	フレア
08	1	1	180	-1	17	370	557	ミュゼット
08	1	1	180	-1	17	370	10039	障壁J
08	1	1	180	-1	17	370	10039	障壁K
08	1	1	180	-1	17	371	514	アイダス
08	1	1	180	-1	17	371	1380	啓蒙の影A
08	1	1	180	-1	17	372	10039	障壁D
08	1	1	180	-1	17	373	1385	啓蒙の影B
08	1	1	180	-1	17	374	10039	障壁K
08	1	1	180	-1	17	375	10039	障壁J
08	1	1	180	-1	17	376	10039	障壁K
08	1	1	180	-1	17	377	1398	啓蒙の影E
08	1	1	180	-1	17	378	1417	啓蒙の影I
08	1	1	180	-1	17	379	10039	障壁K
08	1	1	180	-1	17	380	1408	啓蒙の影G
08	1	1	180	-1	17	381	10039	障壁J
08	1	1	180	-1	17	382	1404	啓蒙の影F
08	1	1	180	-1	17	383	10039	障壁H
08	1	1	180	-1	17	384	10039	障壁F
08	1	1	180	-1	17	385	1420	啓蒙の影J
08	1	1	180	-1	17	386	1412	啓蒙の影H
08	1	1	180	-1	17	387	1401	啓蒙の影F
08	1	1	180	-1	17	388	1394	啓蒙の影D
08	1	1	180	-1	17	389	10039	障壁J
08	1	1	180	-1	18	390	514	アイダス
08	1	1	180	-1	18	390	632	フレア
08	1	1	180	-1	18	391	634	スイ
08	1	1	180	-1	18	391	10039	障壁F
08	1	1	180	-1	18	391	10039	障壁H
08	1	1	180	-1	18	391	10039	障壁J
08	1	1	180	-1	18	391	10039	障壁K
08	1	1	180	-1	18	392	632	がぶりえる
08	1	1	180	-1	18	392	514	アイダス
08	1	1	180	-1	18	393	635	ケルベロス
08	1	1	180	-1	18	394	635	ハヒア
08	1	1	180	-1	18	394	10039	障壁D
08	1	1	180	-1	18	394	10039	障壁K
08	1	1	180	-1	18	395	234	フェリ
08	1	1	180	-1	18	396	557	ミュゼット
08	1	1	180	-1	18	397	557	ミュゼット
08	1	1	180	-1	18	397	10039	障壁F
08	1	1	180	-1	18	398	10039	障壁H
08	1	1	180	-1	18	399	1412	啓蒙の影H
08	1	1	180	-1	18	400	1420	啓蒙の影J
08	1	1	180	-1	18	401	1404	啓蒙の影F
08	1	1	180	-1	18	402	1401	啓蒙の影F
08	1	1	180	-1	18	403	1394	啓蒙の影D
08	1	1	180	-1	18	404	10039	障壁J
08	1	1	180	-1	18	405	10039	障壁K
08	1	1	180	-1	18	406	1380	啓蒙の影A
08	1	1	180	-1	18	407	10039	障壁D
08	1	1	180	-1	18	408	1385	啓蒙の影B
08	1	1	180	-1	18	409	10039	障壁K
08	1	1	180	-1	18	410	10039	障壁J
08	1	1	180	-1	18	411	234	フェリ
08	1	1	180	-1	18	411	10039	障壁J
08	1	1	180	-1	18	412	1398	啓蒙の影E
08	1	1	180	-1	18	413	1417	啓蒙の影I
08	1	1	180	-1	18	414	10039	障壁K
08	1	1	180	-1	18	415	1408	啓蒙の影G
08	1	1	180	-1	18	416	10039	障壁K
08	1	1	180	-1	19	417	514	アイダス
08	1	1	180	-1	19	417	632	フレア
08	1	1	180	-1	19	418	514	アイダス
08	1	1	180	-1	19	418	634	スイ
08	1	1	180	-1	19	418	234	フェリ
08	1	1	180	-1	19	419	632	がぶりえる
08	1	1	180	-1	19	420	635	ケルベロス
08	1	1	180	-1	19	421	635	ハヒア
08	1	1	180	-1	19	422	234	フェリ
08	1	1	180	-1	19	423	632	フレア
08	1	1	180	-1	19	423	10039	障壁J
08	1	1	180	-1	19	423	10039	障壁K
08	1	1	180	-1	19	424	557	ミュゼット
08	1	1	180	-1	19	425	10039	障壁J
08	1	1	180	-1	19	426	10039	障壁K
08	1	1	180	-1	19	427	1385	啓蒙の影B
08	1	1	180	-1	19	428	10039	障壁D
08	1	1	180	-1	19	429	1380	啓蒙の影A
08	1	1	180	-1	19	430	10039	障壁J
08	1	1	180	-1	19	431	1398	啓蒙の影E
08	1	1	180	-1	19	432	1417	啓蒙の影I
08	1	1	180	-1	19	433	10039	障壁K
08	1	1	180	-1	19	434	1408	啓蒙の影G
08	1	1	180	-1	19	435	10039	障壁K
08	1	1	180	-1	19	436	10039	障壁L
08	1	1	180	-1	19	437	10039	障壁J
08	1	1	180	-1	19	438	10039	障壁F
08	1	1	180	-1	19	439	10039	障壁H
08	1	1	180	-1	19	440	1412	啓蒙の影H
08	1	1	180	-1	19	441	1420	啓蒙の影J
08	1	1	180	-1	19	442	1404	啓蒙の影F
08	1	1	180	-1	19	443	1401	啓蒙の影F
08	1	1	180	-1	19	444	1394	啓蒙の影D
08	1	1	180	-1	20	445	634	スイ
08	1	1	180	-1	20	445	234	フェリ
08	1	1	180	-1	20	445	10039	障壁F
08	1	1	180	-1	20	445	10039	障壁H
08	1	1	180	-1	20	445	10039	障壁J
08	1	1	180	-1	20	445	10039	障壁L
08	1	1	180	-1	20	446	632	がぶりえる
08	1	1	180	-1	20	446	634	スイ
08	1	1	180	-1	20	446	632	フレア
08	1	1	180	-1	20	447	635	ケルベロス
08	1	1	180	-1	20	447	10039	障壁F
08	1	1	180	-1	20	447	10039	障壁H
08	1	1	180	-1	20	448	635	ハヒア
08	1	1	180	-1	20	448	10039	障壁J
08	1	1	180	-1	20	448	10039	障壁K
08	1	1	180	-1	20	448	10039	障壁L
08	1	1	180	-1	20	449	234	フェリ
08	1	1	180	-1	20	450	1404	啓蒙の影F
08	1	1	180	-1	20	451	1420	啓蒙の影J
08	1	1	180	-1	20	452	1412	啓蒙の影H
08	1	1	180	-1	20	453	10039	障壁H
08	1	1	180	-1	20	454	10039	障壁F
08	1	1	180	-1	20	455	10039	障壁J
08	1	1	180	-1	20	456	1394	啓蒙の影D
08	1	1	180	-1	20	456	10039	障壁K
08	1	1	180	-1	20	456	10039	障壁L
08	1	1	180	-1	20	457	1401	啓蒙の影F
08	1	1	180	-1	20	457	10039	障壁K
08	1	1	180	-1	20	457	10039	障壁L
08	1	1	180	-1	20	458	10039	障壁J
