result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	0	0	493	1	353	10039	障壁A
10	0	0	493	1	353	10039	障壁Q
10	0	0	493	1	354	10039	障壁F
10	0	0	493	1	354	10039	障壁T
10	0	0	493	1	355	10039	障壁R
10	0	0	493	1	355	10039	障壁T
10	0	0	493	1	355	10039	障壁U
10	0	0	493	1	356	10039	障壁N
10	0	0	493	1	356	10039	障壁T
10	0	0	493	1	356	10039	障壁U
10	0	0	493	1	357	5373	通常攻撃E
10	0	0	493	1	357	10039	障壁U
10	0	0	493	1	358	10039	障壁O
10	0	0	493	1	359	10039	マウスE
10	0	0	493	1	360	5348	いばらのむちD
10	0	0	493	1	361	5336	いばらのむちA
10	0	0	493	1	362	5355	いばらのむちF
10	0	0	493	1	363	10039	障壁M
10	0	0	493	1	364	10039	障壁E
10	0	0	493	1	365	10039	障壁K
10	0	0	493	1	366	5345	いばらのむちC
10	0	0	493	1	367	10039	障壁M
10	0	0	493	1	368	5367	通常攻撃C
10	0	0	493	1	369	10039	障壁I
10	0	0	493	1	370	10039	マウスD
10	0	0	493	1	371	5358	いばらのむちG
10	0	0	493	1	372	10039	マウスC
10	0	0	493	1	373	10039	障壁Q
10	0	0	493	1	374	5361	通常攻撃A
10	0	0	493	1	375	5364	通常攻撃B
10	0	0	493	1	376	10039	障壁Q
10	0	0	493	1	377	10039	マウスC
10	0	0	493	1	378	10039	障壁T
10	0	0	493	1	379	5331	チャージA
10	0	0	493	1	380	5370	通常攻撃D
10	0	0	493	1	381	759	キャリコ
10	0	0	493	1	381	10050	ツナヒーラー
10	0	0	493	1	382	759	キャリコ
10	0	0	493	1	383	975	zumi
10	0	0	493	1	383	10039	障壁E
10	0	0	493	1	383	10039	障壁M
10	0	0	493	1	384	975	L•LU
10	0	0	493	1	384	10039	障壁K
10	0	0	493	1	384	10039	障壁M
10	0	0	493	1	385	5355	いばらのむちF
10	0	0	493	1	385	10039	マウスD
10	0	0	493	1	385	10039	障壁I
10	0	0	493	1	386	10039	マウスC
10	0	0	493	1	386	10039	障壁M
10	0	0	493	1	386	10039	障壁Q
10	0	0	493	1	387	10039	マウスC
10	0	0	493	1	387	10039	障壁E
10	0	0	493	1	387	10039	障壁T
10	0	0	493	1	388	10039	障壁K
10	0	0	493	1	388	10039	障壁T
10	0	0	493	1	388	10039	障壁U
10	0	0	493	1	389	5345	いばらのむちC
10	0	0	493	1	389	10039	マウスG
10	0	0	493	1	389	10039	障壁Q
10	0	0	493	1	390	10039	マウスB
10	0	0	493	1	390	10039	障壁H
10	0	0	493	1	390	10039	障壁M
10	0	0	493	1	391	5367	通常攻撃C
10	0	0	493	1	391	10039	障壁D
10	0	0	493	1	391	10039	障壁N
10	0	0	493	1	392	10039	マウスE
10	0	0	493	1	392	10039	障壁G
10	0	0	493	1	392	10039	障壁I
10	0	0	493	1	393	10039	マウスD
10	0	0	493	1	393	10039	障壁F
10	0	0	493	1	393	10039	障壁P
10	0	0	493	1	394	5358	いばらのむちG
10	0	0	493	1	394	10039	障壁A
10	0	0	493	1	394	10039	障壁F
10	0	0	493	1	395	5348	いばらのむちD
10	0	0	493	1	395	10039	障壁N
10	0	0	493	1	395	10039	障壁R
10	0	0	493	1	396	10039	マウスC
10	0	0	493	1	396	10039	障壁O
10	0	0	493	1	396	10039	障壁V
10	0	0	493	1	397	5336	いばらのむちA
10	0	0	493	1	397	10039	障壁V
10	0	0	493	1	397	10039	障壁W
10	0	0	493	1	398	5361	通常攻撃A
10	0	0	493	1	398	10039	障壁V
10	0	0	493	1	398	10039	障壁W
10	0	0	493	1	399	5364	通常攻撃B
10	0	0	493	1	399	10039	障壁W
10	0	0	493	1	400	10039	障壁Q
10	0	0	493	1	401	10039	マウスC
10	0	0	493	1	402	10039	障壁T
10	0	0	493	1	403	5331	チャージA
10	0	0	493	1	404	5370	通常攻撃D
10	0	0	493	1	405	10039	障壁T
10	0	0	493	1	406	10039	障壁U
10	0	0	493	1	407	10039	障壁Q
10	0	0	493	1	408	5377	チャージB
10	0	0	493	1	409	5373	通常攻撃E
10	0	0	493	1	410	5352	いばらのむちE
10	0	0	493	1	411	10039	マウスG
10	0	0	493	1	412	10039	マウスB
10	0	0	493	1	413	10039	障壁H
10	0	0	493	1	414	10039	障壁D
10	0	0	493	1	415	10039	障壁N
10	0	0	493	1	416	10039	障壁G
10	0	0	493	1	417	10039	マウスE
10	0	0	493	1	418	10039	障壁F
10	0	0	493	1	419	10039	障壁P
10	0	0	493	1	420	10039	障壁A
10	0	0	493	1	421	10039	障壁F
10	0	0	493	1	422	10039	障壁R
10	0	0	493	1	423	10039	障壁N
10	0	0	493	1	424	5376	通常攻撃F
10	0	0	493	1	425	5341	いばらのむちB
10	0	0	493	1	426	10039	障壁O
10	0	0	493	1	427	759	キャリコ
10	0	0	493	1	427	10050	ツナヒーラー
10	0	0	493	1	428	759	キャリコ
10	0	0	493	1	429	975	L•LU
10	0	0	493	1	429	10039	マウスE
10	0	0	493	1	429	10039	障壁G
10	0	0	493	1	430	975	zumi
10	0	0	493	1	430	10039	マウスE
10	0	0	493	1	430	10039	障壁D
10	0	0	493	1	430	10039	障壁N
10	0	0	493	1	431	10039	障壁F
10	0	0	493	1	431	10039	障壁G
10	0	0	493	1	431	10039	障壁H
10	0	0	493	1	432	10039	マウスB
10	0	0	493	1	432	10039	マウスG
10	0	0	493	1	432	10039	障壁N
10	0	0	493	1	433	10039	障壁A
10	0	0	493	1	433	10039	障壁D
10	0	0	493	1	433	10039	障壁P
10	0	0	493	1	434	975	zumi
10	0	0	493	1	434	10039	障壁F
10	0	0	493	1	434	10039	障壁H
10	0	0	493	1	434	10039	障壁R
10	0	0	493	1	435	10039	障壁F
10	0	0	493	1	435	10039	障壁N
10	0	0	493	1	435	10039	障壁O
10	0	0	493	1	436	10039	マウスG
10	0	0	493	1	436	10039	障壁E
10	0	0	493	1	436	10039	障壁M
10	0	0	493	1	437	10039	マウスB
10	0	0	493	1	437	10039	障壁K
10	0	0	493	1	437	10039	障壁M
10	0	0	493	1	438	5352	いばらのむちE
10	0	0	493	1	438	10039	マウスD
10	0	0	493	1	438	10039	障壁I
10	0	0	493	1	439	10039	マウスC
10	0	0	493	1	439	10039	障壁P
10	0	0	493	1	439	10039	障壁Q
10	0	0	493	1	440	10039	マウスC
10	0	0	493	1	440	10039	障壁A
10	0	0	493	1	440	10039	障壁T
10	0	0	493	1	441	10039	障壁F
10	0	0	493	1	441	10039	障壁T
10	0	0	493	1	441	10039	障壁U
10	0	0	493	1	442	10039	障壁Q
10	0	0	493	1	442	10039	障壁R
10	0	0	493	1	442	10039	障壁W
10	0	0	493	1	443	10039	障壁N
10	0	0	493	1	443	10039	障壁W
10	0	0	493	1	443	10039	障壁X
10	0	0	493	1	444	5376	通常攻撃F
10	0	0	493	1	444	10039	障壁W
10	0	0	493	1	444	10039	障壁X
10	0	0	493	1	445	5341	いばらのむちB
10	0	0	493	1	445	10039	障壁W
10	0	0	493	1	445	10039	障壁X
10	0	0	493	1	446	10039	障壁O
10	0	0	493	1	447	5380	通常攻撃G
10	0	0	493	1	448	5377	チャージB
10	0	0	493	1	449	5355	いばらのむちF
10	0	0	493	1	450	10039	障壁M
10	0	0	493	1	451	10039	障壁E
10	0	0	493	1	452	10039	障壁K
10	0	0	493	1	453	5345	いばらのむちC
10	0	0	493	1	454	10039	障壁M
10	0	0	493	1	455	5367	通常攻撃C
10	0	0	493	1	456	10039	障壁I
10	0	0	493	1	457	10039	マウスD
10	0	0	493	1	458	5358	いばらのむちG
10	0	0	493	1	459	5348	いばらのむちD
10	0	0	493	1	460	10039	マウスC
10	0	0	493	1	461	5336	いばらのむちA
10	0	0	493	1	462	5361	通常攻撃A
10	0	0	493	1	463	5364	通常攻撃B
10	0	0	493	1	464	10039	障壁Q
10	0	0	493	1	465	10039	マウスC
10	0	0	493	1	466	10039	障壁T
10	0	0	493	1	467	5331	チャージA
10	0	0	493	1	468	5370	通常攻撃D
10	0	0	493	1	469	10039	障壁T
10	0	0	493	1	470	10039	障壁U
10	0	0	493	1	471	10039	障壁Q
10	0	0	493	1	472	5373	通常攻撃E
10	0	0	493	1	473	10039	障壁W
10	0	0	493	1	474	759	キャリコ
10	0	0	493	1	474	10050	ツナヒーラー
10	0	0	493	1	474	10039	マウスC
10	0	0	493	1	475	759	キャリコ
10	0	0	493	1	476	975	zumi
10	0	0	493	1	476	10039	マウスD
10	0	0	493	1	476	10039	障壁I
10	0	0	493	1	477	975	L•LU
10	0	0	493	1	477	10039	障壁K
10	0	0	493	1	477	10039	障壁M
10	0	0	493	1	478	10039	マウスC
10	0	0	493	1	478	10039	障壁E
10	0	0	493	1	478	10039	障壁M
10	0	0	493	1	479	5348	いばらのむちD
10	0	0	493	1	479	10039	マウスC
10	0	0	493	1	479	10039	障壁T
10	0	0	493	1	480	5358	いばらのむちG
10	0	0	493	1	480	10039	障壁T
10	0	0	493	1	480	10039	障壁U
10	0	0	493	1	481	10039	マウスD
10	0	0	493	1	481	10039	障壁Q
10	0	0	493	1	481	10039	障壁W
10	0	0	493	1	482	10039	障壁I
10	0	0	493	1	482	10039	障壁Q
10	0	0	493	1	482	10039	障壁W
10	0	0	493	1	483	10039	マウスE
10	0	0	493	1	483	5361	通常攻撃A
10	0	0	493	1	483	10039	障壁G
10	0	0	493	1	484	10039	障壁D
10	0	0	493	1	484	10039	障壁H
10	0	0	493	1	484	10039	障壁M
10	0	0	493	1	485	5336	いばらのむちA
10	0	0	493	1	485	10039	マウスG
10	0	0	493	1	485	10039	障壁F
10	0	0	493	1	486	10039	マウスB
10	0	0	493	1	486	10039	障壁K
10	0	0	493	1	486	10039	障壁P
10	0	0	493	1	487	10039	障壁A
10	0	0	493	1	487	10039	障壁E
10	0	0	493	1	487	10039	障壁F
10	0	0	493	1	488	5367	通常攻撃C
10	0	0	493	1	488	10039	障壁N
10	0	0	493	1	488	10039	障壁R
10	0	0	493	1	489	5345	いばらのむちC
10	0	0	493	1	489	10039	障壁O
10	0	0	493	1	489	10039	障壁X
10	0	0	493	1	490	5355	いばらのむちF
10	0	0	493	1	490	10039	障壁X
10	0	0	493	1	490	10039	障壁Y
10	0	0	493	1	491	10039	障壁M
10	0	0	493	1	491	10039	障壁X
10	0	0	493	1	491	10039	障壁Y
10	0	0	493	1	492	10039	マウスC
10	0	0	493	1	492	10039	障壁X
10	0	0	493	1	492	10039	障壁Y
10	0	0	493	1	493	10039	障壁T
10	0	0	493	1	494	5331	チャージA
10	0	0	493	1	495	5370	通常攻撃D
10	0	0	493	1	496	10039	障壁T
10	0	0	493	1	497	10039	障壁U
10	0	0	493	1	498	10039	障壁Q
10	0	0	493	1	499	5373	通常攻撃E
10	0	0	493	1	500	10039	障壁W
10	0	0	493	1	501	10039	障壁W
10	0	0	493	1	502	5364	通常攻撃B
10	0	0	493	1	503	10039	障壁Q
10	0	0	493	1	504	5383	いばらのむちH
10	0	0	493	1	505	10039	マウスE
10	0	0	493	1	506	10039	障壁G
10	0	0	493	1	507	10039	障壁D
10	0	0	493	1	508	10039	障壁H
10	0	0	493	1	509	10039	障壁F
10	0	0	493	1	510	10039	マウスG
10	0	0	493	1	511	10039	マウスB
10	0	0	493	1	512	5352	いばらのむちE
10	0	0	493	1	513	10039	障壁P
10	0	0	493	1	514	10039	障壁A
10	0	0	493	1	515	10039	障壁F
10	0	0	493	1	516	10039	障壁R
10	0	0	493	1	517	10039	障壁N
10	0	0	493	1	518	5376	通常攻撃F
10	0	0	493	1	519	5341	いばらのむちB
10	0	0	493	1	520	10039	障壁O
10	0	0	493	1	521	10039	障壁X
10	0	0	493	1	522	5377	チャージB
10	0	0	493	1	523	5380	通常攻撃G
10	0	0	493	1	524	759	キャリコ
10	0	0	493	1	524	10050	ツナヒーラー
10	0	0	493	1	525	759	キャリコ
10	0	0	493	1	526	975	zumi
10	0	0	493	1	526	10039	マウスB
10	0	0	493	1	526	10039	障壁P
10	0	0	493	1	527	975	L•LU
10	0	0	493	1	527	10039	障壁A
10	0	0	493	1	527	10039	障壁F
10	0	0	493	1	528	10039	障壁D
10	0	0	493	1	528	10039	障壁H
10	0	0	493	1	528	10039	障壁P
10	0	0	493	1	529	5352	いばらのむちE
10	0	0	493	1	529	10039	マウスE
10	0	0	493	1	529	10039	マウスG
10	0	0	493	1	530	10039	マウスB
10	0	0	493	1	530	10039	障壁G
10	0	0	493	1	530	10039	障壁N
10	0	0	493	1	531	10039	障壁A
10	0	0	493	1	531	10039	障壁O
10	0	0	493	1	531	10039	障壁X
10	0	0	493	1	532	10039	障壁F
10	0	0	493	1	532	10039	障壁X
10	0	0	493	1	533	10039	マウスD
10	0	0	493	1	533	10039	障壁H
10	0	0	493	1	533	10039	障壁R
10	0	0	493	1	534	10039	障壁D
10	0	0	493	1	534	10039	障壁I
10	0	0	493	1	534	10039	障壁M
10	0	0	493	1	535	10039	マウスG
10	0	0	493	1	535	10039	障壁E
10	0	0	493	1	535	10039	障壁K
10	0	0	493	1	536	10039	マウスC
10	0	0	493	1	536	10039	マウスE
10	0	0	493	1	536	10039	障壁T
10	0	0	493	1	537	10039	障壁G
10	0	0	493	1	537	10039	障壁T
10	0	0	493	1	537	10039	障壁U
10	0	0	493	1	538	10039	障壁N
10	0	0	493	1	538	10039	障壁Q
10	0	0	493	1	538	10039	障壁W
10	0	0	493	1	539	5376	通常攻撃F
10	0	0	493	1	539	10039	障壁Q
10	0	0	493	1	539	10039	障壁W
10	0	0	493	1	540	5341	いばらのむちB
10	0	0	493	1	540	10039	障壁M
10	0	0	493	1	540	10039	障壁Y
10	0	0	493	1	541	10039	障壁AA
10	0	0	493	1	541	10039	障壁O
10	0	0	493	1	541	10039	障壁Z
10	0	0	493	1	542	10039	障壁AA
10	0	0	493	1	542	10039	障壁X
10	0	0	493	1	542	10039	障壁Z
10	0	0	493	1	543	5377	チャージB
10	0	0	493	1	543	10039	障壁AA
10	0	0	493	1	543	10039	障壁Z
10	0	0	493	1	544	5380	通常攻撃G
10	0	0	493	1	545	10039	障壁X
10	0	0	493	1	546	10039	障壁F
10	0	0	493	1	547	10039	障壁R
10	0	0	493	1	548	5386	通常攻撃H
10	0	0	493	1	549	5383	いばらのむちH
10	0	0	493	1	550	5348	いばらのむちD
10	0	0	493	1	551	5358	いばらのむちG
10	0	0	493	1	552	10039	マウスD
10	0	0	493	1	553	10039	障壁I
10	0	0	493	1	554	5361	通常攻撃A
10	0	0	493	1	555	10039	障壁M
10	0	0	493	1	556	5336	いばらのむちA
10	0	0	493	1	557	10039	障壁K
10	0	0	493	1	558	10039	障壁E
10	0	0	493	1	559	5367	通常攻撃C
10	0	0	493	1	560	5345	いばらのむちC
10	0	0	493	1	561	5355	いばらのむちF
10	0	0	493	1	562	10039	マウスC
10	0	0	493	1	563	10039	障壁T
10	0	0	493	1	564	5331	チャージA
10	0	0	493	1	565	5370	通常攻撃D
10	0	0	493	1	566	10039	障壁T
10	0	0	493	1	567	10039	障壁U
10	0	0	493	1	568	10039	障壁Q
10	0	0	493	1	569	5373	通常攻撃E
10	0	0	493	1	570	10039	障壁W
10	0	0	493	1	571	10039	障壁W
10	0	0	493	1	572	5364	通常攻撃B
10	0	0	493	1	573	10039	障壁Q
10	0	0	493	1	574	10039	障壁M
10	0	0	493	1	575	10039	障壁Y
10	0	0	493	1	576	759	キャリコ
10	0	0	493	1	576	10050	ツナヒーラー
10	0	0	493	1	577	759	キャリコ
10	0	0	493	1	578	975	zumi
10	0	0	493	1	578	10039	障壁E
10	0	0	493	1	578	10039	障壁K
10	0	0	493	1	579	975	L•LU
10	0	0	493	1	579	10039	マウスC
10	0	0	493	1	579	10039	障壁I
10	0	0	493	1	580	5345	いばらのむちC
10	0	0	493	1	580	10039	マウスD
10	0	0	493	1	580	10039	障壁M
10	0	0	493	1	581	5367	通常攻撃C
10	0	0	493	1	581	10039	障壁T
10	0	0	493	1	581	10039	障壁U
10	0	0	493	1	582	10039	障壁E
10	0	0	493	1	582	10039	障壁Q
10	0	0	493	1	582	10039	障壁W
10	0	0	493	1	583	10039	障壁K
10	0	0	493	1	583	10039	障壁Q
10	0	0	493	1	583	10039	障壁W
10	0	0	493	1	584	10039	マウスC
10	0	0	493	1	584	10039	障壁M
10	0	0	493	1	584	10039	障壁Y
10	0	0	493	1	585	5355	いばらのむちF
10	0	0	493	1	585	10039	障壁T
10	0	0	493	1	585	10039	障壁Z
10	0	0	493	1	586	5361	通常攻撃A
10	0	0	493	1	586	10039	障壁P
10	0	0	493	1	586	10039	障壁R
10	0	0	493	1	587	10039	マウスB
10	0	0	493	1	587	10039	障壁A
10	0	0	493	1	587	10039	障壁I
10	0	0	493	1	588	10039	マウスD
10	0	0	493	1	588	10039	障壁F
10	0	0	493	1	588	10039	障壁H
10	0	0	493	1	589	5358	いばらのむちG
10	0	0	493	1	589	10039	マウスG
10	0	0	493	1	589	10039	障壁D
10	0	0	493	1	590	5336	いばらのむちA
10	0	0	493	1	590	10039	マウスE
10	0	0	493	1	590	10039	障壁N
10	0	0	493	1	591	10039	障壁M
10	0	0	493	1	591	10039	障壁O
10	0	0	493	1	591	10039	障壁X
10	0	0	493	1	592	5331	チャージA
10	0	0	493	1	592	10039	障壁AA
10	0	0	493	1	592	10039	障壁F
10	0	0	493	1	593	5348	いばらのむちD
10	0	0	493	1	593	10039	障壁AA
10	0	0	493	1	593	10039	障壁G
10	0	0	493	1	594	10039	障壁AA
10	0	0	493	1	594	10039	障壁AB
10	0	0	493	1	594	10039	障壁T
10	0	0	493	1	595	10039	障壁AA
10	0	0	493	1	595	10039	障壁AB
10	0	0	493	1	595	10039	障壁U
10	0	0	493	1	596	10039	障壁AB
10	0	0	493	1	596	10039	障壁Q
10	0	0	493	1	597	5373	通常攻撃E
10	0	0	493	1	598	10039	障壁W
10	0	0	493	1	599	10039	障壁W
10	0	0	493	1	600	5364	通常攻撃B
10	0	0	493	1	601	10039	障壁Q
10	0	0	493	1	602	10039	障壁M
10	0	0	493	1	603	10039	障壁Y
10	0	0	493	1	604	10039	障壁Z
10	0	0	493	1	605	10039	障壁T
10	0	0	493	1	606	5370	通常攻撃D
10	0	0	493	1	607	5389	通常攻撃I
10	0	0	493	1	608	10039	障壁R
10	0	0	493	1	609	10039	障壁P
10	0	0	493	1	610	5352	いばらのむちE
10	0	0	493	1	611	10039	マウスB
10	0	0	493	1	612	10039	障壁A
10	0	0	493	1	613	10039	障壁F
10	0	0	493	1	614	10039	障壁H
10	0	0	493	1	615	10039	障壁D
10	0	0	493	1	616	10039	マウスG
10	0	0	493	1	617	5383	いばらのむちH
10	0	0	493	1	618	10039	マウスE
10	0	0	493	1	619	10039	障壁N
10	0	0	493	1	620	5376	通常攻撃F
10	0	0	493	1	621	5341	いばらのむちB
10	0	0	493	1	622	10039	障壁O
10	0	0	493	1	623	10039	障壁X
10	0	0	493	1	624	5377	チャージB
10	0	0	493	1	625	5380	通常攻撃G
10	0	0	493	1	626	10039	障壁F
10	0	0	493	1	627	10039	障壁AA
10	0	0	493	1	628	10039	障壁G
10	0	0	493	1	629	5386	通常攻撃H
10	0	0	493	2	630	759	キャリコ
10	0	0	493	2	630	10050	ツナヒーラー
10	0	0	493	2	631	10050	ツナヒーラー
10	0	0	493	2	632	759	キャリコ
10	0	0	493	2	633	975	zumi
10	0	0	493	2	633	10039	マウスG
10	0	0	493	2	633	10039	障壁D
10	0	0	493	2	634	975	L•LU
10	0	0	493	2	634	975	zumi
10	0	0	493	2	634	10039	マウスE
10	0	0	493	2	634	10039	障壁H
10	0	0	493	2	635	5383	いばらのむちH
10	0	0	493	2	635	10039	マウスB
10	0	0	493	2	635	10039	障壁F
10	0	0	493	2	636	10039	マウスG
10	0	0	493	2	636	10039	障壁A
10	0	0	493	2	636	10039	障壁P
10	0	0	493	2	637	10039	障壁AA
10	0	0	493	2	637	10039	障壁D
10	0	0	493	2	637	10039	障壁G
10	0	0	493	2	638	10039	障壁F
10	0	0	493	2	638	10039	障壁H
10	0	0	493	2	638	10039	障壁N
10	0	0	493	2	639	10039	マウスE
10	0	0	493	2	639	10039	障壁O
10	0	0	493	2	639	10039	障壁X
10	0	0	493	2	640	10039	マウスB
10	0	0	493	2	640	10039	障壁E
10	0	0	493	2	640	10039	障壁K
10	0	0	493	2	641	10039	マウスC
10	0	0	493	2	641	10039	障壁F
10	0	0	493	2	641	10039	障壁I
10	0	0	493	2	642	10039	マウスD
10	0	0	493	2	642	10039	障壁A
10	0	0	493	2	642	10039	障壁M
10	0	0	493	2	643	10039	障壁AB
10	0	0	493	2	643	10039	障壁P
10	0	0	493	2	643	10039	障壁T
10	0	0	493	2	644	5376	通常攻撃F
10	0	0	493	2	644	10039	障壁Y
10	0	0	493	2	644	10039	障壁Z
10	0	0	493	2	645	5386	通常攻撃H
10	0	0	493	2	645	10039	障壁M
10	0	0	493	2	645	10039	障壁Q
10	0	0	493	2	646	10039	障壁G
10	0	0	493	2	646	10039	障壁R
10	0	0	493	2	646	10039	障壁W
10	0	0	493	2	647	10039	障壁AA
10	0	0	493	2	647	10039	障壁Q
10	0	0	493	2	647	10039	障壁U
10	0	0	493	2	648	10039	障壁F
10	0	0	493	2	648	10039	障壁T
10	0	0	493	2	648	10039	障壁W
10	0	0	493	2	649	10039	障壁AB
10	0	0	493	2	649	10039	障壁AC
10	0	0	493	2	649	10039	障壁N
10	0	0	493	2	650	5380	通常攻撃G
10	0	0	493	2	650	10039	障壁AB
10	0	0	493	2	650	10039	障壁AC
10	0	0	493	2	651	10039	障壁AB
10	0	0	493	2	651	10039	障壁AC
10	0	0	493	2	651	10039	障壁X
10	0	0	493	2	652	10039	障壁O
10	0	0	493	2	653	5341	いばらのむちB
10	0	0	493	2	654	5352	いばらのむちE
10	0	0	493	2	655	5377	チャージB
10	0	0	493	2	656	5392	通常攻撃J
10	0	0	493	2	657	5389	通常攻撃I
10	0	0	493	2	658	5345	いばらのむちC
10	0	0	493	2	659	5367	通常攻撃C
10	0	0	493	2	660	10039	障壁E
10	0	0	493	2	661	10039	障壁K
10	0	0	493	2	662	10039	マウスC
10	0	0	493	2	663	5355	いばらのむちF
10	0	0	493	2	664	5361	通常攻撃A
10	0	0	493	2	665	10039	障壁I
10	0	0	493	2	666	10039	マウスD
10	0	0	493	2	667	5358	いばらのむちG
10	0	0	493	2	668	5336	いばらのむちA
10	0	0	493	2	669	10039	障壁M
10	0	0	493	2	670	5331	チャージA
10	0	0	493	2	671	10039	障壁AB
10	0	0	493	2	672	5370	通常攻撃D
10	0	0	493	2	673	10039	障壁T
10	0	0	493	2	674	10039	障壁Z
10	0	0	493	2	675	10039	障壁Y
10	0	0	493	2	676	10039	障壁M
10	0	0	493	2	677	10039	障壁Q
10	0	0	493	2	678	10039	障壁R
10	0	0	493	2	679	5364	通常攻撃B
10	0	0	493	2	680	10039	障壁W
10	0	0	493	2	681	5373	通常攻撃E
10	0	0	493	2	682	10039	障壁Q
10	0	0	493	2	683	10039	障壁U
10	0	0	493	2	684	10039	障壁T
10	0	0	493	2	685	10039	障壁W
10	0	0	493	2	686	5348	いばらのむちD
10	0	0	493	2	687	759	キャリコ
10	0	0	493	2	687	10050	ツナヒーラー
10	0	0	493	2	688	759	キャリコ
10	0	0	493	2	689	975	zumi
10	0	0	493	2	689	10039	マウスD
10	0	0	493	2	689	10039	障壁M
10	0	0	493	2	690	975	L•LU
10	0	0	493	2	690	10039	障壁AB
10	0	0	493	2	690	10039	障壁I
10	0	0	493	2	691	5331	チャージA
10	0	0	493	2	691	10039	マウスC
10	0	0	493	2	691	10039	障壁K
10	0	0	493	2	692	10039	障壁E
10	0	0	493	2	692	10039	障壁M
10	0	0	493	2	692	10039	障壁Z
10	0	0	493	2	693	5336	いばらのむちA
10	0	0	493	2	693	10039	障壁T
10	0	0	493	2	693	10039	障壁W
10	0	0	493	2	694	5358	いばらのむちG
10	0	0	493	2	694	10039	障壁T
10	0	0	493	2	694	10039	障壁U
10	0	0	493	2	695	10039	マウスD
10	0	0	493	2	695	10039	障壁Q
10	0	0	493	2	695	10039	障壁W
10	0	0	493	2	696	10039	障壁I
10	0	0	493	2	696	10039	障壁M
10	0	0	493	2	696	10039	障壁R
10	0	0	493	2	697	5370	通常攻撃D
10	0	0	493	2	697	10039	障壁P
10	0	0	493	2	697	10039	障壁Y
10	0	0	493	2	698	10039	マウスB
10	0	0	493	2	698	10039	障壁AB
10	0	0	493	2	698	10039	障壁F
10	0	0	493	2	699	10039	マウスC
10	0	0	493	2	699	10039	マウスE
10	0	0	493	2	699	10039	障壁A
10	0	0	493	2	700	10039	障壁D
10	0	0	493	2	700	10039	障壁H
10	0	0	493	2	700	10039	障壁K
10	0	0	493	2	701	10039	マウスG
10	0	0	493	2	701	10039	障壁AC
10	0	0	493	2	701	10039	障壁E
10	0	0	493	2	702	5367	通常攻撃C
10	0	0	493	2	702	10039	障壁O
10	0	0	493	2	702	10039	障壁X
10	0	0	493	2	703	5361	通常攻撃A
10	0	0	493	2	703	10039	障壁F
10	0	0	493	2	703	10039	障壁N
10	0	0	493	2	704	5355	いばらのむちF
10	0	0	493	2	704	10039	障壁AA
10	0	0	493	2	704	10039	障壁G
10	0	0	493	2	705	10039	障壁AB
10	0	0	493	2	705	10039	障壁AC
10	0	0	493	2	705	10039	障壁Z
10	0	0	493	2	706	5348	いばらのむちD
10	0	0	493	2	706	10039	障壁AB
10	0	0	493	2	706	10039	障壁AC
10	0	0	493	2	707	10039	障壁AB
10	0	0	493	2	707	10039	障壁AC
10	0	0	493	2	707	10039	障壁W
10	0	0	493	2	708	10039	障壁T
10	0	0	493	2	709	10039	障壁U
10	0	0	493	2	710	10039	障壁T
10	0	0	493	2	711	10039	障壁Q
10	0	0	493	2	712	10039	障壁W
10	0	0	493	2	713	5364	通常攻撃B
10	0	0	493	2	714	10039	障壁R
10	0	0	493	2	715	10039	障壁M
10	0	0	493	2	716	10039	障壁Y
10	0	0	493	2	717	5373	通常攻撃E
10	0	0	493	2	718	5345	いばらのむちC
10	0	0	493	2	719	5395	通常攻撃K
10	0	0	493	2	720	10039	障壁P
10	0	0	493	2	721	10039	障壁F
10	0	0	493	2	722	10039	マウスB
10	0	0	493	2	723	10039	マウスE
10	0	0	493	2	724	10039	障壁A
10	0	0	493	2	725	10039	障壁H
10	0	0	493	2	726	10039	障壁D
10	0	0	493	2	727	10039	マウスG
10	0	0	493	2	728	5383	いばらのむちH
10	0	0	493	2	729	5376	通常攻撃F
10	0	0	493	2	730	5392	通常攻撃J
10	0	0	493	2	731	10039	障壁AC
10	0	0	493	2	732	5377	チャージB
10	0	0	493	2	733	5352	いばらのむちE
10	0	0	493	2	734	5341	いばらのむちB
10	0	0	493	2	735	10039	障壁O
10	0	0	493	2	736	10039	障壁X
10	0	0	493	2	737	5380	通常攻撃G
10	0	0	493	2	738	10039	障壁N
10	0	0	493	2	739	10039	障壁F
10	0	0	493	2	740	10039	障壁AA
10	0	0	493	2	741	10039	障壁G
10	0	0	493	2	742	5386	通常攻撃H
10	0	0	493	2	743	5389	通常攻撃I
10	0	0	493	2	744	759	キャリコ
10	0	0	493	2	744	10050	ツナヒーラー
10	0	0	493	2	745	759	キャリコ
10	0	0	493	2	746	975	zumi
10	0	0	493	2	746	10039	マウスG
10	0	0	493	2	746	10039	障壁AC
10	0	0	493	2	747	975	L•LU
10	0	0	493	2	747	10039	障壁A
10	0	0	493	2	747	10039	障壁H
10	0	0	493	2	748	10039	マウスE
10	0	0	493	2	748	5376	通常攻撃F
10	0	0	493	2	748	10039	障壁D
10	0	0	493	2	749	5383	いばらのむちH
10	0	0	493	2	749	10039	障壁F
10	0	0	493	2	749	10039	障壁G
10	0	0	493	2	750	10039	マウスG
10	0	0	493	2	750	10039	障壁AA
