result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	0	1	263	2	2	499	ウェムテン
06	0	1	263	2	2	369	ホムラ
06	0	1	263	2	3	499	ウェムテン
06	0	1	263	3	4	499	ウェムテン
06	0	1	263	3	4	369	ホムラ
06	0	1	263	3	5	499	ウェムテン
06	0	1	263	3	5	369	ホムラ
06	0	1	263	4	6	499	ウェムテン
06	0	1	263	4	6	369	ホムラ
06	0	1	263	4	7	499	ウェムテン
06	0	1	263	4	7	369	ホムラ
06	0	1	263	5	8	499	ウェムテン
06	0	1	263	5	8	369	ホムラ
06	0	1	263	5	9	499	ウェムテン
06	0	1	263	5	9	369	ホムラ
06	0	1	274	1	0	812	ギリア
06	0	1	274	1	1	600	ミャイスティ
06	0	1	274	1	2	600	ウェルシャ
06	0	1	274	1	3	678	キムリック
06	0	1	274	1	4	857	リアビス
06	0	1	274	1	5	857	パール
06	0	1	274	2	6	812	ギリア
06	0	1	274	2	7	600	ミャイスティ
06	0	1	274	2	8	600	ウェルシャ
06	0	1	274	2	9	678	キムリック
06	0	1	274	2	9	812	ギリア
06	0	1	274	2	9	857	リアビス
06	0	1	274	2	10	857	リアビス
06	0	1	274	2	11	857	パール
06	0	1	274	2	12	10028	遺跡のカラスA
06	0	1	274	3	13	812	ギリア
06	0	1	274	3	14	600	ミャイスティ
06	0	1	274	3	15	600	ウェルシャ
06	0	1	274	3	16	678	キムリック
06	0	1	274	3	16	812	ギリア
06	0	1	274	3	16	857	リアビス
06	0	1	274	3	17	857	リアビス
06	0	1	274	3	18	10028	遺跡のカラスA
06	0	1	274	4	19	600	ウェルシャ
06	0	1	274	4	19	812	ギリア
06	0	1	274	4	20	600	ミャイスティ
06	0	1	274	4	21	600	ウェルシャ
06	0	1	274	4	21	812	ギリア
06	0	1	274	4	22	678	キムリック
06	0	1	274	4	22	812	ギリア
06	0	1	274	4	23	857	リアビス
06	0	1	274	5	24	600	ウェルシャ
06	0	1	274	5	24	812	ギリア
06	0	1	274	5	25	812	ギリア
06	0	1	274	5	25	600	ミャイスティ
06	0	1	274	5	25	857	リアビス
06	0	1	274	5	26	600	ウェルシャ
06	0	1	274	5	27	678	キムリック
06	0	1	274	5	28	857	リアビス
06	0	1	274	6	29	812	ギリア
06	0	1	274	6	30	812	ギリア
06	0	1	274	6	30	600	ミャイスティ
06	0	1	274	6	31	600	ウェルシャ
06	0	1	274	6	32	678	キムリック
06	0	1	274	6	32	857	リアビス
06	0	1	274	6	33	600	ウェルシャ
06	0	1	274	6	33	857	リアビス
06	0	1	274	7	34	812	ギリア
06	0	1	274	7	35	600	ミャイスティ
06	0	1	274	7	35	857	リアビス
06	0	1	274	7	36	600	ウェルシャ
06	0	1	274	7	36	857	リアビス
06	0	1	274	7	37	678	キムリック
06	0	1	274	7	37	857	リアビス
06	0	1	274	7	38	600	ウェルシャ
06	0	1	274	7	38	857	リアビス
06	0	1	274	8	39	600	ミャイスティ
06	0	1	274	8	39	857	リアビス
06	0	1	274	8	40	678	キムリック
06	0	1	274	8	40	857	リアビス
06	0	1	274	8	41	857	リアビス
06	0	1	282	1	0	718	シトリ
06	0	1	282	1	1	446	シニシデ
06	0	1	282	1	2	446	ぴあちゃん
06	0	1	282	2	3	446	ぴあちゃん
06	0	1	282	2	3	718	シトリ
06	0	1	282	2	4	718	シトリ
06	0	1	282	2	4	446	シニシデ
06	0	1	282	2	5	446	ぴあちゃん
06	0	1	282	2	5	718	シトリ
06	0	1	289	1	0	1021	ナターシャ
06	0	1	289	1	1	414	リュシーカ
06	0	1	289	1	2	1033	ルナ
06	0	1	289	1	3	414	イムカ
06	0	1	289	1	4	1033	マジベア
06	0	1	289	1	5	1024	モココ
06	0	1	289	1	6	663	ハル
06	0	1	289	1	6	663	ラヴレス
06	0	1	289	1	6	414	リュシーカ
06	0	1	289	1	7	744	叔母様
06	0	1	289	1	8	744	セラ
06	0	1	289	1	9	1021	ナターシャ
06	0	1	289	1	9	663	ハル
06	0	1	289	1	9	414	リュシーカ
06	0	1	289	2	10	1021	ナターシャ
06	0	1	289	2	11	1021	ナターシャ
06	0	1	289	2	11	414	リュシーカ
06	0	1	289	2	12	414	イムカ
06	0	1	289	2	13	1033	マジベア
06	0	1	289	2	14	1033	マジベア
06	0	1	289	2	14	663	ラヴレス
06	0	1	289	2	14	1033	ルナ
06	0	1	289	2	15	1024	モココ
06	0	1	289	2	16	1021	ナターシャ
06	0	1	289	2	16	663	ラヴレス
06	0	1	289	2	17	744	叔母様
06	0	1	289	2	18	744	セラ
06	0	1	289	2	19	663	ハル
06	0	1	289	2	19	414	リュシーカ
06	0	1	289	3	20	1021	ナターシャ
06	0	1	289	3	21	414	リュシーカ
06	0	1	289	3	22	414	イムカ
06	0	1	289	3	22	1021	ナターシャ
06	0	1	289	3	23	1033	マジベア
06	0	1	289	3	24	414	イムカ
06	0	1	289	3	24	1033	マジベア
06	0	1	289	3	24	1033	ルナ
06	0	1	289	3	25	414	イムカ
06	0	1	289	3	25	663	ハル
06	0	1	289	3	25	1024	モココ
06	0	1	289	3	25	744	叔母様
06	0	1	289	3	26	663	ラヴレス
06	0	1	289	3	27	744	叔母様
06	0	1	289	3	28	744	セラ
06	0	1	289	3	29	663	ハル
06	0	1	289	3	29	414	リュシーカ
06	0	1	289	3	29	1033	ルナ
06	0	1	289	4	30	414	リュシーカ
06	0	1	289	4	31	1033	マジベア
06	0	1	289	4	32	1024	モココ
06	0	1	289	4	33	414	イムカ
06	0	1	289	4	33	1033	ルナ
06	0	1	289	4	34	663	ラヴレス
06	0	1	289	4	35	1033	ルナ
06	0	1	289	4	35	744	叔母様
06	0	1	289	4	36	744	叔母様
06	0	1	289	4	37	744	セラ
06	0	1	289	4	37	1033	ルナ
06	0	1	289	4	38	663	ハル
06	0	1	289	4	38	414	リュシーカ
06	0	1	289	4	38	1033	ルナ
06	0	1	289	5	39	414	リュシーカ
06	0	1	289	5	40	1033	マジベア
06	0	1	289	5	41	414	イムカ
06	0	1	289	5	42	414	イムカ
06	0	1	289	5	42	1024	モココ
06	0	1	289	5	43	663	ラヴレス
06	0	1	289	5	44	744	叔母様
06	0	1	289	5	45	744	セラ
06	0	1	289	5	46	663	ハル
06	0	1	289	5	46	414	リュシーカ
06	0	1	289	6	47	414	リュシーカ
06	0	1	289	6	48	414	イムカ
06	0	1	289	6	49	1024	モココ
06	0	1	289	6	50	663	ラヴレス
06	0	1	289	6	51	744	叔母様
06	0	1	289	6	52	744	セラ
06	0	1	289	6	53	663	ハル
06	0	1	289	7	54	414	リュシーカ
06	0	1	289	7	55	414	イムカ
06	0	1	289	7	56	663	ハル
06	0	1	289	7	56	1024	モココ
06	0	1	289	7	57	663	ラヴレス
06	0	1	289	7	58	744	叔母様
06	0	1	289	7	59	744	セラ
06	0	1	289	7	60	663	ハル
06	0	1	293	1	0	508	幻影
06	0	1	293	1	1	508	ヴィリ
06	0	1	293	1	2	419	シーナ
06	0	1	293	2	3	508	幻影
06	0	1	293	2	4	419	シーナ
06	0	1	293	2	5	508	ヴィリ
06	0	1	296	1	0	943	ケレル
06	0	1	296	1	0	423	ヒュロ
06	0	1	296	1	1	943	カトゥス
06	0	1	296	1	2	943	カトゥス
06	0	1	296	1	2	423	ヒュロ
06	0	1	299	1	0	427	たかし
06	0	1	299	1	1	427	コンちゃん
06	0	1	299	1	2	732	うさ子
06	0	1	299	2	3	427	たかし
06	0	1	299	2	4	427	コンちゃん
06	0	1	299	2	5	732	うさ子
06	0	1	299	2	6	10028	遺跡のカラスA
06	0	1	299	2	7	10028	遺跡のカラスB
06	0	1	299	3	8	427	たかし
06	0	1	299	3	9	427	コンちゃん
06	0	1	299	3	10	732	うさ子
06	0	1	299	3	11	10028	遺跡のカラスA
06	0	1	299	3	12	10028	遺跡のカラスB
06	0	1	299	3	13	10028	遺跡のカラスC
06	0	1	299	4	14	427	たかし
06	0	1	299	4	15	427	コンちゃん
06	0	1	299	4	16	10028	遺跡のカラスA
06	0	1	299	4	17	10028	遺跡のカラスB
06	0	1	299	4	18	10028	遺跡のカラスC
06	0	1	299	4	19	10028	遺跡のカラスD
06	0	1	303	1	0	434	ユリウス
06	0	1	303	1	1	434	ヴァイス
06	0	1	303	1	2	438	マル
06	0	1	303	2	3	434	ユリウス
06	0	1	303	2	4	434	ヴァイス
06	0	1	303	2	5	438	マル
06	0	1	303	2	6	10028	遺跡のカラスA
06	0	1	303	3	7	434	ユリウス
06	0	1	303	3	8	434	ヴァイス
06	0	1	303	3	9	438	マル
06	0	1	303	3	10	10028	遺跡のカラスA
06	0	1	305	1	1	436	ギャルン
06	0	1	305	1	2	621	ベル
06	0	1	305	1	2	436	ルト
06	0	1	305	1	3	436	ギャルン
06	0	1	305	1	3	621	魔導書『クラブの4』
06	0	1	305	2	4	436	ルト
06	0	1	305	2	4	621	魔導書『クラブの4』
06	0	1	305	2	5	436	ギャルン
06	0	1	305	2	6	621	ベル
06	0	1	305	2	6	436	ルト
06	0	1	305	2	7	436	ギャルン
06	0	1	305	2	7	621	魔導書『クラブの4』
06	0	1	305	3	8	621	ベル
06	0	1	305	3	8	436	ルト
06	0	1	305	3	9	436	ギャルン
06	0	1	305	3	9	621	ベル
06	0	1	305	3	10	621	ベル
06	0	1	305	3	10	436	ルト
06	0	1	305	4	11	621	ベル
06	0	1	305	4	11	436	ルト
06	0	1	305	4	12	436	ギャルン
06	0	1	305	4	12	621	ベル
06	0	1	305	4	13	621	ベル
06	0	1	305	4	13	436	ルト
06	0	1	308	1	0	1031	カムイ
06	0	1	308	1	1	440	花影
06	0	1	308	2	2	1031	カムイ
06	0	1	308	2	3	440	花影
06	0	1	308	3	4	1031	カムイ
06	0	1	308	3	5	440	花影
06	0	1	308	4	6	1031	カムイ
06	0	1	308	4	7	440	花影
06	0	1	309	1	0	441	エジリン
06	0	1	309	1	0	686	ノーヴル
06	0	1	309	1	0	987	ルナ
06	0	1	309	1	0	686	魔法の爆薬
06	0	1	309	1	1	686	ノーヴル
06	0	1	309	1	2	686	魔法の爆薬
06	0	1	309	1	3	987	「恒常の月」
06	0	1	309	1	4	988	「恒常の太陽」
06	0	1	309	1	5	987	ルナ
06	0	1	309	1	6	988	サン
06	0	1	309	2	7	441	エジリン
06	0	1	309	2	8	686	魔法の爆薬
06	0	1	309	2	9	686	ノーヴル
06	0	1	309	2	10	441	エジリン
06	0	1	309	2	10	686	ノーヴル
06	0	1	309	2	10	987	ルナ
06	0	1	309	2	11	441	エジリン
06	0	1	309	2	11	686	ノーヴル
06	0	1	309	2	12	10028	遺跡のカラスA
06	0	1	309	2	13	10028	遺跡のカラスB
06	0	1	309	2	14	10028	遺跡のカラスC
06	0	1	309	3	15	441	エジリン
06	0	1	309	3	16	686	魔法の爆薬
06	0	1	309	3	17	686	ノーヴル
06	0	1	309	3	18	10028	遺跡のカラスC
06	0	1	309	3	19	10028	遺跡のカラスD
06	0	1	311	1	0	821	ミケ
06	0	1	311	1	1	443	アイーゼ
06	0	1	311	2	2	821	ミケ
06	0	1	311	2	3	443	アイーゼ
06	0	1	311	3	4	821	ミケ
06	0	1	311	3	5	443	アイーゼ
06	0	1	311	4	6	821	ミケ
06	0	1	311	4	7	443	アイーゼ
06	0	1	311	5	8	821	ミケ
06	0	1	311	5	9	443	アイーゼ
06	0	1	311	6	10	821	ミケ
06	0	1	311	6	11	443	アイーゼ
06	0	1	311	7	12	821	ミケ
06	0	1	311	7	13	443	アイーゼ
06	0	1	311	8	14	821	ミケ
06	0	1	311	8	15	443	アイーゼ
06	0	1	311	9	16	821	ミケ
06	0	1	311	9	17	443	アイーゼ
06	0	1	311	1	18	821	ミケ
06	0	1	311	1	19	443	アイーゼ
06	0	1	311	1	20	821	ミケ
06	0	1	311	1	21	443	アイーゼ
06	0	1	311	1	22	821	ミケ
06	0	1	311	1	23	443	アイーゼ
06	0	1	311	1	24	821	ミケ
06	0	1	311	1	25	443	アイーゼ
06	0	1	311	1	26	821	ミケ
06	0	1	311	1	27	443	アイーゼ
06	0	1	311	1	28	821	ミケ
06	0	1	311	1	29	443	アイーゼ
06	0	1	311	1	30	821	ミケ
06	0	1	311	1	31	443	アイーゼ
06	0	1	311	1	32	821	ミケ
06	0	1	311	1	33	443	アイーゼ
06	0	1	311	1	34	821	ミケ
06	0	1	311	1	35	443	アイーゼ
06	0	1	311	1	36	821	ミケ
06	0	1	311	1	37	443	アイーゼ
06	0	1	311	2	38	821	ミケ
06	0	1	311	2	39	443	アイーゼ
06	0	1	311	2	40	821	ミケ
06	0	1	311	2	41	443	アイーゼ
06	0	1	311	2	42	821	ミケ
06	0	1	311	2	43	443	アイーゼ
06	0	1	328	1	0	792	フィーク
06	0	1	328	1	1	478	キュリー
06	0	1	328	1	2	478	ウリナス・パトゥルジャン
06	0	1	328	2	3	792	フィーク
06	0	1	328	2	4	478	ウリナス・パトゥルジャン
06	0	1	328	2	4	478	キュリー
06	0	1	328	2	5	478	ウリナス・パトゥルジャン
06	0	1	328	2	6	10028	遺跡のカラスA
06	0	1	328	3	7	792	フィーク
06	0	1	328	3	8	478	ウリナス・パトゥルジャン
06	0	1	328	3	8	478	キュリー
06	0	1	328	3	9	478	ウリナス・パトゥルジャン
06	0	1	328	3	10	10028	遺跡のカラスA
06	0	1	328	3	11	10028	遺跡のカラスB
06	0	1	328	4	12	792	フィーク
06	0	1	328	4	13	478	ウリナス・パトゥルジャン
06	0	1	328	4	13	478	キュリー
06	0	1	328	4	14	478	ウリナス・パトゥルジャン
06	0	1	328	4	15	10028	遺跡のカラスA
06	0	1	328	4	16	10028	遺跡のカラスB
06	0	1	328	4	17	10028	遺跡のカラスC
06	0	1	330	1	0	480	E.R.I.S.
06	0	1	330	1	1	961	天狐
06	0	1	330	1	2	480	E.R.I.S.
06	0	1	330	1	2	961	アガット
06	0	1	330	2	3	480	E.R.I.S.
06	0	1	330	2	3	961	アガット
06	0	1	330	2	4	961	天狐
06	0	1	330	2	5	961	アガット
06	0	1	330	3	6	480	E.R.I.S.
06	0	1	330	3	7	961	天狐
06	0	1	330	3	8	961	アガット
06	0	1	330	4	9	480	E.R.I.S.
06	0	1	330	4	9	961	アガット
06	0	1	330	4	10	961	天狐
06	0	1	330	4	11	961	アガット
06	0	1	330	5	12	480	E.R.I.S.
06	0	1	330	5	13	961	天狐
06	0	1	330	5	14	961	アガット
06	0	1	330	5	15	10028	遺跡のカラスA
06	0	1	330	6	16	480	E.R.I.S.
06	0	1	330	6	16	961	天狐
06	0	1	330	6	17	961	天狐
06	0	1	330	6	18	961	アガット
06	0	1	330	6	19	10028	遺跡のカラスA
06	0	1	330	7	20	480	E.R.I.S.
06	0	1	330	7	20	961	アガット
06	0	1	330	7	21	961	天狐
06	0	1	330	7	22	961	アガット
06	0	1	330	7	23	10028	遺跡のカラスA
06	0	1	330	8	24	480	E.R.I.S.
06	0	1	330	8	25	961	天狐
06	0	1	330	8	26	961	アガット
06	0	1	330	8	27	10028	遺跡のカラスA
06	0	1	330	9	28	480	E.R.I.S.
06	0	1	330	9	29	961	天狐
06	0	1	330	9	30	961	アガット
06	0	1	330	1	31	480	E.R.I.S.
06	0	1	330	1	31	961	天狐
06	0	1	330	1	32	961	天狐
06	0	1	330	1	33	961	アガット
06	0	1	330	1	34	480	E.R.I.S.
06	0	1	330	1	34	961	天狐
06	0	1	330	1	35	961	天狐
06	0	1	330	1	36	961	アガット
06	0	1	330	1	37	480	E.R.I.S.
06	0	1	330	1	37	961	アガット
06	0	1	330	1	37	961	天狐
06	0	1	330	1	38	961	天狐
06	0	1	330	1	39	961	アガット
06	0	1	332	1	0	900	影
06	0	1	332	1	1	900	ドゥード
06	0	1	332	1	1	900	影
06	0	1	332	2	3	900	影
06	0	1	332	2	4	900	ドゥード
06	0	1	332	2	5	482	5号
06	0	1	332	2	5	900	ドゥード
06	0	1	332	2	6	482	5号
06	0	1	332	2	6	10028	遺跡のカラスA
06	0	1	332	2	7	10028	遺跡のカラスB
06	0	1	332	2	8	482	5号
06	0	1	332	2	8	10028	遺跡のカラスC
06	0	1	332	2	9	10028	遺跡のカラスD
06	0	1	332	3	10	482	5号
06	0	1	332	3	10	900	影
06	0	1	332	3	11	482	5号
06	0	1	332	3	11	900	ドゥード
06	0	1	332	3	12	482	5号
06	0	1	332	3	12	900	ドゥード
06	0	1	332	3	13	10028	遺跡のカラスA
06	0	1	332	3	14	10028	遺跡のカラスB
06	0	1	332	3	15	10028	遺跡のカラスC
06	0	1	332	3	16	10028	遺跡のカラスD
06	0	1	332	3	17	10028	遺跡のカラスF
06	0	1	332	4	18	482	5号
06	0	1	332	4	18	900	影
06	0	1	332	4	19	900	ドゥード
06	0	1	332	4	21	10028	遺跡のカラスA
06	0	1	332	4	22	10028	遺跡のカラスC
06	0	1	332	4	23	10028	遺跡のカラスD
06	0	1	332	4	24	10028	遺跡のカラスF
06	0	1	332	4	25	10028	遺跡のカラスF
06	0	1	332	5	26	482	5号
06	0	1	332	5	26	900	影
06	0	1	332	5	27	900	ドゥード
06	0	1	332	5	28	482	5号
06	0	1	332	5	28	900	ドゥード
06	0	1	332	5	29	10028	遺跡のカラスA
06	0	1	332	5	30	10028	遺跡のカラスC
06	0	1	332	5	31	10028	遺跡のカラスF
06	0	1	332	5	32	10028	遺跡のカラスF
06	0	1	340	1	0	1054	ひつじ
06	0	1	340	1	0	497	プリクシー
06	0	1	340	1	1	1054	モカロ
06	0	1	340	1	2	783	カリム
06	0	1	340	1	2	783	双つ牙
06	0	1	340	1	3	1053	杖槍オグドアド
06	0	1	340	1	4	1054	ひつじ
06	0	1	340	1	4	783	カリム
06	0	1	340	1	4	1053	ロムファ
06	0	1	340	1	5	783	カリム
06	0	1	340	1	5	1054	モカロ
06	0	1	340	1	6	1053	ロムファ
06	0	1	340	2	7	783	カリム
06	0	1	340	2	7	497	プリクシー
06	0	1	340	2	7	1054	モカロ
06	0	1	340	2	7	783	双つ牙
06	0	1	340	2	7	1274	押し寄せる波A
06	0	1	340	2	8	1054	モカロ
06	0	1	340	2	9	783	双つ牙
06	0	1	340	2	10	1054	ひつじ
06	0	1	340	2	10	497	プリクシー
06	0	1	340	2	11	783	カリム
06	0	1	340	2	11	497	プリクシー
06	0	1	340	3	12	1054	ひつじ
06	0	1	340	3	12	783	カリム
06	0	1	340	3	12	1054	モカロ
06	0	1	340	3	13	1054	ひつじ
06	0	1	340	3	13	1054	モカロ
06	0	1	340	3	13	783	双つ牙
06	0	1	340	3	14	1054	ひつじ
06	0	1	340	3	15	783	カリム
06	0	1	340	3	15	1054	モカロ
06	0	1	340	4	16	783	カリム
06	0	1	340	4	16	1054	モカロ
06	0	1	340	4	17	783	双つ牙
06	0	1	340	4	18	783	カリム
06	0	1	340	5	19	1054	モカロ
06	0	1	340	5	20	1054	モカロ
06	0	1	340	5	20	783	双つ牙
06	0	1	340	5	21	783	カリム
06	0	1	340	5	22	10028	遺跡のカラスA
06	0	1	340	6	23	1054	モカロ
06	0	1	340	6	24	1054	モカロ
06	0	1	340	6	24	783	双つ牙
06	0	1	340	6	25	783	カリム
06	0	1	340	6	26	10028	遺跡のカラスA
06	0	1	340	6	27	10028	遺跡のカラスB
06	0	1	348	1	0	1011	月華
06	0	1	348	1	1	510	ラピス
06	0	1	348	1	2	510	オオルリ
06	0	1	348	1	2	1011	月華
06	0	1	348	2	3	1011	月華
06	0	1	348	2	4	510	ラピス
06	0	1	348	2	4	1011	月華
06	0	1	348	2	5	510	オオルリ
06	0	1	348	3	6	1011	月華
06	0	1	348	3	7	510	ラピス
06	0	1	348	3	8	510	オオルリ
06	0	1	349	1	0	679	メイ
06	0	1	349	1	1	511	シン
06	0	1	349	1	2	679	ヴィー
06	0	1	349	1	3	512	セルズ
06	0	1	349	1	3	965	ミヤ
06	0	1	349	1	4	512	概念
06	0	1	349	1	5	965	ミヤ
06	0	1	349	2	6	679	メイ
06	0	1	349	2	7	511	シン
06	0	1	349	2	7	965	ミヤ
06	0	1	349	2	8	512	概念
06	0	1	349	2	9	512	セルズ
06	0	1	349	2	9	965	ミヤ
06	0	1	349	2	10	965	ミヤ
06	0	1	349	3	11	512	セルズ
06	0	1	349	3	11	679	メイ
06	0	1	349	3	12	511	シン
06	0	1	349	3	13	512	概念
06	0	1	349	3	14	512	セルズ
06	0	1	349	3	14	679	メイ
06	0	1	361	1	0	531	マイ
06	0	1	361	1	1	733	大学部
06	0	1	361	2	2	531	マイ
06	0	1	361	2	3	733	大学部
06	0	1	363	1	0	855	おにぎり
06	0	1	363	1	1	541	シン
06	0	1	363	1	2	855	ミハル
06	0	1	363	2	3	855	おにぎり
06	0	1	363	2	4	541	シン
06	0	1	363	2	5	855	ミハル
06	0	1	363	3	6	855	おにぎり
06	0	1	363	3	7	541	シン
06	0	1	363	3	8	855	ミハル
06	0	1	366	1	0	827	ハート
06	0	1	366	1	1	827	スプモーネ
06	0	1	366	1	2	549	フェルト
06	0	1	366	1	3	549	ミニスノーマン
06	0	1	366	2	4	827	ハート
06	0	1	366	2	4	549	ミニスノーマン
06	0	1	366	2	5	827	スプモーネ
06	0	1	366	2	5	549	フェルト
06	0	1	366	2	6	549	ミニスノーマン
06	0	1	366	2	7	549	フェルト
06	0	1	366	3	8	827	ハート
06	0	1	366	3	8	549	フェルト
06	0	1	366	3	9	827	スプモーネ
06	0	1	366	3	9	549	フェルト
06	0	1	366	3	10	827	ハート
06	0	1	366	3	10	549	フェルト
06	0	1	366	4	11	827	ハート
06	0	1	366	4	11	549	フェルト
06	0	1	366	4	12	827	スプモーネ
06	0	1	366	4	12	549	フェルト
06	0	1	366	4	13	827	ハート
06	0	1	366	4	13	549	フェルト
06	0	1	366	5	14	827	ハート
06	0	1	366	5	14	549	フェルト
06	0	1	366	5	15	827	スプモーネ
06	0	1	366	5	16	549	フェルト
06	0	1	369	1	0	673	すだち
06	0	1	369	1	0	555	華煉
06	0	1	369	1	0	673	黒塗りの銛
06	0	1	369	1	1	673	すだち
06	0	1	369	1	1	555	プラスヘッジホッグ
06	0	1	369	1	2	10039	障壁A
06	0	1	369	1	2	10039	障壁B
06	0	1	369	1	2	673	黒塗りの銛
06	0	1	369	1	3	673	すだち
06	0	1	369	1	3	555	華煉
06	0	1	369	1	3	10039	障壁A
06	0	1	369	1	3	10039	障壁B
06	0	1	369	2	4	555	プラスヘッジホッグ
06	0	1	369	2	4	555	華煉
06	0	1	369	2	5	555	プラスヘッジホッグ
06	0	1	369	2	6	555	華煉
06	0	1	369	2	6	10039	障壁A
06	0	1	369	2	6	10039	障壁B
06	0	1	369	2	6	673	黒塗りの銛
06	0	1	369	2	7	673	すだち
06	0	1	369	2	7	555	華煉
06	0	1	369	2	7	10039	障壁A
06	0	1	369	2	7	10039	障壁B
06	0	1	369	2	7	10039	障壁C
06	0	1	369	2	8	10039	障壁A
06	0	1	369	2	8	10039	障壁C
06	0	1	369	2	9	10039	障壁B
06	0	1	369	2	9	10039	障壁C
06	0	1	369	2	10	10039	障壁C
06	0	1	369	3	11	673	すだち
06	0	1	369	3	11	555	プラスヘッジホッグ
06	0	1	369	3	12	673	黒塗りの銛
06	0	1	369	3	13	673	すだち
06	0	1	369	3	13	555	プラスヘッジホッグ
06	0	1	369	3	13	10039	障壁B
06	0	1	369	3	13	10039	障壁C
06	0	1	369	3	14	10039	障壁B
06	0	1	369	3	14	10039	障壁C
06	0	1	370	1	0	556	ドリス
06	0	1	370	1	1	1036	ファル
06	0	1	370	2	2	556	ドリス
06	0	1	370	2	3	1036	ファル
06	0	1	370	3	4	556	ドリス
06	0	1	370	3	5	1036	ファル
06	0	1	370	4	6	556	ドリス
06	0	1	381	1	0	588	ナツメ
06	0	1	381	1	1	982	アカネ
06	0	1	381	1	2	982	イチョウ
06	0	1	381	2	3	982	アカネ
06	0	1	381	2	3	982	イチョウ
06	0	1	381	2	3	588	ナツメ
06	0	1	381	2	4	982	イチョウ
06	0	1	381	2	5	982	アカネ
06	0	1	381	3	6	588	ナツメ
06	0	1	381	3	7	982	アカネ
06	0	1	381	4	8	588	ナツメ
06	0	1	381	4	9	982	アカネ
06	0	1	381	5	10	588	ナツメ
06	0	1	381	5	11	982	アカネ
06	0	1	381	6	12	588	ナツメ
06	0	1	381	6	13	982	アカネ
06	0	1	387	1	0	1012	アクア
06	0	1	387	1	1	604	こする
06	0	1	387	2	2	604	こする
06	0	1	387	2	2	1012	アクア
06	0	1	387	2	3	604	こする
06	0	1	387	3	4	604	こする
06	0	1	387	3	4	1012	アクア
06	0	1	387	3	5	604	こする
06	0	1	387	3	5	1012	アクア
06	0	1	387	4	6	604	こする
06	0	1	387	4	6	1012	アクア
06	0	1	387	4	7	604	こする
06	0	1	387	4	7	1012	アクア
06	0	1	387	5	8	604	こする
06	0	1	387	5	8	1012	アクア
06	0	1	387	5	9	604	こする
06	0	1	387	5	9	1012	アクア
06	0	1	387	6	10	1012	アクア
06	0	1	387	6	11	604	こする
06	0	1	387	6	11	1012	アクア
06	0	1	387	7	12	604	こする
06	0	1	387	7	12	1012	アクア
06	0	1	387	7	13	604	こする
06	0	1	387	7	13	1012	アクア
06	0	1	387	8	14	1012	アクア
06	0	1	387	8	15	604	こする
06	0	1	387	9	16	1012	アクア
06	0	1	387	9	17	604	こする
06	0	1	387	9	17	1012	アクア
06	0	1	387	1	18	1012	アクア
06	0	1	387	1	19	604	こする
06	0	1	387	1	19	1012	アクア
06	0	1	387	1	20	1012	アクア
06	0	1	387	1	21	604	こする
06	0	1	387	1	21	1012	アクア
06	0	1	400	1	0	626	ペペペ
06	0	1	400	1	1	626	ナ・ナ・ナナナ
06	0	1	400	1	2	691	どてらぎつね
06	0	1	400	1	2	691	式神
06	0	1	400	1	3	691	どてらぎつね
06	0	1	400	1	3	626	ペペペ
06	0	1	400	2	4	626	ペペペ
06	0	1	400	2	5	691	どてらぎつね
06	0	1	400	2	5	626	ナ・ナ・ナナナ
06	0	1	400	2	5	626	ペペペ
06	0	1	400	2	5	691	式神
06	0	1	400	2	6	691	式神
06	0	1	400	2	7	691	どてらぎつね
06	0	1	400	2	8	1311	オールインA
06	0	1	400	2	8	691	式神
06	0	1	400	2	9	1312	オールインB
06	0	1	400	3	10	626	ペペペ
06	0	1	400	3	11	691	どてらぎつね
06	0	1	400	3	11	626	ナ・ナ・ナナナ
06	0	1	400	3	11	691	式神
06	0	1	400	3	12	626	ペペペ
06	0	1	400	3	12	691	式神
06	0	1	400	3	13	691	どてらぎつね
06	0	1	400	3	14	1311	オールインA
06	0	1	400	3	15	1312	オールインB
06	0	1	400	3	16	1313	オールインC
06	0	1	400	3	17	10028	遺跡のカラスA
06	0	1	400	4	18	626	ペペペ
06	0	1	400	4	19	691	式神
06	0	1	400	4	20	691	どてらぎつね
06	0	1	400	4	20	626	ペペペ
06	0	1	400	4	21	1311	オールインA
06	0	1	400	4	21	691	式神
06	0	1	400	4	22	1312	オールインB
06	0	1	400	4	23	1313	オールインC
06	0	1	400	4	24	626	ペペペ
06	0	1	400	4	24	10028	遺跡のカラスA
06	0	1	400	4	25	1315	オールインD
06	0	1	400	5	26	626	ペペペ
06	0	1	400	5	27	691	どてらぎつね
06	0	1	400	5	28	691	どてらぎつね
06	0	1	400	5	28	1311	オールインA
06	0	1	400	5	29	1312	オールインB
06	0	1	400	5	30	1313	オールインC
06	0	1	400	5	31	626	ペペペ
06	0	1	400	5	31	10028	遺跡のカラスA
06	0	1	400	5	32	1315	オールインD
06	0	1	400	5	33	1317	オールインE
06	0	1	400	6	34	626	ペペペ
06	0	1	400	6	35	691	どてらぎつね
06	0	1	400	6	36	1311	オールインA
06	0	1	400	6	37	1312	オールインB
06	0	1	400	6	38	691	どてらぎつね
06	0	1	400	6	38	1313	オールインC
06	0	1	400	6	39	1315	オールインD
