result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
05	3	525	マリー	9	0	1	111	-1	0	0	0			
05	3	525	マリー	10	0	1	111	-1	0	0	0			
05	3	525	マリー	12	0	1	111	-1	0	0	0			
05	3	525	マリー	13	3	1	111	-1	0	0	0			
05	3	525	マリー	1	0	1	111	-1	0	0	0			
05	3	525	マリー	14	2	1	111	-1	0	0	0			
05	3	525	マリー	8	0	1	111	-1	0	0	0			
05	3	525	マリー	0	988	1	111	-1	0	0	0			
05	3	525	マリー	6	0	1	111	-1	0	0	0			
05	3	525	マリー	2	0	1	111	-1	0	0	0			
05	3	525	マリー	16	988	1	111	-1	0	0	0			
05	3	525	マリー	7	0	1	111	-1	0	0	0			
05	3	525	マリー	11	0	1	111	-1	0	0	0			
05	3	525	マリー	3	0	1	111	-1	0	0	0			
05	3	525	マリー	5	450	1	111	-1	3	0	0			
05	3	525	マリー	15	323	2	525	-1	1	2	0	バロン	ターゲット	ターゲット
05	3	525	マリー	4	641	2	525	-1	1	2	0	バロン	ターゲット	ターゲット
05	3	525	マリー	9	0	2	525	-1	0	0	0			
05	3	525	マリー	10	0	2	525	-1	0	0	0			
05	3	525	マリー	12	0	2	525	-1	0	0	0			
05	3	525	マリー	13	1	2	525	-1	0	0	0			
05	3	525	マリー	1	0	2	525	-1	0	0	0			
05	3	525	マリー	14	2	2	525	-1	0	0	0			
05	3	525	マリー	8	0	2	525	-1	0	0	0			
05	3	525	マリー	0	641	2	525	-1	0	0	0			
05	3	525	マリー	6	0	2	525	-1	0	0	0			
05	3	525	マリー	2	0	2	525	-1	0	0	0			
05	3	525	マリー	16	641	2	525	-1	0	0	0			
05	3	525	マリー	7	0	2	525	-1	0	0	0			
05	3	525	マリー	11	0	2	525	-1	0	0	0			
05	3	525	マリー	3	0	2	525	-1	0	0	0			
05	3	525	マリー	5	641	2	525	-1	1	0	0			
05	3	525	マリー	15	0	3	10	-1	0	0	0			
05	3	525	マリー	4	0	3	10	-1	0	0	0			
05	3	525	マリー	9	0	3	10	-1	0	0	0			
05	3	525	マリー	10	0	3	10	-1	0	0	0			
05	3	525	マリー	12	0	3	10	-1	0	0	0			
05	3	525	マリー	13	2	3	10	-1	0	0	0			
05	3	525	マリー	1	0	3	10	-1	0	0	0			
05	3	525	マリー	14	3	3	10	-1	0	0	0			
05	3	525	マリー	8	0	3	10	-1	0	0	0			
05	3	525	マリー	0	0	3	10	-1	0	0	0			
05	3	525	マリー	6	897	3	10	-1	0	0	0			
05	3	525	マリー	2	0	3	10	-1	0	0	0			
05	3	525	マリー	16	0	3	10	-1	0	0	0			
05	3	525	マリー	7	0	3	10	-1	0	0	0			
05	3	525	マリー	11	0	3	10	-1	0	0	0			
05	3	525	マリー	3	384	3	10	-1	0	0	0			
05	3	525	マリー	5	0	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	15	1083	0	356	-1	1	1	0	シェネ	ショット	ショット
05	3	525	ロイヤルゴリラ	4	1790	0	356	-1	1	1	0	シェネ	ショット	ショット
05	3	525	ロイヤルゴリラ	9	0	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	10	0	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	12	0	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	13	1	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	1	0	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	14	0	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	8	0	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	0	1790	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	6	0	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	2	0	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	16	1790	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	7	0	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	11	0	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	3	496	0	356	-1	0	0	0			
05	3	525	ロイヤルゴリラ	5	1790	0	356	-1	1	0	0			
05	3	525	ロイヤルゴリラ	15	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	4	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	9	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	10	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	12	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	13	3	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	1	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	14	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	8	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	0	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	6	698	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	2	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	16	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	7	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	11	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	3	496	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	5	0	1	111	-1	0	0	0			
05	3	525	ロイヤルゴリラ	15	1098	2	525	-1	1	1	0	シェネ	ショット	ショット
05	3	525	ロイヤルゴリラ	4	1874	2	525	-1	1	1	0	シェネ	ショット	ショット
05	3	525	ロイヤルゴリラ	9	0	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	10	0	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	12	0	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	13	1	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	1	0	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	14	1	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	8	0	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	0	1874	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	6	0	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	2	0	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	16	1874	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	7	0	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	11	0	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	3	496	2	525	-1	0	0	0			
05	3	525	ロイヤルゴリラ	5	1874	2	525	-1	1	0	0			
05	3	525	ロイヤルゴリラ	15	1002	3	10	-1	1	0	0	シェネ	ショット	ショット
05	3	525	ロイヤルゴリラ	4	1349	3	10	-1	1	0	0	シェネ	ショット	ショット
05	3	525	ロイヤルゴリラ	9	0	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	10	0	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	12	0	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	13	2	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	1	0	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	14	1	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	8	0	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	0	1349	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	6	0	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	2	0	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	16	1349	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	7	0	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	11	1	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	3	496	3	10	-1	0	0	0			
05	3	525	ロイヤルゴリラ	5	1349	3	10	-1	1	0	0			
05	3	526	ラナ	15	553	0	357	-1	2	6	0	ショット	ショット	ショット
05	3	526	ラナ	4	553	0	357	-1	2	6	0	ショット	ショット	ショット
05	3	526	ラナ	9	0	0	357	-1	0	0	0			
05	3	526	ラナ	10	0	0	357	-1	0	0	0			
05	3	526	ラナ	12	5	0	357	-1	0	0	67			
05	3	526	ラナ	13	7	0	357	-1	0	0	0			
05	3	526	ラナ	1	0	0	357	-1	0	0	0			
05	3	526	ラナ	14	8	0	357	-1	0	0	0			
05	3	526	ラナ	8	0	0	357	-1	0	0	0			
05	3	526	ラナ	0	1910	0	357	-1	0	0	0			
05	3	526	ラナ	6	0	0	357	-1	0	0	0			
05	3	526	ラナ	2	0	0	357	-1	0	0	0			
05	3	526	ラナ	16	1910	0	357	-1	0	0	0			
05	3	526	ラナ	7	0	0	357	-1	0	0	0			
05	3	526	ラナ	11	0	0	357	-1	0	0	0			
05	3	526	ラナ	3	0	0	357	-1	0	0	0			
05	3	526	ラナ	5	553	0	357	-1	2	0	0			
05	3	527	センゲツ	15	69	0	357	-1	7	29	0	ショット	ショット	ショット
05	3	527	センゲツ	4	69	0	357	-1	7	29	0	ショット	ショット	ショット
05	3	527	センゲツ	9	0	0	357	-1	0	0	0			
05	3	527	センゲツ	10	0	0	357	-1	0	0	0			
05	3	527	センゲツ	12	3	0	357	-1	0	0	67			
05	3	527	センゲツ	13	7	0	357	-1	0	0	0			
05	3	527	センゲツ	1	0	0	357	-1	0	0	0			
05	3	527	センゲツ	14	0	0	357	-1	0	0	0			
05	3	527	センゲツ	8	0	0	357	-1	0	0	0			
05	3	527	センゲツ	0	242	0	357	-1	0	0	0			
05	3	527	センゲツ	6	0	0	357	-1	0	0	0			
05	3	527	センゲツ	2	0	0	357	-1	0	0	0			
05	3	527	センゲツ	16	242	0	357	-1	0	0	0			
05	3	527	センゲツ	7	0	0	357	-1	0	0	0			
05	3	527	センゲツ	11	0	0	357	-1	0	0	0			
05	3	527	センゲツ	3	0	0	357	-1	0	0	0			
05	3	527	センゲツ	5	69	0	357	-1	7	0	0			
05	3	527	ツキハヤ	15	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	4	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	9	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	10	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	12	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	13	7	0	357	-1	0	0	0			
05	3	527	ツキハヤ	1	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	14	1	0	357	-1	0	0	0			
05	3	527	ツキハヤ	8	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	0	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	6	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	2	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	16	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	7	23	0	357	-1	0	0	0			
05	3	527	ツキハヤ	11	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	3	0	0	357	-1	0	0	0			
05	3	527	ツキハヤ	5	0	0	357	-1	0	0	0			
05	3	529	タッキュー	15	492	0	359	-1	1	0	0	ショット	ショット	ショット
05	3	529	タッキュー	4	492	0	359	-1	1	0	0	ショット	ショット	ショット
05	3	529	タッキュー	9	0	0	359	-1	0	0	0			
05	3	529	タッキュー	10	0	0	359	-1	0	0	0			
05	3	529	タッキュー	12	0	0	359	-1	0	0	0			
05	3	529	タッキュー	13	10	0	359	-1	0	0	0			
05	3	529	タッキュー	1	0	0	359	-1	0	0	0			
05	3	529	タッキュー	14	0	0	359	-1	0	0	0			
05	3	529	タッキュー	8	0	0	359	-1	0	0	0			
05	3	529	タッキュー	0	2323	0	359	-1	0	0	0			
05	3	529	タッキュー	6	0	0	359	-1	0	0	0			
05	3	529	タッキュー	2	0	0	359	-1	0	0	0			
05	3	529	タッキュー	16	2323	0	359	-1	0	0	0			
05	3	529	タッキュー	7	0	0	359	-1	0	0	0			
05	3	529	タッキュー	11	0	0	359	-1	0	0	0			
05	3	529	タッキュー	3	0	0	359	-1	0	0	0			
05	3	529	タッキュー	5	492	0	359	-1	1	0	0			
05	3	529	タッキュー	15	244	2	194	-1	2	3	0	ショット	ショット	ショット
05	3	529	タッキュー	4	244	2	194	-1	2	3	0	ショット	ショット	ショット
05	3	529	タッキュー	9	0	2	194	-1	0	0	0			
05	3	529	タッキュー	10	0	2	194	-1	0	0	0			
05	3	529	タッキュー	12	0	2	194	-1	0	0	0			
05	3	529	タッキュー	13	4	2	194	-1	0	0	0			
05	3	529	タッキュー	1	0	2	194	-1	0	0	0			
05	3	529	タッキュー	14	5	2	194	-1	0	0	0			
05	3	529	タッキュー	8	0	2	194	-1	0	0	0			
05	3	529	タッキュー	0	836	2	194	-1	0	0	0			
05	3	529	タッキュー	6	0	2	194	-1	0	0	0			
05	3	529	タッキュー	2	0	2	194	-1	0	0	0			
05	3	529	タッキュー	16	836	2	194	-1	0	0	0			
05	3	529	タッキュー	7	0	2	194	-1	0	0	0			
05	3	529	タッキュー	11	0	2	194	-1	0	0	0			
05	3	529	タッキュー	3	0	2	194	-1	0	0	0			
05	3	529	タッキュー	5	244	2	194	-1	2	0	0			
05	3	52	シュタール	15	389	0	46	-1	4	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	52	シュタール	4	389	0	46	-1	4	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	52	シュタール	9	0	0	46	-1	0	0	0			
05	3	52	シュタール	10	0	0	46	-1	0	0	0			
05	3	52	シュタール	12	17	0	46	-1	0	0	63			
05	3	52	シュタール	13	9	0	46	-1	0	0	0			
05	3	52	シュタール	1	0	0	46	-1	0	0	0			
05	3	52	シュタール	14	0	0	46	-1	0	0	0			
05	3	52	シュタール	8	0	0	46	-1	0	0	0			
05	3	52	シュタール	0	1634	0	46	-1	0	0	0			
05	3	52	シュタール	6	0	0	46	-1	0	0	0			
05	3	52	シュタール	2	0	0	46	-1	0	0	0			
05	3	52	シュタール	16	1634	0	46	-1	0	0	0			
05	3	52	シュタール	7	0	0	46	-1	0	0	0			
05	3	52	シュタール	11	0	0	46	-1	0	0	0			
05	3	52	シュタール	3	0	0	46	-1	0	0	0			
05	3	52	シュタール	5	389	0	46	-1	4	0	0			
05	3	52	シュタール	15	0	1	46	-1	0	0	0			
05	3	52	シュタール	4	0	1	46	-1	0	0	0			
05	3	52	シュタール	9	0	1	46	-1	0	0	0			
05	3	52	シュタール	10	0	1	46	-1	0	0	0			
05	3	52	シュタール	12	11	1	46	-1	0	0	62			
05	3	52	シュタール	13	20	1	46	-1	0	0	0			
05	3	52	シュタール	1	0	1	46	-1	0	0	0			
05	3	52	シュタール	14	11	1	46	-1	0	0	0			
05	3	52	シュタール	8	0	1	46	-1	0	0	0			
05	3	52	シュタール	0	0	1	46	-1	0	0	0			
05	3	52	シュタール	6	0	1	46	-1	0	0	0			
05	3	52	シュタール	2	0	1	46	-1	0	0	0			
05	3	52	シュタール	16	0	1	46	-1	0	0	0			
05	3	52	シュタール	7	0	1	46	-1	0	0	0			
05	3	52	シュタール	11	0	1	46	-1	0	0	0			
05	3	52	シュタール	3	0	1	46	-1	0	0	0			
05	3	52	シュタール	5	0	1	46	-1	0	0	0			
05	3	52	シュタール	15	931	2	52	-1	6	17	0	チャージ	チャージ	チャージ
05	3	52	シュタール	4	1153	2	52	-1	6	17	0	チャージ	チャージ	チャージ
05	3	52	シュタール	9	0	2	52	-1	0	0	0			
05	3	52	シュタール	10	0	2	52	-1	0	0	0			
05	3	52	シュタール	12	0	2	52	-1	0	0	0			
05	3	52	シュタール	13	19	2	52	-1	0	0	0			
05	3	52	シュタール	1	0	2	52	-1	0	0	0			
05	3	52	シュタール	14	2	2	52	-1	0	0	0			
05	3	52	シュタール	8	0	2	52	-1	0	0	0			
05	3	52	シュタール	0	3592	2	52	-1	0	0	0			
05	3	52	シュタール	6	0	2	52	-1	0	0	0			
05	3	52	シュタール	2	0	2	52	-1	0	0	0			
05	3	52	シュタール	16	3592	2	52	-1	0	0	0			
05	3	52	シュタール	7	0	2	52	-1	0	0	0			
05	3	52	シュタール	11	0	2	52	-1	0	0	0			
05	3	52	シュタール	3	0	2	52	-1	0	0	0			
05	3	52	シュタール	5	1153	2	52	-1	6	0	0			
05	3	52	シュタール	15	700	3	46	-1	2	3	0	チャージ	チャージ	チャージ
05	3	52	シュタール	4	1213	3	46	-1	2	3	0	チャージ	チャージ	チャージ
05	3	52	シュタール	9	0	3	46	-1	0	0	0			
05	3	52	シュタール	10	0	3	46	-1	0	0	0			
05	3	52	シュタール	12	4	3	46	-1	0	0	62			
05	3	52	シュタール	13	6	3	46	-1	0	0	0			
05	3	52	シュタール	1	0	3	46	-1	0	0	0			
05	3	52	シュタール	14	4	3	46	-1	0	0	0			
05	3	52	シュタール	8	0	3	46	-1	0	0	0			
05	3	52	シュタール	0	1213	3	46	-1	0	0	0			
05	3	52	シュタール	6	0	3	46	-1	0	0	0			
05	3	52	シュタール	2	0	3	46	-1	0	0	0			
05	3	52	シュタール	16	1213	3	46	-1	0	0	0			
05	3	52	シュタール	7	0	3	46	-1	0	0	0			
05	3	52	シュタール	11	0	3	46	-1	0	0	0			
05	3	52	シュタール	3	0	3	46	-1	0	0	0			
05	3	52	シュタール	5	1213	3	46	-1	2	0	0			
05	3	530	エイト	15	393	0	359	-1	6	32	0	通常攻撃	通常攻撃	通常攻撃
05	3	530	エイト	4	393	0	359	-1	6	32	0	通常攻撃	通常攻撃	通常攻撃
05	3	530	エイト	9	0	0	359	-1	0	0	0			
05	3	530	エイト	10	0	0	359	-1	0	0	0			
05	3	530	エイト	12	0	0	359	-1	0	0	0			
05	3	530	エイト	13	10	0	359	-1	0	0	0			
05	3	530	エイト	1	0	0	359	-1	0	0	0			
05	3	530	エイト	14	0	0	359	-1	0	0	0			
05	3	530	エイト	8	0	0	359	-1	0	0	0			
05	3	530	エイト	0	2642	0	359	-1	0	0	0			
05	3	530	エイト	6	0	0	359	-1	0	0	0			
05	3	530	エイト	2	0	0	359	-1	0	0	0			
05	3	530	エイト	16	2642	0	359	-1	0	0	0			
05	3	530	エイト	7	0	0	359	-1	0	0	0			
05	3	530	エイト	11	0	0	359	-1	0	0	0			
05	3	530	エイト	3	0	0	359	-1	0	0	0			
05	3	530	エイト	5	393	0	359	-1	6	0	0			
05	3	531	マイ	15	919	0	360	-1	2	2	0	ターゲット	ターゲット	ターゲット
05	3	531	マイ	4	1463	0	360	-1	2	2	0	ターゲット	ターゲット	ターゲット
05	3	531	マイ	9	0	0	360	-1	0	0	0			
05	3	531	マイ	10	0	0	360	-1	0	0	0			
05	3	531	マイ	12	0	0	360	-1	0	0	0			
05	3	531	マイ	13	2	0	360	-1	0	0	0			
05	3	531	マイ	1	0	0	360	-1	0	0	0			
05	3	531	マイ	14	0	0	360	-1	0	0	0			
05	3	531	マイ	8	0	0	360	-1	0	0	0			
05	3	531	マイ	0	1463	0	360	-1	0	0	0			
05	3	531	マイ	6	0	0	360	-1	0	0	0			
05	3	531	マイ	2	0	0	360	-1	0	0	0			
05	3	531	マイ	16	1463	0	360	-1	0	0	0			
05	3	531	マイ	7	0	0	360	-1	0	0	0			
05	3	531	マイ	11	0	0	360	-1	0	0	0			
05	3	531	マイ	3	0	0	360	-1	0	0	0			
05	3	531	マイ	5	1463	0	360	-1	2	0	0			
05	3	531	マイ	15	561	1	360	-1	2	3	0	ターゲット	ターゲット	ターゲット
05	3	531	マイ	4	561	1	360	-1	2	3	0	ターゲット	ターゲット	ターゲット
05	3	531	マイ	9	0	1	360	-1	0	0	0			
05	3	531	マイ	10	0	1	360	-1	0	0	0			
05	3	531	マイ	12	4	1	360	-1	0	0	65			
05	3	531	マイ	13	7	1	360	-1	0	0	0			
05	3	531	マイ	1	0	1	360	-1	0	0	0			
05	3	531	マイ	14	3	1	360	-1	0	0	0			
05	3	531	マイ	8	0	1	360	-1	0	0	0			
05	3	531	マイ	0	2285	1	360	-1	0	0	0			
05	3	531	マイ	6	0	1	360	-1	0	0	0			
05	3	531	マイ	2	0	1	360	-1	0	0	0			
05	3	531	マイ	16	2285	1	360	-1	0	0	0			
05	3	531	マイ	7	0	1	360	-1	0	0	0			
05	3	531	マイ	11	0	1	360	-1	0	0	0			
05	3	531	マイ	3	0	1	360	-1	0	0	0			
05	3	531	マイ	5	561	1	360	-1	2	0	0			
05	3	531	マイ	15	612	2	12	-1	3	4	0	ターゲット	ターゲット	ターゲット
05	3	531	マイ	4	936	2	12	-1	3	4	0	ターゲット	ターゲット	ターゲット
05	3	531	マイ	9	0	2	12	-1	0	0	0			
05	3	531	マイ	10	0	2	12	-1	0	0	0			
05	3	531	マイ	12	0	2	12	-1	0	0	0			
05	3	531	マイ	13	4	2	12	-1	0	0	0			
05	3	531	マイ	1	0	2	12	-1	0	0	0			
05	3	531	マイ	14	3	2	12	-1	0	0	0			
05	3	531	マイ	8	0	2	12	-1	0	0	0			
05	3	531	マイ	0	2293	2	12	-1	0	0	0			
05	3	531	マイ	6	0	2	12	-1	0	0	0			
05	3	531	マイ	2	0	2	12	-1	0	0	0			
05	3	531	マイ	16	2293	2	12	-1	0	0	0			
05	3	531	マイ	7	0	2	12	-1	0	0	0			
05	3	531	マイ	11	0	2	12	-1	0	0	0			
05	3	531	マイ	3	0	2	12	-1	0	0	0			
05	3	531	マイ	5	936	2	12	-1	3	0	0			
05	3	539	-	15	225	0	361	-1	6	20	0	通常攻撃	通常攻撃	通常攻撃
05	3	539	-	4	225	0	361	-1	6	20	0	通常攻撃	通常攻撃	通常攻撃
05	3	539	-	9	0	0	361	-1	0	0	0			
05	3	539	-	10	0	0	361	-1	0	0	0			
05	3	539	-	12	1	0	361	-1	0	0	63			
05	3	539	-	13	6	0	361	-1	0	0	0			
05	3	539	-	1	0	0	361	-1	0	0	0			
05	3	539	-	14	0	0	361	-1	0	0	0			
05	3	539	-	8	0	0	361	-1	0	0	0			
05	3	539	-	0	225	0	361	-1	0	0	0			
05	3	539	-	6	0	0	361	-1	0	0	0			
05	3	539	-	2	0	0	361	-1	0	0	0			
05	3	539	-	16	225	0	361	-1	0	0	0			
05	3	539	-	7	0	0	361	-1	0	0	0			
05	3	539	-	11	4	0	361	-1	0	0	0			
05	3	539	-	3	0	0	361	-1	0	0	0			
05	3	539	-	5	225	0	361	-1	6	0	0			
05	3	53	スピカ	15	576	0	47	-1	4	34	0	ショット	ショット	ショット
05	3	53	スピカ	4	576	0	47	-1	4	34	0	ショット	ショット	ショット
05	3	53	スピカ	9	0	0	47	-1	0	0	0			
05	3	53	スピカ	10	0	0	47	-1	0	0	0			
05	3	53	スピカ	12	2	0	47	-1	0	0	65			
05	3	53	スピカ	13	4	0	47	-1	0	0	0			
05	3	53	スピカ	1	0	0	47	-1	0	0	0			
05	3	53	スピカ	14	0	0	47	-1	0	0	0			
05	3	53	スピカ	8	0	0	47	-1	0	0	0			
05	3	53	スピカ	0	1020	0	47	-1	0	0	0			
05	3	53	スピカ	6	0	0	47	-1	0	0	0			
05	3	53	スピカ	2	0	0	47	-1	0	0	0			
05	3	53	スピカ	16	1020	0	47	-1	0	0	0			
05	3	53	スピカ	7	0	0	47	-1	0	0	0			
05	3	53	スピカ	11	0	0	47	-1	0	0	0			
05	3	53	スピカ	3	0	0	47	-1	0	0	0			
05	3	53	スピカ	5	576	0	47	-1	4	0	0			
05	3	53	スピカ	15	521	1	47	-1	13	119	0	通常攻撃	通常攻撃	通常攻撃
05	3	53	スピカ	4	521	1	47	-1	13	119	0	通常攻撃	通常攻撃	通常攻撃
05	3	53	スピカ	9	0	1	47	-1	0	0	0			
05	3	53	スピカ	10	0	1	47	-1	0	0	0			
05	3	53	スピカ	12	0	1	47	-1	0	0	0			
05	3	53	スピカ	13	13	1	47	-1	0	0	0			
05	3	53	スピカ	1	0	1	47	-1	0	0	0			
05	3	53	スピカ	14	14	1	47	-1	0	0	0			
05	3	53	スピカ	8	0	1	47	-1	0	0	0			
05	3	53	スピカ	0	1203	1	47	-1	0	0	0			
05	3	53	スピカ	6	1858	1	47	-1	0	0	0			
05	3	53	スピカ	2	0	1	47	-1	0	0	0			
05	3	53	スピカ	16	1203	1	47	-1	0	0	0			
05	3	53	スピカ	7	0	1	47	-1	0	0	0			
05	3	53	スピカ	11	0	1	47	-1	0	0	0			
05	3	53	スピカ	3	0	1	47	-1	0	0	0			
05	3	53	スピカ	5	521	1	47	-1	13	0	0			
05	3	53	ルミナ	15	0	0	47	-1	0	0	0			
05	3	53	ルミナ	4	0	0	47	-1	0	0	0			
05	3	53	ルミナ	9	0	0	47	-1	0	0	0			
05	3	53	ルミナ	10	0	0	47	-1	0	0	0			
05	3	53	ルミナ	12	2	0	47	-1	0	0	60			
05	3	53	ルミナ	13	4	0	47	-1	0	0	0			
05	3	53	ルミナ	1	0	0	47	-1	0	0	0			
05	3	53	ルミナ	14	0	0	47	-1	0	0	0			
05	3	53	ルミナ	8	0	0	47	-1	0	0	0			
05	3	53	ルミナ	0	0	0	47	-1	0	0	0			
05	3	53	ルミナ	6	0	0	47	-1	0	0	0			
05	3	53	ルミナ	2	0	0	47	-1	0	0	0			
05	3	53	ルミナ	16	0	0	47	-1	0	0	0			
05	3	53	ルミナ	7	0	0	47	-1	0	0	0			
05	3	53	ルミナ	11	1	0	47	-1	0	0	0			
05	3	53	ルミナ	3	0	0	47	-1	0	0	0			
05	3	53	ルミナ	5	0	0	47	-1	0	0	0			
05	3	53	ルミナ	15	241	1	47	-1	18	146	0	サプライ	サプライ	サプライ
05	3	53	ルミナ	4	241	1	47	-1	18	146	0	サプライ	サプライ	サプライ
05	3	53	ルミナ	9	0	1	47	-1	0	0	0			
05	3	53	ルミナ	10	0	1	47	-1	0	0	0			
05	3	53	ルミナ	12	28	1	47	-1	0	0	66			
05	3	53	ルミナ	13	19	1	47	-1	0	0	0			
05	3	53	ルミナ	1	0	1	47	-1	0	0	0			
05	3	53	ルミナ	14	20	1	47	-1	0	0	0			
05	3	53	ルミナ	8	0	1	47	-1	0	0	0			
05	3	53	ルミナ	0	656	1	47	-1	0	0	0			
05	3	53	ルミナ	6	0	1	47	-1	0	0	0			
05	3	53	ルミナ	2	0	1	47	-1	0	0	0			
05	3	53	ルミナ	16	656	1	47	-1	0	0	0			
05	3	53	ルミナ	7	346	1	47	-1	0	0	0			
05	3	53	ルミナ	11	0	1	47	-1	0	0	0			
05	3	53	ルミナ	3	0	1	47	-1	0	0	0			
05	3	53	ルミナ	5	241	1	47	-1	18	0	0			
05	3	540	ゴス	15	585	0	144	-1	3	13	0	ショット	ショット	ショット
05	3	540	ゴス	4	585	0	144	-1	3	13	0	ショット	ショット	ショット
05	3	540	ゴス	9	0	0	144	-1	0	0	0			
05	3	540	ゴス	10	0	0	144	-1	0	0	0			
05	3	540	ゴス	12	0	0	144	-1	0	0	0			
05	3	540	ゴス	13	3	0	144	-1	0	0	0			
05	3	540	ゴス	1	0	0	144	-1	0	0	0			
05	3	540	ゴス	14	0	0	144	-1	0	0	0			
05	3	540	ゴス	8	0	0	144	-1	0	0	0			
05	3	540	ゴス	0	1059	0	144	-1	0	0	0			
05	3	540	ゴス	6	0	0	144	-1	0	0	0			
05	3	540	ゴス	2	0	0	144	-1	0	0	0			
05	3	540	ゴス	16	1059	0	144	-1	0	0	0			
05	3	540	ゴス	7	0	0	144	-1	0	0	0			
05	3	540	ゴス	11	0	0	144	-1	0	0	0			
05	3	540	ゴス	3	0	0	144	-1	0	0	0			
05	3	540	ゴス	5	585	0	144	-1	3	0	0			
05	3	540	ゴス	15	1187	1	144	-1	6	35	0	ショット	ショット	ショット
05	3	540	ゴス	4	1187	1	144	-1	6	35	0	ショット	ショット	ショット
