result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	523	-1	10	18							0	0
02	3	0	523	-1	10	19							0	0
02	3	0	523	-1	11	20							0	0
02	3	0	523	-1	11	21							0	0
02	3	0	523	-1	12	22							0	0
02	3	0	523	-1	12	23							0	0
02	3	0	524	-1	1	0							0	0
02	3	0	524	-1	1	1							0	0
02	3	0	524	-1	2	2							0	0
02	3	0	524	-1	2	3							0	0
02	3	0	524	-1	3	4							0	0
02	3	0	524	-1	3	5							0	0
02	3	0	524	-1	4	6							0	0
02	3	0	524	-1	4	7							0	0
02	3	0	524	-1	5	8							0	0
02	3	0	524	-1	5	9							0	0
02	3	0	524	-1	6	10							0	0
02	3	0	524	-1	6	11							0	0
02	3	0	524	-1	7	12							0	0
02	3	0	524	-1	7	13							0	0
02	3	0	524	-1	8	14							0	0
02	3	0	524	-1	8	15							0	0
02	3	0	524	-1	9	16							0	0
02	3	0	524	-1	9	17							0	0
02	3	0	524	-1	10	18							0	0
02	3	0	524	-1	10	19							0	0
02	3	0	524	-1	11	20							0	0
02	3	0	524	-1	11	21							0	0
02	3	0	524	-1	12	22							0	0
02	3	0	524	-1	12	23							0	0
02	3	0	524	-1	13	24							0	0
02	3	0	524	-1	13	25							0	0
02	3	0	524	-1	14	26							0	0
02	3	0	524	-1	14	27							0	0
02	3	0	525	-1	1	0							0	0
02	3	0	525	-1	1	1							0	0
02	3	0	525	-1	1	2							0	0
02	3	0	525	-1	2	3							0	0
02	3	0	525	-1	2	4							0	0
02	3	0	525	-1	2	5							0	0
02	3	0	525	-1	3	6							0	0
02	3	0	525	-1	3	7							0	0
02	3	0	525	-1	3	8							0	0
02	3	0	525	-1	4	9							0	0
02	3	0	525	-1	4	10							0	0
02	3	0	525	-1	4	11							0	0
02	3	0	525	-1	5	12							0	0
02	3	0	525	-1	5	13							0	0
02	3	0	525	-1	5	14							0	0
02	3	0	525	-1	6	15							0	0
02	3	0	525	-1	6	16							0	0
02	3	0	525	-1	6	17							0	0
02	3	0	526	-1	1	0							0	0
02	3	0	526	-1	1	1							0	0
02	3	0	526	-1	2	2							0	0
02	3	0	526	-1	2	3							0	0
02	3	0	526	-1	3	4							0	0
02	3	0	526	-1	3	5							0	0
02	3	0	526	-1	4	6							0	0
02	3	0	526	-1	4	7							0	0
02	3	0	526	-1	5	8							0	0
02	3	0	526	-1	5	9							0	0
02	3	0	526	-1	6	10							0	0
02	3	0	526	-1	6	11							0	0
02	3	0	526	-1	7	12							0	0
02	3	0	526	-1	7	13							0	0
02	3	0	526	-1	8	14							0	0
02	3	0	526	-1	8	15							0	0
02	3	0	526	-1	9	16							0	0
02	3	0	526	-1	9	17							0	0
02	3	0	526	-1	10	18							0	0
02	3	0	526	-1	10	19							0	0
02	3	0	526	-1	11	20							0	0
02	3	0	526	-1	11	21							0	0
02	3	0	526	-1	12	22							0	0
02	3	0	526	-1	12	23							0	0
02	3	0	526	-1	13	24							0	0
02	3	0	526	-1	13	25							0	0
02	3	0	526	-1	14	26							0	0
02	3	0	526	-1	14	27							0	0
02	3	0	527	-1	1	0							0	0
02	3	0	527	-1	1	1							0	0
02	3	0	527	-1	1	2							0	0
02	3	0	527	-1	2	3							0	0
02	3	0	527	-1	2	4							0	0
02	3	0	527	-1	2	5							0	0
02	3	0	527	-1	3	6							0	0
02	3	0	527	-1	3	7							0	0
02	3	0	527	-1	3	8							0	0
02	3	0	527	-1	4	9							0	0
02	3	0	527	-1	4	10							0	0
02	3	0	527	-1	4	11							0	0
02	3	0	527	-1	5	12							0	0
02	3	0	527	-1	5	13							0	0
02	3	0	527	-1	5	14							0	0
02	3	0	527	-1	6	15							0	0
02	3	0	527	-1	6	16							0	0
02	3	0	527	-1	6	17							0	0
02	3	0	528	-1	1	0							0	0
02	3	0	528	-1	1	1							0	0
02	3	0	528	-1	2	2							0	0
02	3	0	528	-1	2	3							0	0
02	3	0	528	-1	3	4							0	0
02	3	0	528	-1	3	5							0	0
02	3	0	528	-1	4	6							0	0
02	3	0	528	-1	4	7							0	0
02	3	0	528	-1	5	8							0	0
02	3	0	528	-1	5	9							0	0
02	3	0	528	-1	6	10							0	0
02	3	0	528	-1	6	11							0	0
02	3	0	528	-1	7	12							0	0
02	3	0	528	-1	7	13							0	0
02	3	0	528	-1	8	14							0	0
02	3	0	528	-1	8	15							0	0
02	3	0	528	-1	9	16							0	0
02	3	0	528	-1	9	17							0	0
02	3	0	528	-1	10	18							0	0
02	3	0	528	-1	10	19							0	0
02	3	0	528	-1	11	20							0	0
02	3	0	528	-1	11	21							0	0
02	3	0	528	-1	12	22							0	0
02	3	0	528	-1	12	23							0	0
02	3	0	528	-1	13	24							0	0
02	3	0	528	-1	13	25							0	0
02	3	0	528	-1	14	26							0	0
02	3	0	528	-1	14	27							0	0
02	3	0	529	-1	1	0							0	0
02	3	0	529	-1	1	1							0	0
02	3	0	529	-1	2	2							0	0
02	3	0	529	-1	2	3							0	0
02	3	0	529	-1	3	4							0	0
02	3	0	529	-1	3	5							0	0
02	3	0	529	-1	4	6							0	0
02	3	0	529	-1	4	7							0	0
02	3	0	529	-1	5	8							0	0
02	3	0	529	-1	5	9							0	0
02	3	0	530	-1	1	0							0	0
02	3	0	530	-1	1	1							0	0
02	3	0	530	-1	2	2							0	0
02	3	0	530	-1	2	3							0	0
02	3	0	530	-1	3	4							0	0
02	3	0	530	-1	3	5							0	0
02	3	0	530	-1	4	6							0	0
02	3	0	530	-1	4	7							0	0
02	3	0	530	-1	5	8							0	0
02	3	0	530	-1	5	9							0	0
02	3	0	530	-1	6	10							0	0
02	3	0	530	-1	6	11							0	0
02	3	0	530	-1	7	12							0	0
02	3	0	530	-1	7	13							0	0
02	3	0	530	-1	8	14							0	0
02	3	0	530	-1	8	15							0	0
02	3	0	530	-1	9	16							0	0
02	3	0	530	-1	9	17							0	0
02	3	0	530	-1	10	18							0	0
02	3	0	530	-1	10	19							0	0
02	3	0	530	-1	11	20							0	0
02	3	0	530	-1	11	21							0	0
02	3	0	531	-1	1	0							0	0
02	3	0	531	-1	1	1							0	0
02	3	0	531	-1	2	2							0	0
02	3	0	531	-1	2	3							0	0
02	3	0	531	-1	3	4							0	0
02	3	0	531	-1	3	5							0	0
02	3	0	531	-1	4	6							0	0
02	3	0	531	-1	4	7							0	0
02	3	0	531	-1	5	8							0	0
02	3	0	531	-1	5	9							0	0
02	3	0	531	-1	6	10							0	0
02	3	0	531	-1	6	11							0	0
02	3	0	531	-1	7	12							0	0
02	3	0	531	-1	7	13							0	0
02	3	0	531	-1	8	14							0	0
02	3	0	531	-1	8	15							0	0
02	3	0	532	-1	1	0							0	0
02	3	0	532	-1	1	1							0	0
02	3	0	532	-1	1	2							0	0
02	3	0	532	-1	2	3							0	0
02	3	0	532	-1	2	4							0	0
02	3	0	532	-1	2	5							0	0
02	3	0	532	-1	3	6							0	0
02	3	0	532	-1	3	7							0	0
02	3	0	532	-1	3	8							0	0
02	3	0	532	-1	4	9							0	0
02	3	0	532	-1	4	10							0	0
02	3	0	532	-1	4	11							0	0
02	3	0	532	-1	5	12							0	0
02	3	0	532	-1	5	13							0	0
02	3	0	532	-1	5	14							0	0
02	3	0	532	-1	6	15							0	0
02	3	0	532	-1	6	16							0	0
02	3	0	532	-1	6	17							0	0
02	3	0	533	-1	1	0							0	0
02	3	0	533	-1	1	1							0	0
02	3	0	533	-1	2	2							0	0
02	3	0	533	-1	2	3							0	0
02	3	0	533	-1	3	4							0	0
02	3	0	533	-1	3	5							0	0
02	3	0	533	-1	4	6							0	0
02	3	0	533	-1	4	7							0	0
02	3	0	533	-1	5	8							0	0
02	3	0	533	-1	5	9							0	0
02	3	0	533	-1	6	10							0	0
02	3	0	533	-1	6	11							0	0
02	3	0	533	-1	7	12							0	0
02	3	0	533	-1	7	13							0	0
02	3	0	533	-1	8	14							0	0
02	3	0	533	-1	8	15							0	0
02	3	0	533	-1	9	16							0	0
02	3	0	533	-1	9	17							0	0
02	3	0	533	-1	10	18							0	0
02	3	0	533	-1	10	19							0	0
02	3	0	533	-1	11	20							0	0
02	3	0	533	-1	11	21							0	0
02	3	0	533	-1	12	22							0	0
02	3	0	533	-1	12	23							0	0
02	3	0	533	-1	13	24							0	0
02	3	0	533	-1	13	25							0	0
02	3	0	533	-1	14	26							0	0
02	3	0	533	-1	14	27							0	0
02	3	0	533	-1	15	28							0	0
02	3	0	533	-1	15	29							0	0
02	3	0	533	-1	16	30							0	0
02	3	0	533	-1	16	31							0	0
02	3	0	534	-1	1	0							0	0
02	3	0	534	-1	1	1							0	0
02	3	0	534	-1	2	2							0	0
02	3	0	534	-1	2	3							0	0
02	3	0	534	-1	3	4							0	0
02	3	0	534	-1	3	5							0	0
02	3	0	534	-1	4	6							0	0
02	3	0	534	-1	4	7							0	0
02	3	0	534	-1	5	8							0	0
02	3	0	534	-1	5	9							0	0
02	3	0	534	-1	6	10							0	0
02	3	0	534	-1	6	11							0	0
02	3	0	534	-1	7	12							0	0
02	3	0	534	-1	7	13							0	0
02	3	0	534	-1	8	14							0	0
02	3	0	534	-1	8	15							0	0
02	3	0	534	-1	9	16							0	0
02	3	0	534	-1	9	17							0	0
02	3	0	534	-1	10	18							0	0
02	3	0	534	-1	10	19							0	0
02	3	0	534	-1	11	20							0	0
02	3	0	534	-1	11	21							0	0
02	3	0	534	-1	12	22							0	0
02	3	0	534	-1	12	23							0	0
02	3	0	535	-1	1	0							0	0
02	3	0	535	-1	1	1							0	0
02	3	0	535	-1	2	2							0	0
02	3	0	535	-1	2	3							0	0
02	3	0	535	-1	3	4							0	0
02	3	0	535	-1	3	5							0	0
02	3	0	535	-1	4	6							0	0
02	3	0	535	-1	4	7							0	0
02	3	0	535	-1	5	8							0	0
02	3	0	535	-1	5	9							0	0
02	3	0	535	-1	6	10							0	0
02	3	0	535	-1	6	11							0	0
02	3	0	535	-1	7	12							0	0
02	3	0	535	-1	7	13							0	0
02	3	0	535	-1	8	14							0	0
02	3	0	535	-1	8	15							0	0
02	3	0	535	-1	9	16							0	0
02	3	0	535	-1	9	17							0	0
02	3	0	535	-1	10	18							0	0
02	3	0	535	-1	10	19							0	0
02	3	0	535	-1	11	20							0	0
02	3	0	535	-1	11	21							0	0
02	3	0	535	-1	12	22							0	0
02	3	0	535	-1	12	23							0	0
02	3	0	535	-1	13	24							0	0
02	3	0	535	-1	13	25							0	0
02	3	0	536	-1	1	0							0	0
02	3	0	536	-1	1	1							0	0
02	3	0	536	-1	2	2							0	0
02	3	0	536	-1	2	3							0	0
02	3	0	536	-1	3	4							0	0
02	3	0	536	-1	3	5							0	0
02	3	0	536	-1	4	6							0	0
02	3	0	536	-1	4	7							0	0
02	3	0	536	-1	5	8							0	0
02	3	0	536	-1	5	9							0	0
02	3	0	536	-1	6	10							0	0
02	3	0	536	-1	6	11							0	0
02	3	0	536	-1	7	12							0	0
02	3	0	536	-1	7	13							0	0
02	3	0	536	-1	8	14							0	0
02	3	0	536	-1	8	15							0	0
02	3	0	536	-1	9	16							0	0
02	3	0	536	-1	9	17							0	0
02	3	0	536	-1	10	18							0	0
02	3	0	536	-1	10	19							0	0
02	3	0	536	-1	11	20							0	0
02	3	0	536	-1	11	21							0	0
02	3	0	536	-1	12	22							0	0
02	3	0	536	-1	12	23							0	0
02	3	0	536	-1	13	24							0	0
02	3	0	536	-1	13	25							0	0
02	3	0	536	-1	14	26							0	0
02	3	0	536	-1	14	27							0	0
02	3	0	536	-1	15	28							0	0
02	3	0	536	-1	15	29							0	0
02	3	0	536	-1	16	30							0	0
02	3	0	536	-1	16	31							0	0
02	3	0	536	-1	17	32							0	0
02	3	0	536	-1	17	33							0	0
02	3	0	537	-1	1	0							0	0
02	3	0	537	-1	1	1							0	0
02	3	0	537	-1	2	2							0	0
02	3	0	537	-1	2	3							0	0
02	3	0	537	-1	3	4							0	0
02	3	0	537	-1	3	5							0	0
02	3	0	537	-1	4	6							0	0
02	3	0	537	-1	4	7							0	0
02	3	0	537	-1	5	8							0	0
02	3	0	537	-1	5	9							0	0
02	3	0	537	-1	6	10							0	0
02	3	0	537	-1	6	11							0	0
02	3	0	537	-1	7	12							0	0
02	3	0	537	-1	7	13							0	0
02	3	0	537	-1	8	14							0	0
02	3	0	537	-1	8	15							0	0
02	3	0	537	-1	9	16							0	0
02	3	0	537	-1	9	17							0	0
02	3	0	538	-1	1	0							0	0
02	3	0	538	-1	1	1							0	0
02	3	0	538	-1	2	2							0	0
02	3	0	538	-1	2	3							0	0
02	3	0	538	-1	3	4							0	0
02	3	0	538	-1	3	5							0	0
02	3	0	538	-1	4	6							0	0
02	3	0	538	-1	4	7							0	0
02	3	0	538	-1	5	8							0	0
02	3	0	538	-1	5	9							0	0
02	3	0	538	-1	6	10							0	0
02	3	0	538	-1	6	11							0	0
02	3	0	538	-1	7	12							0	0
02	3	0	538	-1	7	13							0	0
02	3	0	538	-1	8	14							0	0
02	3	0	538	-1	8	15							0	0
02	3	0	538	-1	9	16							0	0
02	3	0	538	-1	9	17							0	0
02	3	0	538	-1	10	18							0	0
02	3	0	538	-1	10	19							0	0
02	3	0	538	-1	11	20							0	0
02	3	0	538	-1	11	21							0	0
02	3	0	538	-1	12	22							0	0
02	3	0	538	-1	12	23							0	0
02	3	0	538	-1	13	24							0	0
02	3	0	538	-1	13	25							0	0
02	3	0	538	-1	14	26							0	0
02	3	0	538	-1	14	27							0	0
02	3	0	539	-1	1	0							0	0
02	3	0	539	-1	1	1							0	0
02	3	0	539	-1	2	2							0	0
02	3	0	539	-1	2	3							0	0
02	3	0	539	-1	3	4							0	0
02	3	0	539	-1	3	5							0	0
02	3	0	539	-1	4	6							0	0
02	3	0	539	-1	4	7							0	0
02	3	0	539	-1	5	8							0	0
02	3	0	539	-1	5	9							0	0
02	3	0	539	-1	6	10							0	0
02	3	0	539	-1	6	11							0	0
02	3	0	540	-1	1	0							0	0
02	3	0	540	-1	1	1							0	0
02	3	0	540	-1	1	2							0	0
02	3	0	540	-1	2	3							0	0
02	3	0	540	-1	2	4							0	0
02	3	0	540	-1	2	5							0	0
02	3	0	540	-1	3	6							0	0
02	3	0	540	-1	3	7							0	0
02	3	0	540	-1	3	8							0	0
02	3	0	540	-1	4	9							0	0
02	3	0	540	-1	4	10							0	0
02	3	0	540	-1	4	11							0	0
02	3	0	540	-1	5	12							0	0
02	3	0	540	-1	5	13							0	0
02	3	0	540	-1	5	14							0	0
02	3	0	541	-1	1	0							0	0
02	3	0	541	-1	1	1							0	0
02	3	0	541	-1	2	2							0	0
02	3	0	541	-1	2	3							0	0
02	3	0	541	-1	3	4							0	0
02	3	0	541	-1	3	5							0	0
02	3	0	541	-1	4	6							0	0
02	3	0	541	-1	4	7							0	0
02	3	0	541	-1	5	8							0	0
02	3	0	541	-1	5	9							0	0
02	3	0	541	-1	6	10							0	0
02	3	0	541	-1	6	11							0	0
02	3	0	541	-1	7	12							0	0
02	3	0	541	-1	7	13							0	0
02	3	0	542	-1	1	0							0	0
02	3	0	542	-1	1	1							0	0
02	3	0	542	-1	1	2							0	0
02	3	0	542	-1	2	3							0	0
02	3	0	542	-1	2	4							0	0
02	3	0	542	-1	2	5							0	0
02	3	0	542	-1	3	6							0	0
02	3	0	542	-1	3	7							0	0
02	3	0	542	-1	3	8							0	0
02	3	0	542	-1	4	9							0	0
02	3	0	542	-1	4	10							0	0
02	3	0	542	-1	4	11							0	0
02	3	0	543	-1	1	0							0	0
02	3	0	543	-1	1	1							0	0
02	3	0	543	-1	2	2							0	0
02	3	0	543	-1	2	3							0	0
02	3	0	543	-1	3	4							0	0
02	3	0	543	-1	3	5							0	0
02	3	0	543	-1	4	6							0	0
02	3	0	543	-1	4	7							0	0
02	3	0	543	-1	5	8							0	0
02	3	0	543	-1	5	9							0	0
02	3	0	543	-1	6	10							0	0
02	3	0	543	-1	6	11							0	0
02	3	0	543	-1	7	12							0	0
02	3	0	543	-1	7	13							0	0
02	3	0	543	-1	8	14							0	0
02	3	0	543	-1	8	15							0	0
02	3	0	543	-1	9	16							0	0
02	3	0	543	-1	9	17							0	0
02	3	0	543	-1	10	18							0	0
02	3	0	543	-1	10	19							0	0
02	3	0	543	-1	11	20							0	0
02	3	0	543	-1	11	21							0	0
02	3	0	543	-1	12	22							0	0
02	3	0	543	-1	12	23							0	0
02	3	0	543	-1	13	24							0	0
02	3	0	543	-1	13	25							0	0
02	3	0	544	-1	1	0							0	0
02	3	0	544	-1	1	1							0	0
02	3	0	544	-1	1	2							0	0
02	3	0	544	-1	2	3							0	0
02	3	0	544	-1	2	4							0	0
02	3	0	544	-1	2	5							0	0
02	3	0	544	-1	3	6							0	0
02	3	0	544	-1	3	7							0	0
02	3	0	544	-1	3	8							0	0
02	3	0	544	-1	4	9							0	0
02	3	0	544	-1	4	10							0	0
02	3	0	544	-1	4	11							0	0
02	3	0	545	-1	1	0							0	0
02	3	0	545	-1	1	1							0	0
02	3	0	545	-1	1	2							0	0
02	3	0	545	-1	2	3							0	0
02	3	0	545	-1	2	4							0	0
02	3	0	545	-1	2	5							0	0
02	3	0	545	-1	3	6							0	0
02	3	0	545	-1	3	7							0	0
02	3	0	545	-1	3	8							0	0
02	3	0	545	-1	4	9							0	0
02	3	0	545	-1	4	10							0	0
02	3	0	545	-1	4	11							0	0
02	3	0	545	-1	5	12							0	0
02	3	0	545	-1	5	13							0	0
02	3	0	545	-1	5	14							0	0
02	3	0	545	-1	6	15							0	0
02	3	0	545	-1	6	16							0	0
02	3	0	545	-1	6	17							0	0
02	3	0	546	-1	1	0							0	0
02	3	0	546	-1	1	1							0	0
02	3	0	546	-1	2	2							0	0
02	3	0	546	-1	2	3							0	0
02	3	0	546	-1	3	4							0	0
02	3	0	546	-1	3	5							0	0
02	3	0	546	-1	4	6							0	0
02	3	0	546	-1	4	7							0	0
02	3	0	546	-1	5	8							0	0
02	3	0	546	-1	5	9							0	0
02	3	0	546	-1	6	10							0	0
02	3	0	546	-1	6	11							0	0
02	3	0	546	-1	7	12							0	0
02	3	0	546	-1	7	13							0	0
02	3	0	546	-1	8	14							0	0
02	3	0	546	-1	8	15							0	0
02	3	0	546	-1	9	16							0	0
02	3	0	546	-1	9	17							0	0
02	3	0	546	-1	10	18							0	0
02	3	0	546	-1	10	19							0	0
02	3	0	546	-1	11	20							0	0
02	3	0	546	-1	11	21							0	0
02	3	0	546	-1	12	22							0	0
02	3	0	546	-1	12	23							0	0
02	3	0	546	-1	13	24							0	0
02	3	0	546	-1	13	25							0	0
02	3	0	547	-1	1	0							0	0
02	3	0	547	-1	1	1							0	0
02	3	0	547	-1	2	2							0	0
02	3	0	547	-1	2	3							0	0
02	3	0	547	-1	3	4							0	0
02	3	0	547	-1	3	5							0	0
02	3	0	547	-1	4	6							0	0
02	3	0	547	-1	4	7							0	0
02	3	0	547	-1	5	8							0	0
02	3	0	547	-1	5	9							0	0
02	3	0	547	-1	6	10							0	0
02	3	0	547	-1	6	11							0	0
02	3	0	547	-1	7	12							0	0
02	3	0	547	-1	7	13							0	0
02	3	0	547	-1	8	14							0	0
02	3	0	547	-1	8	15							0	0
02	3	0	547	-1	9	16							0	0
02	3	0	547	-1	9	17							0	0
02	3	0	547	-1	10	18							0	0
02	3	0	547	-1	10	19							0	0
02	3	0	547	-1	11	20							0	0
02	3	0	547	-1	11	21							0	0
02	3	0	548	-1	1	0							0	0
02	3	0	548	-1	1	1							0	0
02	3	0	548	-1	2	2							0	0
02	3	0	548	-1	2	3							0	0
02	3	0	548	-1	3	4							0	0
02	3	0	548	-1	3	5							0	0
02	3	0	548	-1	4	6							0	0
02	3	0	548	-1	4	7							0	0
02	3	0	548	-1	5	8							0	0
02	3	0	548	-1	5	9							0	0
02	3	0	548	-1	6	10							0	0
02	3	0	548	-1	6	11							0	0
02	3	0	548	-1	7	12							0	0
02	3	0	548	-1	7	13							0	0
02	3	0	548	-1	8	14							0	0
02	3	0	548	-1	8	15							0	0
02	3	0	548	-1	9	16							0	0
02	3	0	548	-1	9	17							0	0
02	3	0	548	-1	10	18							0	0
02	3	0	548	-1	10	19							0	0
02	3	0	548	-1	11	20							0	0
02	3	0	548	-1	11	21							0	0
02	3	0	548	-1	12	22							0	0
02	3	0	548	-1	12	23							0	0
02	3	0	549	-1	1	0							0	0
02	3	0	549	-1	1	1							0	0
02	3	0	549	-1	1	2							0	0
02	3	0	549	-1	2	3							0	0
02	3	0	549	-1	2	4							0	0
02	3	0	549	-1	2	5							0	0
02	3	0	549	-1	3	6							0	0
02	3	0	549	-1	3	7							0	0
02	3	0	549	-1	3	8							0	0
02	3	0	549	-1	4	9							0	0
02	3	0	549	-1	4	10							0	0
02	3	0	549	-1	4	11							0	0
02	3	0	550	-1	1	0							0	0
02	3	0	550	-1	1	1							0	0
02	3	0	550	-1	2	2							0	0
02	3	0	550	-1	2	3							0	0
02	3	0	550	-1	3	4							0	0
02	3	0	550	-1	3	5							0	0
02	3	0	550	-1	4	6							0	0
02	3	0	550	-1	4	7							0	0
02	3	0	550	-1	5	8							0	0
02	3	0	550	-1	5	9							0	0
02	3	0	550	-1	6	10							0	0
02	3	0	550	-1	6	11							0	0
02	3	0	550	-1	7	12							0	0
02	3	0	550	-1	7	13							0	0
02	3	0	550	-1	8	14							0	0
02	3	0	550	-1	8	15							0	0
02	3	0	550	-1	9	16							0	0
02	3	0	550	-1	9	17							0	0
02	3	0	550	-1	10	18							0	0
02	3	0	550	-1	10	19							0	0
02	3	0	551	-1	1	0							0	0
02	3	0	551	-1	1	1							0	0
02	3	0	551	-1	2	2							0	0
02	3	0	551	-1	2	3							0	0
02	3	0	551	-1	3	4							0	0
02	3	0	551	-1	3	5							0	0
02	3	0	551	-1	4	6							0	0
02	3	0	551	-1	4	7							0	0
02	3	0	551	-1	5	8							0	0
02	3	0	551	-1	5	9							0	0
02	3	0	551	-1	6	10							0	0
02	3	0	551	-1	6	11							0	0
02	3	0	551	-1	7	12							0	0
02	3	0	551	-1	7	13							0	0
02	3	0	551	-1	8	14							0	0
02	3	0	551	-1	8	15							0	0
02	3	0	551	-1	9	16							0	0
02	3	0	551	-1	9	17							0	0
02	3	0	551	-1	10	18							0	0
02	3	0	551	-1	10	19							0	0
02	3	0	551	-1	11	20							0	0
02	3	0	551	-1	11	21							0	0
02	3	0	551	-1	12	22							0	0
02	3	0	551	-1	12	23							0	0
02	3	0	551	-1	13	24							0	0
02	3	0	551	-1	13	25							0	0
02	3	0	552	-1	1	0							0	0
02	3	0	552	-1	1	1							0	0
02	3	0	552	-1	2	2							0	0
02	3	0	552	-1	2	3							0	0
02	3	0	552	-1	3	4							0	0
02	3	0	552	-1	3	5							0	0
02	3	0	552	-1	4	6							0	0
02	3	0	552	-1	4	7							0	0
02	3	0	552	-1	5	8							0	0
02	3	0	552	-1	5	9							0	0
02	3	0	552	-1	6	10							0	0
02	3	0	552	-1	6	11							0	0
02	3	0	552	-1	7	12							0	0
02	3	0	552	-1	7	13							0	0
02	3	0	552	-1	8	14							0	0
02	3	0	552	-1	8	15							0	0
02	3	0	552	-1	9	16							0	0
02	3	0	552	-1	9	17							0	0
02	3	0	552	-1	10	18							0	0
02	3	0	552	-1	10	19							0	0
02	3	0	553	-1	1	0							0	0
02	3	0	553	-1	1	1							0	0
02	3	0	553	-1	2	2							0	0
02	3	0	553	-1	2	3							0	0
02	3	0	553	-1	3	4							0	0
02	3	0	553	-1	3	5							0	0
02	3	0	553	-1	4	6							0	0
02	3	0	553	-1	4	7							0	0
02	3	0	553	-1	5	8							0	0
02	3	0	553	-1	5	9							0	0
02	3	0	553	-1	6	10							0	0
02	3	0	553	-1	6	11							0	0
02	3	0	553	-1	7	12							0	0
02	3	0	553	-1	7	13							0	0
02	3	0	554	-1	1	0							0	0
02	3	0	554	-1	1	1							0	0
02	3	0	554	-1	1	2							0	0
02	3	0	554	-1	2	3							0	0
02	3	0	554	-1	2	4							0	0
02	3	0	554	-1	2	5							0	0
02	3	0	554	-1	3	6							0	0
02	3	0	554	-1	3	7							0	0
02	3	0	554	-1	3	8							0	0
02	3	0	554	-1	4	9							0	0
02	3	0	554	-1	4	10							0	0
02	3	0	554	-1	4	11							0	0
02	3	0	554	-1	5	12							0	0
02	3	0	554	-1	5	13							0	0
02	3	0	554	-1	5	14							0	0
02	3	0	555	-1	1	0							0	0
02	3	0	555	-1	1	1							0	0
02	3	0	555	-1	1	2							0	0
02	3	0	555	-1	2	3							0	0
02	3	0	555	-1	2	4							0	0
02	3	0	555	-1	2	5							0	0
02	3	0	555	-1	3	6							0	0
02	3	0	555	-1	3	7							0	0
02	3	0	555	-1	3	8							0	0
02	3	0	556	-1	1	0							0	0
02	3	0	556	-1	1	1							0	0
02	3	0	556	-1	2	2							0	0
02	3	0	556	-1	2	3							0	0
02	3	0	556	-1	3	4							0	0
02	3	0	556	-1	3	5							0	0
02	3	0	556	-1	4	6							0	0
02	3	0	556	-1	4	7							0	0
02	3	0	556	-1	5	8							0	0
02	3	0	556	-1	5	9							0	0
02	3	0	556	-1	6	10							0	0
02	3	0	556	-1	6	11							0	0
02	3	0	556	-1	7	12							0	0
02	3	0	556	-1	7	13							0	0
02	3	0	556	-1	8	14							0	0
02	3	0	556	-1	8	15							0	0
02	3	0	556	-1	9	16							0	0
02	3	0	556	-1	9	17							0	0
02	3	0	557	-1	1	0							0	0
02	3	0	557	-1	1	1							0	0
02	3	0	557	-1	1	2							0	0
02	3	0	557	-1	2	3							0	0
02	3	0	557	-1	2	4							0	0
02	3	0	557	-1	2	5							0	0
02	3	0	557	-1	3	6							0	0
02	3	0	557	-1	3	7							0	0
02	3	0	557	-1	3	8							0	0
02	3	0	557	-1	4	9							0	0
02	3	0	557	-1	4	10							0	0
02	3	0	557	-1	4	11							0	0
02	3	0	557	-1	5	12							0	0
02	3	0	557	-1	5	13							0	0
02	3	0	557	-1	5	14							0	0
02	3	0	557	-1	6	15							0	0
02	3	0	557	-1	6	16							0	0
02	3	0	557	-1	6	17							0	0
02	3	0	557	-1	7	18							0	0
02	3	0	557	-1	7	19							0	0
02	3	0	557	-1	7	20							0	0
02	3	0	558	-1	1	0							0	0
02	3	0	558	-1	1	1							0	0
02	3	0	558	-1	2	2							0	0
02	3	0	558	-1	2	3							0	0
02	3	0	558	-1	3	4							0	0
02	3	0	558	-1	3	5							0	0
02	3	0	558	-1	4	6							0	0
02	3	0	558	-1	4	7							0	0
02	3	0	558	-1	5	8							0	0
02	3	0	558	-1	5	9							0	0
02	3	0	558	-1	6	10							0	0
02	3	0	558	-1	6	11							0	0
02	3	0	558	-1	7	12							0	0
02	3	0	558	-1	7	13							0	0
02	3	0	558	-1	8	14							0	0
02	3	0	558	-1	8	15							0	0
02	3	0	558	-1	9	16							0	0
02	3	0	558	-1	9	17							0	0
02	3	0	558	-1	10	18							0	0
02	3	0	558	-1	10	19							0	0
02	3	0	558	-1	11	20							0	0
02	3	0	558	-1	11	21							0	0
02	3	0	558	-1	12	22							0	0
02	3	0	558	-1	12	23							0	0
02	3	0	559	-1	1	0							0	0
02	3	0	559	-1	1	1							0	0
02	3	0	559	-1	2	2							0	0
02	3	0	559	-1	2	3							0	0
02	3	0	559	-1	3	4							0	0
02	3	0	559	-1	3	5							0	0
02	3	0	559	-1	4	6							0	0
02	3	0	559	-1	4	7							0	0
02	3	0	559	-1	5	8							0	0
02	3	0	559	-1	5	9							0	0
02	3	0	559	-1	6	10							0	0
02	3	0	559	-1	6	11							0	0
02	3	0	559	-1	7	12							0	0
02	3	0	559	-1	7	13							0	0
02	3	0	559	-1	8	14							0	0
02	3	0	559	-1	8	15							0	0
02	3	0	559	-1	9	16							0	0
02	3	0	559	-1	9	17							0	0
