result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	551	6	11							0	0
02	3	0	551	7	12							0	0
02	3	0	551	7	13							0	0
02	3	0	551	8	14							0	0
02	3	0	551	8	15							0	0
02	3	0	551	9	16							0	0
02	3	0	551	9	17							0	0
02	3	0	551	1	18							0	0
02	3	0	551	1	19							0	0
02	3	0	551	1	20							0	0
02	3	0	551	1	21							0	0
02	3	0	551	1	22							0	0
02	3	0	551	1	23							0	0
02	3	0	551	1	24							0	0
02	3	0	551	1	25							0	0
02	3	0	552	1	0							0	0
02	3	0	552	1	1							0	0
02	3	0	552	2	2							0	0
02	3	0	552	2	3							0	0
02	3	0	552	3	4							0	0
02	3	0	552	3	5							0	0
02	3	0	552	4	6							0	0
02	3	0	552	4	7							0	0
02	3	0	552	5	8							0	0
02	3	0	552	5	9							0	0
02	3	0	552	6	10							0	0
02	3	0	552	6	11							0	0
02	3	0	552	7	12							0	0
02	3	0	552	7	13							0	0
02	3	0	552	8	14							0	0
02	3	0	552	8	15							0	0
02	3	0	552	9	16							0	0
02	3	0	552	9	17							0	0
02	3	0	552	1	18							0	0
02	3	0	552	1	19							0	0
02	3	0	553	1	0							0	0
02	3	0	553	1	1							0	0
02	3	0	553	2	2							0	0
02	3	0	553	2	3							0	0
02	3	0	553	3	4							0	0
02	3	0	553	3	5							0	0
02	3	0	553	4	6							0	0
02	3	0	553	4	7							0	0
02	3	0	553	5	8							0	0
02	3	0	553	5	9							0	0
02	3	0	553	6	10							0	0
02	3	0	553	6	11							0	0
02	3	0	553	7	12							0	0
02	3	0	553	7	13							0	0
02	3	0	554	1	0							0	0
02	3	0	554	1	1							0	0
02	3	0	554	1	2							0	0
02	3	0	554	2	3							0	0
02	3	0	554	2	4							0	0
02	3	0	554	2	5							0	0
02	3	0	554	3	6							0	0
02	3	0	554	3	7							0	0
02	3	0	554	3	8							0	0
02	3	0	554	4	9							0	0
02	3	0	554	4	10							0	0
02	3	0	554	4	11							0	0
02	3	0	554	5	12							0	0
02	3	0	554	5	13							0	0
02	3	0	554	5	14							0	0
02	3	0	555	1	0							0	0
02	3	0	555	1	1							0	0
02	3	0	555	1	2							0	0
02	3	0	555	2	3							0	0
02	3	0	555	2	4							0	0
02	3	0	555	2	5							0	0
02	3	0	555	3	6							0	0
02	3	0	555	3	7							0	0
02	3	0	555	3	8							0	0
02	3	0	556	1	0							0	0
02	3	0	556	1	1							0	0
02	3	0	556	2	2							0	0
02	3	0	556	2	3							0	0
02	3	0	556	3	4							0	0
02	3	0	556	3	5							0	0
02	3	0	556	4	6							0	0
02	3	0	556	4	7							0	0
02	3	0	556	5	8							0	0
02	3	0	556	5	9							0	0
02	3	0	556	6	10							0	0
02	3	0	556	6	11							0	0
02	3	0	556	7	12							0	0
02	3	0	556	7	13							0	0
02	3	0	556	8	14							0	0
02	3	0	556	8	15							0	0
02	3	0	556	9	16							0	0
02	3	0	556	9	17							0	0
02	3	0	557	1	0							0	0
02	3	0	557	1	1							0	0
02	3	0	557	1	2							0	0
02	3	0	557	2	3							0	0
02	3	0	557	2	4							0	0
02	3	0	557	2	5							0	0
02	3	0	557	3	6							0	0
02	3	0	557	3	7							0	0
02	3	0	557	3	8							0	0
02	3	0	557	4	9							0	0
02	3	0	557	4	10							0	0
02	3	0	557	4	11							0	0
02	3	0	557	5	12							0	0
02	3	0	557	5	13							0	0
02	3	0	557	5	14							0	0
02	3	0	557	6	15							0	0
02	3	0	557	6	16							0	0
02	3	0	557	6	17							0	0
02	3	0	557	7	18							0	0
02	3	0	557	7	19							0	0
02	3	0	557	7	20							0	0
02	3	0	558	1	0							0	0
02	3	0	558	1	1							0	0
02	3	0	558	2	2							0	0
02	3	0	558	2	3							0	0
02	3	0	558	3	4							0	0
02	3	0	558	3	5							0	0
02	3	0	558	4	6							0	0
02	3	0	558	4	7							0	0
02	3	0	558	5	8							0	0
02	3	0	558	5	9							0	0
02	3	0	558	6	10							0	0
02	3	0	558	6	11							0	0
02	3	0	558	7	12							0	0
02	3	0	558	7	13							0	0
02	3	0	558	8	14							0	0
02	3	0	558	8	15							0	0
02	3	0	558	9	16							0	0
02	3	0	558	9	17							0	0
02	3	0	558	1	18							0	0
02	3	0	558	1	19							0	0
02	3	0	558	1	20							0	0
02	3	0	558	1	21							0	0
02	3	0	558	1	22							0	0
02	3	0	558	1	23							0	0
02	3	0	559	1	0							0	0
02	3	0	559	1	1							0	0
02	3	0	559	2	2							0	0
02	3	0	559	2	3							0	0
02	3	0	559	3	4							0	0
02	3	0	559	3	5							0	0
02	3	0	559	4	6							0	0
02	3	0	559	4	7							0	0
02	3	0	559	5	8							0	0
02	3	0	559	5	9							0	0
02	3	0	559	6	10							0	0
02	3	0	559	6	11							0	0
02	3	0	559	7	12							0	0
02	3	0	559	7	13							0	0
02	3	0	559	8	14							0	0
02	3	0	559	8	15							0	0
02	3	0	559	9	16							0	0
02	3	0	559	9	17							0	0
02	3	0	559	1	18							0	0
02	3	0	559	1	19							0	0
02	3	0	559	1	20							0	0
02	3	0	559	1	21							0	0
02	3	0	560	1	0							0	0
02	3	0	560	1	1							0	0
02	3	0	560	2	2							0	0
02	3	0	560	2	3							0	0
02	3	0	560	3	4							0	0
02	3	0	560	3	5							0	0
02	3	0	560	4	6							0	0
02	3	0	560	4	7							0	0
02	3	0	560	5	8							0	0
02	3	0	560	5	9							0	0
02	3	0	560	6	10							0	0
02	3	0	560	6	11							0	0
02	3	0	560	7	12							0	0
02	3	0	560	7	13							0	0
02	3	0	560	8	14							0	0
02	3	0	560	8	15							0	0
02	3	0	560	9	16							0	0
02	3	0	560	9	17							0	0
02	3	0	560	1	18							0	0
02	3	0	560	1	19							0	0
02	3	0	561	1	0							0	0
02	3	0	561	1	1							0	0
02	3	0	561	2	2							0	0
02	3	0	561	2	3							0	0
02	3	0	561	3	4							0	0
02	3	0	561	3	5							0	0
02	3	0	561	4	6							0	0
02	3	0	561	4	7							0	0
02	3	0	561	5	8							0	0
02	3	0	561	5	9							0	0
02	3	0	561	6	10							0	0
02	3	0	561	6	11							0	0
02	3	0	561	7	12							0	0
02	3	0	561	7	13							0	0
02	3	0	561	8	14							0	0
02	3	0	561	8	15							0	0
02	3	0	561	9	16							0	0
02	3	0	561	9	17							0	0
02	3	0	562	1	0							0	0
02	3	0	562	1	1							0	0
02	3	0	562	1	2							0	0
02	3	0	562	2	3							0	0
02	3	0	562	2	4							0	0
02	3	0	562	2	5							0	0
02	3	0	562	3	6							0	0
02	3	0	562	3	7							0	0
02	3	0	562	3	8							0	0
02	3	0	562	4	9							0	0
02	3	0	562	4	10							0	0
02	3	0	562	4	11							0	0
02	3	0	562	5	12							0	0
02	3	0	562	5	13							0	0
02	3	0	562	5	14							0	0
02	3	0	562	6	15							0	0
02	3	0	562	6	16							0	0
02	3	0	562	6	17							0	0
02	3	0	563	1	0							0	0
02	3	0	563	1	1							0	0
02	3	0	563	2	2							0	0
02	3	0	563	2	3							0	0
02	3	0	563	3	4							0	0
02	3	0	563	3	5							0	0
02	3	0	563	4	6							0	0
02	3	0	563	4	7							0	0
02	3	0	563	5	8							0	0
02	3	0	563	5	9							0	0
02	3	0	563	6	10							0	0
02	3	0	563	6	11							0	0
02	3	0	563	7	12							0	0
02	3	0	563	7	13							0	0
02	3	0	563	8	14							0	0
02	3	0	563	8	15							0	0
02	3	0	563	9	16							0	0
02	3	0	563	9	17							0	0
02	3	0	563	1	18							0	0
02	3	0	563	1	19							0	0
02	3	0	563	1	20							0	0
02	3	0	563	1	21							0	0
02	3	0	563	1	22							0	0
02	3	0	563	1	23							0	0
02	3	0	563	1	24							0	0
02	3	0	563	1	25							0	0
02	3	0	564	1	0							0	0
02	3	0	564	1	1							0	0
02	3	0	564	2	2							0	0
02	3	0	564	2	3							0	0
02	3	0	564	3	4							0	0
02	3	0	564	3	5							0	0
02	3	0	564	4	6							0	0
02	3	0	564	4	7							0	0
02	3	0	564	5	8							0	0
02	3	0	564	5	9							0	0
02	3	0	564	6	10							0	0
02	3	0	564	6	11							0	0
02	3	0	564	7	12							0	0
02	3	0	564	7	13							0	0
02	3	0	564	8	14							0	0
02	3	0	564	8	15							0	0
02	3	0	564	9	16							0	0
02	3	0	564	9	17							0	0
02	3	0	564	1	18							0	0
02	3	0	564	1	19							0	0
02	3	0	564	1	20							0	0
02	3	0	564	1	21							0	0
02	3	0	565	1	0							0	0
02	3	0	565	1	1							0	0
02	3	0	565	2	2							0	0
02	3	0	565	2	3							0	0
02	3	0	565	3	4							0	0
02	3	0	565	3	5							0	0
02	3	0	565	4	6							0	0
02	3	0	565	4	7							0	0
02	3	0	565	5	8							0	0
02	3	0	565	5	9							0	0
02	3	0	565	6	10							0	0
02	3	0	565	6	11							0	0
02	3	0	565	7	12							0	0
02	3	0	565	7	13							0	0
02	3	0	566	1	0							0	0
02	3	0	566	1	1							0	0
02	3	0	566	2	2							0	0
02	3	0	566	2	3							0	0
02	3	0	566	3	4							0	0
02	3	0	566	3	5							0	0
02	3	0	566	4	6							0	0
02	3	0	566	4	7							0	0
02	3	0	566	5	8							0	0
02	3	0	566	5	9							0	0
02	3	0	566	6	10							0	0
02	3	0	566	6	11							0	0
02	3	0	566	7	12							0	0
02	3	0	566	7	13							0	0
02	3	0	566	8	14							0	0
02	3	0	566	8	15							0	0
02	3	0	566	9	16							0	0
02	3	0	566	9	17							0	0
02	3	0	566	1	18							0	0
02	3	0	566	1	19							0	0
02	3	0	566	1	20							0	0
02	3	0	566	1	21							0	0
02	3	0	566	1	22							0	0
02	3	0	566	1	23							0	0
02	3	0	566	1	24							0	0
02	3	0	566	1	25							0	0
02	3	0	567	1	0							0	0
02	3	0	567	1	1							0	0
02	3	0	567	2	2							0	0
02	3	0	567	2	3							0	0
02	3	0	567	3	4							0	0
02	3	0	567	3	5							0	0
02	3	0	567	4	6							0	0
02	3	0	567	4	7							0	0
02	3	0	567	5	8							0	0
02	3	0	567	5	9							0	0
02	3	0	567	6	10							0	0
02	3	0	567	6	11							0	0
02	3	0	568	1	0							0	0
02	3	0	568	1	1							0	0
02	3	0	568	1	2							0	0
02	3	0	568	2	3							0	0
02	3	0	568	2	4							0	0
02	3	0	568	2	5							0	0
02	3	0	568	3	6							0	0
02	3	0	568	3	7							0	0
02	3	0	568	3	8							0	0
02	3	0	568	4	9							0	0
02	3	0	568	4	10							0	0
02	3	0	568	4	11							0	0
02	3	0	569	1	0							0	0
02	3	0	569	1	1							0	0
02	3	0	569	2	2							0	0
02	3	0	569	2	3							0	0
02	3	0	569	3	4							0	0
02	3	0	569	3	5							0	0
02	3	0	569	4	6							0	0
02	3	0	569	4	7							0	0
02	3	0	569	5	8							0	0
02	3	0	569	5	9							0	0
02	3	0	569	6	10							0	0
02	3	0	569	6	11							0	0
02	3	0	569	7	12							0	0
02	3	0	569	7	13							0	0
02	3	0	569	8	14							0	0
02	3	0	569	8	15							0	0
02	3	0	569	9	16							0	0
02	3	0	569	9	17							0	0
02	3	0	569	1	18							0	0
02	3	0	569	1	19							0	0
02	3	0	569	1	20							0	0
02	3	0	569	1	21							0	0
02	3	0	569	1	22							0	0
02	3	0	569	1	23							0	0
02	3	0	569	1	24							0	0
02	3	0	569	1	25							0	0
02	3	0	570	1	0							0	0
02	3	0	570	1	1							0	0
02	3	0	570	1	2							0	0
02	3	0	570	2	3							0	0
02	3	0	570	2	4							0	0
02	3	0	570	2	5							0	0
02	3	0	570	3	6							0	0
02	3	0	570	3	7							0	0
02	3	0	570	3	8							0	0
02	3	0	570	4	9							0	0
02	3	0	570	4	10							0	0
02	3	0	570	4	11							0	0
02	3	0	570	5	12							0	0
02	3	0	570	5	13							0	0
02	3	0	570	5	14							0	0
02	3	0	571	1	0							0	0
02	3	0	571	1	1							0	0
02	3	0	571	1	2							0	0
02	3	0	571	2	3							0	0
02	3	0	571	2	4							0	0
02	3	0	571	2	5							0	0
02	3	0	571	3	6							0	0
02	3	0	571	3	7							0	0
02	3	0	571	3	8							0	0
02	3	0	571	4	9							0	0
02	3	0	571	4	10							0	0
02	3	0	571	4	11							0	0
02	3	0	571	5	12							0	0
02	3	0	571	5	13							0	0
02	3	0	571	5	14							0	0
02	3	0	572	1	0							0	0
02	3	0	572	1	1							0	0
02	3	0	572	1	2							0	0
02	3	0	572	2	3							0	0
02	3	0	572	2	4							0	0
02	3	0	572	2	5							0	0
02	3	0	572	3	6							0	0
02	3	0	572	3	7							0	0
02	3	0	572	3	8							0	0
02	3	0	572	4	9							0	0
02	3	0	572	4	10							0	0
02	3	0	572	4	11							0	0
02	3	0	573	1	0							0	0
02	3	0	573	1	1							0	0
02	3	0	573	2	2							0	0
02	3	0	573	2	3							0	0
02	3	0	573	3	4							0	0
02	3	0	573	3	5							0	0
02	3	0	573	4	6							0	0
02	3	0	573	4	7							0	0
02	3	0	573	5	8							0	0
02	3	0	573	5	9							0	0
02	3	0	573	6	10							0	0
02	3	0	573	6	11							0	0
02	3	0	573	7	12							0	0
02	3	0	573	7	13							0	0
02	3	0	573	8	14							0	0
02	3	0	573	8	15							0	0
02	3	0	573	9	16							0	0
02	3	0	573	9	17							0	0
02	3	0	573	1	18							0	0
02	3	0	573	1	19							0	0
02	3	0	574	1	0							0	0
02	3	0	574	1	1							0	0
02	3	0	574	2	2							0	0
02	3	0	574	2	3							0	0
02	3	0	574	3	4							0	0
02	3	0	574	3	5							0	0
02	3	0	574	4	6							0	0
02	3	0	574	4	7							0	0
02	3	0	574	5	8							0	0
02	3	0	574	5	9							0	0
02	3	0	574	6	10							0	0
02	3	0	574	6	11							0	0
02	3	0	574	7	12							0	0
02	3	0	574	7	13							0	0
02	3	0	574	8	14							0	0
02	3	0	574	8	15							0	0
02	3	0	574	9	16							0	0
02	3	0	574	9	17							0	0
02	3	0	574	1	18							0	0
02	3	0	574	1	19							0	0
02	3	0	574	1	20							0	0
02	3	0	574	1	21							0	0
02	3	0	574	1	22							0	0
02	3	0	574	1	23							0	0
02	3	0	575	1	0							0	0
02	3	0	575	1	1							0	0
02	3	0	575	2	2							0	0
02	3	0	575	2	3							0	0
02	3	0	575	3	4							0	0
02	3	0	575	3	5							0	0
02	3	0	575	4	6							0	0
02	3	0	575	4	7							0	0
02	3	0	575	5	8							0	0
02	3	0	575	5	9							0	0
02	3	0	575	6	10							0	0
02	3	0	575	6	11							0	0
02	3	0	575	7	12							0	0
02	3	0	575	7	13							0	0
02	3	0	575	8	14							0	0
02	3	0	575	8	15							0	0
02	3	0	575	9	16							0	0
02	3	0	575	9	17							0	0
02	3	0	575	1	18							0	0
02	3	0	575	1	19							0	0
02	3	0	575	1	20							0	0
02	3	0	575	1	21							0	0
02	3	0	575	1	22							0	0
02	3	0	575	1	23							0	0
02	3	0	575	1	24							0	0
02	3	0	575	1	25							0	0
02	3	0	576	1	0							0	0
02	3	0	576	1	1							0	0
02	3	0	576	2	2							0	0
02	3	0	576	2	3							0	0
02	3	0	576	3	4							0	0
02	3	0	576	3	5							0	0
02	3	0	576	4	6							0	0
02	3	0	576	4	7							0	0
02	3	0	576	5	8							0	0
02	3	0	576	5	9							0	0
02	3	0	576	6	10							0	0
02	3	0	576	6	11							0	0
02	3	0	576	7	12							0	0
02	3	0	576	7	13							0	0
02	3	0	576	8	14							0	0
02	3	0	576	8	15							0	0
02	3	0	576	9	16							0	0
02	3	0	576	9	17							0	0
02	3	0	576	1	18							0	0
02	3	0	576	1	19							0	0
02	3	0	576	1	20							0	0
02	3	0	576	1	21							0	0
02	3	0	576	1	22							0	0
02	3	0	576	1	23							0	0
02	3	0	576	1	24							0	0
02	3	0	576	1	25							0	0
02	3	0	577	1	0							0	0
02	3	0	577	1	1							0	0
02	3	0	577	2	2							0	0
02	3	0	577	2	3							0	0
02	3	0	577	3	4							0	0
02	3	0	577	3	5							0	0
02	3	0	577	4	6							0	0
02	3	0	577	4	7							0	0
02	3	0	577	5	8							0	0
02	3	0	577	5	9							0	0
02	3	0	577	6	10							0	0
02	3	0	577	6	11							0	0
02	3	0	577	7	12							0	0
02	3	0	577	7	13							0	0
02	3	0	577	8	14							0	0
02	3	0	577	8	15							0	0
02	3	0	577	9	16							0	0
02	3	0	577	9	17							0	0
02	3	0	577	1	18							0	0
02	3	0	577	1	19							0	0
02	3	0	577	1	20							0	0
02	3	0	577	1	21							0	0
02	3	0	577	1	22							0	0
02	3	0	577	1	23							0	0
02	3	0	577	1	24							0	0
02	3	0	577	1	25							0	0
02	3	0	577	1	26							0	0
02	3	0	577	1	27							0	0
02	3	0	578	1	0							0	0
02	3	0	578	1	1							0	0
02	3	0	578	2	2							0	0
02	3	0	578	2	3							0	0
02	3	0	578	3	4							0	0
02	3	0	578	3	5							0	0
02	3	0	578	4	6							0	0
02	3	0	578	4	7							0	0
02	3	0	578	5	8							0	0
02	3	0	578	5	9							0	0
02	3	0	579	1	0							0	0
02	3	0	579	1	1							0	0
02	3	0	579	2	2							0	0
02	3	0	579	2	3							0	0
02	3	0	579	3	4							0	0
02	3	0	579	3	5							0	0
02	3	0	579	4	6							0	0
02	3	0	579	4	7							0	0
02	3	0	579	5	8							0	0
02	3	0	579	5	9							0	0
02	3	0	579	6	10							0	0
02	3	0	579	6	11							0	0
02	3	0	579	7	12							0	0
02	3	0	579	7	13							0	0
02	3	0	580	1	0							0	0
02	3	0	580	1	1							0	0
02	3	0	580	2	2							0	0
02	3	0	580	2	3							0	0
02	3	0	580	3	4							0	0
02	3	0	580	3	5							0	0
02	3	0	580	4	6							0	0
02	3	0	580	4	7							0	0
02	3	0	580	5	8							0	0
02	3	0	580	5	9							0	0
02	3	0	580	6	10							0	0
02	3	0	580	6	11							0	0
02	3	0	580	7	12							0	0
02	3	0	580	7	13							0	0
02	3	0	580	8	14							0	0
02	3	0	580	8	15							0	0
02	3	0	580	9	16							0	0
02	3	0	580	9	17							0	0
02	3	0	580	1	18							0	0
02	3	0	580	1	19							0	0
02	3	0	580	1	20							0	0
02	3	0	580	1	21							0	0
02	3	0	580	1	22							0	0
02	3	0	580	1	23							0	0
02	3	0	580	1	24							0	0
02	3	0	580	1	25							0	0
02	3	0	580	1	26							0	0
02	3	0	580	1	27							0	0
02	3	0	580	1	28							0	0
02	3	0	580	1	29							0	0
02	3	0	581	1	0							0	0
02	3	0	581	1	1							0	0
02	3	0	581	2	2							0	0
02	3	0	581	2	3							0	0
02	3	0	581	3	4							0	0
02	3	0	581	3	5							0	0
02	3	0	581	4	6							0	0
02	3	0	581	4	7							0	0
02	3	0	581	5	8							0	0
02	3	0	581	5	9							0	0
02	3	0	581	6	10							0	0
02	3	0	581	6	11							0	0
02	3	0	581	7	12							0	0
02	3	0	581	7	13							0	0
02	3	0	582	1	0							0	0
02	3	0	582	1	1							0	0
02	3	0	582	2	2							0	0
02	3	0	582	2	3							0	0
02	3	0	582	3	4							0	0
02	3	0	582	3	5							0	0
02	3	0	582	4	6							0	0
02	3	0	582	4	7							0	0
02	3	0	582	5	8							0	0
02	3	0	582	5	9							0	0
02	3	0	582	6	10							0	0
02	3	0	582	6	11							0	0
02	3	0	582	7	12							0	0
02	3	0	582	7	13							0	0
02	3	0	582	8	14							0	0
02	3	0	582	8	15							0	0
02	3	0	582	9	16							0	0
02	3	0	582	9	17							0	0
02	3	0	582	1	18							0	0
02	3	0	582	1	19							0	0
02	3	0	582	1	20							0	0
02	3	0	582	1	21							0	0
02	3	0	582	1	22							0	0
02	3	0	582	1	23							0	0
02	3	0	582	1	24							0	0
02	3	0	582	1	25							0	0
02	3	0	583	1	0							0	0
02	3	0	583	1	1							0	0
02	3	0	583	2	2							0	0
02	3	0	583	2	3							0	0
02	3	0	583	3	4							0	0
02	3	0	583	3	5							0	0
02	3	0	583	4	6							0	0
02	3	0	583	4	7							0	0
02	3	0	583	5	8							0	0
02	3	0	583	5	9							0	0
02	3	0	583	6	10							0	0
02	3	0	583	6	11							0	0
02	3	0	583	7	12							0	0
02	3	0	583	7	13							0	0
02	3	0	583	8	14							0	0
02	3	0	583	8	15							0	0
02	3	0	583	9	16							0	0
02	3	0	583	9	17							0	0
02	3	0	583	1	18							0	0
02	3	0	583	1	19							0	0
02	3	0	584	1	0							0	0
02	3	0	584	1	1							0	0
02	3	0	584	1	2							0	0
02	3	0	584	2	3							0	0
02	3	0	584	2	4							0	0
02	3	0	584	2	5							0	0
02	3	0	584	3	6							0	0
02	3	0	584	3	7							0	0
02	3	0	584	3	8							0	0
02	3	0	584	4	9							0	0
02	3	0	584	4	10							0	0
02	3	0	584	4	11							0	0
02	3	0	584	5	12							0	0
02	3	0	584	5	13							0	0
02	3	0	584	5	14							0	0
02	3	0	584	6	15							0	0
02	3	0	584	6	16							0	0
02	3	0	584	6	17							0	0
02	3	0	585	1	0							0	0
02	3	0	585	1	1							0	0
02	3	0	585	2	2							0	0
02	3	0	585	2	3							0	0
02	3	0	585	3	4							0	0
02	3	0	585	3	5							0	0
02	3	0	585	4	6							0	0
02	3	0	585	4	7							0	0
02	3	0	585	5	8							0	0
02	3	0	585	5	9							0	0
02	3	0	585	6	10							0	0
02	3	0	585	6	11							0	0
02	3	0	585	7	12							0	0
02	3	0	585	7	13							0	0
02	3	0	585	8	14							0	0
02	3	0	585	8	15							0	0
02	3	0	585	9	16							0	0
02	3	0	585	9	17							0	0
02	3	0	585	1	18							0	0
02	3	0	585	1	19							0	0
02	3	0	585	1	20							0	0
02	3	0	585	1	21							0	0
02	3	0	585	1	22							0	0
02	3	0	585	1	23							0	0
02	3	0	586	1	0							0	0
02	3	0	586	1	1							0	0
02	3	0	586	2	2							0	0
02	3	0	586	2	3							0	0
02	3	0	586	3	4							0	0
02	3	0	586	3	5							0	0
02	3	0	586	4	6							0	0
02	3	0	586	4	7							0	0
02	3	0	586	5	8							0	0
02	3	0	586	5	9							0	0
02	3	0	587	1	0							0	0
02	3	0	587	1	1							0	0
02	3	0	587	2	2							0	0
02	3	0	587	2	3							0	0
02	3	0	587	3	4							0	0
02	3	0	587	3	5							0	0
02	3	0	587	4	6							0	0
02	3	0	587	4	7							0	0
02	3	0	587	5	8							0	0
02	3	0	587	5	9							0	0
02	3	0	587	6	10							0	0
02	3	0	587	6	11							0	0
02	3	0	587	7	12							0	0
02	3	0	587	7	13							0	0
02	3	0	587	8	14							0	0
02	3	0	587	8	15							0	0
02	3	0	587	9	16							0	0
02	3	0	587	9	17							0	0
02	3	0	587	1	18							0	0
02	3	0	587	1	19							0	0
02	3	0	587	1	20							0	0
02	3	0	587	1	21							0	0
02	3	0	587	1	22							0	0
02	3	0	587	1	23							0	0
02	3	0	587	1	24							0	0
02	3	0	587	1	25							0	0
02	3	0	587	1	26							0	0
02	3	0	587	1	27							0	0
02	3	0	587	1	28							0	0
02	3	0	587	1	29							0	0
02	3	0	587	1	30							0	0
02	3	0	587	1	31							0	0
02	3	0	588	1	0							0	0
02	3	0	588	1	1							0	0
02	3	0	588	2	2							0	0
02	3	0	588	2	3							0	0
02	3	0	588	3	4							0	0
02	3	0	588	3	5							0	0
02	3	0	588	4	6							0	0
02	3	0	588	4	7							0	0
02	3	0	588	5	8							0	0
02	3	0	588	5	9							0	0
02	3	0	588	6	10							0	0
02	3	0	588	6	11							0	0
02	3	0	588	7	12							0	0
02	3	0	588	7	13							0	0
02	3	0	588	8	14							0	0
02	3	0	588	8	15							0	0
02	3	0	588	9	16							0	0
02	3	0	588	9	17							0	0
02	3	0	588	1	18							0	0
02	3	0	588	1	19							0	0
02	3	0	589	1	0							0	0
02	3	0	589	1	1							0	0
02	3	0	589	2	2							0	0
02	3	0	589	2	3							0	0
02	3	0	589	3	4							0	0
02	3	0	589	3	5							0	0
02	3	0	589	4	6							0	0
02	3	0	589	4	7							0	0
02	3	0	589	5	8							0	0
02	3	0	589	5	9							0	0
02	3	0	589	6	10							0	0
02	3	0	589	6	11							0	0
02	3	0	589	7	12							0	0
02	3	0	589	7	13							0	0
02	3	0	589	8	14							0	0
02	3	0	589	8	15							0	0
02	3	0	589	9	16							0	0
02	3	0	589	9	17							0	0
02	3	0	589	1	18							0	0
02	3	0	589	1	19							0	0
02	3	0	589	1	20							0	0
02	3	0	589	1	21							0	0
02	3	0	589	1	22							0	0
02	3	0	589	1	23							0	0
02	3	0	590	1	0							0	0
02	3	0	590	1	1							0	0
02	3	0	590	2	2							0	0
02	3	0	590	2	3							0	0
02	3	0	590	3	4							0	0
02	3	0	590	3	5							0	0
02	3	0	590	4	6							0	0
02	3	0	590	4	7							0	0
02	3	0	590	5	8							0	0
02	3	0	590	5	9							0	0
02	3	0	590	6	10							0	0
02	3	0	590	6	11							0	0
02	3	0	590	7	12							0	0
02	3	0	590	7	13							0	0
02	3	0	590	8	14							0	0
02	3	0	590	8	15							0	0
02	3	0	590	9	16							0	0
02	3	0	590	9	17							0	0
02	3	0	591	1	0							0	0
02	3	0	591	1	1							0	0
02	3	0	591	2	2							0	0
02	3	0	591	2	3							0	0
02	3	0	591	3	4							0	0
02	3	0	591	3	5							0	0
02	3	0	591	4	6							0	0
02	3	0	591	4	7							0	0
02	3	0	591	5	8							0	0
02	3	0	591	5	9							0	0
02	3	0	591	6	10							0	0
02	3	0	591	6	11							0	0
02	3	0	591	7	12							0	0
02	3	0	591	7	13							0	0
02	3	0	591	8	14							0	0
02	3	0	591	8	15							0	0
02	3	0	591	9	16							0	0
02	3	0	591	9	17							0	0
02	3	0	592	1	0							0	0
02	3	0	592	1	1							0	0
02	3	0	592	1	2							0	0
02	3	0	592	2	3							0	0
02	3	0	592	2	4							0	0
02	3	0	592	2	5							0	0
02	3	0	592	3	6							0	0
02	3	0	592	3	7							0	0
02	3	0	592	3	8							0	0
02	3	0	592	4	9							0	0
02	3	0	592	4	10							0	0
02	3	0	592	4	11							0	0
02	3	0	592	5	12							0	0
02	3	0	592	5	13							0	0
02	3	0	592	5	14							0	0
02	3	0	593	1	0							0	0
02	3	0	593	1	1							0	0
02	3	0	593	2	2							0	0
02	3	0	593	2	3							0	0
02	3	0	593	3	4							0	0
02	3	0	593	3	5							0	0
02	3	0	593	4	6							0	0
02	3	0	593	4	7							0	0
02	3	0	593	5	8							0	0
02	3	0	593	5	9							0	0
02	3	0	593	6	10							0	0
02	3	0	593	6	11							0	0
02	3	0	593	7	12							0	0
02	3	0	593	7	13							0	0
02	3	0	593	8	14							0	0
02	3	0	593	8	15							0	0
02	3	0	593	9	16							0	0
02	3	0	593	9	17							0	0
02	3	0	594	1	0							0	0
02	3	0	594	1	1							0	0
02	3	0	594	2	2							0	0
02	3	0	594	2	3							0	0
02	3	0	594	3	4							0	0
02	3	0	594	3	5							0	0
02	3	0	594	4	6							0	0
02	3	0	594	4	7							0	0
02	3	0	594	5	8							0	0
02	3	0	594	5	9							0	0
02	3	0	594	6	10							0	0
02	3	0	594	6	11							0	0
02	3	0	594	7	12							0	0
02	3	0	594	7	13							0	0
02	3	0	594	8	14							0	0
02	3	0	594	8	15							0	0
02	3	0	594	9	16							0	0
02	3	0	594	9	17							0	0
02	3	0	594	1	18							0	0
02	3	0	594	1	19							0	0
02	3	0	594	1	20							0	0
02	3	0	594	1	21							0	0
02	3	0	594	1	22							0	0
02	3	0	594	1	23							0	0
02	3	0	594	1	24							0	0
02	3	0	594	1	25							0	0
02	3	0	594	1	26							0	0
02	3	0	594	1	27							0	0
02	3	0	594	1	28							0	0
02	3	0	594	1	29							0	0
02	3	0	594	1	30							0	0
02	3	0	594	1	31							0	0
02	3	0	595	1	0							0	0
02	3	0	595	1	1							0	0
02	3	0	595	1	2							0	0
02	3	0	595	2	3							0	0
02	3	0	595	2	4							0	0
02	3	0	595	2	5							0	0
02	3	0	595	3	6							0	0
02	3	0	595	3	7							0	0
02	3	0	595	3	8							0	0
