result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	1	1	218	3	18	,テンペスト・エア,|>,サプライ,|>>,ヒール,|>,妖精の加護,|>,ガード,|	,テンペスト・エア,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|>>,ヒール,|>,妖精の加護,|>,ガード,|	,テンペスト・エア,|>,サプライ,|>>,ヒール,|>,シールド,|>,ガード,|	,テンペスト・エア,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|>>,ヒール,|>,シールド,|>,ガード,|			3	5
05	1	1	218	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	218	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	218	4	21	,ヒール,|>,サプライ,|>>,ヒール,|	,ヒール,|>,サプライ,|>>,ヒール,|	,ヒール,|>,サプライ,|>>,ヒール,|	,ヒール,|>,サプライ,|>>,ヒール,|			3	3
05	1	1	218	4	22	,物語の終わり,|>,サプライ,|>,シールド,|	,物語の終わり,|<,麻痺付与,|<,攻撃連鎖化,|<,火傷付与,|>,サプライ,|>,シールド,|	,ショット,|>,サプライ,|>,シールド,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<,火傷付与,|>,サプライ,|>,シールド,|			2	3
05	1	1	218	4	23	,Marigold grief,|>,妖精の加護,|	,Marigold grief,|<,凍結付与,|>,妖精の加護,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|			2	2
05	1	1	218	4	24	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	1	218	4	25	,レノヴァティオ,|	,レノヴァティオ,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|			1	1
05	1	1	218	4	26	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	218	4	27	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	218	5	28	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|			2	2
05	1	1	218	5	29	,Marigold grief！,|	,Marigold grief！,|<,凍結付与,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|<,凍結付与,|			1	1
05	1	1	218	5	30	,翠輝！,|>,シールド,|>,シールド,|	,翠輝！,|<,打上,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,翠風,|>,シールド,|>,シールド,|	,翠風,|<,打上,|<,攻撃連鎖化,|>,シールド,|>,シールド,|			2	3
05	1	1	218	5	31	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	1	218	5	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	218	6	33	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|			1	1
05	1	1	218	6	34	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|			2	2
05	1	1	218	6	35	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,麻痺付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,麻痺付与,|			1	1
05	1	1	218	6	36	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	220	1	0	,ショット,|>,​ダークシールド​,|	,ショット,|<,打上,|>,​ダークシールド​,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,射程増,|			2	2
05	1	1	220	1	1	,ウォータショット,|>,エレメント：シーライン,|	,ウォータショット,|>,エレメント：シーライン,|<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃列化,|			2	2
05	1	1	220	1	2	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	1	220	1	3	,ウィンドスパーク,|>,​ダークシールド​,|	,ウィンドスパーク,|>,​ダークシールド​,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程増,|			2	2
05	1	1	220	1	4	,アースコンボロングショット,|>,シールド,|	,アースコンボロングショット,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	,アースコンボロングショット,|>,シールド,|	,アースコンボロングショット,|<,攻撃連鎖化,|<,射程増,|>,シールド,|			2	2
05	1	1	220	1	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	1	220	1	6	,アースコンボポイズンショット,|	,アースコンボポイズンショット,|<,攻撃連鎖化,|<,猛毒付与,|	,アースコンボポイズンショット,|	,アースコンボポイズンショット,|<,攻撃連鎖化,|<,猛毒付与,|			1	1
05	1	1	220	1	7	,アースコンボポイズンショット,|	,アースコンボポイズンショット,|<,攻撃連鎖化,|<,猛毒付与,|	,アースコンボポイズンショット,|	,アースコンボポイズンショット,|<,攻撃連鎖化,|<,猛毒付与,|			1	1
05	1	1	220	2	8	,ショット,|>,​ダークシールド​,|	,ショット,|<,打上,|>,​ダークシールド​,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,射程増,|			2	2
05	1	1	220	2	9	,ウォータショット！,|>,エレメント：シーライン,|	,ウォータショット！,|>,エレメント：シーライン,|<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃列化,|			2	2
05	1	1	220	2	10	,ウィンドスパーク！,|>,​ダークシールド​,|	,ウィンドスパーク！,|>,​ダークシールド​,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程増,|			2	2
05	1	1	220	2	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	1	220	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	220	2	13	,アースコンボロングショット！,|>,エレメント：ツリーコンボ,|	,アースコンボロングショット！,|>,エレメント：ツリーコンボ,|<,攻撃連鎖化,|<,射程増,|<,攻撃連鎖化,|	,アースコンボロングショット,|>,エレメント：アース,|	,アースコンボロングショット,|>,エレメント：アース,|<,攻撃連鎖化,|<,射程増,|<,攻撃連鎖化,|			2	2
05	1	1	220	2	14	,アースコンボポイズンショット！,|>,エレメント：ツリー,|>,エレメント：ツリー,|	,アースコンボポイズンショット！,|>,エレメント：ツリー,|>,エレメント：ツリー,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃連鎖化,|<,猛毒付与,|	,アースコンボポイズンショット,|>,エレメント：アース,|>,エレメント：アース,|	,アースコンボポイズンショット,|>,エレメント：アース,|>,エレメント：アース,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃連鎖化,|<,猛毒付与,|			2	3
05	1	1	220	3	15	,ターゲット,|>,エレメント：シーライン,|	,ターゲット,|>,エレメント：シーライン,|<,攻撃列化,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,攻撃列化,|			2	2
05	1	1	220	3	16	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	1	220	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	220	3	18	,ターゲット,|>,エレメント：ツリーコンボ,|	,ターゲット,|>,エレメント：ツリーコンボ,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,攻撃連鎖化,|			2	2
05	1	1	220	3	19	,チャージ,|>,エレメント：ツリー,|	,チャージ,|>,エレメント：ツリー,|	,チャージ,|>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|			2	2
05	1	1	230	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	230	1	1	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|			1	1
05	1	1	230	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	1	230	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	230	2	4	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|			1	1
05	1	1	230	2	5	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	1	230	2	6	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|			2	2
05	1	1	230	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	230	3	8	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|			1	1
05	1	1	230	3	9	,ショット,|>,ドームシールド,|	,ショット,|<,攻撃連鎖化,|>,ドームシールド,|<<,攻撃列化,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,攻撃列化,|			2	2
05	1	1	230	3	10	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|			2	2
05	1	1	230	4	11	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|			1	1
05	1	1	230	4	12	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|			2	2
05	1	1	230	4	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	230	4	14	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|			2	2
05	1	1	230	5	15	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|			1	1
05	1	1	230	5	16	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|			2	2
05	1	1	230	5	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	230	5	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	230	6	19	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|			1	1
05	1	1	230	6	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	230	6	21	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|			2	2
05	1	1	230	6	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	230	7	23	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|			1	1
05	1	1	230	7	24	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	230	7	25	,ショット,|>,ドームシールド,|	,ショット,|<,攻撃連鎖化,|>,ドームシールド,|<<,攻撃列化,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,攻撃列化,|			2	2
05	1	1	230	7	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	231	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	1	231	1	1	,ブラックショット,|	,ブラックショット,|	,ショット,|	,ショット,|			1	1
05	1	1	231	1	2	,サモン：クロウ,|>,ブラックコート,|	,サモン：クロウ,|>,ブラックコート,|<<,射程増,|	,サモン：クロウ,|>,ブラックコート,|	,サモン：クロウ,|>,ブラックコート,|<<,射程増,|			2	2
05	1	1	231	2	3	,ステルスフェザー,|>,シールド,|>,シールド,|	,ステルスフェザー,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|>,シールド,|			2	3
05	1	1	231	2	4	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	231	2	5	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	231	2	6	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	231	3	7	,ステルスフェザー,|>,シールド,|	,ステルスフェザー,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	1	231	3	8	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	231	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	231	4	10	,ステルスフェザー,|>,シールド,|>,ブラックコート,|>>,N-GUARD,|	,ステルスフェザー,|<,攻撃連鎖化,|>,シールド,|>,ブラックコート,|<<,射程増,|>>,N-GUARD,|	,ショット,|>,シールド,|>,ブラックコート,|>>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|>,ブラックコート,|<<,射程増,|>>,シールド,|			3	4
05	1	1	231	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	231	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	235	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|			1	1
05	1	1	235	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	1	235	1	2	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|<,攻撃列化,|<,打上,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|<,攻撃列化,|<,打上,|>,シールド,|>,シールド,|			2	3
05	1	1	235	1	3	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|>,シールド,|			2	3
05	1	1	235	1	4	,チャージ,|	,チャージ,|<,攻撃列化,|<,打上,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,打上,|			1	1
05	1	1	235	1	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	1	1	235	1	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	235	1	7	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	1	235	2	8	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|			1	1
05	1	1	235	2	9	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|<,攻撃列化,|<,打上,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|<,攻撃列化,|<,打上,|>,シールド,|>,シールド,|			2	3
05	1	1	235	2	10	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|			1	1
05	1	1	235	2	11	,チャージ,|	,チャージ,|<,攻撃列化,|<,打上,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,打上,|			1	1
05	1	1	235	2	12	,サンダーボール,|	,サンダーボール,|<,攻撃列化,|<,打上,|	,サンダーボール,|	,サンダーボール,|<,攻撃列化,|<,打上,|			1	1
05	1	1	235	2	13	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	1	235	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	235	3	15	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|			1	1
05	1	1	235	3	16	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|			2	2
05	1	1	235	3	17	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|			1	1
05	1	1	235	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	235	4	19	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	1	235	4	20	,サンダーボール,|	,サンダーボール,|<,攻撃列化,|<,打上,|	,サンダーボール,|	,サンダーボール,|<,攻撃列化,|<,打上,|			1	1
05	1	1	235	4	21	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|			1	1
05	1	1	235	4	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	235	5	23	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	1	235	5	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	235	5	25	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|			1	1
05	1	1	235	6	26	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|			2	2
05	1	1	235	6	27	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|			1	1
05	1	1	235	7	28	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	235	7	29	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|			1	1
05	1	1	235	8	30	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|			2	2
05	1	1	235	8	31	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,攻撃列化,|			1	1
05	1	1	237	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	237	1	1	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	1	237	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	237	2	3	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	1	237	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	237	3	5	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	1	237	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	237	4	7	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	1	239	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	1	239	1	1	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	1	239	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	239	2	3	,ショット,|	,ショット,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,火傷付与,|			1	1
05	1	1	239	2	4	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	1	239	2	5	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	243	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	243	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	243	2	2	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	243	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	243	3	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	243	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	243	4	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	243	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	243	5	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	243	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	250	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	250	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	250	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	250	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	250	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	250	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	250	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	250	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	250	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	250	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	254	1	0	,シールド！,|>,エレメント：ファイア,|	,シールド！,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,シールド,|>,エレメント：ファイア,|	,シールド,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|			2	2
05	1	1	254	1	1	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|			3	3
05	1	1	254	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	254	2	3	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|			3	3
05	1	1	254	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	254	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	254	3	6	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|			3	3
05	1	1	254	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	254	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	254	4	9	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|	,通常攻撃,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|			3	3
05	1	1	254	4	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	254	4	11	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	1	255	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	2							0	0
05	1	1	255	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	2	4	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|			1	1
05	1	1	255	2	5	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|			1	1
05	1	1	255	2	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	3	9	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|			1	1
