result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
07	2	331	　	0	2079	1	50	-1	0	0	0			
07	2	331	　	6	0	1	50	-1	0	0	0			
07	2	331	　	2	0	1	50	-1	0	0	0			
07	2	331	　	16	1230	1	50	-1	0	0	0			
07	2	331	　	7	0	1	50	-1	0	0	0			
07	2	331	　	11	0	1	50	-1	0	0	0			
07	2	331	　	3	0	1	50	-1	0	0	0			
07	2	331	　	5	2079	1	50	-1	2	0	0			
07	2	331	　	15	1159	2	331	-1	12	35	0	チャージ	チャージ	チャージ
07	2	331	　	4	1159	2	331	-1	12	35	0	チャージ	チャージ	チャージ
07	2	331	　	9	0	2	331	-1	0	0	0			
07	2	331	　	10	0	2	331	-1	0	0	0			
07	2	331	　	12	0	2	331	-1	0	0	0			
07	2	331	　	13	12	2	331	-1	0	0	0			
07	2	331	　	1	0	2	331	-1	0	0	0			
07	2	331	　	14	9	2	331	-1	0	0	0			
07	2	331	　	8	0	2	331	-1	0	0	0			
07	2	331	　	0	2913	2	331	-1	0	0	0			
07	2	331	　	6	0	2	331	-1	0	0	0			
07	2	331	　	2	0	2	331	-1	0	0	0			
07	2	331	　	16	2913	2	331	-1	0	0	0			
07	2	331	　	7	0	2	331	-1	0	0	0			
07	2	331	　	11	0	2	331	-1	0	0	0			
07	2	331	　	3	0	2	331	-1	0	0	0			
07	2	331	　	5	1159	2	331	-1	12	0	0			
07	2	331	　	15	849	3	50	-1	2	4	0	チャージ	チャージ	チャージ
07	2	331	　	4	849	3	50	-1	2	4	0	チャージ	チャージ	チャージ
07	2	331	　	9	0	3	50	-1	0	0	0			
07	2	331	　	10	0	3	50	-1	0	0	0			
07	2	331	　	12	0	3	50	-1	0	0	0			
07	2	331	　	13	4	3	50	-1	0	0	0			
07	2	331	　	1	0	3	50	-1	0	0	0			
07	2	331	　	14	5	3	50	-1	0	0	0			
07	2	331	　	8	0	3	50	-1	0	0	0			
07	2	331	　	0	2440	3	50	-1	0	0	0			
07	2	331	　	6	0	3	50	-1	0	0	0			
07	2	331	　	2	0	3	50	-1	0	0	0			
07	2	331	　	16	742	3	50	-1	0	0	0			
07	2	331	　	7	0	3	50	-1	0	0	0			
07	2	331	　	11	0	3	50	-1	0	0	0			
07	2	331	　	3	0	3	50	-1	0	0	0			
07	2	331	　	5	1133	3	50	-1	3	0	0			
07	2	332	シュガパレ	15	910	0	106	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
07	2	332	シュガパレ	4	1164	0	106	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
07	2	332	シュガパレ	9	0	0	106	-1	0	0	0			
07	2	332	シュガパレ	10	0	0	106	-1	0	0	0			
07	2	332	シュガパレ	12	4	0	106	-1	0	0	65			
07	2	332	シュガパレ	13	4	0	106	-1	0	0	0			
07	2	332	シュガパレ	1	0	0	106	-1	0	0	0			
07	2	332	シュガパレ	14	0	0	106	-1	0	0	0			
07	2	332	シュガパレ	8	0	0	106	-1	0	0	0			
07	2	332	シュガパレ	0	2909	0	106	-1	0	0	0			
07	2	332	シュガパレ	6	0	0	106	-1	0	0	0			
07	2	332	シュガパレ	2	0	0	106	-1	0	0	0			
07	2	332	シュガパレ	16	2909	0	106	-1	0	0	0			
07	2	332	シュガパレ	7	0	0	106	-1	0	0	0			
07	2	332	シュガパレ	11	0	0	106	-1	0	0	0			
07	2	332	シュガパレ	3	0	0	106	-1	0	0	0			
07	2	332	シュガパレ	5	1164	0	106	-1	1	0	0			
07	2	332	シュガパレ	15	799	1	41	-1	14	56	0	通常攻撃	通常攻撃	通常攻撃
07	2	332	シュガパレ	4	880	1	41	-1	14	56	0	通常攻撃	通常攻撃	通常攻撃
07	2	332	シュガパレ	9	0	1	41	-1	0	0	0			
07	2	332	シュガパレ	10	0	1	41	-1	0	0	0			
07	2	332	シュガパレ	12	27	1	41	-1	0	0	65			
07	2	332	シュガパレ	13	14	1	41	-1	0	0	0			
07	2	332	シュガパレ	1	0	1	41	-1	0	0	0			
07	2	332	シュガパレ	14	3	1	41	-1	0	0	0			
07	2	332	シュガパレ	8	0	1	41	-1	0	0	0			
07	2	332	シュガパレ	0	6008	1	41	-1	0	0	0			
07	2	332	シュガパレ	6	0	1	41	-1	0	0	0			
07	2	332	シュガパレ	2	0	1	41	-1	0	0	0			
07	2	332	シュガパレ	16	6008	1	41	-1	0	0	0			
07	2	332	シュガパレ	7	0	1	41	-1	0	0	0			
07	2	332	シュガパレ	11	0	1	41	-1	0	0	0			
07	2	332	シュガパレ	3	0	1	41	-1	0	0	0			
07	2	332	シュガパレ	5	880	1	41	-1	14	0	0			
07	2	332	シュガパレ	15	521	2	332	-1	1	0	0	Mizuchi	Mizuchi	チャージ
07	2	332	シュガパレ	4	521	2	332	-1	1	0	0	Mizuchi	Mizuchi	チャージ
07	2	332	シュガパレ	9	0	2	332	-1	0	0	0			
07	2	332	シュガパレ	10	0	2	332	-1	0	0	0			
07	2	332	シュガパレ	12	7	2	332	-1	0	0	60			
07	2	332	シュガパレ	13	2	2	332	-1	0	0	0			
07	2	332	シュガパレ	1	0	2	332	-1	0	0	0			
07	2	332	シュガパレ	14	3	2	332	-1	0	0	0			
07	2	332	シュガパレ	8	0	2	332	-1	0	0	0			
07	2	332	シュガパレ	0	1350	2	332	-1	0	0	0			
07	2	332	シュガパレ	6	0	2	332	-1	0	0	0			
07	2	332	シュガパレ	2	0	2	332	-1	0	0	0			
07	2	332	シュガパレ	16	266	2	332	-1	0	0	0			
07	2	332	シュガパレ	7	0	2	332	-1	0	0	0			
07	2	332	シュガパレ	11	0	2	332	-1	0	0	0			
07	2	332	シュガパレ	3	0	2	332	-1	0	0	0			
07	2	332	シュガパレ	5	772	2	332	-1	1	0	0			
07	2	334	ソフィー	15	878	0	221	-1	3	15	0	コールドブリーズ	コールドブリーズ	ターゲット
07	2	334	ソフィー	4	878	0	221	-1	3	15	0	コールドブリーズ	コールドブリーズ	ターゲット
07	2	334	ソフィー	9	0	0	221	-1	0	0	0			
07	2	334	ソフィー	10	0	0	221	-1	0	0	0			
07	2	334	ソフィー	12	0	0	221	-1	0	0	0			
07	2	334	ソフィー	13	3	0	221	-1	0	0	0			
07	2	334	ソフィー	1	0	0	221	-1	0	0	0			
07	2	334	ソフィー	14	0	0	221	-1	0	0	0			
07	2	334	ソフィー	8	0	0	221	-1	0	0	0			
07	2	334	ソフィー	0	1628	0	221	-1	0	0	0			
07	2	334	ソフィー	6	0	0	221	-1	0	0	0			
07	2	334	ソフィー	2	0	0	221	-1	0	0	0			
07	2	334	ソフィー	16	1628	0	221	-1	0	0	0			
07	2	334	ソフィー	7	0	0	221	-1	0	0	0			
07	2	334	ソフィー	11	0	0	221	-1	0	0	0			
07	2	334	ソフィー	3	0	0	221	-1	0	0	0			
07	2	334	ソフィー	5	878	0	221	-1	3	0	0			
07	2	334	ソフィー	15	414	1	221	-1	4	26	0	コールドブリーズ	コールドブリーズ	ターゲット
07	2	334	ソフィー	4	414	1	221	-1	4	26	0	コールドブリーズ	コールドブリーズ	ターゲット
07	2	334	ソフィー	9	0	1	221	-1	0	0	0			
07	2	334	ソフィー	10	0	1	221	-1	0	0	0			
07	2	334	ソフィー	12	2	1	221	-1	0	0	61			
07	2	334	ソフィー	13	5	1	221	-1	0	0	0			
07	2	334	ソフィー	1	0	1	221	-1	0	0	0			
07	2	334	ソフィー	14	3	1	221	-1	0	0	0			
07	2	334	ソフィー	8	0	1	221	-1	0	0	0			
07	2	334	ソフィー	0	1666	1	221	-1	0	0	0			
07	2	334	ソフィー	6	0	1	221	-1	0	0	0			
07	2	334	ソフィー	2	0	1	221	-1	0	0	0			
07	2	334	ソフィー	16	1666	1	221	-1	0	0	0			
07	2	334	ソフィー	7	0	1	221	-1	0	0	0			
07	2	334	ソフィー	11	2	1	221	-1	0	0	0			
07	2	334	ソフィー	3	0	1	221	-1	0	0	0			
07	2	334	ソフィー	5	414	1	221	-1	4	0	0			
07	2	334	ソフィー	15	383	2	44	-1	1	0	0	コールドブリーズ	コールドブリーズ	ターゲット
07	2	334	ソフィー	4	383	2	44	-1	1	0	0	コールドブリーズ	コールドブリーズ	ターゲット
07	2	334	ソフィー	9	0	2	44	-1	0	0	0			
07	2	334	ソフィー	10	0	2	44	-1	0	0	0			
07	2	334	ソフィー	12	0	2	44	-1	0	0	0			
07	2	334	ソフィー	13	1	2	44	-1	0	0	0			
07	2	334	ソフィー	1	0	2	44	-1	0	0	0			
07	2	334	ソフィー	14	5	2	44	-1	0	0	0			
07	2	334	ソフィー	8	0	2	44	-1	0	0	0			
07	2	334	ソフィー	0	383	2	44	-1	0	0	0			
07	2	334	ソフィー	6	0	2	44	-1	0	0	0			
07	2	334	ソフィー	2	0	2	44	-1	0	0	0			
07	2	334	ソフィー	16	383	2	44	-1	0	0	0			
07	2	334	ソフィー	7	0	2	44	-1	0	0	0			
07	2	334	ソフィー	11	0	2	44	-1	0	0	0			
07	2	334	ソフィー	3	0	2	44	-1	0	0	0			
07	2	334	ソフィー	5	383	2	44	-1	1	0	0			
07	2	335	ネム	15	200	0	240	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
07	2	335	ネム	4	200	0	240	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
07	2	335	ネム	9	0	0	240	-1	0	0	0			
07	2	335	ネム	10	0	0	240	-1	0	0	0			
07	2	335	ネム	12	0	0	240	-1	0	0	0			
07	2	335	ネム	13	2	0	240	-1	0	0	0			
07	2	335	ネム	1	0	0	240	-1	0	0	0			
07	2	335	ネム	14	0	0	240	-1	0	0	0			
07	2	335	ネム	8	0	0	240	-1	0	0	0			
07	2	335	ネム	0	200	0	240	-1	0	0	0			
07	2	335	ネム	6	0	0	240	-1	0	0	0			
07	2	335	ネム	2	0	0	240	-1	0	0	0			
07	2	335	ネム	16	200	0	240	-1	0	0	0			
07	2	335	ネム	7	0	0	240	-1	0	0	0			
07	2	335	ネム	11	0	0	240	-1	0	0	0			
07	2	335	ネム	3	0	0	240	-1	0	0	0			
07	2	335	ネム	5	200	0	240	-1	1	0	0			
07	2	335	ネム	15	147	1	188	-1	4	12	0	通常攻撃	通常攻撃	通常攻撃
07	2	335	ネム	4	147	1	188	-1	4	12	0	通常攻撃	通常攻撃	通常攻撃
07	2	335	ネム	9	0	1	188	-1	0	0	0			
07	2	335	ネム	10	0	1	188	-1	0	0	0			
07	2	335	ネム	12	0	1	188	-1	0	0	0			
07	2	335	ネム	13	4	1	188	-1	0	0	0			
07	2	335	ネム	1	0	1	188	-1	0	0	0			
07	2	335	ネム	14	2	1	188	-1	0	0	0			
07	2	335	ネム	8	0	1	188	-1	0	0	0			
07	2	335	ネム	0	637	1	188	-1	0	0	0			
07	2	335	ネム	6	0	1	188	-1	0	0	0			
07	2	335	ネム	2	0	1	188	-1	0	0	0			
07	2	335	ネム	16	637	1	188	-1	0	0	0			
07	2	335	ネム	7	0	1	188	-1	0	0	0			
07	2	335	ネム	11	0	1	188	-1	0	0	0			
07	2	335	ネム	3	0	1	188	-1	0	0	0			
07	2	335	ネム	5	254	1	188	-1	4	0	0			
07	2	335	ハルプ	15	0	0	240	-1	0	0	0			
07	2	335	ハルプ	4	0	0	240	-1	0	0	0			
07	2	335	ハルプ	9	0	0	240	-1	0	0	0			
07	2	335	ハルプ	10	0	0	240	-1	0	0	0			
07	2	335	ハルプ	12	0	0	240	-1	0	0	0			
07	2	335	ハルプ	13	1	0	240	-1	0	0	0			
07	2	335	ハルプ	1	0	0	240	-1	0	0	0			
07	2	335	ハルプ	14	0	0	240	-1	0	0	0			
07	2	335	ハルプ	8	0	0	240	-1	0	0	0			
07	2	335	ハルプ	0	0	0	240	-1	0	0	0			
07	2	335	ハルプ	6	0	0	240	-1	0	0	0			
07	2	335	ハルプ	2	0	0	240	-1	0	0	0			
07	2	335	ハルプ	16	0	0	240	-1	0	0	0			
07	2	335	ハルプ	7	0	0	240	-1	0	0	0			
07	2	335	ハルプ	11	0	0	240	-1	0	0	0			
07	2	335	ハルプ	3	0	0	240	-1	0	0	0			
07	2	335	ハルプ	5	0	0	240	-1	0	0	0			
07	2	335	ハルプ	15	3662	1	188	-1	2	4	0	詠唱	詠唱	詠唱
07	2	335	ハルプ	4	13323	1	188	-1	2	4	0	詠唱	詠唱	詠唱
07	2	335	ハルプ	9	0	1	188	-1	0	0	0			
07	2	335	ハルプ	10	0	1	188	-1	0	0	0			
07	2	335	ハルプ	12	80	1	188	-1	0	0	71			
07	2	335	ハルプ	13	4	1	188	-1	0	0	0			
07	2	335	ハルプ	1	0	1	188	-1	0	0	0			
07	2	335	ハルプ	14	0	1	188	-1	0	0	0			
07	2	335	ハルプ	8	0	1	188	-1	0	0	0			
07	2	335	ハルプ	0	15131	1	188	-1	0	0	0			
07	2	335	ハルプ	6	0	1	188	-1	0	0	0			
07	2	335	ハルプ	2	0	1	188	-1	0	0	0			
07	2	335	ハルプ	16	15131	1	188	-1	0	0	0			
07	2	335	ハルプ	7	0	1	188	-1	0	0	0			
07	2	335	ハルプ	11	0	1	188	-1	0	0	0			
07	2	335	ハルプ	3	0	1	188	-1	0	0	0			
07	2	335	ハルプ	5	13323	1	188	-1	2	0	0			
07	2	339	わたあめ	15	211	0	156	-1	1	3	0	ショット	ショット	ショット
07	2	339	わたあめ	4	211	0	156	-1	1	3	0	ショット	ショット	ショット
07	2	339	わたあめ	9	0	0	156	-1	0	0	0			
07	2	339	わたあめ	10	0	0	156	-1	0	0	0			
07	2	339	わたあめ	12	0	0	156	-1	0	0	0			
07	2	339	わたあめ	13	1	0	156	-1	0	0	0			
07	2	339	わたあめ	1	0	0	156	-1	0	0	0			
07	2	339	わたあめ	14	0	0	156	-1	0	0	0			
07	2	339	わたあめ	8	0	0	156	-1	0	0	0			
07	2	339	わたあめ	0	211	0	156	-1	0	0	0			
07	2	339	わたあめ	6	0	0	156	-1	0	0	0			
07	2	339	わたあめ	2	0	0	156	-1	0	0	0			
07	2	339	わたあめ	16	211	0	156	-1	0	0	0			
07	2	339	わたあめ	7	0	0	156	-1	0	0	0			
07	2	339	わたあめ	11	0	0	156	-1	0	0	0			
07	2	339	わたあめ	3	0	0	156	-1	0	0	0			
07	2	339	わたあめ	5	211	0	156	-1	1	0	0			
07	2	339	シュイミー	15	0	0	156	-1	0	0	0			
07	2	339	シュイミー	4	0	0	156	-1	0	0	0			
07	2	339	シュイミー	9	0	0	156	-1	0	0	0			
07	2	339	シュイミー	10	0	0	156	-1	0	0	0			
07	2	339	シュイミー	12	0	0	156	-1	0	0	0			
07	2	339	シュイミー	13	1	0	156	-1	0	0	0			
07	2	339	シュイミー	1	0	0	156	-1	0	0	0			
07	2	339	シュイミー	14	0	0	156	-1	0	0	0			
07	2	339	シュイミー	8	0	0	156	-1	0	0	0			
07	2	339	シュイミー	0	0	0	156	-1	0	0	0			
07	2	339	シュイミー	6	0	0	156	-1	0	0	0			
07	2	339	シュイミー	2	0	0	156	-1	0	0	0			
07	2	339	シュイミー	16	0	0	156	-1	0	0	0			
07	2	339	シュイミー	7	0	0	156	-1	0	0	0			
07	2	339	シュイミー	11	0	0	156	-1	0	0	0			
07	2	339	シュイミー	3	0	0	156	-1	0	0	0			
07	2	339	シュイミー	5	0	0	156	-1	0	0	0			
07	2	340	コゴメ	15	484	0	17	-1	2	14	0	ショット	ショット	ショット
07	2	340	コゴメ	4	484	0	17	-1	2	14	0	ショット	ショット	ショット
07	2	340	コゴメ	9	0	0	17	-1	0	0	0			
07	2	340	コゴメ	10	0	0	17	-1	0	0	0			
07	2	340	コゴメ	12	0	0	17	-1	0	0	0			
07	2	340	コゴメ	13	2	0	17	-1	0	0	0			
07	2	340	コゴメ	1	0	0	17	-1	0	0	0			
07	2	340	コゴメ	14	1	0	17	-1	0	0	0			
07	2	340	コゴメ	8	0	0	17	-1	0	0	0			
07	2	340	コゴメ	0	484	0	17	-1	0	0	0			
07	2	340	コゴメ	6	0	0	17	-1	0	0	0			
07	2	340	コゴメ	2	0	0	17	-1	0	0	0			
07	2	340	コゴメ	16	484	0	17	-1	0	0	0			
07	2	340	コゴメ	7	62	0	17	-1	0	0	0			
07	2	340	コゴメ	11	0	0	17	-1	0	0	0			
07	2	340	コゴメ	3	0	0	17	-1	0	0	0			
07	2	340	コゴメ	5	484	0	17	-1	2	0	0			
07	2	340	コゴメ	15	1098	1	17	-1	2	15	0	シールド	シールド	シールド
07	2	340	コゴメ	4	1098	1	17	-1	2	15	0	シールド	シールド	シールド
07	2	340	コゴメ	9	0	1	17	-1	0	0	0			
07	2	340	コゴメ	10	0	1	17	-1	0	0	0			
07	2	340	コゴメ	12	13	1	17	-1	0	0	73			
07	2	340	コゴメ	13	5	1	17	-1	0	0	0			
07	2	340	コゴメ	1	0	1	17	-1	0	0	0			
07	2	340	コゴメ	14	6	1	17	-1	0	0	0			
07	2	340	コゴメ	8	0	1	17	-1	0	0	0			
07	2	340	コゴメ	0	2091	1	17	-1	0	0	0			
07	2	340	コゴメ	6	4825	1	17	-1	0	0	0			
07	2	340	コゴメ	2	0	1	17	-1	0	0	0			
07	2	340	コゴメ	16	2091	1	17	-1	0	0	0			
07	2	340	コゴメ	7	270	1	17	-1	0	0	0			
07	2	340	コゴメ	11	0	1	17	-1	0	0	0			
07	2	340	コゴメ	3	0	1	17	-1	0	0	0			
07	2	340	コゴメ	5	1564	1	17	-1	2	0	0			
07	2	340	レーユ	15	685	0	17	-1	2	12	0	ショット	ショット	ショット
07	2	340	レーユ	4	685	0	17	-1	2	12	0	ショット	ショット	ショット
07	2	340	レーユ	9	0	0	17	-1	0	0	0			
07	2	340	レーユ	10	0	0	17	-1	0	0	0			
07	2	340	レーユ	12	0	0	17	-1	0	0	0			
07	2	340	レーユ	13	2	0	17	-1	0	0	0			
07	2	340	レーユ	1	0	0	17	-1	0	0	0			
07	2	340	レーユ	14	0	0	17	-1	0	0	0			
07	2	340	レーユ	8	0	0	17	-1	0	0	0			
07	2	340	レーユ	0	945	0	17	-1	0	0	0			
07	2	340	レーユ	6	0	0	17	-1	0	0	0			
07	2	340	レーユ	2	0	0	17	-1	0	0	0			
07	2	340	レーユ	16	945	0	17	-1	0	0	0			
07	2	340	レーユ	7	0	0	17	-1	0	0	0			
07	2	340	レーユ	11	0	0	17	-1	0	0	0			
07	2	340	レーユ	3	0	0	17	-1	0	0	0			
07	2	340	レーユ	5	685	0	17	-1	2	0	0			
07	2	340	レーユ	15	685	1	17	-1	3	20	0	ショット	ショット	ショット
07	2	340	レーユ	4	685	1	17	-1	3	20	0	ショット	ショット	ショット
07	2	340	レーユ	9	0	1	17	-1	0	0	0			
07	2	340	レーユ	10	0	1	17	-1	0	0	0			
07	2	340	レーユ	12	0	1	17	-1	0	0	0			
07	2	340	レーユ	13	5	1	17	-1	0	0	0			
07	2	340	レーユ	1	0	1	17	-1	0	0	0			
07	2	340	レーユ	14	1	1	17	-1	0	0	0			
07	2	340	レーユ	8	0	1	17	-1	0	0	0			
07	2	340	レーユ	0	1006	1	17	-1	0	0	0			
07	2	340	レーユ	6	0	1	17	-1	0	0	0			
07	2	340	レーユ	2	0	1	17	-1	0	0	0			
07	2	340	レーユ	16	1006	1	17	-1	0	0	0			
07	2	340	レーユ	7	0	1	17	-1	0	0	0			
07	2	340	レーユ	11	0	1	17	-1	0	0	0			
07	2	340	レーユ	3	0	1	17	-1	0	0	0			
07	2	340	レーユ	5	685	1	17	-1	3	0	0			
07	2	342	リネット	15	662	0	29	-1	3	5	0	チャージ	チャージ	チャージ
07	2	342	リネット	4	662	0	29	-1	3	5	0	チャージ	チャージ	チャージ
07	2	342	リネット	9	0	0	29	-1	0	0	0			
07	2	342	リネット	10	0	0	29	-1	0	0	0			
07	2	342	リネット	12	0	0	29	-1	0	0	0			
07	2	342	リネット	13	3	0	29	-1	0	0	0			
07	2	342	リネット	1	0	0	29	-1	0	0	0			
07	2	342	リネット	14	0	0	29	-1	0	0	0			
07	2	342	リネット	8	0	0	29	-1	0	0	0			
07	2	342	リネット	0	1612	0	29	-1	0	0	0			
07	2	342	リネット	6	0	0	29	-1	0	0	0			
07	2	342	リネット	2	0	0	29	-1	0	0	0			
07	2	342	リネット	16	1612	0	29	-1	0	0	0			
07	2	342	リネット	7	0	0	29	-1	0	0	0			
07	2	342	リネット	11	0	0	29	-1	0	0	0			
07	2	342	リネット	3	0	0	29	-1	0	0	0			
07	2	342	リネット	5	662	0	29	-1	3	0	0			
07	2	342	リネット	15	499	2	342	-1	1	1	0	クイックドロー	クイックドローA	ショット
07	2	342	リネット	4	885	2	342	-1	1	1	0	クイックドロー	クイックドローA	ショット
07	2	342	リネット	9	0	2	342	-1	0	0	0			
07	2	342	リネット	10	0	2	342	-1	0	0	0			
07	2	342	リネット	12	0	2	342	-1	0	0	0			
07	2	342	リネット	13	3	2	342	-1	0	0	0			
07	2	342	リネット	1	0	2	342	-1	0	0	0			
07	2	342	リネット	14	1	2	342	-1	0	0	0			
07	2	342	リネット	8	0	2	342	-1	0	0	0			
07	2	342	リネット	0	2304	2	342	-1	0	0	0			
07	2	342	リネット	6	0	2	342	-1	0	0	0			
07	2	342	リネット	2	0	2	342	-1	0	0	0			
07	2	342	リネット	16	2304	2	342	-1	0	0	0			
07	2	342	リネット	7	0	2	342	-1	0	0	0			
07	2	342	リネット	11	0	2	342	-1	0	0	0			
07	2	342	リネット	3	0	2	342	-1	0	0	0			
07	2	342	リネット	5	885	2	342	-1	1	0	0			
07	2	343	ノッブ	15	0	0	16	-1	0	0	0			
07	2	343	ノッブ	4	0	0	16	-1	0	0	0			
07	2	343	ノッブ	9	0	0	16	-1	0	0	0			
07	2	343	ノッブ	10	0	0	16	-1	0	0	0			
07	2	343	ノッブ	12	0	0	16	-1	0	0	0			
07	2	343	ノッブ	13	2	0	16	-1	0	0	0			
07	2	343	ノッブ	1	0	0	16	-1	0	0	0			
07	2	343	ノッブ	14	1	0	16	-1	0	0	0			
07	2	343	ノッブ	8	0	0	16	-1	0	0	0			
07	2	343	ノッブ	0	0	0	16	-1	0	0	0			
07	2	343	ノッブ	6	0	0	16	-1	0	0	0			
07	2	343	ノッブ	2	0	0	16	-1	0	0	0			
07	2	343	ノッブ	16	0	0	16	-1	0	0	0			
07	2	343	ノッブ	7	0	0	16	-1	0	0	0			
07	2	343	ノッブ	11	0	0	16	-1	0	0	0			
07	2	343	ノッブ	3	0	0	16	-1	0	0	0			
07	2	343	ノッブ	5	0	0	16	-1	0	0	0			
07	2	343	ノッブ	15	645	1	16	-1	7	53	0	通常攻撃	通常攻撃	通常攻撃
07	2	343	ノッブ	4	865	1	16	-1	6	47	0	ショット	ショット	ショット
07	2	343	ノッブ	9	0	1	16	-1	0	0	0			
07	2	343	ノッブ	10	0	1	16	-1	0	0	0			
07	2	343	ノッブ	12	2	1	16	-1	0	0	68			
07	2	343	ノッブ	13	7	1	16	-1	0	0	0			
07	2	343	ノッブ	1	0	1	16	-1	0	0	0			
07	2	343	ノッブ	14	16	1	16	-1	0	0	0			
07	2	343	ノッブ	8	9	1	16	-1	0	0	0			
07	2	343	ノッブ	0	2548	1	16	-1	0	0	0			
07	2	343	ノッブ	6	0	1	16	-1	0	0	0			
07	2	343	ノッブ	2	0	1	16	-1	0	0	0			
07	2	343	ノッブ	16	2548	1	16	-1	0	0	0			
07	2	343	ノッブ	7	278	1	16	-1	0	0	0			
07	2	343	ノッブ	11	0	1	16	-1	0	0	0			
07	2	343	ノッブ	3	0	1	16	-1	0	0	0			
07	2	343	ノッブ	5	938	1	16	-1	6	0	0			
07	2	343	ノッブ	15	247	2	332	-1	1	0	0	烈風拳：壱式	チャージ	チャージ
07	2	343	ノッブ	4	247	2	332	-1	1	0	0	烈風拳：壱式	チャージ	チャージ
07	2	343	ノッブ	9	0	2	332	-1	0	0	0			
07	2	343	ノッブ	10	0	2	332	-1	0	0	0			
07	2	343	ノッブ	12	2	2	332	-1	0	0	62			
07	2	343	ノッブ	13	2	2	332	-1	0	0	0			
07	2	343	ノッブ	1	0	2	332	-1	0	0	0			
07	2	343	ノッブ	14	3	2	332	-1	0	0	0			
07	2	343	ノッブ	8	0	2	332	-1	0	0	0			
07	2	343	ノッブ	0	247	2	332	-1	0	0	0			
07	2	343	ノッブ	6	0	2	332	-1	0	0	0			
07	2	343	ノッブ	2	0	2	332	-1	0	0	0			
07	2	343	ノッブ	16	247	2	332	-1	0	0	0			
07	2	343	ノッブ	7	0	2	332	-1	0	0	0			
07	2	343	ノッブ	11	4	2	332	-1	0	0	0			
07	2	343	ノッブ	3	0	2	332	-1	0	0	0			
07	2	343	ノッブ	5	247	2	332	-1	1	0	0			
07	2	343	ノッブ	15	0	3	16	-1	0	0	0			
07	2	343	ノッブ	4	0	3	16	-1	0	0	0			
07	2	343	ノッブ	9	0	3	16	-1	0	0	0			
07	2	343	ノッブ	10	0	3	16	-1	0	0	0			
07	2	343	ノッブ	12	0	3	16	-1	0	0	0			
07	2	343	ノッブ	13	1	3	16	-1	0	0	0			
07	2	343	ノッブ	1	0	3	16	-1	0	0	0			
07	2	343	ノッブ	14	1	3	16	-1	0	0	0			
07	2	343	ノッブ	8	0	3	16	-1	0	0	0			
07	2	343	ノッブ	0	0	3	16	-1	0	0	0			
07	2	343	ノッブ	6	0	3	16	-1	0	0	0			
07	2	343	ノッブ	2	0	3	16	-1	0	0	0			
07	2	343	ノッブ	16	0	3	16	-1	0	0	0			
07	2	343	ノッブ	7	0	3	16	-1	0	0	0			
07	2	343	ノッブ	11	0	3	16	-1	0	0	0			
07	2	343	ノッブ	3	0	3	16	-1	0	0	0			
07	2	343	ノッブ	5	0	3	16	-1	0	0	0			
07	2	343	劔龍	15	625	0	16	-1	1	1	0	烈風拳：壱式	チャージ	チャージ
07	2	343	劔龍	4	625	0	16	-1	1	1	0	烈風拳：壱式	チャージ	チャージ
07	2	343	劔龍	9	0	0	16	-1	0	0	0			
07	2	343	劔龍	10	0	0	16	-1	0	0	0			
07	2	343	劔龍	12	0	0	16	-1	0	0	0			
07	2	343	劔龍	13	2	0	16	-1	0	0	0			
07	2	343	劔龍	1	0	0	16	-1	0	0	0			
07	2	343	劔龍	14	0	0	16	-1	0	0	0			
07	2	343	劔龍	8	0	0	16	-1	0	0	0			
07	2	343	劔龍	0	917	0	16	-1	0	0	0			
07	2	343	劔龍	6	0	0	16	-1	0	0	0			
07	2	343	劔龍	2	0	0	16	-1	0	0	0			
07	2	343	劔龍	16	917	0	16	-1	0	0	0			
07	2	343	劔龍	7	0	0	16	-1	0	0	0			
07	2	343	劔龍	11	0	0	16	-1	0	0	0			
07	2	343	劔龍	3	0	0	16	-1	0	0	0			
07	2	343	劔龍	5	625	0	16	-1	1	0	0			
07	2	343	劔龍	15	542	1	16	-1	7	54	0	烈風拳：壱式	チャージ	チャージ
07	2	343	劔龍	4	542	1	16	-1	7	54	0	烈風拳：壱式	チャージ	チャージ
07	2	343	劔龍	9	0	1	16	-1	0	0	0			
07	2	343	劔龍	10	0	1	16	-1	0	0	0			
07	2	343	劔龍	12	0	1	16	-1	0	0	0			
07	2	343	劔龍	13	7	1	16	-1	0	0	0			
07	2	343	劔龍	1	0	1	16	-1	0	0	0			
07	2	343	劔龍	14	1	1	16	-1	0	0	0			
07	2	343	劔龍	8	0	1	16	-1	0	0	0			
07	2	343	劔龍	0	1409	1	16	-1	0	0	0			
07	2	343	劔龍	6	0	1	16	-1	0	0	0			
07	2	343	劔龍	2	0	1	16	-1	0	0	0			
07	2	343	劔龍	16	1344	1	16	-1	0	0	0			
07	2	343	劔龍	7	0	1	16	-1	0	0	0			
07	2	343	劔龍	11	0	1	16	-1	0	0	0			
07	2	343	劔龍	3	0	1	16	-1	0	0	0			
