result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	2	4	22	2	4	31	10039	障壁J
09	2	4	22	2	4	32	10039	障壁F
09	2	4	22	2	4	32	10039	障壁I
09	2	4	22	2	4	32	10039	障壁J
09	2	4	22	2	4	33	10039	障壁H
09	2	4	22	2	4	33	10039	障壁I
09	2	4	22	2	4	33	10039	障壁J
09	2	4	22	2	4	34	10039	障壁G
09	2	4	22	2	4	34	10039	障壁K
09	2	4	22	2	4	34	10039	障壁L
09	2	4	22	2	4	35	10039	障壁K
09	2	4	22	2	4	35	10039	障壁L
09	2	4	22	2	4	35	10039	障壁S
09	2	4	22	2	4	36	10039	障壁K
09	2	4	22	2	4	36	10039	障壁L
09	2	4	22	2	4	36	10039	障壁Z
09	2	4	22	2	4	37	10039	障壁AB
09	2	4	22	2	4	37	10039	障壁M
09	2	4	22	2	4	37	10039	障壁N
09	2	4	22	2	4	38	10039	障壁AD
09	2	4	22	2	4	38	10039	障壁M
09	2	4	22	2	4	38	10039	障壁N
09	2	4	22	2	5	39	204	カペル
09	2	4	22	2	5	39	52	シュタール
09	2	4	22	2	5	39	54	セレン
09	2	4	22	2	5	39	520	プリム
09	2	4	22	2	5	39	647	メイベル
09	2	4	22	2	5	39	663	ラヴレス
09	2	4	22	2	5	39	10047	岩嵐部隊長
09	2	4	22	2	5	39	10039	障壁AB
09	2	4	22	2	5	39	10039	障壁AD
09	2	4	22	2	5	39	10039	障壁E
09	2	4	22	2	5	39	10039	障壁G
09	2	4	22	2	5	39	10039	障壁H
09	2	4	22	2	5	39	10039	障壁J
09	2	4	22	2	5	39	10039	障壁K
09	2	4	22	2	5	39	10039	障壁L
09	2	4	22	2	5	39	10039	障壁M
09	2	4	22	2	5	39	10039	障壁N
09	2	4	22	2	5	39	10039	障壁O
09	2	4	22	2	5	39	10039	障壁Q
09	2	4	22	2	5	39	10039	障壁R
09	2	4	22	2	5	39	10039	障壁V
09	2	4	22	2	5	39	10039	障壁W
09	2	4	22	2	5	40	10046	岩嵐救護兵D
09	2	4	22	2	5	40	10039	障壁M
09	2	4	22	2	5	40	10039	障壁N
09	2	4	22	2	5	41	10045	岩嵐魔法兵C
09	2	4	22	2	5	41	10039	障壁O
09	2	4	22	2	5	41	10039	障壁Q
09	2	4	22	2	5	42	10046	岩嵐救護兵E
09	2	4	22	2	5	42	10039	障壁O
09	2	4	22	2	5	42	10039	障壁Q
09	2	4	22	2	5	43	10046	岩嵐救護兵C
09	2	4	22	2	5	43	10039	障壁O
09	2	4	22	2	5	43	10039	障壁Q
09	2	4	22	2	5	44	10045	岩嵐魔法兵A
09	2	4	22	2	5	44	10039	障壁R
09	2	4	22	2	5	44	10039	障壁W
09	2	4	22	2	5	45	10046	岩嵐救護兵B
09	2	4	22	2	5	45	10039	障壁R
09	2	4	22	2	5	45	10039	障壁W
09	2	4	22	2	5	46	10046	岩嵐救護兵A
09	2	4	22	2	5	46	10039	障壁R
09	2	4	22	2	5	46	10039	障壁W
09	2	4	22	2	5	47	10045	岩嵐魔法兵D
09	2	4	22	2	5	47	10039	障壁V
09	2	4	22	2	5	48	10045	岩嵐魔法兵B
09	2	4	22	2	5	48	10039	障壁V
09	2	4	22	2	5	49	10044	岩嵐魔闘兵C
09	2	4	22	2	5	49	10039	障壁V
09	2	4	22	2	5	50	10046	岩嵐救護兵F
09	2	4	22	2	5	51	10044	岩嵐魔闘兵B
09	2	4	22	2	5	52	10046	岩嵐救護兵G
09	2	4	22	2	5	53	10044	岩嵐魔闘兵A
09	2	4	22	2	5	54	647	メイベル
09	2	4	22	2	5	54	10039	障壁P
09	2	4	22	2	5	55	414	リュシーカ
09	2	4	22	2	5	55	10039	障壁P
09	2	4	22	2	5	56	520	プリム
09	2	4	22	2	5	56	10039	障壁P
09	2	4	22	2	5	57	808	トーマ
09	2	4	22	2	5	58	54	セレン
09	2	4	22	2	5	59	204	カペル
09	2	4	22	2	5	59	663	ハル
09	2	4	22	2	5	60	285	ヘレナ
09	2	4	22	2	5	61	663	ラヴレス
09	2	4	22	2	5	62	52	シュタール
09	2	4	22	2	5	63	114	リヴ
09	2	4	22	2	5	64	663	ハル
09	2	4	22	2	5	64	10046	岩嵐救護兵A
09	2	4	22	2	5	64	10046	岩嵐救護兵B
09	2	4	22	2	5	64	10046	岩嵐救護兵C
09	2	4	22	2	5	64	10046	岩嵐救護兵D
09	2	4	22	2	5	64	10046	岩嵐救護兵E
09	2	4	22	2	5	64	10046	岩嵐救護兵F
09	2	4	22	2	5	64	10046	岩嵐救護兵G
09	2	4	22	2	5	64	10047	岩嵐部隊長
09	2	4	22	2	5	65	398	ハイイー
09	2	4	22	2	5	66	10039	障壁AB
09	2	4	22	2	5	66	10039	障壁Q
09	2	4	22	2	5	66	10039	障壁R
09	2	4	22	2	5	67	10039	障壁AD
09	2	4	22	2	5	67	10039	障壁Q
09	2	4	22	2	5	67	10039	障壁R
09	2	4	22	2	5	68	6542	ストーンフィールドA
09	2	4	22	2	5	69	10039	障壁L
09	2	4	22	2	5	69	10039	障壁Q
09	2	4	22	2	5	69	10039	障壁R
09	2	4	22	2	5	70	10039	障壁M
09	2	4	22	2	5	70	10039	障壁S
09	2	4	22	2	5	70	10039	障壁T
09	2	4	22	2	5	71	647	メイベル
09	2	4	22	2	5	71	10039	障壁N
09	2	4	22	2	5	71	10039	障壁S
09	2	4	22	2	5	71	10039	障壁T
09	2	4	22	2	5	72	10039	障壁O
09	2	4	22	2	5	72	10039	障壁S
09	2	4	22	2	5	72	10039	障壁T
09	2	4	22	2	5	73	10039	障壁Q
09	2	4	22	2	5	73	10039	障壁U
09	2	4	22	2	5	73	10039	障壁V
09	2	4	22	2	5	74	10039	障壁R
09	2	4	22	2	5	74	10039	障壁U
09	2	4	22	2	5	74	10039	障壁V
09	2	4	22	2	5	75	10039	障壁J
09	2	4	22	2	5	75	10039	障壁U
09	2	4	22	2	5	75	10039	障壁V
09	2	4	22	2	5	76	10039	障壁K
09	2	4	22	2	5	76	10039	障壁W
09	2	4	22	2	5	76	10039	障壁X
09	2	4	22	2	5	77	10039	障壁W
09	2	4	22	2	5	77	10039	障壁X
09	2	4	22	2	5	78	10039	障壁H
09	2	4	22	2	5	78	10039	障壁W
09	2	4	22	2	5	78	10039	障壁X
09	2	4	22	2	5	79	10039	障壁E
09	2	4	22	2	5	79	10039	障壁Y
09	2	4	22	2	5	79	10039	障壁Z
09	2	4	22	2	5	80	10039	障壁V
09	2	4	22	2	5	80	10039	障壁Y
09	2	4	22	2	5	80	10039	障壁Z
09	2	4	22	2	5	81	10039	障壁G
09	2	4	22	2	5	81	10039	障壁Y
09	2	4	22	2	5	81	10039	障壁Z
09	2	4	22	2	6	82	52	シュタール
09	2	4	22	2	6	82	54	セレン
09	2	4	22	2	6	82	520	プリム
09	2	4	22	2	6	82	647	メイベル
09	2	4	22	2	6	82	10047	岩嵐部隊長
09	2	4	22	2	6	82	10039	障壁AA
09	2	4	22	2	6	82	10039	障壁AB
09	2	4	22	2	6	82	10039	障壁AC
09	2	4	22	2	6	82	10039	障壁AD
09	2	4	22	2	6	82	10039	障壁AE
09	2	4	22	2	6	82	10039	障壁E
09	2	4	22	2	6	82	10039	障壁G
09	2	4	22	2	6	82	10039	障壁H
09	2	4	22	2	6	82	10039	障壁N
09	2	4	22	2	6	82	10039	障壁Q
09	2	4	22	2	6	82	10039	障壁R
09	2	4	22	2	6	82	10039	障壁S
09	2	4	22	2	6	82	10039	障壁T
09	2	4	22	2	6	82	10039	障壁U
09	2	4	22	2	6	82	10039	障壁V
09	2	4	22	2	6	82	10039	障壁W
09	2	4	22	2	6	82	10039	障壁X
09	2	4	22	2	6	82	10039	障壁Y
09	2	4	22	2	6	82	10039	障壁Z
09	2	4	22	2	6	83	10044	岩嵐魔闘兵A
09	2	4	22	2	6	83	10039	障壁AB
09	2	4	22	2	6	83	10039	障壁AC
09	2	4	22	2	6	84	10046	岩嵐救護兵G
09	2	4	22	2	6	84	10039	障壁AB
09	2	4	22	2	6	84	10039	障壁AC
09	2	4	22	2	6	85	10044	岩嵐魔闘兵B
09	2	4	22	2	6	85	10039	障壁AB
09	2	4	22	2	6	85	10039	障壁AC
09	2	4	22	2	6	86	10044	岩嵐魔闘兵C
09	2	4	22	2	6	86	10039	障壁AA
09	2	4	22	2	6	86	10039	障壁AE
09	2	4	22	2	6	87	10045	岩嵐魔法兵B
09	2	4	22	2	6	87	10039	障壁AA
09	2	4	22	2	6	87	10039	障壁AE
09	2	4	22	2	6	88	10045	岩嵐魔法兵D
09	2	4	22	2	6	88	10039	障壁AA
09	2	4	22	2	6	88	10039	障壁AE
09	2	4	22	2	6	89	10046	岩嵐救護兵F
09	2	4	22	2	6	89	10039	障壁AD
09	2	4	22	2	6	89	10039	障壁Q
09	2	4	22	2	6	90	10046	岩嵐救護兵B
09	2	4	22	2	6	90	10039	障壁AD
09	2	4	22	2	6	91	10045	岩嵐魔法兵A
09	2	4	22	2	6	91	10039	障壁AD
09	2	4	22	2	6	92	10046	岩嵐救護兵C
09	2	4	22	2	6	92	10039	障壁AD
09	2	4	22	2	6	93	10046	岩嵐救護兵E
09	2	4	22	2	6	94	10045	岩嵐魔法兵C
09	2	4	22	2	6	95	10046	岩嵐救護兵D
09	2	4	22	2	6	96	10046	岩嵐救護兵A
09	2	4	22	2	6	97	647	メイベル
09	2	4	22	2	6	97	10039	障壁W
09	2	4	22	2	6	98	520	プリム
09	2	4	22	2	6	98	10039	障壁W
09	2	4	22	2	6	99	808	トーマ
09	2	4	22	2	6	99	10039	障壁W
09	2	4	22	2	6	100	54	セレン
09	2	4	22	2	6	101	285	ヘレナ
09	2	4	22	2	6	102	663	ラヴレス
09	2	4	22	2	6	103	52	シュタール
09	2	4	22	2	6	104	114	リヴ
09	2	4	22	2	6	105	663	ハル
09	2	4	22	2	6	106	398	ハイイー
09	2	4	22	2	6	107	663	ラヴレス
09	2	4	22	2	6	107	10039	障壁G
09	2	4	22	2	6	108	10039	障壁E
09	2	4	22	2	6	109	10039	障壁AC
09	2	4	22	2	6	110	10039	障壁AB
09	2	4	22	2	6	111	10039	障壁AA
09	2	4	22	2	6	112	10039	障壁Z
09	2	4	22	2	6	113	10039	障壁Y
09	2	4	22	2	6	114	10039	障壁X
09	2	4	22	2	6	115	10039	障壁W
09	2	4	22	2	6	116	10039	障壁U
09	2	4	22	2	6	117	10039	障壁T
09	2	4	22	2	6	118	10039	障壁S
09	2	4	22	2	6	119	10039	障壁R
09	2	4	22	2	6	120	10039	障壁Q
09	2	4	22	2	6	121	10039	障壁V
09	2	4	22	2	6	122	10039	障壁AE
09	2	4	22	2	6	123	10039	障壁AD
09	2	4	22	2	6	124	6542	ストーンフィールドA
09	2	4	22	2	6	125	10039	障壁N
09	2	4	22	2	6	126	10039	障壁H
09	2	4	22	2	6	127	10039	障壁W
09	2	4	22	2	6	128	10039	障壁Q
09	2	4	22	2	6	129	10039	障壁AD
09	2	4	22	3	7	0	54	セレン
09	2	4	22	3	7	0	808	トーマ
09	2	4	22	3	7	0	647	メイベル
09	2	4	22	3	7	0	10047	岩嵐部隊長
09	2	4	22	3	7	0	10039	障壁AB
09	2	4	22	3	7	0	10039	障壁AC
09	2	4	22	3	7	0	10039	障壁AD
09	2	4	22	3	7	0	10039	障壁AE
09	2	4	22	3	7	0	10039	障壁E
09	2	4	22	3	7	0	10039	障壁G
09	2	4	22	3	7	0	10039	障壁H
09	2	4	22	3	7	0	10039	障壁N
09	2	4	22	3	7	0	10039	障壁Q
09	2	4	22	3	7	0	10039	障壁S
09	2	4	22	3	7	0	10039	障壁W
09	2	4	22	3	7	1	10046	岩嵐救護兵A
09	2	4	22	3	7	1	10039	障壁X
09	2	4	22	3	7	1	10039	障壁Y
09	2	4	22	3	7	2	10046	岩嵐救護兵D
09	2	4	22	3	7	3	10045	岩嵐魔法兵C
09	2	4	22	3	7	4	10046	岩嵐救護兵C
09	2	4	22	3	7	4	10039	障壁AA
09	2	4	22	3	7	4	10039	障壁Z
09	2	4	22	3	7	5	10045	岩嵐魔法兵A
09	2	4	22	3	7	6	10046	岩嵐救護兵B
09	2	4	22	3	7	7	10046	岩嵐救護兵E
09	2	4	22	3	7	8	10045	岩嵐魔法兵D
09	2	4	22	3	7	9	10045	岩嵐魔法兵B
09	2	4	22	3	7	10	10044	岩嵐魔闘兵C
09	2	4	22	3	7	11	10044	岩嵐魔闘兵B
09	2	4	22	3	7	12	10046	岩嵐救護兵G
09	2	4	22	3	7	13	10044	岩嵐魔闘兵A
09	2	4	22	3	7	14	10046	岩嵐救護兵F
09	2	4	22	3	7	15	647	メイベル
09	2	4	22	3	7	15	10046	岩嵐救護兵G
09	2	4	22	3	7	16	520	プリム
09	2	4	22	3	7	17	54	セレン
09	2	4	22	3	7	18	808	トーマ
09	2	4	22	3	7	18	10046	岩嵐救護兵A
09	2	4	22	3	7	18	10046	岩嵐救護兵D
09	2	4	22	3	7	19	285	ヘレナ
09	2	4	22	3	7	20	663	ラヴレス
09	2	4	22	3	7	21	52	シュタール
09	2	4	22	3	7	22	663	ハル
09	2	4	22	3	7	22	10046	岩嵐救護兵B
09	2	4	22	3	7	22	10046	岩嵐救護兵C
09	2	4	22	3	7	23	398	ハイイー
09	2	4	22	3	7	24	10039	障壁N
09	2	4	22	3	7	25	10039	障壁AD
09	2	4	22	3	7	26	520	プリム
09	2	4	22	3	7	26	663	ラヴレス
09	2	4	22	3	7	26	10039	障壁AD
09	2	4	22	3	7	27	10039	障壁Q
09	2	4	22	3	7	28	10039	障壁W
09	2	4	22	3	7	29	10039	障壁H
09	2	4	22	3	7	30	10039	障壁AE
09	2	4	22	3	7	31	10039	障壁G
09	2	4	22	3	7	32	10039	障壁AB
09	2	4	22	3	7	33	10039	障壁E
09	2	4	22	3	7	34	10039	障壁S
09	2	4	22	3	7	35	10039	障壁AC
09	2	4	22	3	7	36	10039	障壁X
09	2	4	22	3	7	37	10039	障壁Y
09	2	4	22	3	7	38	10039	障壁Z
09	2	4	22	3	7	39	10039	障壁AA
09	2	4	22	3	8	40	808	トーマ
09	2	4	22	3	8	40	10047	岩嵐部隊長
09	2	4	22	3	8	40	10039	障壁AA
09	2	4	22	3	8	40	10039	障壁AB
09	2	4	22	3	8	40	10039	障壁AE
09	2	4	22	3	8	40	10039	障壁Z
09	2	4	22	3	8	41	10046	岩嵐救護兵F
09	2	4	22	3	8	42	10044	岩嵐魔闘兵A
09	2	4	22	3	8	42	10039	障壁X
09	2	4	22	3	8	42	10039	障壁Y
09	2	4	22	3	8	43	10046	岩嵐救護兵G
09	2	4	22	3	8	44	10044	岩嵐魔闘兵C
09	2	4	22	3	8	44	10039	障壁AC
09	2	4	22	3	8	44	10039	障壁E
09	2	4	22	3	8	45	10045	岩嵐魔法兵B
09	2	4	22	3	8	45	10039	障壁AD
09	2	4	22	3	8	45	10039	障壁N
09	2	4	22	3	8	46	10045	岩嵐魔法兵D
09	2	4	22	3	8	46	10039	障壁Q
09	2	4	22	3	8	46	10039	障壁W
09	2	4	22	3	8	47	10044	岩嵐魔闘兵B
09	2	4	22	3	8	48	10046	岩嵐救護兵B
09	2	4	22	3	8	49	10045	岩嵐魔法兵A
09	2	4	22	3	8	50	10046	岩嵐救護兵C
09	2	4	22	3	8	51	10045	岩嵐魔法兵C
09	2	4	22	3	8	52	10046	岩嵐救護兵D
09	2	4	22	3	8	53	10046	岩嵐救護兵A
09	2	4	22	3	8	54	10046	岩嵐救護兵E
09	2	4	22	3	8	55	808	トーマ
09	2	4	22	3	8	56	52	シュタール
09	2	4	22	3	8	57	398	ハイイー
09	2	4	22	3	8	58	10039	障壁AB
09	2	4	22	3	8	59	10039	障壁AE
09	2	4	22	3	8	60	10039	障壁AA
09	2	4	22	3	8	61	10039	障壁Z
09	2	4	22	3	8	62	10039	障壁Y
09	2	4	22	3	8	63	10039	障壁X
09	2	4	22	3	8	64	10039	障壁E
09	2	4	22	3	8	65	10039	障壁AC
09	2	4	22	3	8	66	10039	障壁AD
09	2	4	22	3	8	67	10039	障壁N
09	2	4	22	3	8	68	10039	障壁W
09	2	4	22	3	8	69	10039	障壁Q
09	2	4	22	3	9	70	10047	岩嵐部隊長
09	2	4	22	3	9	70	10039	障壁AD
09	2	4	22	3	9	70	10039	障壁N
09	2	4	22	3	9	71	10046	岩嵐救護兵E
09	2	4	22	3	9	71	10039	障壁AB
09	2	4	22	3	9	71	10039	障壁Q
09	2	4	22	3	9	72	10046	岩嵐救護兵A
09	2	4	22	3	9	72	10039	障壁AC
09	2	4	22	3	9	72	10039	障壁AE
09	2	4	22	3	9	73	10046	岩嵐救護兵D
09	2	4	22	3	9	73	10039	障壁E
09	2	4	22	3	9	73	10039	障壁X
09	2	4	22	3	9	74	10045	岩嵐魔法兵C
09	2	4	22	3	9	74	10039	障壁Y
09	2	4	22	3	9	74	10039	障壁Z
09	2	4	22	3	9	75	10045	岩嵐魔法兵A
09	2	4	22	3	9	76	10046	岩嵐救護兵B
09	2	4	22	3	9	77	10046	岩嵐救護兵C
09	2	4	22	3	9	78	10045	岩嵐魔法兵D
09	2	4	22	3	9	79	10045	岩嵐魔法兵B
09	2	4	22	3	9	80	10044	岩嵐魔闘兵C
09	2	4	22	3	9	81	10046	岩嵐救護兵G
09	2	4	22	3	9	82	10044	岩嵐魔闘兵A
09	2	4	22	3	9	83	10046	岩嵐救護兵F
09	2	4	22	3	9	84	10044	岩嵐魔闘兵B
09	2	4	22	3	9	85	52	シュタール
09	2	4	22	3	9	86	52	シュタール
09	2	4	22	3	9	86	10039	障壁AD
09	2	4	22	3	9	87	10039	障壁N
09	2	4	22	3	9	88	10039	障壁Q
09	2	4	22	3	9	89	10039	障壁AB
09	2	4	22	3	9	90	10039	障壁AE
09	2	4	22	3	9	91	10039	障壁AC
09	2	4	22	3	9	92	10039	障壁E
09	2	4	22	3	9	93	10039	障壁X
09	2	4	22	3	9	94	10039	障壁Y
09	2	4	22	3	9	95	10039	障壁Z
09	2	4	23	1	1	0	586	プリケ
09	2	4	23	1	1	1	746	イシパソ
09	2	4	23	1	1	1	272	キバ
09	2	4	23	1	1	1	192	スラーナ
09	2	4	23	1	1	1	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	1	1	1	10047	岩嵐部隊長
09	2	4	23	1	1	1	10044	岩嵐魔闘兵A
09	2	4	23	1	1	1	10044	岩嵐魔闘兵B
09	2	4	23	1	1	1	10044	岩嵐魔闘兵C
09	2	4	23	1	1	1	64	貴ドラ
09	2	4	23	1	1	2	746	イシパソ
09	2	4	23	1	1	2	10045	岩嵐魔法兵A
09	2	4	23	1	1	2	64	貴ドラ
09	2	4	23	1	1	3	746	イシパソ
09	2	4	23	1	1	3	1056	ドゴーリン
09	2	4	23	1	1	3	10045	岩嵐魔法兵B
09	2	4	23	1	1	4	746	イシパソ
09	2	4	23	1	1	4	1056	ドゴーリン
09	2	4	23	1	1	4	10045	岩嵐魔法兵E
09	2	4	23	1	1	5	746	イシパソ
09	2	4	23	1	1	5	1056	ドゴーリン
09	2	4	23	1	1	5	10045	岩嵐魔法兵C
09	2	4	23	1	1	5	64	貴ドラ
09	2	4	23	1	1	6	746	イシパソ
09	2	4	23	1	1	6	10046	岩嵐救護兵A
09	2	4	23	1	1	6	64	貴ドラ
09	2	4	23	1	1	7	746	イシパソ
09	2	4	23	1	1	7	10045	岩嵐魔法兵D
09	2	4	23	1	1	7	64	貴ドラ
09	2	4	23	1	1	8	746	イシパソ
09	2	4	23	1	1	8	10046	岩嵐救護兵B
09	2	4	23	1	1	8	64	貴ドラ
09	2	4	23	1	1	9	746	イシパソ
09	2	4	23	1	1	9	10046	岩嵐救護兵C
09	2	4	23	1	1	9	64	貴ドラ
09	2	4	23	1	1	10	746	イシパソ
09	2	4	23	1	1	10	10044	岩嵐魔闘兵A
09	2	4	23	1	1	10	64	貴ドラ
09	2	4	23	1	1	11	746	イシパソ
09	2	4	23	1	1	11	10044	岩嵐魔闘兵B
09	2	4	23	1	1	11	64	貴ドラ
09	2	4	23	1	1	12	746	イシパソ
09	2	4	23	1	1	12	10046	岩嵐救護兵D
09	2	4	23	1	1	12	64	貴ドラ
09	2	4	23	1	1	13	746	イシパソ
09	2	4	23	1	1	13	10044	岩嵐魔闘兵C
09	2	4	23	1	1	13	64	貴ドラ
09	2	4	23	1	1	14	746	イシパソ
09	2	4	23	1	1	14	10046	岩嵐救護兵E
09	2	4	23	1	1	14	64	貴ドラ
09	2	4	23	1	1	15	746	イシパソ
09	2	4	23	1	1	15	10046	岩嵐救護兵F
09	2	4	23	1	1	15	64	貴ドラ
09	2	4	23	1	1	16	957	モミジ
09	2	4	23	1	1	17	957	リトルヴァルカ
09	2	4	23	1	1	18	36	ズームォ
09	2	4	23	1	1	18	383	白梅
09	2	4	23	1	1	19	1056	ドゴーリン
09	2	4	23	1	1	19	10046	岩嵐救護兵A
09	2	4	23	1	1	19	10046	岩嵐救護兵B
09	2	4	23	1	1	19	10046	岩嵐救護兵C
09	2	4	23	1	1	19	10047	岩嵐部隊長
09	2	4	23	1	1	20	233	ゲルダ
09	2	4	23	1	1	20	36	ズームォ
09	2	4	23	1	1	20	10046	岩嵐救護兵A
09	2	4	23	1	1	20	10046	岩嵐救護兵B
09	2	4	23	1	1	20	10046	岩嵐救護兵C
09	2	4	23	1	1	20	10046	岩嵐救護兵D
09	2	4	23	1	1	20	10046	岩嵐救護兵E
09	2	4	23	1	1	20	10046	岩嵐救護兵F
09	2	4	23	1	1	20	10045	岩嵐魔法兵A
09	2	4	23	1	1	20	10045	岩嵐魔法兵B
09	2	4	23	1	1	20	10045	岩嵐魔法兵C
09	2	4	23	1	1	20	10045	岩嵐魔法兵D
09	2	4	23	1	1	20	10045	岩嵐魔法兵E
09	2	4	23	1	1	21	233	Gライヤパーカー
09	2	4	23	1	1	21	10046	岩嵐救護兵D
09	2	4	23	1	1	21	10046	岩嵐救護兵E
09	2	4	23	1	1	22	10046	岩嵐救護兵A
09	2	4	23	1	1	22	10046	岩嵐救護兵B
09	2	4	23	1	1	22	10046	岩嵐救護兵C
09	2	4	23	1	1	22	10046	岩嵐救護兵D
09	2	4	23	1	1	22	10046	岩嵐救護兵E
09	2	4	23	1	1	22	10047	岩嵐部隊長
09	2	4	23	1	1	22	383	黒曜
09	2	4	23	1	1	23	245	ヒュー
09	2	4	23	1	1	24	36	ズームォ
09	2	4	23	1	1	25	1051	エミル
09	2	4	23	1	1	26	746	イシパソ
09	2	4	23	1	1	26	64	グリモア
09	2	4	23	1	1	26	233	ゲルダ
09	2	4	23	1	1	26	64	貴ドラ
09	2	4	23	1	1	27	219	プーディ
09	2	4	23	1	1	27	10046	岩嵐救護兵F
09	2	4	23	1	1	28	36	碧々
09	2	4	23	1	1	29	1051	テンカルト
09	2	4	23	1	1	30	26	うめぜり
09	2	4	23	1	1	31	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	1	1	32	26	ヂッハベ
09	2	4	23	1	1	33	746	イシパソ
09	2	4	23	1	1	34	272	キバ
09	2	4	23	1	1	35	219	モルナーダ
09	2	4	23	1	1	36	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	1	1	36	64	貴ドラ
09	2	4	23	1	1	37	192	スラーナ
09	2	4	23	1	1	38	465	リレイ
09	2	4	23	1	2	39	586	プリケ
09	2	4	23	1	2	40	1056	ドゴーリン
09	2	4	23	1	2	40	219	プーディ
09	2	4	23	1	2	40	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	1	2	40	10047	岩嵐部隊長
09	2	4	23	1	2	41	746	イシパソ
09	2	4	23	1	2	41	10046	岩嵐救護兵F
09	2	4	23	1	2	41	64	貴ドラ
09	2	4	23	1	2	42	746	イシパソ
09	2	4	23	1	2	42	10044	岩嵐魔闘兵C
09	2	4	23	1	2	42	64	貴ドラ
09	2	4	23	1	2	43	746	イシパソ
09	2	4	23	1	2	43	10046	岩嵐救護兵D
09	2	4	23	1	2	43	64	貴ドラ
09	2	4	23	1	2	44	746	イシパソ
09	2	4	23	1	2	44	10044	岩嵐魔闘兵B
09	2	4	23	1	2	44	64	貴ドラ
09	2	4	23	1	2	45	746	イシパソ
09	2	4	23	1	2	45	10044	岩嵐魔闘兵A
09	2	4	23	1	2	45	64	貴ドラ
09	2	4	23	1	2	46	746	イシパソ
09	2	4	23	1	2	46	10046	岩嵐救護兵C
09	2	4	23	1	2	46	64	貴ドラ
09	2	4	23	1	2	47	746	イシパソ
09	2	4	23	1	2	47	10046	岩嵐救護兵E
09	2	4	23	1	2	47	64	貴ドラ
09	2	4	23	1	2	48	746	イシパソ
09	2	4	23	1	2	48	10045	岩嵐魔法兵D
09	2	4	23	1	2	48	64	貴ドラ
09	2	4	23	1	2	49	746	イシパソ
09	2	4	23	1	2	49	233	ゲルダ
09	2	4	23	1	2	49	36	ズームォ
09	2	4	23	1	2	49	10046	岩嵐救護兵A
09	2	4	23	1	2	49	64	貴ドラ
09	2	4	23	1	2	49	383	黒曜
09	2	4	23	1	2	50	746	イシパソ
09	2	4	23	1	2	50	10045	岩嵐魔法兵C
09	2	4	23	1	2	50	64	貴ドラ
09	2	4	23	1	2	51	746	イシパソ
09	2	4	23	1	2	51	10045	岩嵐魔法兵E
09	2	4	23	1	2	51	64	貴ドラ
09	2	4	23	1	2	52	746	イシパソ
09	2	4	23	1	2	52	10045	岩嵐魔法兵B
09	2	4	23	1	2	52	64	貴ドラ
09	2	4	23	1	2	53	746	イシパソ
09	2	4	23	1	2	53	10046	岩嵐救護兵B
09	2	4	23	1	2	53	64	貴ドラ
09	2	4	23	1	2	54	746	イシパソ
09	2	4	23	1	2	54	10045	岩嵐魔法兵A
09	2	4	23	1	2	54	64	貴ドラ
09	2	4	23	1	2	55	957	モミジ
09	2	4	23	1	2	56	957	リトルヴァルカ
09	2	4	23	1	2	57	383	白梅
09	2	4	23	1	2	57	36	碧々
09	2	4	23	1	2	58	1056	ドゴーリン
09	2	4	23	1	2	59	233	Gライヤパーカー
09	2	4	23	1	2	60	383	黒曜
09	2	4	23	1	2	61	233	ゲルダ
09	2	4	23	1	2	62	245	ヒュー
09	2	4	23	1	2	63	36	ズームォ
09	2	4	23	1	2	64	1051	エミル
09	2	4	23	1	2	65	746	イシパソ
09	2	4	23	1	2	65	233	ゲルダ
09	2	4	23	1	2	65	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	1	2	65	64	貴ドラ
09	2	4	23	1	2	66	26	うめぜり
09	2	4	23	1	2	67	1051	テンカルト
09	2	4	23	1	2	68	36	碧々
09	2	4	23	1	2	69	219	プーディ
09	2	4	23	1	2	70	26	ヂッハベ
09	2	4	23	1	2	71	192	スラーナ
09	2	4	23	1	2	72	64	貴ドラ
09	2	4	23	1	2	73	465	リレイ
09	2	4	23	1	2	73	10046	岩嵐救護兵F
09	2	4	23	1	2	74	272	キバ
09	2	4	23	1	2	75	746	イシパソ
09	2	4	23	1	2	76	219	モルナーダ
09	2	4	23	1	2	77	10028	クロウA
09	2	4	23	1	3	78	586	プリケ
09	2	4	23	1	3	79	746	イシパソ
09	2	4	23	1	3	79	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	1	3	79	10046	岩嵐救護兵B
09	2	4	23	1	3	80	746	イシパソ
09	2	4	23	1	3	80	10045	岩嵐魔法兵C
09	2	4	23	1	3	80	64	貴ドラ
09	2	4	23	1	3	81	746	イシパソ
09	2	4	23	1	3	81	10046	岩嵐救護兵A
09	2	4	23	1	3	81	64	貴ドラ
09	2	4	23	1	3	82	746	イシパソ
09	2	4	23	1	3	82	10045	岩嵐魔法兵D
09	2	4	23	1	3	82	64	貴ドラ
09	2	4	23	1	3	83	1056	ドゴーリン
09	2	4	23	1	3	83	219	プーディ
