result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	2	1	396	2	1767	10028	巨人の骸I
09	2	1	396	2	1768	10028	巨人の骸F
09	2	1	396	2	1769	10028	遺跡のカラスE
09	2	1	396	2	1770	10028	遺跡のカラスT
09	2	1	396	2	1771	10028	巨人の骸C
09	2	1	396	2	1772	10028	骨片Q
09	2	1	396	2	1773	10028	骨片M
09	2	1	396	2	1774	10028	遺跡のカラスP
09	2	1	396	2	1775	10028	骨片P
09	2	1	396	2	1776	10028	遺跡のカラスO
09	2	1	396	2	1777	10028	骨片B
09	2	1	396	2	1778	10028	骨片O
09	2	1	396	2	1779	10028	骨片W
09	2	1	396	2	1780	10028	巨人の骸E
09	2	1	396	2	1781	618	クロロ
09	2	1	396	2	1781	652	骨の杭
09	2	1	396	2	1782	913	ネビュラ
09	2	1	396	2	1783	618	クロロ
09	2	1	396	2	1784	913	エルナ
09	2	1	396	2	1785	10028	遺跡のカラスJ
09	2	1	396	2	1786	10028	骨片L
09	2	1	396	2	1787	10028	遺跡のカラスM
09	2	1	396	2	1788	10028	遺跡のカラスK
09	2	1	396	2	1789	10028	骨片K
09	2	1	396	2	1790	10028	巨人の骸M
09	2	1	396	2	1791	10028	骨片U
09	2	1	396	2	1792	10028	骨片J
09	2	1	396	2	1793	10028	巨人の骸J
09	2	1	396	2	1794	10028	遺跡のカラスL
09	2	1	396	2	1795	10028	巨人の骸L
09	2	1	396	2	1796	10028	遺跡のカラスI
09	2	1	396	2	1797	10028	遺跡のカラスD
09	2	1	396	2	1798	10028	遺跡のカラスF
09	2	1	396	2	1799	10028	巨人の骸K
09	2	1	396	2	1800	10028	遺跡のカラスN
09	2	1	396	2	1801	10028	巨人の骸I
09	2	1	396	2	1802	10028	骨片O
09	2	1	396	2	1803	10028	骨片B
09	2	1	396	2	1804	10028	遺跡のカラスO
09	2	1	396	2	1805	10028	骨片P
09	2	1	396	2	1806	10028	遺跡のカラスP
09	2	1	396	2	1807	10028	骨片M
09	2	1	396	2	1808	10028	巨人の骸S
09	2	1	396	2	1809	10028	骨片Q
09	2	1	396	2	1810	10028	遺跡のカラスT
09	2	1	396	2	1811	10028	遺跡のカラスE
09	2	1	396	2	1812	10028	巨人の骸F
09	2	1	396	2	1813	10028	巨人の骸N
09	2	1	396	2	1814	10028	巨人の骸P
09	2	1	396	2	1815	10028	骨片F
09	2	1	396	2	1816	10028	巨人の骸C
09	2	1	396	2	1817	10028	遺跡のカラスS
09	2	1	396	2	1818	10028	巨人の骸E
09	2	1	396	2	1819	10028	遺跡のカラスC
09	2	1	396	2	1820	10028	遺跡のカラスA
09	2	1	396	2	1821	10028	巨人の骸H
09	2	1	396	2	1822	10028	巨人の骸R
09	2	1	396	2	1823	10028	骨片G
09	2	1	396	2	1824	10028	遺跡のカラスG
09	2	1	396	2	1825	10028	遺跡のカラスB
09	2	1	396	2	1826	10028	骨片A
09	2	1	396	2	1827	10028	骨片E
09	2	1	396	2	1828	10028	巨人の骸A
09	2	1	396	2	1829	10028	巨人の骸Q
09	2	1	396	2	1830	10028	遺跡のカラスH
09	2	1	396	2	1831	10028	骨片D
09	2	1	396	2	1832	10028	巨人の骸D
09	2	1	396	2	1833	10028	骨片H
09	2	1	396	2	1834	10028	骨片I
09	2	1	396	2	1835	10028	巨人の骸W
09	2	1	396	2	1836	10028	骨片T
09	2	1	396	2	1837	10028	骨片R
09	2	1	396	2	1838	10028	遺跡のカラスR
09	2	1	396	2	1839	10028	骨片W
09	2	1	396	2	1840	10028	骨片S
09	2	1	396	2	1841	10028	巨人の骸T
09	2	1	396	2	1842	10028	骨片N
09	2	1	396	2	1843	10028	遺跡のカラスQ
09	2	1	396	2	1844	10028	巨人の骸U
09	2	1	396	2	1845	10028	巨人の骸G
09	2	1	396	2	1846	10028	巨人の骸B
09	2	1	396	2	1847	10028	巨人の骸V
09	2	1	396	2	1848	10028	遺跡のカラスU
09	2	1	396	2	1849	10028	骨片V
09	2	1	396	2	1850	10028	遺跡のカラスV
09	2	1	396	2	1851	10028	巨人の骸O
09	2	1	396	2	1852	10028	骨片C
09	2	1	396	2	1853	618	クロロ
09	2	1	396	2	1853	652	ミクスシェイク
09	2	1	396	2	1854	652	骨の杭
09	2	1	396	2	1855	913	ネビュラ
09	2	1	396	2	1856	913	エルナ
09	2	1	396	2	1857	10028	巨人の骸D
09	2	1	396	2	1858	10028	骨片D
09	2	1	396	2	1859	10028	遺跡のカラスH
09	2	1	396	2	1860	10028	巨人の骸Q
09	2	1	396	2	1861	10028	巨人の骸A
09	2	1	396	2	1862	10028	骨片E
09	2	1	396	2	1863	10028	骨片I
09	2	1	396	2	1864	10028	遺跡のカラスB
09	2	1	396	2	1865	10028	遺跡のカラスG
09	2	1	396	2	1866	10028	骨片G
09	2	1	396	2	1867	10028	骨片H
09	2	1	396	2	1868	10028	巨人の骸H
09	2	1	396	2	1869	10028	遺跡のカラスA
09	2	1	396	2	1870	10028	骨片A
09	2	1	396	2	1871	10028	巨人の骸R
09	2	1	396	2	1872	10028	巨人の骸E
09	2	1	396	2	1873	10028	骨片W
09	2	1	396	2	1874	10028	遺跡のカラスV
09	2	1	396	2	1875	10028	骨片V
09	2	1	396	2	1876	10028	遺跡のカラスU
09	2	1	396	2	1877	10028	巨人の骸V
09	2	1	396	2	1878	10028	巨人の骸B
09	2	1	396	2	1879	10028	巨人の骸G
09	2	1	396	2	1880	10028	巨人の骸W
09	2	1	396	2	1881	10028	巨人の骸U
09	2	1	396	2	1882	10028	骨片N
09	2	1	396	2	1883	10028	巨人の骸T
09	2	1	396	2	1884	10028	骨片S
09	2	1	396	2	1885	10028	遺跡のカラスC
09	2	1	396	2	1886	10028	遺跡のカラスR
09	2	1	396	2	1887	10028	骨片R
09	2	1	396	2	1888	10028	遺跡のカラスQ
09	2	1	396	2	1889	10028	骨片T
09	2	1	396	2	1890	10028	骨片C
09	2	1	396	2	1891	10028	巨人の骸N
09	2	1	396	2	1892	10028	遺跡のカラスJ
09	2	1	396	2	1893	10028	骨片L
09	2	1	396	2	1894	10028	遺跡のカラスM
09	2	1	396	2	1895	10028	遺跡のカラスK
09	2	1	396	2	1896	10028	骨片K
09	2	1	396	2	1897	10028	巨人の骸M
09	2	1	396	2	1898	10028	骨片U
09	2	1	396	2	1899	10028	骨片J
09	2	1	396	2	1900	10028	巨人の骸J
09	2	1	396	2	1901	10028	遺跡のカラスL
09	2	1	396	2	1902	10028	巨人の骸L
09	2	1	396	2	1903	10028	遺跡のカラスI
09	2	1	396	2	1904	10028	遺跡のカラスD
09	2	1	396	2	1905	10028	遺跡のカラスF
09	2	1	396	2	1906	10028	巨人の骸K
09	2	1	396	2	1907	10028	遺跡のカラスN
09	2	1	396	2	1908	10028	巨人の骸C
09	2	1	396	2	1909	10028	骨片F
09	2	1	396	2	1910	10028	巨人の骸P
09	2	1	396	2	1911	10028	巨人の骸O
09	2	1	396	2	1912	10028	巨人の骸F
09	2	1	396	2	1913	10028	遺跡のカラスE
09	2	1	396	2	1914	10028	遺跡のカラスT
09	2	1	396	2	1915	10028	遺跡のカラスS
09	2	1	396	2	1916	10028	骨片Q
09	2	1	396	2	1917	10028	骨片M
09	2	1	396	2	1918	10028	遺跡のカラスP
09	2	1	396	2	1919	10028	骨片P
09	2	1	396	2	1920	10028	遺跡のカラスO
09	2	1	396	2	1921	10028	骨片B
09	2	1	396	2	1922	10028	骨片O
09	2	1	396	2	1923	10028	巨人の骸S
09	2	1	396	2	1924	10028	巨人の骸I
09	2	1	396	2	1925	618	クロロ
09	2	1	396	2	1925	652	骨の杭
09	2	1	396	2	1926	913	ネビュラ
09	2	1	396	2	1927	618	クロロ
09	2	1	396	2	1928	913	エルナ
09	2	1	396	2	1929	10028	遺跡のカラスD
09	2	1	396	2	1930	10028	遺跡のカラスD
09	2	1	396	2	1931	10028	遺跡のカラスI
09	2	1	396	2	1932	10028	巨人の骸L
09	2	1	396	2	1933	10028	遺跡のカラスL
09	2	1	396	2	1934	10028	巨人の骸J
09	2	1	396	2	1935	10028	骨片J
09	2	1	396	2	1936	10028	巨人の骸K
09	2	1	396	2	1937	10028	巨人の骸M
09	2	1	396	2	1938	10028	骨片K
09	2	1	396	2	1939	10028	遺跡のカラスK
09	2	1	396	2	1940	10028	遺跡のカラスF
09	2	1	396	2	1941	10028	遺跡のカラスF
09	2	1	396	2	1942	10028	骨片L
09	2	1	396	2	1943	10028	遺跡のカラスJ
09	2	1	396	2	1944	10028	骨片U
09	2	1	396	2	1945	10028	遺跡のカラスM
09	2	1	396	2	1946	10028	骨片C
09	2	1	396	2	1947	10028	骨片C
09	2	1	396	2	1948	10028	巨人の骸O
09	2	1	396	2	1949	10028	骨片O
09	2	1	396	2	1950	10028	骨片B
09	2	1	396	2	1951	10028	骨片B
09	2	1	396	2	1952	10028	遺跡のカラスO
09	2	1	396	2	1953	10028	骨片P
09	2	1	396	2	1954	10028	遺跡のカラスP
09	2	1	396	2	1955	10028	骨片M
09	2	1	396	2	1956	10028	遺跡のカラスN
09	2	1	396	2	1957	10028	骨片Q
09	2	1	396	2	1958	10028	遺跡のカラスT
09	2	1	396	2	1959	10028	遺跡のカラスE
09	2	1	396	2	1960	10028	遺跡のカラスE
09	2	1	396	2	1961	10028	巨人の骸F
09	2	1	396	2	1962	10028	巨人の骸F
09	2	1	396	2	1963	10028	巨人の骸N
09	2	1	396	2	1964	10028	巨人の骸P
09	2	1	396	2	1965	10028	骨片F
09	2	1	396	2	1966	10028	骨片F
09	2	1	396	2	1967	10028	遺跡のカラスS
09	2	1	396	2	1968	10028	巨人の骸C
09	2	1	396	2	1969	10028	巨人の骸C
09	2	1	396	2	1970	10028	巨人の骸I
09	2	1	396	2	1971	10028	巨人の骸I
09	2	1	396	2	1972	10028	遺跡のカラスC
09	2	1	396	2	1973	10028	遺跡のカラスC
09	2	1	396	2	1974	10028	巨人の骸D
09	2	1	396	2	1975	10028	巨人の骸D
09	2	1	396	2	1976	10028	骨片D
09	2	1	396	2	1977	10028	骨片D
09	2	1	396	2	1978	10028	遺跡のカラスH
09	2	1	396	2	1979	10028	遺跡のカラスH
09	2	1	396	2	1980	10028	巨人の骸Q
09	2	1	396	2	1981	10028	巨人の骸A
09	2	1	396	2	1982	10028	巨人の骸A
09	2	1	396	2	1983	10028	骨片E
09	2	1	396	2	1984	10028	骨片E
09	2	1	396	2	1985	10028	骨片I
09	2	1	396	2	1986	10028	骨片I
09	2	1	396	2	1987	10028	遺跡のカラスB
09	2	1	396	2	1988	10028	遺跡のカラスB
09	2	1	396	2	1989	10028	遺跡のカラスG
09	2	1	396	2	1990	10028	遺跡のカラスG
09	2	1	396	2	1991	10028	骨片G
09	2	1	396	2	1992	10028	骨片G
09	2	1	396	2	1993	10028	骨片H
09	2	1	396	2	1994	10028	骨片H
09	2	1	396	2	1995	10028	巨人の骸H
09	2	1	396	2	1996	10028	巨人の骸H
09	2	1	396	2	1997	10028	遺跡のカラスA
09	2	1	396	2	1998	10028	遺跡のカラスA
09	2	1	396	2	1999	10028	骨片A
09	2	1	396	2	2000	10028	骨片A
09	2	1	396	2	2001	10028	巨人の骸R
09	2	1	396	2	2002	10028	巨人の骸E
09	2	1	396	2	2003	10028	巨人の骸E
09	2	1	396	2	2004	10028	遺跡のカラスQ
09	2	1	396	2	2005	10028	骨片R
09	2	1	396	2	2006	10028	遺跡のカラスR
09	2	1	396	2	2007	10028	巨人の骸S
09	2	1	396	2	2008	10028	骨片S
09	2	1	396	2	2009	10028	巨人の骸T
09	2	1	396	2	2010	10028	骨片N
09	2	1	396	2	2011	10028	骨片T
09	2	1	396	2	2012	10028	巨人の骸U
09	2	1	396	2	2013	10028	巨人の骸G
09	2	1	396	2	2014	10028	巨人の骸G
09	2	1	396	2	2015	10028	巨人の骸B
09	2	1	396	2	2016	10028	巨人の骸B
09	2	1	396	2	2017	10028	巨人の骸V
09	2	1	396	2	2018	10028	遺跡のカラスU
09	2	1	396	2	2019	10028	骨片V
09	2	1	396	2	2020	10028	遺跡のカラスV
09	2	1	396	2	2021	10028	巨人の骸W
09	2	1	396	2	2022	10028	骨片W
09	2	1	396	3	2023	618	クロロ
09	2	1	396	3	2023	652	ミクスシェイク
09	2	1	396	3	2024	652	骨の杭
09	2	1	396	3	2025	913	ネビュラ
09	2	1	396	3	2026	618	クロロ
09	2	1	396	3	2027	913	エルナ
09	2	1	396	3	2028	10028	遺跡のカラスA
09	2	1	396	3	2029	10028	巨人の骸H
09	2	1	396	3	2030	10028	骨片H
09	2	1	396	3	2031	10028	骨片G
09	2	1	396	3	2032	10028	遺跡のカラスG
09	2	1	396	3	2033	10028	遺跡のカラスB
09	2	1	396	3	2034	10028	巨人の骸R
09	2	1	396	3	2035	10028	骨片E
09	2	1	396	3	2036	10028	巨人の骸A
09	2	1	396	3	2037	10028	巨人の骸Q
09	2	1	396	3	2038	10028	巨人の骸Q
09	2	1	396	3	2039	10028	骨片A
09	2	1	396	3	2040	10028	骨片D
09	2	1	396	3	2041	10028	巨人の骸D
09	2	1	396	3	2042	10028	骨片I
09	2	1	396	3	2043	10028	遺跡のカラスH
09	2	1	396	3	2044	10028	巨人の骸I
09	2	1	396	3	2045	10028	巨人の骸S
09	2	1	396	3	2046	10028	遺跡のカラスV
09	2	1	396	3	2047	10028	骨片V
09	2	1	396	3	2048	10028	遺跡のカラスU
09	2	1	396	3	2049	10028	巨人の骸V
09	2	1	396	3	2050	10028	巨人の骸B
09	2	1	396	3	2051	10028	巨人の骸G
09	2	1	396	3	2052	10028	巨人の骸E
09	2	1	396	3	2053	10028	巨人の骸U
09	2	1	396	3	2054	10028	骨片N
09	2	1	396	3	2055	10028	骨片N
09	2	1	396	3	2056	10028	巨人の骸T
09	2	1	396	3	2057	10028	骨片S
09	2	1	396	3	2058	10028	遺跡のカラスC
09	2	1	396	3	2059	10028	遺跡のカラスR
09	2	1	396	3	2060	10028	骨片R
09	2	1	396	3	2061	10028	骨片T
09	2	1	396	3	2062	10028	遺跡のカラスQ
09	2	1	396	3	2063	10028	骨片W
09	2	1	396	3	2064	10028	巨人の骸N
09	2	1	396	3	2065	10028	巨人の骸N
09	2	1	396	3	2066	10028	遺跡のカラスD
09	2	1	396	3	2067	10028	遺跡のカラスI
09	2	1	396	3	2068	10028	遺跡のカラスI
09	2	1	396	3	2069	10028	巨人の骸L
09	2	1	396	3	2070	10028	巨人の骸L
09	2	1	396	3	2071	10028	遺跡のカラスL
09	2	1	396	3	2072	10028	遺跡のカラスL
09	2	1	396	3	2073	10028	巨人の骸J
09	2	1	396	3	2074	10028	巨人の骸J
09	2	1	396	3	2075	10028	骨片J
09	2	1	396	3	2076	10028	骨片J
09	2	1	396	3	2077	10028	巨人の骸K
09	2	1	396	3	2078	10028	巨人の骸K
09	2	1	396	3	2079	10028	巨人の骸M
09	2	1	396	3	2080	10028	巨人の骸M
09	2	1	396	3	2081	10028	骨片K
09	2	1	396	3	2082	10028	骨片K
09	2	1	396	3	2083	10028	遺跡のカラスK
09	2	1	396	3	2084	10028	遺跡のカラスK
09	2	1	396	3	2085	10028	遺跡のカラスF
09	2	1	396	3	2086	10028	骨片L
09	2	1	396	3	2087	10028	骨片L
09	2	1	396	3	2088	10028	遺跡のカラスJ
09	2	1	396	3	2089	10028	遺跡のカラスJ
09	2	1	396	3	2090	10028	骨片U
09	2	1	396	3	2091	10028	遺跡のカラスM
09	2	1	396	3	2092	10028	遺跡のカラスM
09	2	1	396	3	2093	10028	骨片C
09	2	1	396	3	2094	10028	遺跡のカラスS
09	2	1	396	3	2095	10028	骨片F
09	2	1	396	3	2096	10028	巨人の骸P
09	2	1	396	3	2097	10028	巨人の骸P
09	2	1	396	3	2098	10028	巨人の骸W
09	2	1	396	3	2099	10028	巨人の骸F
09	2	1	396	3	2100	10028	遺跡のカラスE
09	2	1	396	3	2101	10028	遺跡のカラスT
09	2	1	396	3	2102	10028	巨人の骸C
09	2	1	396	3	2103	10028	骨片Q
09	2	1	396	3	2104	10028	骨片Q
09	2	1	396	3	2105	10028	骨片M
09	2	1	396	3	2106	10028	骨片M
09	2	1	396	3	2107	10028	遺跡のカラスP
09	2	1	396	3	2108	10028	遺跡のカラスP
09	2	1	396	3	2109	10028	骨片P
09	2	1	396	3	2110	10028	骨片P
09	2	1	396	3	2111	10028	遺跡のカラスO
09	2	1	396	3	2112	10028	遺跡のカラスO
09	2	1	396	3	2113	10028	骨片B
09	2	1	396	3	2114	10028	骨片O
09	2	1	396	3	2115	10028	骨片O
09	2	1	396	3	2116	10028	遺跡のカラスN
09	2	1	396	3	2117	10028	遺跡のカラスN
09	2	1	396	3	2118	10028	巨人の骸O
09	2	1	396	3	2119	10028	巨人の骸O
09	2	1	409	1	0	640	《王の苗床》
09	2	1	409	1	0	780	アイ
09	2	1	409	1	1	640	シンシア
09	2	1	409	1	2	640	《王の苗床》
09	2	1	409	1	2	10039	テンタクルプリズンA
09	2	1	409	1	2	10039	テンタクルプリズンB
09	2	1	409	2	3	780	アイ
09	2	1	409	2	3	10039	テンタクルプリズンA
09	2	1	409	2	3	10039	テンタクルプリズンB
09	2	1	409	2	4	640	《王の苗床》
09	2	1	409	2	4	10039	テンタクルプリズンA
09	2	1	409	2	4	10039	テンタクルプリズンB
09	2	1	409	2	6	10039	テンタクルプリズンA
09	2	1	409	2	6	10039	テンタクルプリズンB
09	2	1	409	2	7	10039	テンタクルプリズンB
09	2	1	409	3	8	780	アイ
09	2	1	409	3	9	640	シンシア
09	2	1	409	3	10	10039	テンタクルプリズンA
09	2	1	409	3	10	10039	テンタクルプリズンB
09	2	1	409	3	11	10039	テンタクルプリズンB
09	2	1	409	3	12	1887	融解触手庭園 メルテッド・エゴA
09	2	1	409	4	13	780	アイ
09	2	1	409	4	14	640	《王の苗床》
09	2	1	409	4	14	10039	テンタクルプリズンB
09	2	1	409	4	16	10039	テンタクルプリズンB
09	2	1	409	4	17	1887	融解触手庭園 メルテッド・エゴA
09	2	1	409	5	18	780	アイ
09	2	1	409	5	19	640	《王の苗床》
09	2	1	409	5	19	780	アイ
09	2	1	409	5	20	780	アイ
09	2	1	409	5	20	640	シンシア
09	2	1	409	5	21	780	アイ
09	2	1	409	5	21	1887	融解触手庭園 メルテッド・エゴA
09	2	1	409	5	22	780	アイ
09	2	1	409	5	22	1888	融解触手庭園 メルテッド・エゴB
09	2	1	414	1	0	723	まほろ
09	2	1	414	1	0	647	メイベル
09	2	1	414	1	1	723	まほろ
09	2	1	414	1	1	647	メイベル
09	2	1	442	1	0	802	クラン
09	2	1	442	1	0	10039	障壁A
09	2	1	442	1	0	10039	障壁B
09	2	1	442	1	1	802	クラン
09	2	1	442	1	1	695	シィナ
09	2	1	442	1	2	695	アイス
09	2	1	442	2	3	802	クラン
09	2	1	442	2	3	695	シィナ
09	2	1	442	2	3	10039	障壁D
09	2	1	442	2	4	695	シィナ
09	2	1	442	2	5	10039	障壁D
09	2	1	446	1	0	703	シアリーゼ
09	2	1	446	1	1	960	レミュ
09	2	1	446	2	2	703	シアリーゼ
09	2	1	446	2	3	960	レミュ
09	2	1	446	3	4	703	シアリーゼ
09	2	1	446	3	5	960	レミュ
09	2	1	446	4	6	703	シアリーゼ
09	2	1	446	4	7	960	レミュ
09	2	1	446	5	8	703	シアリーゼ
09	2	1	446	5	9	960	レミュ
09	2	1	449	1	0	759	キャリコ
09	2	1	449	1	1	975	zumi
09	2	1	449	1	1	759	キャリコ
09	2	1	449	1	2	975	L•LU
09	2	1	449	1	3	709	レイム
09	2	1	449	1	4	708	テオ
09	2	1	449	2	5	759	キャリコ
09	2	1	449	2	6	975	zumi
09	2	1	449	2	7	975	L•LU
09	2	1	449	2	8	975	zumi
09	2	1	449	2	8	759	キャリコ
09	2	1	449	2	8	709	レイム
09	2	1	449	2	8	1616	通常攻撃A
09	2	1	449	2	9	759	キャリコ
09	2	1	449	2	9	708	テオ
09	2	1	449	2	10	759	キャリコ
09	2	1	449	2	10	708	テオ
09	2	1	449	2	10	10028	ラットA
09	2	1	449	2	10	10039	障壁A
09	2	1	449	2	10	10039	障壁B
09	2	1	449	2	11	975	zumi
09	2	1	449	2	11	10028	ラットB
09	2	1	449	2	11	10039	障壁A
09	2	1	449	2	11	10039	障壁B
09	2	1	449	3	12	759	キャリコ
09	2	1	449	3	13	975	zumi
09	2	1	449	3	14	975	L•LU
09	2	1	449	3	14	975	zumi
09	2	1	449	3	14	708	テオ
09	2	1	449	3	14	10039	障壁B
09	2	1	449	3	14	10039	障壁C
09	2	1	449	3	15	975	zumi
09	2	1	449	3	15	759	キャリコ
09	2	1	449	3	15	709	レイム
09	2	1	449	3	16	975	zumi
09	2	1	449	3	16	708	テオ
09	2	1	449	3	17	1619	通常攻撃B
09	2	1	449	3	17	10039	障壁B
09	2	1	449	3	17	10039	障壁C
09	2	1	449	3	18	708	テオ
09	2	1	449	3	18	10039	障壁B
09	2	1	449	3	18	10039	障壁C
09	2	1	449	3	18	10039	障壁D
09	2	1	449	3	19	708	テオ
09	2	1	449	3	19	10039	障壁C
09	2	1	449	3	19	10039	障壁D
09	2	1	449	3	19	10039	障壁E
09	2	1	449	3	20	10039	障壁C
09	2	1	449	3	20	10039	障壁D
09	2	1	449	3	20	10039	障壁E
09	2	1	449	3	21	10039	障壁D
09	2	1	449	3	21	10039	障壁E
09	2	1	449	3	21	10039	障壁F
09	2	1	449	3	22	10039	障壁D
09	2	1	449	3	22	10039	障壁E
09	2	1	449	3	22	10039	障壁F
09	2	1	449	3	23	10039	障壁E
09	2	1	449	3	23	10039	障壁F
09	2	1	449	3	23	10039	障壁G
09	2	1	449	4	24	759	キャリコ
09	2	1	449	4	25	975	zumi
09	2	1	449	4	26	975	L•LU
09	2	1	449	4	26	975	zumi
09	2	1	449	4	26	10039	障壁G
09	2	1	449	4	26	10039	障壁H
09	2	1	449	4	27	975	zumi
09	2	1	449	4	27	759	キャリコ
09	2	1	449	4	27	709	レイム
09	2	1	449	4	28	708	テオ
09	2	1	449	4	29	708	テオ
09	2	1	449	4	29	10039	障壁D
09	2	1	449	4	29	10039	障壁G
09	2	1	449	4	29	10039	障壁H
09	2	1	449	4	30	10039	障壁G
09	2	1	449	4	30	10039	障壁H
09	2	1	449	4	30	10039	障壁J
09	2	1	449	4	31	975	zumi
09	2	1	449	4	31	1627	波打つ植物A
09	2	1	449	4	31	10039	障壁G
09	2	1	449	4	31	10039	障壁H
09	2	1	449	4	32	10039	障壁D
09	2	1	449	4	32	10039	障壁G
09	2	1	449	4	32	10039	障壁H
09	2	1	449	4	33	10039	障壁F
09	2	1	449	4	33	10039	障壁I
09	2	1	449	4	33	10039	障壁J
09	2	1	449	4	34	10039	障壁F
09	2	1	449	4	34	10039	障壁I
09	2	1	449	4	34	10039	障壁J
09	2	1	449	4	35	1619	通常攻撃B
09	2	1	449	4	35	10039	障壁I
09	2	1	449	4	35	10039	障壁J
09	2	1	449	5	36	759	キャリコ
09	2	1	449	5	37	975	zumi
09	2	1	449	5	38	975	L•LU
09	2	1	449	5	38	708	テオ
09	2	1	449	5	38	10039	障壁F
09	2	1	449	5	38	10039	障壁G
09	2	1	449	5	39	975	zumi
09	2	1	449	5	39	759	キャリコ
09	2	1	449	5	39	709	レイム
09	2	1	449	5	39	1637	通常攻撃C
09	2	1	449	5	39	10039	障壁F
09	2	1	449	5	39	10039	障壁G
09	2	1	449	5	40	708	テオ
09	2	1	449	5	41	10039	障壁G
09	2	1	449	5	41	10039	障壁H
09	2	1	449	5	41	10039	障壁I
09	2	1	449	5	42	10039	障壁F
09	2	1	449	5	42	10039	障壁G
09	2	1	449	5	42	10039	障壁I
09	2	1	449	5	43	975	zumi
09	2	1	449	5	43	1632	通常攻撃B
09	2	1	449	5	43	10039	障壁G
09	2	1	449	5	43	10039	障壁I
09	2	1	449	5	44	1619	通常攻撃B
09	2	1	449	5	44	10039	障壁H
09	2	1	449	5	44	10039	障壁I
09	2	1	449	5	45	10039	障壁D
09	2	1	449	5	45	10039	障壁H
09	2	1	449	5	45	10039	障壁I
09	2	1	449	5	46	10039	障壁F
09	2	1	449	5	46	10039	障壁G
09	2	1	449	5	46	10039	障壁H
09	2	1	449	5	47	10039	障壁D
09	2	1	449	5	47	10039	障壁F
09	2	1	449	5	47	10039	障壁H
09	2	1	449	5	48	1627	波打つ植物A
09	2	1	449	5	48	10039	障壁F
09	2	1	449	5	48	10039	障壁G
09	2	1	449	6	49	759	キャリコ
09	2	1	449	6	50	975	zumi
09	2	1	449	6	51	975	L•LU
09	2	1	449	6	51	975	zumi
09	2	1	449	6	51	10039	障壁D
09	2	1	449	6	51	10039	障壁F
09	2	1	449	6	52	975	zumi
09	2	1	449	6	52	759	キャリコ
09	2	1	449	6	52	709	レイム
09	2	1	449	6	53	708	テオ
09	2	1	449	6	54	1627	波打つ植物A
09	2	1	449	6	54	10039	障壁G
09	2	1	449	6	54	10039	障壁I
09	2	1	449	6	55	10039	障壁D
09	2	1	449	6	55	10039	障壁G
09	2	1	449	6	55	10039	障壁I
09	2	1	449	6	56	10039	障壁F
09	2	1	449	6	56	10039	障壁H
09	2	1	449	6	56	10039	障壁I
09	2	1	449	6	57	10039	障壁G
09	2	1	449	6	57	10039	障壁H
09	2	1	449	6	57	10039	障壁I
09	2	1	449	6	58	10039	障壁F
09	2	1	449	6	58	10039	障壁H
09	2	1	449	6	58	10039	障壁I
09	2	1	449	6	59	10039	障壁F
09	2	1	449	6	59	10039	障壁G
09	2	1	449	6	59	10039	障壁H
09	2	1	449	6	60	1619	通常攻撃B
09	2	1	449	6	60	10039	障壁F
09	2	1	449	6	60	10039	障壁H
09	2	1	449	6	61	1632	通常攻撃B
09	2	1	449	6	61	10039	障壁G
09	2	1	449	6	61	10039	障壁H
09	2	1	449	7	62	759	キャリコ
09	2	1	449	7	63	975	zumi
09	2	1	449	7	64	975	L•LU
09	2	1	449	7	64	975	zumi
09	2	1	449	7	64	10039	障壁G
09	2	1	449	7	64	10039	障壁I
09	2	1	449	7	65	975	zumi
09	2	1	449	7	65	759	キャリコ
09	2	1	449	7	65	709	レイム
09	2	1	449	7	66	708	テオ
09	2	1	449	7	67	1632	通常攻撃B
09	2	1	449	7	67	10039	障壁G
09	2	1	449	7	67	10039	障壁I
09	2	1	449	7	68	1619	通常攻撃B
09	2	1	449	7	68	10039	障壁H
09	2	1	449	7	68	10039	障壁I
09	2	1	449	7	69	975	zumi
09	2	1	449	7	69	1642	通常攻撃C
09	2	1	449	7	69	10039	障壁H
09	2	1	449	7	69	10039	障壁I
09	2	1	449	7	70	10039	障壁F
09	2	1	449	7	70	10039	障壁G
09	2	1	449	7	70	10039	障壁H
09	2	1	449	7	71	10039	障壁D
09	2	1	449	7	71	10039	障壁H
09	2	1	449	7	71	10039	障壁I
09	2	1	449	7	72	10039	障壁G
09	2	1	449	7	72	10039	障壁H
09	2	1	449	7	73	10039	障壁G
09	2	1	449	7	73	10039	障壁H
09	2	1	449	7	74	10039	障壁F
09	2	1	449	7	74	10039	障壁G
09	2	1	449	7	74	10039	障壁H
09	2	1	449	7	75	10039	障壁D
09	2	1	449	7	75	10039	障壁I
09	2	1	449	7	75	10039	障壁J
09	2	1	449	7	76	1627	波打つ植物A
09	2	1	449	7	76	10039	障壁I
09	2	1	449	7	76	10039	障壁J
09	2	1	449	8	77	759	キャリコ
09	2	1	449	8	78	975	zumi
09	2	1	449	8	79	975	L•LU
09	2	1	449	8	79	975	zumi
09	2	1	449	8	79	10039	障壁D
09	2	1	449	8	79	10039	障壁F
09	2	1	449	8	80	759	キャリコ
09	2	1	449	8	80	709	レイム
09	2	1	449	8	81	708	テオ
09	2	1	449	8	82	10039	障壁F
09	2	1	449	8	82	10039	障壁H
09	2	1	449	8	82	10039	障壁J
