result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	2	5917	通常攻撃A	9	0	4	3	1	0	0	0
09	2	5917	通常攻撃A	10	0	4	3	1	0	0	0
09	2	5917	通常攻撃A	12	0	4	3	1	0	0	0
09	2	5917	通常攻撃A	13	5	4	3	1	0	0	0
09	2	5917	通常攻撃A	1	0	4	3	1	0	0	0
09	2	5917	通常攻撃A	14	0	4	3	1	0	0	0
09	2	5917	通常攻撃A	8	0	4	3	1	0	0	0
09	2	5917	通常攻撃A	0	482	4	3	1	0	0	0
09	2	5917	通常攻撃A	6	0	4	3	1	0	0	0
09	2	5917	通常攻撃A	2	20	4	3	1	0	0	0
09	2	5917	通常攻撃A	7	0	4	3	1	0	0	0
09	2	5917	通常攻撃A	11	0	4	3	1	0	0	0
09	2	5917	通常攻撃A	3	0	4	3	1	0	0	0
09	2	5917	通常攻撃A	5	231	4	3	1	3	0	0
09	2	5920	ウェイブA	4	153	4	3	2	5	58	0
09	2	5920	ウェイブA	9	0	4	3	1	0	0	0
09	2	5920	ウェイブA	10	0	4	3	1	0	0	0
09	2	5920	ウェイブA	12	0	4	3	1	0	0	0
09	2	5920	ウェイブA	13	5	4	3	1	0	0	0
09	2	5920	ウェイブA	1	0	4	3	1	0	0	0
09	2	5920	ウェイブA	14	0	4	3	1	0	0	0
09	2	5920	ウェイブA	8	0	4	3	1	0	0	0
09	2	5920	ウェイブA	0	193	4	3	1	0	0	0
09	2	5920	ウェイブA	6	0	4	3	1	0	0	0
09	2	5920	ウェイブA	2	40	4	3	1	0	0	0
09	2	5920	ウェイブA	7	0	4	3	1	0	0	0
09	2	5920	ウェイブA	11	0	4	3	1	0	0	0
09	2	5920	ウェイブA	3	0	4	3	1	0	0	0
09	2	5920	ウェイブA	5	153	4	3	2	5	0	0
09	2	5927	トップペアトップキッカーC	4	901	4	2	1	3	126	0
09	2	5927	トップペアトップキッカーC	9	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	10	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	12	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	13	4	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	1	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	14	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	8	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	0	2940	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	6	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	2	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	7	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	11	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	3	0	4	2	1	0	0	0
09	2	5927	トップペアトップキッカーC	5	901	4	2	1	3	0	0
09	2	5928	トップペアトップキッカーD	4	552	4	2	2	4	39	0
09	2	5928	トップペアトップキッカーD	9	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	10	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	12	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	13	4	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	1	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	14	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	8	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	0	1566	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	6	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	2	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	7	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	11	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	3	0	4	2	1	0	0	0
09	2	5928	トップペアトップキッカーD	5	552	4	2	2	4	0	0
09	2	592	フンリン	4	208	4	10	2	4	25	0
09	2	592	フンリン	9	0	4	10	1	0	0	0
09	2	592	フンリン	10	0	4	10	1	0	0	0
09	2	592	フンリン	12	0	4	10	1	0	0	0
09	2	592	フンリン	13	51	4	10	1	0	0	0
09	2	592	フンリン	1	0	4	10	1	0	0	0
09	2	592	フンリン	14	16	4	10	1	0	0	0
09	2	592	フンリン	8	0	4	10	1	0	0	0
09	2	592	フンリン	0	208	4	10	1	0	0	0
09	2	592	フンリン	6	6421	4	10	1	0	0	0
09	2	592	フンリン	2	0	4	10	1	0	0	0
09	2	592	フンリン	7	0	4	10	1	0	0	0
09	2	592	フンリン	11	0	4	10	1	0	0	0
09	2	592	フンリン	3	0	4	10	1	0	0	0
09	2	592	フンリン	5	208	4	10	2	4	0	0
09	2	592	リングィ	4	1970	4	10	5	1	30	0
09	2	592	リングィ	9	0	4	10	1	0	0	0
09	2	592	リングィ	10	0	4	10	1	0	0	0
09	2	592	リングィ	12	28	4	10	1	0	0	67
09	2	592	リングィ	13	55	4	10	1	0	0	0
09	2	592	リングィ	1	40	4	10	1	0	0	0
09	2	592	リングィ	14	54	4	10	1	0	0	0
09	2	592	リングィ	8	0	4	10	1	0	0	0
09	2	592	リングィ	0	16175	4	10	1	0	0	0
09	2	592	リングィ	6	0	4	10	1	0	0	0
09	2	592	リングィ	2	2785	4	10	1	0	0	0
09	2	592	リングィ	7	0	4	10	1	0	0	0
09	2	592	リングィ	11	53	4	10	1	0	0	0
09	2	592	リングィ	3	0	4	10	1	0	0	0
09	2	592	リングィ	5	4681	4	10	7	1	0	0
09	2	593	ルロイラ	4	238	4	8	1	3	88	0
09	2	593	ルロイラ	9	0	4	8	1	0	0	0
09	2	593	ルロイラ	10	0	4	8	1	0	0	0
09	2	593	ルロイラ	12	0	4	8	1	0	0	0
09	2	593	ルロイラ	13	22	4	8	1	0	0	0
09	2	593	ルロイラ	1	0	4	8	1	0	0	0
09	2	593	ルロイラ	14	0	4	8	1	0	0	0
09	2	593	ルロイラ	8	0	4	8	1	0	0	0
09	2	593	ルロイラ	0	1344	4	8	1	0	0	0
09	2	593	ルロイラ	6	0	4	8	1	0	0	0
09	2	593	ルロイラ	2	524	4	8	1	0	0	0
09	2	593	ルロイラ	7	0	4	8	1	0	0	0
09	2	593	ルロイラ	11	0	4	8	1	0	0	0
09	2	593	ルロイラ	3	0	4	8	1	0	0	0
09	2	593	ルロイラ	5	354	4	8	7	1	0	0
09	2	5954	月読B	4	333	4	7	11	3	167	0
09	2	5954	月読B	9	0	4	7	1	0	0	0
09	2	5954	月読B	10	0	4	7	1	0	0	0
09	2	5954	月読B	12	0	4	7	1	0	0	0
09	2	5954	月読B	13	34	4	7	1	0	0	0
09	2	5954	月読B	1	0	4	7	1	0	0	0
09	2	5954	月読B	14	0	4	7	1	0	0	0
09	2	5954	月読B	8	0	4	7	1	0	0	0
09	2	5954	月読B	0	856	4	7	1	0	0	0
09	2	5954	月読B	6	0	4	7	1	0	0	0
09	2	5954	月読B	2	160	4	7	1	0	0	0
09	2	5954	月読B	7	0	4	7	1	0	0	0
09	2	5954	月読B	11	0	4	7	1	0	0	0
09	2	5954	月読B	3	0	4	7	1	0	0	0
09	2	5954	月読B	5	436	4	7	12	3	0	0
09	2	5958	ビッグウェイブA	4	169	4	7	7	2	265	0
09	2	5958	ビッグウェイブA	9	0	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	10	0	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	12	0	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	13	44	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	1	0	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	14	0	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	8	0	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	0	2284	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	6	0	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	2	280	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	7	0	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	11	0	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	3	0	4	7	1	0	0	0
09	2	5958	ビッグウェイブA	5	657	4	7	13	3	0	0
09	2	5959	サモン：サンライトソードA	4	475	4	7	9	2	150	0
09	2	5959	サモン：サンライトソードA	9	0	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	10	0	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	12	0	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	13	35	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	1	0	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	14	0	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	8	0	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	0	1519	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	6	0	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	2	326	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	7	0	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	11	0	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	3	0	4	7	1	0	0	0
09	2	5959	サモン：サンライトソードA	5	726	4	7	9	2	0	0
09	2	596	シュアラ	4	4358	4	23	23	6	12	0
09	2	596	シュアラ	9	0	4	19	1	0	0	0
09	2	596	シュアラ	10	0	4	19	1	0	0	0
09	2	596	シュアラ	12	26	4	19	1	0	0	64
09	2	596	シュアラ	13	70	4	19	1	0	0	0
09	2	596	シュアラ	1	0	4	19	1	0	0	0
09	2	596	シュアラ	14	68	4	19	1	0	0	0
09	2	596	シュアラ	8	0	4	19	1	0	0	0
09	2	596	シュアラ	0	56690	4	19	1	0	0	0
09	2	596	シュアラ	6	13439	4	19	1	0	0	0
09	2	596	シュアラ	2	40811	4	19	1	0	0	0
09	2	596	シュアラ	7	23	4	19	1	0	0	0
09	2	596	シュアラ	11	0	4	19	1	0	0	0
09	2	596	シュアラ	3	0	4	19	1	0	0	0
09	2	596	シュアラ	5	18734	4	23	23	6	0	0
09	2	5976	サモン：不良ショットA	4	20	4	5	1	3	108	0
09	2	5976	サモン：不良ショットA	9	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	10	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	12	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	13	1	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	1	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	14	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	8	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	0	20	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	6	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	2	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	7	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	11	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	3	0	4	5	1	0	0	0
09	2	5976	サモン：不良ショットA	5	20	4	5	1	3	0	0
09	2	599	アンナ	4	1377	4	13	1	2	39	0
09	2	599	アンナ	9	0	4	13	1	0	0	0
09	2	599	アンナ	10	0	4	13	1	0	0	0
09	2	599	アンナ	12	0	4	13	1	0	0	0
09	2	599	アンナ	13	16	4	13	1	0	0	0
09	2	599	アンナ	1	0	4	13	1	0	0	0
09	2	599	アンナ	14	0	4	13	1	0	0	0
09	2	599	アンナ	8	0	4	13	1	0	0	0
09	2	599	アンナ	0	5569	4	13	1	0	0	0
09	2	599	アンナ	6	0	4	13	1	0	0	0
09	2	599	アンナ	2	10	4	13	1	0	0	0
09	2	599	アンナ	7	0	4	13	1	0	0	0
09	2	599	アンナ	11	0	4	13	1	0	0	0
09	2	599	アンナ	3	0	4	13	1	0	0	0
09	2	599	アンナ	5	2051	4	13	6	1	0	0
09	2	59	ランダム使い魔	4	1065	4	10	2	4	27	0
09	2	59	ランダム使い魔	9	0	4	10	1	0	0	0
09	2	59	ランダム使い魔	10	0	4	10	1	0	0	0
09	2	59	ランダム使い魔	12	3	4	10	1	0	0	67
09	2	59	ランダム使い魔	13	51	4	10	1	0	0	0
09	2	59	ランダム使い魔	1	20	4	10	1	0	0	0
09	2	59	ランダム使い魔	14	46	4	10	1	0	0	0
09	2	59	ランダム使い魔	8	0	4	10	1	0	0	0
09	2	59	ランダム使い魔	0	5528	4	10	1	0	0	0
09	2	59	ランダム使い魔	6	0	4	10	1	0	0	0
09	2	59	ランダム使い魔	2	659	4	10	1	0	0	0
09	2	59	ランダム使い魔	7	0	4	10	1	0	0	0
09	2	59	ランダム使い魔	11	0	4	10	1	0	0	0
09	2	59	ランダム使い魔	3	0	4	10	1	0	0	0
09	2	59	ランダム使い魔	5	2139	4	10	2	4	0	0
09	2	59	レナーデ	4	3890	4	10	2	5	67	0
09	2	59	レナーデ	9	0	4	10	1	0	0	0
09	2	59	レナーデ	10	0	4	10	1	0	0	0
09	2	59	レナーデ	12	52	4	10	1	0	0	67
09	2	59	レナーデ	13	52	4	10	1	0	0	0
09	2	59	レナーデ	1	398	4	10	1	0	0	0
09	2	59	レナーデ	14	50	4	10	1	0	0	0
09	2	59	レナーデ	8	0	4	10	1	0	0	0
09	2	59	レナーデ	0	64196	4	10	1	0	0	0
09	2	59	レナーデ	6	0	4	10	1	0	0	0
09	2	59	レナーデ	2	54255	4	10	1	0	0	0
09	2	59	レナーデ	7	0	4	10	1	0	0	0
09	2	59	レナーデ	11	1	4	10	1	0	0	0
09	2	59	レナーデ	3	0	4	10	1	0	0	0
09	2	59	レナーデ	5	17283	4	10	2	4	0	0
09	2	600	ミャイスティ	4	1237	4	18	3	7	21	0
09	2	600	ミャイスティ	9	0	4	18	1	0	0	0
09	2	600	ミャイスティ	10	0	4	18	1	0	0	0
09	2	600	ミャイスティ	12	0	4	18	1	0	0	0
09	2	600	ミャイスティ	13	8	4	18	1	0	0	0
09	2	600	ミャイスティ	1	0	4	18	1	0	0	0
09	2	600	ミャイスティ	14	0	4	18	1	0	0	0
09	2	600	ミャイスティ	8	0	4	18	1	0	0	0
09	2	600	ミャイスティ	0	3926	4	18	1	0	0	0
09	2	600	ミャイスティ	6	0	4	18	1	0	0	0
09	2	600	ミャイスティ	2	20	4	18	1	0	0	0
09	2	600	ミャイスティ	7	0	4	18	1	0	0	0
09	2	600	ミャイスティ	11	0	4	18	1	0	0	0
09	2	600	ミャイスティ	3	0	4	18	1	0	0	0
09	2	600	ミャイスティ	5	1237	4	18	3	7	0	0
09	2	601	カサンドラ	4	3379	4	8	5	1	18	0
09	2	601	カサンドラ	9	0	4	8	1	0	0	0
09	2	601	カサンドラ	10	0	4	8	1	0	0	0
09	2	601	カサンドラ	12	30	4	8	1	0	0	64
09	2	601	カサンドラ	13	13	4	8	1	0	0	0
09	2	601	カサンドラ	1	0	4	8	1	0	0	0
09	2	601	カサンドラ	14	13	4	8	1	0	0	0
09	2	601	カサンドラ	8	0	4	8	1	0	0	0
09	2	601	カサンドラ	0	11413	4	8	1	0	0	0
09	2	601	カサンドラ	6	0	4	8	1	0	0	0
09	2	601	カサンドラ	2	7999	4	8	1	0	0	0
09	2	601	カサンドラ	7	0	4	8	1	0	0	0
09	2	601	カサンドラ	11	0	4	8	1	0	0	0
09	2	601	カサンドラ	3	15067	4	8	1	0	0	0
09	2	601	カサンドラ	5	5637	4	8	5	1	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	4	2713	4	18	2	5	75	0
09	2	6021	融解触手庭園 メルテッド・エゴA	9	0	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	10	0	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	12	0	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	13	9	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	1	0	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	14	0	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	8	0	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	0	9394	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	6	0	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	2	414	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	7	0	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	11	0	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	3	0	4	18	1	0	0	0
09	2	6021	融解触手庭園 メルテッド・エゴA	5	2713	4	18	2	5	0	0
09	2	604	こする	4	20	4	1	1	3	57	0
09	2	604	こする	9	0	4	1	1	0	0	0
09	2	604	こする	10	0	4	1	1	0	0	0
09	2	604	こする	12	0	4	1	1	0	0	0
09	2	604	こする	13	6	4	1	1	0	0	0
09	2	604	こする	1	60	4	1	1	0	0	0
09	2	604	こする	14	0	4	1	1	0	0	0
09	2	604	こする	8	0	4	1	1	0	0	0
09	2	604	こする	0	60	4	1	1	0	0	0
09	2	604	こする	6	0	4	1	1	0	0	0
09	2	604	こする	2	60	4	1	1	0	0	0
09	2	604	こする	7	0	4	1	1	0	0	0
09	2	604	こする	11	0	4	1	1	0	0	0
09	2	604	こする	3	0	4	1	1	0	0	0
09	2	604	こする	5	20	4	1	1	3	0	0
09	2	6058	啓蒙の影B	4	59	4	19	2	6	122	0
09	2	6058	啓蒙の影B	9	0	4	19	1	0	0	0
09	2	6058	啓蒙の影B	10	0	4	19	1	0	0	0
09	2	6058	啓蒙の影B	12	0	4	19	1	0	0	0
09	2	6058	啓蒙の影B	13	14	4	19	1	0	0	0
09	2	6058	啓蒙の影B	1	0	4	19	1	0	0	0
09	2	6058	啓蒙の影B	14	0	4	19	1	0	0	0
09	2	6058	啓蒙の影B	8	0	4	19	1	0	0	0
09	2	6058	啓蒙の影B	0	319	4	19	1	0	0	0
09	2	6058	啓蒙の影B	6	0	4	19	1	0	0	0
09	2	6058	啓蒙の影B	2	160	4	19	1	0	0	0
09	2	6058	啓蒙の影B	7	0	4	19	1	0	0	0
09	2	6058	啓蒙の影B	11	0	4	19	1	0	0	0
09	2	6058	啓蒙の影B	3	0	4	19	1	0	0	0
09	2	6058	啓蒙の影B	5	140	4	19	6	1	0	0
09	2	60	セス	4	2337	4	10	1	1	20	0
09	2	60	セス	9	0	4	10	1	0	0	0
09	2	60	セス	10	0	4	10	1	0	0	0
09	2	60	セス	12	20	4	10	1	0	0	68
09	2	60	セス	13	18	4	10	1	0	0	0
09	2	60	セス	1	0	4	10	1	0	0	0
09	2	60	セス	14	8	4	10	1	0	0	0
09	2	60	セス	8	0	4	10	1	0	0	0
09	2	60	セス	0	13830	4	10	1	0	0	0
09	2	60	セス	6	0	4	10	1	0	0	0
09	2	60	セス	2	3139	4	10	1	0	0	0
09	2	60	セス	7	80	4	10	1	0	0	0
09	2	60	セス	11	0	4	10	1	0	0	0
09	2	60	セス	3	0	4	10	1	0	0	0
09	2	60	セス	5	6192	4	10	6	1	0	0
09	2	6129	サモン：モルフォB	4	404	4	6	1	3	115	0
09	2	6129	サモン：モルフォB	9	0	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	10	0	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	12	0	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	13	11	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	1	0	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	14	0	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	8	0	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	0	1455	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	6	0	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	2	7	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	7	0	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	11	0	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	3	0	4	6	1	0	0	0
09	2	6129	サモン：モルフォB	5	404	4	6	1	3	0	0
09	2	6131	サモン：モルフォC	4	877	4	6	2	5	72	0
09	2	6131	サモン：モルフォC	9	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	10	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	12	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	13	8	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	1	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	14	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	8	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	0	4459	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	6	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	2	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	7	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	11	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	3	0	4	6	1	0	0	0
09	2	6131	サモン：モルフォC	5	877	4	6	2	5	0	0
09	2	6133	マネーショットB	4	82	4	10	1	3	126	0
09	2	6133	マネーショットB	9	0	4	10	1	0	0	0
09	2	6133	マネーショットB	10	0	4	10	1	0	0	0
09	2	6133	マネーショットB	12	0	4	10	1	0	0	0
09	2	6133	マネーショットB	13	46	4	10	1	0	0	0
09	2	6133	マネーショットB	1	0	4	10	1	0	0	0
09	2	6133	マネーショットB	14	0	4	10	1	0	0	0
09	2	6133	マネーショットB	8	0	4	10	1	0	0	0
09	2	6133	マネーショットB	0	604	4	10	1	0	0	0
09	2	6133	マネーショットB	6	0	4	10	1	0	0	0
09	2	6133	マネーショットB	2	300	4	10	1	0	0	0
09	2	6133	マネーショットB	7	0	4	10	1	0	0	0
09	2	6133	マネーショットB	11	0	4	10	1	0	0	0
09	2	6133	マネーショットB	3	0	4	10	1	0	0	0
09	2	6133	マネーショットB	5	182	4	10	13	3	0	0
09	2	6134	潮汐B	4	314	4	10	2	5	84	0
09	2	6134	潮汐B	9	0	4	10	1	0	0	0
09	2	6134	潮汐B	10	0	4	10	1	0	0	0
09	2	6134	潮汐B	12	0	4	10	1	0	0	0
09	2	6134	潮汐B	13	46	4	10	1	0	0	0
09	2	6134	潮汐B	1	0	4	10	1	0	0	0
09	2	6134	潮汐B	14	0	4	10	1	0	0	0
09	2	6134	潮汐B	8	0	4	10	1	0	0	0
09	2	6134	潮汐B	0	1021	4	10	1	0	0	0
09	2	6134	潮汐B	6	0	4	10	1	0	0	0
09	2	6134	潮汐B	2	260	4	10	1	0	0	0
09	2	6134	潮汐B	7	0	4	10	1	0	0	0
09	2	6134	潮汐B	11	0	4	10	1	0	0	0
09	2	6134	潮汐B	3	0	4	10	1	0	0	0
09	2	6134	潮汐B	5	394	4	10	7	1	0	0
09	2	613	アネット	4	676	4	26	1	2	53	0
09	2	613	アネット	9	0	4	26	1	0	0	0
09	2	613	アネット	10	0	4	26	1	0	0	0
09	2	613	アネット	12	0	4	26	1	0	0	0
09	2	613	アネット	13	6	4	26	1	0	0	0
09	2	613	アネット	1	0	4	26	1	0	0	0
09	2	613	アネット	14	7	4	26	1	0	0	0
09	2	613	アネット	8	0	4	26	1	0	0	0
09	2	613	アネット	0	676	4	26	1	0	0	0
09	2	613	アネット	6	1791	4	26	1	0	0	0
09	2	613	アネット	2	167	4	26	1	0	0	0
09	2	613	アネット	7	0	4	26	1	0	0	0
09	2	613	アネット	11	0	4	26	1	0	0	0
09	2	613	アネット	3	0	4	26	1	0	0	0
09	2	613	アネット	5	676	4	26	1	2	0	0
09	2	617	アリア	4	811	4	26	1	2	65	0
09	2	617	アリア	9	0	4	26	1	0	0	0
09	2	617	アリア	10	0	4	26	1	0	0	0
09	2	617	アリア	12	0	4	26	1	0	0	0
09	2	617	アリア	13	3	4	26	1	0	0	0
09	2	617	アリア	1	0	4	26	1	0	0	0
09	2	617	アリア	14	0	4	26	1	0	0	0
09	2	617	アリア	8	0	4	26	1	0	0	0
09	2	617	アリア	0	2044	4	26	1	0	0	0
09	2	617	アリア	6	0	4	26	1	0	0	0
09	2	617	アリア	2	0	4	26	1	0	0	0
09	2	617	アリア	7	0	4	26	1	0	0	0
09	2	617	アリア	11	0	4	26	1	0	0	0
09	2	617	アリア	3	0	4	26	1	0	0	0
09	2	617	アリア	5	811	4	26	1	2	0	0
09	2	618	クロロ	4	1112	4	26	1	2	71	0
09	2	618	クロロ	9	0	4	26	1	0	0	0
09	2	618	クロロ	10	0	4	26	1	0	0	0
09	2	618	クロロ	12	0	4	26	1	0	0	0
09	2	618	クロロ	13	5	4	26	1	0	0	0
09	2	618	クロロ	1	0	4	26	1	0	0	0
09	2	618	クロロ	14	6	4	26	1	0	0	0
09	2	618	クロロ	8	0	4	26	1	0	0	0
09	2	618	クロロ	0	1729	4	26	1	0	0	0
09	2	618	クロロ	6	0	4	26	1	0	0	0
09	2	618	クロロ	2	0	4	26	1	0	0	0
09	2	618	クロロ	7	0	4	26	1	0	0	0
09	2	618	クロロ	11	0	4	26	1	0	0	0
09	2	618	クロロ	3	0	4	26	1	0	0	0
09	2	618	クロロ	5	1112	4	26	1	2	0	0
09	2	618	火の精	4	84	4	26	1	2	61	0
09	2	618	火の精	9	0	4	26	1	0	0	0
09	2	618	火の精	10	0	4	26	1	0	0	0
09	2	618	火の精	12	0	4	26	1	0	0	0
09	2	618	火の精	13	4	4	26	1	0	0	0
09	2	618	火の精	1	0	4	26	1	0	0	0
09	2	618	火の精	14	1	4	26	1	0	0	0
09	2	618	火の精	8	0	4	26	1	0	0	0
09	2	618	火の精	0	164	4	26	1	0	0	0
09	2	618	火の精	6	0	4	26	1	0	0	0
09	2	618	火の精	2	0	4	26	1	0	0	0
09	2	618	火の精	7	0	4	26	1	0	0	0
09	2	618	火の精	11	0	4	26	1	0	0	0
09	2	618	火の精	3	0	4	26	1	0	0	0
09	2	618	火の精	5	84	4	26	1	2	0	0
09	2	61	ドッペルゲンガー	4	10286	4	10	2	5	70	0
09	2	61	ドッペルゲンガー	9	0	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	10	0	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	12	0	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	13	50	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	1	0	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	14	44	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	8	0	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	0	23610	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	6	0	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	2	11	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	7	0	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	11	0	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	3	0	4	10	1	0	0	0
09	2	61	ドッペルゲンガー	5	10286	4	10	2	5	0	0
09	2	61	ルス	4	87559	4	10	2	5	77	0
09	2	61	ルス	9	0	4	10	1	0	0	0
09	2	61	ルス	10	0	4	10	1	0	0	0
09	2	61	ルス	12	55	4	10	1	0	0	62
09	2	61	ルス	13	46	4	10	1	0	0	0
09	2	61	ルス	1	0	4	10	1	0	0	0
09	2	61	ルス	14	46	4	10	1	0	0	0
09	2	61	ルス	8	0	4	10	1	0	0	0
09	2	61	ルス	0	212836	4	10	1	0	0	0
09	2	61	ルス	6	0	4	10	1	0	0	0
09	2	61	ルス	2	152	4	10	1	0	0	0
09	2	61	ルス	7	0	4	10	1	0	0	0
09	2	61	ルス	11	0	4	10	1	0	0	0
09	2	61	ルス	3	0	4	10	1	0	0	0
