result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	1	1	67	1	113	208	マカロン
05	1	1	67	1	114	746	ロリテャ・ンラウチ・イゴーン
05	1	1	67	1	115	800	シャーロット
05	1	1	67	1	116	800	シャーロット
05	1	1	67	1	116	272	キバ
05	1	1	67	1	117	746	イシパソ
05	1	1	67	1	118	586	プリケ
05	1	1	67	1	118	800	シャーロット
05	1	1	67	1	118	78	ユリナ
05	1	1	67	1	119	78	ユリナ
05	1	1	67	1	119	746	イシパソ
05	1	1	67	1	120	208	マカロン
05	1	1	67	1	120	272	キバ
05	1	1	67	1	120	586	プリケ
05	1	1	67	1	121	746	ロリテャ・ンラウチ・イゴーン
05	1	1	67	1	122	800	シャーロット
05	1	1	67	1	123	272	キバ
05	1	1	67	1	124	746	イシパソ
05	1	1	67	1	125	800	シャーロット
05	1	1	67	1	125	586	プリケ
05	1	1	67	1	126	208	マカロン
05	1	1	67	1	126	746	イシパソ
05	1	1	67	1	127	746	ロリテャ・ンラウチ・イゴーン
05	1	1	67	1	128	800	シャーロット
05	1	1	67	1	129	272	キバ
05	1	1	67	1	130	746	イシパソ
05	1	1	67	1	131	586	プリケ
05	1	1	67	1	132	746	ロリテャ・ンラウチ・イゴーン
05	1	1	67	1	133	800	シャーロット
05	1	1	67	1	134	272	キバ
05	1	1	67	1	135	746	イシパソ
05	1	1	67	1	136	586	プリケ
05	1	1	67	1	137	746	ロリテャ・ンラウチ・イゴーン
05	1	1	67	1	138	800	シャーロット
05	1	1	67	1	139	272	キバ
05	1	1	67	1	140	746	イシパソ
05	1	1	67	1	140	800	シャーロット
05	1	1	67	2	141	586	プリケ
05	1	1	67	2	141	800	シャーロット
05	1	1	67	2	142	746	ロリテャ・ンラウチ・イゴーン
05	1	1	67	2	142	800	シャーロット
05	1	1	67	2	143	800	シャーロット
05	1	1	67	2	144	272	キバ
05	1	1	67	2	145	746	イシパソ
05	1	1	67	2	146	586	プリケ
05	1	1	67	2	146	800	シャーロット
05	1	1	67	2	147	746	ロリテャ・ンラウチ・イゴーン
05	1	1	67	2	148	800	シャーロット
05	1	1	67	2	149	272	キバ
05	1	1	67	2	150	746	イシパソ
05	1	1	70	1	0	799	ラヴィ
05	1	1	70	1	0	203	エリス
05	1	1	70	1	1	392	ギョギョたん
05	1	1	70	1	1	203	エリス
05	1	1	70	1	2	392	ケージロー
05	1	1	70	1	3	601	カサンドラ
05	1	1	70	1	4	221	グリムナード
05	1	1	70	1	5	203	シノ
05	1	1	70	1	6	923	ラン
05	1	1	70	1	7	203	エリス
05	1	1	70	2	8	799	ラヴィ
05	1	1	70	2	9	392	ギョギョたん
05	1	1	70	2	10	392	ケージロー
05	1	1	70	2	10	203	エリス
05	1	1	70	2	11	203	シノ
05	1	1	70	2	12	601	カサンドラ
05	1	1	70	2	13	221	グリムナード
05	1	1	70	2	14	923	ラン
05	1	1	70	2	15	203	エリス
05	1	1	70	2	16	10028	遺跡のカラスA
05	1	1	70	2	17	392	ギョギョたん
05	1	1	70	2	17	10028	遺跡のカラスB
05	1	1	70	3	18	799	ラヴィ
05	1	1	70	3	19	392	ギョギョたん
05	1	1	70	3	20	392	ケージロー
05	1	1	70	3	21	221	グリムナード
05	1	1	70	3	22	392	ギョギョたん
05	1	1	70	3	22	601	カサンドラ
05	1	1	70	3	23	203	シノ
05	1	1	70	3	24	203	エリス
05	1	1	70	3	24	923	ラン
05	1	1	70	3	25	203	エリス
05	1	1	70	3	26	10028	遺跡のカラスA
05	1	1	70	3	27	10028	遺跡のカラスB
05	1	1	70	3	27	392	ケージロー
05	1	1	70	3	28	10028	遺跡のカラスC
05	1	1	70	4	29	799	ラヴィ
05	1	1	70	4	30	392	ギョギョたん
05	1	1	70	4	31	392	ケージロー
05	1	1	70	4	32	601	カサンドラ
05	1	1	70	4	32	392	ケージロー
05	1	1	70	4	33	221	グリムナード
05	1	1	70	4	34	203	シノ
05	1	1	70	4	35	923	ラン
05	1	1	70	4	36	392	ギョギョたん
05	1	1	70	4	36	203	エリス
05	1	1	70	4	37	10028	遺跡のカラスA
05	1	1	70	4	38	10028	遺跡のカラスB
05	1	1	70	4	39	10028	遺跡のカラスC
05	1	1	70	4	40	10028	遺跡のカラスD
05	1	1	70	5	41	799	ラヴィ
05	1	1	70	5	41	203	シノ
05	1	1	70	5	42	203	シノ
05	1	1	70	5	42	601	カサンドラ
05	1	1	70	5	42	392	ギョギョたん
05	1	1	70	5	43	392	ケージロー
05	1	1	70	5	44	221	グリムナード
05	1	1	70	5	45	601	カサンドラ
05	1	1	70	5	45	392	ケージロー
05	1	1	70	5	46	392	ギョギョたん
05	1	1	70	5	46	203	シノ
05	1	1	70	5	47	923	ラン
05	1	1	70	5	48	203	エリス
05	1	1	70	5	49	10028	遺跡のカラスA
05	1	1	70	5	49	392	ギョギョたん
05	1	1	70	5	50	10028	遺跡のカラスB
05	1	1	70	5	51	10028	遺跡のカラスC
05	1	1	70	5	52	10028	遺跡のカラスD
05	1	1	70	5	52	392	ギョギョたん
05	1	1	70	6	53	601	カサンドラ
05	1	1	70	6	53	203	シノ
05	1	1	70	6	53	799	ラヴィ
05	1	1	70	6	54	203	シノ
05	1	1	70	6	54	392	ギョギョたん
05	1	1	70	6	55	392	ケージロー
05	1	1	70	6	55	203	シノ
05	1	1	70	6	56	392	ギョギョたん
05	1	1	70	6	56	221	グリムナード
05	1	1	70	6	57	203	シノ
05	1	1	70	6	58	601	カサンドラ
05	1	1	70	6	59	923	ラン
05	1	1	70	6	59	203	シノ
05	1	1	70	6	60	203	エリス
05	1	1	70	6	61	10028	遺跡のカラスA
05	1	1	70	6	62	10028	遺跡のカラスB
05	1	1	70	6	63	10028	遺跡のカラスC
05	1	1	70	6	64	10028	遺跡のカラスD
05	1	1	70	7	65	799	ラヴィ
05	1	1	70	7	65	601	カサンドラ
05	1	1	70	7	66	392	ギョギョたん
05	1	1	70	7	67	221	グリムナード
05	1	1	70	7	67	392	ギョギョたん
05	1	1	70	7	68	203	シノ
05	1	1	70	7	69	601	カサンドラ
05	1	1	70	7	70	203	エリス
05	1	1	70	7	70	923	ラン
05	1	1	70	7	71	203	エリス
05	1	1	70	7	72	10028	遺跡のカラスA
05	1	1	70	7	73	10028	遺跡のカラスB
05	1	1	70	7	74	10028	遺跡のカラスC
05	1	1	70	7	75	10028	遺跡のカラスD
05	1	1	70	8	76	799	ラヴィ
05	1	1	70	8	77	392	ギョギョたん
05	1	1	70	8	78	221	グリムナード
05	1	1	70	8	78	392	ギョギョたん
05	1	1	70	8	79	203	シノ
05	1	1	70	8	80	601	カサンドラ
05	1	1	70	8	81	203	シノ
05	1	1	70	8	81	601	カサンドラ
05	1	1	70	8	81	923	ラン
05	1	1	70	8	82	203	エリス
05	1	1	70	8	83	10028	遺跡のカラスA
05	1	1	70	8	84	10028	遺跡のカラスB
05	1	1	70	8	85	10028	遺跡のカラスC
05	1	1	70	9	86	799	ラヴィ
05	1	1	70	9	87	392	ギョギョたん
05	1	1	70	9	88	221	グリムナード
05	1	1	70	9	89	203	シノ
05	1	1	70	9	89	392	ギョギョたん
05	1	1	70	9	90	601	カサンドラ
05	1	1	70	9	91	923	ラン
05	1	1	70	9	92	203	エリス
05	1	1	70	9	93	10028	遺跡のカラスB
05	1	1	70	9	94	10028	遺跡のカラスC
05	1	1	70	9	95	10028	遺跡のカラスD
05	1	1	70	1	96	799	ラヴィ
05	1	1	70	1	97	392	ギョギョたん
05	1	1	70	1	98	221	グリムナード
05	1	1	70	1	98	392	ギョギョたん
05	1	1	70	1	99	203	シノ
05	1	1	70	1	100	601	カサンドラ
05	1	1	70	1	101	203	エリス
05	1	1	70	1	102	10028	遺跡のカラスB
05	1	1	70	1	103	10028	遺跡のカラスC
05	1	1	70	1	104	601	カサンドラ
05	1	1	70	1	104	799	ラヴィ
05	1	1	70	1	105	221	グリムナード
05	1	1	70	1	106	601	カサンドラ
05	1	1	70	1	107	203	エリス
05	1	1	70	1	108	10028	遺跡のカラスC
05	1	1	70	1	109	10028	遺跡のカラスC
05	1	1	79	1	0	92	つむぎ
05	1	1	79	1	1	92	ジュ・アンハ
05	1	1	79	1	2	754	アリシア
05	1	1	79	2	3	92	つむぎ
05	1	1	79	2	4	92	ジュ・アンハ
05	1	1	79	2	5	754	アリシア
05	1	1	81	1	0	94	フィリエ
05	1	1	81	1	0	900	ドゥード
05	1	1	81	1	1	900	影
05	1	1	81	1	1	900	ドゥード
05	1	1	81	1	2	900	ドゥード
05	1	1	81	1	2	900	影
05	1	1	81	2	3	94	フィリエ
05	1	1	81	2	3	900	ドゥード
05	1	1	81	2	4	900	影
05	1	1	81	2	5	94	フィリエ
05	1	1	81	2	5	900	ドゥード
05	1	1	81	2	6	94	フィリエ
05	1	1	81	2	6	10028	遺跡のカラスA
05	1	1	81	2	7	10028	遺跡のカラスB
05	1	1	81	2	7	94	フィリエ
05	1	1	81	2	8	10028	遺跡のカラスC
05	1	1	81	2	9	10028	遺跡のカラスD
05	1	1	81	3	10	900	ドゥード
05	1	1	81	3	10	94	フィリエ
05	1	1	81	3	11	94	フィリエ
05	1	1	81	3	11	900	影
05	1	1	81	3	12	900	ドゥード
05	1	1	81	3	13	10028	遺跡のカラスA
05	1	1	81	3	14	10028	遺跡のカラスB
05	1	1	81	3	15	10028	遺跡のカラスC
05	1	1	81	3	16	10028	遺跡のカラスD
05	1	1	81	3	17	10028	遺跡のカラスE
05	1	1	81	4	18	94	フィリエ
05	1	1	81	4	18	900	ドゥード
05	1	1	81	4	19	94	フィリエ
05	1	1	81	4	19	900	影
05	1	1	81	4	20	900	ドゥード
05	1	1	81	4	21	10028	遺跡のカラスA
05	1	1	81	4	22	10028	遺跡のカラスB
05	1	1	81	4	23	10028	遺跡のカラスC
05	1	1	81	4	24	10028	遺跡のカラスD
05	1	1	81	4	25	10028	遺跡のカラスE
05	1	1	81	4	26	10028	遺跡のカラスF
05	1	1	85	1	0	99	エリザ
05	1	1	85	1	1	99	ジルニトラ
05	1	1	85	1	2	750	ギギ
05	1	1	85	1	3	99	ジルニトラ
05	1	1	85	1	3	750	するめ
05	1	1	85	2	4	750	ギギ
05	1	1	85	2	4	99	エリザ
05	1	1	85	2	4	750	するめ
05	1	1	85	2	5	99	ジルニトラ
05	1	1	85	2	6	750	するめ
05	1	1	85	2	7	99	ジルニトラ
05	1	1	85	2	7	750	ギギ
05	1	1	85	3	8	750	するめ
05	1	1	85	3	8	99	エリザ
05	1	1	85	3	9	99	ジルニトラ
05	1	1	85	3	9	750	するめ
05	1	1	85	3	10	750	するめ
05	1	1	85	4	11	99	エリザ
05	1	1	85	4	11	750	するめ
05	1	1	85	4	12	99	ジルニトラ
05	1	1	85	4	13	750	するめ
05	1	1	85	4	13	99	ジルニトラ
05	1	1	85	5	14	99	エリザ
05	1	1	85	5	15	99	ジルニトラ
05	1	1	85	5	16	750	するめ
05	1	1	89	1	0	599	アンナ
05	1	1	89	1	1	480	E.R.I.S.
05	1	1	89	1	1	190	ヒューリー
05	1	1	89	1	2	103	テティ
05	1	1	89	1	3	190	Liam
05	1	1	89	1	4	103	ネル
05	1	1	89	1	4	599	アンナ
05	1	1	89	1	5	599	アンナ
05	1	1	89	1	5	190	ヒューリー
05	1	1	89	2	6	599	アンナ
05	1	1	89	2	7	480	E.R.I.S.
05	1	1	89	2	8	599	アンナ
05	1	1	89	2	8	480	E.R.I.S.
05	1	1	89	2	8	103	テティ
05	1	1	89	2	9	190	Liam
05	1	1	89	2	10	103	ネル
05	1	1	89	2	11	190	ヒューリー
05	1	1	89	3	12	599	アンナ
05	1	1	89	3	13	480	E.R.I.S.
05	1	1	89	3	14	103	テティ
05	1	1	89	3	14	599	アンナ
05	1	1	89	3	15	190	Liam
05	1	1	89	3	16	103	ネル
05	1	1	89	3	17	190	ヒューリー
05	1	1	89	4	18	480	E.R.I.S.
05	1	1	89	4	19	103	テティ
05	1	1	89	4	20	190	Liam
05	1	1	89	4	21	103	ネル
05	1	1	89	4	22	190	ヒューリー
05	1	1	89	4	23	10028	遺跡のカラスA
05	1	1	89	5	24	480	E.R.I.S.
05	1	1	89	5	25	480	E.R.I.S.
05	1	1	89	5	25	103	テティ
05	1	1	89	5	26	190	Liam
05	1	1	89	5	27	103	ネル
05	1	1	89	5	28	190	ヒューリー
05	1	1	89	5	29	10028	遺跡のカラスA
05	1	1	89	5	30	10028	遺跡のカラスB
05	1	1	89	6	31	480	E.R.I.S.
05	1	1	89	6	31	190	ヒューリー
05	1	1	89	6	32	103	テティ
05	1	1	89	6	33	190	Liam
05	1	1	89	6	34	103	ネル
05	1	1	89	6	35	190	ヒューリー
05	1	1	89	6	36	10028	遺跡のカラスA
05	1	1	89	6	37	10028	遺跡のカラスB
05	1	1	89	6	38	10028	遺跡のカラスC
05	1	1	91	1	0	224	ヨミコ
05	1	1	91	1	1	105	ゴーレムくん
05	1	1	91	1	1	105	キーラ
05	1	1	91	1	2	105	キーラ
05	1	1	91	1	2	105	ゴーレムくん
05	1	1	91	2	3	105	ゴーレムくん
05	1	1	91	2	3	105	キーラ
05	1	1	91	2	4	105	ゴーレムくん
05	1	1	91	2	4	224	ヨミコ
05	1	1	91	2	5	224	ヨミコ
05	1	1	91	2	5	105	ゴーレムくん
05	1	1	91	3	6	224	ヨミコ
05	1	1	91	3	7	224	ヨミコ
05	1	1	91	3	7	105	キーラ
05	1	1	91	3	8	105	ゴーレムくん
05	1	1	91	3	8	224	ヨミコ
05	1	1	91	4	9	224	ヨミコ
05	1	1	91	4	9	105	キーラ
05	1	1	91	4	10	224	ヨミコ
05	1	1	91	5	11	105	キーラ
05	1	1	91	5	11	224	ヨミコ
05	1	1	91	5	12	105	キーラ
05	1	1	91	5	12	224	ヨミコ
05	1	1	91	6	13	105	キーラ
05	1	1	91	6	14	224	ヨミコ
05	1	1	91	6	14	105	キーラ
05	1	1	92	1	0	106	ノース
05	1	1	92	1	1	828	ミークリア
05	1	1	92	1	2	106	パウラ
05	1	1	92	1	3	828	カモミール
05	1	1	92	1	3	106	パウラ
05	1	1	92	2	4	828	ミークリア
05	1	1	92	2	5	828	カモミール
05	1	1	92	2	6	106	パウラ
05	1	1	92	2	7	106	ノース
05	1	1	92	3	8	828	ミークリア
05	1	1	92	3	9	106	ノース
05	1	1	92	3	9	106	パウラ
05	1	1	92	3	9	828	カモミール
05	1	1	92	3	10	106	ノース
05	1	1	92	3	11	828	カモミール
05	1	1	92	3	11	106	パウラ
05	1	1	92	3	11	828	ミークリア
05	1	1	92	4	12	106	ノース
05	1	1	92	4	12	828	ミークリア
05	1	1	92	4	12	106	パウラ
05	1	1	92	4	13	828	カモミール
05	1	1	92	4	13	106	ノース
05	1	1	92	4	14	828	カモミール
05	1	1	92	4	14	106	ノース
05	1	1	92	4	15	106	パウラ
05	1	1	92	4	15	828	カモミール
05	1	1	92	4	15	828	ミークリア
05	1	1	94	1	0	714	レクス
05	1	1	94	1	1	108	エドヴィナ
05	1	1	94	1	1	108	シチュー
05	1	1	94	1	2	108	エドヴィナ
05	1	1	94	1	2	714	レクス
05	1	1	94	2	3	108	エドヴィナ
05	1	1	94	2	3	714	レクス
05	1	1	94	2	4	714	レクス
05	1	1	94	2	4	108	シチュー
05	1	1	94	2	5	108	エドヴィナ
05	1	1	94	3	6	108	シチュー
05	1	1	94	3	6	108	エドヴィナ
05	1	1	94	3	6	714	レクス
05	1	1	94	3	7	108	シチュー
05	1	1	94	3	8	108	エドヴィナ
05	1	1	94	3	9	10028	遺跡のカラスA
05	1	1	95	1	0	308	フーラ
05	1	1	95	1	0	109	ソラクラゲ
05	1	1	95	1	1	308	身に纏う植物
05	1	1	95	1	2	109	ソラクラゲ
05	1	1	95	1	3	308	身に纏う植物
05	1	1	95	1	3	109	ダーミス
05	1	1	95	2	4	308	フーラ
05	1	1	95	2	5	308	身に纏う植物
05	1	1	95	2	5	109	ソラクラゲ
05	1	1	95	2	6	109	ソラクラゲ
05	1	1	95	2	7	308	フーラ
05	1	1	95	2	7	109	ダーミス
05	1	1	95	2	8	10028	遺跡のカラスA
05	1	1	95	2	8	308	身に纏う植物
05	1	1	95	3	9	308	フーラ
05	1	1	95	3	9	109	ダーミス
05	1	1	95	3	10	308	身に纏う植物
05	1	1	95	3	10	109	ダーミス
05	1	1	95	3	11	109	ソラクラゲ
05	1	1	95	3	12	109	ダーミス
05	1	1	95	3	13	10028	遺跡のカラスA
05	1	1	95	4	14	308	身に纏う植物
05	1	1	95	4	14	109	ソラクラゲ
05	1	1	95	4	15	109	ソラクラゲ
05	1	1	95	4	16	308	身に纏う植物
05	1	1	95	4	16	109	ダーミス
05	1	1	95	4	17	10028	遺跡のカラスA
05	1	1	95	5	18	308	身に纏う植物
05	1	1	95	5	18	109	ダーミス
05	1	1	95	5	19	109	ソラクラゲ
05	1	1	95	5	20	109	ダーミス
05	1	1	95	5	21	10028	遺跡のカラスA
05	1	1	96	1	0	121	カーネ
05	1	1	96	1	1	110	ダブリュ
05	1	1	96	1	2	624	リール
05	1	1	96	1	2	652	骨の杭
05	1	1	96	1	2	629	プラネ
05	1	1	96	1	2	652	ミクスシェイク
05	1	1	96	1	3	121	フルーレティ
05	1	1	96	1	4	652	ミクスシェイク
05	1	1	96	1	4	629	プラネ
05	1	1	96	1	4	652	骨の杭
05	1	1	96	1	4	180	ニート
05	1	1	96	1	4	121	フルーレティ
05	1	1	96	1	4	121	カーネ
05	1	1	96	1	5	652	ミクスシェイク
05	1	1	96	1	6	121	フルーレティ
05	1	1	96	1	6	180	ニート
05	1	1	96	1	6	121	カーネ
05	1	1	96	1	6	652	骨の杭
05	1	1	96	1	6	629	プラネ
05	1	1	96	1	6	652	ミクスシェイク
05	1	1	96	1	7	180	ニート
05	1	1	96	2	8	624	リール
05	1	1	96	2	8	180	ニート
05	1	1	96	2	8	629	プラネ
05	1	1	96	2	8	652	ミクスシェイク
05	1	1	96	2	9	629	プラネ
05	1	1	96	2	10	652	ミクスシェイク
05	1	1	96	2	11	652	骨の杭
05	1	1	96	2	12	180	ニート
05	1	1	100	1	0	248	フォゥマルハウト
05	1	1	100	1	0	983	シグン
05	1	1	100	1	0	983	ノース
05	1	1	100	1	0	314	アデルリッタ
05	1	1	100	1	0	248	リュエル
05	1	1	100	1	0	115	アカシ
05	1	1	100	1	1	314	シュトラール
05	1	1	100	1	1	314	アデルリッタ
05	1	1	100	1	1	248	リュエル
05	1	1	100	1	2	314	アデルリッタ
05	1	1	100	1	2	983	ノース
05	1	1	100	1	3	314	シュトラール
05	1	1	100	1	4	314	シュトラール
05	1	1	100	1	4	248	フォゥマルハウト
05	1	1	100	1	5	314	シュトラール
05	1	1	100	1	5	983	シグン
05	1	1	100	1	6	314	アデルリッタ
05	1	1	100	2	7	314	アデルリッタ
05	1	1	100	2	7	983	ノース
05	1	1	100	2	7	248	リュエル
05	1	1	100	2	7	248	フォゥマルハウト
05	1	1	100	2	7	115	アカシ
05	1	1	100	2	8	314	シュトラール
05	1	1	100	2	8	248	リュエル
05	1	1	100	2	9	983	ノース
05	1	1	100	2	10	314	シュトラール
05	1	1	100	2	11	248	フォゥマルハウト
05	1	1	100	2	12	314	アデルリッタ
05	1	1	100	3	13	115	アカシ
05	1	1	100	3	13	248	フォゥマルハウト
05	1	1	100	3	13	983	ノース
05	1	1	100	3	13	314	アデルリッタ
05	1	1	100	3	14	983	ノース
05	1	1	100	3	15	314	シュトラール
05	1	1	100	3	16	314	シュトラール
05	1	1	100	3	16	248	フォゥマルハウト
05	1	1	100	3	17	314	アデルリッタ
05	1	1	100	4	18	115	アカシ
05	1	1	100	4	18	314	アデルリッタ
05	1	1	100	4	18	983	ノース
05	1	1	100	4	19	115	アカシ
05	1	1	100	4	19	314	シュトラール
05	1	1	100	4	19	983	ノース
05	1	1	100	4	20	314	シュトラール
05	1	1	100	4	20	983	ノース
05	1	1	100	4	21	314	アデルリッタ
05	1	1	100	5	22	115	アカシ
05	1	1	100	5	22	314	アデルリッタ
05	1	1	100	5	22	983	ノース
05	1	1	100	5	23	983	ノース
05	1	1	100	5	24	314	シュトラール
05	1	1	100	5	25	314	アデルリッタ
05	1	1	100	6	26	983	ノース
05	1	1	100	6	26	314	アデルリッタ
05	1	1	100	6	26	115	アカシ
05	1	1	100	6	27	983	ノース
05	1	1	100	6	28	314	シュトラール
05	1	1	100	6	29	314	アデルリッタ
05	1	1	103	1	0	642	フリッツ
05	1	1	103	1	1	642	河太郎
05	1	1	103	1	2	356	ジャック
05	1	1	103	2	3	642	フリッツ
05	1	1	103	2	4	642	河太郎
05	1	1	103	2	5	356	ジャック
05	1	1	103	3	6	642	フリッツ
05	1	1	103	3	7	642	河太郎
05	1	1	103	3	8	356	ジャック
05	1	1	103	3	8	642	河太郎
05	1	1	106	1	0	563	コルデ
05	1	1	106	1	2	124	アイビー
05	1	1	106	1	3	332	シュガパレ
05	1	1	106	1	3	563	コルデ
05	1	1	106	1	4	167	ウィレム
05	1	1	106	1	4	332	シュガパレ
05	1	1	106	1	4	563	コルデ
05	1	1	106	2	5	563	コルデ
05	1	1	106	2	5	124	ナーシサス
05	1	1	106	2	6	563	コルデ
05	1	1	106	2	6	167	ウィレム
05	1	1	106	2	6	124	ナーシサス
05	1	1	106	2	7	124	ナーシサス
05	1	1	106	2	7	124	アイビー
05	1	1	106	2	8	332	シュガパレ
05	1	1	106	2	9	332	シュガパレ
05	1	1	106	2	9	167	ウィレム
05	1	1	106	3	10	124	ナーシサス
05	1	1	106	3	10	563	コルデ
05	1	1	106	3	11	124	ナーシサス
05	1	1	106	3	11	563	コルデ
05	1	1	106	3	12	332	シュガパレ
05	1	1	106	3	13	167	ウィレム
05	1	1	109	1	0	128	ノーシス
05	1	1	109	1	1	211	ギィア
05	1	1	109	1	2	211	戦闘用甲虫群
05	1	1	109	1	3	128	ヴァル
05	1	1	109	2	4	128	ノーシス
05	1	1	109	2	5	211	ギィア
05	1	1	109	2	6	211	戦闘用甲虫群
05	1	1	109	2	7	128	ヴァル
05	1	1	109	2	8	1302	ターゲットA
05	1	1	109	2	8	10028	遺跡のカラスA
05	1	1	109	3	9	128	ノーシス
05	1	1	109	3	10	211	ギィア
05	1	1	109	3	11	211	戦闘用甲虫群
05	1	1	109	3	12	128	ヴァル
05	1	1	109	3	13	10028	遺跡のカラスA
05	1	1	109	4	14	211	戦闘用甲虫群
05	1	1	109	4	14	211	ギィア
05	1	1	109	4	14	128	ノーシス
05	1	1	109	4	15	211	ギィア
05	1	1	109	4	16	128	ノーシス
05	1	1	109	4	16	211	戦闘用甲虫群
05	1	1	109	4	17	128	ヴァル
05	1	1	109	4	18	10028	遺跡のカラスA
05	1	1	109	4	18	1305	ショットA
05	1	1	109	4	18	211	戦闘用甲虫群
05	1	1	109	4	18	211	ギィア
05	1	1	109	4	19	10028	遺跡のカラスB
05	1	1	109	4	19	128	ヴァル
05	1	1	109	5	20	128	ノーシス
05	1	1	109	5	20	128	ヴァル
05	1	1	109	5	20	211	ギィア
05	1	1	109	5	21	211	ギィア
05	1	1	109	5	22	211	戦闘用甲虫群
05	1	1	109	5	22	128	ノーシス
05	1	1	109	5	22	128	ヴァル
05	1	1	109	5	23	128	ヴァル
05	1	1	109	5	24	128	ノーシス
05	1	1	109	5	24	10028	遺跡のカラスA
05	1	1	109	5	24	128	ヴァル
05	1	1	109	5	25	10028	遺跡のカラスB
05	1	1	109	5	25	128	ノーシス
05	1	1	109	5	26	10028	遺跡のカラスC
05	1	1	109	5	26	128	ノーシス
05	1	1	109	6	27	128	ノーシス
05	1	1	109	6	27	211	ギィア
05	1	1	109	6	28	211	ギィア
05	1	1	109	6	29	128	ヴァル
05	1	1	109	6	29	211	戦闘用甲虫群
05	1	1	109	6	30	128	ヴァル
05	1	1	109	6	31	10028	遺跡のカラスA
05	1	1	109	6	32	10028	遺跡のカラスB
05	1	1	109	6	33	10028	遺跡のカラスC
05	1	1	109	7	34	128	ノーシス
05	1	1	109	7	35	128	ノーシス
05	1	1	109	7	35	128	ヴァル
05	1	1	109	7	35	211	ギィア
05	1	1	109	7	36	211	戦闘用甲虫群
05	1	1	109	7	37	128	ヴァル
05	1	1	109	7	38	10028	遺跡のカラスA
05	1	1	109	7	39	10028	遺跡のカラスB
05	1	1	109	7	40	10028	遺跡のカラスC
05	1	1	109	7	41	10028	遺跡のカラスD
05	1	1	109	8	42	211	ギィア
05	1	1	109	8	43	211	戦闘用甲虫群
05	1	1	109	8	44	128	ヴァル
05	1	1	109	8	45	10028	遺跡のカラスA
05	1	1	109	8	45	128	ヴァル
05	1	1	109	8	46	10028	遺跡のカラスB
05	1	1	109	8	47	10028	遺跡のカラスC
05	1	1	109	8	48	10028	遺跡のカラスD
05	1	1	109	9	49	211	ギィア
05	1	1	109	9	50	211	戦闘用甲虫群
05	1	1	109	9	51	10028	遺跡のカラスA
05	1	1	109	9	51	128	ヴァル
05	1	1	109	9	52	10028	遺跡のカラスB
05	1	1	109	9	53	10028	遺跡のカラスC
05	1	1	109	9	54	10028	遺跡のカラスD
05	1	1	110	1	0	129	リリステラ
05	1	1	110	1	1	997	イル
05	1	1	110	2	2	129	リリステラ
05	1	1	110	2	3	997	イル
05	1	1	110	3	4	129	リリステラ
05	1	1	110	3	5	997	イル
05	1	1	110	4	6	129	リリステラ
05	1	1	110	4	7	997	イル
05	1	1	110	5	8	129	リリステラ
05	1	1	110	5	9	997	イル
05	1	1	111	1	0	130	キシュ＝アラグ・E
05	1	1	111	1	1	525	ロイヤルゴリラ
05	1	1	111	1	2	130	ロゼリー
05	1	1	111	1	3	525	マリー
05	1	1	111	2	4	130	キシュ＝アラグ・E
05	1	1	111	2	5	130	ロゼリー
05	1	1	111	2	6	525	マリー
05	1	1	111	3	7	130	キシュ＝アラグ・E
05	1	1	111	3	8	130	ロゼリー
05	1	1	111	3	9	130	キシュ＝アラグ・E
05	1	1	111	3	9	525	マリー
05	1	1	111	4	10	130	ロゼリー
05	1	1	111	4	11	525	マリー
05	1	1	114	1	0	959	ケイ
05	1	1	114	1	1	133	ネルネル
05	1	1	114	2	2	959	ケイ
05	1	1	114	2	3	133	ネルネル
05	1	1	114	3	4	959	ケイ
05	1	1	114	3	5	133	ネルネル
05	1	1	116	1	0	149	メリオ
05	1	1	116	1	1	135	ニュクス
05	1	1	116	1	1	149	メリオ
05	1	1	116	1	2	135	フロス・グリモ
05	1	1	116	1	3	284	デイヴ
05	1	1	116	1	4	159	ミスチー
05	1	1	116	2	5	149	メリオ
05	1	1	116	2	6	135	ニュクス
05	1	1	116	2	7	135	フロス・グリモ
05	1	1	116	2	8	284	デイヴ
05	1	1	118	1	0	788	えぞたぬ
05	1	1	118	1	0	266	ミュラム
05	1	1	118	1	0	329	フラクタル
05	1	1	118	1	1	266	スノウ
05	1	1	118	1	2	215	十五夜
05	1	1	118	1	2	266	スノウ
05	1	1	118	1	3	215	ハクマ
05	1	1	118	1	4	788	シャナ
05	1	1	118	1	5	788	えぞたぬ
05	1	1	118	1	6	137	マギクム
05	1	1	118	1	6	137	ラシアス
05	1	1	118	1	7	137	ラシアス
05	1	1	118	1	8	329	フラクタル
05	1	1	118	1	9	725	カナタ
05	1	1	118	2	10	266	ミュラム
05	1	1	118	2	11	215	十五夜
05	1	1	118	2	11	266	スノウ
05	1	1	118	2	12	215	十五夜
05	1	1	118	2	13	215	ハクマ
05	1	1	118	2	14	788	シャナ
05	1	1	118	2	14	215	十五夜
05	1	1	118	2	15	788	えぞたぬ
05	1	1	118	2	16	137	ラシアス
05	1	1	118	2	16	137	マギクム
05	1	1	118	2	17	137	ラシアス
05	1	1	118	2	18	329	フラクタル
05	1	1	118	2	19	725	カナタ
05	1	1	118	2	19	329	フラクタル
05	1	1	118	3	20	137	マギクム
