result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	2	1	317	-1	1	6	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
07	2	1	317	-1	1	7	,鉄山靠,|>,炮拳,|>,反動ヒール,|>>,トリプルヒール,|>>,シールド,|>>,シールド,|	,鉄山靠,|>,炮拳,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,反動ヒール,|>>,トリプルヒール,|<<<,巨大化,|>>,シールド,|>>,シールド,|<<<,攻撃連鎖化,|	,チャージ,|>,エレメント：ファイア,|>,ヒール,|>>,風トリプルヒール,|>>,シールド,|>>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ヒール,|>>,風トリプルヒール,|<<<,巨大化,|>>,シールド,|>>,シールド,|<<<,攻撃連鎖化,|	,チャージ,|>,エレメント：ファイア,|>,ヒール,|>>,トリプルヒール,|>>,シールド,|>>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ヒール,|>>,トリプルヒール,|<<<,巨大化,|>>,シールド,|>>,シールド,|<<<,攻撃連鎖化,|	3	6
07	2	1	317	-1	1	8	,ラインヒール,|	,ラインヒール,|<,猛毒付与,|	,ラインヒール,|	,ラインヒール,|<,猛毒付与,|	,ラインヒール,|	,ラインヒール,|<,猛毒付与,|	1	1
07	2	1	317	-1	1	9	,溶液射術！,|>,シールド,|	,溶液射術！,|<,攻撃列化,|<,凍結付与,|>,シールド,|	,溶液射術,|>,シールド,|	,溶液射術,|<,攻撃列化,|<,凍結付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|<,凍結付与,|>,シールド,|	2	2
07	2	1	317	-1	2	10	,チャージ,|>,シールド,|>,土塊《対の砦》,|	,チャージ,|<,射程減,|>,シールド,|>,土塊《対の砦》,|<<,射程減,|<<,無詠唱,|	,チャージ,|>,シールド,|>,土塊《対の砦》,|	,チャージ,|<,射程減,|>,シールド,|>,土塊《対の砦》,|<<,射程減,|<<,無詠唱,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,射程減,|>,シールド,|>,シールド,|<<,射程減,|<<,無詠唱,|	2	3
07	2	1	317	-1	2	11	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	1	1
07	2	1	317	-1	2	12	,スクラッチB,|>,シールド,|	,スクラッチB,|<,攻撃連鎖化,|>,シールド,|<<,攻撃連鎖化,|	,闇霊術《処刑槍》,|>,シールド,|	,闇霊術《処刑槍》,|<,攻撃連鎖化,|>,シールド,|<<,攻撃連鎖化,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,攻撃連鎖化,|	2	2
07	2	1	317	-1	2	13	,スクラッチB,|	,スクラッチB,|<,攻撃連鎖化,|	,闇霊術《処刑槍》,|	,闇霊術《処刑槍》,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
07	2	1	317	-1	2	14	,飛沫打ち,|	,飛沫打ち,|<,攻撃連鎖化,|<,火傷付与,|	,飛沫打ち,|	,飛沫打ち,|<,攻撃連鎖化,|<,火傷付与,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|<,火傷付与,|	1	1
07	2	1	317	-1	2	15	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	1	317	-1	2	16	,鉄山靠,|>,炮拳,|>,シールド,|>>,シールド,|>>,シールド,|	,鉄山靠,|>,炮拳,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|>>,シールド,|>>,シールド,|<<<,攻撃連鎖化,|	,チャージ,|>,エレメント：ファイア,|>,シールド,|>>,シールド,|>>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|>>,シールド,|>>,シールド,|<<<,攻撃連鎖化,|	,チャージ,|>,エレメント：ファイア,|>,シールド,|>>,シールド,|>>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|>>,シールド,|>>,シールド,|<<<,攻撃連鎖化,|	3	5
07	2	1	317	-1	2	17	,ターゲット,|>,土塊《対の砦》,|	,ターゲット,|<,残心,|>,土塊《対の砦》,|<<,射程減,|<<,無詠唱,|	,ターゲット,|>,土塊《対の砦》,|	,ターゲット,|<,残心,|>,土塊《対の砦》,|<<,射程減,|<<,無詠唱,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|<<,射程減,|<<,無詠唱,|	2	2
07	2	1	317	-1	2	18	,ヒール,|>,アルボス,|	,ヒール,|>,アルボス,|<,麻痺付与,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,麻痺付与,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,麻痺付与,|	2	2
07	2	1	317	-1	2	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	1	317	-1	2	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	317	-1	3	21	,通常攻撃,|>,シールド,|>,土塊《対の砦》,|	,通常攻撃,|<,麻痺付与,|>,シールド,|>,土塊《対の砦》,|<<,射程減,|<<,無詠唱,|	,通常攻撃,|>,シールド,|>,土塊《対の砦》,|	,通常攻撃,|<,麻痺付与,|>,シールド,|>,土塊《対の砦》,|<<,射程減,|<<,無詠唱,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,麻痺付与,|>,シールド,|>,シールド,|<<,射程減,|<<,無詠唱,|	2	3
07	2	1	317	-1	3	22	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	1	1
07	2	1	317	-1	3	23	,スクラッチB,|>,シールド,|	,スクラッチB,|<,攻撃連鎖化,|>,シールド,|	,闇霊術《処刑槍》,|>,シールド,|	,闇霊術《処刑槍》,|<,攻撃連鎖化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	2	2
07	2	1	317	-1	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	317	-1	3	25	,飛沫打ち,|	,飛沫打ち,|<,攻撃連鎖化,|<,火傷付与,|	,飛沫打ち,|	,飛沫打ち,|<,攻撃連鎖化,|<,火傷付与,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|<,火傷付与,|	1	1
07	2	1	317	-1	3	26	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	1	317	-1	3	27	,鉄山靠,|>,炮拳,|	,鉄山靠,|>,炮拳,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|	2	2
07	2	1	317	-1	3	28	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	1	317	-1	3	29	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
07	2	1	317	-1	3	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	317	-1	4	31	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	1	1
07	2	1	317	-1	4	32	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	1	1
07	2	1	317	-1	4	33	,ボアテール,|	,ボアテール,|<,攻撃連鎖化,|	,ボアテール,|	,ボアテール,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	2	1	317	-1	4	34	,飛沫打ち,|	,飛沫打ち,|<,攻撃連鎖化,|<,火傷付与,|	,飛沫打ち,|	,飛沫打ち,|<,攻撃連鎖化,|<,火傷付与,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|<,火傷付与,|	1	1
07	2	1	317	-1	4	35	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	1	317	-1	4	36	,溶液射術,|>,アルボス,|	,溶液射術,|>,アルボス,|<,攻撃列化,|<,凍結付与,|<,攻撃連鎖化,|<,火傷付与,|	,溶液射術,|>,エレメント：ウォータ,|	,溶液射術,|>,エレメント：ウォータ,|<,攻撃列化,|<,凍結付与,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃列化,|<,凍結付与,|<,攻撃連鎖化,|<,火傷付与,|	2	2
07	2	1	317	-1	4	37	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	1	317	-1	4	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	328	-1	1	0	,エンチャント：アタック！,|	,エンチャント：アタック！,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	2	1	328	-1	1	1	,無限きゅうり,|	,無限きゅうり,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|	1	1
07	2	1	328	-1	1	2	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	328	-1	2	3	,危険な反応,|	,危険な反応,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
07	2	1	328	-1	2	4	,無限きゅうり,|>,サプライ,|	,無限きゅうり,|<,射程減,|>,サプライ,|<<,射程減,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,射程減,|>,サプライ,|<<,射程減,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,射程減,|>,サプライ,|<<,射程減,|	2	2
07	2	1	328	-1	2	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	328	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	328	-1	3	7	,危険な反応,|	,危険な反応,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
07	2	1	328	-1	3	8	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	2	1	328	-1	3	9	,ショット！,|>,シールド,|	,ショット！,|<,攻撃列化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|	2	2
07	2	1	328	-1	3	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	1	328	-1	3	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	1	328	-1	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	328	-1	4	13	,無限きゅうり,|>,サプライ,|	,無限きゅうり,|<,射程減,|>,サプライ,|<<,射程減,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,射程減,|>,サプライ,|<<,射程減,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,射程減,|>,サプライ,|<<,射程減,|	2	2
07	2	1	328	-1	4	14	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|	2	2
07	2	1	328	-1	4	15	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	1	340	-1	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	1	1	,Alnitak,|	,Alnitak,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	1	340	-1	1	2	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	340	-1	1	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	2	1	340	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	340	-1	2	5	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	2	6	,Aldebaran,|>,Alnair,|>,ショット,|>,シールド,|>>,シールド,|	,Aldebaran,|>,Alnair,|<,攻撃連鎖化,|>,ショット,|<<,残心,|>,シールド,|>>,シールド,|<<<,射程減,|	,チャージ,|>,エレメント：ファイア,|>,ショットG,|>,シールド,|>>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,ショットG,|<<,残心,|>,シールド,|>>,シールド,|<<<,射程減,|	,チャージ,|>,エレメント：ファイア,|>,ショット,|>,シールド,|>>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,ショット,|<<,残心,|>,シールド,|>>,シールド,|<<<,射程減,|	3	5
07	2	1	340	-1	2	7	,ヒール,|>,ショット,|>>,シールド,|	,ヒール,|<,射程減,|>,ショット,|<<,残心,|>>,シールド,|	,ヒール,|>,ショットG,|>>,シールド,|	,ヒール,|<,射程減,|>,ショットG,|<<,残心,|>>,シールド,|	,ヒール,|>,ショット,|>>,シールド,|	,ヒール,|<,射程減,|>,ショット,|<<,残心,|>>,シールド,|	3	3
07	2	1	340	-1	2	8	,トリプルヒール！,|	,トリプルヒール！,|<,射程減,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|	1	1
07	2	1	340	-1	2	9	,サモン：クロウ,|>,ショット,|	,サモン：クロウ,|<,残心,|>,ショット,|<<,残心,|	,サモン：クロウ,|>,ショットG,|	,サモン：クロウ,|<,残心,|>,ショットG,|<<,残心,|	,サモン：クロウ,|>,ショット,|	,サモン：クロウ,|<,残心,|>,ショット,|<<,残心,|	2	2
07	2	1	340	-1	3	10	,ターゲット！,|>,ショット,|	,ターゲット！,|<,攻撃連鎖化,|<,打上,|>,ショット,|<<,残心,|	,ターゲット,|>,ショットG,|	,ターゲット,|<,攻撃連鎖化,|<,打上,|>,ショットG,|<<,残心,|	,ターゲット,|>,ショット,|	,ターゲット,|<,攻撃連鎖化,|<,打上,|>,ショット,|<<,残心,|	2	2
07	2	1	340	-1	3	11	,Aldebaran,|>,Alnair,|>,シールド,|	,Aldebaran,|>,Alnair,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,エレメント：ファイア,|>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,エレメント：ファイア,|>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,シールド,|	2	3
07	2	1	340	-1	3	12	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	2	2
07	2	1	340	-1	3	13	,ショット！,|	,ショット！,|<,残心,|<,射程減,|	,ショットG,|	,ショットG,|<,残心,|<,射程減,|	,ショット,|	,ショット,|<,残心,|<,射程減,|	1	1
07	2	1	340	-1	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	340	-1	4	15	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	4	16	,Aldebaran,|>,Alnair,|	,Aldebaran,|>,Alnair,|<,攻撃連鎖化,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|	2	2
07	2	1	340	-1	4	17	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	2	2
07	2	1	340	-1	4	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	340	-1	5	19	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	5	20	,Aldebaran！,|>,Alnair,|>,シールド,|	,Aldebaran！,|>,Alnair,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,エレメント：ファイア,|>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,エレメント：ファイア,|>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,シールド,|	2	3
07	2	1	340	-1	5	21	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	2	2
07	2	1	340	-1	5	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	340	-1	6	23	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	6	24	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
07	2	1	340	-1	7	25	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	7	26	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	2	2
07	2	1	340	-1	8	27	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	8	28	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
07	2	1	340	-1	9	29	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	9	30	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	2	2
07	2	1	340	-1	10	31	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	10	32	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
07	2	1	340	-1	11	33	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	11	34	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	2	2
07	2	1	340	-1	12	35	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	12	36	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	2	2
07	2	1	340	-1	13	37	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	13	38	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
07	2	1	340	-1	14	39	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	14	40	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
07	2	1	340	-1	15	41	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	15	42	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	15	43	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	2	2
07	2	1	340	-1	16	44	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	16	45	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	2	2
