result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
10	1	442	マルル	2	0	0	317	-1	0	0	0
10	1	442	マルル	7	86	0	317	-1	0	0	0
10	1	442	マルル	11	1	0	317	-1	0	0	0
10	1	442	マルル	3	0	0	317	-1	0	0	0
10	1	442	マルル	5	5	0	317	-1	1	0	0
10	1	447	レティシア	15	1372	0	223	-1	2	9	0
10	1	447	レティシア	4	2630	0	223	-1	2	9	0
10	1	447	レティシア	9	0	0	223	-1	0	0	0
10	1	447	レティシア	10	0	0	223	-1	0	0	0
10	1	447	レティシア	12	0	0	223	-1	0	0	0
10	1	447	レティシア	13	4	0	223	-1	0	0	0
10	1	447	レティシア	1	0	0	223	-1	0	0	0
10	1	447	レティシア	14	2	0	223	-1	0	0	0
10	1	447	レティシア	8	0	0	223	-1	0	0	0
10	1	447	レティシア	0	4427	0	223	-1	0	0	0
10	1	447	レティシア	6	0	0	223	-1	0	0	0
10	1	447	レティシア	2	0	0	223	-1	0	0	0
10	1	447	レティシア	7	0	0	223	-1	0	0	0
10	1	447	レティシア	11	0	0	223	-1	0	0	0
10	1	447	レティシア	3	0	0	223	-1	0	0	0
10	1	447	レティシア	5	2630	0	223	-1	2	0	0
10	1	447	レティシア	15	2832	1	102	-1	2	11	0
10	1	447	レティシア	4	3611	1	102	-1	2	11	0
10	1	447	レティシア	9	0	1	102	-1	0	0	0
10	1	447	レティシア	10	0	1	102	-1	0	0	0
10	1	447	レティシア	12	7	1	102	-1	0	0	60
10	1	447	レティシア	13	2	1	102	-1	0	0	0
10	1	447	レティシア	1	0	1	102	-1	0	0	0
10	1	447	レティシア	14	1	1	102	-1	0	0	0
10	1	447	レティシア	8	0	1	102	-1	0	0	0
10	1	447	レティシア	0	3611	1	102	-1	0	0	0
10	1	447	レティシア	6	0	1	102	-1	0	0	0
10	1	447	レティシア	2	0	1	102	-1	0	0	0
10	1	447	レティシア	7	0	1	102	-1	0	0	0
10	1	447	レティシア	11	0	1	102	-1	0	0	0
10	1	447	レティシア	3	0	1	102	-1	0	0	0
10	1	447	レティシア	5	3611	1	102	-1	2	0	0
10	1	44	アーテル	15	1031	0	40	-1	1	2	0
10	1	44	アーテル	4	1031	0	40	-1	1	2	0
10	1	44	アーテル	9	0	0	40	-1	0	0	0
10	1	44	アーテル	10	0	0	40	-1	0	0	0
10	1	44	アーテル	12	6	0	40	-1	0	0	60
10	1	44	アーテル	13	2	0	40	-1	0	0	0
10	1	44	アーテル	1	0	0	40	-1	0	0	0
10	1	44	アーテル	14	3	0	40	-1	0	0	0
10	1	44	アーテル	8	0	0	40	-1	0	0	0
10	1	44	アーテル	0	1031	0	40	-1	0	0	0
10	1	44	アーテル	6	0	0	40	-1	0	0	0
10	1	44	アーテル	2	0	0	40	-1	0	0	0
10	1	44	アーテル	7	0	0	40	-1	0	0	0
10	1	44	アーテル	11	0	0	40	-1	0	0	0
10	1	44	アーテル	3	0	0	40	-1	0	0	0
10	1	44	アーテル	5	1031	0	40	-1	1	0	0
10	1	44	アーテル	15	885	2	44	-1	1	2	0
10	1	44	アーテル	4	885	2	44	-1	1	2	0
10	1	44	アーテル	9	0	2	44	-1	0	0	0
10	1	44	アーテル	10	0	2	44	-1	0	0	0
10	1	44	アーテル	12	18	2	44	-1	0	0	60
10	1	44	アーテル	13	15	2	44	-1	0	0	0
10	1	44	アーテル	1	0	2	44	-1	0	0	0
10	1	44	アーテル	14	16	2	44	-1	0	0	0
10	1	44	アーテル	8	0	2	44	-1	0	0	0
10	1	44	アーテル	0	3118	2	44	-1	0	0	0
10	1	44	アーテル	6	0	2	44	-1	0	0	0
10	1	44	アーテル	2	0	2	44	-1	0	0	0
10	1	44	アーテル	7	0	2	44	-1	0	0	0
10	1	44	アーテル	11	0	2	44	-1	0	0	0
10	1	44	アーテル	3	0	2	44	-1	0	0	0
10	1	44	アーテル	5	885	2	44	-1	1	0	0
10	1	44	黒狐アーテル	15	483	0	40	-1	2	3	0
10	1	44	黒狐アーテル	4	483	0	40	-1	2	3	0
10	1	44	黒狐アーテル	9	0	0	40	-1	0	0	0
10	1	44	黒狐アーテル	10	0	0	40	-1	0	0	0
10	1	44	黒狐アーテル	12	5	0	40	-1	0	0	60
10	1	44	黒狐アーテル	13	2	0	40	-1	0	0	0
10	1	44	黒狐アーテル	1	0	0	40	-1	0	0	0
10	1	44	黒狐アーテル	14	0	0	40	-1	0	0	0
10	1	44	黒狐アーテル	8	0	0	40	-1	0	0	0
10	1	44	黒狐アーテル	0	841	0	40	-1	0	0	0
10	1	44	黒狐アーテル	6	0	0	40	-1	0	0	0
10	1	44	黒狐アーテル	2	0	0	40	-1	0	0	0
10	1	44	黒狐アーテル	7	0	0	40	-1	0	0	0
10	1	44	黒狐アーテル	11	0	0	40	-1	0	0	0
10	1	44	黒狐アーテル	3	0	0	40	-1	0	0	0
10	1	44	黒狐アーテル	5	483	0	40	-1	2	0	0
10	1	44	黒狐アーテル	15	30	2	44	-1	2	4	0
10	1	44	黒狐アーテル	4	30	2	44	-1	2	4	0
10	1	44	黒狐アーテル	9	0	2	44	-1	0	0	0
10	1	44	黒狐アーテル	10	0	2	44	-1	0	0	0
10	1	44	黒狐アーテル	12	5	2	44	-1	0	0	60
10	1	44	黒狐アーテル	13	3	2	44	-1	0	0	0
10	1	44	黒狐アーテル	1	0	2	44	-1	0	0	0
10	1	44	黒狐アーテル	14	0	2	44	-1	0	0	0
10	1	44	黒狐アーテル	8	0	2	44	-1	0	0	0
10	1	44	黒狐アーテル	0	30	2	44	-1	0	0	0
10	1	44	黒狐アーテル	6	0	2	44	-1	0	0	0
10	1	44	黒狐アーテル	2	0	2	44	-1	0	0	0
10	1	44	黒狐アーテル	7	0	2	44	-1	0	0	0
10	1	44	黒狐アーテル	11	0	2	44	-1	0	0	0
10	1	44	黒狐アーテル	3	0	2	44	-1	0	0	0
10	1	44	黒狐アーテル	5	30	2	44	-1	2	0	0
10	1	452	フク	15	250	0	323	-1	1	1	0
10	1	452	フク	4	424	0	323	-1	1	1	0
10	1	452	フク	9	0	0	323	-1	0	0	0
10	1	452	フク	10	0	0	323	-1	0	0	0
10	1	452	フク	12	1	0	323	-1	0	0	60
10	1	452	フク	13	1	0	323	-1	0	0	0
10	1	452	フク	1	0	0	323	-1	0	0	0
10	1	452	フク	14	1	0	323	-1	0	0	0
10	1	452	フク	8	0	0	323	-1	0	0	0
10	1	452	フク	0	424	0	323	-1	0	0	0
10	1	452	フク	6	0	0	323	-1	0	0	0
10	1	452	フク	2	0	0	323	-1	0	0	0
10	1	452	フク	7	0	0	323	-1	0	0	0
10	1	452	フク	11	0	0	323	-1	0	0	0
10	1	452	フク	3	0	0	323	-1	0	0	0
10	1	452	フク	5	424	0	323	-1	1	0	0
10	1	452	フク	15	142	1	119	-1	3	9	0
10	1	452	フク	4	142	1	119	-1	3	9	0
10	1	452	フク	9	0	1	119	-1	0	0	0
10	1	452	フク	10	0	1	119	-1	0	0	0
10	1	452	フク	12	1	1	119	-1	0	0	60
10	1	452	フク	13	5	1	119	-1	0	0	0
10	1	452	フク	1	0	1	119	-1	0	0	0
10	1	452	フク	14	1	1	119	-1	0	0	0
10	1	452	フク	8	0	1	119	-1	0	0	0
10	1	452	フク	0	468	1	119	-1	0	0	0
10	1	452	フク	6	0	1	119	-1	0	0	0
10	1	452	フク	2	0	1	119	-1	0	0	0
10	1	452	フク	7	0	1	119	-1	0	0	0
10	1	452	フク	11	0	1	119	-1	0	0	0
10	1	452	フク	3	0	1	119	-1	0	0	0
10	1	452	フク	5	142	1	119	-1	3	0	0
10	1	452	フク	15	254	2	452	-1	1	1	0
10	1	452	フク	4	274	2	452	-1	1	1	0
10	1	452	フク	9	0	2	452	-1	0	0	0
10	1	452	フク	10	0	2	452	-1	0	0	0
10	1	452	フク	12	0	2	452	-1	0	0	0
10	1	452	フク	13	4	2	452	-1	0	0	0
10	1	452	フク	1	0	2	452	-1	0	0	0
10	1	452	フク	14	0	2	452	-1	0	0	0
10	1	452	フク	8	0	2	452	-1	0	0	0
10	1	452	フク	0	396	2	452	-1	0	0	0
10	1	452	フク	6	0	2	452	-1	0	0	0
10	1	452	フク	2	0	2	452	-1	0	0	0
10	1	452	フク	7	0	2	452	-1	0	0	0
10	1	452	フク	11	0	2	452	-1	0	0	0
10	1	452	フク	3	0	2	452	-1	0	0	0
10	1	452	フク	5	274	2	452	-1	1	0	0
10	1	452	幸	15	106	0	323	-1	1	0	0
10	1	452	幸	4	1330	0	323	-1	1	0	0
10	1	452	幸	9	0	0	323	-1	0	0	0
10	1	452	幸	10	0	0	323	-1	0	0	0
10	1	452	幸	12	1	0	323	-1	0	0	65
10	1	452	幸	13	1	0	323	-1	0	0	0
10	1	452	幸	1	0	0	323	-1	0	0	0
10	1	452	幸	14	0	0	323	-1	0	0	0
10	1	452	幸	8	0	0	323	-1	0	0	0
10	1	452	幸	0	1330	0	323	-1	0	0	0
10	1	452	幸	6	0	0	323	-1	0	0	0
10	1	452	幸	2	0	0	323	-1	0	0	0
10	1	452	幸	7	0	0	323	-1	0	0	0
10	1	452	幸	11	0	0	323	-1	0	0	0
10	1	452	幸	3	0	0	323	-1	0	0	0
10	1	452	幸	5	1330	0	323	-1	1	0	0
10	1	452	幸	15	467	1	119	-1	2	4	0
10	1	452	幸	4	1080	1	119	-1	2	4	0
10	1	452	幸	9	0	1	119	-1	0	0	0
10	1	452	幸	10	0	1	119	-1	0	0	0
10	1	452	幸	12	5	1	119	-1	0	0	60
10	1	452	幸	13	5	1	119	-1	0	0	0
10	1	452	幸	1	0	1	119	-1	0	0	0
10	1	452	幸	14	0	1	119	-1	0	0	0
10	1	452	幸	8	0	1	119	-1	0	0	0
10	1	452	幸	0	2374	1	119	-1	0	0	0
10	1	452	幸	6	0	1	119	-1	0	0	0
10	1	452	幸	2	0	1	119	-1	0	0	0
10	1	452	幸	7	0	1	119	-1	0	0	0
10	1	452	幸	11	0	1	119	-1	0	0	0
10	1	452	幸	3	0	1	119	-1	0	0	0
10	1	452	幸	5	1080	1	119	-1	2	0	0
10	1	452	幸	15	523	2	452	-1	1	0	0
10	1	452	幸	4	822	2	452	-1	1	0	0
10	1	452	幸	9	0	2	452	-1	0	0	0
10	1	452	幸	10	0	2	452	-1	0	0	0
10	1	452	幸	12	1	2	452	-1	0	0	60
10	1	452	幸	13	1	2	452	-1	0	0	0
10	1	452	幸	1	0	2	452	-1	0	0	0
10	1	452	幸	14	0	2	452	-1	0	0	0
10	1	452	幸	8	0	2	452	-1	0	0	0
10	1	452	幸	0	822	2	452	-1	0	0	0
10	1	452	幸	6	0	2	452	-1	0	0	0
10	1	452	幸	2	0	2	452	-1	0	0	0
10	1	452	幸	7	0	2	452	-1	0	0	0
10	1	452	幸	11	0	2	452	-1	0	0	0
10	1	452	幸	3	0	2	452	-1	0	0	0
10	1	452	幸	5	822	2	452	-1	1	0	0
10	1	455	ノアル	15	941	0	264	-1	1	5	0
10	1	455	ノアル	4	941	0	264	-1	1	5	0
10	1	455	ノアル	9	0	0	264	-1	0	0	0
10	1	455	ノアル	10	0	0	264	-1	0	0	0
10	1	455	ノアル	12	0	0	264	-1	0	0	0
10	1	455	ノアル	13	3	0	264	-1	0	0	0
10	1	455	ノアル	1	0	0	264	-1	0	0	0
10	1	455	ノアル	14	1	0	264	-1	0	0	0
10	1	455	ノアル	8	0	0	264	-1	0	0	0
10	1	455	ノアル	0	2257	0	264	-1	0	0	0
10	1	455	ノアル	6	0	0	264	-1	0	0	0
10	1	455	ノアル	2	0	0	264	-1	0	0	0
10	1	455	ノアル	7	0	0	264	-1	0	0	0
10	1	455	ノアル	11	0	0	264	-1	0	0	0
10	1	455	ノアル	3	0	0	264	-1	0	0	0
10	1	455	ノアル	5	1060	0	264	-1	1	0	0
10	1	455	ノアル	15	985	1	13	-1	1	4	0
10	1	455	ノアル	4	985	1	13	-1	1	4	0
10	1	455	ノアル	9	0	1	13	-1	0	0	0
10	1	455	ノアル	10	0	1	13	-1	0	0	0
10	1	455	ノアル	12	0	1	13	-1	0	0	0
10	1	455	ノアル	13	1	1	13	-1	0	0	0
10	1	455	ノアル	1	0	1	13	-1	0	0	0
10	1	455	ノアル	14	1	1	13	-1	0	0	0
10	1	455	ノアル	8	0	1	13	-1	0	0	0
10	1	455	ノアル	0	985	1	13	-1	0	0	0
10	1	455	ノアル	6	0	1	13	-1	0	0	0
10	1	455	ノアル	2	0	1	13	-1	0	0	0
10	1	455	ノアル	7	0	1	13	-1	0	0	0
10	1	455	ノアル	11	0	1	13	-1	0	0	0
10	1	455	ノアル	3	0	1	13	-1	0	0	0
10	1	455	ノアル	5	985	1	13	-1	1	0	0
10	1	455	リュヌイ	15	1867	0	264	-1	3	18	0
10	1	455	リュヌイ	4	2850	0	264	-1	3	18	0
10	1	455	リュヌイ	9	0	0	264	-1	0	0	0
10	1	455	リュヌイ	10	0	0	264	-1	0	0	0
10	1	455	リュヌイ	12	0	0	264	-1	0	0	0
10	1	455	リュヌイ	13	3	0	264	-1	0	0	0
10	1	455	リュヌイ	1	0	0	264	-1	0	0	0
10	1	455	リュヌイ	14	0	0	264	-1	0	0	0
10	1	455	リュヌイ	8	0	0	264	-1	0	0	0
10	1	455	リュヌイ	0	2850	0	264	-1	0	0	0
10	1	455	リュヌイ	6	0	0	264	-1	0	0	0
10	1	455	リュヌイ	2	0	0	264	-1	0	0	0
10	1	455	リュヌイ	7	0	0	264	-1	0	0	0
10	1	455	リュヌイ	11	1	0	264	-1	0	0	0
10	1	455	リュヌイ	3	0	0	264	-1	0	0	0
10	1	455	リュヌイ	5	2850	0	264	-1	3	0	0
10	1	455	リュヌイ	15	7501	1	13	-1	4	23	0
10	1	455	リュヌイ	4	9344	1	13	-1	4	23	0
10	1	455	リュヌイ	9	0	1	13	-1	0	0	0
10	1	455	リュヌイ	10	0	1	13	-1	0	0	0
10	1	455	リュヌイ	12	0	1	13	-1	0	0	0
10	1	455	リュヌイ	13	6	1	13	-1	0	0	0
10	1	455	リュヌイ	1	0	1	13	-1	0	0	0
10	1	455	リュヌイ	14	7	1	13	-1	0	0	0
10	1	455	リュヌイ	8	0	1	13	-1	0	0	0
10	1	455	リュヌイ	0	12447	1	13	-1	0	0	0
10	1	455	リュヌイ	6	0	1	13	-1	0	0	0
10	1	455	リュヌイ	2	0	1	13	-1	0	0	0
10	1	455	リュヌイ	7	0	1	13	-1	0	0	0
10	1	455	リュヌイ	11	1	1	13	-1	0	0	0
10	1	455	リュヌイ	3	0	1	13	-1	0	0	0
10	1	455	リュヌイ	5	9344	1	13	-1	4	0	0
10	1	456	ミキ	15	988	0	29	-1	2	4	0
10	1	456	ミキ	4	1511	0	29	-1	2	4	0
10	1	456	ミキ	9	0	0	29	-1	0	0	0
10	1	456	ミキ	10	0	0	29	-1	0	0	0
10	1	456	ミキ	12	4	0	29	-1	0	0	60
10	1	456	ミキ	13	2	0	29	-1	0	0	0
10	1	456	ミキ	1	0	0	29	-1	0	0	0
10	1	456	ミキ	14	2	0	29	-1	0	0	0
10	1	456	ミキ	8	0	0	29	-1	0	0	0
10	1	456	ミキ	0	2796	0	29	-1	0	0	0
10	1	456	ミキ	6	0	0	29	-1	0	0	0
10	1	456	ミキ	2	0	0	29	-1	0	0	0
10	1	456	ミキ	7	0	0	29	-1	0	0	0
10	1	456	ミキ	11	0	0	29	-1	0	0	0
10	1	456	ミキ	3	0	0	29	-1	0	0	0
10	1	456	ミキ	5	1511	0	29	-1	2	0	0
10	1	458	スクレック	15	2735	0	325	-1	1	3	0
10	1	458	スクレック	4	4553	0	325	-1	1	3	0
10	1	458	スクレック	9	0	0	325	-1	0	0	0
10	1	458	スクレック	10	0	0	325	-1	0	0	0
10	1	458	スクレック	12	0	0	325	-1	0	0	0
10	1	458	スクレック	13	1	0	325	-1	0	0	0
10	1	458	スクレック	1	0	0	325	-1	0	0	0
10	1	458	スクレック	14	0	0	325	-1	0	0	0
10	1	458	スクレック	8	0	0	325	-1	0	0	0
10	1	458	スクレック	0	4553	0	325	-1	0	0	0
10	1	458	スクレック	6	0	0	325	-1	0	0	0
10	1	458	スクレック	2	0	0	325	-1	0	0	0
10	1	458	スクレック	7	0	0	325	-1	0	0	0
10	1	458	スクレック	11	0	0	325	-1	0	0	0
10	1	458	スクレック	3	0	0	325	-1	0	0	0
10	1	458	スクレック	5	4553	0	325	-1	1	0	0
10	1	458	スクレック	15	2443	1	325	-1	1	4	0
10	1	458	スクレック	4	4309	1	325	-1	1	4	0
10	1	458	スクレック	9	0	1	325	-1	0	0	0
10	1	458	スクレック	10	0	1	325	-1	0	0	0
10	1	458	スクレック	12	0	1	325	-1	0	0	0
10	1	458	スクレック	13	3	1	325	-1	0	0	0
10	1	458	スクレック	1	0	1	325	-1	0	0	0
10	1	458	スクレック	14	0	1	325	-1	0	0	0
10	1	458	スクレック	8	0	1	325	-1	0	0	0
10	1	458	スクレック	0	5206	1	325	-1	0	0	0
10	1	458	スクレック	6	0	1	325	-1	0	0	0
10	1	458	スクレック	2	0	1	325	-1	0	0	0
10	1	458	スクレック	7	0	1	325	-1	0	0	0
10	1	458	スクレック	11	0	1	325	-1	0	0	0
10	1	458	スクレック	3	0	1	325	-1	0	0	0
10	1	458	スクレック	5	4309	1	325	-1	1	0	0
10	1	458	フィボナッチ	15	13155	0	325	-1	1	2	0
10	1	458	フィボナッチ	4	25188	0	325	-1	1	2	0
10	1	458	フィボナッチ	9	0	0	325	-1	0	0	0
10	1	458	フィボナッチ	10	0	0	325	-1	0	0	0
10	1	458	フィボナッチ	12	2	0	325	-1	0	0	62
10	1	458	フィボナッチ	13	1	0	325	-1	0	0	0
10	1	458	フィボナッチ	1	0	0	325	-1	0	0	0
10	1	458	フィボナッチ	14	1	0	325	-1	0	0	0
10	1	458	フィボナッチ	8	0	0	325	-1	0	0	0
10	1	458	フィボナッチ	0	25383	0	325	-1	0	0	0
10	1	458	フィボナッチ	6	0	0	325	-1	0	0	0
10	1	458	フィボナッチ	2	0	0	325	-1	0	0	0
10	1	458	フィボナッチ	7	0	0	325	-1	0	0	0
10	1	458	フィボナッチ	11	0	0	325	-1	0	0	0
10	1	458	フィボナッチ	3	0	0	325	-1	0	0	0
10	1	458	フィボナッチ	5	25383	0	325	-1	1	0	0
10	1	458	フィボナッチ	15	12572	1	325	-1	1	2	0
10	1	458	フィボナッチ	4	19690	1	325	-1	1	2	0
10	1	458	フィボナッチ	9	0	1	325	-1	0	0	0
10	1	458	フィボナッチ	10	0	1	325	-1	0	0	0
10	1	458	フィボナッチ	12	0	1	325	-1	0	0	0
10	1	458	フィボナッチ	13	2	1	325	-1	0	0	0
10	1	458	フィボナッチ	1	0	1	325	-1	0	0	0
10	1	458	フィボナッチ	14	3	1	325	-1	0	0	0
10	1	458	フィボナッチ	8	0	1	325	-1	0	0	0
10	1	458	フィボナッチ	0	19690	1	325	-1	0	0	0
10	1	458	フィボナッチ	6	0	1	325	-1	0	0	0
10	1	458	フィボナッチ	2	0	1	325	-1	0	0	0
10	1	458	フィボナッチ	7	0	1	325	-1	0	0	0
10	1	458	フィボナッチ	11	0	1	325	-1	0	0	0
10	1	458	フィボナッチ	3	0	1	325	-1	0	0	0
10	1	458	フィボナッチ	5	19690	1	325	-1	1	0	0
10	1	459	ウォルター	15	0	0	325	-1	0	0	0
10	1	459	ウォルター	4	0	0	325	-1	0	0	0
10	1	459	ウォルター	9	0	0	325	-1	0	0	0
10	1	459	ウォルター	10	0	0	325	-1	0	0	0
10	1	459	ウォルター	12	0	0	325	-1	0	0	0
10	1	459	ウォルター	13	1	0	325	-1	0	0	0
10	1	459	ウォルター	1	0	0	325	-1	0	0	0
10	1	459	ウォルター	14	0	0	325	-1	0	0	0
10	1	459	ウォルター	8	0	0	325	-1	0	0	0
10	1	459	ウォルター	0	0	0	325	-1	0	0	0
10	1	459	ウォルター	6	0	0	325	-1	0	0	0
10	1	459	ウォルター	2	0	0	325	-1	0	0	0
10	1	459	ウォルター	7	0	0	325	-1	0	0	0
10	1	459	ウォルター	11	0	0	325	-1	0	0	0
10	1	459	ウォルター	3	0	0	325	-1	0	0	0
10	1	459	ウォルター	5	0	0	325	-1	0	0	0
10	1	459	ウォルター	15	0	1	325	-1	0	0	0
10	1	459	ウォルター	4	0	1	325	-1	0	0	0
10	1	459	ウォルター	9	0	1	325	-1	0	0	0
10	1	459	ウォルター	10	0	1	325	-1	0	0	0
10	1	459	ウォルター	12	0	1	325	-1	0	0	0
10	1	459	ウォルター	13	3	1	325	-1	0	0	0
10	1	459	ウォルター	1	0	1	325	-1	0	0	0
10	1	459	ウォルター	14	4	1	325	-1	0	0	0
10	1	459	ウォルター	8	0	1	325	-1	0	0	0
10	1	459	ウォルター	0	0	1	325	-1	0	0	0
10	1	459	ウォルター	6	1741	1	325	-1	0	0	0
10	1	459	ウォルター	2	0	1	325	-1	0	0	0
10	1	459	ウォルター	7	0	1	325	-1	0	0	0
10	1	459	ウォルター	11	0	1	325	-1	0	0	0
10	1	459	ウォルター	3	0	1	325	-1	0	0	0
10	1	459	ウォルター	5	0	1	325	-1	0	0	0
10	1	459	クルスルクス	15	0	0	325	-1	0	0	0
10	1	459	クルスルクス	4	0	0	325	-1	0	0	0
10	1	459	クルスルクス	9	0	0	325	-1	0	0	0
10	1	459	クルスルクス	10	0	0	325	-1	0	0	0
10	1	459	クルスルクス	12	0	0	325	-1	0	0	0
10	1	459	クルスルクス	13	1	0	325	-1	0	0	0
10	1	459	クルスルクス	1	0	0	325	-1	0	0	0
10	1	459	クルスルクス	14	0	0	325	-1	0	0	0
10	1	459	クルスルクス	8	0	0	325	-1	0	0	0
10	1	459	クルスルクス	0	0	0	325	-1	0	0	0
10	1	459	クルスルクス	6	0	0	325	-1	0	0	0
10	1	459	クルスルクス	2	0	0	325	-1	0	0	0
10	1	459	クルスルクス	7	0	0	325	-1	0	0	0
10	1	459	クルスルクス	11	0	0	325	-1	0	0	0
10	1	459	クルスルクス	3	0	0	325	-1	0	0	0
10	1	459	クルスルクス	5	0	0	325	-1	0	0	0
10	1	459	クルスルクス	15	644	1	325	-1	2	12	0
10	1	459	クルスルクス	4	1844	1	325	-1	2	12	0
10	1	459	クルスルクス	9	0	1	325	-1	0	0	0
10	1	459	クルスルクス	10	0	1	325	-1	0	0	0
10	1	459	クルスルクス	12	8	1	325	-1	0	0	65
10	1	459	クルスルクス	13	3	1	325	-1	0	0	0
10	1	459	クルスルクス	1	0	1	325	-1	0	0	0
10	1	459	クルスルクス	14	1	1	325	-1	0	0	0
10	1	459	クルスルクス	8	0	1	325	-1	0	0	0
10	1	459	クルスルクス	0	2288	1	325	-1	0	0	0
10	1	459	クルスルクス	6	0	1	325	-1	0	0	0
10	1	459	クルスルクス	2	0	1	325	-1	0	0	0
10	1	459	クルスルクス	7	0	1	325	-1	0	0	0
10	1	459	クルスルクス	11	0	1	325	-1	0	0	0
10	1	459	クルスルクス	3	0	1	325	-1	0	0	0
10	1	459	クルスルクス	5	1844	1	325	-1	2	0	0
10	1	460	ヤォ	15	703	0	211	-1	1	0	0
10	1	460	ヤォ	4	703	0	211	-1	1	0	0
10	1	460	ヤォ	9	0	0	211	-1	0	0	0
10	1	460	ヤォ	10	0	0	211	-1	0	0	0
10	1	460	ヤォ	12	0	0	211	-1	0	0	0
10	1	460	ヤォ	13	2	0	211	-1	0	0	0
10	1	460	ヤォ	1	0	0	211	-1	0	0	0
10	1	460	ヤォ	14	2	0	211	-1	0	0	0
10	1	460	ヤォ	8	0	0	211	-1	0	0	0
10	1	460	ヤォ	0	1623	0	211	-1	0	0	0
10	1	460	ヤォ	6	0	0	211	-1	0	0	0
10	1	460	ヤォ	2	0	0	211	-1	0	0	0
10	1	460	ヤォ	7	19	0	211	-1	0	0	0
10	1	460	ヤォ	11	1	0	211	-1	0	0	0
10	1	460	ヤォ	3	0	0	211	-1	0	0	0
10	1	460	ヤォ	5	920	0	211	-1	2	0	0
10	1	460	囚牛	15	293	0	211	-1	1	1	0
10	1	460	囚牛	4	293	0	211	-1	1	1	0
10	1	460	囚牛	9	0	0	211	-1	0	0	0
10	1	460	囚牛	10	0	0	211	-1	0	0	0
10	1	460	囚牛	12	0	0	211	-1	0	0	0
10	1	460	囚牛	13	2	0	211	-1	0	0	0
10	1	460	囚牛	1	0	0	211	-1	0	0	0
10	1	460	囚牛	14	1	0	211	-1	0	0	0
10	1	460	囚牛	8	0	0	211	-1	0	0	0
10	1	460	囚牛	0	428	0	211	-1	0	0	0
10	1	460	囚牛	6	0	0	211	-1	0	0	0
10	1	460	囚牛	2	0	0	211	-1	0	0	0
10	1	460	囚牛	7	0	0	211	-1	0	0	0
10	1	460	囚牛	11	0	0	211	-1	0	0	0
10	1	460	囚牛	3	0	0	211	-1	0	0	0
10	1	460	囚牛	5	293	0	211	-1	1	0	0
10	1	462	リィレイラ	15	562	0	327	-1	3	4	0
10	1	462	リィレイラ	4	562	0	327	-1	3	4	0
10	1	462	リィレイラ	9	0	0	327	-1	0	0	0
10	1	462	リィレイラ	10	0	0	327	-1	0	0	0
10	1	462	リィレイラ	12	1	0	327	-1	0	0	62
10	1	462	リィレイラ	13	5	0	327	-1	0	0	0
10	1	462	リィレイラ	1	0	0	327	-1	0	0	0
10	1	462	リィレイラ	14	0	0	327	-1	0	0	0
10	1	462	リィレイラ	8	0	0	327	-1	0	0	0
10	1	462	リィレイラ	0	1062	0	327	-1	0	0	0
10	1	462	リィレイラ	6	0	0	327	-1	0	0	0
10	1	462	リィレイラ	2	0	0	327	-1	0	0	0
10	1	462	リィレイラ	7	0	0	327	-1	0	0	0
10	1	462	リィレイラ	11	0	0	327	-1	0	0	0
10	1	462	リィレイラ	3	0	0	327	-1	0	0	0
10	1	462	リィレイラ	5	562	0	327	-1	3	0	0
10	1	462	リィレイラ	15	443	1	327	-1	3	4	0
10	1	462	リィレイラ	4	443	1	327	-1	3	4	0
10	1	462	リィレイラ	9	0	1	327	-1	0	0	0
10	1	462	リィレイラ	10	0	1	327	-1	0	0	0
10	1	462	リィレイラ	12	1	1	327	-1	0	0	62
10	1	462	リィレイラ	13	5	1	327	-1	0	0	0
10	1	462	リィレイラ	1	0	1	327	-1	0	0	0
10	1	462	リィレイラ	14	1	1	327	-1	0	0	0
10	1	462	リィレイラ	8	0	1	327	-1	0	0	0
10	1	462	リィレイラ	0	504	1	327	-1	0	0	0
10	1	462	リィレイラ	6	0	1	327	-1	0	0	0
10	1	462	リィレイラ	2	0	1	327	-1	0	0	0
10	1	462	リィレイラ	7	0	1	327	-1	0	0	0
10	1	462	リィレイラ	11	0	1	327	-1	0	0	0
10	1	462	リィレイラ	3	0	1	327	-1	0	0	0
10	1	462	リィレイラ	5	443	1	327	-1	3	0	0
10	1	465	リレイ	15	1056	0	17	-1	1	4	0
10	1	465	リレイ	4	3379	0	17	-1	1	4	0
10	1	465	リレイ	9	0	0	17	-1	0	0	0
10	1	465	リレイ	10	0	0	17	-1	0	0	0
10	1	465	リレイ	12	0	0	17	-1	0	0	0
10	1	465	リレイ	13	1	0	17	-1	0	0	0
10	1	465	リレイ	1	0	0	17	-1	0	0	0
10	1	465	リレイ	14	0	0	17	-1	0	0	0
10	1	465	リレイ	8	0	0	17	-1	0	0	0
10	1	465	リレイ	0	3379	0	17	-1	0	0	0
10	1	465	リレイ	6	0	0	17	-1	0	0	0
10	1	465	リレイ	2	0	0	17	-1	0	0	0
10	1	465	リレイ	7	0	0	17	-1	0	0	0
10	1	465	リレイ	11	0	0	17	-1	0	0	0
10	1	465	リレイ	3	0	0	17	-1	0	0	0
10	1	465	リレイ	5	3379	0	17	-1	1	0	0
10	1	465	リレイ	15	1632	1	17	-1	1	5	0
