result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	0	2	58	1	1	,グルーミングルテン,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,グルーミングルテン,|>,ラビットダッシュ,|<<,物質化,|<<,射程減,|<<, 巨大化,|>>,ラビットダッシュ,|	,チカラうどん,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チカラうどん,|>,ラビットダッシュ,|<<,物質化,|<<,射程減,|<<, 巨大化,|>>,ラビットダッシュ,|	,サモン：クロウ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,サモン：クロウ,|>,ラビットダッシュ,|<<,物質化,|<<,射程減,|<<, 巨大化,|>>,ラビットダッシュ,|	3	3
09	0	2	58	1	2	,グルーミングルテン！,|>,頭にカレーをかける,|>>,頭にカレーをかける,|	,グルーミングルテン！,|>,頭にカレーをかける,|>>,頭にカレーをかける,|<<,物質化,|<<,射程減,|<<, 巨大化,|<<,射程減,|<<,巨大化,|	,チカラうどん,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,チカラうどん,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,物質化,|<<,射程減,|<<, 巨大化,|<<,射程減,|<<,巨大化,|	,サモン：クロウ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,サモン：クロウ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,物質化,|<<,射程減,|<<, 巨大化,|<<,射程減,|<<,巨大化,|	3	3
09	0	2	58	1	3	,街区崩し,|	,街区崩し,|<,射程増,|<,幻惑付与,|<, 分割,|<,具現化,|	,街区崩し,|	,街区崩し,|<,射程増,|<,幻惑付与,|<, 分割,|<,具現化,|	,？,|	,？,|<,射程増,|<,幻惑付与,|<, 分割,|<,具現化,|	1	1
09	0	2	58	2	4	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	3	3
09	0	2	58	2	5	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	0	2	58	2	6	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	3	3
09	0	2	58	2	7	,イワシミサイル！,|>,サモン：障壁,|>>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,イワシミサイル！,|>,サモン：障壁,|<<,虹色化,|<<,攻撃列化,|<<,破壊,|>>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,チェイシング,|>,サモン：障壁,|>>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,チェイシング,|>,サモン：障壁,|<<,虹色化,|<<,攻撃列化,|<<,破壊,|>>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,？,|>,サモン：障壁,|>>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,？,|>,サモン：障壁,|<<,虹色化,|<<,攻撃列化,|<<,破壊,|>>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	3	8
09	0	2	58	2	8	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,ガード,|	3	5
09	0	2	58	2	9	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	2	10	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	2	58	2	11	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	3	12	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	3	13	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	3	3
09	0	2	58	3	14	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	3	17	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	3	22	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	2	58	3	23	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	2	58	3	24	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	2	58	4	25	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	4	26	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	4	27	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	3	3
09	0	2	58	4	28	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	2	58	4	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	4	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	4	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	4	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	4	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	4	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	4	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	4	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	4	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	4	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	4	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	40	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	2	58	5	41	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	5	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	5	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	54	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	6	55	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	3	3
09	0	2	58	6	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	66	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	6	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	69	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	7	70	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	73	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	74	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	75	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	77	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	78	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	79	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	7	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	83	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	84	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	8	85	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	3	3
09	0	2	58	8	86	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	87	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	88	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	89	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	90	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	92	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	93	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	94	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	95	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	96	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	97	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	8	98	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	99	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	58	9	100	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	101	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	102	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	103	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	104	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	106	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	107	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	108	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	109	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	110	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	111	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	112	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	113	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	114	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	9	115	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	58	1	116	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|	,グルーミングルテン,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|	,チカラうどん,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,射程減,|<<, 巨大化,|	3	3
