result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	1	1	118	1	108	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	1	1
07	1	1	118	1	109	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	128	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	1	128	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	1	1	128	1	2	,ショット,|>,シールド,|>>,エレメント：エア,|>>,シールド,|>>>,シールド,|>>>,ウェイブ,|>>>>,カウンターヒール,|>>>>>,カウンターヒール,|	,ショット,|>,シールド,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>>,シールド,|>>>,ウェイブ,|>>>>,カウンターヒール,|>>>>>,カウンターヒール,|	,ショット,|>,シールド,|>>,エレメント：エア,|>>,シールド,|>>>,シールド,|>>>,ウェイブ,|>>>>,ヒール,|>>>>>,ヒール,|	,ショット,|>,シールド,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>>,シールド,|>>>,ウェイブ,|>>>>,ヒール,|>>>>>,ヒール,|	,ショット,|>,シールド,|>>,エレメント：エア,|>>,シールド,|>>>,シールド,|>>>,ウェイブ,|>>>>,ヒール,|>>>>>,ヒール,|	,ショット,|>,シールド,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>>,シールド,|>>>,ウェイブ,|>>>>,ヒール,|>>>>>,ヒール,|	6	8
07	1	1	128	1	3	,トリプルヒール,|>,ウェイブ,|>>,ウェイブ,|>>>,カウンターヒール,|>>>>,カウンターヒール,|	,トリプルヒール,|>,ウェイブ,|>>,ウェイブ,|>>>,カウンターヒール,|>>>>,カウンターヒール,|	,トリプルヒール,|>,ウェイブ,|>>,ウェイブ,|>>>,ヒール,|>>>>,ヒール,|	,トリプルヒール,|>,ウェイブ,|>>,ウェイブ,|>>>,ヒール,|>>>>,ヒール,|	,トリプルヒール,|>,ウェイブ,|>>,ウェイブ,|>>>,ヒール,|>>>>,ヒール,|	,トリプルヒール,|>,ウェイブ,|>>,ウェイブ,|>>>,ヒール,|>>>>,ヒール,|	5	5
07	1	1	128	1	4	,チャージ,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイブ,|	,チャージ,|>,ウェイブ,|<<,幻惑付与,|>>,ウェイブ,|>>>,ウェイブ,|	,チャージ,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイブ,|	,チャージ,|>,ウェイブ,|<<,幻惑付与,|>>,ウェイブ,|>>>,ウェイブ,|	,チャージ,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイブ,|	,チャージ,|>,ウェイブ,|<<,幻惑付与,|>>,ウェイブ,|>>>,ウェイブ,|	4	4
07	1	1	128	1	5	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
07	1	1	128	1	6	,コスパヒール,|	,コスパヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
07	1	1	128	2	7	,チャージ,|	,チャージ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	,チャージ,|	,チャージ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	,チャージ,|	,チャージ,|<,巨大化,|<,攻撃連鎖化,|<, 詠唱,|	1	1
07	1	1	128	2	8	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
07	1	1	128	2	9	,ショット,|>,ウェイブ,|>>,エレメント：エア,|>>,ウェイブ,|	,ショット,|>,ウェイブ,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,射程減,|>>,ウェイブ,|	,ショット,|>,ウェイブ,|>>,エレメント：エア,|>>,ウェイブ,|	,ショット,|>,ウェイブ,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,射程減,|>>,ウェイブ,|	,ショット,|>,ウェイブ,|>>,エレメント：エア,|>>,ウェイブ,|	,ショット,|>,ウェイブ,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,射程減,|>>,ウェイブ,|	3	4
07	1	1	128	2	10	,チャージ,|>,残影,|>>,残影,|	,チャージ,|>,残影,|<<,幻惑付与,|>>,残影,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,幻惑付与,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,幻惑付与,|>>,ジャンプ,|	3	3
07	1	1	128	2	11	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|	3	3
07	1	1	128	2	12	,ポンポンペイン！,|>,サモン：障壁,|>>,エレメント：アース,|>>,サモン：障壁,|	,ポンポンペイン！,|>,サモン：障壁,|>>,エレメント：アース,|<<,射程増,|<<,分割,|>>,サモン：障壁,|	,ポンポンペインA,|>,サモン：障壁,|>>,エレメント：アース,|>>,サモン：障壁,|	,ポンポンペインA,|>,サモン：障壁,|>>,エレメント：アース,|<<,射程増,|<<,分割,|>>,サモン：障壁,|	,ペイン,|>,サモン：障壁,|>>,エレメント：アース,|>>,サモン：障壁,|	,ペイン,|>,サモン：障壁,|>>,エレメント：アース,|<<,射程増,|<<,分割,|>>,サモン：障壁,|	3	4
07	1	1	128	3	13	,シールド,|>,シールド,|>>,シールド,|	,シールド,|>,シールド,|>>,シールド,|	,シールド,|>,シールド,|>>,シールド,|	,シールド,|>,シールド,|>>,シールド,|	,シールド,|>,シールド,|>>,シールド,|	,シールド,|>,シールド,|>>,シールド,|	3	3
07	1	1	128	3	14	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,残心,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,残心,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,残心,|>>,ガード,|	3	3
07	1	1	128	3	15	,乱射,|>,残影,|>>,残影,|>>,ガード,|	,乱射,|>,残影,|<<,攻撃連鎖化,|>>,残影,|>>,ガード,|	,ターゲット,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|	,ターゲット,|>,ジャンプ,|<<,攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|	,ターゲット,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|	,ターゲット,|>,ジャンプ,|<<,攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|	3	4
07	1	1	128	3	16	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	1	1
07	1	1	128	3	17	,閃焔連撃！,|>,ガード,|>>,ガード,|>>,シールド,|>>>,シールド,|	,閃焔連撃！,|>,ガード,|<<,残心,|<<,攻撃連鎖化,|>>,ガード,|>>,シールド,|>>>,シールド,|	,閃焔連撃,|>,ガード,|>>,ガード,|>>,シールド,|>>>,シールド,|	,閃焔連撃,|>,ガード,|<<,残心,|<<,攻撃連鎖化,|>>,ガード,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,ガード,|>>,ガード,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,ガード,|<<,残心,|<<,攻撃連鎖化,|>>,ガード,|>>,シールド,|>>>,シールド,|	4	5
07	1	1	128	3	18	,コスパヒール,|	,コスパヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
07	1	1	128	3	19	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	1	128	4	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	128	4	21	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
07	1	1	128	4	22	,乱射,|	,乱射,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
07	1	1	128	4	23	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
07	1	1	128	4	24	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|	3	3
07	1	1	128	4	25	,コスパヒール,|>,カウンターヒール,|>>,カウンターヒール,|	,コスパヒール,|>,カウンターヒール,|<<,射程減,|>>,カウンターヒール,|	,ヒール,|>,ヒール,|>>,ヒール,|	,ヒール,|>,ヒール,|<<,射程減,|>>,ヒール,|	,ヒール,|>,ヒール,|>>,ヒール,|	,ヒール,|>,ヒール,|<<,射程減,|>>,ヒール,|	3	3
07	1	1	128	5	26	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	1	128	5	27	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	1	1	128	5	28	,フルバースト,|	,フルバースト,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
07	1	1	128	5	29	,通常攻撃,|>,カウンターヒール,|>>,カウンターヒール,|	,通常攻撃,|>,カウンターヒール,|<<,残心,|<<,攻撃連鎖化,|>>,カウンターヒール,|	,通常攻撃,|>,ヒール,|>>,ヒール,|	,通常攻撃,|>,ヒール,|<<,残心,|<<,攻撃連鎖化,|>>,ヒール,|	,通常攻撃,|>,ヒール,|>>,ヒール,|	,通常攻撃,|>,ヒール,|<<,残心,|<<,攻撃連鎖化,|>>,ヒール,|	3	3
07	1	1	128	5	30	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|	3	3
07	1	1	128	5	31	,コスパヒール,|>,カウンターヒール,|>>,カウンターヒール,|	,コスパヒール,|>,カウンターヒール,|<<,射程減,|>>,カウンターヒール,|	,ヒール,|>,ヒール,|>>,ヒール,|	,ヒール,|>,ヒール,|<<,射程減,|>>,ヒール,|	,ヒール,|>,ヒール,|>>,ヒール,|	,ヒール,|>,ヒール,|<<,射程減,|>>,ヒール,|	3	3
07	1	1	128	6	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	128	6	33	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
07	1	1	128	6	34	,接射,|	,接射,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	1	1
07	1	1	128	6	35	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
07	1	1	128	6	36	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	3	4
07	1	1	128	6	37	,コスパヒール,|>,カウンターヒール,|>>,カウンターヒール,|	,コスパヒール,|>,カウンターヒール,|<<,射程減,|>>,カウンターヒール,|	,ヒール,|>,ヒール,|>>,ヒール,|	,ヒール,|>,ヒール,|<<,射程減,|>>,ヒール,|	,ヒール,|>,ヒール,|>>,ヒール,|	,ヒール,|>,ヒール,|<<,射程減,|>>,ヒール,|	3	3
07	1	1	128	7	38	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	1	128	7	39	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
07	1	1	128	7	40	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
07	1	1	140	1	0							0	0
07	1	1	140	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	140	1	2	,通常攻撃,|>,プートル,|>>,プートル,|	,通常攻撃,|>,プートル,|>>,プートル,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
07	1	1	140	2	3	,ヴァーテイン,|	,ヴァーテイン,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	1	1	140	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	140	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	1	0	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	3	3
07	1	1	145	1	1	,通常攻撃,|>,ガード,|>>,ガード,|>>,目潰し,|	,通常攻撃,|>,ガード,|<<,攻撃列化,|<<,猛毒付与,|>>,ガード,|>>,目潰し,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ショット,|	,通常攻撃,|>,ガード,|<<,攻撃列化,|<<,猛毒付与,|>>,ガード,|>>,ショット,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ショット,|	,通常攻撃,|>,ガード,|<<,攻撃列化,|<<,猛毒付与,|>>,ガード,|>>,ショット,|	3	4
07	1	1	145	1	2	,グランドモコラッシュ,|>,サモン：障壁,|>>,アシッドモコ,|>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,シールドⅡ,|	,グランドモコラッシュ,|>,サモン：障壁,|>>,アシッドモコ,|<<,攻撃連鎖化,|<<,盲目付与,|<<,麻痺付与,|>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,シールドⅡ,|<<<<,残心,|	,ショット,|>,サモン：障壁,|>>,エレメント：ウォータ,|>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,盲目付与,|<<,麻痺付与,|>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,シールド,|<<<<,残心,|	,ショット,|>,サモン：障壁,|>>,エレメント：ウォータ,|>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,盲目付与,|<<,麻痺付与,|>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,シールド,|<<<<,残心,|	4	7
07	1	1	145	1	3	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
07	1	1	145	1	4	,白氷の剛刃,|	,白氷の剛刃,|	,白氷の刃,|	,白氷の刃,|	,ショット,|	,ショット,|	1	1
07	1	1	145	1	5	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールドⅡ,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールドⅡ,|>>>,サモン：障壁,|<<<<,残心,|>>>>,サモン：障壁,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>>,サモン：障壁,|<<<<,残心,|>>>>,サモン：障壁,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>>,サモン：障壁,|<<<<,残心,|>>>>,サモン：障壁,|	5	6
07	1	1	145	1	6	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	1	7	,凛凛蒼火,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,凛凛蒼火,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ファイアバレット,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ファイアバレット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ショット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	4	6
07	1	1	145	2	8	,ターゲット,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,サプライ,|>>>,サプライ,|>>>,ガード,|	,ターゲット,|>,ガード,|<<,猛毒付与,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,サプライ,|>>>,サプライ,|>>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,サプライ,|>>>,サプライ,|>>>,ガード,|	,ターゲット,|>,ガード,|<<,猛毒付与,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,サプライ,|>>>,サプライ,|>>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,サプライ,|>>>,サプライ,|>>>,ガード,|	,ターゲット,|>,ガード,|<<,猛毒付与,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,サプライ,|>>>,サプライ,|>>>,ガード,|	5	8
07	1	1	145	2	9	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃列化,|<<,猛毒付与,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃列化,|<<,猛毒付与,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃列化,|<<,猛毒付与,|>>,ガード,|>>,ガード,|	3	4
07	1	1	145	2	10	,プリズムヘヴィモコ,|	,プリズムヘヴィモコ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	1	145	2	11	,ガボンアロー,|>,燐火光幕,|>>,燐火光幕,|>>,シールドⅡ,|	,ガボンアロー,|>,燐火光幕,|<<,猛毒付与,|<<,攻撃列化,|>>,燐火光幕,|<<<,残心,|<<<,射程減,|>>,シールドⅡ,|<<<,残心,|	,ターゲット,|>,Freya,|>>,Freya,|>>,シールド,|	,ターゲット,|>,Freya,|<<,猛毒付与,|<<,攻撃列化,|>>,Freya,|<<<,残心,|<<<,射程減,|>>,シールド,|<<<,残心,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,猛毒付与,|<<,攻撃列化,|>>,シールド,|<<<,残心,|<<<,射程減,|>>,シールド,|<<<,残心,|	3	4
07	1	1	145	2	12	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	1	1	145	2	13	,癒しの音色,|	,癒しの音色,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	2	14	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	2	15	,凛凛蒼火,|>,ガード,|>>,ガード,|>>,ガード,|	,凛凛蒼火,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|	,ファイアバレット,|>,ガード,|>>,ガード,|>>,ガード,|	,ファイアバレット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|	3	4
07	1	1	145	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	3	18	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|	5	8
07	1	1	145	3	19	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	3	20	,通常攻撃,|>,燐火光幕,|>>,燐火光幕,|	,通常攻撃,|>,燐火光幕,|<<,麻痺付与,|>>,燐火光幕,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,Freya,|>>,Freya,|	,通常攻撃,|>,Freya,|<<,麻痺付与,|>>,Freya,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,麻痺付与,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
07	1	1	145	3	21	,ガボンアロー！,|>,ガード,|>>,ガード,|>>,シールドⅡ,|	,ガボンアロー！,|>,ガード,|<<,猛毒付与,|<<,攻撃列化,|>>,ガード,|>>,シールドⅡ,|<<<,残心,|	,ターゲット,|>,ガード,|>>,ガード,|>>,シールド,|	,ターゲット,|>,ガード,|<<,猛毒付与,|<<,攻撃列化,|>>,ガード,|>>,シールド,|<<<,残心,|	,ターゲット,|>,ガード,|>>,ガード,|>>,シールド,|	,ターゲット,|>,ガード,|<<,猛毒付与,|<<,攻撃列化,|>>,ガード,|>>,シールド,|<<<,残心,|	3	4
07	1	1	145	3	22	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	1	1	145	3	23	,癒しの音色,|	,癒しの音色,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	3	24	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	3	25	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
07	1	1	145	3	26	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	1	145	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	4	29	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|	3	3
