result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	1	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	1	2	128	6	47	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	2	128	6	48	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
09	1	2	128	6	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	6	50	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	6	51	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	6	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	6	53	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	6	54	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	6	55	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	6	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	6	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	6	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	6	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	6	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	6	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	6	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	6	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	6	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	66	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
09	1	2	128	7	67	,えいえいえいえいえーい,|>,ガード,|>>,ガード,|>>,ガード,|	,えいえいえいえいえーい,|>,ガード,|<<,幻惑付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|	,星空の力線,|>,ガード,|>>,ガード,|>>,ガード,|	,星空の力線,|>,ガード,|<<,幻惑付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|	,ウェイブ,|>,ガード,|>>,ガード,|>>,ガード,|	,ウェイブ,|>,ガード,|<<,幻惑付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	7	68	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	7	69	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	7	70	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	7	71	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	7	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	73	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	74	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	75	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	77	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	78	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	79	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	7	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	8	83	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	8	84	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	8	85	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	8	86	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	5	7
09	1	2	128	8	87	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	3	3
09	1	2	128	8	88	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	3	3
09	1	2	128	8	89	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	8	90	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	8	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	8	92	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	8	93	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	8	94	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	8	95	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	96	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	9	97	,星空の力線,|	,星空の力線,|<,幻惑付与,|	,星空の力線,|	,星空の力線,|<,幻惑付与,|	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|	1	1
09	1	2	128	9	98	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	99	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	100	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	101	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	102	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	103	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	104	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	106	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	107	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	9	108	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	109	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	110	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	111	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	1	112	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	113	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	114	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	115	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	2	128	1	116	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	2	128	1	117	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	118	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	119	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	120	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	121	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	122	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	1	123	,すごくいやしのまほう,|	,すごくいやしのまほう,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
09	1	2	128	1	124	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	125	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	126	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	127	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	128	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	129	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	130	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	131	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	132	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	133	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	134	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	135	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	136	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	1	137	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	138	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	139	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	140	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	141	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	142	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	143	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	144	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	145	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	146	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	147	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
09	1	2	128	1	148	,すごくいやしのまほう,|>,サプライ,|>>,サプライ,|	,すごくいやしのまほう,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	3	3
09	1	2	128	1	149	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	150	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	151	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	152	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	153	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	154	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	155	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	156	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	157	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	158	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	159	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
