result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
09	3	350	ユギリ	2	0	1	2	-1	0	0	0			
09	3	350	ユギリ	16	0	1	2	-1	0	0	0			
09	3	350	ユギリ	7	0	1	2	-1	0	0	0			
09	3	350	ユギリ	11	2	1	2	-1	0	0	0			
09	3	350	ユギリ	3	0	1	2	-1	0	0	0			
09	3	350	ユギリ	5	0	1	2	-1	0	0	0			
09	3	350	ユギリ	15	0	2	58	-1	0	0	0			
09	3	350	ユギリ	4	0	2	58	-1	0	0	0			
09	3	350	ユギリ	9	0	2	58	-1	0	0	0			
09	3	350	ユギリ	10	0	2	58	-1	0	0	0			
09	3	350	ユギリ	12	1	2	58	-1	0	0	62			
09	3	350	ユギリ	13	13	2	58	-1	0	0	0			
09	3	350	ユギリ	1	0	2	58	-1	0	0	0			
09	3	350	ユギリ	14	22	2	58	-1	0	0	0			
09	3	350	ユギリ	8	0	2	58	-1	0	0	0			
09	3	350	ユギリ	0	0	2	58	-1	0	0	0			
09	3	350	ユギリ	6	0	2	58	-1	0	0	0			
09	3	350	ユギリ	2	0	2	58	-1	0	0	0			
09	3	350	ユギリ	16	0	2	58	-1	0	0	0			
09	3	350	ユギリ	7	0	2	58	-1	0	0	0			
09	3	350	ユギリ	11	31	2	58	-1	0	0	0			
09	3	350	ユギリ	3	0	2	58	-1	0	0	0			
09	3	350	ユギリ	5	0	2	58	-1	0	0	0			
09	3	350	ユギリ	15	0	4	7	1	0	0	0			
09	3	350	ユギリ	4	0	4	7	1	0	0	0			
09	3	350	ユギリ	9	0	4	7	1	0	0	0			
09	3	350	ユギリ	10	0	4	7	1	0	0	0			
09	3	350	ユギリ	12	0	4	7	1	0	0	0			
09	3	350	ユギリ	13	37	4	7	1	0	0	0			
09	3	350	ユギリ	1	0	4	7	1	0	0	0			
09	3	350	ユギリ	14	57	4	7	1	0	0	0			
09	3	350	ユギリ	8	0	4	7	1	0	0	0			
09	3	350	ユギリ	0	0	4	7	1	0	0	0			
09	3	350	ユギリ	6	0	4	7	1	0	0	0			
09	3	350	ユギリ	2	0	4	7	1	0	0	0			
09	3	350	ユギリ	16	0	4	7	1	0	0	0			
09	3	350	ユギリ	7	0	4	7	1	0	0	0			
09	3	350	ユギリ	11	71	4	7	1	0	0	0			
09	3	350	ユギリ	3	0	4	7	1	0	0	0			
09	3	350	ユギリ	5	0	4	7	1	0	0	0			
09	3	3515	通常攻撃A	15	648	2	652	-1	3	24	0	通常攻撃	通常攻撃	通常攻撃
09	3	3515	通常攻撃A	4	2829	2	652	-1	3	24	0	通常攻撃	通常攻撃	通常攻撃
09	3	3515	通常攻撃A	9	0	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	10	0	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	12	12	2	652	-1	0	0	60			
09	3	3515	通常攻撃A	13	1	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	1	0	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	14	1	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	8	0	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	0	2965	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	6	0	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	2	0	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	16	2965	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	7	0	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	11	0	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	3	0	2	652	-1	0	0	0			
09	3	3515	通常攻撃A	5	2965	2	652	-1	3	0	0			
09	3	3518	通常攻撃B	15	335	2	652	-1	9	106	0	通常攻撃	通常攻撃	通常攻撃
09	3	3518	通常攻撃B	4	2322	2	652	-1	9	106	0	通常攻撃	通常攻撃	通常攻撃
09	3	3518	通常攻撃B	9	0	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	10	0	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	12	8	2	652	-1	0	0	60			
09	3	3518	通常攻撃B	13	5	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	1	0	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	14	1	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	8	0	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	0	2883	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	6	0	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	2	0	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	16	2883	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	7	0	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	11	0	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	3	0	2	652	-1	0	0	0			
09	3	3518	通常攻撃B	5	2322	2	652	-1	9	0	0			
09	3	351	ヒョウガ	15	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	4	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	9	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	10	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	12	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	13	14	1	249	-1	0	0	0			
09	3	351	ヒョウガ	1	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	14	5	1	249	-1	0	0	0			
09	3	351	ヒョウガ	8	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	0	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	6	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	2	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	16	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	7	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	11	5	1	249	-1	0	0	0			
09	3	351	ヒョウガ	3	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	5	0	1	249	-1	0	0	0			
09	3	351	ヒョウガ	15	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	4	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	9	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	10	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	12	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	13	6	2	22	-1	0	0	0			
09	3	351	ヒョウガ	1	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	14	8	2	22	-1	0	0	0			
09	3	351	ヒョウガ	8	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	0	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	6	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	2	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	16	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	7	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	11	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	3	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	5	0	2	22	-1	0	0	0			
09	3	351	ヒョウガ	15	4311	4	3	19	55	82	0	毒火ショット	毒火ショット	ショット
09	3	351	ヒョウガ	4	4311	4	3	19	55	82	0	毒火ショット	毒火ショット	ショット
09	3	351	ヒョウガ	9	0	4	4	1	0	0	0			
09	3	351	ヒョウガ	10	0	4	4	1	0	0	0			
09	3	351	ヒョウガ	12	84	4	4	1	0	0	64			
09	3	351	ヒョウガ	13	52	4	4	1	0	0	0			
09	3	351	ヒョウガ	1	5555	4	4	1	0	0	0			
09	3	351	ヒョウガ	14	23	4	4	1	0	0	0			
09	3	351	ヒョウガ	8	0	4	4	1	0	0	0			
09	3	351	ヒョウガ	0	28454	4	4	1	0	0	0			
09	3	351	ヒョウガ	6	688	4	4	1	0	0	0			
09	3	351	ヒョウガ	2	17951	4	4	1	0	0	0			
09	3	351	ヒョウガ	16	28416	4	4	1	0	0	0			
09	3	351	ヒョウガ	7	0	4	4	1	0	0	0			
09	3	351	ヒョウガ	11	22	4	4	1	0	0	0			
09	3	351	ヒョウガ	3	0	4	4	1	0	0	0			
09	3	351	ヒョウガ	5	6453	4	11	17	51	0	0			
09	3	351	ポチ2号	15	318	1	249	-1	9	62	0	通常攻撃	通常攻撃	通常攻撃
09	3	351	ポチ2号	4	318	1	249	-1	9	62	0	通常攻撃	通常攻撃	通常攻撃
09	3	351	ポチ2号	9	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	10	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	12	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	13	14	1	249	-1	0	0	0			
09	3	351	ポチ2号	1	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	14	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	8	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	0	1362	1	249	-1	0	0	0			
09	3	351	ポチ2号	6	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	2	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	16	1362	1	249	-1	0	0	0			
09	3	351	ポチ2号	7	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	11	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	3	0	1	249	-1	0	0	0			
09	3	351	ポチ2号	5	318	1	249	-1	9	0	0			
09	3	351	ポチ2号	15	996	2	22	-1	1	2	0	シールド	シールド	シールド
09	3	351	ポチ2号	4	1380	2	22	-1	1	2	0	シールド	シールド	シールド
09	3	351	ポチ2号	9	0	2	22	-1	0	0	0			
09	3	351	ポチ2号	10	0	2	22	-1	0	0	0			
09	3	351	ポチ2号	12	4	2	22	-1	0	0	62			
09	3	351	ポチ2号	13	1	2	22	-1	0	0	0			
09	3	351	ポチ2号	1	0	2	22	-1	0	0	0			
09	3	351	ポチ2号	14	1	2	22	-1	0	0	0			
09	3	351	ポチ2号	8	0	2	22	-1	0	0	0			
09	3	351	ポチ2号	0	1380	2	22	-1	0	0	0			
09	3	351	ポチ2号	6	0	2	22	-1	0	0	0			
09	3	351	ポチ2号	2	0	2	22	-1	0	0	0			
09	3	351	ポチ2号	16	1380	2	22	-1	0	0	0			
09	3	351	ポチ2号	7	0	2	22	-1	0	0	0			
09	3	351	ポチ2号	11	0	2	22	-1	0	0	0			
09	3	351	ポチ2号	3	0	2	22	-1	0	0	0			
09	3	351	ポチ2号	5	1380	2	22	-1	1	0	0			
09	3	351	ポチ2号	15	20	4	4	3	7	24	0	通常攻撃	通常攻撃	通常攻撃
09	3	351	ポチ2号	4	20	4	4	3	7	24	0	通常攻撃	通常攻撃	通常攻撃
09	3	351	ポチ2号	9	0	4	4	1	0	0	0			
09	3	351	ポチ2号	10	0	4	4	1	0	0	0			
09	3	351	ポチ2号	12	0	4	4	1	0	0	0			
09	3	351	ポチ2号	13	9	4	4	1	0	0	0			
09	3	351	ポチ2号	1	0	4	4	1	0	0	0			
09	3	351	ポチ2号	14	3	4	4	1	0	0	0			
09	3	351	ポチ2号	8	0	4	4	1	0	0	0			
09	3	351	ポチ2号	0	20	4	4	1	0	0	0			
09	3	351	ポチ2号	6	1594	4	4	1	0	0	0			
09	3	351	ポチ2号	2	20	4	4	1	0	0	0			
09	3	351	ポチ2号	16	20	4	4	1	0	0	0			
09	3	351	ポチ2号	7	38	4	4	1	0	0	0			
09	3	351	ポチ2号	11	0	4	4	1	0	0	0			
09	3	351	ポチ2号	3	0	4	4	1	0	0	0			
09	3	351	ポチ2号	5	20	4	4	3	7	0	0			
09	3	3521	通常攻撃B	15	727	2	652	-1	9	113	0	通常攻撃	通常攻撃	通常攻撃
09	3	3521	通常攻撃B	4	2041	2	652	-1	9	113	0	通常攻撃	通常攻撃	通常攻撃
09	3	3521	通常攻撃B	9	0	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	10	0	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	12	4	2	652	-1	0	0	60			
09	3	3521	通常攻撃B	13	5	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	1	0	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	14	1	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	8	0	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	0	2615	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	6	0	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	2	0	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	16	2615	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	7	0	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	11	0	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	3	0	2	652	-1	0	0	0			
09	3	3521	通常攻撃B	5	2041	2	652	-1	9	0	0			
09	3	3524	通常攻撃C	15	316	2	652	-1	8	103	0	通常攻撃	通常攻撃	通常攻撃
09	3	3524	通常攻撃C	4	2280	2	652	-1	8	103	0	通常攻撃	通常攻撃	通常攻撃
09	3	3524	通常攻撃C	9	0	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	10	0	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	12	8	2	652	-1	0	0	60			
09	3	3524	通常攻撃C	13	3	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	1	0	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	14	1	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	8	0	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	0	2708	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	6	0	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	2	0	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	16	2708	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	7	0	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	11	0	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	3	0	2	652	-1	0	0	0			
09	3	3524	通常攻撃C	5	2414	2	652	-1	8	0	0			
09	3	3527	通常攻撃D	15	684	2	652	-1	7	84	0	通常攻撃	通常攻撃	通常攻撃
09	3	3527	通常攻撃D	4	3005	2	652	-1	7	84	0	通常攻撃	通常攻撃	通常攻撃
09	3	3527	通常攻撃D	9	0	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	10	0	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	12	4	2	652	-1	0	0	60			
09	3	3527	通常攻撃D	13	1	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	1	0	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	14	1	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	8	0	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	0	3154	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	6	0	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	2	0	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	16	3154	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	7	0	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	11	0	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	3	0	2	652	-1	0	0	0			
09	3	3527	通常攻撃D	5	3154	2	652	-1	7	0	0			
09	3	3530	通常攻撃E	15	382	2	652	-1	12	153	0	通常攻撃	通常攻撃	通常攻撃
09	3	3530	通常攻撃E	4	2135	2	652	-1	12	153	0	通常攻撃	通常攻撃	通常攻撃
09	3	3530	通常攻撃E	9	0	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	10	0	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	12	16	2	652	-1	0	0	60			
09	3	3530	通常攻撃E	13	4	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	1	0	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	14	1	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	8	0	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	0	2568	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	6	0	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	2	0	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	16	2568	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	7	0	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	11	0	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	3	0	2	652	-1	0	0	0			
09	3	3530	通常攻撃E	5	2135	2	652	-1	12	0	0			
09	3	3533	通常攻撃E	15	566	2	652	-1	16	219	0	通常攻撃	通常攻撃	通常攻撃
09	3	3533	通常攻撃E	4	698	2	652	-1	16	219	0	通常攻撃	通常攻撃	通常攻撃
09	3	3533	通常攻撃E	9	0	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	10	0	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	12	0	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	13	8	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	1	0	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	14	1	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	8	0	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	0	1803	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	6	0	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	2	0	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	16	1803	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	7	0	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	11	0	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	3	0	2	652	-1	0	0	0			
09	3	3533	通常攻撃E	5	839	2	652	-1	16	0	0			
09	3	3536	通常攻撃E	15	159	2	652	-1	11	148	0	通常攻撃	通常攻撃	通常攻撃
09	3	3536	通常攻撃E	4	159	2	652	-1	11	148	0	通常攻撃	通常攻撃	通常攻撃
09	3	3536	通常攻撃E	9	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	10	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	12	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	13	8	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	1	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	14	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	8	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	0	1010	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	6	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	2	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	16	1010	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	7	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	11	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	3	0	2	652	-1	0	0	0			
09	3	3536	通常攻撃E	5	159	2	652	-1	11	0	0			
09	3	3539	通常攻撃D	15	690	2	652	-1	17	230	0	通常攻撃	通常攻撃	通常攻撃
09	3	3539	通常攻撃D	4	806	2	652	-1	17	230	0	通常攻撃	通常攻撃	通常攻撃
09	3	3539	通常攻撃D	9	0	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	10	0	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	12	0	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	13	7	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	1	0	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	14	1	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	8	0	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	0	1654	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	6	0	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	2	0	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	16	1654	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	7	0	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	11	0	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	3	0	2	652	-1	0	0	0			
09	3	3539	通常攻撃D	5	955	2	652	-1	17	0	0			
09	3	3542	通常攻撃E	15	372	2	652	-1	14	190	0	通常攻撃	通常攻撃	通常攻撃
09	3	3542	通常攻撃E	4	1446	2	652	-1	14	190	0	通常攻撃	通常攻撃	通常攻撃
09	3	3542	通常攻撃E	9	0	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	10	0	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	12	0	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	13	3	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	1	0	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	14	1	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	8	0	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	0	2028	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	6	0	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	2	0	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	16	2028	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	7	0	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	11	0	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	3	0	2	652	-1	0	0	0			
09	3	3542	通常攻撃E	5	1747	2	652	-1	14	0	0			
09	3	3545	通常攻撃F	15	620	2	652	-1	17	228	0	通常攻撃	通常攻撃	通常攻撃
09	3	3545	通常攻撃F	4	1308	2	652	-1	17	228	0	通常攻撃	通常攻撃	通常攻撃
09	3	3545	通常攻撃F	9	0	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	10	0	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	12	4	2	652	-1	0	0	60			
09	3	3545	通常攻撃F	13	5	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	1	0	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	14	1	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	8	0	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	0	1719	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	6	0	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	2	0	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	16	1719	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	7	0	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	11	0	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	3	0	2	652	-1	0	0	0			
09	3	3545	通常攻撃F	5	1308	2	652	-1	17	0	0			
09	3	3548	通常攻撃F	15	349	2	652	-1	14	184	0	通常攻撃	通常攻撃	通常攻撃
09	3	3548	通常攻撃F	4	1099	2	652	-1	14	184	0	通常攻撃	通常攻撃	通常攻撃
09	3	3548	通常攻撃F	9	0	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	10	0	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	12	4	2	652	-1	0	0	60			
09	3	3548	通常攻撃F	13	0	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	1	0	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	14	1	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	8	0	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	0	1099	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	6	0	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	2	0	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	16	1099	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	7	0	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	11	0	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	3	0	2	652	-1	0	0	0			
09	3	3548	通常攻撃F	5	1099	2	652	-1	14	0	0			
09	3	3549	通常攻撃G	15	135	2	652	-1	16	221	0	通常攻撃	通常攻撃	通常攻撃
09	3	3549	通常攻撃G	4	135	2	652	-1	16	221	0	通常攻撃	通常攻撃	通常攻撃
09	3	3549	通常攻撃G	9	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	10	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	12	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	13	3	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	1	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	14	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	8	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	0	383	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	6	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	2	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	16	383	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	7	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	11	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	3	0	2	652	-1	0	0	0			
09	3	3549	通常攻撃G	5	135	2	652	-1	16	0	0			
09	3	3554	通常攻撃A	15	1611	2	261	-1	3	5	0	通常攻撃	通常攻撃	通常攻撃
09	3	3554	通常攻撃A	4	1611	2	261	-1	3	5	0	通常攻撃	通常攻撃	通常攻撃
09	3	3554	通常攻撃A	9	0	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	10	0	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	12	0	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	13	0	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	1	0	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	14	1	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	8	0	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	0	1611	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	6	0	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	2	0	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	16	1611	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	7	0	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	11	0	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	3	522	2	261	-1	0	0	0			
09	3	3554	通常攻撃A	5	1611	2	261	-1	3	0	0			
09	3	356	ジャック	15	892	1	103	-1	5	34	0	通常攻撃	通常攻撃	通常攻撃
09	3	356	ジャック	4	892	1	103	-1	5	34	0	通常攻撃	通常攻撃	通常攻撃
09	3	356	ジャック	9	0	1	103	-1	0	0	0			
09	3	356	ジャック	10	0	1	103	-1	0	0	0			
09	3	356	ジャック	12	24	1	103	-1	0	0	65			
09	3	356	ジャック	13	14	1	103	-1	0	0	0			
09	3	356	ジャック	1	0	1	103	-1	0	0	0			
09	3	356	ジャック	14	14	1	103	-1	0	0	0			
09	3	356	ジャック	8	0	1	103	-1	0	0	0			
09	3	356	ジャック	0	5667	1	103	-1	0	0	0			
09	3	356	ジャック	6	0	1	103	-1	0	0	0			
09	3	356	ジャック	2	885	1	103	-1	0	0	0			
09	3	356	ジャック	16	5667	1	103	-1	0	0	0			
09	3	356	ジャック	7	0	1	103	-1	0	0	0			
09	3	356	ジャック	11	0	1	103	-1	0	0	0			
09	3	356	ジャック	3	0	1	103	-1	0	0	0			
09	3	356	ジャック	5	1088	1	103	-1	6	0	0			
09	3	356	ジャック	15	653	4	21	1	1	34	0	魔飢狼	魔飢狼	ショット
09	3	356	ジャック	4	653	4	21	1	1	34	0	魔飢狼	魔飢狼	ショット
09	3	356	ジャック	9	0	4	21	1	0	0	0			
09	3	356	ジャック	10	0	4	21	1	0	0	0			
09	3	356	ジャック	12	11	4	21	1	0	0	65			
09	3	356	ジャック	13	10	4	21	1	0	0	0			
09	3	356	ジャック	1	0	4	21	1	0	0	0			
09	3	356	ジャック	14	11	4	21	1	0	0	0			
09	3	356	ジャック	8	0	4	21	1	0	0	0			
09	3	356	ジャック	0	2681	4	21	1	0	0	0			
09	3	356	ジャック	6	0	4	21	1	0	0	0			
09	3	356	ジャック	2	0	4	21	1	0	0	0			
09	3	356	ジャック	16	780	4	21	1	0	0	0			
