result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	3	1	180	-1	4	32	,ショット,|>,エレメント：ウォータ,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|>,シールド,|	2	4
05	3	1	180	-1	4	33	,ブルーヒール,|	,ブルーヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
05	3	1	180	-1	5	34	,闘牛と鳩,|>,シールド,|>,シールド,|	,闘牛と鳩,|<,打上,|>,シールド,|<<,残心,|>,シールド,|<<,残心,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,残心,|>,シールド,|<<,残心,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,残心,|>,シールド,|<<,残心,|	2	3
05	3	1	180	-1	5	35	,ブロウ,|>,シールド,|>>,シールド,|	,ブロウ,|<,攻撃連鎖化,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|>>,シールド,|	3	3
05	3	1	180	-1	5	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	5	37	,スウィング！,|>,シールド,|>>,カウンターチャージ,|>,シールド,|>>,はんのうヒール,|	,スウィング！,|<,攻撃列化,|>,シールド,|>>,カウンターチャージ,|>,シールド,|<<,残心,|>>,はんのうヒール,|<<<,残心,|<<<,射程減,|	,ショット,|>,シールド,|>>,チャージ,|>,シールド,|>>,はんのうヒール,|	,ショット,|<,攻撃列化,|>,シールド,|>>,チャージ,|>,シールド,|<<,残心,|>>,はんのうヒール,|<<<,残心,|<<<,射程減,|	,ショット,|>,シールド,|>>,チャージ,|>,シールド,|>>,ヒール,|	,ショット,|<,攻撃列化,|>,シールド,|>>,チャージ,|>,シールド,|<<,残心,|>>,ヒール,|<<<,残心,|<<<,射程減,|	3	5
05	3	1	180	-1	5	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	5	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	5	40	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	2	2
05	3	1	180	-1	5	41	,ブルーヒール,|	,ブルーヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	1	180	-1	6	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	6	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	6	44	,スウィング,|>,カウンターチャージ,|>>,シールド,|>,シールド,|>>,はんのうヒール,|	,スウィング,|<,攻撃列化,|>,カウンターチャージ,|>>,シールド,|>,シールド,|>>,はんのうヒール,|<<<,残心,|<<<,射程減,|	,ショット,|>,チャージ,|>>,シールド,|>,シールド,|>>,はんのうヒール,|	,ショット,|<,攻撃列化,|>,チャージ,|>>,シールド,|>,シールド,|>>,はんのうヒール,|<<<,残心,|<<<,射程減,|	,ショット,|>,チャージ,|>>,シールド,|>,シールド,|>>,ヒール,|	,ショット,|<,攻撃列化,|>,チャージ,|>>,シールド,|>,シールド,|>>,ヒール,|<<<,残心,|<<<,射程減,|	3	5
05	3	1	180	-1	6	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	6	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	6	47	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	2	2
05	3	1	180	-1	6	48	,イエローゲイン,|	,イエローゲイン,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
05	3	1	180	-1	7	49	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
05	3	1	180	-1	7	50	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	180	-1	7	51	,スウィング,|>,はんのうヒール,|>,シールド,|	,スウィング,|<,攻撃列化,|>,はんのうヒール,|<<,残心,|<<,射程減,|>,シールド,|<<,凍結付与,|	,ショット,|>,はんのうヒール,|>,シールド,|	,ショット,|<,攻撃列化,|>,はんのうヒール,|<<,残心,|<<,射程減,|>,シールド,|<<,凍結付与,|	,ショット,|>,ヒール,|>,シールド,|	,ショット,|<,攻撃列化,|>,ヒール,|<<,残心,|<<,射程減,|>,シールド,|<<,凍結付与,|	2	3
05	3	1	180	-1	7	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	7	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	7	54	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
05	3	1	180	-1	7	55	,イエローゲイン,|	,イエローゲイン,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
05	3	1	180	-1	8	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	8	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	8	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	8	59	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	180	-1	8	60	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
05	3	1	180	-1	8	61	,イエローゲイン,|	,イエローゲイン,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
05	3	1	180	-1	9	62	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	180	-1	9	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	9	64	,がんばれヒール,|	,がんばれヒール,|<,残心,|<,射程減,|	,はんのうヒール,|	,はんのうヒール,|<,残心,|<,射程減,|	,ヒール,|	,ヒール,|<,残心,|<,射程減,|	1	1
05	3	1	180	-1	9	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	180	-1	9	66	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
05	3	1	180	-1	9	67	,イエローゲイン,|	,イエローゲイン,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
05	3	1	184	-1	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	1	184	-1	1	1	,サモン：ビスケット,|	,サモン：ビスケット,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	1	1
05	3	1	184	-1	1	2	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
05	3	1	184	-1	2	3	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	1	184	-1	2	4	,ローンチ・ヴィークル,|	,ローンチ・ヴィークル,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	1	184	-1	2	5	,シールド・スマッシュ,|>,シールド,|	,シールド・スマッシュ,|<,攻撃列化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃列化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃列化,|>,シールド,|	2	2
05	3	1	184	-1	2	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	184	-1	3	7	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	1	184	-1	3	8	,シールド・スマッシュ,|>,シールド,|	,シールド・スマッシュ,|<,攻撃列化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃列化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃列化,|>,シールド,|	2	2
05	3	1	184	-1	3	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	184	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	199	-1	1	0	,疑似再現・軍神のルーン,|	,疑似再現・軍神のルーン,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	1	1
05	3	1	199	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	199	-1	1	2	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
05	3	1	199	-1	2	3	,グレイブ,|>,アクアビット,|>,アクアビット,|>,シールド,|	,グレイブ,|>,アクアビット,|>,アクアビット,|<,打上,|<,射程減,|<,攻撃連鎖化,|<,麻痺付与,|<,攻撃連鎖化,|<,麻痺付与,|>,シールド,|	,ショット,|>,アクアビット,|>,アクアビット,|>,シールド,|	,ショット,|>,アクアビット,|>,アクアビット,|<,打上,|<,射程減,|<,攻撃連鎖化,|<,麻痺付与,|<,攻撃連鎖化,|<,麻痺付与,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ウォータ,|<,打上,|<,射程減,|<,攻撃連鎖化,|<,麻痺付与,|<,攻撃連鎖化,|<,麻痺付与,|>,シールド,|	2	4
05	3	1	199	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	199	-1	2	5	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	2	2
05	3	1	208	-1	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	1	208	-1	1	1	,スレイブゴースト,|	,スレイブゴースト,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	1	208	-1	2	2	,栞ショット,|	,栞ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	1	208	-1	2	3	,スレイブゴースト,|	,スレイブゴースト,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	1	208	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	208	-1	3	5	,打上辞書チャージ,|	,打上辞書チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	1	1
05	3	1	208	-1	3	6	,スレイブゴースト,|	,スレイブゴースト,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	1	208	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	208	-1	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	208	-1	4	9	,打上辞書チャージ,|	,打上辞書チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	1	1
05	3	1	208	-1	4	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	208	-1	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	208	-1	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	208	-1	5	13	,打上辞書チャージ,|	,打上辞書チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	1	1
05	3	1	208	-1	5	14	,スレイブゴースト,|	,スレイブゴースト,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	1	208	-1	5	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	208	-1	6	16	,打上辞書チャージ,|	,打上辞書チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	1	1
05	3	1	208	-1	6	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	208	-1	6	18	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	208	-1	6	19	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	208	-1	7	20	,打上辞書チャージ,|	,打上辞書チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	1	1
05	3	1	208	-1	7	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	208	-1	7	22	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	208	-1	8	23	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	2	2
05	3	1	208	-1	8	24	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	208	-1	9	25	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	2	2
05	3	1	208	-1	9	26	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	208	-1	10	27	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程増,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程増,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程増,|	1	1
05	3	1	208	-1	10	28	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	211	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	211	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	1	211	-1	1	2	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	1	211	-1	2	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	1	211	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	211	-1	2	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	1	211	-1	3	6	,チャージ！,|>,エレメント：ファイア,|	,チャージ！,|>,エレメント：ファイア,|<,猛毒付与,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,猛毒付与,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,猛毒付与,|	2	2
05	3	1	211	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	211	-1	3	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	1	211	-1	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	211	-1	4	10	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,猛毒付与,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,猛毒付与,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,猛毒付与,|	2	2
05	3	1	211	-1	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	211	-1	4	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	1	211	-1	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	211	-1	5	14	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,猛毒付与,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,猛毒付与,|	,チャージ,|>,エレメント：ファイア,|	,チャージ,|>,エレメント：ファイア,|<,猛毒付与,|	2	2
05	3	1	211	-1	5	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	211	-1	5	16	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	1	211	-1	5	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	218	-1	1	0	,黒い狼,|	,黒い狼,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	1	218	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	218	-1	1	2	,Marigold grief,|>,ヒール,|	,Marigold grief,|<,凍結付与,|>,ヒール,|	,ショット,|>,ヒール,|	,ショット,|<,凍結付与,|>,ヒール,|	,ショット,|>,ヒール,|	,ショット,|<,凍結付与,|>,ヒール,|	2	2
05	3	1	218	-1	1	3	,Marigold grief,|>,ヒール,|	,Marigold grief,|<,凍結付与,|>,ヒール,|	,ショット,|>,ヒール,|	,ショット,|<,凍結付与,|>,ヒール,|	,ショット,|>,ヒール,|	,ショット,|<,凍結付与,|>,ヒール,|	2	2
05	3	1	218	-1	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	1	218	-1	1	5	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	1	218	-1	2	6	,黒い狼,|	,黒い狼,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	1	218	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	218	-1	2	8	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	1	218	-1	2	9	,Marigold grief,|	,Marigold grief,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|	1	1
05	3	1	218	-1	2	10	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	1	1
05	3	1	218	-1	2	11	,ヴォルカニック・ロアー,|>,サプライ,|>>,ヒール,|	,ヴォルカニック・ロアー,|<,火傷付与,|<,攻撃列化,|>,サプライ,|>>,ヒール,|	,バーンウェイブ,|>,サプライ,|>>,ヒール,|	,バーンウェイブ,|<,火傷付与,|<,攻撃列化,|>,サプライ,|>>,ヒール,|	,ショット,|>,サプライ,|>>,ヒール,|	,ショット,|<,火傷付与,|<,攻撃列化,|>,サプライ,|>>,ヒール,|	3	3
05	3	1	218	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	218	-1	3	13	,鐘の音,|>,マッチ一本火事の元,|	,鐘の音,|>,マッチ一本火事の元,|<,麻痺付与,|<,攻撃連鎖化,|<,攻撃列化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,麻痺付与,|<,攻撃連鎖化,|<,攻撃列化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,麻痺付与,|<,攻撃連鎖化,|<,攻撃列化,|	2	2
05	3	1	218	-1	3	14	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|	2	2
05	3	1	218	-1	3	15	,Helmet flower revenge,|	,Helmet flower revenge,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
05	3	1	218	-1	3	16	,Helmet flower revenge,|	,Helmet flower revenge,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
