result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	0	1	70	1	3	,嵐の先触れ,|	,嵐の先触れ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	70	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	5	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|			1	1
05	0	1	70	1	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	1	7	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	70	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	2	9	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	0	1	70	2	10	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|			2	2
05	0	1	70	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	2	12	,凩が如し,|	,凩が如し,|	,ショット,|	,ショット,|			1	1
05	0	1	70	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	2	15	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	70	2	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	3	19	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|			2	2
05	0	1	70	3	20	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	0	1	70	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	3	22	,颪が如し,|>,シールド,|	,颪が如し,|<,凍結付与,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,凍結付与,|>,シールド,|			2	2
05	0	1	70	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	3	24	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|			2	3
05	0	1	70	3	25	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	70	3	26	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	4	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	4	30	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	0	1	70	4	31	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|			2	3
05	0	1	70	4	32	,颪が如し,|	,颪が如し,|<,凍結付与,|	,ターゲット,|	,ターゲット,|<,凍結付与,|			1	1
05	0	1	70	4	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	4	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	4	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	4	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	4	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	4	38	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	4	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	4	40	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	5	41	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	0	1	70	5	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	5	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	5	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	5	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	5	46	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	5	47	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|			2	3
05	0	1	70	5	48	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	70	5	49	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	5	50	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	5	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	6	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	6	53	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	6	54	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	6	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	6	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	6	57	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|			2	3
05	0	1	70	6	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	6	59	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	70	6	60	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	6	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	6	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	66	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	7	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	69	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	70	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	73	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	7	74	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	8	75	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|			2	3
05	0	1	70	8	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	8	77	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	8	78	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	8	79	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	8	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	8	81	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	70	8	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	8	83	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	8	84	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	9	85	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	9	86	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	9	87	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	70	9	88	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	9	89	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	9	90	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|			2	3
05	0	1	70	9	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	9	92	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	9	93	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	9	94	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	9	95	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	96	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	97	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	98	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	99	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	100	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	70	1	101	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	102	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	103	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	104	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	106	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	107	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	108	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	109	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	110	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	70	1	111	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	79	1	0	,魔術弾,|	,魔術弾,|<,残心,|<,射程減,|	,ショット,|	,ショット,|<,残心,|<,射程減,|			1	1
05	0	1	79	1	1	,魔術弾,|	,魔術弾,|<,残心,|<,射程減,|	,ショット,|	,ショット,|<,残心,|<,射程減,|			1	1
05	0	1	79	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	79	2	3	,魔術弾,|	,魔術弾,|<,残心,|<,射程減,|	,ショット,|	,ショット,|<,残心,|<,射程減,|			1	1
05	0	1	79	2	4	,魔術弾,|	,魔術弾,|<,残心,|<,射程減,|	,ショット,|	,ショット,|<,残心,|<,射程減,|			1	1
05	0	1	79	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	81	1	0	,バースト,|>,サモン：クロウ,|	,バースト,|>,サモン：クロウ,|	,ショット,|>,サモン：クロウ,|	,ショット,|>,サモン：クロウ,|			2	2
05	0	1	81	1	1	,サモン：クロウ,|>,サモン：クロウ,|	,サモン：クロウ,|>,サモン：クロウ,|	,サモン：クロウ,|>,サモン：クロウ,|	,サモン：クロウ,|>,サモン：クロウ,|			2	2
05	0	1	81	1	2	,サモン：クロウ,|>,エレメント：ファイア,|	,サモン：クロウ,|>,エレメント：ファイア,|	,サモン：クロウ,|>,エレメント：ファイア,|	,サモン：クロウ,|>,エレメント：ファイア,|			2	2
05	0	1	81	2	3	,バースト,|>,サモン：クロウ,|	,バースト,|>,サモン：クロウ,|	,ショット,|>,サモン：クロウ,|	,ショット,|>,サモン：クロウ,|			2	2
05	0	1	81	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	81	2	5	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|			2	2
05	0	1	81	2	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	81	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	81	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	81	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	81	3	10	,バースト,|>,サモン：クロウ,|	,バースト,|>,サモン：クロウ,|	,ショット,|>,サモン：クロウ,|	,ショット,|>,サモン：クロウ,|			2	2
05	0	1	81	3	11	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	1	81	3	12	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	0	1	81	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	81	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	81	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	81	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	85	1	0	,《ストリボーグ式魔法陣術式》フリーズニードル,|	,《ストリボーグ式魔法陣術式》フリーズニードル,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	0	1	85	1	1	,《ストリボーグ式魔法陣術式》エアスラッシュ,|	,《ストリボーグ式魔法陣術式》エアスラッシュ,|<,打上,|	,ショット,|	,ショット,|<,打上,|			1	1
05	0	1	85	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	85	1	3	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|			1	1
05	0	1	85	2	4	,《ストリボーグ式魔法陣術式》フリーズニードル,|	,《ストリボーグ式魔法陣術式》フリーズニードル,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	0	1	85	2	5	,《ストリボーグ式魔法陣術式》エアスラッシュ,|>,シールド,|	,《ストリボーグ式魔法陣術式》エアスラッシュ,|<,打上,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|			2	2
05	0	1	85	2	6	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	1	85	2	7	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	1	85	3	8	,《ストリボーグ式魔法陣術式》フリーズニードル,|>,シールド,|	,《ストリボーグ式魔法陣術式》フリーズニードル,|<,凍結付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|			2	2
05	0	1	85	3	9	,《ストリボーグ式魔法陣術式》エアスラッシュ,|>,シールド,|>,シールド,|	,《ストリボーグ式魔法陣術式》エアスラッシュ,|<,打上,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,打上,|>,シールド,|>,シールド,|			2	3
05	0	1	85	3	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	85	3	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	85	4	12	,《ストリボーグ式魔法陣術式》フリーズニードル,|>,シールド,|>,シールド,|	,《ストリボーグ式魔法陣術式》フリーズニードル,|<,凍結付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|>,シールド,|			2	3
05	0	1	85	4	13	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	85	4	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	85	4	15	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	85	5	16	,《ストリボーグ式魔法陣術式》フリーズニードル,|>,シールド,|	,《ストリボーグ式魔法陣術式》フリーズニードル,|<,凍結付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|			2	2
05	0	1	85	5	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	85	5	18	,必殺ショット,|>,エレメント：ウォータ,|>,シールド,|	,必殺ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|			2	3
05	0	1	85	5	19	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|			2	3
05	0	1	85	6	20	,《ストリボーグ式魔法陣術式》フリーズニードル,|>,シールド,|	,《ストリボーグ式魔法陣術式》フリーズニードル,|<,凍結付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|			2	2
05	0	1	85	6	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	85	6	22	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	1	85	7	23	,《ストリボーグ式魔法陣術式》フリーズニードル,|>,シールド,|	,《ストリボーグ式魔法陣術式》フリーズニードル,|<,凍結付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|			2	2
05	0	1	85	7	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	85	7	25	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|			2	3
05	0	1	85	8	26	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	85	8	27	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	89	1	0	,ショットを闇雲に乱射！,|	,ショットを闇雲に乱射！,|	,ショット,|	,ショット,|			1	1
05	0	1	89	1	1	,ガトリングショット,|>,エレメント：ファイア,|	,ガトリングショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|			2	2
05	0	1	89	1	2	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|			1	1
05	0	1	89	1	3	,感情の洪水,|	,感情の洪水,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|			1	1
05	0	1	89	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	89	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	89	2	6	,ショットを闇雲に乱射！,|	,ショットを闇雲に乱射！,|	,ショット,|	,ショット,|			1	1
05	0	1	89	2	7	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|			1	1
05	0	1	89	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	89	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	89	2	10	,通常攻撃,|>,フォースフィールド,|	,通常攻撃,|>,フォースフィールド,|<<,残心,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|			2	2
05	0	1	89	2	11	,感情の洪水,|	,感情の洪水,|	,ショット,|	,ショット,|			1	1
05	0	1	89	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	89	3	13	,ガスグレネード,|	,ガスグレネード,|<,猛毒付与,|	,ペイン,|	,ペイン,|<,猛毒付与,|			1	1
05	0	1	89	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	89	3	15	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	89	3	16	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	89	3	17	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|			2	2
05	0	1	89	4	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	89	4	19	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	89	4	20	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	89	4	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	89	4	22	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	89	4	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	89	5	24	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	89	5	25	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	89	5	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	89	5	27	,水人形”クラゲ”,|	,水人形”クラゲ”,|<,猛毒付与,|<,攻撃連鎖化,|	,水人形”クラゲ”,|	,水人形”クラゲ”,|<,猛毒付与,|<,攻撃連鎖化,|			1	1
05	0	1	89	5	28	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	89	5	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	89	5	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	91	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	1	91	1	1	,ライトターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|	,ライトターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|			2	3
05	0	1	91	1	2	,ライトターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|	,ライトターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|			2	3
