result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
06	1	40	ミニロボ軍団	7	48	0	36	-1	0	0	0			
06	1	40	ミニロボ軍団	11	0	0	36	-1	0	0	0			
06	1	40	ミニロボ軍団	3	0	0	36	-1	0	0	0			
06	1	40	ミニロボ軍団	5	203	0	36	-1	2	0	0			
06	1	40	ミニロボ軍団	15	289	1	36	-1	1	5	0	バトルだ！	チャージ	チャージ
06	1	40	ミニロボ軍団	4	289	1	36	-1	1	5	0	バトルだ！	チャージ	チャージ
06	1	40	ミニロボ軍団	9	0	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	10	0	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	12	0	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	13	8	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	1	0	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	14	7	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	8	0	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	0	1687	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	6	269	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	2	0	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	16	1687	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	7	0	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	11	0	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	3	0	1	36	-1	0	0	0			
06	1	40	ミニロボ軍団	5	289	1	36	-1	1	0	0			
06	1	40	ミニロボ軍団	15	312	2	40	-1	1	1	0	バトルだ！	チャージ	チャージ
06	1	40	ミニロボ軍団	4	312	2	40	-1	1	1	0	バトルだ！	チャージ	チャージ
06	1	40	ミニロボ軍団	9	0	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	10	0	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	12	0	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	13	5	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	1	0	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	14	3	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	8	0	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	0	545	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	6	0	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	2	0	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	16	545	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	7	0	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	11	0	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	3	0	2	40	-1	0	0	0			
06	1	40	ミニロボ軍団	5	312	2	40	-1	1	0	0			
06	1	40	ミニロボ軍団	15	152	3	36	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
06	1	40	ミニロボ軍団	4	152	3	36	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
06	1	40	ミニロボ軍団	9	0	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	10	0	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	12	0	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	13	6	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	1	0	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	14	1	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	8	0	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	0	232	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	6	0	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	2	0	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	16	232	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	7	29	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	11	0	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	3	0	3	36	-1	0	0	0			
06	1	40	ミニロボ軍団	5	152	3	36	-1	1	0	0			
06	1	410	≪槍の騎士≫	15	510	0	287	-1	1	1	0	ショット《零》	ショット	ショット
06	1	410	≪槍の騎士≫	4	829	0	287	-1	1	1	0	ショット《零》	ショット	ショット
06	1	410	≪槍の騎士≫	9	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	10	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	12	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	13	1	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	1	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	14	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	8	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	0	829	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	6	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	2	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	16	829	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	7	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	11	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	3	0	0	287	-1	0	0	0			
06	1	410	≪槍の騎士≫	5	829	0	287	-1	1	0	0			
06	1	410	≪槍の騎士≫	15	1049	1	161	-1	3	9	0	ショット《零》	ショット	ショット
06	1	410	≪槍の騎士≫	4	1353	1	161	-1	3	9	0	ショット《零》	ショット	ショット
06	1	410	≪槍の騎士≫	9	0	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	10	0	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	12	0	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	13	3	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	1	0	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	14	1	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	8	0	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	0	2540	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	6	0	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	2	0	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	16	2540	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	7	0	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	11	0	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	3	0	1	161	-1	0	0	0			
06	1	410	≪槍の騎士≫	5	1353	1	161	-1	3	0	0			
06	1	410	≪槍の騎士≫	15	39	2	410	-1	2	5	0	通常攻撃	通常攻撃	通常攻撃
06	1	410	≪槍の騎士≫	4	39	2	410	-1	2	5	0	通常攻撃	通常攻撃	通常攻撃
06	1	410	≪槍の騎士≫	9	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	10	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	12	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	13	2	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	1	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	14	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	8	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	0	39	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	6	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	2	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	16	39	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	7	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	11	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	3	0	2	410	-1	0	0	0			
06	1	410	≪槍の騎士≫	5	39	2	410	-1	2	0	0			
06	1	410	シサギマル	15	622	0	287	-1	1	0	0	ウェイブ	ウェイブ	ウェイブ
06	1	410	シサギマル	4	1669	0	287	-1	1	0	0	ウェイブ	ウェイブ	ウェイブ
06	1	410	シサギマル	9	0	0	287	-1	0	0	0			
06	1	410	シサギマル	10	0	0	287	-1	0	0	0			
06	1	410	シサギマル	12	0	0	287	-1	0	0	0			
06	1	410	シサギマル	13	1	0	287	-1	0	0	0			
06	1	410	シサギマル	1	0	0	287	-1	0	0	0			
06	1	410	シサギマル	14	1	0	287	-1	0	0	0			
06	1	410	シサギマル	8	0	0	287	-1	0	0	0			
06	1	410	シサギマル	0	1669	0	287	-1	0	0	0			
06	1	410	シサギマル	6	0	0	287	-1	0	0	0			
06	1	410	シサギマル	2	0	0	287	-1	0	0	0			
06	1	410	シサギマル	16	1669	0	287	-1	0	0	0			
06	1	410	シサギマル	7	0	0	287	-1	0	0	0			
06	1	410	シサギマル	11	0	0	287	-1	0	0	0			
06	1	410	シサギマル	3	0	0	287	-1	0	0	0			
06	1	410	シサギマル	5	1669	0	287	-1	1	0	0			
06	1	410	シサギマル	15	1185	1	161	-1	3	8	0	ショット《零》	ショット	ショット
06	1	410	シサギマル	4	4330	1	161	-1	3	8	0	ショット《零》	ショット	ショット
06	1	410	シサギマル	9	0	1	161	-1	0	0	0			
06	1	410	シサギマル	10	0	1	161	-1	0	0	0			
06	1	410	シサギマル	12	0	1	161	-1	0	0	0			
06	1	410	シサギマル	13	3	1	161	-1	0	0	0			
06	1	410	シサギマル	1	0	1	161	-1	0	0	0			
06	1	410	シサギマル	14	2	1	161	-1	0	0	0			
06	1	410	シサギマル	8	0	1	161	-1	0	0	0			
06	1	410	シサギマル	0	6725	1	161	-1	0	0	0			
06	1	410	シサギマル	6	0	1	161	-1	0	0	0			
06	1	410	シサギマル	2	0	1	161	-1	0	0	0			
06	1	410	シサギマル	16	6725	1	161	-1	0	0	0			
06	1	410	シサギマル	7	0	1	161	-1	0	0	0			
06	1	410	シサギマル	11	0	1	161	-1	0	0	0			
06	1	410	シサギマル	3	0	1	161	-1	0	0	0			
06	1	410	シサギマル	5	4330	1	161	-1	3	0	0			
06	1	410	シサギマル	15	1733	2	410	-1	1	0	0	チャージ《火・改》	チャージ	チャージ
06	1	410	シサギマル	4	2390	2	410	-1	1	0	0	チャージ《火・改》	チャージ	チャージ
06	1	410	シサギマル	9	0	2	410	-1	0	0	0			
06	1	410	シサギマル	10	0	2	410	-1	0	0	0			
06	1	410	シサギマル	12	0	2	410	-1	0	0	0			
06	1	410	シサギマル	13	2	2	410	-1	0	0	0			
06	1	410	シサギマル	1	0	2	410	-1	0	0	0			
06	1	410	シサギマル	14	3	2	410	-1	0	0	0			
06	1	410	シサギマル	8	0	2	410	-1	0	0	0			
06	1	410	シサギマル	0	4451	2	410	-1	0	0	0			
06	1	410	シサギマル	6	0	2	410	-1	0	0	0			
06	1	410	シサギマル	2	0	2	410	-1	0	0	0			
06	1	410	シサギマル	16	4451	2	410	-1	0	0	0			
06	1	410	シサギマル	7	0	2	410	-1	0	0	0			
06	1	410	シサギマル	11	0	2	410	-1	0	0	0			
06	1	410	シサギマル	3	0	2	410	-1	0	0	0			
06	1	410	シサギマル	5	2390	2	410	-1	1	0	0			
06	1	412	コロ	15	0	0	96	-1	0	0	0			
06	1	412	コロ	4	0	0	96	-1	0	0	0			
06	1	412	コロ	9	0	0	96	-1	0	0	0			
06	1	412	コロ	10	0	0	96	-1	0	0	0			
06	1	412	コロ	12	0	0	96	-1	0	0	0			
06	1	412	コロ	13	5	0	96	-1	0	0	0			
06	1	412	コロ	1	0	0	96	-1	0	0	0			
06	1	412	コロ	14	0	0	96	-1	0	0	0			
06	1	412	コロ	8	0	0	96	-1	0	0	0			
06	1	412	コロ	0	0	0	96	-1	0	0	0			
06	1	412	コロ	6	60	0	96	-1	0	0	0			
06	1	412	コロ	2	0	0	96	-1	0	0	0			
06	1	412	コロ	16	0	0	96	-1	0	0	0			
06	1	412	コロ	7	96	0	96	-1	0	0	0			
06	1	412	コロ	11	0	0	96	-1	0	0	0			
06	1	412	コロ	3	0	0	96	-1	0	0	0			
06	1	412	コロ	5	0	0	96	-1	0	0	0			
06	1	413	ネージュ	15	604	0	288	-1	1	4	0	ショット	ショット	ショット
06	1	413	ネージュ	4	2578	0	288	-1	1	4	0	ショット	ショット	ショット
06	1	413	ネージュ	9	0	0	288	-1	0	0	0			
06	1	413	ネージュ	10	0	0	288	-1	0	0	0			
06	1	413	ネージュ	12	3	0	288	-1	0	0	60			
06	1	413	ネージュ	13	1	0	288	-1	0	0	0			
06	1	413	ネージュ	1	0	0	288	-1	0	0	0			
06	1	413	ネージュ	14	0	0	288	-1	0	0	0			
06	1	413	ネージュ	8	0	0	288	-1	0	0	0			
06	1	413	ネージュ	0	2578	0	288	-1	0	0	0			
06	1	413	ネージュ	6	0	0	288	-1	0	0	0			
06	1	413	ネージュ	2	0	0	288	-1	0	0	0			
06	1	413	ネージュ	16	2578	0	288	-1	0	0	0			
06	1	413	ネージュ	7	0	0	288	-1	0	0	0			
06	1	413	ネージュ	11	0	0	288	-1	0	0	0			
06	1	413	ネージュ	3	0	0	288	-1	0	0	0			
06	1	413	ネージュ	5	2578	0	288	-1	1	0	0			
06	1	413	ブラン	15	251	0	288	-1	1	5	0	ショット	ショット	ショット
06	1	413	ブラン	4	370	0	288	-1	1	5	0	ショット	ショット	ショット
06	1	413	ブラン	9	0	0	288	-1	0	0	0			
06	1	413	ブラン	10	0	0	288	-1	0	0	0			
06	1	413	ブラン	12	0	0	288	-1	0	0	0			
06	1	413	ブラン	13	1	0	288	-1	0	0	0			
06	1	413	ブラン	1	0	0	288	-1	0	0	0			
06	1	413	ブラン	14	0	0	288	-1	0	0	0			
06	1	413	ブラン	8	0	0	288	-1	0	0	0			
06	1	413	ブラン	0	370	0	288	-1	0	0	0			
06	1	413	ブラン	6	0	0	288	-1	0	0	0			
06	1	413	ブラン	2	0	0	288	-1	0	0	0			
06	1	413	ブラン	16	370	0	288	-1	0	0	0			
06	1	413	ブラン	7	0	0	288	-1	0	0	0			
06	1	413	ブラン	11	0	0	288	-1	0	0	0			
06	1	413	ブラン	3	0	0	288	-1	0	0	0			
06	1	413	ブラン	5	370	0	288	-1	1	0	0			
06	1	414	イムカ	15	928	0	289	-1	1	3	0	魔光刃・宵月	ショット	ショット
06	1	414	イムカ	4	1241	0	289	-1	1	3	0	魔光刃・宵月	ショット	ショット
06	1	414	イムカ	9	0	0	289	-1	0	0	0			
06	1	414	イムカ	10	0	0	289	-1	0	0	0			
06	1	414	イムカ	12	0	0	289	-1	0	0	0			
06	1	414	イムカ	13	2	0	289	-1	0	0	0			
06	1	414	イムカ	1	0	0	289	-1	0	0	0			
06	1	414	イムカ	14	1	0	289	-1	0	0	0			
06	1	414	イムカ	8	0	0	289	-1	0	0	0			
06	1	414	イムカ	0	2468	0	289	-1	0	0	0			
06	1	414	イムカ	6	0	0	289	-1	0	0	0			
06	1	414	イムカ	2	0	0	289	-1	0	0	0			
06	1	414	イムカ	16	2468	0	289	-1	0	0	0			
06	1	414	イムカ	7	0	0	289	-1	0	0	0			
06	1	414	イムカ	11	0	0	289	-1	0	0	0			
06	1	414	イムカ	3	0	0	289	-1	0	0	0			
06	1	414	イムカ	5	1241	0	289	-1	1	0	0			
06	1	414	イムカ	15	100	1	289	-1	2	12	0	通常攻撃	通常攻撃	通常攻撃
06	1	414	イムカ	4	100	1	289	-1	2	12	0	通常攻撃	通常攻撃	通常攻撃
06	1	414	イムカ	9	0	1	289	-1	0	0	0			
06	1	414	イムカ	10	0	1	289	-1	0	0	0			
06	1	414	イムカ	12	0	1	289	-1	0	0	0			
06	1	414	イムカ	13	5	1	289	-1	0	0	0			
06	1	414	イムカ	1	0	1	289	-1	0	0	0			
06	1	414	イムカ	14	2	1	289	-1	0	0	0			
06	1	414	イムカ	8	0	1	289	-1	0	0	0			
06	1	414	イムカ	0	332	1	289	-1	0	0	0			
06	1	414	イムカ	6	0	1	289	-1	0	0	0			
06	1	414	イムカ	2	0	1	289	-1	0	0	0			
06	1	414	イムカ	16	332	1	289	-1	0	0	0			
06	1	414	イムカ	7	0	1	289	-1	0	0	0			
06	1	414	イムカ	11	0	1	289	-1	0	0	0			
06	1	414	イムカ	3	0	1	289	-1	0	0	0			
06	1	414	イムカ	5	100	1	289	-1	2	0	0			
06	1	414	リュシーカ	15	2045	0	289	-1	1	2	0	魔光刃・宵月	ショット	ショット
06	1	414	リュシーカ	4	3227	0	289	-1	1	2	0	魔光刃・宵月	ショット	ショット
06	1	414	リュシーカ	9	0	0	289	-1	0	0	0			
06	1	414	リュシーカ	10	0	0	289	-1	0	0	0			
06	1	414	リュシーカ	12	0	0	289	-1	0	0	0			
06	1	414	リュシーカ	13	2	0	289	-1	0	0	0			
06	1	414	リュシーカ	1	0	0	289	-1	0	0	0			
06	1	414	リュシーカ	14	3	0	289	-1	0	0	0			
06	1	414	リュシーカ	8	0	0	289	-1	0	0	0			
06	1	414	リュシーカ	0	3227	0	289	-1	0	0	0			
06	1	414	リュシーカ	6	0	0	289	-1	0	0	0			
06	1	414	リュシーカ	2	0	0	289	-1	0	0	0			
06	1	414	リュシーカ	16	3227	0	289	-1	0	0	0			
06	1	414	リュシーカ	7	0	0	289	-1	0	0	0			
06	1	414	リュシーカ	11	0	0	289	-1	0	0	0			
06	1	414	リュシーカ	3	0	0	289	-1	0	0	0			
06	1	414	リュシーカ	5	3227	0	289	-1	1	0	0			
06	1	414	リュシーカ	15	548	1	289	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
06	1	414	リュシーカ	4	548	1	289	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
06	1	414	リュシーカ	9	0	1	289	-1	0	0	0			
06	1	414	リュシーカ	10	0	1	289	-1	0	0	0			
06	1	414	リュシーカ	12	0	1	289	-1	0	0	0			
06	1	414	リュシーカ	13	5	1	289	-1	0	0	0			
06	1	414	リュシーカ	1	0	1	289	-1	0	0	0			
06	1	414	リュシーカ	14	6	1	289	-1	0	0	0			
06	1	414	リュシーカ	8	0	1	289	-1	0	0	0			
06	1	414	リュシーカ	0	1175	1	289	-1	0	0	0			
06	1	414	リュシーカ	6	0	1	289	-1	0	0	0			
06	1	414	リュシーカ	2	0	1	289	-1	0	0	0			
06	1	414	リュシーカ	16	1175	1	289	-1	0	0	0			
06	1	414	リュシーカ	7	0	1	289	-1	0	0	0			
06	1	414	リュシーカ	11	0	1	289	-1	0	0	0			
06	1	414	リュシーカ	3	0	1	289	-1	0	0	0			
06	1	414	リュシーカ	5	548	1	289	-1	1	0	0			
06	1	415	ヒカリちゃん	15	1714	0	197	-1	1	0	0	ショット	ショット	ショット
06	1	415	ヒカリちゃん	4	2507	0	197	-1	1	0	0	ショット	ショット	ショット
06	1	415	ヒカリちゃん	9	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	10	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	12	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	13	3	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	1	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	14	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	8	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	0	2507	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	6	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	2	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	16	2507	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	7	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	11	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	3	0	0	197	-1	0	0	0			
06	1	415	ヒカリちゃん	5	2507	0	197	-1	1	0	0			
06	1	415	ヒカリちゃん	15	163	1	67	-1	1	2	0	シールド	シールド	シールド
06	1	415	ヒカリちゃん	4	163	1	67	-1	1	2	0	シールド	シールド	シールド
06	1	415	ヒカリちゃん	9	0	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	10	0	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	12	6	1	67	-1	0	0	60			
06	1	415	ヒカリちゃん	13	20	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	1	0	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	14	5	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	8	0	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	0	596	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	6	0	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	2	0	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	16	596	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	7	0	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	11	0	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	3	0	1	67	-1	0	0	0			
06	1	415	ヒカリちゃん	5	163	1	67	-1	1	0	0			
06	1	416	イーヴォ	15	816	0	290	-1	3	6	0	ピクニックの魔法	ターゲット	ターゲット
06	1	416	イーヴォ	4	1301	0	290	-1	3	6	0	ピクニックの魔法	ターゲット	ターゲット
06	1	416	イーヴォ	9	0	0	290	-1	0	0	0			
06	1	416	イーヴォ	10	0	0	290	-1	0	0	0			
06	1	416	イーヴォ	12	3	0	290	-1	0	0	64			
06	1	416	イーヴォ	13	3	0	290	-1	0	0	0			
06	1	416	イーヴォ	1	0	0	290	-1	0	0	0			
06	1	416	イーヴォ	14	1	0	290	-1	0	0	0			
06	1	416	イーヴォ	8	0	0	290	-1	0	0	0			
06	1	416	イーヴォ	0	1301	0	290	-1	0	0	0			
06	1	416	イーヴォ	6	0	0	290	-1	0	0	0			
06	1	416	イーヴォ	2	0	0	290	-1	0	0	0			
06	1	416	イーヴォ	16	1301	0	290	-1	0	0	0			
06	1	416	イーヴォ	7	0	0	290	-1	0	0	0			
06	1	416	イーヴォ	11	0	0	290	-1	0	0	0			
06	1	416	イーヴォ	3	0	0	290	-1	0	0	0			
06	1	416	イーヴォ	5	1301	0	290	-1	3	0	0			
06	1	416	イーヴォ	15	1099	1	20	-1	3	6	0	ピクニックの魔法	ターゲット	ターゲット
06	1	416	イーヴォ	4	1897	1	20	-1	3	6	0	ピクニックの魔法	ターゲット	ターゲット
06	1	416	イーヴォ	9	0	1	20	-1	0	0	0			
06	1	416	イーヴォ	10	0	1	20	-1	0	0	0			
06	1	416	イーヴォ	12	3	1	20	-1	0	0	64			
06	1	416	イーヴォ	13	3	1	20	-1	0	0	0			
06	1	416	イーヴォ	1	0	1	20	-1	0	0	0			
06	1	416	イーヴォ	14	1	1	20	-1	0	0	0			
06	1	416	イーヴォ	8	0	1	20	-1	0	0	0			
06	1	416	イーヴォ	0	1897	1	20	-1	0	0	0			
06	1	416	イーヴォ	6	0	1	20	-1	0	0	0			
06	1	416	イーヴォ	2	0	1	20	-1	0	0	0			
06	1	416	イーヴォ	16	1897	1	20	-1	0	0	0			
06	1	416	イーヴォ	7	0	1	20	-1	0	0	0			
06	1	416	イーヴォ	11	0	1	20	-1	0	0	0			
06	1	416	イーヴォ	3	0	1	20	-1	0	0	0			
06	1	416	イーヴォ	5	1897	1	20	-1	3	0	0			
06	1	416	イーヴォ	15	409	2	416	-1	3	5	0	ピクニックの魔法	ターゲット	ターゲット
06	1	416	イーヴォ	4	675	2	416	-1	3	5	0	ピクニックの魔法	ターゲット	ターゲット
06	1	416	イーヴォ	9	0	2	416	-1	0	0	0			
06	1	416	イーヴォ	10	0	2	416	-1	0	0	0			
06	1	416	イーヴォ	12	10	2	416	-1	0	0	64			
06	1	416	イーヴォ	13	5	2	416	-1	0	0	0			
06	1	416	イーヴォ	1	0	2	416	-1	0	0	0			
06	1	416	イーヴォ	14	2	2	416	-1	0	0	0			
06	1	416	イーヴォ	8	0	2	416	-1	0	0	0			
06	1	416	イーヴォ	0	770	2	416	-1	0	0	0			
06	1	416	イーヴォ	6	0	2	416	-1	0	0	0			
06	1	416	イーヴォ	2	0	2	416	-1	0	0	0			
06	1	416	イーヴォ	16	770	2	416	-1	0	0	0			
06	1	416	イーヴォ	7	0	2	416	-1	0	0	0			
06	1	416	イーヴォ	11	0	2	416	-1	0	0	0			
06	1	416	イーヴォ	3	0	2	416	-1	0	0	0			
06	1	416	イーヴォ	5	675	2	416	-1	3	0	0			
06	1	419	シーナ	15	415	0	293	-1	5	9	0	ショット	ショット	ショット
06	1	419	シーナ	4	415	0	293	-1	5	9	0	ショット	ショット	ショット
06	1	419	シーナ	9	0	0	293	-1	0	0	0			
06	1	419	シーナ	10	0	0	293	-1	0	0	0			
06	1	419	シーナ	12	0	0	293	-1	0	0	0			
06	1	419	シーナ	13	5	0	293	-1	0	0	0			
06	1	419	シーナ	1	0	0	293	-1	0	0	0			
06	1	419	シーナ	14	0	0	293	-1	0	0	0			
06	1	419	シーナ	8	0	0	293	-1	0	0	0			
06	1	419	シーナ	0	1561	0	293	-1	0	0	0			
06	1	419	シーナ	6	0	0	293	-1	0	0	0			
06	1	419	シーナ	2	0	0	293	-1	0	0	0			
06	1	419	シーナ	16	1561	0	293	-1	0	0	0			
06	1	419	シーナ	7	0	0	293	-1	0	0	0			
06	1	419	シーナ	11	0	0	293	-1	0	0	0			
06	1	419	シーナ	3	0	0	293	-1	0	0	0			
06	1	419	シーナ	5	415	0	293	-1	5	0	0			
06	1	419	シーナ	15	605	1	293	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
06	1	419	シーナ	4	605	1	293	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
06	1	419	シーナ	9	0	1	293	-1	0	0	0			
06	1	419	シーナ	10	0	1	293	-1	0	0	0			
06	1	419	シーナ	12	0	1	293	-1	0	0	0			
06	1	419	シーナ	13	2	1	293	-1	0	0	0			
06	1	419	シーナ	1	0	1	293	-1	0	0	0			
06	1	419	シーナ	14	0	1	293	-1	0	0	0			
06	1	419	シーナ	8	0	1	293	-1	0	0	0			
06	1	419	シーナ	0	708	1	293	-1	0	0	0			
06	1	419	シーナ	6	0	1	293	-1	0	0	0			
06	1	419	シーナ	2	0	1	293	-1	0	0	0			
06	1	419	シーナ	16	708	1	293	-1	0	0	0			
06	1	419	シーナ	7	0	1	293	-1	0	0	0			
06	1	419	シーナ	11	0	1	293	-1	0	0	0			
06	1	419	シーナ	3	0	1	293	-1	0	0	0			
06	1	419	シーナ	5	605	1	293	-1	1	0	0			
06	1	41	ツィル	15	0	0	37	-1	0	0	0			
06	1	41	ツィル	4	0	0	37	-1	0	0	0			
06	1	41	ツィル	9	0	0	37	-1	0	0	0			
06	1	41	ツィル	10	0	0	37	-1	0	0	0			
06	1	41	ツィル	12	0	0	37	-1	0	0	0			
06	1	41	ツィル	13	2	0	37	-1	0	0	0			
06	1	41	ツィル	1	0	0	37	-1	0	0	0			
06	1	41	ツィル	14	2	0	37	-1	0	0	0			
06	1	41	ツィル	8	0	0	37	-1	0	0	0			
06	1	41	ツィル	0	0	0	37	-1	0	0	0			
06	1	41	ツィル	6	0	0	37	-1	0	0	0			
06	1	41	ツィル	2	0	0	37	-1	0	0	0			
06	1	41	ツィル	16	0	0	37	-1	0	0	0			
06	1	41	ツィル	7	0	0	37	-1	0	0	0			
06	1	41	ツィル	11	2	0	37	-1	0	0	0			
06	1	41	ツィル	3	0	0	37	-1	0	0	0			
06	1	41	ツィル	5	0	0	37	-1	0	0	0			
06	1	41	ツィル	15	1795	1	37	-1	2	3	0	閃！	ショット	ショット
06	1	41	ツィル	4	1795	1	37	-1	2	3	0	閃！	ショット	ショット
06	1	41	ツィル	9	0	1	37	-1	0	0	0			
06	1	41	ツィル	10	0	1	37	-1	0	0	0			
06	1	41	ツィル	12	7	1	37	-1	0	0	62			
06	1	41	ツィル	13	10	1	37	-1	0	0	0			
