result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	3	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	3	2	592	7	35	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	5	6
09	3	2	592	7	36	,凛凛蒼火,|>,ガード,|>>,ガード,|	,凛凛蒼火,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	,ファイアバレット,|>,ガード,|>>,ガード,|	,ファイアバレット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	3	3
09	3	2	592	7	37	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	592	7	38	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	592	7	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	592	7	40	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	3	2	592	7	41	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	3	2	592	7	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	592	8	43	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
09	3	2	592	8	44	,凛凛蒼火,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,凛凛蒼火,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ファイアバレット,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ファイアバレット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ショット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	4	6
09	3	2	592	8	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	592	8	46	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	592	8	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	592	8	48	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	3	2	592	8	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	592	8	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	592	9	51	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	592	9	52	,凛凛蒼火,|>,ガード,|>>,ガード,|	,凛凛蒼火,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	,ファイアバレット,|>,ガード,|>>,ガード,|	,ファイアバレット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	3	3
09	3	2	592	9	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	592	9	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	592	9	55	,通常攻撃,|>,燐火光幕,|>>,燐火光幕,|>>,ガード,|	,通常攻撃,|>,燐火光幕,|>>,燐火光幕,|<<<,残心,|<<<,射程減,|>>,ガード,|	,通常攻撃,|>,Freya,|>>,Freya,|>>,ガード,|	,通常攻撃,|>,Freya,|>>,Freya,|<<<,残心,|<<<,射程減,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|>>,ガード,|	3	4
09	3	2	592	9	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	601	1	0	,嵐の先触れ,|	,嵐の先触れ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	3	2	601	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	2	601	2	2	,颪が如し,|	,颪が如し,|<,凍結付与,|<,破壊,|<, 巨大化,|	,颪が如し,|	,颪が如し,|<,凍結付与,|<,破壊,|<, 巨大化,|	,ターゲット,|	,ターゲット,|<,凍結付与,|<,破壊,|<, 巨大化,|	1	1
09	3	2	601	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	2	601	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	601	3	5	,狂飆が如し,|>,シールド,|>>,シールド,|	,狂飆が如し,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|	,野分が如し,|>,シールド,|>>,シールド,|	,野分が如し,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|	3	3
09	3	2	601	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	601	3	7	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	3	2	617	1	0	,魔法乱弾,|	,魔法乱弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
09	3	2	617	1	1	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	3	2	617	1	2	,ファントムショット,|>,がまんガード,|>>,がまんガード,|	,ファントムショット,|>,がまんガード,|<<,猛毒付与,|<<,攻撃列化,|>>,がまんガード,|<<<,残心,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,猛毒付与,|<<,攻撃列化,|>>,ガード,|<<<,残心,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,猛毒付与,|<<,攻撃列化,|>>,ガード,|<<<,残心,|	3	3
09	3	2	617	1	3	,ファントムショット,|	,ファントムショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
09	3	2	617	2	4	,魔法乱弾,|>,シールド,|>>,シールド,|>>,シールド,|	,魔法乱弾,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	3	4
09	3	2	617	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	617	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	617	2	7	,ファントムショット,|>,シールド,|>>,シールド,|	,ファントムショット,|>,シールド,|<<,猛毒付与,|<<,攻撃列化,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,猛毒付与,|<<,攻撃列化,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,猛毒付与,|<<,攻撃列化,|>>,シールド,|	3	3
09	3	2	617	3	8	,魔法乱弾,|>,シールド,|>>,シールド,|>>,シールド,|	,魔法乱弾,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	3	4
09	3	2	617	3	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
09	3	2	617	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	617	3	11	,ファントムショット,|>,シールド,|>>,シールド,|	,ファントムショット,|>,シールド,|<<,猛毒付与,|<<,攻撃列化,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,猛毒付与,|<<,攻撃列化,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,猛毒付与,|<<,攻撃列化,|>>,シールド,|	3	3
09	3	2	617	4	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
09	3	2	617	4	13	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	3	2	617	4	14	,ファントムショット,|	,ファントムショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
09	3	2	617	5	15	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	3	2	617	5	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	617	5	17	,ファントムショット,|	,ファントムショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
09	3	2	617	6	18	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	3	2	617	6	19	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	3	2	617	6	20	,ファントムクレイドル,|	,ファントムクレイドル,|<,攻撃列化,|<,火傷付与,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|<,攻撃列化,|<,火傷付与,|	1	1
09	3	2	617	7	21	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	3	2	617	7	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	617	7	23	,ファントムショット,|	,ファントムショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
09	3	2	626	1	0	,トップペアトップキッカー,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,トップペアトップキッカー,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,具現化,|<<,短射程化,|	,トップペアトップキッカー,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,トップペアトップキッカー,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,具現化,|<<,短射程化,|	,？,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,？,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,具現化,|<<,短射程化,|	3	3
09	3	2	626	1	1	,トップペアトップキッカー,|	,トップペアトップキッカー,|<,具現化,|<,短射程化,|	,トップペアトップキッカー,|	,トップペアトップキッカー,|<,具現化,|<,短射程化,|	,？,|	,？,|<,具現化,|<,短射程化,|	1	1
09	3	2	626	1	2	,斬り払い,|>,ジャンプ,|>>,勁,|>>,ジャンプ,|	,斬り払い,|>,ジャンプ,|>>,勁,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|>>,ジャンプ,|	,ターゲット,|>,ジャンプ,|>>,迅雷,|>>,ジャンプ,|	,ターゲット,|>,ジャンプ,|>>,迅雷,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|>>,ジャンプ,|	,ターゲット,|>,ジャンプ,|>>,エレメント：ファイア,|>>,ジャンプ,|	,ターゲット,|>,ジャンプ,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|>>,ジャンプ,|	3	4
09	3	2	626	2	3	,トップペアトップキッカー,|	,トップペアトップキッカー,|<,具現化,|<,短射程化,|	,トップペアトップキッカー,|	,トップペアトップキッカー,|<,具現化,|<,短射程化,|	,？,|	,？,|<,具現化,|<,短射程化,|	1	1
09	3	2	626	2	4	,斬り払い,|	,斬り払い,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
09	3	2	626	2	5	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
09	3	2	626	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	3	8	,斬り払い,|	,斬り払い,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
09	3	2	626	3	9	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
09	3	2	626	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	4	13	,会心！,|	,会心！,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
09	3	2	626	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	5	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	5	18	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
09	3	2	626	5	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	5	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	626	5	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	1	0	,波打つ植物,|>,サモン：骨片,|>>,サモン：骨片,|>>>,サモン：巨人の骸,|>>>>,サモン：巨人の骸,|>>>>>,アンアース,|>>>>>>,アンアース,|>>,おてせいむしでこい,|>>>,呪詛具象：鵬葬,|>>>>,呪詛具象：鵬葬,|>>>>>,びっくりサプライズ,|>>>>>>,びっくりサプライズ,|>>>>>>>,ザーソーナ【光を遮る透明】,|>>>>>>>>,ザーソーナ【光を遮る透明】,|>>>>>>>>,ザーソーナ【光を遮る透明】,|	,波打つ植物,|>,サモン：骨片,|<<,攻撃連鎖化,|>>,サモン：骨片,|>>>,サモン：巨人の骸,|<<<<,巨大化,|>>>>,サモン：巨人の骸,|>>>>>,アンアース,|<<<<<<,射程減,|<<<<<<,巨大化,|>>>>>>,アンアース,|<<<<<<<,射程減,|>>,おてせいむしでこい,|>>>,呪詛具象：鵬葬,|<<<<,無詠唱,|>>>>,呪詛具象：鵬葬,|>>>>>,びっくりサプライズ,|<<<<<<,射程減,|<<<<<<,巨大化,|>>>>>>,びっくりサプライズ,|>>>>>>>,ザーソーナ【光を遮る透明】,|<<<<<<<<,無詠唱,|<<<<<<<<,分割,|>>>>>>>>,ザーソーナ【光を遮る透明】,|<<<<<<<<<,物質化,|<<<<<<<<<,無詠唱,|>>>>>>>>,ザーソーナ【光を遮る透明】,|<<<<<<<<<,物質化,|<<<<<<<<<,無詠唱,|	,風龍三斬渦：壱式,|>,サモン：骨片A,|>>,サモン：骨片A,|>>>,グルーミングルテン,|>>>>,グルーミングルテン,|>>>>>,アンアース,|>>>>>>,アンアース,|>>,サモン：障壁,|>>>,グルーミングルテン,|>>>>,グルーミングルテン,|>>>>>,びっくりサプライズ,|>>>>>>,びっくりサプライズ,|>>>>>>>,ザーソーナ【光を遮る透明】,|>>>>>>>>,ザーソーナ【光を遮る透明】,|>>>>>>>>,ザーソーナ【光を遮る透明】,|	,風龍三斬渦：壱式,|>,サモン：骨片A,|<<,攻撃連鎖化,|>>,サモン：骨片A,|>>>,グルーミングルテン,|<<<<,巨大化,|>>>>,グルーミングルテン,|>>>>>,アンアース,|<<<<<<,射程減,|<<<<<<,巨大化,|>>>>>>,アンアース,|<<<<<<<,射程減,|>>,サモン：障壁,|>>>,グルーミングルテン,|<<<<,無詠唱,|>>>>,グルーミングルテン,|>>>>>,びっくりサプライズ,|<<<<<<,射程減,|<<<<<<,巨大化,|>>>>>>,びっくりサプライズ,|>>>>>>>,ザーソーナ【光を遮る透明】,|<<<<<<<<,無詠唱,|<<<<<<<<,分割,|>>>>>>>>,ザーソーナ【光を遮る透明】,|<<<<<<<<<,物質化,|<<<<<<<<<,無詠唱,|>>>>>>>>,ザーソーナ【光を遮る透明】,|<<<<<<<<<,物質化,|<<<<<<<<<,無詠唱,|	,ウェイブ,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>>,ウェイト,|>>>>>>,ウェイト,|>>,サモン：障壁,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,シールド,|>>>>>>>>,シールド,|>>>>>>>>,シールド,|	,ウェイブ,|>,サモン：クロウ,|<<,攻撃連鎖化,|>>,サモン：クロウ,|>>>,サモン：クロウ,|<<<<,巨大化,|>>>>,サモン：クロウ,|>>>>>,ウェイト,|<<<<<<,射程減,|<<<<<<,巨大化,|>>>>>>,ウェイト,|<<<<<<<,射程減,|>>,サモン：障壁,|>>>,サモン：クロウ,|<<<<,無詠唱,|>>>>,サモン：クロウ,|>>>>>,サプライ,|<<<<<<,射程減,|<<<<<<,巨大化,|>>>>>>,サプライ,|>>>>>>>,シールド,|<<<<<<<<,無詠唱,|<<<<<<<<,分割,|>>>>>>>>,シールド,|<<<<<<<<<,物質化,|<<<<<<<<<,無詠唱,|>>>>>>>>,シールド,|<<<<<<<<<,物質化,|<<<<<<<<<,無詠唱,|	9	15
