result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	2	1	396	3	2062	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2063	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2064	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2065	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2066	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2067	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2068	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2069	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2070	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2071	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2072	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2073	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2074	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2075	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2076	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2077	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2078	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2079	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2080	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2081	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2082	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2083	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2084	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2085	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2086	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2087	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2088	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2089	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2090	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2091	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2092	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2093	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2094	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2095	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2096	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2097	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2098	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2099	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2100	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2101	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2102	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2103	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2104	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2106	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2107	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2108	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2109	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2110	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2111	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2112	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2113	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2114	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2115	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2116	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2117	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2118	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	396	3	2119	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	409	1	0	,マナフィールド,|>,サモン：テンタクルプリズン,|>>,サモン：テンタクルプリズン,|	,マナフィールド,|>,サモン：テンタクルプリズン,|>>,サモン：テンタクルプリズン,|<<<,巨大化,|<<<,無詠唱,|	,マナフィールド,|>,サモン：障壁,|>>,サモン：障壁,|	,マナフィールド,|>,サモン：障壁,|>>,サモン：障壁,|<<<,巨大化,|<<<,無詠唱,|	,マナフィールド,|>,サモン：障壁,|>>,サモン：障壁,|	,マナフィールド,|>,サモン：障壁,|>>,サモン：障壁,|<<<,巨大化,|<<<,無詠唱,|	3	3
09	2	1	409	1	1	,融解触手庭園 メルテッド・エゴ,|	,融解触手庭園 メルテッド・エゴ,|<,詠唱,|<,攻撃列化,|<,分割,|<,詠唱,|	,融解触手庭園 メルテッド・エゴ,|	,融解触手庭園 メルテッド・エゴ,|<,詠唱,|<,攻撃列化,|<,分割,|<,詠唱,|	,？,|	,？,|<,詠唱,|<,攻撃列化,|<,分割,|<,詠唱,|	1	1
09	2	1	409	1	2	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	409	2	3	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|<<,残心,|<<,猛毒付与,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|<<,残心,|<<,猛毒付与,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|<<,残心,|<<,猛毒付与,|>>,ガード,|>>,ガード,|	3	4
09	2	1	409	2	4	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	409	2	5							0	0
09	2	1	409	2	6	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	409	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	409	3	8	,チャージ,|	,チャージ,|<,残心,|<,猛毒付与,|	,チャージ,|	,チャージ,|<,残心,|<,猛毒付与,|	,チャージ,|	,チャージ,|<,残心,|<,猛毒付与,|	1	1
09	2	1	409	3	9	,融解触手庭園 メルテッド・エゴ,|	,融解触手庭園 メルテッド・エゴ,|<,詠唱,|<,攻撃列化,|<,分割,|<,詠唱,|	,融解触手庭園 メルテッド・エゴ,|	,融解触手庭園 メルテッド・エゴ,|<,詠唱,|<,攻撃列化,|<,分割,|<,詠唱,|	,？,|	,？,|<,詠唱,|<,攻撃列化,|<,分割,|<,詠唱,|	1	1
09	2	1	409	3	10	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	409	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	409	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	409	4	13	,チャージ,|	,チャージ,|<,残心,|<,猛毒付与,|	,チャージ,|	,チャージ,|<,残心,|<,猛毒付与,|	,チャージ,|	,チャージ,|<,残心,|<,猛毒付与,|	1	1
09	2	1	409	4	14	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	2	1	409	4	15							0	0
09	2	1	409	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	409	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	409	5	18	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
09	2	1	409	5	19	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,凍結付与,|<<<,幻術化,|	,通常攻撃,|>,サモン：障壁B,|>>,サモン：障壁B,|	,通常攻撃,|>,サモン：障壁B,|>>,サモン：障壁B,|<<<,凍結付与,|<<<,幻術化,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,凍結付与,|<<<,幻術化,|	3	3
09	2	1	409	5	20	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,凍結付与,|<<<,幻術化,|	,通常攻撃,|>,サモン：障壁B,|>>,サモン：障壁B,|	,通常攻撃,|>,サモン：障壁B,|>>,サモン：障壁B,|<<<,凍結付与,|<<<,幻術化,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,凍結付与,|<<<,幻術化,|	3	3
09	2	1	409	5	21	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,凍結付与,|<<<,幻術化,|	,通常攻撃,|>,サモン：障壁B,|>>,サモン：障壁B,|	,通常攻撃,|>,サモン：障壁B,|>>,サモン：障壁B,|<<<,凍結付与,|<<<,幻術化,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,凍結付与,|<<<,幻術化,|	3	3
09	2	1	409	5	22	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,凍結付与,|<<<,幻術化,|	,通常攻撃,|>,サモン：障壁B,|>>,サモン：障壁B,|	,通常攻撃,|>,サモン：障壁B,|>>,サモン：障壁B,|<<<,凍結付与,|<<<,幻術化,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,凍結付与,|<<<,幻術化,|	3	3
09	2	1	414	1	0	,強めに斬りつける,|>,ローキック,|>>,ローキック,|>>>,ローキック,|>>>>,ドームシールド,|>>>>>,ドームシールド,|	,強めに斬りつける,|>,ローキック,|<<,攻撃連鎖化,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ローキック,|>>>,ローキック,|>>>>,ドームシールド,|<<<<<,攻撃連鎖化,|>>>>>,ドームシールド,|<<<<<<,攻撃列化,|	,土チャージ,|>,ドローイング,|>>,ドローイング,|>>>,ドローイング,|>>>>,シールド,|>>>>>,シールド,|	,土チャージ,|>,ドローイング,|<<,攻撃連鎖化,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ドローイング,|>>>,ドローイング,|>>>>,シールド,|<<<<<,攻撃連鎖化,|>>>>>,シールド,|<<<<<<,攻撃列化,|	,チャージ,|>,ショット,|>>,ショット,|>>>,ショット,|>>>>,シールド,|>>>>>,シールド,|	,チャージ,|>,ショット,|<<,攻撃連鎖化,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ショット,|>>>,ショット,|>>>>,シールド,|<<<<<,攻撃連鎖化,|>>>>>,シールド,|<<<<<<,攻撃列化,|	6	6
09	2	1	414	1	1	,BOMB！！,|>,サモン：障壁,|>>,サモン：障壁,|	,BOMB！！,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	3	3
09	2	1	442	1	0	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：障壁,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|>>>,サモン：障壁,|<<<<,無詠唱,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：障壁,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|>>>,サモン：障壁,|<<<<,無詠唱,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：障壁,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|>>>,サモン：障壁,|<<<<,無詠唱,|>>>,ガード,|>>>,ガード,|	4	6
09	2	1	442	1	1	,鐘の音,|>,サモン：障壁,|>>,マッチ一本火事の元,|>>,サモン：障壁,|	,鐘の音,|>,サモン：障壁,|>>,マッチ一本火事の元,|<<,麻痺付与,|<<,攻撃連鎖化,|<<, 射程増,|<<,攻撃列化,|>>,サモン：障壁,|<<<,無詠唱,|	,鐘の音,|>,サモン：障壁,|>>,エレメント：ファイア,|>>,サモン：障壁,|	,鐘の音,|>,サモン：障壁,|>>,エレメント：ファイア,|<<,麻痺付与,|<<,攻撃連鎖化,|<<, 射程増,|<<,攻撃列化,|>>,サモン：障壁,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,エレメント：ファイア,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,エレメント：ファイア,|<<,麻痺付与,|<<,攻撃連鎖化,|<<, 射程増,|<<,攻撃列化,|>>,サモン：障壁,|<<<,無詠唱,|	3	4
09	2	1	442	1	2	,魔女の妙薬,|	,魔女の妙薬,|<,残心,|<,攻撃列化,|	,ヒール,|	,ヒール,|<,残心,|<,攻撃列化,|	,ヒール,|	,ヒール,|<,残心,|<,攻撃列化,|	1	1
09	2	1	442	2	3	,通常攻撃,|>,ガード,|>>,ガード,|>>,妖精の加護,|>>>,妖精の加護,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,妖精の加護,|>>>,妖精の加護,|<<<<,残心,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,シールド,|>>>,シールド,|<<<<,残心,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,シールド,|>>>,シールド,|<<<<,残心,|	4	5
09	2	1	442	2	4	,鐘の音,|>,マッチ一本火事の元,|>>,マッチ一本火事の元,|	,鐘の音,|>,マッチ一本火事の元,|>>,マッチ一本火事の元,|<<,麻痺付与,|<<,攻撃連鎖化,|<<, 射程増,|<<,攻撃列化,|	,鐘の音,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,鐘の音,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,麻痺付与,|<<,攻撃連鎖化,|<<, 射程増,|<<,攻撃列化,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,麻痺付与,|<<,攻撃連鎖化,|<<, 射程増,|<<,攻撃列化,|	3	3
09	2	1	442	2	5	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	2	1	446	1	0	,木こりとりんごの木,|	,木こりとりんごの木,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	446	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	446	2	2	,木こりとりんごの木,|	,木こりとりんごの木,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	446	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	446	3	4	,木こりとりんごの木,|	,木こりとりんごの木,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	446	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	446	4	6	,木こりとりんごの木,|	,木こりとりんごの木,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	446	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	446	5	8	,木こりとりんごの木,|	,木こりとりんごの木,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	446	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	449	1	0	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	2	1	449	1	1	,サモン：ラット,|>,ベノムショット,|>>,エレメント：ウォータ,|>>,ベノムショット,|	,サモン：ラット,|>,ベノムショット,|>>,エレメント：ウォータ,|>>,ベノムショット,|<<<,猛毒付与,|	,サモン：クロウ,|>,ベノムショット,|>>,エレメント：ウォータ,|>>,ベノムショット,|	,サモン：クロウ,|>,ベノムショット,|>>,エレメント：ウォータ,|>>,ベノムショット,|<<<,猛毒付与,|	,サモン：クロウ,|>,ショット,|>>,エレメント：ウォータ,|>>,ショット,|	,サモン：クロウ,|>,ショット,|>>,エレメント：ウォータ,|>>,ショット,|<<<,猛毒付与,|	3	4
09	2	1	449	1	2	,ラピッドストリーム,|	,ラピッドストリーム,|	,ラピッドストリーム,|	,ラピッドストリーム,|	,ラピッドストリーム,|	,ラピッドストリーム,|	1	1
09	2	1	449	1	3	,Aldebaran,|	,Aldebaran,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
09	2	1	449	1	4	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	2	1	449	2	5	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	2	1	449	2	6	,サモン：ラット,|	,サモン：ラット,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	2	1	449	2	7	,ラピッドストリーム,|	,ラピッドストリーム,|	,ラピッドストリーム,|	,ラピッドストリーム,|	,ラピッドストリーム,|	,ラピッドストリーム,|	1	1
09	2	1	449	2	8	,Alnitak,|>,ベノムショット,|>>,Nunki,|>>,ベノムショット,|>>,通常攻撃,|>>,おてせいむしでこい,|	,Alnitak,|>,ベノムショット,|>>,Nunki,|<<,射程減,|<<,攻撃列化,|>>,ベノムショット,|>>,通常攻撃,|>>,おてせいむしでこい,|<<<,無詠唱,|	,ショット,|>,ベノムショット,|>>,エレメント：アース,|>>,ベノムショット,|>>,通常攻撃,|>>,サモン：障壁,|	,ショット,|>,ベノムショット,|>>,エレメント：アース,|<<,射程減,|<<,攻撃列化,|>>,ベノムショット,|>>,通常攻撃,|>>,サモン：障壁,|<<<,無詠唱,|	,ショット,|>,ショット,|>>,エレメント：アース,|>>,ショット,|>>,通常攻撃,|>>,サモン：障壁,|	,ショット,|>,ショット,|>>,エレメント：アース,|<<,射程減,|<<,攻撃列化,|>>,ショット,|>>,通常攻撃,|>>,サモン：障壁,|<<<,無詠唱,|	3	6
09	2	1	449	2	9	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|	,通常攻撃,|>,おてせいむしでこい,|<<,射程減,|>>,おてせいむしでこい,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|<<,射程減,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|<<,射程減,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
