result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	0	4	20	3	8	17	10047	岩嵐部隊長
09	0	4	20	3	8	18	10046	岩嵐救護兵H
09	0	4	20	3	8	19	10044	岩嵐魔闘兵A
09	0	4	20	3	8	20	10045	岩嵐魔法兵B
09	0	4	20	3	8	21	10046	岩嵐救護兵C
09	0	4	20	3	8	22	10045	岩嵐魔法兵C
09	0	4	20	3	8	23	730	ネス
09	0	4	20	3	8	24	372	チコ＆ニール
09	0	4	20	3	8	25	443	アイーゼ
09	0	4	21	1	1	0	10047	岩嵐部隊長
09	0	4	21	1	1	1	10045	岩嵐魔法兵D
09	0	4	21	1	1	2	365	ナハ
09	0	4	21	1	1	2	455	ノアル
09	0	4	21	1	1	2	10044	岩嵐魔闘兵E
09	0	4	21	1	1	3	365	ナハ
09	0	4	21	1	1	3	10046	岩嵐救護兵D
09	0	4	21	1	1	4	10046	岩嵐救護兵C
09	0	4	21	1	1	5	10045	岩嵐魔法兵C
09	0	4	21	1	1	6	263	ルート
09	0	4	21	1	1	6	10045	岩嵐魔法兵B
09	0	4	21	1	1	7	10044	岩嵐魔闘兵D
09	0	4	21	1	1	8	365	ナハ
09	0	4	21	1	1	8	10044	岩嵐魔闘兵C
09	0	4	21	1	1	9	10045	岩嵐魔法兵A
09	0	4	21	1	1	10	4	ウーリ
09	0	4	21	1	1	10	312	グリム
09	0	4	21	1	1	10	301	ヴィオ
09	0	4	21	1	1	10	10044	岩嵐魔闘兵B
09	0	4	21	1	1	10	894	鉄杖
09	0	4	21	1	1	11	312	グリム
09	0	4	21	1	1	11	621	ベル
09	0	4	21	1	1	11	10046	岩嵐救護兵B
09	0	4	21	1	1	12	10046	岩嵐救護兵A
09	0	4	21	1	1	13	10044	岩嵐魔闘兵A
09	0	4	21	1	1	14	10046	岩嵐救護兵E
09	0	4	21	1	1	15	4	ウーリ
09	0	4	21	1	1	15	10046	岩嵐救護兵A
09	0	4	21	1	1	15	10046	岩嵐救護兵B
09	0	4	21	1	1	15	10046	岩嵐救護兵C
09	0	4	21	1	1	15	10046	岩嵐救護兵D
09	0	4	21	1	1	15	10046	岩嵐救護兵E
09	0	4	21	1	1	15	10047	岩嵐部隊長
09	0	4	21	1	1	15	10045	岩嵐魔法兵A
09	0	4	21	1	1	15	10045	岩嵐魔法兵B
09	0	4	21	1	1	15	10045	岩嵐魔法兵C
09	0	4	21	1	1	15	10045	岩嵐魔法兵D
09	0	4	21	1	1	15	10044	岩嵐魔闘兵A
09	0	4	21	1	1	15	10044	岩嵐魔闘兵B
09	0	4	21	1	1	15	10044	岩嵐魔闘兵C
09	0	4	21	1	1	15	10044	岩嵐魔闘兵D
09	0	4	21	1	1	15	10044	岩嵐魔闘兵E
09	0	4	21	1	1	16	4	ウーリ
09	0	4	21	1	1	16	621	ベル
09	0	4	21	1	1	16	10046	岩嵐救護兵A
09	0	4	21	1	1	16	10046	岩嵐救護兵B
09	0	4	21	1	1	16	10046	岩嵐救護兵C
09	0	4	21	1	1	16	10046	岩嵐救護兵D
09	0	4	21	1	1	17	263	ルート
09	0	4	21	1	1	17	10046	岩嵐救護兵A
09	0	4	21	1	1	17	10046	岩嵐救護兵B
09	0	4	21	1	1	17	10046	岩嵐救護兵C
09	0	4	21	1	1	17	10046	岩嵐救護兵D
09	0	4	21	1	1	17	10046	岩嵐救護兵E
09	0	4	21	1	1	17	10047	岩嵐部隊長
09	0	4	21	1	1	18	263	JITTER-BUG
09	0	4	21	1	1	19	621	魔導書『クラブの4』
09	0	4	21	1	1	20	721	オーヴェ
09	0	4	21	1	1	20	621	ベル
09	0	4	21	1	1	21	721	ササメ
09	0	4	21	1	1	22	279	アドレイド
09	0	4	21	1	1	23	365	ナハ
09	0	4	21	1	1	24	312	グリム
09	0	4	21	1	1	25	547	ファドル
09	0	4	21	1	1	25	10046	岩嵐救護兵E
09	0	4	21	1	1	26	455	リュヌイ
09	0	4	21	1	1	27	901	カイツール
09	0	4	21	1	1	28	894	マルタ
09	0	4	21	1	1	29	301	N・ベレト
09	0	4	21	1	1	30	721	オーヴェ
09	0	4	21	1	1	30	547	ラズ
09	0	4	21	1	1	31	455	ノアル
09	0	4	21	1	1	32	894	鉄杖
09	0	4	21	1	1	33	120	4500円ちゃん
09	0	4	21	1	1	34	356	ジャック
09	0	4	21	1	1	35	301	ヴィオ
09	0	4	21	1	1	36	120	クロニカ
09	0	4	21	1	1	37	925	カリニーエン
09	0	4	21	1	2	38	120	4500円ちゃん
09	0	4	21	1	2	38	4	ウーリ
09	0	4	21	1	2	38	721	オーヴェ
09	0	4	21	1	2	38	365	ナハ
09	0	4	21	1	2	38	621	ベル
09	0	4	21	1	2	38	894	マルタ
09	0	4	21	1	2	38	263	ルート
09	0	4	21	1	2	38	10047	岩嵐部隊長
09	0	4	21	1	2	38	10039	障壁L
09	0	4	21	1	2	38	10039	障壁M
09	0	4	21	1	2	38	10039	障壁O
09	0	4	21	1	2	38	10039	障壁P
09	0	4	21	1	2	38	10039	障壁R
09	0	4	21	1	2	38	10039	障壁T
09	0	4	21	1	2	38	10039	障壁U
09	0	4	21	1	2	38	10039	障壁V
09	0	4	21	1	2	38	10039	障壁W
09	0	4	21	1	2	38	10039	障壁X
09	0	4	21	1	2	39	721	オーヴェ
09	0	4	21	1	2	39	312	グリム
09	0	4	21	1	2	39	621	ベル
09	0	4	21	1	2	39	301	ヴィオ
09	0	4	21	1	2	39	10045	岩嵐魔法兵D
09	0	4	21	1	2	39	894	鉄杖
09	0	4	21	1	2	39	10039	障壁P
09	0	4	21	1	2	39	10039	障壁R
09	0	4	21	1	2	40	10044	岩嵐魔闘兵E
09	0	4	21	1	2	40	10039	障壁P
09	0	4	21	1	2	40	10039	障壁R
09	0	4	21	1	2	41	10046	岩嵐救護兵D
09	0	4	21	1	2	41	10039	障壁P
09	0	4	21	1	2	41	10039	障壁R
09	0	4	21	1	2	42	10046	岩嵐救護兵C
09	0	4	21	1	2	42	10039	障壁U
09	0	4	21	1	2	42	10039	障壁V
09	0	4	21	1	2	43	10045	岩嵐魔法兵C
09	0	4	21	1	2	43	10039	障壁U
09	0	4	21	1	2	43	10039	障壁V
09	0	4	21	1	2	44	894	マルタ
09	0	4	21	1	2	44	10045	岩嵐魔法兵B
09	0	4	21	1	2	44	10039	障壁U
09	0	4	21	1	2	44	10039	障壁V
09	0	4	21	1	2	45	455	リュヌイ
09	0	4	21	1	2	45	10044	岩嵐魔闘兵D
09	0	4	21	1	2	45	10039	障壁O
09	0	4	21	1	2	45	10039	障壁W
09	0	4	21	1	2	46	10044	岩嵐魔闘兵C
09	0	4	21	1	2	46	10039	障壁O
09	0	4	21	1	2	46	10039	障壁W
09	0	4	21	1	2	47	10045	岩嵐魔法兵A
09	0	4	21	1	2	47	10039	障壁O
09	0	4	21	1	2	47	10039	障壁W
09	0	4	21	1	2	48	721	ササメ
09	0	4	21	1	2	48	455	リュヌイ
09	0	4	21	1	2	48	10044	岩嵐魔闘兵B
09	0	4	21	1	2	48	10039	障壁L
09	0	4	21	1	2	48	10039	障壁T
09	0	4	21	1	2	49	10046	岩嵐救護兵B
09	0	4	21	1	2	49	10039	障壁L
09	0	4	21	1	2	49	10039	障壁T
09	0	4	21	1	2	50	10046	岩嵐救護兵A
09	0	4	21	1	2	50	10039	障壁L
09	0	4	21	1	2	50	10039	障壁T
09	0	4	21	1	2	51	901	カイツール
09	0	4	21	1	2	51	455	リュヌイ
09	0	4	21	1	2	51	10044	岩嵐魔闘兵A
09	0	4	21	1	2	51	10039	障壁M
09	0	4	21	1	2	51	10039	障壁X
09	0	4	21	1	2	52	301	N・ベレト
09	0	4	21	1	2	52	901	カイツール
09	0	4	21	1	2	52	10046	岩嵐救護兵E
09	0	4	21	1	2	52	10039	障壁M
09	0	4	21	1	2	52	10039	障壁X
09	0	4	21	1	2	53	4	ウーリ
09	0	4	21	1	2	54	621	ベル
09	0	4	21	1	2	55	621	魔導書『クラブの4』
09	0	4	21	1	2	56	263	ルート
09	0	4	21	1	2	57	721	オーヴェ
09	0	4	21	1	2	57	547	ラズ
09	0	4	21	1	2	57	10046	岩嵐救護兵A
09	0	4	21	1	2	57	10046	岩嵐救護兵B
09	0	4	21	1	2	57	10046	岩嵐救護兵C
09	0	4	21	1	2	57	10046	岩嵐救護兵D
09	0	4	21	1	2	57	10046	岩嵐救護兵E
09	0	4	21	1	2	57	10047	岩嵐部隊長
09	0	4	21	1	2	58	721	ササメ
09	0	4	21	1	2	59	279	アドレイド
09	0	4	21	1	2	60	365	ナハ
09	0	4	21	1	2	61	312	グリム
09	0	4	21	1	2	62	547	ファドル
09	0	4	21	1	2	63	455	リュヌイ
09	0	4	21	1	2	64	901	カイツール
09	0	4	21	1	2	66	120	4500円ちゃん
09	0	4	21	1	2	67	455	ノアル
09	0	4	21	1	2	68	894	鉄杖
09	0	4	21	1	2	69	301	N・ベレト
09	0	4	21	1	2	70	547	ラズ
09	0	4	21	1	2	71	120	クロニカ
09	0	4	21	1	2	72	925	カリニーエン
09	0	4	21	1	2	73	356	ジャック
09	0	4	21	1	2	74	301	ヴィオ
09	0	4	21	1	2	75	263	ルート
09	0	4	21	1	2	75	10039	障壁M
09	0	4	21	1	2	75	10039	障壁P
09	0	4	21	1	2	75	10039	障壁X
09	0	4	21	1	2	76	10039	障壁K
09	0	4	21	1	2	76	10039	障壁L
09	0	4	21	1	2	76	10039	障壁R
09	0	4	21	1	2	77	10039	障壁K
09	0	4	21	1	2	77	10039	障壁L
09	0	4	21	1	2	77	10039	障壁V
09	0	4	21	1	2	78	10039	障壁K
09	0	4	21	1	2	78	10039	障壁L
09	0	4	21	1	2	78	10039	障壁U
09	0	4	21	1	2	79	10039	障壁M
09	0	4	21	1	2	79	10039	障壁N
09	0	4	21	1	2	79	10039	障壁O
09	0	4	21	1	2	80	10028	遺跡のカラスA
09	0	4	21	1	2	81	10028	クロウA
09	0	4	21	1	2	82	10039	障壁M
09	0	4	21	1	2	82	10039	障壁N
09	0	4	21	1	2	82	10039	障壁W
09	0	4	21	1	2	83	10039	障壁M
09	0	4	21	1	2	83	10039	障壁N
09	0	4	21	1	2	83	10039	障壁T
09	0	4	21	1	2	84	10028	フレイムバードA
09	0	4	21	1	2	85	356	ジャック
09	0	4	21	1	2	85	10039	障壁L
09	0	4	21	1	2	85	10039	障壁O
09	0	4	21	1	2	85	10039	障壁P
09	0	4	21	1	2	86	901	カイツール
09	0	4	21	1	2	86	455	ノアル
09	0	4	21	1	2	86	10039	障壁M
09	0	4	21	1	2	86	10039	障壁O
09	0	4	21	1	2	86	10039	障壁P
09	0	4	21	1	2	87	10039	障壁O
09	0	4	21	1	2	87	10039	障壁P
09	0	4	21	1	2	87	10039	障壁X
09	0	4	21	1	3	88	4	ウーリ
09	0	4	21	1	3	88	312	グリム
09	0	4	21	1	3	88	365	ナハ
09	0	4	21	1	3	88	547	ファドル
09	0	4	21	1	3	88	301	ヴィオ
09	0	4	21	1	3	88	10047	岩嵐部隊長
09	0	4	21	1	3	88	894	鉄杖
09	0	4	21	1	3	88	10039	障壁M
09	0	4	21	1	3	88	10039	障壁O
09	0	4	21	1	3	88	10039	障壁P
09	0	4	21	1	3	88	10039	障壁Q
09	0	4	21	1	3	88	10039	障壁R
09	0	4	21	1	3	88	10039	障壁S
09	0	4	21	1	3	88	10039	障壁U
09	0	4	21	1	3	88	10039	障壁X
09	0	4	21	1	3	89	10046	岩嵐救護兵E
09	0	4	21	1	3	90	10044	岩嵐魔闘兵A
09	0	4	21	1	3	90	10039	障壁Q
09	0	4	21	1	3	90	10039	障壁R
09	0	4	21	1	3	91	901	カイツール
09	0	4	21	1	3	91	721	ササメ
09	0	4	21	1	3	91	10046	岩嵐救護兵B
09	0	4	21	1	3	91	10039	障壁Q
09	0	4	21	1	3	91	10039	障壁R
09	0	4	21	1	3	92	455	リュヌイ
09	0	4	21	1	3	92	10044	岩嵐魔闘兵B
09	0	4	21	1	3	92	10039	障壁Q
09	0	4	21	1	3	92	10039	障壁R
09	0	4	21	1	3	93	10045	岩嵐魔法兵A
09	0	4	21	1	3	93	10039	障壁S
09	0	4	21	1	3	93	10039	障壁U
09	0	4	21	1	3	94	301	N・ベレト
09	0	4	21	1	3	94	120	クロニカ
09	0	4	21	1	3	94	10044	岩嵐魔闘兵C
09	0	4	21	1	3	94	10039	障壁S
09	0	4	21	1	3	94	10039	障壁U
09	0	4	21	1	3	95	120	4500円ちゃん
09	0	4	21	1	3	95	721	オーヴェ
09	0	4	21	1	3	95	621	ベル
09	0	4	21	1	3	95	10046	岩嵐救護兵A
09	0	4	21	1	3	96	120	クロニカ
09	0	4	21	1	3	96	356	ジャック
09	0	4	21	1	3	96	10045	岩嵐魔法兵B
09	0	4	21	1	3	96	10039	障壁S
09	0	4	21	1	3	96	10039	障壁U
09	0	4	21	1	3	97	10045	岩嵐魔法兵C
09	0	4	21	1	3	98	120	クロニカ
09	0	4	21	1	3	98	10046	岩嵐救護兵C
09	0	4	21	1	3	99	10046	岩嵐救護兵D
09	0	4	21	1	3	100	10044	岩嵐魔闘兵D
09	0	4	21	1	3	101	120	クロニカ
09	0	4	21	1	3	101	10044	岩嵐魔闘兵E
09	0	4	21	1	3	102	10045	岩嵐魔法兵D
09	0	4	21	1	3	103	4	ウーリ
09	0	4	21	1	3	104	621	ベル
09	0	4	21	1	3	105	621	魔導書『クラブの4』
09	0	4	21	1	3	106	263	ルート
09	0	4	21	1	3	107	721	オーヴェ
09	0	4	21	1	3	108	721	ササメ
09	0	4	21	1	3	109	279	アドレイド
09	0	4	21	1	3	110	365	ナハ
09	0	4	21	1	3	111	312	グリム
09	0	4	21	1	3	112	894	マルタ
09	0	4	21	1	3	113	901	カイツール
09	0	4	21	1	3	114	547	ファドル
09	0	4	21	1	3	115	455	リュヌイ
09	0	4	21	1	3	116	120	4500円ちゃん
09	0	4	21	1	3	117	455	ノアル
09	0	4	21	1	3	118	894	鉄杖
09	0	4	21	1	3	119	547	ラズ
09	0	4	21	1	3	120	120	クロニカ
09	0	4	21	1	3	121	925	カリニーエン
09	0	4	21	1	3	122	356	ジャック
09	0	4	21	1	3	123	301	ヴィオ
09	0	4	21	1	3	124	10028	遺跡のカラスB
09	0	4	21	1	3	125	10039	障壁X
09	0	4	21	1	3	126	10039	障壁P
09	0	4	21	1	3	127	356	ジャック
09	0	4	21	1	3	127	10039	障壁M
09	0	4	21	1	3	128	10039	障壁O
09	0	4	21	1	3	129	10039	障壁Q
09	0	4	21	1	3	130	10039	障壁R
09	0	4	21	1	3	131	10039	障壁S
09	0	4	21	1	3	132	10039	障壁U
09	0	4	21	1	3	133	10028	遺跡のカラスA
09	0	4	21	1	3	134	10028	クロウA
09	0	4	21	1	3	135	10028	フレイムバードA
09	0	4	21	2	4	0	4	ウーリ
09	0	4	21	2	4	0	721	オーヴェ
09	0	4	21	2	4	0	901	カイツール
09	0	4	21	2	4	0	120	クロニカ
09	0	4	21	2	4	0	312	グリム
09	0	4	21	2	4	0	721	ササメ
09	0	4	21	2	4	0	365	ナハ
09	0	4	21	2	4	0	455	ノアル
09	0	4	21	2	4	0	455	リュヌイ
09	0	4	21	2	4	0	263	ルート
09	0	4	21	2	4	0	301	ヴィオ
09	0	4	21	2	4	0	10047	岩嵐部隊長
09	0	4	21	2	4	0	10039	障壁U
09	0	4	21	2	4	0	10039	障壁X
09	0	4	21	2	4	1	10045	岩嵐魔法兵D
09	0	4	21	2	4	1	894	鉄杖
09	0	4	21	2	4	2	10044	岩嵐魔闘兵E
09	0	4	21	2	4	3	10046	岩嵐救護兵D
09	0	4	21	2	4	4	10046	岩嵐救護兵C
09	0	4	21	2	4	5	10045	岩嵐魔法兵C
09	0	4	21	2	4	6	10045	岩嵐魔法兵B
09	0	4	21	2	4	7	10044	岩嵐魔闘兵D
09	0	4	21	2	4	8	10044	岩嵐魔闘兵C
09	0	4	21	2	4	9	10045	岩嵐魔法兵A
09	0	4	21	2	4	10	10044	岩嵐魔闘兵B
09	0	4	21	2	4	11	10046	岩嵐救護兵B
09	0	4	21	2	4	12	120	4500円ちゃん
09	0	4	21	2	4	12	356	ジャック
09	0	4	21	2	4	12	10046	岩嵐救護兵A
09	0	4	21	2	4	13	356	ジャック
09	0	4	21	2	4	13	10044	岩嵐魔闘兵A
09	0	4	21	2	4	14	10046	岩嵐救護兵E
09	0	4	21	2	4	15	4	ウーリ
09	0	4	21	2	4	16	721	オーヴェ
09	0	4	21	2	4	16	10046	岩嵐救護兵A
09	0	4	21	2	4	16	10046	岩嵐救護兵B
09	0	4	21	2	4	16	10046	岩嵐救護兵C
09	0	4	21	2	4	16	10046	岩嵐救護兵D
09	0	4	21	2	4	17	721	ササメ
09	0	4	21	2	4	18	279	アドレイド
09	0	4	21	2	4	18	10046	岩嵐救護兵E
09	0	4	21	2	4	19	365	ナハ
09	0	4	21	2	4	20	312	グリム
09	0	4	21	2	4	21	455	リュヌイ
09	0	4	21	2	4	23	901	カイツール
09	0	4	21	2	4	24	120	4500円ちゃん
09	0	4	21	2	4	25	455	ノアル
09	0	4	21	2	4	26	894	鉄杖
09	0	4	21	2	4	27	547	ラズ
09	0	4	21	2	4	28	120	クロニカ
09	0	4	21	2	4	29	925	カリニーエン
09	0	4	21	2	4	30	356	ジャック
09	0	4	21	2	4	31	10028	遺跡のカラスA
09	0	4	21	2	4	32	10028	クロウA
09	0	4	21	2	4	33	10028	フレイムバードA
09	0	4	21	2	4	34	10028	遺跡のカラスC
09	0	4	21	2	4	35	10028	遺跡のカラスB
09	0	4	21	2	4	36	10039	障壁X
09	0	4	21	2	4	37	894	マルタ
09	0	4	21	2	4	37	10039	障壁U
09	0	4	21	2	5	38	4	ウーリ
09	0	4	21	2	5	38	721	オーヴェ
09	0	4	21	2	5	38	901	カイツール
09	0	4	21	2	5	38	120	クロニカ
09	0	4	21	2	5	38	312	グリム
09	0	4	21	2	5	38	721	ササメ
09	0	4	21	2	5	38	356	ジャック
09	0	4	21	2	5	38	365	ナハ
09	0	4	21	2	5	38	455	ノアル
09	0	4	21	2	5	38	455	リュヌイ
09	0	4	21	2	5	38	263	ルート
09	0	4	21	2	5	38	301	ヴィオ
09	0	4	21	2	5	38	10047	岩嵐部隊長
09	0	4	21	2	5	39	10046	岩嵐救護兵E
09	0	4	21	2	5	40	10044	岩嵐魔闘兵A
09	0	4	21	2	5	41	10046	岩嵐救護兵B
09	0	4	21	2	5	42	10044	岩嵐魔闘兵B
09	0	4	21	2	5	43	10045	岩嵐魔法兵A
09	0	4	21	2	5	44	10044	岩嵐魔闘兵C
09	0	4	21	2	5	45	10046	岩嵐救護兵A
09	0	4	21	2	5	46	10045	岩嵐魔法兵B
09	0	4	21	2	5	47	10045	岩嵐魔法兵C
09	0	4	21	2	5	48	10046	岩嵐救護兵C
09	0	4	21	2	5	49	10046	岩嵐救護兵D
09	0	4	21	2	5	50	10044	岩嵐魔闘兵D
09	0	4	21	2	5	51	10044	岩嵐魔闘兵E
09	0	4	21	2	5	52	10045	岩嵐魔法兵D
09	0	4	21	2	5	53	4	ウーリ
09	0	4	21	2	5	53	10046	岩嵐救護兵A
09	0	4	21	2	5	54	263	ルート
09	0	4	21	2	5	55	721	オーヴェ
09	0	4	21	2	5	56	721	ササメ
09	0	4	21	2	5	57	279	アドレイド
09	0	4	21	2	5	58	365	ナハ
09	0	4	21	2	5	59	312	グリム
09	0	4	21	2	5	60	901	カイツール
09	0	4	21	2	5	61	455	リュヌイ
09	0	4	21	2	5	62	120	4500円ちゃん
09	0	4	21	2	5	63	455	ノアル
09	0	4	21	2	5	64	894	鉄杖
09	0	4	21	2	5	65	120	クロニカ
09	0	4	21	2	5	66	925	カリニーエン
09	0	4	21	2	5	67	356	ジャック
09	0	4	21	2	5	68	301	ヴィオ
09	0	4	21	2	5	69	10028	遺跡のカラスB
09	0	4	21	2	5	70	10028	遺跡のカラスA
09	0	4	21	2	5	71	10028	遺跡のカラスC
09	0	4	21	2	6	72	4	ウーリ
09	0	4	21	2	6	72	721	オーヴェ
09	0	4	21	2	6	72	120	クロニカ
09	0	4	21	2	6	72	312	グリム
09	0	4	21	2	6	72	356	ジャック
09	0	4	21	2	6	72	365	ナハ
09	0	4	21	2	6	72	263	ルート
09	0	4	21	2	6	72	301	ヴィオ
09	0	4	21	2	6	72	10047	岩嵐部隊長
09	0	4	21	2	6	73	10045	岩嵐魔法兵D
09	0	4	21	2	6	74	10044	岩嵐魔闘兵E
09	0	4	21	2	6	75	10046	岩嵐救護兵D
09	0	4	21	2	6	76	10046	岩嵐救護兵C
09	0	4	21	2	6	77	10045	岩嵐魔法兵C
09	0	4	21	2	6	78	10045	岩嵐魔法兵B
09	0	4	21	2	6	79	10044	岩嵐魔闘兵D
09	0	4	21	2	6	80	10044	岩嵐魔闘兵C
09	0	4	21	2	6	81	10045	岩嵐魔法兵A
09	0	4	21	2	6	82	10044	岩嵐魔闘兵B
09	0	4	21	2	6	83	10046	岩嵐救護兵B
09	0	4	21	2	6	84	10046	岩嵐救護兵A
09	0	4	21	2	6	85	10046	岩嵐救護兵E
09	0	4	21	2	6	86	10044	岩嵐魔闘兵A
09	0	4	21	2	6	87	4	ウーリ
09	0	4	21	2	6	88	263	ルート
09	0	4	21	2	6	89	721	ササメ
09	0	4	21	2	6	90	279	アドレイド
09	0	4	21	2	6	91	365	ナハ
09	0	4	21	2	6	92	312	グリム
09	0	4	21	2	6	93	120	4500円ちゃん
09	0	4	21	2	6	94	120	クロニカ
09	0	4	21	2	6	95	301	ヴィオ
09	0	4	21	2	6	96	356	ジャック
09	0	4	21	2	6	97	10028	遺跡のカラスC
09	0	4	21	2	6	98	10028	フレイムバードA
09	0	4	21	2	6	99	10028	遺跡のカラスB
09	0	4	21	2	6	100	10028	遺跡のカラスD
09	0	4	21	3	7	0	120	4500円ちゃん
09	0	4	21	3	7	0	4	ウーリ
09	0	4	21	3	7	0	312	グリム
09	0	4	21	3	7	0	356	ジャック
09	0	4	21	3	7	0	365	ナハ
09	0	4	21	3	7	0	263	ルート
09	0	4	21	3	7	0	301	ヴィオ
09	0	4	21	3	7	0	10047	岩嵐部隊長
09	0	4	21	3	7	1	10045	岩嵐魔法兵D
09	0	4	21	3	7	2	10044	岩嵐魔闘兵E
09	0	4	21	3	7	3	10046	岩嵐救護兵D
09	0	4	21	3	7	4	10046	岩嵐救護兵C
09	0	4	21	3	7	5	10045	岩嵐魔法兵C
09	0	4	21	3	7	6	10045	岩嵐魔法兵B
09	0	4	21	3	7	7	10044	岩嵐魔闘兵D
09	0	4	21	3	7	8	10044	岩嵐魔闘兵C
09	0	4	21	3	7	9	10045	岩嵐魔法兵A
09	0	4	21	3	7	10	10044	岩嵐魔闘兵B
09	0	4	21	3	7	11	10046	岩嵐救護兵B
09	0	4	21	3	7	12	10046	岩嵐救護兵A
09	0	4	21	3	7	13	10046	岩嵐救護兵E
09	0	4	21	3	7	14	10044	岩嵐魔闘兵A
09	0	4	21	3	7	15	4	ウーリ
09	0	4	21	3	7	16	263	ルート
09	0	4	21	3	7	17	279	アドレイド
09	0	4	21	3	7	18	365	ナハ
09	0	4	21	3	7	19	312	グリム
09	0	4	21	3	7	20	120	4500円ちゃん
09	0	4	21	3	7	20	10046	岩嵐救護兵C
09	0	4	21	3	7	20	10046	岩嵐救護兵D
09	0	4	21	3	7	21	301	ヴィオ
09	0	4	21	3	7	22	356	ジャック
09	0	4	21	3	7	23	10046	岩嵐救護兵C
09	0	4	21	3	7	23	10046	岩嵐救護兵D
09	0	4	21	3	7	23	10028	遺跡のカラスD
09	0	4	21	3	7	24	10028	遺跡のカラスB
09	0	4	21	3	7	25	10046	岩嵐救護兵C
09	0	4	21	3	7	25	10046	岩嵐救護兵D
09	0	4	21	3	7	25	10028	遺跡のカラスD
09	0	4	21	3	7	26	10028	フレイムバードA
09	0	4	21	3	8	27	356	ジャック
09	0	4	21	3	8	27	365	ナハ
09	0	4	21	3	8	27	263	ルート
09	0	4	21	3	8	27	10047	岩嵐部隊長
09	0	4	21	3	8	28	10045	岩嵐魔法兵D
09	0	4	21	3	8	29	10044	岩嵐魔闘兵E
09	0	4	21	3	8	30	10046	岩嵐救護兵D
09	0	4	21	3	8	31	10046	岩嵐救護兵C
09	0	4	21	3	8	32	10045	岩嵐魔法兵C
09	0	4	21	3	8	33	10045	岩嵐魔法兵B
09	0	4	21	3	8	34	10044	岩嵐魔闘兵D
09	0	4	21	3	8	35	10044	岩嵐魔闘兵C
09	0	4	21	3	8	36	10045	岩嵐魔法兵A
09	0	4	21	3	8	37	10044	岩嵐魔闘兵B
09	0	4	21	3	8	38	10046	岩嵐救護兵B
09	0	4	21	3	8	39	10046	岩嵐救護兵A
09	0	4	21	3	8	40	10046	岩嵐救護兵E
09	0	4	21	3	8	41	10044	岩嵐魔闘兵A
09	0	4	21	3	8	42	4	ウーリ
09	0	4	21	3	8	42	10046	岩嵐救護兵A
09	0	4	21	3	8	43	263	ルート
09	0	4	21	3	8	44	279	アドレイド
09	0	4	21	3	8	44	10046	岩嵐救護兵B
09	0	4	21	3	8	44	10046	岩嵐救護兵C
09	0	4	21	3	8	44	10046	岩嵐救護兵D
09	0	4	21	3	8	44	10047	岩嵐部隊長
09	0	4	21	3	8	45	4	ウーリ
09	0	4	21	3	8	45	365	ナハ
09	0	4	21	3	8	46	356	ジャック
09	0	4	21	3	8	46	10046	岩嵐救護兵A
09	0	4	21	3	8	46	10046	岩嵐救護兵B
09	0	4	21	3	8	47	10046	岩嵐救護兵A
09	0	4	21	3	8	47	10046	岩嵐救護兵B
09	0	4	21	3	8	47	10028	遺跡のカラスD
09	0	4	21	3	8	48	10046	岩嵐救護兵B
09	0	4	21	3	8	48	10046	岩嵐救護兵E
09	0	4	21	3	8	48	10028	遺跡のカラスD
09	0	4	21	3	8	49	10028	遺跡のカラスD
09	0	4	21	3	9	50	365	ナハ
09	0	4	21	3	9	50	263	ルート
09	0	4	21	3	9	50	10047	岩嵐部隊長
09	0	4	21	3	9	50	10039	障壁B
09	0	4	21	3	9	50	10039	障壁C
09	0	4	21	3	9	50	10039	障壁D
09	0	4	21	3	9	50	10039	障壁E
09	0	4	21	3	9	50	10039	障壁F
09	0	4	21	3	9	50	10039	障壁G
09	0	4	21	3	9	51	10045	岩嵐魔法兵D
09	0	4	21	3	9	51	10039	障壁B
09	0	4	21	3	9	51	10039	障壁C
09	0	4	21	3	9	52	10044	岩嵐魔闘兵E
09	0	4	21	3	9	52	10039	障壁B
09	0	4	21	3	9	52	10039	障壁C
09	0	4	21	3	9	53	10046	岩嵐救護兵D
09	0	4	21	3	9	53	10039	障壁B
09	0	4	21	3	9	53	10039	障壁C
09	0	4	21	3	9	54	10046	岩嵐救護兵C
09	0	4	21	3	9	54	10039	障壁D
09	0	4	21	3	9	54	10039	障壁E
09	0	4	21	3	9	55	279	アドレイド
09	0	4	21	3	9	55	10045	岩嵐魔法兵C
09	0	4	21	3	9	55	10039	障壁D
09	0	4	21	3	9	55	10039	障壁E
09	0	4	21	3	9	56	10045	岩嵐魔法兵B
09	0	4	21	3	9	56	10039	障壁D
09	0	4	21	3	9	56	10039	障壁E
09	0	4	21	3	9	57	10044	岩嵐魔闘兵D
09	0	4	21	3	9	57	10039	障壁F
09	0	4	21	3	9	57	10039	障壁G
09	0	4	21	3	9	58	10044	岩嵐魔闘兵C
09	0	4	21	3	9	58	10039	障壁F
09	0	4	21	3	9	58	10039	障壁G
09	0	4	21	3	9	59	10045	岩嵐魔法兵A
09	0	4	21	3	9	59	10039	障壁F
09	0	4	21	3	9	59	10039	障壁G
09	0	4	21	3	9	60	10044	岩嵐魔闘兵B
09	0	4	21	3	9	61	10046	岩嵐救護兵B
