result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	1	1	67	8	67	208	マカロン
06	1	1	67	8	67	288	ユリア
06	1	1	67	8	68	78	うみねこさん
06	1	1	67	8	68	288	ユリア
06	1	1	67	8	68	260	ライブちゃん
06	1	1	67	8	69	800	ねこ
06	1	1	67	8	70	260	三つ星
06	1	1	67	8	71	288	ユリア
06	1	1	67	8	72	800	シャーロット
06	1	1	67	8	73	260	ライブちゃん
06	1	1	67	8	74	10028	遺跡のカラスA
06	1	1	67	9	75	415	ヒカリちゃん
06	1	1	67	9	76	288	ユリア
06	1	1	67	9	76	78	ユリナ
06	1	1	67	9	76	260	ライブちゃん
06	1	1	67	9	77	800	シャーロット
06	1	1	67	9	77	208	マカロン
06	1	1	67	9	77	288	ユリア
06	1	1	67	9	78	78	うみねこさん
06	1	1	67	9	78	288	ユリア
06	1	1	67	9	78	260	ライブちゃん
06	1	1	67	9	79	800	ねこ
06	1	1	67	9	80	260	三つ星
06	1	1	67	9	81	800	シャーロット
06	1	1	67	9	82	260	ライブちゃん
06	1	1	67	9	83	288	ユリア
06	1	1	67	9	84	10028	遺跡のカラスA
06	1	1	67	1	85	415	ヒカリちゃん
06	1	1	67	1	86	78	ユリナ
06	1	1	67	1	87	415	ヒカリちゃん
06	1	1	67	1	87	208	マカロン
06	1	1	67	1	88	78	うみねこさん
06	1	1	67	1	89	800	ねこ
06	1	1	67	1	90	260	三つ星
06	1	1	67	1	91	800	シャーロット
06	1	1	67	1	92	260	ライブちゃん
06	1	1	67	1	93	288	ユリア
06	1	1	67	1	94	415	ヒカリちゃん
06	1	1	67	1	95	800	シャーロット
06	1	1	67	1	95	78	ユリナ
06	1	1	67	1	95	1405	通常攻撃B
06	1	1	67	1	96	208	マカロン
06	1	1	67	1	96	288	ユリア
06	1	1	67	1	96	260	ライブちゃん
06	1	1	67	1	97	800	ねこ
06	1	1	67	1	98	260	三つ星
06	1	1	67	1	99	800	シャーロット
06	1	1	67	1	100	260	ライブちゃん
06	1	1	67	1	101	288	ユリア
06	1	1	67	1	102	1404	通常攻撃B
06	1	1	67	1	103	415	ヒカリちゃん
06	1	1	67	1	104	288	ユリア
06	1	1	67	1	104	78	ユリナ
06	1	1	67	1	104	260	ライブちゃん
06	1	1	67	1	105	208	マカロン
06	1	1	67	1	105	260	ライブちゃん
06	1	1	67	1	106	800	ねこ
06	1	1	67	1	107	208	マカロン
06	1	1	67	1	107	78	ユリナ
06	1	1	67	1	107	260	三つ星
06	1	1	67	1	108	800	シャーロット
06	1	1	67	1	109	260	ライブちゃん
06	1	1	67	1	110	288	ユリア
06	1	1	67	1	110	78	ユリナ
06	1	1	67	1	111	415	ヒカリちゃん
06	1	1	67	1	112	78	ユリナ
06	1	1	67	1	112	260	ライブちゃん
06	1	1	67	1	113	800	シャーロット
06	1	1	67	1	113	208	マカロン
06	1	1	67	1	113	288	ユリア
06	1	1	67	1	114	800	ねこ
06	1	1	67	1	115	800	シャーロット
06	1	1	67	1	116	260	ライブちゃん
06	1	1	67	1	117	288	ユリア
06	1	1	67	1	118	415	ヒカリちゃん
06	1	1	67	1	119	78	ユリナ
06	1	1	67	1	119	260	ライブちゃん
06	1	1	67	1	120	800	シャーロット
06	1	1	67	1	120	208	マカロン
06	1	1	67	1	121	800	ねこ
06	1	1	67	1	122	800	シャーロット
06	1	1	67	1	123	260	ライブちゃん
06	1	1	67	1	124	288	ユリア
06	1	1	67	1	125	415	ヒカリちゃん
06	1	1	67	1	126	288	ユリア
06	1	1	67	1	126	78	ユリナ
06	1	1	67	1	127	800	シャーロット
06	1	1	67	1	127	208	マカロン
06	1	1	67	1	127	288	ユリア
06	1	1	67	1	128	800	ねこ
06	1	1	67	1	129	800	シャーロット
06	1	1	67	1	130	260	ライブちゃん
06	1	1	67	1	131	288	ユリア
06	1	1	67	1	132	1408	通常攻撃B
06	1	1	67	1	133	415	ヒカリちゃん
06	1	1	67	1	134	78	ユリナ
06	1	1	67	1	135	415	ヒカリちゃん
06	1	1	67	1	135	208	マカロン
06	1	1	67	1	135	288	ユリア
06	1	1	67	1	135	260	ライブちゃん
06	1	1	67	1	136	800	ねこ
06	1	1	67	1	137	800	シャーロット
06	1	1	67	1	138	260	ライブちゃん
06	1	1	67	1	139	288	ユリア
06	1	1	67	1	139	78	ユリナ
06	1	1	67	1	140	415	ヒカリちゃん
06	1	1	67	1	141	415	ヒカリちゃん
06	1	1	67	1	141	78	ユリナ
06	1	1	67	1	141	260	ライブちゃん
06	1	1	67	1	142	800	シャーロット
06	1	1	67	1	142	208	マカロン
06	1	1	67	1	142	288	ユリア
06	1	1	67	1	143	800	ねこ
06	1	1	67	1	144	800	シャーロット
06	1	1	67	1	145	260	ライブちゃん
06	1	1	67	1	146	288	ユリア
06	1	1	67	1	147	415	ヒカリちゃん
06	1	1	67	1	148	800	シャーロット
06	1	1	67	1	148	208	マカロン
06	1	1	67	1	148	78	ユリナ
06	1	1	67	1	148	1411	通常攻撃A
06	1	1	67	1	149	208	マカロン
06	1	1	67	1	149	288	ユリア
06	1	1	67	1	150	800	ねこ
06	1	1	67	1	151	800	シャーロット
06	1	1	67	1	152	78	ユリナ
06	1	1	67	1	152	260	ライブちゃん
06	1	1	67	1	153	288	ユリア
06	1	1	67	1	153	78	ユリナ
06	1	1	67	1	154	415	ヒカリちゃん
06	1	1	67	1	155	415	ヒカリちゃん
06	1	1	67	1	156	288	ユリア
06	1	1	67	1	156	78	ユリナ
06	1	1	67	1	156	260	ライブちゃん
06	1	1	67	1	157	800	ねこ
06	1	1	67	1	157	800	シャーロット
06	1	1	67	1	158	800	ねこ
06	1	1	67	1	158	800	シャーロット
06	1	1	67	1	159	78	ユリナ
06	1	1	67	1	159	260	ライブちゃん
06	1	1	67	1	160	288	ユリア
06	1	1	67	1	161	1412	通常攻撃B
06	1	1	67	2	162	288	ユリア
06	1	1	67	2	162	78	ユリナ
06	1	1	67	2	163	800	ねこ
06	1	1	67	2	163	800	シャーロット
06	1	1	67	2	164	800	シャーロット
06	1	1	67	2	165	260	ライブちゃん
06	1	1	67	2	166	288	ユリア
06	1	1	67	2	167	1414	通常攻撃C
06	1	1	67	2	168	78	ユリナ
06	1	1	67	2	168	1413	通常攻撃B
06	1	1	67	2	169	78	ユリナ
06	1	1	67	2	169	1412	通常攻撃B
06	1	1	67	2	170	288	ユリア
06	1	1	67	2	170	78	ユリナ
06	1	1	67	2	171	800	ねこ
06	1	1	67	2	171	800	シャーロット
06	1	1	67	2	172	800	ねこ
06	1	1	67	2	172	800	シャーロット
06	1	1	67	2	173	260	ライブちゃん
06	1	1	67	2	174	288	ユリア
06	1	1	67	2	174	78	ユリナ
06	1	1	67	2	175	1413	通常攻撃B
06	1	1	67	2	176	1414	通常攻撃C
06	1	1	67	2	177	1412	通常攻撃B
06	1	1	67	2	178	800	シャーロット
06	1	1	67	2	178	78	ユリナ
06	1	1	67	2	178	1412	通常攻撃B
06	1	1	67	2	179	800	ねこ
06	1	1	67	2	180	800	シャーロット
06	1	1	67	2	181	260	ライブちゃん
06	1	1	67	2	182	288	ユリア
06	1	1	67	2	183	1414	通常攻撃C
06	1	1	67	2	184	1413	通常攻撃B
06	1	1	67	2	185	288	ユリア
06	1	1	67	2	185	78	ユリナ
06	1	1	67	2	186	800	シャーロット
06	1	1	67	2	187	260	ライブちゃん
06	1	1	67	2	188	288	ユリア
06	1	1	67	2	189	1414	通常攻撃C
06	1	1	67	2	190	800	シャーロット
06	1	1	67	2	190	288	ユリア
06	1	1	67	2	191	800	シャーロット
06	1	1	67	2	191	260	ライブちゃん
06	1	1	67	2	192	288	ユリア
06	1	1	67	2	193	1414	通常攻撃C
06	1	1	67	2	194	800	シャーロット
06	1	1	67	2	195	260	ライブちゃん
06	1	1	67	2	196	288	ユリア
06	1	1	67	2	197	1414	通常攻撃C
06	1	1	67	2	198	800	シャーロット
06	1	1	67	2	199	260	ライブちゃん
06	1	1	67	2	200	288	ユリア
06	1	1	67	2	201	1414	通常攻撃C
06	1	1	67	2	202	800	シャーロット
06	1	1	67	2	203	260	ライブちゃん
06	1	1	67	2	204	288	ユリア
06	1	1	67	2	205	1414	通常攻撃C
06	1	1	67	2	206	800	シャーロット
06	1	1	67	2	207	260	ライブちゃん
06	1	1	67	2	208	288	ユリア
06	1	1	67	2	209	1414	通常攻撃C
06	1	1	67	2	210	800	シャーロット
06	1	1	67	2	211	260	ライブちゃん
06	1	1	67	2	212	288	ユリア
06	1	1	67	2	213	1414	通常攻撃C
06	1	1	67	3	214	800	シャーロット
06	1	1	67	3	215	260	ライブちゃん
06	1	1	67	3	216	288	ユリア
06	1	1	67	3	217	800	シャーロット
06	1	1	67	3	217	1414	通常攻撃C
06	1	1	78	1	0	996	ピマ
06	1	1	78	1	1	91	ホゴシャダイリ
06	1	1	78	1	2	91	えと
06	1	1	78	2	3	996	ピマ
06	1	1	78	2	4	91	えと
06	1	1	78	2	4	91	ホゴシャダイリ
06	1	1	78	2	5	91	えと
06	1	1	78	2	5	996	ピマ
06	1	1	78	3	6	996	ピマ
06	1	1	78	3	7	91	えと
06	1	1	78	3	7	91	ホゴシャダイリ
06	1	1	78	3	8	91	えと
06	1	1	78	3	8	996	ピマ
06	1	1	78	4	9	996	ピマ
06	1	1	78	4	10	996	ピマ
06	1	1	78	4	10	91	ホゴシャダイリ
06	1	1	78	4	11	91	えと
06	1	1	78	4	11	996	ピマ
06	1	1	78	5	12	996	ピマ
06	1	1	78	5	13	91	えと
06	1	1	78	5	13	91	ホゴシャダイリ
06	1	1	78	5	14	91	えと
06	1	1	78	5	14	996	ピマ
06	1	1	78	6	15	996	ピマ
06	1	1	78	6	16	996	ピマ
06	1	1	78	6	16	91	ホゴシャダイリ
06	1	1	78	6	17	91	えと
06	1	1	78	6	17	996	ピマ
06	1	1	78	7	18	996	ピマ
06	1	1	78	7	19	996	ピマ
06	1	1	78	7	19	91	ホゴシャダイリ
06	1	1	78	7	20	91	えと
06	1	1	78	7	20	91	ホゴシャダイリ
06	1	1	81	1	0	729	真白
06	1	1	81	1	1	94	フィリエ
06	1	1	81	2	2	729	真白
06	1	1	81	2	3	94	フィリエ
06	1	1	89	1	0	103	ネル
06	1	1	89	1	1	103	テティ
06	1	1	89	1	1	292	ルティアルバータ
06	1	1	89	1	2	292	ヴィーシャ
06	1	1	89	1	3	292	ルティアルバータ
06	1	1	89	1	4	190	Liam
06	1	1	89	1	5	190	ヒューリー
06	1	1	89	1	6	447	レティシア
06	1	1	89	2	7	103	ネル
06	1	1	89	2	8	103	テティ
06	1	1	89	2	9	103	ネル
06	1	1	89	2	9	292	ヴィーシャ
06	1	1	89	2	10	292	ルティアルバータ
06	1	1	89	2	11	190	Liam
06	1	1	89	2	12	190	ヒューリー
06	1	1	89	2	12	292	ヴィーシャ
06	1	1	89	2	13	103	ネル
06	1	1	89	2	13	190	ヒューリー
06	1	1	89	2	13	447	レティシア
06	1	1	89	3	14	103	テティ
06	1	1	89	3	15	103	ネル
06	1	1	89	3	15	292	ヴィーシャ
06	1	1	89	3	16	103	ネル
06	1	1	89	3	17	190	Liam
06	1	1	89	3	18	190	ヒューリー
06	1	1	89	3	19	103	テティ
06	1	1	89	3	19	103	ネル
06	1	1	89	3	19	190	ヒューリー
06	1	1	89	3	19	447	レティシア
06	1	1	89	3	19	292	ヴィーシャ
06	1	1	89	4	20	103	テティ
06	1	1	89	4	21	103	ネル
06	1	1	89	4	22	292	ヴィーシャ
06	1	1	89	4	23	190	Liam
06	1	1	89	4	23	447	レティシア
06	1	1	89	4	24	190	ヒューリー
06	1	1	89	4	25	447	レティシア
06	1	1	89	4	25	292	ヴィーシャ
06	1	1	89	4	26	447	レティシア
06	1	1	89	4	26	10028	遺跡のカラスA
06	1	1	89	4	27	10028	遺跡のカラスB
06	1	1	89	5	28	103	ネル
06	1	1	89	5	28	447	レティシア
06	1	1	89	5	29	292	ヴィーシャ
06	1	1	89	5	30	190	Liam
06	1	1	89	5	30	292	ヴィーシャ
06	1	1	89	5	31	190	ヒューリー
06	1	1	89	5	32	447	レティシア
06	1	1	89	5	33	292	ヴィーシャ
06	1	1	89	5	33	10028	遺跡のカラスA
06	1	1	89	5	34	292	ヴィーシャ
06	1	1	89	5	34	10028	遺跡のカラスB
06	1	1	89	6	35	103	ネル
06	1	1	89	6	36	292	ヴィーシャ
06	1	1	89	6	37	190	Liam
06	1	1	89	6	37	447	レティシア
06	1	1	89	6	37	292	ヴィーシャ
06	1	1	89	6	38	190	ヒューリー
06	1	1	89	6	39	190	Liam
06	1	1	89	6	39	447	レティシア
06	1	1	89	6	40	10028	遺跡のカラスB
06	1	1	89	6	41	1338	感情の洪水A
06	1	1	89	7	42	103	ネル
06	1	1	89	7	43	292	ヴィーシャ
06	1	1	89	7	44	190	ヒューリー
06	1	1	89	7	45	190	ヒューリー
06	1	1	89	7	45	447	レティシア
06	1	1	89	7	46	10028	遺跡のカラスB
06	1	1	89	7	47	10028	遺跡のカラスB
06	1	1	89	8	48	103	ネル
06	1	1	89	8	48	447	レティシア
06	1	1	89	8	49	190	ヒューリー
06	1	1	89	8	50	447	レティシア
06	1	1	89	8	51	10028	遺跡のカラスB
06	1	1	89	8	52	10028	遺跡のカラスC
06	1	1	91	1	0	264	シルク
06	1	1	91	1	1	105	キーラ
06	1	1	91	1	2	105	ゴーレムくん
06	1	1	91	1	3	264	シルク
06	1	1	91	1	3	264	ラクサ
06	1	1	91	2	4	264	シルク
06	1	1	91	2	5	105	キーラ
06	1	1	91	2	6	264	ラクサ
06	1	1	91	3	7	264	シルク
06	1	1	91	3	8	105	キーラ
06	1	1	91	3	9	105	キーラ
06	1	1	91	3	9	264	シルク
06	1	1	91	3	9	264	ラクサ
06	1	1	94	1	0	108	エドヴィナ
06	1	1	94	1	0	924	デイヴ
06	1	1	94	1	1	108	エドヴィナ
06	1	1	94	1	1	108	シチュー
06	1	1	94	1	2	108	エドヴィナ
06	1	1	94	2	3	108	エドヴィナ
06	1	1	94	2	3	108	シチュー
06	1	1	94	2	3	924	デイヴ
06	1	1	94	2	4	108	エドヴィナ
06	1	1	94	2	5	108	シチュー
06	1	1	94	2	6	10028	遺跡のカラスA
06	1	1	94	3	7	108	エドヴィナ
06	1	1	94	3	7	924	デイヴ
06	1	1	94	3	8	108	エドヴィナ
06	1	1	94	3	9	10028	遺跡のカラスA
06	1	1	94	4	10	924	デイヴ
06	1	1	94	4	11	108	エドヴィナ
06	1	1	94	5	12	924	デイヴ
06	1	1	94	5	13	108	エドヴィナ
06	1	1	96	1	0	121	カーネ
06	1	1	96	1	1	682	シエル
06	1	1	96	1	1	110	ダブリュ
06	1	1	96	1	2	682	シエル
06	1	1	96	1	2	121	フルーレティ
06	1	1	96	1	3	682	シエル
06	1	1	96	1	4	696	ペスカ
06	1	1	96	1	5	689	クセル
06	1	1	96	1	6	696	カルネ
06	1	1	96	1	6	121	カーネ
06	1	1	96	1	6	180	ニート
06	1	1	96	1	7	180	ニート
06	1	1	96	1	8	689	カルム
06	1	1	96	2	9	121	カーネ
06	1	1	96	2	9	682	シエル
06	1	1	96	2	9	180	ニート
06	1	1	96	2	10	110	ダブリュ
06	1	1	96	2	11	682	シエル
06	1	1	96	2	12	121	カーネ
06	1	1	96	2	12	180	ニート
06	1	1	96	2	12	696	ペスカ
06	1	1	96	2	13	689	クセル
06	1	1	96	2	14	696	カルネ
06	1	1	96	2	14	121	カーネ
06	1	1	96	2	15	180	ニート
06	1	1	96	2	16	689	カルム
06	1	1	96	2	17	10028	チキン（唐揚げ用）B
06	1	1	96	3	18	121	カーネ
06	1	1	96	3	18	682	シエル
06	1	1	96	3	18	180	ニート
06	1	1	96	3	19	110	ダブリュ
06	1	1	96	3	20	121	カーネ
06	1	1	96	3	20	682	シエル
06	1	1	96	3	21	696	ペスカ
06	1	1	96	3	22	689	クセル
06	1	1	96	3	23	696	カルネ
06	1	1	96	3	24	180	ニート
06	1	1	96	3	25	689	カルム
06	1	1	96	3	26	10028	チキン（唐揚げ用）B
06	1	1	99	1	0	795	雪告鳥
06	1	1	99	1	1	114	リヴ
06	1	1	99	2	2	795	雪告鳥
06	1	1	99	2	3	114	リヴ
06	1	1	99	2	3	795	雪告鳥
06	1	1	99	3	4	795	雪告鳥
06	1	1	99	3	5	114	リヴ
06	1	1	99	3	5	795	雪告鳥
06	1	1	99	4	6	795	雪告鳥
06	1	1	99	4	7	114	リヴ
06	1	1	99	4	7	795	雪告鳥
06	1	1	99	5	8	795	雪告鳥
06	1	1	99	5	9	114	リヴ
06	1	1	99	5	9	795	雪告鳥
06	1	1	99	6	10	795	雪告鳥
06	1	1	99	6	11	114	リヴ
06	1	1	99	6	11	795	雪告鳥
06	1	1	99	7	12	795	雪告鳥
06	1	1	99	7	13	114	リヴ
06	1	1	99	7	13	795	雪告鳥
06	1	1	99	8	14	795	雪告鳥
06	1	1	99	8	15	114	リヴ
06	1	1	99	8	15	795	雪告鳥
06	1	1	99	9	16	795	雪告鳥
06	1	1	99	9	17	114	リヴ
06	1	1	99	9	17	795	雪告鳥
06	1	1	99	1	18	795	雪告鳥
06	1	1	99	1	19	114	リヴ
06	1	1	99	1	19	795	雪告鳥
06	1	1	100	1	0	314	アデルリッタ
06	1	1	100	1	0	790	ドルチ(人形たち)
06	1	1	100	1	1	381	モイ
06	1	1	100	1	2	790	サキ
06	1	1	100	1	3	115	アカシ
06	1	1	100	1	3	790	サキ
06	1	1	100	1	3	790	ドルチ(人形たち)
06	1	1	100	1	3	381	モイ
06	1	1	100	1	3	10039	障壁A
06	1	1	100	1	3	10039	障壁B
06	1	1	100	1	4	314	シュトラール
06	1	1	100	1	5	314	アデルリッタ
06	1	1	100	2	6	314	シュトラール
06	1	1	100	2	6	381	モイ
06	1	1	100	2	7	115	アカシ
06	1	1	100	2	7	381	モイ
06	1	1	100	2	7	10039	障壁B
06	1	1	100	2	8	314	シュトラール
06	1	1	100	2	9	314	アデルリッタ
06	1	1	100	2	10	381	モイ
06	1	1	100	2	10	10039	障壁B
06	1	1	102	1	0	358	フレイア
06	1	1	102	1	1	978	エディ
06	1	1	102	1	2	238	ソクァ
06	1	1	102	1	3	145	理想鏡
06	1	1	102	1	4	334	ソフィー
06	1	1	102	1	5	217	卵
06	1	1	102	2	6	358	フレイア
06	1	1	102	2	7	978	エディ
06	1	1	102	2	8	238	ソクァ
06	1	1	102	2	9	358	フレイア
06	1	1	102	2	9	145	理想鏡
06	1	1	102	2	10	334	ソフィー
06	1	1	102	2	11	358	フレイア
06	1	1	102	2	11	217	卵
06	1	1	102	3	12	358	フレイア
06	1	1	102	3	13	978	エディ
06	1	1	102	3	14	238	ソクァ
06	1	1	102	3	14	358	フレイア
06	1	1	102	3	15	145	理想鏡
06	1	1	102	3	16	334	ソフィー
06	1	1	102	3	17	978	エディ
06	1	1	102	3	17	334	ソフィー
06	1	1	102	3	17	217	卵
06	1	1	102	4	18	358	フレイア
06	1	1	102	4	19	978	エディ
06	1	1	102	4	20	978	エディ
06	1	1	102	4	20	238	ソクァ
06	1	1	102	4	20	358	フレイア
06	1	1	102	4	21	334	ソフィー
06	1	1	102	4	22	978	エディ
06	1	1	102	4	22	334	ソフィー
06	1	1	102	4	22	217	卵
06	1	1	102	5	23	358	フレイア
06	1	1	102	5	24	978	エディ
06	1	1	102	5	25	978	エディ
06	1	1	102	5	25	238	ソクァ
06	1	1	102	5	25	334	ソフィー
06	1	1	102	5	26	334	ソフィー
06	1	1	102	5	27	978	エディ
06	1	1	102	5	27	334	ソフィー
06	1	1	102	5	27	217	卵
06	1	1	102	6	28	358	フレイア
06	1	1	102	6	29	978	エディ
06	1	1	102	6	30	334	ソフィー
06	1	1	102	6	31	978	エディ
06	1	1	102	6	31	358	フレイア
06	1	1	102	6	31	217	卵
06	1	1	102	7	32	358	フレイア
06	1	1	102	7	33	978	エディ
06	1	1	102	7	34	334	ソフィー
06	1	1	102	7	35	978	エディ
06	1	1	102	7	35	358	フレイア
06	1	1	102	7	35	217	卵
06	1	1	102	8	36	358	フレイア
06	1	1	102	8	37	978	エディ
06	1	1	102	8	38	334	ソフィー
06	1	1	102	8	39	978	エディ
06	1	1	102	8	39	334	ソフィー
06	1	1	102	8	39	217	卵
06	1	1	106	1	0	513	メル
06	1	1	106	1	1	124	ナーシサス
06	1	1	106	1	2	124	アイビー
06	1	1	106	1	3	332	シュガパレ
06	1	1	106	1	3	10039	障壁A
06	1	1	106	1	4	769	オシヨ
06	1	1	106	1	5	769	クワッチーサビラ
06	1	1	106	2	6	513	メル
06	1	1	106	2	8	124	アイビー
06	1	1	106	2	8	10039	障壁A
06	1	1	106	2	9	769	クワッチーサビラ
06	1	1	106	2	9	332	シュガパレ
06	1	1	106	2	9	10039	障壁A
06	1	1	106	2	10	769	クワッチーサビラ
06	1	1	106	2	11	769	オシヨ
06	1	1	106	2	12	124	ナーシサス
06	1	1	106	2	12	10028	遺跡のカラスA
06	1	1	106	2	13	769	クワッチーサビラ
06	1	1	106	2	13	10028	遺跡のカラスB
06	1	1	106	2	14	10039	障壁A
06	1	1	106	3	15	513	メル
06	1	1	106	3	16	769	クワッチーサビラ
06	1	1	106	3	16	124	ナーシサス
06	1	1	106	3	17	124	アイビー
06	1	1	106	3	18	332	シュガパレ
06	1	1	106	3	18	1389	通常攻撃A
06	1	1	106	3	19	769	クワッチーサビラ
06	1	1	106	3	20	769	オシヨ
06	1	1	106	3	20	332	シュガパレ
06	1	1	106	3	20	124	ナーシサス
06	1	1	106	3	21	124	アイビー
06	1	1	106	3	21	10028	遺跡のカラスA
06	1	1	106	3	22	10028	遺跡のカラスB
06	1	1	106	4	23	513	メル
06	1	1	106	4	24	124	ナーシサス
06	1	1	106	4	25	124	アイビー
06	1	1	106	4	25	769	クワッチーサビラ
06	1	1	106	4	26	769	クワッチーサビラ
06	1	1	106	4	27	769	オシヨ
06	1	1	106	4	28	124	アイビー
06	1	1	106	4	28	10028	遺跡のカラスA
06	1	1	106	4	29	10028	遺跡のカラスB
06	1	1	106	5	30	513	メル
06	1	1	106	5	31	124	アイビー
06	1	1	106	5	31	1391	通常攻撃A
06	1	1	106	5	32	769	クワッチーサビラ
06	1	1	106	5	33	769	オシヨ
06	1	1	106	5	34	10028	遺跡のカラスA
06	1	1	106	5	35	10028	遺跡のカラスB
06	1	1	106	6	36	513	メル
06	1	1	106	6	37	124	アイビー
06	1	1	106	6	37	1392	通常攻撃A
06	1	1	106	6	38	769	クワッチーサビラ
06	1	1	106	6	39	769	オシヨ
06	1	1	106	6	40	10028	遺跡のカラスA
06	1	1	106	6	41	10028	遺跡のカラスB
06	1	1	106	7	42	513	メル
06	1	1	106	7	43	769	クワッチーサビラ
06	1	1	106	7	44	769	オシヨ
06	1	1	106	7	45	10028	遺跡のカラスA
06	1	1	106	7	46	1393	通常攻撃A
06	1	1	106	7	46	10028	遺跡のカラスB
06	1	1	106	8	47	513	メル
06	1	1	106	8	48	769	クワッチーサビラ
06	1	1	106	8	49	769	オシヨ
06	1	1	106	8	50	10028	遺跡のカラスA
06	1	1	106	8	51	10028	遺跡のカラスB
06	1	1	108	1	0	200	オーフェン
06	1	1	108	1	0	424	シンク
06	1	1	108	1	1	424	ウォーリ
06	1	1	108	1	2	1008	スレイズ
06	1	1	108	1	3	1014	フィジー
06	1	1	108	1	4	127	ムント
06	1	1	108	1	5	437	クルトゥス
06	1	1	108	1	6	424	シンク
06	1	1	108	1	6	127	リファー
06	1	1	108	1	6	1014	遍在する小精霊
06	1	1	108	1	7	200	オーフェン
06	1	1	108	1	8	127	リファー
06	1	1	108	1	9	437	アリカ
06	1	1	108	2	10	200	オーフェン
06	1	1	108	2	10	424	シンク
06	1	1	108	2	11	424	ウォーリ
06	1	1	108	2	12	424	ウォーリ
06	1	1	108	2	12	424	シンク
06	1	1	108	2	12	1008	スレイズ
06	1	1	108	2	13	1014	フィジー
06	1	1	108	2	14	127	ムント
06	1	1	108	2	15	437	クルトゥス
06	1	1	108	2	16	200	オーフェン
06	1	1	108	2	17	1008	スレイズ
06	1	1	108	2	17	127	リファー
06	1	1	108	2	18	437	アリカ
06	1	1	108	3	19	424	ウォーリ
06	1	1	108	3	20	1008	スレイズ
06	1	1	108	3	21	127	ムント
06	1	1	108	3	22	437	クルトゥス
06	1	1	108	3	23	200	オーフェン
06	1	1	108	3	23	1008	スレイズ
06	1	1	108	3	24	127	リファー
06	1	1	108	3	25	437	アリカ
06	1	1	108	4	26	424	ウォーリ
06	1	1	108	4	27	1008	スレイズ
06	1	1	108	4	28	200	オーフェン
06	1	1	108	4	29	127	リファー
06	1	1	108	4	30	437	アリカ
06	1	1	108	5	31	1008	スレイズ
06	1	1	108	5	32	200	オーフェン
06	1	1	108	5	33	127	リファー
06	1	1	108	5	34	437	アリカ
06	1	1	109	1	0	1039	ノク
06	1	1	109	1	0	128	ノーシス
06	1	1	109	1	1	128	ヴァル
06	1	1	109	1	2	1039	ノク
06	1	1	109	2	3	128	ノーシス
06	1	1	109	2	4	128	ヴァル
06	1	1	109	2	5	1039	ノク
06	1	1	109	2	6	128	ノーシス
06	1	1	109	2	6	10028	遺跡のカラスA
06	1	1	109	3	7	1039	ノク
06	1	1	109	3	7	128	ノーシス
06	1	1	109	3	8	128	ヴァル
06	1	1	109	3	9	1039	ノク
06	1	1	109	3	9	128	ノーシス
06	1	1	109	3	9	128	ヴァル
06	1	1	109	3	10	128	ヴァル
06	1	1	109	3	10	10028	遺跡のカラスA
06	1	1	109	3	11	10028	遺跡のカラスB
06	1	1	109	4	12	1039	ノク
06	1	1	109	4	12	128	ノーシス
06	1	1	109	4	13	128	ヴァル
06	1	1	109	4	14	1039	ノク
06	1	1	109	4	15	128	ヴァル
06	1	1	109	4	15	10028	遺跡のカラスA
06	1	1	109	5	16	128	ヴァル
06	1	1	109	5	17	1039	ノク
06	1	1	109	5	17	128	ヴァル
06	1	1	109	5	18	128	ヴァル
06	1	1	109	5	18	10028	遺跡のカラスA
06	1	1	109	6	19	128	ヴァル
06	1	1	109	6	20	1039	ノク
06	1	1	109	6	20	128	ヴァル
06	1	1	109	6	21	128	ヴァル
06	1	1	109	6	21	10028	遺跡のカラスA
06	1	1	109	7	22	128	ヴァル
06	1	1	109	7	23	1039	ノク
06	1	1	109	7	23	1371	ペインA
06	1	1	109	7	23	128	ヴァル
06	1	1	109	7	24	10028	遺跡のカラスA
06	1	1	110	1	0	129	リリステラ
06	1	1	110	1	1	777	かげちゃん
06	1	1	110	1	2	777	ギーメイ
06	1	1	110	2	3	129	リリステラ
06	1	1	110	2	4	777	かげちゃん
06	1	1	110	2	5	777	ギーメイ
06	1	1	110	2	6	10028	遺跡のカラスA
06	1	1	110	3	7	129	リリステラ
06	1	1	110	3	8	777	かげちゃん
06	1	1	110	3	9	777	ギーメイ
06	1	1	110	3	10	10028	遺跡のカラスA
06	1	1	116	1	0	778	ジュール
06	1	1	116	1	0	135	ニュクス
06	1	1	116	1	1	135	フロス・グリモ
06	1	1	116	1	2	284	デイヴ
06	1	1	116	1	3	778	ジュール
06	1	1	116	1	4	284	デイヴ
06	1	1	116	1	4	135	フロス・グリモ
06	1	1	116	1	4	778	暗い火の烏
06	1	1	116	1	5	767	ランテルヌ
06	1	1	118	1	0	215	十五夜
06	1	1	118	1	1	215	ハクマ
06	1	1	118	1	1	737	ミトラ
06	1	1	118	1	1	734	リサ
06	1	1	118	1	2	734	ヴェント
06	1	1	118	1	3	329	フラクタル
06	1	1	118	1	3	137	マギクム
06	1	1	118	1	3	737	ミトラ
06	1	1	118	1	3	734	リサ
06	1	1	118	1	4	137	マギクム
06	1	1	118	1	5	137	ラシアス
06	1	1	118	1	6	736	ボンボン
06	1	1	118	1	7	329	フラクタル
