result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	1	36	1	90	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	92	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	93	,追いビネガー,|>,癒恩サプライ,|>>,癒恩サプライ,|	,追いビネガー,|>,癒恩サプライ,|<<,射程減,|>>,癒恩サプライ,|	,サプライ,|>,サプライ,|>>,サプライ,|	,サプライ,|>,サプライ,|<<,射程減,|>>,サプライ,|	,サプライ,|>,サプライ,|>>,サプライ,|	,サプライ,|>,サプライ,|<<,射程減,|>>,サプライ,|	3	3
08	1	1	36	1	94	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,盲目付与,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,盲目付与,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,盲目付与,|>>,ガード,|	3	4
08	1	1	36	1	95	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	3	4
08	1	1	36	1	96	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	1	97	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	36	1	98	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	99	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	100	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	101	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	102	,追いビネガー,|>,癒恩サプライ,|>>,癒恩サプライ,|	,追いビネガー,|>,癒恩サプライ,|<<,射程減,|>>,癒恩サプライ,|	,サプライ,|>,サプライ,|>>,サプライ,|	,サプライ,|>,サプライ,|<<,射程減,|>>,サプライ,|	,サプライ,|>,サプライ,|>>,サプライ,|	,サプライ,|>,サプライ,|<<,射程減,|>>,サプライ,|	3	3
08	1	1	36	1	103	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	1	104	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	1	36	1	105	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	1	106	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	36	1	107	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	108	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	1	109	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	110	,追いビネガー,|>,癒恩サプライ,|>>,癒恩サプライ,|	,追いビネガー,|>,癒恩サプライ,|<<,射程減,|>>,癒恩サプライ,|	,サプライ,|>,サプライ,|>>,サプライ,|	,サプライ,|>,サプライ,|<<,射程減,|>>,サプライ,|	,サプライ,|>,サプライ,|>>,サプライ,|	,サプライ,|>,サプライ,|<<,射程減,|>>,サプライ,|	3	3
08	1	1	36	1	111	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	1	112	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	1	36	1	113	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	1	114	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	36	1	115	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	116	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	117	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	118	,追いビネガー,|>,癒恩サプライ,|>>,癒恩サプライ,|	,追いビネガー,|>,癒恩サプライ,|<<,射程減,|>>,癒恩サプライ,|	,サプライ,|>,サプライ,|>>,サプライ,|	,サプライ,|>,サプライ,|<<,射程減,|>>,サプライ,|	,サプライ,|>,サプライ,|>>,サプライ,|	,サプライ,|>,サプライ,|<<,射程減,|>>,サプライ,|	3	3
08	1	1	36	1	119	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	1	120	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	121	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	1	122	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	36	1	123	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	124	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	125	,追いビネガー,|>,癒恩サプライ,|>>,癒恩サプライ,|	,追いビネガー,|>,癒恩サプライ,|<<,射程減,|>>,癒恩サプライ,|	,サプライ,|>,サプライ,|>>,サプライ,|	,サプライ,|>,サプライ,|<<,射程減,|>>,サプライ,|	,サプライ,|>,サプライ,|>>,サプライ,|	,サプライ,|>,サプライ,|<<,射程減,|>>,サプライ,|	3	3
08	1	1	36	1	126	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	1	127	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	128	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	1	129	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	3	3
08	1	1	36	1	130	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,盲目付与,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,盲目付与,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,盲目付与,|>>,ガード,|	3	4
08	1	1	36	1	131	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	1	132	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	1	133	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	134	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	1	135	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	1	136	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	3	3
08	1	1	36	1	137	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	1	138	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	139	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	1	140	,毒火ショット,|>,シールド,|>>,シールド,|	,毒火ショット,|>,シールド,|<<,猛毒付与,|>>,シールド,|	,毒火ショット,|>,シールド,|>>,シールド,|	,毒火ショット,|>,シールド,|<<,猛毒付与,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,猛毒付与,|>>,シールド,|	3	3
08	1	1	36	1	141	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	3	3
08	1	1	36	1	142	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	1	143	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	1	144	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	1	145	,毒火ショット,|>,シールド,|>>,シールド,|	,毒火ショット,|>,シールド,|<<,猛毒付与,|>>,シールド,|	,毒火ショット,|>,シールド,|>>,シールド,|	,毒火ショット,|>,シールド,|<<,猛毒付与,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,猛毒付与,|>>,シールド,|	3	3
08	1	1	36	1	146	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	3	3
08	1	1	36	1	147	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	1	148	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	1	149	,毒火ショット,|>,シールド,|>>,シールド,|	,毒火ショット,|>,シールド,|<<,猛毒付与,|>>,シールド,|	,毒火ショット,|>,シールド,|>>,シールド,|	,毒火ショット,|>,シールド,|<<,猛毒付与,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,猛毒付与,|>>,シールド,|	3	3
08	1	1	36	1	150	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|<<,攻撃連鎖化,|>>,シールド,|	3	3
08	1	1	36	2	151	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	2	152	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	2	153	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	2	154	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	36	2	155	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	2	156	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	2	157	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	2	158	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	36	2	159	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	2	160	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	2	161	,毒火ターゲット,|	,毒火ターゲット,|<,猛毒付与,|<,物質化,|	,毒火ターゲット,|	,毒火ターゲット,|<,猛毒付与,|<,物質化,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|<,物質化,|	1	1
08	1	1	36	2	162	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	36	2	163	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	2	164	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	2	165	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	2	166	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	36	2	167	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	2	168	,追いビネガー,|	,追いビネガー,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|	1	1
08	1	1	36	2	169	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	2	170	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	2	171	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	36	2	172	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	36	2	173	,お手玉イカ触手,|>,シールド,|>>,シールド,|>>,ガード,|	,お手玉イカ触手,|>,シールド,|<<,打上,|<<,攻撃連鎖化,|>>,シールド,|<<<,盲目付与,|>>,ガード,|	,お手玉イカ触手,|>,シールド,|>>,シールド,|>>,ガード,|	,お手玉イカ触手,|>,シールド,|<<,打上,|<<,攻撃連鎖化,|>>,シールド,|<<<,盲目付与,|>>,ガード,|	,ターゲット,|>,シールド,|>>,シールド,|>>,ガード,|	,ターゲット,|>,シールド,|<<,打上,|<<,攻撃連鎖化,|>>,シールド,|<<<,盲目付与,|>>,ガード,|	3	4
08	1	1	36	2	174	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	36	2	175	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,毒火ショット,|	,毒火ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
08	1	1	36	2	176	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	36	2	177	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	1	0	,カラーアップ！,|	,カラーアップ！,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	1	37	1	1	,オールイン,|	,オールイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	1	37	1	2	,輝く刃,|	,輝く刃,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	1	37	2	3	,サモン：ディーラー,|	,サモン：ディーラー,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	1	37	2	4	,オールイン,|	,オールイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	1	37	2	5	,閃！,|>,眠れる荊海,|>>,眠れる荊海,|	,閃！,|>,眠れる荊海,|>>,眠れる荊海,|<<,巨大化,|<<,攻撃連鎖化,|	,ショット,|>,首狩刃,|>>,首狩刃,|	,ショット,|>,首狩刃,|>>,首狩刃,|<<,巨大化,|<<,攻撃連鎖化,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|<<,巨大化,|<<,攻撃連鎖化,|	3	3
08	1	1	37	2	6	,通常攻撃,|>,蔦の壁,|>>,蔦の壁,|	,通常攻撃,|>,蔦の壁,|>>,蔦の壁,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
08	1	1	37	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	3	8	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	3	3
08	1	1	37	3	9	,オールイン,|	,オールイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	1	37	3	10	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	1	1
08	1	1	37	3	11	,通常攻撃,|>,蔦の壁,|>>,蔦の壁,|	,通常攻撃,|>,蔦の壁,|>>,蔦の壁,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
08	1	1	37	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	4	15	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	3	3
