result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	1	89	-1	8	58	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	1	1	89	-1	8	59	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	2	2
08	1	1	89	-1	8	60	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	1	89	-1	8	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	89	-1	8	62	,通常攻撃,|>,フルーツバスケット,|	,通常攻撃,|>,フルーツバスケット,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	1	89	-1	8	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	89	-1	8	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	89	-1	9	65	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|>,シールド,|	2	2
08	1	1	89	-1	9	66	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	1	1	89	-1	9	67	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	1	1	89	-1	9	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	89	-1	9	69	,通常攻撃,|>,フルーツバスケット,|	,通常攻撃,|>,フルーツバスケット,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	1	89	-1	9	70	,通常攻撃,|>,椅子ガード,|	,通常攻撃,|>,椅子ガード,|<<,残心,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|	2	2
08	1	1	89	-1	9	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	89	-1	10	72	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|>,シールド,|	2	2
08	1	1	89	-1	10	73	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	1	1	89	-1	10	74	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	1	1	89	-1	10	75	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	89	-1	10	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	89	-1	10	77	,通常攻撃,|>,フルーツバスケット,|	,通常攻撃,|>,フルーツバスケット,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	1	89	-1	11	78	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|	1	1
08	1	1	89	-1	11	79	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	1	1	89	-1	11	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	89	-1	11	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	89	-1	11	82	,通常攻撃,|>,フルーツバスケット,|	,通常攻撃,|>,フルーツバスケット,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	1	89	-1	12	83	,連斬！,|	,連斬！,|<,射程増,|	,チャージ,|	,チャージ,|<,射程増,|	,チャージ,|	,チャージ,|<,射程増,|	1	1
08	1	1	89	-1	12	84	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	1	1	89	-1	12	85	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	89	-1	12	86	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	99	-1	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	1	99	-1	1	1	,通常攻撃,|>,イージス,|	,通常攻撃,|>,イージス,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	1	100	-1	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	1	100	-1	1	1	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,巨大化,|	1	1
08	1	1	100	-1	1	2	,偶然性の加護,|	,偶然性の加護,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	1	1
08	1	1	100	-1	1	3	,ショット,|>,チャージ,|>>,サモン：障壁,|>>>,アクアツォーネ,|	,ショット,|<,攻撃連鎖化,|>,チャージ,|>>,サモン：障壁,|>>>,アクアツォーネ,|<<<,無詠唱,|<<<,攻撃列化,|<<<,巨大化,|	,ショット,|>,チャージ,|>>,サモン：障壁,|>>>,グレイト・フル・テイル,|	,ショット,|<,攻撃連鎖化,|>,チャージ,|>>,サモン：障壁,|>>>,グレイト・フル・テイル,|<<<,無詠唱,|<<<,攻撃列化,|<<<,巨大化,|	,ショット,|>,チャージ,|>>,サモン：障壁,|>>>,エレメント：ウォータ,|	,ショット,|<,攻撃連鎖化,|>,チャージ,|>>,サモン：障壁,|>>>,エレメント：ウォータ,|<<<,無詠唱,|<<<,攻撃列化,|<<<,巨大化,|	4	4
08	1	1	100	-1	1	4	,黒猫は波を渡る,|	,黒猫は波を渡る,|<,詠唱,|	,ウェイブ,|	,ウェイブ,|<,詠唱,|	,ウェイブ,|	,ウェイブ,|<,詠唱,|	1	1
08	1	1	100	-1	1	5	,儚く降り注ぐ慈雨,|>,アクアツォーネ,|	,儚く降り注ぐ慈雨,|>,アクアツォーネ,|<,射程減,|<,攻撃列化,|<,巨大化,|<,射程減,|	,トリプルヒール,|>,グレイト・フル・テイル,|	,トリプルヒール,|>,グレイト・フル・テイル,|<,射程減,|<,攻撃列化,|<,巨大化,|<,射程減,|	,トリプルヒール,|>,エレメント：ウォータ,|	,トリプルヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃列化,|<,巨大化,|<,射程減,|	2	2
08	1	1	100	-1	2	6	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|	2	2
08	1	1	100	-1	2	7	,通常攻撃,|>,ガード,|>,ガード,|>>,ターゲット,|>>>,ガード,|>>>,ガード,|>>>,チャージ,|>,シールド,|>>,波打つ因果,|	,通常攻撃,|<,攻撃列化,|<,巨大化,|>,ガード,|>,ガード,|>>,ターゲット,|<<<,物質化,|>>>,ガード,|>>>,ガード,|>>>,チャージ,|>,シールド,|>>,波打つ因果,|<<<,無詠唱,|	,通常攻撃,|>,ガード,|>,ガード,|>>,ターゲット,|>>>,ガード,|>>>,ガード,|>>>,チャージ,|>,シールド,|>>,ヒール,|	,通常攻撃,|<,攻撃列化,|<,巨大化,|>,ガード,|>,ガード,|>>,ターゲット,|<<<,物質化,|>>>,ガード,|>>>,ガード,|>>>,チャージ,|>,シールド,|>>,ヒール,|<<<,無詠唱,|	,通常攻撃,|>,ガード,|>,ガード,|>>,ターゲット,|>>>,ガード,|>>>,ガード,|>>>,チャージ,|>,シールド,|>>,ヒール,|	,通常攻撃,|<,攻撃列化,|<,巨大化,|>,ガード,|>,ガード,|>>,ターゲット,|<<<,物質化,|>>>,ガード,|>>>,ガード,|>>>,チャージ,|>,シールド,|>>,ヒール,|<<<,無詠唱,|	4	9
08	1	1	100	-1	2	8	,飛びかかる黒猫,|>,波打つ因果,|	,飛びかかる黒猫,|<,攻撃列化,|>,波打つ因果,|<<,無詠唱,|	,ターゲット,|>,ヒール,|	,ターゲット,|<,攻撃列化,|>,ヒール,|<<,無詠唱,|	,ターゲット,|>,ヒール,|	,ターゲット,|<,攻撃列化,|>,ヒール,|<<,無詠唱,|	2	2
08	1	1	100	-1	2	9	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
08	1	1	100	-1	2	10							0	0
08	1	1	100	-1	2	11	,トリプルヒール,|>,アクアツォーネ,|	,トリプルヒール,|>,アクアツォーネ,|<,射程減,|<,攻撃列化,|<,巨大化,|	,トリプルヒール,|>,グレイト・フル・テイル,|	,トリプルヒール,|>,グレイト・フル・テイル,|<,射程減,|<,攻撃列化,|<,巨大化,|	,トリプルヒール,|>,エレメント：ウォータ,|	,トリプルヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃列化,|<,巨大化,|	2	2
08	1	1	100	-1	2	12	,通常攻撃,|>,波打つ因果,|	,通常攻撃,|>,波打つ因果,|<<,無詠唱,|	,通常攻撃,|>,ヒール,|	,通常攻撃,|>,ヒール,|<<,無詠唱,|	,通常攻撃,|>,ヒール,|	,通常攻撃,|>,ヒール,|<<,無詠唱,|	2	2
08	1	1	100	-1	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	100	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	100	-1	2	15	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	2	2
08	1	1	100	-1	3	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	1	100	-1	3	17	,連続魔法パンチ！,|>,波打つ因果,|	,連続魔法パンチ！,|<,分割,|>,波打つ因果,|<<,無詠唱,|	,ショット,|>,ヒール,|	,ショット,|<,分割,|>,ヒール,|<<,無詠唱,|	,ショット,|>,ヒール,|	,ショット,|<,分割,|>,ヒール,|<<,無詠唱,|	2	2
08	1	1	100	-1	3	18	,黒猫は波を渡る,|	,黒猫は波を渡る,|<,詠唱,|	,ウェイブ,|	,ウェイブ,|<,詠唱,|	,ウェイブ,|	,ウェイブ,|<,詠唱,|	1	1
08	1	1	100	-1	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	100	-1	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	102	-1	1	0	,昏き鳴動,|	,昏き鳴動,|<,凍結付与,|<,攻撃列化,|	,昏き鳴動,|	,昏き鳴動,|<,凍結付与,|<,攻撃列化,|	,ウェイブ,|	,ウェイブ,|<,凍結付与,|<,攻撃列化,|	1	1
08	1	1	102	-1	1	1	,インビジブルレイ,|	,インビジブルレイ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	1	102	-1	1	2	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
08	1	1	102	-1	2	3	,昏き鳴動,|	,昏き鳴動,|<,凍結付与,|<,攻撃列化,|	,昏き鳴動,|	,昏き鳴動,|<,凍結付与,|<,攻撃列化,|	,ウェイブ,|	,ウェイブ,|<,凍結付与,|<,攻撃列化,|	1	1
08	1	1	102	-1	2	4	,ペイン,|>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|	2	2
08	1	1	102	-1	2	5	,ライトアップ,|	,ライトアップ,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	102	-1	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	102	-1	3	7	,ペイン,|>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|	2	2
08	1	1	102	-1	3	8	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
08	1	1	102	-1	4	9	,癒やす光波,|	,癒やす光波,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	102	-1	4	10	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
08	1	1	102	-1	4	11	,スペキュラー！,|>,シールド,|	,スペキュラー！,|<,攻撃連鎖化,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|	2	2
08	1	1	102	-1	5	12	,黒蛇の瞳,|>,シールド,|	,黒蛇の瞳,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|	,群れる暗闇,|>,シールド,|	,群れる暗闇,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|	2	2
08	1	1	102	-1	5	13	,ライトアップ,|	,ライトアップ,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	102	-1	6	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	102	-1	6	15	,ライトアップ,|	,ライトアップ,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	102	-1	7	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	102	-1	7	17	,ライトアップ,|	,ライトアップ,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	102	-1	8	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	102	-1	8	19	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
08	1	1	103	-1	1	0	,外道奇術：思い浮かれる空想世界,|	,外道奇術：思い浮かれる空想世界,|<,巨大化,|<,射程減,|	,マナフィールド,|	,マナフィールド,|<,巨大化,|<,射程減,|	,マナフィールド,|	,マナフィールド,|<,巨大化,|<,射程減,|	1	1
08	1	1	103	-1	1	1	,ウルトラショット,|	,ウルトラショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	1	103	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	1	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	1	1	103	-1	1	5	,Tonitruum,|>,サプライ,|>,シールド,|>,ジャンプ,|	,Tonitruum,|<,攻撃連鎖化,|<,虹色化,|<,巨大化,|<,攻撃列化,|>,サプライ,|>,シールド,|>,ジャンプ,|	,Weiss,|>,サプライ,|>,シールド,|>,ジャンプ,|	,Weiss,|<,攻撃連鎖化,|<,虹色化,|<,巨大化,|<,攻撃列化,|>,サプライ,|>,シールド,|>,ジャンプ,|	,ウェイブ,|>,サプライ,|>,シールド,|>,ジャンプ,|	,ウェイブ,|<,攻撃連鎖化,|<,虹色化,|<,巨大化,|<,攻撃列化,|>,サプライ,|>,シールド,|>,ジャンプ,|	2	4
08	1	1	103	-1	1	6	,トリプルヒール！,|>,サプライ,|	,トリプルヒール！,|>,サプライ,|	,トリプルヒール,|>,サプライ,|	,トリプルヒール,|>,サプライ,|	,トリプルヒール,|>,サプライ,|	,トリプルヒール,|>,サプライ,|	2	2
08	1	1	103	-1	1	7	,魔飢狼,|	,魔飢狼,|<,残心,|<,凍結付与,|	,魔飢狼,|	,魔飢狼,|<,残心,|<,凍結付与,|	,ショット,|	,ショット,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	1	8	,精一杯の魔法,|>,生命干渉の魔法,|>,生命干渉の魔法,|>,ガード,|	,精一杯の魔法,|>,生命干渉の魔法,|>,生命干渉の魔法,|<,攻撃連鎖化,|<,虹色化,|<, 射程増,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,打上,|>,ガード,|<<,残心,|<<,無詠唱,|<<,虹色化,|	,意識を奪う魔法,|>,エレメント：ツリーブラインドコンボ ,|>,エレメント：ツリーブラインドコンボ ,|>,ガードB,|	,意識を奪う魔法,|>,エレメント：ツリーブラインドコンボ ,|>,エレメント：ツリーブラインドコンボ ,|<,攻撃連鎖化,|<,虹色化,|<, 射程増,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,打上,|>,ガードB,|<<,残心,|<<,無詠唱,|<<,虹色化,|	,ショット,|>,エレメント：アース,|>,エレメント：アース,|>,ガード,|	,ショット,|>,エレメント：アース,|>,エレメント：アース,|<,攻撃連鎖化,|<,虹色化,|<, 射程増,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,打上,|>,ガード,|<<,残心,|<<,無詠唱,|<<,虹色化,|	2	4
08	1	1	103	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	2	10	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	1	103	-1	2	11	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	103	-1	2	12	,魔飢狼,|	,魔飢狼,|<,残心,|<,凍結付与,|	,魔飢狼,|	,魔飢狼,|<,残心,|<,凍結付与,|	,ショット,|	,ショット,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	2	13	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
08	1	1	103	-1	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	3	16	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	103	-1	3	17	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	3	18	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	1	1	103	-1	4	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	4	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	4	21	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	103	-1	4	22	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	4	23	,チャージ！,|	,チャージ！,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	1	1	103	-1	5	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	5	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	5	26	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	103	-1	5	27	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	5	28	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,シールド,|	,チェーンボルテクス,|>,シールド,|	,チェーンボルテクス,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,シールド,|	2	2
08	1	1	103	-1	6	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	6	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	6	31	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	103	-1	6	32	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	6	33	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,サプライ,|	,チェーンボルテクス,|>,サプライ,|	,チェーンボルテクス,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,サプライ,|	2	2
08	1	1	103	-1	7	34	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
08	1	1	103	-1	7	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	7	36	,トリプルヒール,|>,サプライ,|	,トリプルヒール,|>,サプライ,|	,トリプルヒール,|>,サプライ,|	,トリプルヒール,|>,サプライ,|	,トリプルヒール,|>,サプライ,|	,トリプルヒール,|>,サプライ,|	2	2
08	1	1	103	-1	7	37	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	7	38	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,シールド,|	,チェーンボルテクス,|>,シールド,|	,チェーンボルテクス,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,シールド,|	2	2
08	1	1	103	-1	8	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
