result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
05	3	1	23	-1	1	0	979	腐乱ラン
05	3	1	23	-1	1	1	91	ホゴシャダイリ
05	3	1	23	-1	1	2	91	えと
05	3	1	23	-1	2	3	91	ホゴシャダイリ
05	3	1	23	-1	2	3	979	腐乱ラン
05	3	1	23	-1	2	4	91	ホゴシャダイリ
05	3	1	23	-1	2	4	979	腐乱ラン
05	3	1	23	-1	2	5	91	えと
05	3	1	23	-1	2	5	91	ホゴシャダイリ
05	3	1	23	-1	3	6	91	ホゴシャダイリ
05	3	1	23	-1	3	6	979	腐乱ラン
05	3	1	23	-1	3	7	91	ホゴシャダイリ
05	3	1	23	-1	3	7	979	腐乱ラン
05	3	1	23	-1	3	8	91	えと
05	3	1	23	-1	3	8	979	腐乱ラン
05	3	1	24	-1	1	0	26	うめぜり
05	3	1	24	-1	1	0	777	かげちゃん
05	3	1	24	-1	1	1	777	かげちゃん
05	3	1	24	-1	1	2	777	かげちゃん
05	3	1	24	-1	1	2	26	ヂッハベ
05	3	1	24	-1	1	3	777	ギーメイ
05	3	1	24	-1	2	4	26	うめぜり
05	3	1	24	-1	2	5	777	かげちゃん
05	3	1	24	-1	2	5	26	ヂッハベ
05	3	1	24	-1	2	6	777	かげちゃん
05	3	1	24	-1	2	6	777	ギーメイ
05	3	1	24	-1	2	6	26	ヂッハベ
05	3	1	24	-1	2	7	777	ギーメイ
05	3	1	24	-1	2	7	26	ヂッハベ
05	3	1	24	-1	2	8	10028	遺跡のカラスA
05	3	1	24	-1	3	9	777	ギーメイ
05	3	1	24	-1	3	9	26	ヂッハベ
05	3	1	24	-1	3	10	777	ギーメイ
05	3	1	24	-1	3	11	10028	遺跡のカラスA
05	3	1	24	-1	4	12	777	ギーメイ
05	3	1	24	-1	4	12	26	ヂッハベ
05	3	1	24	-1	4	13	777	ギーメイ
05	3	1	25	-1	1	0	229	セディー
05	3	1	25	-1	1	1	27	しゅき
05	3	1	25	-1	1	2	27	フワテール
05	3	1	25	-1	2	3	229	セディー
05	3	1	25	-1	2	4	27	フワテール
05	3	1	25	-1	2	5	27	しゅき
05	3	1	25	-1	2	6	10028	遺跡のカラスA
05	3	1	28	-1	1	0	371	トオーコ
05	3	1	28	-1	1	0	30	天魔族の娘
05	3	1	28	-1	1	1	391	フォルシュテンディヒ
05	3	1	28	-1	1	2	391	アユミさん
05	3	1	28	-1	1	3	30	セイ
05	3	1	28	-1	1	3	30	天魔族の娘
05	3	1	28	-1	1	4	313	黒い手
05	3	1	28	-1	1	5	494	だいふく
05	3	1	28	-1	1	6	313	間延
05	3	1	28	-1	1	7	494	ラヴ・トゥ・ノーブル
05	3	1	28	-1	1	8	30	セイ
05	3	1	28	-1	1	9	494	だいふく
05	3	1	28	-1	1	9	391	アユミさん
05	3	1	28	-1	1	9	202	エルザス
05	3	1	28	-1	1	9	391	フォルシュテンディヒ
05	3	1	28	-1	1	9	494	ラヴ・トゥ・ノーブル
05	3	1	28	-1	2	10	391	アユミさん
05	3	1	28	-1	2	11	371	トオーコ
05	3	1	28	-1	2	12	391	フォルシュテンディヒ
05	3	1	28	-1	2	13	391	フォルシュテンディヒ
05	3	1	28	-1	2	13	313	黒い手
05	3	1	28	-1	2	14	494	だいふく
05	3	1	28	-1	2	14	202	エルザス
05	3	1	28	-1	2	14	30	セイ
05	3	1	28	-1	2	14	371	トオーコ
05	3	1	28	-1	2	14	30	天魔族の娘
05	3	1	28	-1	2	15	30	天魔族の娘
05	3	1	28	-1	2	16	30	セイ
05	3	1	28	-1	2	16	313	間延
05	3	1	28	-1	2	16	313	黒い手
05	3	1	28	-1	2	17	494	だいふく
05	3	1	28	-1	2	17	371	トオーコ
05	3	1	28	-1	2	17	494	ラヴ・トゥ・ノーブル
05	3	1	28	-1	2	18	30	セイ
05	3	1	28	-1	2	19	202	エルザス
05	3	1	28	-1	2	20	10028	遺跡のカラスA
05	3	1	28	-1	2	21	30	セイ
05	3	1	28	-1	2	21	371	トオーコ
05	3	1	28	-1	2	21	30	天魔族の娘
05	3	1	28	-1	2	21	10028	遺跡のカラスB
05	3	1	28	-1	2	22	10028	遺跡のカラスB
05	3	1	28	-1	3	23	30	セイ
05	3	1	28	-1	3	23	391	フォルシュテンディヒ
05	3	1	28	-1	3	23	30	天魔族の娘
05	3	1	28	-1	3	24	313	黒い手
05	3	1	28	-1	3	25	30	天魔族の娘
05	3	1	28	-1	3	26	313	間延
05	3	1	28	-1	3	27	202	エルザス
05	3	1	28	-1	3	27	494	ラヴ・トゥ・ノーブル
05	3	1	28	-1	3	28	202	エルザス
05	3	1	28	-1	3	28	30	セイ
05	3	1	28	-1	3	29	202	エルザス
05	3	1	28	-1	3	30	10028	遺跡のカラスA
05	3	1	28	-1	3	31	10028	遺跡のカラスB
05	3	1	29	-1	1	0	47	セレス
05	3	1	29	-1	1	1	456	ミキ
05	3	1	29	-1	1	2	31	エビマヨ
05	3	1	29	-1	1	3	468	ロロット
05	3	1	29	-1	1	4	409	くろ
05	3	1	29	-1	1	4	47	セレス
05	3	1	29	-1	1	4	31	ツナマヨ
05	3	1	29	-1	1	5	342	リネット
05	3	1	29	-1	1	5	468	魔法猫・ルル
05	3	1	29	-1	1	6	409	ヨーコ
05	3	1	29	-1	1	7	409	くろ
05	3	1	29	-1	1	8	342	リネット
05	3	1	29	-1	2	9	47	セレス
05	3	1	29	-1	2	9	456	ミキ
05	3	1	29	-1	2	9	342	リネット
05	3	1	29	-1	2	10	456	ミキ
05	3	1	29	-1	2	11	409	くろ
05	3	1	29	-1	2	11	31	エビマヨ
05	3	1	29	-1	2	11	47	セレス
05	3	1	29	-1	2	11	409	ヨーコ
05	3	1	29	-1	2	11	468	ロロット
05	3	1	29	-1	2	11	468	魔法猫・ルル
05	3	1	29	-1	2	12	31	エビマヨ
05	3	1	29	-1	2	12	468	ロロット
05	3	1	29	-1	2	13	409	くろ
05	3	1	29	-1	2	13	47	セレス
05	3	1	29	-1	2	13	31	ツナマヨ
05	3	1	29	-1	2	13	409	ヨーコ
05	3	1	29	-1	2	13	468	ロロット
05	3	1	29	-1	2	13	468	魔法猫・ルル
05	3	1	29	-1	2	14	468	魔法猫・ルル
05	3	1	29	-1	2	15	409	ヨーコ
05	3	1	29	-1	2	16	409	くろ
05	3	1	29	-1	2	16	409	ヨーコ
05	3	1	29	-1	2	16	468	ロロット
05	3	1	29	-1	2	16	468	魔法猫・ルル
05	3	1	29	-1	2	17	409	ヨーコ
05	3	1	29	-1	2	17	342	リネット
05	3	1	29	-1	3	18	47	セレス
05	3	1	29	-1	3	18	456	ミキ
05	3	1	29	-1	3	19	456	ミキ
05	3	1	29	-1	3	20	409	くろ
05	3	1	29	-1	3	20	31	エビマヨ
05	3	1	29	-1	3	20	409	ヨーコ
05	3	1	29	-1	3	20	468	ロロット
05	3	1	29	-1	3	20	468	魔法猫・ルル
05	3	1	29	-1	3	21	468	ロロット
05	3	1	29	-1	3	22	47	セレス
05	3	1	29	-1	3	22	31	ツナマヨ
05	3	1	29	-1	3	23	468	魔法猫・ルル
05	3	1	29	-1	3	24	409	ヨーコ
05	3	1	29	-1	3	25	409	くろ
05	3	1	29	-1	3	26	409	ヨーコ
05	3	1	29	-1	3	26	342	リネット
05	3	1	29	-1	4	27	47	セレス
05	3	1	29	-1	4	27	409	ヨーコ
05	3	1	29	-1	4	27	468	魔法猫・ルル
05	3	1	29	-1	4	28	456	ミキ
05	3	1	29	-1	4	28	409	ヨーコ
05	3	1	29	-1	4	28	468	ロロット
05	3	1	29	-1	4	29	409	くろ
05	3	1	29	-1	4	29	31	エビマヨ
05	3	1	29	-1	4	29	47	セレス
05	3	1	29	-1	4	30	468	ロロット
05	3	1	29	-1	4	31	468	魔法猫・ルル
05	3	1	29	-1	4	32	409	ヨーコ
05	3	1	29	-1	4	33	409	くろ
05	3	1	29	-1	4	34	342	リネット
05	3	1	29	-1	5	35	47	セレス
05	3	1	29	-1	5	35	468	魔法猫・ルル
05	3	1	29	-1	5	36	456	ミキ
05	3	1	29	-1	5	37	468	ロロット
05	3	1	29	-1	5	38	468	魔法猫・ルル
05	3	1	29	-1	5	39	409	ヨーコ
05	3	1	29	-1	5	40	409	くろ
05	3	1	31	-1	1	0	626	ペペペ
05	3	1	31	-1	1	1	626	ナ・ナ・ナナナ
05	3	1	31	-1	1	2	33	ダスト
05	3	1	31	-1	2	3	626	ペペペ
05	3	1	31	-1	2	4	626	ナ・ナ・ナナナ
05	3	1	31	-1	2	5	33	ダスト
05	3	1	31	-1	2	5	626	ナ・ナ・ナナナ
05	3	1	31	-1	2	6	33	ダスト
05	3	1	31	-1	2	6	10028	遺跡のカラスA
05	3	1	31	-1	2	7	10028	遺跡のカラスB
05	3	1	31	-1	3	8	626	ペペペ
05	3	1	31	-1	3	9	626	ナ・ナ・ナナナ
05	3	1	31	-1	3	10	33	ダスト
05	3	1	31	-1	3	11	10028	遺跡のカラスA
05	3	1	31	-1	3	12	10028	遺跡のカラスB
05	3	1	31	-1	3	13	10028	遺跡のカラスC
05	3	1	31	-1	3	14	10028	遺跡のカラスD
05	3	1	31	-1	4	15	626	ペペペ
05	3	1	31	-1	4	16	626	ナ・ナ・ナナナ
05	3	1	31	-1	4	17	33	ダスト
05	3	1	31	-1	4	17	626	ペペペ
05	3	1	31	-1	4	18	10028	遺跡のカラスA
05	3	1	31	-1	4	19	10028	遺跡のカラスB
05	3	1	31	-1	4	20	10028	遺跡のカラスC
05	3	1	31	-1	4	21	10028	遺跡のカラスD
05	3	1	31	-1	4	22	1413	オールインA
05	3	1	31	-1	5	23	626	ペペペ
05	3	1	31	-1	5	24	626	ナ・ナ・ナナナ
05	3	1	31	-1	5	25	33	ダスト
05	3	1	31	-1	5	26	10028	遺跡のカラスA
05	3	1	31	-1	5	27	10028	遺跡のカラスB
05	3	1	31	-1	5	28	10028	遺跡のカラスC
05	3	1	31	-1	5	29	10028	遺跡のカラスD
05	3	1	31	-1	5	30	1413	オールインA
05	3	1	31	-1	5	31	10028	遺跡のカラスE
05	3	1	31	-1	6	32	626	ペペペ
05	3	1	31	-1	6	33	626	ナ・ナ・ナナナ
05	3	1	31	-1	6	34	33	ダスト
05	3	1	31	-1	6	35	33	ダスト
05	3	1	31	-1	6	35	10028	遺跡のカラスA
05	3	1	31	-1	6	36	10028	遺跡のカラスC
05	3	1	31	-1	6	37	10028	遺跡のカラスD
05	3	1	31	-1	6	38	1413	オールインA
05	3	1	31	-1	6	39	10028	遺跡のカラスE
05	3	1	31	-1	6	40	10028	遺跡のカラスF
05	3	1	31	-1	7	41	626	ペペペ
05	3	1	31	-1	7	42	626	ナ・ナ・ナナナ
05	3	1	31	-1	7	43	33	ダスト
05	3	1	31	-1	7	44	10028	遺跡のカラスA
05	3	1	31	-1	7	45	10028	遺跡のカラスC
05	3	1	31	-1	7	46	10028	遺跡のカラスD
05	3	1	31	-1	7	47	1413	オールインA
05	3	1	31	-1	7	48	10028	遺跡のカラスE
05	3	1	31	-1	7	49	10028	遺跡のカラスF
05	3	1	31	-1	7	50	10028	遺跡のカラスF
05	3	1	31	-1	8	51	626	ペペペ
05	3	1	31	-1	8	52	626	ナ・ナ・ナナナ
05	3	1	31	-1	8	53	33	ダスト
05	3	1	31	-1	8	54	33	ダスト
05	3	1	31	-1	8	54	10028	遺跡のカラスA
05	3	1	31	-1	8	55	10028	遺跡のカラスC
05	3	1	31	-1	8	56	10028	遺跡のカラスD
05	3	1	31	-1	8	57	1413	オールインA
05	3	1	31	-1	8	58	10028	遺跡のカラスE
05	3	1	31	-1	8	59	10028	遺跡のカラスF
05	3	1	31	-1	8	60	10028	遺跡のカラスF
05	3	1	31	-1	8	61	10028	遺跡のカラスG
05	3	1	32	-1	1	0	59	レナーデ
05	3	1	32	-1	1	2	34	紙飛行機・ミグ
05	3	1	32	-1	1	3	59	ランダム使い魔
05	3	1	32	-1	1	3	261	リリア
05	3	1	32	-1	1	4	34	ミグ
05	3	1	32	-1	1	4	261	リリア
05	3	1	32	-1	1	5	34	ミグ
05	3	1	32	-1	1	5	261	リリア
05	3	1	32	-1	2	6	173	エインセラ
05	3	1	32	-1	2	6	59	レナーデ
05	3	1	32	-1	2	7	173	エインセラ
05	3	1	32	-1	2	7	34	ミグ
05	3	1	32	-1	2	7	59	ランダム使い魔
05	3	1	32	-1	2	7	59	レナーデ
05	3	1	32	-1	2	7	34	紙飛行機・ミグ
05	3	1	32	-1	2	8	173	エインセラ
05	3	1	32	-1	2	8	261	リリア
05	3	1	32	-1	2	8	34	紙飛行機・ミグ
05	3	1	32	-1	2	9	173	エインセラ
05	3	1	32	-1	2	9	59	ランダム使い魔
05	3	1	32	-1	2	9	261	リリア
05	3	1	32	-1	2	10	261	リリア
05	3	1	32	-1	2	11	173	エインセラ
05	3	1	32	-1	2	11	34	ミグ
05	3	1	32	-1	3	14	34	紙飛行機・ミグ
05	3	1	32	-1	3	15	34	ミグ
05	3	1	32	-1	3	15	261	リリア
05	3	1	32	-1	3	16	34	ミグ
05	3	1	32	-1	4	19	34	紙飛行機・ミグ
05	3	1	32	-1	4	20	261	リリア
05	3	1	32	-1	4	20	34	紙飛行機・ミグ
05	3	1	32	-1	4	21	173	エインセラ
05	3	1	32	-1	4	21	34	ミグ
05	3	1	32	-1	5	22	173	エインセラ
05	3	1	32	-1	5	22	34	ミグ
05	3	1	32	-1	5	23	261	リリア
05	3	1	32	-1	5	24	34	ミグ
05	3	1	32	-1	5	24	261	リリア
05	3	1	33	-1	1	0	383	白梅
05	3	1	33	-1	1	1	194	アシュレイ
05	3	1	33	-1	1	2	194	レイ
05	3	1	33	-1	1	3	36	ズームォ
05	3	1	33	-1	1	4	245	ヒュー
05	3	1	33	-1	1	5	194	レイ
05	3	1	33	-1	1	5	383	黒曜
05	3	1	33	-1	1	6	36	碧々
05	3	1	33	-1	2	7	383	白梅
05	3	1	33	-1	2	8	194	アシュレイ
05	3	1	33	-1	2	9	194	レイ
05	3	1	33	-1	2	10	36	ズームォ
05	3	1	33	-1	2	11	245	ヒュー
05	3	1	33	-1	2	11	36	碧々
05	3	1	33	-1	2	12	383	黒曜
05	3	1	33	-1	2	13	36	碧々
05	3	1	33	-1	2	14	10028	遺跡のカラスA
05	3	1	33	-1	2	14	383	黒曜
05	3	1	33	-1	3	15	383	白梅
05	3	1	33	-1	3	16	194	アシュレイ
05	3	1	33	-1	3	17	194	レイ
05	3	1	33	-1	3	18	36	ズームォ
05	3	1	33	-1	3	19	245	ヒュー
05	3	1	33	-1	3	20	383	黒曜
05	3	1	33	-1	3	21	36	碧々
05	3	1	33	-1	3	22	10028	遺跡のカラスA
05	3	1	33	-1	4	23	383	白梅
05	3	1	33	-1	4	24	194	アシュレイ
05	3	1	33	-1	4	24	383	黒曜
05	3	1	33	-1	4	25	194	レイ
05	3	1	33	-1	4	26	36	ズームォ
05	3	1	33	-1	4	26	383	黒曜
05	3	1	33	-1	4	27	245	ヒュー
05	3	1	33	-1	4	28	383	黒曜
05	3	1	33	-1	4	29	36	碧々
05	3	1	33	-1	4	30	10028	遺跡のカラスA
05	3	1	33	-1	5	31	383	白梅
05	3	1	33	-1	5	32	194	アシュレイ
05	3	1	33	-1	5	32	383	黒曜
05	3	1	33	-1	5	33	194	レイ
05	3	1	33	-1	5	33	383	黒曜
05	3	1	33	-1	5	34	36	ズームォ
05	3	1	33	-1	5	34	383	黒曜
05	3	1	33	-1	5	35	245	ヒュー
05	3	1	33	-1	5	35	36	碧々
05	3	1	33	-1	5	36	383	黒曜
05	3	1	33	-1	5	37	36	碧々
05	3	1	33	-1	5	38	10028	遺跡のカラスA
05	3	1	33	-1	6	39	383	白梅
05	3	1	33	-1	6	40	194	アシュレイ
05	3	1	33	-1	6	40	383	黒曜
05	3	1	33	-1	6	41	194	レイ
05	3	1	33	-1	6	42	36	ズームォ
05	3	1	33	-1	6	43	245	ヒュー
05	3	1	33	-1	6	44	383	黒曜
05	3	1	33	-1	6	45	36	碧々
05	3	1	33	-1	6	46	10028	遺跡のカラスA
05	3	1	33	-1	7	47	194	アシュレイ
05	3	1	33	-1	7	47	383	黒曜
05	3	1	33	-1	7	48	194	レイ
05	3	1	33	-1	7	49	36	ズームォ
05	3	1	33	-1	7	50	245	ヒュー
05	3	1	33	-1	7	50	36	碧々
05	3	1	33	-1	7	51	194	アシュレイ
05	3	1	33	-1	7	51	36	ズームォ
05	3	1	33	-1	7	51	383	黒曜
05	3	1	33	-1	7	52	36	碧々
05	3	1	33	-1	7	53	10028	遺跡のカラスA
05	3	1	33	-1	8	54	194	アシュレイ
05	3	1	33	-1	8	54	383	黒曜
05	3	1	33	-1	8	55	194	レイ
05	3	1	33	-1	8	56	36	ズームォ
05	3	1	33	-1	8	57	245	ヒュー
05	3	1	33	-1	8	58	383	黒曜
05	3	1	33	-1	8	59	36	碧々
05	3	1	33	-1	8	60	10028	遺跡のカラスA
05	3	1	33	-1	9	61	194	アシュレイ
05	3	1	33	-1	9	61	383	黒曜
05	3	1	33	-1	9	62	194	レイ
05	3	1	33	-1	9	63	36	ズームォ
05	3	1	33	-1	9	64	383	黒曜
05	3	1	33	-1	9	65	36	碧々
05	3	1	33	-1	9	66	10028	遺跡のカラスA
05	3	1	33	-1	10	67	194	アシュレイ
05	3	1	33	-1	10	67	383	黒曜
05	3	1	33	-1	10	68	194	レイ
05	3	1	33	-1	10	69	36	ズームォ
05	3	1	33	-1	10	70	383	黒曜
05	3	1	33	-1	10	71	36	碧々
05	3	1	33	-1	10	72	10028	遺跡のカラスA
05	3	1	35	-1	1	0	104	馬
05	3	1	35	-1	1	1	104	幻影騎手
05	3	1	35	-1	1	2	305	テグチ
05	3	1	35	-1	1	3	38	アレル
05	3	1	35	-1	1	3	104	幻影騎手
05	3	1	35	-1	1	3	797	青鹿毛馬
05	3	1	35	-1	1	3	104	馬
05	3	1	35	-1	1	4	305	テグチ
05	3	1	35	-1	1	4	796	栗毛馬
05	3	1	35	-1	1	5	572	ヴリトラ
05	3	1	35	-1	1	6	797	青鹿毛馬
05	3	1	35	-1	1	7	572	トラヴル
05	3	1	35	-1	2	8	572	トラヴル
05	3	1	35	-1	2	8	104	馬
05	3	1	35	-1	2	9	104	幻影騎手
05	3	1	35	-1	2	10	305	テグチ
05	3	1	35	-1	2	10	797	青鹿毛馬
05	3	1	35	-1	2	11	38	アレル
05	3	1	35	-1	2	11	104	幻影騎手
05	3	1	35	-1	2	11	797	青鹿毛馬
05	3	1	35	-1	2	11	104	馬
05	3	1	35	-1	2	12	572	トラヴル
05	3	1	35	-1	2	12	104	幻影騎手
05	3	1	35	-1	2	12	796	栗毛馬
05	3	1	35	-1	2	12	797	青鹿毛馬
05	3	1	35	-1	2	12	104	馬
05	3	1	35	-1	2	13	572	ヴリトラ
05	3	1	35	-1	2	14	797	青鹿毛馬
05	3	1	35	-1	2	15	572	トラヴル
05	3	1	35	-1	3	16	104	馬
05	3	1	35	-1	3	17	572	トラヴル
05	3	1	35	-1	3	17	104	幻影騎手
05	3	1	35	-1	3	17	796	栗毛馬
05	3	1	35	-1	3	17	797	青鹿毛馬
05	3	1	35	-1	3	17	104	馬
05	3	1	35	-1	3	18	305	テグチ
05	3	1	35	-1	3	18	572	トラヴル
05	3	1	35	-1	3	18	796	栗毛馬
05	3	1	35	-1	3	19	38	アレル
05	3	1	35	-1	3	19	796	栗毛馬
05	3	1	35	-1	3	20	796	栗毛馬
05	3	1	35	-1	3	21	572	ヴリトラ
05	3	1	35	-1	3	22	797	青鹿毛馬
05	3	1	35	-1	3	23	572	トラヴル
05	3	1	35	-1	4	24	572	トラヴル
05	3	1	35	-1	4	24	104	幻影騎手
05	3	1	35	-1	4	24	797	青鹿毛馬
05	3	1	35	-1	4	24	104	馬
05	3	1	35	-1	4	25	104	幻影騎手
05	3	1	35	-1	4	26	305	テグチ
05	3	1	35	-1	4	26	572	トラヴル
05	3	1	35	-1	4	26	104	馬
05	3	1	35	-1	4	27	38	アレル
05	3	1	35	-1	4	28	572	トラヴル
05	3	1	35	-1	4	28	796	栗毛馬
05	3	1	35	-1	4	29	572	ヴリトラ
05	3	1	35	-1	4	29	796	栗毛馬
05	3	1	35	-1	4	30	797	青鹿毛馬
05	3	1	35	-1	4	31	572	トラヴル
05	3	1	35	-1	5	32	104	馬
05	3	1	35	-1	5	33	572	トラヴル
05	3	1	35	-1	5	33	104	幻影騎手
05	3	1	35	-1	5	33	796	栗毛馬
05	3	1	35	-1	5	34	305	テグチ
05	3	1	35	-1	5	34	572	トラヴル
05	3	1	35	-1	5	35	38	アレル
05	3	1	35	-1	5	35	104	馬
05	3	1	35	-1	5	36	572	トラヴル
05	3	1	35	-1	5	36	796	栗毛馬
05	3	1	35	-1	5	37	572	ヴリトラ
05	3	1	35	-1	5	38	572	トラヴル
05	3	1	35	-1	6	39	572	トラヴル
05	3	1	35	-1	6	39	104	幻影騎手
05	3	1	35	-1	6	39	796	栗毛馬
05	3	1	35	-1	6	40	305	テグチ
05	3	1	35	-1	6	40	572	トラヴル
05	3	1	35	-1	6	41	38	アレル
05	3	1	35	-1	6	42	572	トラヴル
05	3	1	35	-1	6	42	796	栗毛馬
05	3	1	35	-1	6	43	572	ヴリトラ
05	3	1	35	-1	6	44	572	トラヴル
05	3	1	36	-1	1	0	218	よっさん
05	3	1	36	-1	1	1	218	いかソーメン
05	3	1	36	-1	1	2	196	アーサー
05	3	1	36	-1	1	3	40	ミニロボ軍団
05	3	1	36	-1	1	4	196	マーリン
05	3	1	36	-1	1	5	339	わたあめ
05	3	1	36	-1	1	6	40	ヘルプさん
05	3	1	36	-1	1	7	339	シュイミー
05	3	1	36	-1	2	8	218	よっさん
05	3	1	36	-1	2	8	196	マーリン
05	3	1	36	-1	2	9	218	いかソーメン
05	3	1	36	-1	2	10	196	アーサー
05	3	1	36	-1	2	10	40	ミニロボ軍団
05	3	1	36	-1	2	11	40	ミニロボ軍団
05	3	1	36	-1	2	12	40	ヘルプさん
05	3	1	36	-1	2	12	196	マーリン
05	3	1	36	-1	2	12	40	ミニロボ軍団
05	3	1	36	-1	2	13	339	わたあめ
05	3	1	36	-1	2	13	40	ミニロボ軍団
05	3	1	36	-1	2	14	40	ヘルプさん
05	3	1	36	-1	2	15	339	シュイミー
05	3	1	36	-1	2	16	218	いかソーメン
05	3	1	36	-1	2	16	40	ミニロボ軍団
05	3	1	36	-1	2	16	10028	遺跡のカラスA
05	3	1	36	-1	3	17	218	よっさん
05	3	1	36	-1	3	17	40	ヘルプさん
05	3	1	36	-1	3	18	218	いかソーメン
05	3	1	36	-1	3	19	218	いかソーメン
05	3	1	36	-1	3	19	218	よっさん
05	3	1	36	-1	3	19	196	アーサー
05	3	1	36	-1	3	19	40	ヘルプさん
05	3	1	36	-1	3	19	40	ミニロボ軍団
05	3	1	36	-1	3	20	40	ヘルプさん
05	3	1	36	-1	3	20	196	マーリン
05	3	1	36	-1	3	20	40	ミニロボ軍団
05	3	1	36	-1	3	21	196	マーリン
05	3	1	36	-1	3	22	339	わたあめ
05	3	1	36	-1	3	23	339	わたあめ
05	3	1	36	-1	3	23	40	ヘルプさん
05	3	1	36	-1	3	24	339	シュイミー
05	3	1	36	-1	4	25	218	よっさん
05	3	1	36	-1	4	26	218	いかソーメン
05	3	1	36	-1	4	26	40	ヘルプさん
05	3	1	36	-1	4	27	218	いかソーメン
05	3	1	36	-1	4	27	218	よっさん
05	3	1	36	-1	4	27	196	アーサー
05	3	1	36	-1	4	28	196	マーリン
05	3	1	36	-1	4	29	218	よっさん
05	3	1	36	-1	4	29	339	わたあめ
05	3	1	36	-1	4	30	40	ヘルプさん
05	3	1	36	-1	4	31	339	シュイミー
05	3	1	36	-1	5	32	218	よっさん
05	3	1	36	-1	5	33	218	よっさん
05	3	1	36	-1	5	33	196	アーサー
05	3	1	36	-1	5	34	218	よっさん
05	3	1	36	-1	5	34	196	マーリン
05	3	1	36	-1	5	35	218	よっさん
05	3	1	36	-1	5	35	339	わたあめ
05	3	1	36	-1	5	36	339	シュイミー
05	3	1	36	-1	6	37	218	よっさん
05	3	1	36	-1	6	38	218	よっさん
05	3	1	36	-1	6	38	196	アーサー
05	3	1	36	-1	6	39	218	よっさん
05	3	1	36	-1	6	39	196	マーリン
05	3	1	36	-1	6	40	339	わたあめ
05	3	1	36	-1	6	41	339	シュイミー
05	3	1	37	-1	1	0	1005	リベロ
05	3	1	37	-1	1	1	41	ツィル
05	3	1	37	-1	2	2	41	ツィル
05	3	1	37	-1	2	2	1005	リベロ
05	3	1	37	-1	2	3	41	ツィル
05	3	1	37	-1	2	3	1005	リベロ
05	3	1	38	-1	1	0	863	アレク
05	3	1	38	-1	1	1	863	アレク
05	3	1	38	-1	1	1	42	ザック
05	3	1	38	-1	1	1	42	麒麟の書
05	3	1	38	-1	1	2	863	アレク
05	3	1	38	-1	1	2	42	麒麟の書
05	3	1	42	-1	1	0	346	パブレット
05	3	1	42	-1	1	1	484	ヒス
05	3	1	42	-1	2	2	346	パブレット
05	3	1	42	-1	2	2	484	ヒス
05	3	1	42	-1	2	3	346	パブレット
05	3	1	42	-1	2	3	484	ヒス
05	3	1	42	-1	3	4	346	パブレット
05	3	1	42	-1	3	4	484	ヒス
05	3	1	42	-1	3	5	346	パブレット
05	3	1	42	-1	3	5	484	ヒス
05	3	1	42	-1	4	6	346	パブレット
05	3	1	42	-1	4	6	484	ヒス
05	3	1	42	-1	4	7	346	パブレット
05	3	1	42	-1	4	7	484	ヒス
05	3	1	42	-1	5	8	346	パブレット
05	3	1	42	-1	5	8	484	ヒス
05	3	1	42	-1	5	9	346	パブレット
05	3	1	42	-1	5	9	484	ヒス
05	3	1	42	-1	6	10	346	パブレット
05	3	1	42	-1	6	10	484	ヒス
05	3	1	42	-1	6	11	346	パブレット
05	3	1	42	-1	6	11	484	ヒス
05	3	1	42	-1	7	12	346	パブレット
05	3	1	42	-1	7	12	484	ヒス
05	3	1	42	-1	7	13	346	パブレット
05	3	1	42	-1	7	13	484	ヒス
05	3	1	42	-1	8	14	346	パブレット
05	3	1	42	-1	8	14	484	ヒス
05	3	1	42	-1	8	15	346	パブレット
05	3	1	42	-1	8	15	484	ヒス
05	3	1	42	-1	9	16	346	パブレット
05	3	1	42	-1	9	16	484	ヒス
05	3	1	42	-1	9	17	346	パブレット
05	3	1	42	-1	9	17	484	ヒス
05	3	1	42	-1	10	18	346	パブレット
05	3	1	42	-1	10	18	484	ヒス
05	3	1	42	-1	10	19	484	ヒス
05	3	1	44	-1	1	0	1016	味利亭
05	3	1	44	-1	1	1	554	ゲソ
05	3	1	44	-1	1	2	554	カス
05	3	1	44	-1	1	2	554	ゲソ
05	3	1	44	-1	1	4	49	しじみ
05	3	1	46	-1	1	0	52	シュタール
05	3	1	46	-1	1	1	52	シュタール
05	3	1	46	-1	1	1	58	舎弟オットセイ
05	3	1	46	-1	1	2	58	オットセイ
05	3	1	46	-1	2	3	58	舎弟オットセイ
05	3	1	46	-1	2	3	1420	通常攻撃A
05	3	1	46	-1	2	4	52	シュタール
05	3	1	46	-1	2	5	58	オットセイ
05	3	1	46	-1	3	6	52	シュタール
05	3	1	46	-1	3	6	58	舎弟オットセイ
05	3	1	46	-1	3	7	52	シュタール
05	3	1	46	-1	3	8	58	オットセイ
05	3	1	46	-1	3	8	58	舎弟オットセイ
05	3	1	46	-1	3	8	1422	通常攻撃B
05	3	1	46	-1	3	9	58	舎弟オットセイ
05	3	1	46	-1	3	9	1421	通常攻撃A
05	3	1	46	-1	4	10	52	シュタール
05	3	1	46	-1	4	10	58	舎弟オットセイ
05	3	1	46	-1	4	11	52	シュタール
05	3	1	46	-1	4	12	58	オットセイ
05	3	1	46	-1	4	12	58	舎弟オットセイ
