result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	1	4	21	4	1	78	22	スティカート
09	1	4	21	4	1	79	769	オシヨ
09	1	4	21	4	1	79	22	スティカート
09	1	4	21	4	1	80	697	ラム
09	1	4	21	4	1	81	22	スティカート
09	1	4	21	4	1	81	10039	障壁AB
09	1	4	21	4	1	81	10039	障壁AG
09	1	4	21	4	1	81	10039	障壁X
09	1	4	21	4	1	82	22	スティカート
09	1	4	21	4	1	82	10039	障壁AA
09	1	4	21	4	1	82	10039	障壁AK
09	1	4	21	4	1	82	10039	障壁M
09	1	4	21	4	1	83	22	スティカート
09	1	4	21	4	1	83	10039	障壁AE
09	1	4	21	4	1	83	10039	障壁AJ
09	1	4	21	4	1	83	10039	障壁AK
09	1	4	21	4	1	84	22	スティカート
09	1	4	21	4	1	84	10039	障壁AF
09	1	4	21	4	1	84	10039	障壁AJ
09	1	4	21	4	1	84	10039	障壁AK
09	1	4	21	4	1	85	22	スティカート
09	1	4	21	4	1	85	10039	障壁AG
09	1	4	21	4	1	85	10039	障壁AJ
09	1	4	21	4	1	86	22	スティカート
09	1	4	21	4	1	86	10039	障壁AB
09	1	4	21	4	1	87	7292	通常攻撃A
09	1	4	21	4	1	88	22	スティカート
09	1	4	21	4	1	88	10039	障壁M
09	1	4	21	4	1	89	22	スティカート
09	1	4	21	4	1	89	10039	障壁AK
09	1	4	21	4	1	90	22	スティカート
09	1	4	21	4	1	90	10039	障壁AJ
09	1	4	21	4	1	91	513	メル
09	1	4	21	4	1	92	10039	フラワー🌼A
09	1	4	21	4	1	92	10039	ヘッジウォールA
09	1	4	21	4	1	92	1024	モココ
09	1	4	21	4	1	92	12	リーシュ
09	1	4	21	4	1	92	468	魔法猫・ルル
09	1	4	21	4	1	93	409	くろ
09	1	4	21	4	1	93	22	スティカート
09	1	4	21	4	1	93	47	セレス
09	1	4	21	4	1	93	513	メル
09	1	4	21	4	1	93	468	ロロット
09	1	4	21	4	1	93	301	ヴィオ
09	1	4	21	4	1	93	10047	岩嵐部隊長
09	1	4	21	4	1	93	308	身に纏う植物
09	1	4	21	4	1	94	1033	マジベア
09	1	4	21	4	1	94	409	ヨーコ
09	1	4	21	4	1	94	10044	岩嵐魔闘兵E
09	1	4	21	4	1	95	299	サヤカ
09	1	4	21	4	1	95	45	シャッセ
09	1	4	21	4	1	95	10045	岩嵐魔法兵C
09	1	4	21	4	1	96	22	スティカート
09	1	4	21	4	1	96	10046	岩嵐救護兵B
09	1	4	21	4	1	97	22	スティカート
09	1	4	21	4	1	97	10044	岩嵐魔闘兵D
09	1	4	21	4	1	98	22	スティカート
09	1	4	21	4	1	98	10046	岩嵐救護兵A
09	1	4	21	4	1	99	22	スティカート
09	1	4	21	4	1	99	106	ノース
09	1	4	21	4	1	99	697	ラム
09	1	4	21	4	1	99	10046	岩嵐救護兵B
09	1	4	21	4	1	99	10046	岩嵐救護兵C
09	1	4	21	4	1	99	10044	岩嵐魔闘兵C
09	1	4	21	4	1	99	10039	障壁A
09	1	4	21	4	1	100	22	スティカート
09	1	4	21	4	1	100	106	ノース
09	1	4	21	4	1	100	10045	岩嵐魔法兵A
09	1	4	21	4	1	101	22	スティカート
09	1	4	21	4	1	101	10045	岩嵐魔法兵D
09	1	4	21	4	1	102	22	スティカート
09	1	4	21	4	1	102	10046	岩嵐救護兵C
09	1	4	21	4	1	103	22	スティカート
09	1	4	21	4	1	103	10046	岩嵐救護兵D
09	1	4	21	4	1	104	22	スティカート
09	1	4	21	4	1	104	10045	岩嵐魔法兵B
09	1	4	21	4	1	105	22	スティカート
09	1	4	21	4	1	105	308	フーラ
09	1	4	21	4	1	105	10046	岩嵐救護兵A
09	1	4	21	4	1	105	10046	岩嵐救護兵D
09	1	4	21	4	1	105	10039	障壁A
09	1	4	21	4	1	106	308	身に纏う植物
09	1	4	21	4	1	106	10039	障壁A
09	1	4	21	4	1	107	41	ツィル
09	1	4	21	4	1	108	47	セレス
09	1	4	21	4	1	109	1033	ルナ
09	1	4	21	4	1	110	1033	マジベア
09	1	4	21	4	1	111	468	ロロット
09	1	4	21	4	1	112	468	魔法猫・ルル
09	1	4	21	4	1	113	409	ヨーコ
09	1	4	21	4	1	115	299	サヤカ
09	1	4	21	4	1	116	769	オシヨ
09	1	4	21	4	1	116	769	クワッチーサビラ
09	1	4	21	4	1	116	22	スティカート
09	1	4	21	4	1	117	409	くろ
09	1	4	21	4	1	118	22	ドーチェ
09	1	4	21	4	1	119	12	リーシュ
09	1	4	21	4	1	120	22	スティカート
09	1	4	21	4	1	121	301	ヴィオ
09	1	4	21	4	1	122	106	パウラ
09	1	4	21	4	1	123	697	ラム
09	1	4	21	4	1	124	769	オシヨ
09	1	4	21	4	1	124	22	スティカート
09	1	4	21	4	1	125	7375	通常攻撃B
09	1	4	21	4	1	126	10039	ヘッジウォールA
09	1	4	21	4	1	127	7292	通常攻撃A
09	1	4	21	4	1	128	10039	フラワー🌼A
09	1	4	21	5	1	0	513	メル
09	1	4	21	5	1	1	1024	モココ
09	1	4	21	5	1	1	697	ラム
09	1	4	21	5	1	1	10046	岩嵐救護兵A
09	1	4	21	5	1	1	10046	岩嵐救護兵C
09	1	4	21	5	1	1	10046	岩嵐救護兵D
09	1	4	21	5	1	1	10044	岩嵐魔闘兵C
09	1	4	21	5	1	1	10044	岩嵐魔闘兵D
09	1	4	21	5	1	1	10044	岩嵐魔闘兵E
09	1	4	21	5	1	2	299	サヤカ
09	1	4	21	5	1	2	45	シャッセ
09	1	4	21	5	1	2	22	スティカート
09	1	4	21	5	1	2	47	セレス
09	1	4	21	5	1	2	41	ツィル
09	1	4	21	5	1	2	106	ノース
09	1	4	21	5	1	2	1033	マジベア
09	1	4	21	5	1	2	513	メル
09	1	4	21	5	1	2	409	ヨーコ
09	1	4	21	5	1	2	12	リーシュ
09	1	4	21	5	1	2	468	ロロット
09	1	4	21	5	1	2	301	ヴィオ
09	1	4	21	5	1	2	10047	岩嵐部隊長
09	1	4	21	5	1	2	308	身に纏う植物
09	1	4	21	5	1	2	468	魔法猫・ルル
09	1	4	21	5	1	3	409	くろ
09	1	4	21	5	1	3	22	スティカート
09	1	4	21	5	1	3	10045	岩嵐魔法兵B
09	1	4	21	5	1	4	10046	岩嵐救護兵D
09	1	4	21	5	1	5	10046	岩嵐救護兵C
09	1	4	21	5	1	6	22	スティカート
09	1	4	21	5	1	6	10045	岩嵐魔法兵D
09	1	4	21	5	1	7	22	スティカート
09	1	4	21	5	1	7	10044	岩嵐魔闘兵C
09	1	4	21	5	1	8	22	スティカート
09	1	4	21	5	1	8	10046	岩嵐救護兵A
09	1	4	21	5	1	9	22	スティカート
09	1	4	21	5	1	9	10044	岩嵐魔闘兵D
09	1	4	21	5	1	10	22	スティカート
09	1	4	21	5	1	10	10045	岩嵐魔法兵C
09	1	4	21	5	1	11	22	スティカート
09	1	4	21	5	1	11	10044	岩嵐魔闘兵E
09	1	4	21	5	1	12	769	オシヨ
09	1	4	21	5	1	12	22	スティカート
09	1	4	21	5	1	12	10039	フラワー🌼A
09	1	4	21	5	1	12	308	フーラ
09	1	4	21	5	1	12	10039	ヘッジウォールA
09	1	4	21	5	1	12	10039	障壁A
09	1	4	21	5	1	13	10039	フラワー🌼A
09	1	4	21	5	1	13	308	身に纏う植物
09	1	4	21	5	1	13	10039	障壁A
09	1	4	21	5	1	14	769	オシヨ
09	1	4	21	5	1	14	22	スティカート
09	1	4	21	5	1	14	41	ツィル
09	1	4	21	5	1	14	10039	フラワー🌼A
09	1	4	21	5	1	14	10039	ヘッジウォールA
09	1	4	21	5	1	14	10039	障壁A
09	1	4	21	5	1	15	22	スティカート
09	1	4	21	5	1	15	47	セレス
09	1	4	21	5	1	15	10039	ヘッジウォールA
09	1	4	21	5	1	16	1033	ルナ
09	1	4	21	5	1	17	22	スティカート
09	1	4	21	5	1	17	1033	マジベア
09	1	4	21	5	1	18	468	ロロット
09	1	4	21	5	1	19	468	魔法猫・ルル
09	1	4	21	5	1	20	299	サヤカ
09	1	4	21	5	1	21	409	ヨーコ
09	1	4	21	5	1	22	45	シャッセ
09	1	4	21	5	1	23	106	ノース
09	1	4	21	5	1	24	409	くろ
09	1	4	21	5	1	25	22	ドーチェ
09	1	4	21	5	1	26	12	リーシュ
09	1	4	21	5	1	27	106	パウラ
09	1	4	21	5	1	28	301	ヴィオ
09	1	4	21	5	1	29	22	スティカート
09	1	4	21	5	1	30	769	オシヨ
09	1	4	21	5	1	30	22	スティカート
09	1	4	21	5	1	31	697	ラム
09	1	4	21	5	1	32	7426	通常攻撃C
09	1	4	21	5	1	33	7292	通常攻撃A
09	1	4	21	5	1	34	7375	通常攻撃B
09	1	4	21	5	1	35	513	メル
09	1	4	21	5	1	36	513	メル
09	1	4	21	5	1	37	10039	フラワー🌼A
09	1	4	21	5	1	37	10039	ヘッジウォールA
09	1	4	21	5	1	37	1024	モココ
09	1	4	21	5	1	37	697	ラム
09	1	4	21	5	1	37	12	リーシュ
09	1	4	21	5	1	37	10046	岩嵐救護兵A
09	1	4	21	5	1	37	10046	岩嵐救護兵D
09	1	4	21	5	1	37	10044	岩嵐魔闘兵C
09	1	4	21	5	1	37	10039	障壁A
09	1	4	21	5	1	37	468	魔法猫・ルル
09	1	4	21	5	1	38	409	くろ
09	1	4	21	5	1	38	299	サヤカ
09	1	4	21	5	1	38	45	シャッセ
09	1	4	21	5	1	38	22	スティカート
09	1	4	21	5	1	38	47	セレス
09	1	4	21	5	1	38	106	ノース
09	1	4	21	5	1	38	1033	マジベア
09	1	4	21	5	1	38	513	メル
09	1	4	21	5	1	38	409	ヨーコ
09	1	4	21	5	1	38	1033	ルナ
09	1	4	21	5	1	38	468	ロロット
09	1	4	21	5	1	38	301	ヴィオ
09	1	4	21	5	1	38	10047	岩嵐部隊長
09	1	4	21	5	1	39	22	スティカート
09	1	4	21	5	1	39	10045	岩嵐魔法兵B
09	1	4	21	5	1	40	10046	岩嵐救護兵D
09	1	4	21	5	1	41	22	スティカート
09	1	4	21	5	1	41	10044	岩嵐魔闘兵C
09	1	4	21	5	1	42	22	スティカート
09	1	4	21	5	1	42	10046	岩嵐救護兵A
09	1	4	21	5	1	43	22	スティカート
09	1	4	21	5	1	43	10045	岩嵐魔法兵C
09	1	4	21	5	1	44	22	スティカート
09	1	4	21	5	1	44	308	フーラ
09	1	4	21	5	1	44	10046	岩嵐救護兵C
09	1	4	21	5	1	44	10039	障壁A
09	1	4	21	5	1	45	22	スティカート
09	1	4	21	5	1	45	41	ツィル
09	1	4	21	5	1	45	10039	障壁A
09	1	4	21	5	1	46	10046	岩嵐救護兵C
09	1	4	21	5	1	47	47	セレス
09	1	4	21	5	1	48	1033	マジベア
09	1	4	21	5	1	49	468	ロロット
09	1	4	21	5	1	50	468	魔法猫・ルル
09	1	4	21	5	1	51	1033	ルナ
09	1	4	21	5	1	52	409	ヨーコ
09	1	4	21	5	1	54	299	サヤカ
09	1	4	21	5	1	55	409	くろ
09	1	4	21	5	1	56	769	クワッチーサビラ
09	1	4	21	5	1	56	22	スティカート
09	1	4	21	5	1	57	106	ノース
09	1	4	21	5	1	58	22	ドーチェ
09	1	4	21	5	1	59	12	リーシュ
09	1	4	21	5	1	60	301	ヴィオ
09	1	4	21	5	1	61	22	スティカート
09	1	4	21	5	1	62	106	パウラ
09	1	4	21	5	1	63	697	ラム
09	1	4	21	5	1	64	7460	通常攻撃D
09	1	4	21	5	1	65	7375	通常攻撃B
09	1	4	21	5	1	66	10039	ヘッジウォールA
09	1	4	21	5	1	67	7292	通常攻撃A
09	1	4	21	5	1	68	10039	フラワー🌼A
09	1	4	21	5	1	69	7426	通常攻撃C
09	1	4	21	5	1	70	513	メル
09	1	4	21	5	1	71	1024	モココ
09	1	4	21	5	1	71	697	ラム
09	1	4	21	5	1	71	10046	岩嵐救護兵A
09	1	4	21	5	1	71	10046	岩嵐救護兵D
09	1	4	21	5	1	71	10044	岩嵐魔闘兵C
09	1	4	21	5	1	72	299	サヤカ
09	1	4	21	5	1	72	45	シャッセ
09	1	4	21	5	1	72	22	スティカート
09	1	4	21	5	1	72	47	セレス
09	1	4	21	5	1	72	41	ツィル
09	1	4	21	5	1	72	106	ノース
09	1	4	21	5	1	72	1033	マジベア
09	1	4	21	5	1	72	513	メル
09	1	4	21	5	1	72	409	ヨーコ
09	1	4	21	5	1	72	12	リーシュ
09	1	4	21	5	1	72	301	ヴィオ
09	1	4	21	5	1	72	10047	岩嵐部隊長
09	1	4	21	5	1	72	468	魔法猫・ルル
09	1	4	21	5	1	73	10045	岩嵐魔法兵C
09	1	4	21	5	1	74	10046	岩嵐救護兵A
09	1	4	21	5	1	75	10044	岩嵐魔闘兵C
09	1	4	21	5	1	76	10046	岩嵐救護兵D
09	1	4	21	5	1	77	10045	岩嵐魔法兵B
09	1	4	21	5	1	78	308	フーラ
09	1	4	21	5	1	78	10039	ヘッジウォールA
09	1	4	21	5	1	78	10039	障壁A
09	1	4	21	5	1	79	10039	ヘッジウォールA
09	1	4	21	5	1	79	308	身に纏う植物
09	1	4	21	5	1	79	10039	障壁A
09	1	4	21	5	1	80	41	ツィル
09	1	4	21	5	1	80	10039	ヘッジウォールA
09	1	4	21	5	1	80	10039	障壁A
09	1	4	21	5	1	81	47	セレス
09	1	4	21	5	1	82	1033	マジベア
09	1	4	21	5	1	83	468	ロロット
09	1	4	21	5	1	84	468	魔法猫・ルル
09	1	4	21	5	1	85	1033	ルナ
09	1	4	21	5	1	86	299	サヤカ
09	1	4	21	5	1	87	45	シャッセ
09	1	4	21	5	1	88	409	ヨーコ
09	1	4	21	5	1	89	22	ドーチェ
09	1	4	21	5	1	90	106	ノース
09	1	4	21	5	1	91	409	くろ
09	1	4	21	5	1	92	769	オシヨ
09	1	4	21	5	1	92	769	クワッチーサビラ
09	1	4	21	5	1	93	12	リーシュ
09	1	4	21	5	1	94	106	パウラ
09	1	4	21	5	1	95	301	ヴィオ
09	1	4	21	5	1	96	22	スティカート
09	1	4	21	5	1	97	697	ラム
09	1	4	21	5	1	98	769	オシヨ
09	1	4	21	5	1	98	10046	岩嵐救護兵A
09	1	4	21	5	1	98	10046	岩嵐救護兵D
09	1	4	21	5	1	98	10047	岩嵐部隊長
09	1	4	21	5	1	99	7426	通常攻撃C
09	1	4	21	5	1	100	7504	通常攻撃E
09	1	4	21	5	1	101	7292	通常攻撃A
09	1	4	21	5	1	102	7505	通常攻撃F
09	1	4	21	5	1	103	7460	通常攻撃D
09	1	4	21	5	1	104	7375	通常攻撃B
09	1	4	21	6	1	0	513	メル
09	1	4	21	6	1	1	769	クワッチーサビラ
09	1	4	21	6	1	1	22	スティカート
09	1	4	21	6	1	1	10039	ヘッジウォールA
09	1	4	21	6	1	1	1024	モココ
09	1	4	21	6	1	1	697	ラム
09	1	4	21	6	1	1	12	リーシュ
09	1	4	21	6	1	1	10039	障壁E
09	1	4	21	6	1	1	468	魔法猫・ルル
09	1	4	21	6	1	2	299	サヤカ
09	1	4	21	6	1	2	45	シャッセ
09	1	4	21	6	1	2	22	スティカート
09	1	4	21	6	1	2	47	セレス
09	1	4	21	6	1	2	1033	マジベア
09	1	4	21	6	1	2	513	メル
09	1	4	21	6	1	2	409	ヨーコ
09	1	4	21	6	1	2	468	ロロット
09	1	4	21	6	1	2	301	ヴィオ
09	1	4	21	6	1	2	10047	岩嵐部隊長
09	1	4	21	6	1	2	10039	障壁C
09	1	4	21	6	1	2	10039	障壁D
09	1	4	21	6	1	2	10039	障壁E
09	1	4	21	6	1	2	10039	障壁F
09	1	4	21	6	1	3	22	スティカート
09	1	4	21	6	1	3	468	ロロット
09	1	4	21	6	1	3	10045	岩嵐魔法兵B
09	1	4	21	6	1	3	10039	障壁C
09	1	4	21	6	1	3	10039	障壁D
09	1	4	21	6	1	4	10046	岩嵐救護兵D
09	1	4	21	6	1	5	10046	岩嵐救護兵A
09	1	4	21	6	1	6	22	スティカート
09	1	4	21	6	1	6	10045	岩嵐魔法兵C
09	1	4	21	6	1	6	10039	障壁C
09	1	4	21	6	1	6	10039	障壁D
09	1	4	21	6	1	7	308	フーラ
09	1	4	21	6	1	7	10039	障壁E
09	1	4	21	6	1	8	308	身に纏う植物
09	1	4	21	6	1	9	41	ツィル
09	1	4	21	6	1	10	22	スティカート
09	1	4	21	6	1	10	47	セレス
09	1	4	21	6	1	11	22	スティカート
09	1	4	21	6	1	11	1033	マジベア
09	1	4	21	6	1	11	308	身に纏う植物
09	1	4	21	6	1	12	10039	フラワー🌼A
09	1	4	21	6	1	12	1033	ルナ
09	1	4	21	6	1	13	22	スティカート
09	1	4	21	6	1	13	10039	フラワー🌼A
09	1	4	21	6	1	13	468	ロロット
09	1	4	21	6	1	14	10039	フラワー🌼A
09	1	4	21	6	1	14	468	魔法猫・ルル
09	1	4	21	6	1	15	409	ヨーコ
09	1	4	21	6	1	17	299	サヤカ
09	1	4	21	6	1	18	22	ドーチェ
09	1	4	21	6	1	19	409	くろ
09	1	4	21	6	1	20	106	ノース
09	1	4	21	6	1	21	12	リーシュ
09	1	4	21	6	1	22	301	ヴィオ
09	1	4	21	6	1	23	22	スティカート
09	1	4	21	6	1	24	106	パウラ
09	1	4	21	6	1	25	697	ラム
09	1	4	21	6	1	26	7460	通常攻撃D
09	1	4	21	6	1	27	7375	通常攻撃B
09	1	4	21	6	1	28	7551	通常攻撃G
09	1	4	21	6	1	29	22	スティカート
09	1	4	21	6	1	29	10039	障壁C
09	1	4	21	6	1	29	10039	障壁D
09	1	4	21	6	1	29	10039	障壁F
09	1	4	21	6	1	30	22	スティカート
09	1	4	21	6	1	30	10039	障壁C
09	1	4	21	6	1	30	10039	障壁D
09	1	4	21	6	1	30	10039	障壁F
09	1	4	21	6	1	31	10039	ヘッジウォールA
09	1	4	21	6	1	32	7505	通常攻撃F
09	1	4	21	6	1	33	22	スティカート
09	1	4	21	6	1	33	10039	障壁E
09	1	4	21	6	1	33	10039	障壁F
09	1	4	21	6	1	34	7292	通常攻撃A
09	1	4	21	6	1	35	22	スティカート
09	1	4	21	6	1	35	10039	障壁E
09	1	4	21	6	1	36	7426	通常攻撃C
09	1	4	21	6	1	37	7504	通常攻撃E
09	1	4	21	6	1	38	513	メル
09	1	4	21	6	1	39	10039	フラワー🌼A
09	1	4	21	6	1	39	1024	モココ
09	1	4	21	6	1	39	697	ラム
09	1	4	21	6	1	39	12	リーシュ
09	1	4	21	6	1	39	10039	障壁A
09	1	4	21	6	1	39	468	魔法猫・ルル
09	1	4	21	6	1	40	45	シャッセ
09	1	4	21	6	1	40	22	スティカート
09	1	4	21	6	1	40	47	セレス
09	1	4	21	6	1	40	41	ツィル
09	1	4	21	6	1	40	1033	マジベア
09	1	4	21	6	1	40	513	メル
09	1	4	21	6	1	40	409	ヨーコ
09	1	4	21	6	1	40	1033	ルナ
09	1	4	21	6	1	40	468	ロロット
09	1	4	21	6	1	40	301	ヴィオ
09	1	4	21	6	1	40	10047	岩嵐部隊長
09	1	4	21	6	1	40	308	身に纏う植物
09	1	4	21	6	1	41	22	スティカート
09	1	4	21	6	1	41	10045	岩嵐魔法兵C
09	1	4	21	6	1	42	10046	岩嵐救護兵A
09	1	4	21	6	1	43	22	スティカート
09	1	4	21	6	1	43	10046	岩嵐救護兵D
09	1	4	21	6	1	44	22	スティカート
09	1	4	21	6	1	44	10045	岩嵐魔法兵B
09	1	4	21	6	1	45	10039	フラワー🌼B
09	1	4	21	6	1	45	308	フーラ
09	1	4	21	6	1	45	10039	ヘッジウォールA
09	1	4	21	6	1	45	10039	障壁A
09	1	4	21	6	1	46	308	身に纏う植物
09	1	4	21	6	1	47	41	ツィル
09	1	4	21	6	1	47	10039	フラワー🌼B
09	1	4	21	6	1	47	10039	ヘッジウォールA
09	1	4	21	6	1	47	10039	障壁A
09	1	4	21	6	1	48	47	セレス
09	1	4	21	6	1	48	10039	フラワー🌼B
09	1	4	21	6	1	48	10039	ヘッジウォールA
09	1	4	21	6	1	48	10046	岩嵐救護兵A
09	1	4	21	6	1	49	1033	マジベア
09	1	4	21	6	1	50	468	ロロット
09	1	4	21	6	1	51	468	魔法猫・ルル
09	1	4	21	6	1	52	1033	ルナ
09	1	4	21	6	1	53	409	ヨーコ
09	1	4	21	6	1	54	45	シャッセ
09	1	4	21	6	1	55	299	サヤカ
09	1	4	21	6	1	55	22	スティカート
09	1	4	21	6	1	56	409	くろ
09	1	4	21	6	1	57	769	クワッチーサビラ
09	1	4	21	6	1	57	22	スティカート
09	1	4	21	6	1	58	106	ノース
09	1	4	21	6	1	59	22	ドーチェ
09	1	4	21	6	1	60	12	リーシュ
09	1	4	21	6	1	61	22	スティカート
09	1	4	21	6	1	62	106	パウラ
09	1	4	21	6	1	63	301	ヴィオ
09	1	4	21	6	1	64	697	ラム
09	1	4	21	6	1	65	769	オシヨ
09	1	4	21	6	1	65	22	スティカート
09	1	4	21	6	1	66	7426	通常攻撃C
09	1	4	21	6	1	67	7504	通常攻撃E
09	1	4	21	6	1	68	7584	通常攻撃H
09	1	4	21	6	1	69	7292	通常攻撃A
09	1	4	21	6	1	70	10039	フラワー🌼A
09	1	4	21	6	1	71	7460	通常攻撃D
09	1	4	21	6	1	72	7505	通常攻撃F
09	1	4	21	6	1	73	7375	通常攻撃B
09	1	4	21	6	1	74	7551	通常攻撃G
09	1	4	21	6	1	75	513	メル
09	1	4	21	6	1	76	10039	フラワー🌼B
09	1	4	21	6	1	76	10039	ヘッジウォールA
09	1	4	21	6	1	76	1024	モココ
09	1	4	21	6	1	76	697	ラム
09	1	4	21	6	1	76	12	リーシュ
09	1	4	21	6	1	76	10046	岩嵐救護兵A
09	1	4	21	6	1	76	10046	岩嵐救護兵D
09	1	4	21	6	1	76	10039	障壁A
09	1	4	21	6	1	77	299	サヤカ
09	1	4	21	6	1	77	45	シャッセ
09	1	4	21	6	1	77	22	スティカート
09	1	4	21	6	1	77	47	セレス
09	1	4	21	6	1	77	1033	マジベア
09	1	4	21	6	1	77	513	メル
09	1	4	21	6	1	77	409	ヨーコ
09	1	4	21	6	1	77	468	ロロット
09	1	4	21	6	1	77	301	ヴィオ
09	1	4	21	6	1	77	10047	岩嵐部隊長
09	1	4	21	6	1	77	308	身に纏う植物
09	1	4	21	6	1	77	10039	障壁A
09	1	4	21	6	1	78	299	サヤカ
09	1	4	21	6	1	78	22	スティカート
09	1	4	21	6	1	78	10045	岩嵐魔法兵B
09	1	4	21	6	1	79	10046	岩嵐救護兵D
09	1	4	21	6	1	80	22	スティカート
09	1	4	21	6	1	80	10046	岩嵐救護兵A
09	1	4	21	6	1	81	22	スティカート
09	1	4	21	6	1	81	10045	岩嵐魔法兵C
09	1	4	21	6	1	82	10039	フラワー🌼B
09	1	4	21	6	1	82	308	フーラ
09	1	4	21	6	1	82	10046	岩嵐救護兵D
09	1	4	21	6	1	82	10039	障壁A
09	1	4	21	6	1	83	41	ツィル
09	1	4	21	6	1	83	10039	フラワー🌼B
09	1	4	21	6	1	84	47	セレス
09	1	4	21	6	1	84	10039	フラワー🌼B
09	1	4	21	6	1	85	22	スティカート
09	1	4	21	6	1	85	1033	マジベア
09	1	4	21	6	1	86	468	ロロット
09	1	4	21	6	1	87	468	魔法猫・ルル
09	1	4	21	6	1	88	1033	ルナ
09	1	4	21	6	1	89	409	ヨーコ
09	1	4	21	6	1	91	299	サヤカ
09	1	4	21	6	1	91	22	スティカート
09	1	4	21	6	1	91	10046	岩嵐救護兵A
09	1	4	21	6	1	91	10046	岩嵐救護兵D
09	1	4	21	6	1	91	10047	岩嵐部隊長
09	1	4	21	6	1	91	468	魔法猫・ルル
09	1	4	21	6	1	92	22	ドーチェ
09	1	4	21	6	1	93	769	クワッチーサビラ
09	1	4	21	6	1	93	22	スティカート
09	1	4	21	6	1	94	106	ノース
09	1	4	21	6	1	95	409	くろ
09	1	4	21	6	1	96	12	リーシュ
09	1	4	21	6	1	97	106	パウラ
09	1	4	21	6	1	98	22	スティカート
09	1	4	21	6	1	99	697	ラム
09	1	4	21	6	1	100	769	オシヨ
09	1	4	21	6	1	100	22	スティカート
09	1	4	21	6	1	101	7460	通常攻撃D
09	1	4	21	6	1	102	7375	通常攻撃B
09	1	4	21	6	1	103	7551	通常攻撃G
09	1	4	21	6	1	104	7613	通常攻撃I
09	1	4	21	6	1	105	7505	通常攻撃F
09	1	4	21	6	1	106	10039	ヘッジウォールA
09	1	4	21	6	1	107	7292	通常攻撃A
09	1	4	21	6	1	108	7426	通常攻撃C
09	1	4	21	6	1	109	10039	フラワー🌼B
09	1	4	21	6	1	110	7504	通常攻撃E
09	1	4	21	6	1	111	7584	通常攻撃H
09	1	4	21	7	1	0	513	メル
09	1	4	21	7	1	1	10039	フラワー🌼B
09	1	4	21	7	1	1	1024	モココ
09	1	4	21	7	1	1	697	ラム
09	1	4	21	7	1	1	12	リーシュ
09	1	4	21	7	1	1	10039	障壁D
09	1	4	21	7	1	2	22	スティカート
09	1	4	21	7	1	2	41	ツィル
09	1	4	21	7	1	2	10045	岩嵐魔法兵C
09	1	4	21	7	1	2	308	身に纏う植物
09	1	4	21	7	1	2	10039	障壁C
09	1	4	21	7	1	2	10039	障壁D
09	1	4	21	7	1	3	10046	岩嵐救護兵D
09	1	4	21	7	1	4	47	セレス
09	1	4	21	7	1	4	513	メル
09	1	4	21	7	1	4	301	ヴィオ
09	1	4	21	7	1	4	10045	岩嵐魔法兵B
09	1	4	21	7	1	4	10039	障壁C
09	1	4	21	7	1	4	10039	障壁D
09	1	4	21	7	1	5	10039	フラワー🌼B
09	1	4	21	7	1	5	308	フーラ
09	1	4	21	7	1	5	10039	ヘッジウォールA
09	1	4	21	7	1	5	10039	障壁D
09	1	4	21	7	1	6	769	オシヨ
09	1	4	21	7	1	6	41	ツィル
09	1	4	21	7	1	6	10039	フラワー🌼B
09	1	4	21	7	1	6	10039	ヘッジウォールA
09	1	4	21	7	1	6	10039	障壁D
09	1	4	21	7	1	7	409	くろ
09	1	4	21	7	1	7	299	サヤカ
09	1	4	21	7	1	7	45	シャッセ
09	1	4	21	7	1	7	1033	マジベア
09	1	4	21	7	1	7	409	ヨーコ
09	1	4	21	7	1	7	1033	ルナ
09	1	4	21	7	1	7	468	ロロット
09	1	4	21	7	1	7	10047	岩嵐部隊長
09	1	4	21	7	1	7	10039	障壁C
09	1	4	21	7	1	7	10039	障壁D
09	1	4	21	7	1	7	10039	障壁E
09	1	4	21	7	1	8	47	セレス
09	1	4	21	7	1	8	10039	フラワー🌼B
09	1	4	21	7	1	8	10039	ヘッジウォールA
09	1	4	21	7	1	9	1033	マジベア
09	1	4	21	7	1	10	468	ロロット
09	1	4	21	7	1	11	468	魔法猫・ルル
09	1	4	21	7	1	12	1033	ルナ
09	1	4	21	7	1	13	409	ヨーコ
09	1	4	21	7	1	14	45	シャッセ
09	1	4	21	7	1	15	299	サヤカ
09	1	4	21	7	1	16	106	ノース
09	1	4	21	7	1	17	409	くろ
09	1	4	21	7	1	18	22	ドーチェ
09	1	4	21	7	1	19	12	リーシュ
09	1	4	21	7	1	20	301	ヴィオ
09	1	4	21	7	1	21	22	スティカート
09	1	4	21	7	1	22	106	パウラ
09	1	4	21	7	1	23	697	ラム
09	1	4	21	7	1	24	7504	通常攻撃E
09	1	4	21	7	1	25	7584	通常攻撃H
09	1	4	21	7	1	26	7645	通常攻撃J
09	1	4	21	7	1	27	10039	フラワー🌼B
09	1	4	21	7	1	28	22	スティカート
09	1	4	21	7	1	28	10039	障壁C
09	1	4	21	7	1	28	10039	障壁D
09	1	4	21	7	1	28	10039	障壁E
09	1	4	21	7	1	29	22	スティカート
09	1	4	21	7	1	29	10039	障壁C
09	1	4	21	7	1	29	10039	障壁D
09	1	4	21	7	1	29	10039	障壁E
