result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	1	2	58	1	99	10028	遺跡のカラスJ
09	1	2	58	1	100	10028	遺跡のカラスI
09	1	2	58	1	101	10028	遺跡のカラスH
09	1	2	58	1	102	10028	遺跡のカラスF
09	1	2	58	1	103	10028	遺跡のカラスE
09	1	2	58	1	104	10028	遺跡のカラスD
09	1	2	58	1	105	10028	遺跡のカラスN
09	1	2	58	1	106	10028	遺跡のカラスM
09	1	2	58	1	107	10028	遺跡のカラスG
09	1	2	58	1	108	10039	障壁A
09	1	2	58	1	109	10028	遺跡のカラスB
09	1	2	58	1	110	10028	遺跡のカラスA
09	1	2	58	1	111	10028	遺跡のカラスC
09	1	2	58	1	112	10028	遺跡のカラスK
09	1	2	58	1	113	10028	遺跡のカラスL
09	1	2	58	1	114	350	"うどん"
09	1	2	58	1	114	10039	障壁A
09	1	2	58	1	115	350	ユギリ
09	1	2	58	1	116	10028	遺跡のカラスL
09	1	2	58	1	117	10028	遺跡のカラスK
09	1	2	58	1	118	10028	遺跡のカラスC
09	1	2	58	1	119	10028	遺跡のカラスA
09	1	2	58	1	120	10028	遺跡のカラスB
09	1	2	58	1	121	3421	街区崩しA
09	1	2	58	1	122	10039	障壁A
09	1	2	58	1	123	10028	遺跡のカラスG
09	1	2	58	1	124	10028	遺跡のカラスP
09	1	2	58	1	125	10028	遺跡のカラスO
09	1	2	58	1	126	10028	遺跡のカラスD
09	1	2	58	1	127	10028	遺跡のカラスE
09	1	2	58	1	128	10028	遺跡のカラスF
09	1	2	58	1	129	10028	遺跡のカラスH
09	1	2	58	1	130	10028	遺跡のカラスI
09	1	2	58	1	131	10028	遺跡のカラスJ
09	1	2	58	1	132	10028	遺跡のカラスM
09	1	2	58	1	133	10028	遺跡のカラスN
09	1	2	58	1	134	10028	遺跡のカラスN
09	1	2	58	1	134	10039	障壁A
09	1	2	58	1	135	10028	遺跡のカラスM
09	1	2	58	1	136	10028	遺跡のカラスJ
09	1	2	58	1	137	10028	遺跡のカラスI
09	1	2	58	1	138	10028	遺跡のカラスH
09	1	2	58	1	139	10028	遺跡のカラスF
09	1	2	58	1	140	10028	遺跡のカラスE
09	1	2	58	1	141	10028	遺跡のカラスD
09	1	2	58	1	142	10028	遺跡のカラスR
09	1	2	58	1	143	10028	遺跡のカラスQ
09	1	2	58	1	144	10028	遺跡のカラスG
09	1	2	58	1	145	10039	障壁A
09	1	2	58	1	146	10028	遺跡のカラスB
09	1	2	58	1	147	10028	遺跡のカラスA
09	1	2	58	1	148	10028	遺跡のカラスC
09	1	2	58	1	149	10028	遺跡のカラスK
09	1	2	58	1	150	10028	遺跡のカラスL
09	1	2	58	1	151	10028	遺跡のカラスO
09	1	2	58	1	152	10028	遺跡のカラスP
09	1	2	58	1	153	350	ユギリ
09	1	2	58	1	153	10028	遺跡のカラスL
09	1	2	58	1	153	10039	障壁A
09	1	2	58	1	154	10028	遺跡のカラスK
09	1	2	58	1	154	10039	障壁B
09	1	2	58	1	155	10028	遺跡のカラスC
09	1	2	58	1	155	10039	障壁B
09	1	2	58	1	156	10028	遺跡のカラスA
09	1	2	58	1	156	10039	障壁B
09	1	2	58	1	157	10028	遺跡のカラスB
09	1	2	58	1	158	10039	障壁A
09	1	2	58	1	159	10028	遺跡のカラスG
09	1	2	58	1	160	10028	遺跡のカラスQ
09	1	2	58	1	161	10028	遺跡のカラスP
09	1	2	58	1	162	10028	遺跡のカラスO
09	1	2	58	1	163	10028	遺跡のカラスD
09	1	2	58	1	164	10028	遺跡のカラスE
09	1	2	58	1	165	10028	遺跡のカラスF
09	1	2	58	1	166	10028	遺跡のカラスH
09	1	2	58	1	167	10028	遺跡のカラスI
09	1	2	58	1	168	10028	遺跡のカラスJ
09	1	2	58	1	169	10028	遺跡のカラスM
09	1	2	58	1	170	10028	遺跡のカラスN
09	1	2	58	1	171	10028	遺跡のカラスR
09	1	2	58	1	172	350	ユギリ
09	1	2	58	1	173	10028	遺跡のカラスR
09	1	2	58	1	173	10039	障壁A
09	1	2	58	1	173	10039	障壁B
09	1	2	58	1	174	10028	遺跡のカラスN
09	1	2	58	1	175	10028	遺跡のカラスM
09	1	2	58	1	176	10028	遺跡のカラスJ
09	1	2	58	1	177	10028	遺跡のカラスI
09	1	2	58	1	178	10028	遺跡のカラスH
09	1	2	58	1	179	10028	遺跡のカラスF
09	1	2	58	1	180	10028	遺跡のカラスE
09	1	2	58	1	181	10028	遺跡のカラスD
09	1	2	58	1	182	10028	遺跡のカラスO
09	1	2	58	1	183	10039	障壁B
09	1	2	58	1	184	10028	遺跡のカラスG
09	1	2	58	1	185	10039	障壁A
09	1	2	58	1	186	3421	街区崩しA
09	1	2	58	1	187	10028	遺跡のカラスB
09	1	2	58	1	188	10028	遺跡のカラスA
09	1	2	58	1	189	10028	遺跡のカラスC
09	1	2	58	1	190	10028	遺跡のカラスK
09	1	2	58	1	191	10028	遺跡のカラスL
09	1	2	58	1	192	10028	遺跡のカラスP
09	1	2	58	1	193	10028	遺跡のカラスQ
09	1	2	58	1	194	350	"うどん"
09	1	2	58	1	194	350	ユギリ
09	1	2	58	1	195	10039	障壁A
09	1	2	58	1	195	10039	障壁B
09	1	2	58	1	195	10039	障壁C
09	1	2	58	1	196	3421	街区崩しA
09	1	2	58	1	196	10039	障壁A
09	1	2	58	1	196	10039	障壁C
09	1	2	58	1	197	10028	遺跡のカラスB
09	1	2	58	1	197	10039	障壁C
09	1	2	58	1	198	10028	遺跡のカラスA
09	1	2	58	1	199	10028	遺跡のカラスG
09	1	2	58	1	200	10028	遺跡のカラスK
09	1	2	58	1	201	10028	遺跡のカラスL
09	1	2	58	1	202	10028	遺跡のカラスP
09	1	2	58	1	203	10028	遺跡のカラスQ
09	1	2	58	1	204	10028	遺跡のカラスC
09	1	2	58	1	205	10028	遺跡のカラスT
09	1	2	58	1	206	10028	遺跡のカラスS
09	1	2	58	1	207	10028	遺跡のカラスD
09	1	2	58	1	208	10028	遺跡のカラスE
09	1	2	58	1	209	10028	遺跡のカラスF
09	1	2	58	1	210	10028	遺跡のカラスH
09	1	2	58	1	211	10028	遺跡のカラスI
09	1	2	58	1	212	10028	遺跡のカラスJ
09	1	2	58	1	213	10028	遺跡のカラスM
09	1	2	58	1	214	10028	遺跡のカラスN
09	1	2	58	1	215	10028	遺跡のカラスR
09	1	2	58	1	216	10039	障壁B
09	1	2	58	1	217	10028	遺跡のカラスO
09	1	2	58	1	218	350	"うどん"
09	1	2	58	1	218	350	ユギリ
09	1	2	58	1	218	10039	障壁B
09	1	2	58	1	218	10039	障壁C
09	1	2	58	1	219	350	ユギリ
09	1	2	58	1	220	10028	遺跡のカラスD
09	1	2	58	1	220	10039	障壁C
09	1	2	58	1	221	10028	遺跡のカラスE
09	1	2	58	1	221	10039	障壁C
09	1	2	58	1	222	10028	遺跡のカラスF
09	1	2	58	1	222	10039	障壁C
09	1	2	58	1	223	10028	遺跡のカラスH
09	1	2	58	1	224	10028	遺跡のカラスI
09	1	2	58	1	225	10028	遺跡のカラスS
09	1	2	58	1	226	10028	遺跡のカラスN
09	1	2	58	1	227	10028	遺跡のカラスR
09	1	2	58	1	228	10039	障壁B
09	1	2	58	1	229	10028	遺跡のカラスO
09	1	2	58	1	230	10028	遺跡のカラスJ
09	1	2	58	1	231	10028	遺跡のカラスM
09	1	2	58	1	232	10028	遺跡のカラスU
09	1	2	58	1	233	10039	障壁C
09	1	2	58	1	234	10028	遺跡のカラスQ
09	1	2	58	1	235	10028	遺跡のカラスP
09	1	2	58	1	236	10028	遺跡のカラスL
09	1	2	58	1	237	10028	遺跡のカラスK
09	1	2	58	1	238	10028	遺跡のカラスG
09	1	2	58	1	239	10028	遺跡のカラスA
09	1	2	58	1	240	10028	遺跡のカラスB
09	1	2	58	1	241	3421	街区崩しA
09	1	2	58	1	242	10028	遺跡のカラスT
09	1	2	58	1	243	10028	遺跡のカラスC
09	1	2	58	1	244	350	"うどん"
09	1	2	58	1	244	10039	障壁C
09	1	2	58	1	245	10028	遺跡のカラスP
09	1	2	58	1	245	10039	障壁B
09	1	2	58	1	246	10028	遺跡のカラスL
09	1	2	58	1	247	10028	遺跡のカラスK
09	1	2	58	1	248	10028	遺跡のカラスG
09	1	2	58	1	249	10028	遺跡のカラスQ
09	1	2	58	1	250	3421	街区崩しA
09	1	2	58	1	251	10028	遺跡のカラスT
09	1	2	58	1	252	10028	遺跡のカラスC
09	1	2	58	1	253	10039	障壁C
09	1	2	58	1	254	10028	遺跡のカラスA
09	1	2	58	1	255	10028	遺跡のカラスB
09	1	2	58	1	256	10028	遺跡のカラスW
09	1	2	58	1	257	10028	遺跡のカラスU
09	1	2	58	1	258	10028	遺跡のカラスD
09	1	2	58	1	259	10028	遺跡のカラスE
09	1	2	58	1	260	10028	遺跡のカラスF
09	1	2	58	1	261	10028	遺跡のカラスH
09	1	2	58	1	262	10028	遺跡のカラスI
09	1	2	58	1	263	10039	障壁C
09	1	2	58	1	264	10028	遺跡のカラスS
09	1	2	58	1	265	10028	遺跡のカラスN
09	1	2	58	1	266	10028	遺跡のカラスR
09	1	2	58	1	267	10039	障壁B
09	1	2	58	1	268	10028	遺跡のカラスO
09	1	2	58	1	269	10028	遺跡のカラスJ
09	1	2	58	1	270	10028	遺跡のカラスM
09	1	2	58	1	271	10028	遺跡のカラスV
09	1	2	58	1	272	350	ユギリ
09	1	2	58	1	273	10028	遺跡のカラスE
09	1	2	58	1	273	10039	障壁B
09	1	2	58	1	273	10039	障壁C
09	1	2	58	1	274	10028	遺跡のカラスF
09	1	2	58	1	274	10039	障壁C
09	1	2	58	1	275	10028	遺跡のカラスH
09	1	2	58	1	276	10028	遺跡のカラスI
09	1	2	58	1	277	10039	障壁C
09	1	2	58	1	278	10028	遺跡のカラスU
09	1	2	58	1	279	10028	遺跡のカラスD
09	1	2	58	1	280	10028	遺跡のカラスR
09	1	2	58	1	281	10039	障壁B
09	1	2	58	1	282	10028	遺跡のカラスO
09	1	2	58	1	283	10028	遺跡のカラスJ
09	1	2	58	1	284	10028	遺跡のカラスM
09	1	2	58	1	285	10028	遺跡のカラスS
09	1	2	58	1	286	10028	遺跡のカラスN
09	1	2	58	1	287	10028	遺跡のカラスV
09	1	2	58	1	288	10028	遺跡のカラスB
09	1	2	58	1	289	10028	遺跡のカラスP
09	1	2	58	1	290	10028	遺跡のカラスL
09	1	2	58	1	291	10028	遺跡のカラスK
09	1	2	58	1	292	10028	遺跡のカラスG
09	1	2	58	1	293	10028	遺跡のカラスW
09	1	2	58	1	294	3421	街区崩しA
09	1	2	58	1	295	10028	遺跡のカラスT
09	1	2	58	1	296	10028	遺跡のカラスC
09	1	2	58	1	297	10039	障壁C
09	1	2	58	1	298	10028	遺跡のカラスA
09	1	2	58	1	299	10028	遺跡のカラスQ
09	1	2	58	1	300	350	ユギリ
09	1	2	58	1	301	10028	遺跡のカラスK
09	1	2	58	1	301	10039	障壁C
09	1	2	58	1	302	10028	遺跡のカラスG
09	1	2	58	1	302	10039	障壁B
09	1	2	58	1	303	10028	遺跡のカラスW
09	1	2	58	1	304	10028	遺跡のカラスP
09	1	2	58	1	305	10028	遺跡のカラスL
09	1	2	58	1	306	10028	遺跡のカラスC
09	1	2	58	1	307	10039	障壁C
09	1	2	58	1	308	10028	遺跡のカラスA
09	1	2	58	1	309	10028	遺跡のカラスQ
09	1	2	58	1	310	10028	遺跡のカラスT
09	1	2	58	1	311	10028	遺跡のカラスY
09	1	2	58	1	312	10028	遺跡のカラスV
09	1	2	58	1	313	10028	遺跡のカラスE
09	1	2	58	1	314	10028	遺跡のカラスF
09	1	2	58	1	315	10028	遺跡のカラスH
09	1	2	58	1	316	10028	遺跡のカラスI
09	1	2	58	1	317	10039	障壁C
09	1	2	58	1	318	10028	遺跡のカラスU
09	1	2	58	1	319	10028	遺跡のカラスD
09	1	2	58	1	320	10028	遺跡のカラスR
09	1	2	58	1	321	10039	障壁B
09	1	2	58	1	322	10028	遺跡のカラスO
09	1	2	58	1	323	10028	遺跡のカラスJ
09	1	2	58	1	324	10028	遺跡のカラスM
09	1	2	58	1	325	10028	遺跡のカラスS
09	1	2	58	1	326	10028	遺跡のカラスN
09	1	2	58	1	327	10028	遺跡のカラスB
09	1	2	58	1	328	10028	遺跡のカラスX
09	1	2	58	2	329	350	"うどん"
09	1	2	58	2	329	350	ユギリ
09	1	2	58	2	329	10039	障壁B
09	1	2	58	2	329	10039	障壁C
09	1	2	58	2	330	10028	遺跡のカラスH
09	1	2	58	2	330	10039	障壁C
09	1	2	58	2	330	10039	障壁D
09	1	2	58	2	331	10028	遺跡のカラスI
09	1	2	58	2	331	10039	障壁D
09	1	2	58	2	332	10039	障壁C
09	1	2	58	2	332	10039	障壁D
09	1	2	58	2	333	10028	遺跡のカラスU
09	1	2	58	2	334	10028	遺跡のカラスD
09	1	2	58	2	335	10028	遺跡のカラスR
09	1	2	58	2	336	10028	遺跡のカラスE
09	1	2	58	2	337	10028	遺跡のカラスF
09	1	2	58	2	338	10028	遺跡のカラスJ
09	1	2	58	2	339	10028	遺跡のカラスM
09	1	2	58	2	340	10028	遺跡のカラスS
09	1	2	58	2	341	10028	遺跡のカラスN
09	1	2	58	2	342	10028	遺跡のカラスB
09	1	2	58	2	343	10028	遺跡のカラスX
09	1	2	58	2	344	10039	障壁B
09	1	2	58	2	345	10028	遺跡のカラスO
09	1	2	58	2	346	10028	遺跡のカラスAA
09	1	2	58	2	347	10028	遺跡のカラスY
09	1	2	58	2	348	10028	遺跡のカラスK
09	1	2	58	2	349	10028	遺跡のカラスG
09	1	2	58	2	350	10028	遺跡のカラスW
09	1	2	58	2	351	10028	遺跡のカラスV
09	1	2	58	2	352	10028	遺跡のカラスP
09	1	2	58	2	353	10028	遺跡のカラスC
09	1	2	58	2	354	10039	障壁C
09	1	2	58	2	355	10028	遺跡のカラスA
09	1	2	58	2	356	10028	遺跡のカラスQ
09	1	2	58	2	357	10028	遺跡のカラスT
09	1	2	58	2	358	10028	遺跡のカラスL
09	1	2	58	2	359	10028	遺跡のカラスZ
09	1	2	58	2	360	350	"うどん"
09	1	2	58	2	360	350	ユギリ
09	1	2	58	2	360	10039	障壁C
09	1	2	58	2	360	10039	障壁D
09	1	2	58	2	361	10028	遺跡のカラスG
09	1	2	58	2	361	10039	障壁B
09	1	2	58	2	361	10039	障壁C
09	1	2	58	2	362	10028	遺跡のカラスW
09	1	2	58	2	362	10039	障壁E
09	1	2	58	2	363	10028	遺跡のカラスV
09	1	2	58	2	363	10039	障壁E
09	1	2	58	2	364	10028	遺跡のカラスP
09	1	2	58	2	364	10039	障壁E
09	1	2	58	2	365	10028	遺跡のカラスY
09	1	2	58	2	366	10028	遺跡のカラスK
09	1	2	58	2	367	10028	遺跡のカラスA
09	1	2	58	2	368	10028	遺跡のカラスQ
09	1	2	58	2	369	10028	遺跡のカラスT
09	1	2	58	2	370	10028	遺跡のカラスL
09	1	2	58	2	371	10028	遺跡のカラスC
09	1	2	58	2	372	10039	障壁C
09	1	2	58	2	373	10039	障壁D
09	1	2	58	2	374	10028	遺跡のカラスO
09	1	2	58	2	375	10028	遺跡のカラスH
09	1	2	58	2	376	10028	遺跡のカラスI
09	1	2	58	2	377	10039	障壁C
09	1	2	58	2	378	10028	遺跡のカラスU
09	1	2	58	2	379	10028	遺跡のカラスD
09	1	2	58	2	380	10028	遺跡のカラスR
09	1	2	58	2	381	10028	遺跡のカラスAA
09	1	2	58	2	382	10028	遺跡のカラスE
09	1	2	58	2	383	10028	遺跡のカラスJ
09	1	2	58	2	384	10028	遺跡のカラスM
09	1	2	58	2	385	10028	遺跡のカラスS
09	1	2	58	2	386	10028	遺跡のカラスN
09	1	2	58	2	387	10028	遺跡のカラスB
09	1	2	58	2	388	10028	遺跡のカラスX
09	1	2	58	2	389	10039	障壁B
09	1	2	58	2	390	10028	遺跡のカラスF
09	1	2	58	2	391	10028	遺跡のカラスZ
09	1	2	58	2	392	350	ユギリ
09	1	2	58	2	392	10028	遺跡のカラスI
09	1	2	58	2	392	10039	障壁B
09	1	2	58	2	392	10039	障壁C
09	1	2	58	2	393	10039	障壁C
09	1	2	58	2	393	10039	障壁E
09	1	2	58	2	394	10028	遺跡のカラスU
09	1	2	58	2	394	10039	障壁D
09	1	2	58	2	394	10039	障壁F
09	1	2	58	2	395	10028	遺跡のカラスD
09	1	2	58	2	395	10039	障壁F
09	1	2	58	2	396	10028	遺跡のカラスR
09	1	2	58	2	396	10039	障壁F
09	1	2	58	2	397	10028	遺跡のカラスAA
09	1	2	58	2	398	10028	遺跡のカラスE
09	1	2	58	2	399	10028	遺跡のカラスO
09	1	2	58	2	400	10028	遺跡のカラスH
09	1	2	58	2	401	10028	遺跡のカラスS
09	1	2	58	2	402	10028	遺跡のカラスN
09	1	2	58	2	403	10028	遺跡のカラスB
09	1	2	58	2	404	10028	遺跡のカラスX
09	1	2	58	2	405	10039	障壁B
09	1	2	58	2	406	10028	遺跡のカラスF
09	1	2	58	2	407	10028	遺跡のカラスJ
09	1	2	58	2	408	10028	遺跡のカラスM
09	1	2	58	2	409	10039	障壁E
09	1	2	58	2	410	10039	障壁C
09	1	2	58	2	411	10028	遺跡のカラスG
09	1	2	58	2	412	10028	遺跡のカラスW
09	1	2	58	2	413	10028	遺跡のカラスV
09	1	2	58	2	414	10028	遺跡のカラスP
09	1	2	58	2	415	10028	遺跡のカラスY
09	1	2	58	2	416	10028	遺跡のカラスK
09	1	2	58	2	417	10028	遺跡のカラスA
09	1	2	58	2	418	10028	遺跡のカラスQ
09	1	2	58	2	419	10028	遺跡のカラスT
09	1	2	58	2	420	10028	遺跡のカラスL
09	1	2	58	2	421	10028	遺跡のカラスC
09	1	2	58	2	422	10039	障壁D
09	1	2	58	2	423	10028	遺跡のカラスZ
09	1	2	58	2	424	350	ユギリ
09	1	2	58	2	425	10028	遺跡のカラスW
09	1	2	58	2	425	10039	障壁C
09	1	2	58	2	425	10039	障壁D
09	1	2	58	2	426	10028	遺跡のカラスV
09	1	2	58	2	426	10039	障壁C
09	1	2	58	2	426	10039	障壁F
09	1	2	58	2	427	10028	遺跡のカラスP
09	1	2	58	2	427	10039	障壁B
09	1	2	58	2	427	10039	障壁E
09	1	2	58	2	428	10028	遺跡のカラスY
09	1	2	58	2	429	10039	障壁C
09	1	2	58	2	430	10028	遺跡のカラスG
09	1	2	58	2	431	10028	遺跡のカラスQ
09	1	2	58	2	432	10028	遺跡のカラスT
09	1	2	58	2	433	10028	遺跡のカラスL
09	1	2	58	2	434	10028	遺跡のカラスC
09	1	2	58	2	435	10039	障壁D
09	1	2	58	2	436	10028	遺跡のカラスK
09	1	2	58	2	437	10028	遺跡のカラスA
09	1	2	58	2	438	10039	障壁F
09	1	2	58	2	439	10028	遺跡のカラスM
09	1	2	58	2	440	10028	遺跡のカラスI
09	1	2	58	2	441	10039	障壁C
09	1	2	58	2	442	10028	遺跡のカラスU
09	1	2	58	2	443	10028	遺跡のカラスD
09	1	2	58	2	444	10028	遺跡のカラスR
09	1	2	58	2	445	10028	遺跡のカラスAA
09	1	2	58	2	446	10028	遺跡のカラスE
09	1	2	58	2	447	10028	遺跡のカラスO
09	1	2	58	2	448	10028	遺跡のカラスH
09	1	2	58	2	449	10028	遺跡のカラスS
09	1	2	58	2	450	10028	遺跡のカラスN
09	1	2	58	2	451	10028	遺跡のカラスB
09	1	2	58	2	452	10028	遺跡のカラスX
09	1	2	58	2	453	10039	障壁B
09	1	2	58	2	454	10028	遺跡のカラスF
09	1	2	58	2	455	10028	遺跡のカラスJ
09	1	2	58	2	456	10039	障壁E
09	1	2	58	2	457	10028	遺跡のカラスZ
09	1	2	58	2	458	10028	遺跡のカラスI
09	1	2	58	2	458	10039	障壁B
09	1	2	58	2	458	10039	障壁C
09	1	2	58	2	459	10039	障壁C
09	1	2	58	2	459	10039	障壁E
09	1	2	58	2	459	10039	障壁F
09	1	2	58	2	460	10028	遺跡のカラスU
09	1	2	58	2	460	10039	障壁C
09	1	2	58	2	460	10039	障壁D
09	1	2	58	2	461	10028	遺跡のカラスD
09	1	2	58	2	462	10028	遺跡のカラスR
09	1	2	58	2	463	10028	遺跡のカラスAA
09	1	2	58	2	464	10028	遺跡のカラスE
09	1	2	58	2	465	10028	遺跡のカラスO
09	1	2	58	2	466	10028	遺跡のカラスH
09	1	2	58	2	467	10028	遺跡のカラスM
09	1	2	58	2	468	10028	遺跡のカラスB
09	1	2	58	2	469	10028	遺跡のカラスX
09	1	2	58	2	470	10039	障壁B
09	1	2	58	2	471	10028	遺跡のカラスF
09	1	2	58	2	472	10028	遺跡のカラスJ
09	1	2	58	2	473	10039	障壁E
09	1	2	58	2	474	10028	遺跡のカラスZ
09	1	2	58	2	475	10028	遺跡のカラスS
09	1	2	58	2	476	10028	遺跡のカラスN
09	1	2	58	2	477	10028	遺跡のカラスAC
09	1	2	58	2	478	10028	遺跡のカラスA
09	1	2	58	2	479	10028	遺跡のカラスW
09	1	2	58	2	480	10028	遺跡のカラスV
09	1	2	58	2	481	10028	遺跡のカラスP
09	1	2	58	2	482	10028	遺跡のカラスY
09	1	2	58	2	483	10039	障壁F
09	1	2	58	2	484	10039	障壁C
09	1	2	58	2	485	10028	遺跡のカラスQ
09	1	2	58	2	486	10028	遺跡のカラスT
09	1	2	58	2	487	10028	遺跡のカラスL
09	1	2	58	2	488	10028	遺跡のカラスC
09	1	2	58	2	489	10039	障壁D
09	1	2	58	2	490	10028	遺跡のカラスK
09	1	2	58	2	491	10028	遺跡のカラスG
09	1	2	58	2	492	10028	遺跡のカラスAB
09	1	2	58	2	493	350	ユギリ
09	1	2	58	2	494	10028	遺跡のカラスW
09	1	2	58	2	494	10039	障壁D
09	1	2	58	2	494	10039	障壁F
09	1	2	58	2	495	10028	遺跡のカラスV
09	1	2	58	2	495	10039	障壁C
09	1	2	58	2	496	10028	遺跡のカラスP
09	1	2	58	2	496	10039	障壁B
09	1	2	58	2	496	10039	障壁E
09	1	2	58	2	497	10028	遺跡のカラスY
09	1	2	58	2	498	10039	障壁F
09	1	2	58	2	499	10028	遺跡のカラスAC
09	1	2	58	2	500	10028	遺跡のカラスA
09	1	2	58	2	501	10028	遺跡のカラスT
09	1	2	58	2	502	10028	遺跡のカラスL
09	1	2	58	2	503	10028	遺跡のカラスC
09	1	2	58	2	504	10039	障壁D
09	1	2	58	2	505	10028	遺跡のカラスK
09	1	2	58	2	506	10039	障壁C
09	1	2	58	2	507	10028	遺跡のカラスQ
09	1	2	58	2	508	10028	遺跡のカラスAB
09	1	2	58	2	509	10028	遺跡のカラスS
09	1	2	58	2	510	10028	遺跡のカラスI
09	1	2	58	2	511	10039	障壁C
09	1	2	58	2	512	10028	遺跡のカラスU
09	1	2	58	2	513	10028	遺跡のカラスD
09	1	2	58	2	514	10028	遺跡のカラスR
09	1	2	58	2	515	10028	遺跡のカラスAA
09	1	2	58	2	516	10028	遺跡のカラスE
09	1	2	58	2	517	10028	遺跡のカラスO
09	1	2	58	2	518	10028	遺跡のカラスN
09	1	2	58	2	519	10028	遺跡のカラスH
09	1	2	58	2	520	10028	遺跡のカラスB
09	1	2	58	2	521	10028	遺跡のカラスX
09	1	2	58	2	522	10039	障壁B
09	1	2	58	2	523	10028	遺跡のカラスF
09	1	2	58	2	524	10028	遺跡のカラスJ
09	1	2	58	2	525	10039	障壁E
09	1	2	58	2	526	10028	遺跡のカラスZ
09	1	2	58	2	527	10028	遺跡のカラスM
09	1	2	58	2	528	10028	遺跡のカラスG
09	1	2	58	2	529	350	"うどん"
09	1	2	58	2	529	10039	障壁B
09	1	2	58	2	529	10039	障壁C
09	1	2	58	2	530	10039	障壁C
09	1	2	58	2	530	10039	障壁E
09	1	2	58	2	530	10039	障壁F
09	1	2	58	2	531	10028	遺跡のカラスU
09	1	2	58	2	531	10039	障壁C
09	1	2	58	2	531	10039	障壁D
09	1	2	58	2	532	10028	遺跡のカラスD
09	1	2	58	2	533	10028	遺跡のカラスR
09	1	2	58	2	534	10028	遺跡のカラスAA
09	1	2	58	2	535	10028	遺跡のカラスE
09	1	2	58	2	536	10028	遺跡のカラスO
09	1	2	58	2	537	10028	遺跡のカラスN
09	1	2	58	2	538	10028	遺跡のカラスH
09	1	2	58	2	539	10028	遺跡のカラスS
09	1	2	58	2	540	10028	遺跡のカラスI
09	1	2	58	2	541	10028	遺跡のカラスX
09	1	2	58	2	542	10039	障壁B
09	1	2	58	2	543	10028	遺跡のカラスF
09	1	2	58	2	544	10028	遺跡のカラスJ
09	1	2	58	2	545	10039	障壁E
09	1	2	58	2	546	10028	遺跡のカラスZ
09	1	2	58	2	547	10028	遺跡のカラスM
09	1	2	58	2	548	10028	遺跡のカラスG
09	1	2	58	2	549	10028	遺跡のカラスB
09	1	2	58	2	550	10028	遺跡のカラスAE
09	1	2	58	2	551	10028	遺跡のカラスQ
09	1	2	58	2	552	10028	遺跡のカラスW
09	1	2	58	2	553	10028	遺跡のカラスV
09	1	2	58	2	554	10028	遺跡のカラスP
09	1	2	58	2	555	10028	遺跡のカラスY
09	1	2	58	2	556	10039	障壁F
09	1	2	58	2	557	10028	遺跡のカラスAC
09	1	2	58	2	558	10028	遺跡のカラスA
09	1	2	58	2	559	10028	遺跡のカラスT
09	1	2	58	2	560	10028	遺跡のカラスL
09	1	2	58	2	561	10028	遺跡のカラスC
09	1	2	58	2	562	10039	障壁D
09	1	2	58	2	563	10028	遺跡のカラスK
09	1	2	58	2	564	10039	障壁C
09	1	2	58	2	565	10028	遺跡のカラスAB
09	1	2	58	2	566	10028	遺跡のカラスAD
09	1	2	58	2	567	350	ユギリ
09	1	2	58	2	568	10028	遺跡のカラスW
09	1	2	58	2	568	10039	障壁D
09	1	2	58	2	568	10039	障壁F
09	1	2	58	2	569	3421	街区崩しA
09	1	2	58	2	570	10028	遺跡のカラスV
09	1	2	58	2	570	10039	障壁C
09	1	2	58	2	571	10028	遺跡のカラスP
09	1	2	58	2	571	10039	障壁B
09	1	2	58	2	571	10039	障壁E
09	1	2	58	2	572	10028	遺跡のカラスY
09	1	2	58	2	573	10039	障壁F
09	1	2	58	2	574	10028	遺跡のカラスAE
09	1	2	58	2	575	10028	遺跡のカラスQ
09	1	2	58	2	576	10028	遺跡のカラスT
09	1	2	58	2	577	10028	遺跡のカラスL
09	1	2	58	2	578	10028	遺跡のカラスC
09	1	2	58	2	579	10039	障壁D
09	1	2	58	2	580	10028	遺跡のカラスK
09	1	2	58	2	581	10039	障壁C
09	1	2	58	2	582	10028	遺跡のカラスAC
09	1	2	58	2	583	10028	遺跡のカラスA
09	1	2	58	2	584	10028	遺跡のカラスAD
09	1	2	58	2	585	10039	障壁C
09	1	2	58	2	586	10028	遺跡のカラスU
09	1	2	58	2	587	10028	遺跡のカラスD
09	1	2	58	2	588	10028	遺跡のカラスR
09	1	2	58	2	589	10028	遺跡のカラスAA
09	1	2	58	2	590	10028	遺跡のカラスE
09	1	2	58	2	591	10028	遺跡のカラスO
09	1	2	58	2	592	10028	遺跡のカラスN
09	1	2	58	2	593	10028	遺跡のカラスH
09	1	2	58	2	594	10028	遺跡のカラスS
09	1	2	58	2	595	10028	遺跡のカラスI
09	1	2	58	2	596	10028	遺跡のカラスX
09	1	2	58	2	597	10039	障壁B
09	1	2	58	2	598	10028	遺跡のカラスF
09	1	2	58	2	599	10028	遺跡のカラスJ
09	1	2	58	2	600	10039	障壁E
09	1	2	58	2	601	10028	遺跡のカラスZ
09	1	2	58	2	602	10028	遺跡のカラスM
09	1	2	58	2	603	10028	遺跡のカラスG
09	1	2	58	2	604	10028	遺跡のカラスB
09	1	2	58	2	605	10028	遺跡のカラスAB
09	1	2	58	2	606	350	"うどん"
09	1	2	58	2	606	10039	障壁C
