result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	1	1	118	9	92	632	フレア
07	1	1	118	9	92	10028	遺跡のカラスA
07	1	1	118	1	93	632	フレア
07	1	1	118	1	93	137	マギクム
07	1	1	118	1	93	215	十五夜
07	1	1	118	1	94	137	マギクム
07	1	1	118	1	95	137	ラシアス
07	1	1	118	1	96	329	フラクタル
07	1	1	118	1	97	632	フレア
07	1	1	118	1	98	10028	遺跡のカラスA
07	1	1	118	1	99	632	フレア
07	1	1	118	1	99	215	十五夜
07	1	1	118	1	100	137	マギクム
07	1	1	118	1	101	137	ラシアス
07	1	1	118	1	102	329	フラクタル
07	1	1	118	1	103	632	フレア
07	1	1	118	1	104	10028	遺跡のカラスA
07	1	1	118	1	105	215	十五夜
07	1	1	118	1	106	137	マギクム
07	1	1	118	1	107	137	ラシアス
07	1	1	118	1	108	329	フラクタル
07	1	1	118	1	109	10028	遺跡のカラスA
07	1	1	128	1	0	586	プリケ
07	1	1	128	1	1	430	ヘイヤ
07	1	1	128	1	2	746	イシパソ
07	1	1	128	1	2	153	エルレ
07	1	1	128	1	2	586	プリケ
07	1	1	128	1	2	430	ヘイヤ
07	1	1	128	1	3	746	イシパソ
07	1	1	128	1	3	430	ヘイヤ
07	1	1	128	1	3	746	ロリテャ・ンラウチ・イゴーン
07	1	1	128	1	4	257	エステル
07	1	1	128	1	4	430	ヘイヤ
07	1	1	128	1	5	272	キバ
07	1	1	128	1	6	746	イシパソ
07	1	1	128	2	7	586	プリケ
07	1	1	128	2	8	430	ヘイヤ
07	1	1	128	2	9	153	エルレ
07	1	1	128	2	9	430	ヘイヤ
07	1	1	128	2	10	257	エステル
07	1	1	128	2	10	272	キバ
07	1	1	128	2	11	257	エステル
07	1	1	128	2	11	272	キバ
07	1	1	128	2	12	746	イシパソ
07	1	1	128	2	12	257	エステル
07	1	1	128	3	13	257	エステル
07	1	1	128	3	14	430	ヘイヤ
07	1	1	128	3	14	10039	障壁A
07	1	1	128	3	15	153	エルレ
07	1	1	128	3	15	272	キバ
07	1	1	128	3	15	10039	障壁A
07	1	1	128	3	16	257	エステル
07	1	1	128	3	17	257	エステル
07	1	1	128	3	17	272	キバ
07	1	1	128	3	17	10039	障壁A
07	1	1	128	3	18	746	イシパソ
07	1	1	128	3	19	10039	障壁A
07	1	1	128	4	20	586	プリケ
07	1	1	128	4	21	430	ヘイヤ
07	1	1	128	4	22	153	エルレ
07	1	1	128	4	23	257	エステル
07	1	1	128	4	24	272	キバ
07	1	1	128	4	24	430	ヘイヤ
07	1	1	128	4	25	746	イシパソ
07	1	1	128	5	26	257	エステル
07	1	1	128	5	26	586	プリケ
07	1	1	128	5	27	430	ヘイヤ
07	1	1	128	5	28	153	エルレ
07	1	1	128	5	29	746	イシパソ
07	1	1	128	5	29	257	エステル
07	1	1	128	5	30	257	エステル
07	1	1	128	5	30	272	キバ
07	1	1	128	5	31	746	イシパソ
07	1	1	128	6	32	586	プリケ
07	1	1	128	6	33	430	ヘイヤ
07	1	1	128	6	34	153	エルレ
07	1	1	128	6	35	257	エステル
07	1	1	128	6	36	257	エステル
07	1	1	128	6	36	272	キバ
07	1	1	128	6	36	430	ヘイヤ
07	1	1	128	6	37	746	イシパソ
07	1	1	128	7	38	257	エステル
07	1	1	128	7	38	586	プリケ
07	1	1	128	7	39	430	ヘイヤ
07	1	1	128	7	40	257	エステル
07	1	1	140	1	1	436	ギャルン
07	1	1	140	1	2	172	アルタイル
07	1	1	140	1	2	436	ギャルン
07	1	1	140	2	3	436	ルト
07	1	1	140	2	4	436	ギャルン
07	1	1	140	2	5	172	アルタイル
07	1	1	145	1	0	178	ツヅリ
07	1	1	145	1	0	592	リングィ
07	1	1	145	1	1	472	アウラ
07	1	1	145	1	1	10039	障壁A
07	1	1	145	1	2	472	アウラ
07	1	1	145	1	2	178	ツヅリ
07	1	1	145	1	2	1024	モココ
07	1	1	145	1	2	592	リングィ
07	1	1	145	1	3	1021	ナターシャ
07	1	1	145	1	4	1033	ルナ
07	1	1	145	1	5	472	アウラ
07	1	1	145	1	5	178	ツヅリ
07	1	1	145	1	5	1033	マジベア
07	1	1	145	1	5	592	リングィ
07	1	1	145	1	6	592	フンリン
07	1	1	145	1	7	592	リングィ
07	1	1	145	1	7	10039	障壁A
07	1	1	145	1	7	10039	障壁B
07	1	1	145	1	7	10039	障壁C
07	1	1	145	2	8	178	ツヅリ
07	1	1	145	2	8	592	リングィ
07	1	1	145	2	8	10039	障壁B
07	1	1	145	2	8	10039	障壁C
07	1	1	145	2	9	472	アウラ
07	1	1	145	2	9	10039	障壁B
07	1	1	145	2	9	10039	障壁C
07	1	1	145	2	10	1024	モココ
07	1	1	145	2	11	472	アウラ
07	1	1	145	2	11	1021	ナターシャ
07	1	1	145	2	11	592	フンリン
07	1	1	145	2	12	1033	ルナ
07	1	1	145	2	13	1033	マジベア
07	1	1	145	2	14	592	フンリン
07	1	1	145	2	15	592	リングィ
07	1	1	145	2	15	10039	障壁B
07	1	1	145	2	15	10039	障壁C
07	1	1	145	2	16	10028	遺跡のカラスA
07	1	1	145	2	17	10039	障壁C
07	1	1	145	3	18	178	ツヅリ
07	1	1	145	3	18	592	リングィ
07	1	1	145	3	18	10039	障壁B
07	1	1	145	3	18	10039	障壁C
07	1	1	145	3	19	472	アウラ
07	1	1	145	3	20	592	フンリン
07	1	1	145	3	20	1024	モココ
07	1	1	145	3	21	472	アウラ
07	1	1	145	3	21	1021	ナターシャ
07	1	1	145	3	21	10039	障壁C
07	1	1	145	3	22	1033	ルナ
07	1	1	145	3	23	1033	マジベア
07	1	1	145	3	24	592	フンリン
07	1	1	145	3	25	592	リングィ
07	1	1	145	3	26	10028	遺跡のカラスA
07	1	1	145	3	26	10039	障壁C
07	1	1	145	3	27	10039	障壁C
07	1	1	145	3	28	10039	障壁B
07	1	1	145	4	29	178	ツヅリ
07	1	1	145	4	29	10039	障壁C
07	1	1	145	4	30	472	アウラ
07	1	1	145	4	30	1033	ルナ
07	1	1	145	4	31	472	アウラ
07	1	1	145	4	31	1021	ナターシャ
07	1	1	145	4	31	592	フンリン
07	1	1	145	4	31	592	リングィ
07	1	1	145	4	32	178	ツヅリ
07	1	1	145	4	32	1033	ルナ
07	1	1	145	4	33	1033	マジベア
07	1	1	145	4	34	592	フンリン
07	1	1	145	4	35	592	リングィ
07	1	1	145	4	35	1033	ルナ
07	1	1	145	4	35	10039	障壁B
07	1	1	145	4	36	10028	遺跡のカラスA
07	1	1	145	4	36	10039	障壁B
07	1	1	145	4	37	10039	障壁B
07	1	1	145	4	37	10039	障壁C
07	1	1	145	5	38	178	ツヅリ
07	1	1	145	5	38	592	リングィ
07	1	1	145	5	38	1033	ルナ
07	1	1	145	5	38	10039	障壁B
07	1	1	145	5	38	10039	障壁C
07	1	1	145	5	39	472	アウラ
07	1	1	145	5	39	1021	ナターシャ
07	1	1	145	5	39	1033	ルナ
07	1	1	145	5	39	10039	障壁B
07	1	1	145	5	40	1024	モココ
07	1	1	145	5	41	472	アウラ
07	1	1	145	5	41	178	ツヅリ
07	1	1	145	5	41	1021	ナターシャ
07	1	1	145	5	41	592	フンリン
07	1	1	145	5	41	10039	障壁C
07	1	1	145	5	42	1033	ルナ
07	1	1	145	5	43	1033	マジベア
07	1	1	145	5	44	592	フンリン
07	1	1	145	5	45	1021	ナターシャ
07	1	1	145	5	45	592	リングィ
07	1	1	145	5	45	1033	ルナ
07	1	1	145	5	45	10039	障壁B
07	1	1	145	5	46	10028	遺跡のカラスA
07	1	1	145	5	47	1033	ルナ
07	1	1	145	5	47	10039	障壁C
07	1	1	145	6	48	178	ツヅリ
07	1	1	145	6	48	592	リングィ
07	1	1	145	6	48	10039	障壁B
07	1	1	145	6	48	10039	障壁C
07	1	1	145	6	49	472	アウラ
07	1	1	145	6	49	1033	ルナ
07	1	1	145	6	49	10039	障壁D
07	1	1	145	6	50	592	フンリン
07	1	1	145	6	50	1024	モココ
07	1	1	145	6	50	10039	障壁D
07	1	1	145	6	51	1021	ナターシャ
07	1	1	145	6	52	1033	ルナ
07	1	1	145	6	52	10039	障壁D
07	1	1	145	6	53	1033	マジベア
07	1	1	145	6	54	592	フンリン
07	1	1	145	6	55	592	リングィ
07	1	1	145	6	55	10039	障壁D
07	1	1	145	6	56	10039	障壁B
07	1	1	145	6	56	10039	障壁D
07	1	1	145	6	57	10028	遺跡のカラスA
07	1	1	145	6	58	10039	障壁C
07	1	1	145	6	58	10039	障壁D
07	1	1	145	7	59	178	ツヅリ
07	1	1	145	7	60	472	アウラ
07	1	1	145	7	60	1033	ルナ
07	1	1	145	7	60	10039	障壁C
07	1	1	145	7	60	10039	障壁D
07	1	1	145	7	61	1033	ルナ
07	1	1	145	7	62	1033	マジベア
07	1	1	145	7	63	592	フンリン
07	1	1	145	7	64	592	リングィ
07	1	1	145	7	64	10039	障壁B
07	1	1	145	7	65	10039	障壁C
07	1	1	145	7	66	10028	遺跡のカラスA
07	1	1	145	7	67	10039	障壁D
07	1	1	145	7	68	10039	障壁B
07	1	1	145	8	69	178	ツヅリ
07	1	1	145	8	69	10039	障壁B
07	1	1	145	8	69	10039	障壁C
07	1	1	145	8	69	10039	障壁D
07	1	1	145	8	70	472	アウラ
07	1	1	145	8	70	1033	ルナ
07	1	1	145	8	71	1033	ルナ
07	1	1	145	8	72	592	フンリン
07	1	1	145	8	73	592	リングィ
07	1	1	145	8	74	10039	障壁B
07	1	1	145	8	75	10028	遺跡のカラスA
07	1	1	145	8	76	10039	障壁C
07	1	1	145	8	77	10039	障壁D
07	1	1	153	1	0	191	さくら宮
07	1	1	153	1	0	441	エジリン
07	1	1	153	1	1	441	エジリン
07	1	1	153	1	1	686	ノーヴル
07	1	1	153	1	1	319	祈宮
07	1	1	153	1	2	441	エジリン
07	1	1	153	1	2	686	ノーヴル
07	1	1	153	1	3	191	U-NI
07	1	1	153	1	4	319	XX
07	1	1	153	1	5	686	魔法の爆薬
07	1	1	153	1	6	191	さくら宮
07	1	1	153	2	7	441	エジリン
07	1	1	153	2	8	319	祈宮
07	1	1	153	2	9	191	U-NI
07	1	1	153	2	9	441	エジリン
07	1	1	153	2	10	319	XX
07	1	1	153	2	10	441	エジリン
07	1	1	153	2	11	319	XX
07	1	1	153	2	11	191	さくら宮
07	1	1	153	2	11	686	魔法の爆薬
07	1	1	153	2	12	686	ノーヴル
07	1	1	153	2	12	686	魔法の爆薬
07	1	1	153	2	13	191	さくら宮
07	1	1	153	2	13	686	ノーヴル
07	1	1	153	3	14	319	祈宮
07	1	1	153	3	15	441	エジリン
07	1	1	153	3	16	191	U-NI
07	1	1	153	3	17	319	XX
07	1	1	153	3	18	686	魔法の爆薬
07	1	1	153	3	19	191	U-NI
07	1	1	153	3	19	319	XX
07	1	1	153	3	19	191	さくら宮
07	1	1	153	3	19	686	ノーヴル
07	1	1	153	3	19	319	祈宮
07	1	1	153	3	20	191	さくら宮
07	1	1	153	3	20	441	エジリン
07	1	1	153	4	21	441	エジリン
07	1	1	153	4	21	319	祈宮
07	1	1	153	4	22	191	U-NI
07	1	1	153	4	23	319	XX
07	1	1	153	4	24	191	さくら宮
07	1	1	153	4	24	686	魔法の爆薬
07	1	1	153	4	25	319	XX
07	1	1	153	4	25	191	さくら宮
07	1	1	153	4	25	441	エジリン
07	1	1	153	4	25	686	ノーヴル
07	1	1	153	4	25	319	祈宮
07	1	1	153	4	26	686	ノーヴル
07	1	1	153	4	26	686	魔法の爆薬
07	1	1	153	4	27	191	さくら宮
07	1	1	153	5	28	191	U-NI
07	1	1	153	5	29	686	魔法の爆薬
07	1	1	153	5	30	686	ノーヴル
07	1	1	153	5	30	686	魔法の爆薬
07	1	1	153	5	31	191	さくら宮
07	1	1	153	5	31	686	ノーヴル
07	1	1	153	6	32	686	魔法の爆薬
07	1	1	153	6	33	686	ノーヴル
07	1	1	153	6	34	191	さくら宮
07	1	1	153	6	34	686	魔法の爆薬
07	1	1	153	7	35	686	ノーヴル
07	1	1	153	7	36	191	さくら宮
07	1	1	153	7	36	686	ノーヴル
07	1	1	153	8	37	686	ノーヴル
07	1	1	153	8	38	191	さくら宮
07	1	1	153	8	38	686	ノーヴル
07	1	1	153	9	39	686	ノーヴル
07	1	1	153	9	40	191	さくら宮
07	1	1	153	9	40	686	ノーヴル
07	1	1	153	1	41	686	ノーヴル
07	1	1	153	1	42	686	ノーヴル
07	1	1	153	1	43	191	さくら宮
07	1	1	153	1	44	686	ノーヴル
07	1	1	153	1	45	191	さくら宮
07	1	1	153	1	46	686	ノーヴル
07	1	1	153	1	47	191	さくら宮
07	1	1	153	1	47	686	ノーヴル
07	1	1	153	1	48	686	ノーヴル
07	1	1	153	1	49	191	さくら宮
07	1	1	153	1	49	686	ノーヴル
07	1	1	153	1	50	686	ノーヴル
07	1	1	153	1	51	191	さくら宮
07	1	1	153	1	51	686	ノーヴル
07	1	1	153	1	52	686	ノーヴル
07	1	1	153	1	53	191	さくら宮
07	1	1	153	1	53	686	ノーヴル
07	1	1	153	1	54	686	ノーヴル
07	1	1	153	1	55	191	さくら宮
07	1	1	153	1	55	686	ノーヴル
07	1	1	153	1	56	686	ノーヴル
07	1	1	153	1	57	686	ノーヴル
07	1	1	153	1	58	191	さくら宮
07	1	1	153	2	59	191	さくら宮
07	1	1	153	2	59	686	ノーヴル
07	1	1	153	2	60	191	さくら宮
07	1	1	153	2	61	686	ノーヴル
07	1	1	153	2	62	191	さくら宮
07	1	1	153	2	63	686	ノーヴル
07	1	1	153	2	64	191	さくら宮
07	1	1	153	2	65	686	ノーヴル
07	1	1	153	2	66	191	さくら宮
07	1	1	153	2	67	686	ノーヴル
07	1	1	153	2	68	191	さくら宮
07	1	1	153	2	68	686	ノーヴル
07	1	1	153	2	69	191	さくら宮
07	1	1	153	2	69	686	ノーヴル
07	1	1	158	1	1	803	八尋
07	1	1	158	1	2	198	サンドイッチの妖精
07	1	1	158	1	2	807	ディア
07	1	1	158	1	2	198	トランプ
07	1	1	158	1	2	842	黄泉
07	1	1	158	1	3	198	サンドイッチの妖精
07	1	1	158	1	4	198	トランプ
07	1	1	158	1	4	803	八尋
07	1	1	158	2	5	807	ディア
07	1	1	158	2	5	803	八尋
07	1	1	158	2	5	842	黄泉
07	1	1	158	2	6	198	サンドイッチの妖精
07	1	1	158	2	6	842	黄泉
07	1	1	158	2	7	198	サンドイッチの妖精
07	1	1	158	2	7	807	ディア
07	1	1	158	2	8	198	サンドイッチの妖精
07	1	1	158	2	8	807	ディア
07	1	1	158	3	9	807	ディア
07	1	1	158	3	9	803	八尋
07	1	1	158	3	9	842	黄泉
07	1	1	158	3	10	803	八尋
07	1	1	158	3	11	807	ディア
07	1	1	165	1	0	211	ギィア
07	1	1	165	1	0	943	ケレル
07	1	1	165	1	1	943	カトゥス
07	1	1	165	1	2	211	ギィア
07	1	1	165	1	3	211	ギィア
07	1	1	165	1	3	211	戦闘用甲虫群
07	1	1	165	2	4	211	ギィア
07	1	1	165	2	4	943	ケレル
07	1	1	165	2	4	211	戦闘用甲虫群
07	1	1	165	2	5	943	カトゥス
07	1	1	165	2	6	211	戦闘用甲虫群
07	1	1	165	2	7	211	ギィア
07	1	1	165	2	7	10039	障壁B
07	1	1	165	2	8	1511	ネコネコショット！A
07	1	1	165	2	9	943	ケレル
07	1	1	165	2	9	10039	障壁B
07	1	1	165	2	10	10028	遺跡のカラスA
07	1	1	165	2	10	10039	障壁B
07	1	1	165	3	11	943	ケレル
07	1	1	165	3	12	943	カトゥス
07	1	1	165	3	13	943	カトゥス
07	1	1	165	3	13	211	戦闘用甲虫群
07	1	1	165	3	14	211	ギィア
07	1	1	165	3	15	1511	ネコネコショット！A
07	1	1	165	3	16	10028	遺跡のカラスA
07	1	1	165	3	17	10028	遺跡のカラスB
07	1	1	165	3	18	10028	遺跡のカラスC
07	1	1	165	3	19	1517	ネコネコショット！B
07	1	1	165	3	20	10028	遺跡のカラスD
07	1	1	165	4	21	943	ケレル
07	1	1	165	4	22	943	カトゥス
07	1	1	165	4	23	943	カトゥス
07	1	1	165	4	23	211	戦闘用甲虫群
07	1	1	165	4	24	211	ギィア
07	1	1	165	4	25	211	ギィア
07	1	1	165	4	25	211	戦闘用甲虫群
07	1	1	165	4	25	10028	遺跡のカラスF
07	1	1	165	4	26	10028	遺跡のカラスE
07	1	1	165	4	27	943	ケレル
07	1	1	165	4	27	10028	遺跡のカラスD
07	1	1	165	4	27	10039	障壁A
07	1	1	165	4	28	1517	ネコネコショット！B
07	1	1	165	4	29	10028	遺跡のカラスC
07	1	1	165	4	30	10028	遺跡のカラスG
07	1	1	165	4	30	10039	障壁A
07	1	1	165	4	31	943	カトゥス
07	1	1	165	4	31	10028	遺跡のカラスA
07	1	1	165	4	32	10028	遺跡のカラスB
07	1	1	165	5	33	211	ギィア
07	1	1	165	5	33	943	ケレル
07	1	1	165	5	33	211	戦闘用甲虫群
07	1	1	165	5	34	943	カトゥス
07	1	1	165	5	35	943	ケレル
07	1	1	165	5	35	211	戦闘用甲虫群
07	1	1	165	5	35	10039	障壁A
07	1	1	165	5	35	10039	障壁B
07	1	1	165	5	36	211	ギィア
07	1	1	165	5	36	10039	障壁A
07	1	1	165	5	36	10039	障壁B
07	1	1	165	5	37	10028	遺跡のカラスI
07	1	1	165	5	38	10028	遺跡のカラスH
07	1	1	165	5	39	10028	遺跡のカラスB
07	1	1	165	5	39	10039	障壁B
07	1	1	165	5	40	10039	障壁A
07	1	1	165	5	41	1525	ネコネコショット！C
07	1	1	165	5	42	10028	遺跡のカラスG
07	1	1	165	5	43	10028	遺跡のカラスC
07	1	1	165	5	44	1517	ネコネコショット！B
07	1	1	165	5	45	10028	遺跡のカラスD
07	1	1	165	5	46	10028	遺跡のカラスE
07	1	1	165	5	47	10028	遺跡のカラスF
07	1	1	165	5	48	10028	遺跡のカラスA
07	1	1	165	6	49	943	ケレル
07	1	1	165	6	50	943	カトゥス
07	1	1	165	6	51	211	ギィア
07	1	1	165	6	51	211	戦闘用甲虫群
07	1	1	165	6	52	211	ギィア
07	1	1	165	6	52	10039	障壁B
07	1	1	165	6	53	943	カトゥス
07	1	1	165	6	53	10028	遺跡のカラスA
07	1	1	165	6	54	10028	遺跡のカラスF
07	1	1	165	6	55	10028	遺跡のカラスE
07	1	1	165	6	56	10028	遺跡のカラスD
07	1	1	165	6	56	10039	障壁B
07	1	1	165	6	57	1517	ネコネコショット！B
07	1	1	165	6	58	10028	遺跡のカラスC
07	1	1	165	6	59	10028	遺跡のカラスG
07	1	1	165	6	59	10039	障壁B
07	1	1	165	6	60	10039	障壁B
07	1	1	165	6	61	211	戦闘用甲虫群
07	1	1	165	6	61	10028	遺跡のカラスH
07	1	1	165	6	62	10028	遺跡のカラスI
07	1	1	165	7	63	943	ケレル
07	1	1	165	7	64	943	カトゥス
07	1	1	165	7	64	211	ギィア
07	1	1	165	7	65	211	戦闘用甲虫群
07	1	1	165	7	65	10039	障壁B
07	1	1	165	7	66	211	ギィア
07	1	1	165	7	66	10039	障壁C
07	1	1	165	7	67	10028	遺跡のカラスJ
07	1	1	165	7	68	10028	遺跡のカラスI
07	1	1	165	7	69	10028	遺跡のカラスI
07	1	1	165	7	70	10028	遺跡のカラスH
07	1	1	165	7	71	943	ケレル
07	1	1	165	7	71	10028	遺跡のカラスK
07	1	1	165	7	72	10039	障壁B
07	1	1	165	7	72	10039	障壁C
07	1	1	165	7	73	10028	遺跡のカラスG
07	1	1	165	7	73	10039	障壁C
07	1	1	165	7	74	10028	遺跡のカラスC
07	1	1	165	7	75	1517	ネコネコショット！B
07	1	1	165	7	76	10028	遺跡のカラスD
07	1	1	165	7	77	10028	遺跡のカラスE
07	1	1	165	7	78	10028	遺跡のカラスF
07	1	1	165	7	79	10028	遺跡のカラスA
07	1	1	165	7	80	10039	障壁B
07	1	1	165	8	81	943	ケレル
07	1	1	165	8	82	943	カトゥス
07	1	1	165	8	82	211	ギィア
07	1	1	165	8	83	211	ギィア
07	1	1	165	8	83	10039	障壁B
07	1	1	165	8	83	10039	障壁C
07	1	1	165	8	84	943	ケレル
07	1	1	165	8	84	10028	遺跡のカラスA
07	1	1	165	8	84	10039	障壁C
07	1	1	165	8	85	10028	遺跡のカラスF
07	1	1	165	8	86	10028	遺跡のカラスE
07	1	1	165	8	87	10028	遺跡のカラスD
07	1	1	165	8	87	10039	障壁C
07	1	1	165	8	88	1517	ネコネコショット！B
07	1	1	165	8	88	10039	障壁C
07	1	1	165	8	89	10028	遺跡のカラスG
07	1	1	165	8	90	10039	障壁B
07	1	1	165	8	91	10039	障壁C
07	1	1	165	8	92	10028	遺跡のカラスL
07	1	1	165	8	93	10028	遺跡のカラスH
07	1	1	165	8	94	10028	遺跡のカラスI
07	1	1	165	8	95	10028	遺跡のカラスI
07	1	1	165	8	96	10028	遺跡のカラスJ
07	1	1	165	8	97	10028	遺跡のカラスK
07	1	1	165	9	98	943	ケレル
07	1	1	165	9	99	943	カトゥス
07	1	1	165	9	100	211	ギィア
07	1	1	165	9	100	10039	障壁C
07	1	1	165	9	101	10028	遺跡のカラスK
07	1	1	165	9	101	10039	障壁C
07	1	1	165	9	102	10028	遺跡のカラスJ
07	1	1	165	9	103	10028	遺跡のカラスI
07	1	1	165	9	104	10028	遺跡のカラスI
07	1	1	165	9	105	10028	遺跡のカラスH
07	1	1	165	9	106	10028	遺跡のカラスL
07	1	1	165	9	107	10039	障壁C
07	1	1	165	9	108	10028	遺跡のカラスG
07	1	1	165	9	108	10039	障壁C
07	1	1	165	9	109	1517	ネコネコショット！B
07	1	1	165	9	110	943	ケレル
07	1	1	165	9	110	10028	遺跡のカラスD
07	1	1	165	9	111	10028	遺跡のカラスE
07	1	1	165	9	112	10028	遺跡のカラスF
07	1	1	165	9	113	10028	遺跡のカラスA
07	1	1	165	9	114	10039	障壁C
07	1	1	165	1	115	943	ケレル
07	1	1	165	1	116	943	カトゥス
07	1	1	165	1	116	211	ギィア
07	1	1	165	1	117	211	ギィア
07	1	1	165	1	117	10039	障壁C
07	1	1	165	1	118	10028	遺跡のカラスD
07	1	1	165	1	118	10039	障壁C
07	1	1	165	1	118	10039	障壁D
07	1	1	165	1	119	10028	遺跡のカラスG
07	1	1	165	1	119	10039	障壁D
07	1	1	165	1	120	10039	障壁C
07	1	1	165	1	120	10039	障壁D
07	1	1	165	1	121	10028	遺跡のカラスL
07	1	1	165	1	122	10028	遺跡のカラスA
07	1	1	165	1	123	10039	障壁C
07	1	1	165	1	124	10028	遺跡のカラスL
07	1	1	165	1	125	10028	遺跡のカラスH
07	1	1	165	1	126	10028	遺跡のカラスI
07	1	1	165	1	127	10028	遺跡のカラスI
07	1	1	165	1	128	10028	遺跡のカラスJ
07	1	1	165	1	129	10028	遺跡のカラスK
07	1	1	165	1	130	10039	障壁C
07	1	1	165	1	131	211	ギィア
07	1	1	165	1	131	943	ケレル
07	1	1	165	1	132	943	カトゥス
07	1	1	165	1	133	211	ギィア
07	1	1	165	1	133	10039	障壁C
07	1	1	165	1	133	10039	障壁D
07	1	1	165	1	134	10028	遺跡のカラスH
07	1	1	165	1	135	10028	遺跡のカラスI
07	1	1	165	1	136	10028	遺跡のカラスL
07	1	1	165	1	137	10028	遺跡のカラスI
07	1	1	165	1	138	10028	遺跡のカラスJ
07	1	1	165	1	139	10028	遺跡のカラスK
07	1	1	165	1	139	10039	障壁C
07	1	1	165	1	139	10039	障壁D
07	1	1	165	1	140	943	カトゥス
07	1	1	165	1	140	10039	障壁D
07	1	1	165	1	141	10039	障壁C
07	1	1	165	1	141	10039	障壁D
07	1	1	165	1	142	10028	遺跡のカラスA
07	1	1	165	1	142	10039	障壁D
07	1	1	165	1	143	10028	遺跡のカラスL
07	1	1	165	1	144	10039	障壁C
07	1	1	165	1	145	10028	遺跡のカラスD
07	1	1	165	1	146	943	ケレル
07	1	1	165	1	147	943	カトゥス
07	1	1	165	1	148	211	ギィア
07	1	1	165	1	148	10039	障壁C
07	1	1	165	1	148	10039	障壁D
07	1	1	165	1	149	10028	遺跡のカラスL
07	1	1	165	1	150	10039	障壁C
07	1	1	165	1	151	10028	遺跡のカラスA
07	1	1	165	1	151	10039	障壁C
07	1	1	165	1	152	10028	遺跡のカラスD
07	1	1	165	1	153	10028	遺跡のカラスK
07	1	1	165	1	153	10039	障壁C
07	1	1	165	1	154	10028	遺跡のカラスI
07	1	1	165	1	155	10028	遺跡のカラスL
07	1	1	165	1	156	10028	遺跡のカラスI
07	1	1	165	1	157	10039	障壁D
07	1	1	165	1	158	943	ケレル
07	1	1	165	1	159	943	カトゥス
07	1	1	165	1	159	211	ギィア
07	1	1	165	1	160	211	ギィア
07	1	1	165	1	160	10039	障壁C
07	1	1	165	1	160	10039	障壁D
07	1	1	165	1	161	10028	遺跡のカラスK
07	1	1	165	1	161	10039	障壁C
07	1	1	165	1	161	10039	障壁D
07	1	1	165	1	162	10028	遺跡のカラスI
07	1	1	165	1	163	10028	遺跡のカラスL
07	1	1	165	1	164	10039	障壁D
07	1	1	165	1	165	10028	遺跡のカラスI
07	1	1	165	1	165	10039	障壁D
07	1	1	165	1	166	10039	障壁C
07	1	1	165	1	167	10028	遺跡のカラスH
07	1	1	165	1	168	10028	遺跡のカラスD
07	1	1	165	1	169	10028	遺跡のカラスA
07	1	1	165	1	170	943	カトゥス
07	1	1	165	1	170	10039	障壁C
07	1	1	165	1	171	10028	遺跡のカラスL
07	1	1	165	1	172	943	ケレル
07	1	1	165	1	173	943	カトゥス
07	1	1	165	1	174	211	ギィア
07	1	1	165	1	174	10039	障壁C
07	1	1	165	1	174	10039	障壁D
07	1	1	165	1	175	10028	遺跡のカラスD
07	1	1	165	1	175	10039	障壁D
07	1	1	165	1	176	10039	障壁C
07	1	1	165	1	176	10039	障壁D
07	1	1	165	1	177	10039	障壁D
07	1	1	165	1	178	10028	遺跡のカラスK
07	1	1	165	1	179	10028	遺跡のカラスI
07	1	1	165	1	180	10028	遺跡のカラスL
07	1	1	165	1	181	10039	障壁D
07	1	1	165	1	182	211	ギィア
07	1	1	165	1	182	943	ケレル
07	1	1	165	1	183	943	カトゥス
07	1	1	165	1	184	211	ギィア
07	1	1	165	1	184	10039	障壁D
07	1	1	165	1	185	943	カトゥス
07	1	1	165	1	185	10028	遺跡のカラスK
07	1	1	165	1	186	10028	遺跡のカラスL
07	1	1	165	1	187	10039	障壁D
07	1	1	165	1	188	10039	障壁C
07	1	1	165	1	188	10039	障壁D
07	1	1	165	1	189	10028	遺跡のカラスD
07	1	1	165	1	190	10039	障壁C
07	1	1	165	1	190	10039	障壁D
07	1	1	165	1	191	943	ケレル
07	1	1	165	1	192	943	カトゥス
07	1	1	165	1	193	211	ギィア
07	1	1	165	1	193	10039	障壁C
07	1	1	165	1	193	10039	障壁D
07	1	1	165	1	194	943	ケレル
07	1	1	165	1	194	10028	遺跡のカラスD
07	1	1	165	1	195	10039	障壁C
07	1	1	165	1	195	10039	障壁D
07	1	1	165	1	196	10039	障壁D
07	1	1	165	1	196	10039	障壁E
07	1	1	165	1	197	10039	障壁D
07	1	1	165	1	197	10039	障壁E
07	1	1	165	1	198	10039	障壁D
07	1	1	165	1	199	943	ケレル
07	1	1	165	1	200	943	カトゥス
07	1	1	165	1	201	211	ギィア
07	1	1	165	1	201	10039	障壁D
07	1	1	165	1	202	10039	障壁D
07	1	1	165	1	202	10039	障壁E
07	1	1	165	1	203	943	ケレル
07	1	1	165	1	203	10039	障壁D
07	1	1	165	1	204	943	カトゥス
07	1	1	165	1	204	10039	障壁E
07	1	1	165	1	205	10039	障壁D
07	1	1	165	1	205	10039	障壁E
07	1	1	165	1	206	10028	遺跡のカラスD
07	1	1	165	1	207	10028	遺跡のカラスB
07	1	1	165	1	208	943	ケレル
