result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	664	2	60	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	2	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	2	63	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	64	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	2	66	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	2	68	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	2	69	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	70	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	2	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	2	73	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	2	74	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	75	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	76	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	2	77	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	78	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	2	79	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	2	80	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	2	82	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	2	83	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	84	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	85	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	2	86	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	2	87	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	2	88	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	3	89	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	3	90	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	3	91	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	669	1	0	,ウェイブ,|>,脱兎が如く,|>>,脱兎が如く,|	,ウェイブ,|>,脱兎が如く,|>>,脱兎が如く,|<<<,無詠唱,|<<<,物質化,|<<<, 巨大化,|	,ウェイブ,|>,脱兎が如く,|>>,脱兎が如く,|	,ウェイブ,|>,脱兎が如く,|>>,脱兎が如く,|<<<,無詠唱,|<<<,物質化,|<<<, 巨大化,|	,ウェイブ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ウェイブ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|<<<,無詠唱,|<<<,物質化,|<<<, 巨大化,|	3	3
10	1	0	669	1	1	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	669	1	2	,クラスターボム,|	,クラスターボム,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
10	1	0	669	1	3	,様子を窺う,|	,様子を窺う,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
10	1	0	669	1	4	,通常攻撃,|>,潮汐,|>>,潮汐,|>>>,水の領域,|>>>>,水の領域,|	,通常攻撃,|>,潮汐,|>>,潮汐,|>>>,水の領域,|>>>>,水の領域,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,マナフィールド,|>>>>,マナフィールド,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,マナフィールド,|>>>>,マナフィールド,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,マナフィールド,|>>>>,マナフィールド,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,マナフィールド,|>>>>,マナフィールド,|	5	5
10	1	0	669	1	5	,押し寄せる波！,|>,水樹の呼び声,|>>,水樹の呼び声,|	,押し寄せる波！,|>,水樹の呼び声,|>>,水樹の呼び声,|<<,分割,|<<,具現化,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,分割,|<<,具現化,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,分割,|<<,具現化,|	3	3
10	1	0	669	2	6	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	669	2	7	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	669	2	8	,クラスターボム,|	,クラスターボム,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
10	1	0	669	2	9	,様子を窺う,|>,リゲイン,|>>,リゲイン,|	,様子を窺う,|>,リゲイン,|>>,リゲイン,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|	3	3
10	1	0	669	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	669	2	11	,様子を窺う,|	,様子を窺う,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
10	1	0	669	2	12	,通常攻撃,|>,潮汐,|>>,潮汐,|	,通常攻撃,|>,潮汐,|>>,潮汐,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	3	3
10	1	0	669	3	13	,ウェイブ,|>,シールド,|>>,シールド,|>>>,リゲイン,|>>>>,リゲイン,|	,ウェイブ,|>,シールド,|>>,シールド,|>>>,リゲイン,|>>>>,リゲイン,|	,ウェイブ,|>,シールド,|>>,シールド,|>>>,サプライ,|>>>>,サプライ,|	,ウェイブ,|>,シールド,|>>,シールド,|>>>,サプライ,|>>>>,サプライ,|	,ウェイブ,|>,シールド,|>>,シールド,|>>>,サプライ,|>>>>,サプライ,|	,ウェイブ,|>,シールド,|>>,シールド,|>>>,サプライ,|>>>>,サプライ,|	5	5
10	1	0	669	3	14	,クラスターボム！,|>,潮汐,|>>,潮汐,|	,クラスターボム！,|>,潮汐,|>>,潮汐,|	,ショット,|>,ショット,|>>,ショット,|	,ショット,|>,ショット,|>>,ショット,|	,ショット,|>,ショット,|>>,ショット,|	,ショット,|>,ショット,|>>,ショット,|	3	3
10	1	0	669	3	15	,様子を窺う,|	,様子を窺う,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
10	1	0	669	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	669	3	17	,様子を窺う,|	,様子を窺う,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
10	1	0	669	3	18	,通常攻撃,|>,潮汐,|>>,潮汐,|	,通常攻撃,|>,潮汐,|>>,潮汐,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	3	3
10	1	0	669	3	19	,通常攻撃,|>,潮汐,|>>,潮汐,|	,通常攻撃,|>,潮汐,|>>,潮汐,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	3	3
10	1	0	671	1	0	,ツナハ　サンダー！,|>,シールド防御,|>>,エレメント：エア,|>>,シールド防御,|	,ツナハ　サンダー！,|>,シールド防御,|>>,エレメント：エア,|>>,シールド防御,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	3	4
10	1	0	671	1	1	,絶妙剣,|	,絶妙剣,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
10	1	0	671	2	2	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
10	1	0	671	2	3	,絶妙剣,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,絶妙剣,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	3	3
10	1	0	671	3	4	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
10	1	0	671	3	5	,絶妙剣,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,絶妙剣,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	3	3
10	1	0	671	4	6	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
10	1	0	671	4	7	,絶妙剣,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,絶妙剣,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	3	3
10	1	0	671	5	8	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
10	1	0	671	5	9	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	3	3
10	1	0	671	6	10	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
10	1	0	671	6	11	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	3	3
10	1	0	671	7	12	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ツナサンダー,|>,シールド防御,|>>,シールド防御,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
10	1	0	671	7	13	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃列化,|>>,ラビットダッシュ,|	3	3
10	1	0	680	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	680	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	680	2	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	680	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	680	3	4	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	680	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	681	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	681	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	681	2	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	681	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	681	3	4	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	681	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	681	4	6	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	681	4	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	683	1	0	,ウェイブ,|>,幻影剣・守月,|>>,幻影剣・守月,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,ウェイブ,|>,幻影剣・守月,|>>,幻影剣・守月,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|<<<<<,無詠唱,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|<<<<<,無詠唱,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|<<<<<,無詠唱,|	5	5
10	1	0	683	1	1	,ショット,|>,ガード,|>>,ガード,|>>>,幻影剣・守月,|>>>>,幻影剣・守月,|	,ショット,|>,ガード,|<<,決意,|>>,ガード,|>>>,幻影剣・守月,|>>>>,幻影剣・守月,|	,ショット,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,ショット,|>,ガード,|<<,決意,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,ショット,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,ショット,|>,ガード,|<<,決意,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	5	5
10	1	0	683	1	2	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	683	2	3	,ウェイブ,|>,幻影剣・守月,|>>,幻影剣・守月,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,ウェイブ,|>,幻影剣・守月,|>>,幻影剣・守月,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|<<<<<,無詠唱,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|<<<<<,無詠唱,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|<<<<<,無詠唱,|	5	5
10	1	0	683	2	4	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,決意,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,決意,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,決意,|>>,ガード,|>>,ガード,|	3	4
10	1	0	683	2	5	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	683	2	6	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	683	2	7	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	683	2	8	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	684	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	5	9	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	6	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	6	11							0	0
10	1	0	1071	7	12	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	0	1071	7	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
