result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	645	-1	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	645	-1	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	645	-1	6	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	645	-1	6	11	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
10	1	0	645	-1	7	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	645	-1	7	13	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
10	1	0	645	-1	8	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	645	-1	8	15	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
10	1	0	645	-1	8	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	645	-1	9	17	,ウェイブ！,|	,ウェイブ！,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	645	-1	9	18	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	645	-1	9	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	646	-1	1	0	,拍子！,|>,十八番,|	,拍子！,|>,十八番,|<,攻撃連鎖化,|<,虹色化,|<,攻撃連鎖化,|	,拍子,|>,エレメント：アース,|	,拍子,|>,エレメント：アース,|<,攻撃連鎖化,|<,虹色化,|<,攻撃連鎖化,|	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|<,攻撃連鎖化,|<,虹色化,|<,攻撃連鎖化,|	2	2
10	1	0	646	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	650	-1	1	0	,アシッドモコⅢ,|>,アシッドモコⅡ改,|>,ラビットダッシュ,|	,アシッドモコⅢ,|>,アシッドモコⅡ改,|<,物質化,|<,火傷付与,|<,猛毒付与,|<,攻撃連鎖化,|>,ラビットダッシュ,|	,アシッドモコⅢ,|>,ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？,|>,ラビットダッシュ,|	,アシッドモコⅢ,|>,ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？,|<,物質化,|<,火傷付与,|<,猛毒付与,|<,攻撃連鎖化,|>,ラビットダッシュ,|	,？,|>,エレメント：ウォータ,|>,ラビットダッシュ,|	,？,|>,エレメント：ウォータ,|<,物質化,|<,火傷付与,|<,猛毒付与,|<,攻撃連鎖化,|>,ラビットダッシュ,|	2	3
10	1	0	650	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|<,凍結付与,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,凍結付与,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,凍結付与,|	1	1
10	1	0	650	-1	1	2	,ツナハ　サンダー！,|>,エレメント：エア,|>,エレメント：ライト,|	,ツナハ　サンダー！,|>,エレメント：エア,|>,エレメント：ライト,|<,攻撃連鎖化,|	,ウェイブ,|>,エレメント：エア,|>,エレメント：ライト,|	,ウェイブ,|>,エレメント：エア,|>,エレメント：ライト,|<,攻撃連鎖化,|	,ウェイブ,|>,エレメント：エア,|>,エレメント：ライト,|	,ウェイブ,|>,エレメント：エア,|>,エレメント：ライト,|<,攻撃連鎖化,|	2	3
10	1	0	650	-1	1	3	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	650	-1	1	4	,ツナハ　サンダー！,|>,エレメント：ライト,|>,エレメント：エア,|	,ツナハ　サンダー！,|>,エレメント：ライト,|>,エレメント：エア,|<,攻撃連鎖化,|	,ウェイブ,|>,エレメント：ライト,|>,エレメント：エア,|	,ウェイブ,|>,エレメント：ライト,|>,エレメント：エア,|<,攻撃連鎖化,|	,ウェイブ,|>,エレメント：ライト,|>,エレメント：エア,|	,ウェイブ,|>,エレメント：ライト,|>,エレメント：エア,|<,攻撃連鎖化,|	2	3
10	1	0	650	-1	1	5	,夢想の一太刀,|>,研磨の雷霹,|	,夢想の一太刀,|>,研磨の雷霹,|<,攻撃連鎖化,|<,凍結付与,|<,火傷付与,|<,虹色化,|<,攻撃連鎖化,|	,白氷の刃,|>,エレメント：エア,|	,白氷の刃,|>,エレメント：エア,|<,攻撃連鎖化,|<,凍結付与,|<,火傷付与,|<,虹色化,|<,攻撃連鎖化,|	,ショット,|>,エレメント：エア,|	,ショット,|>,エレメント：エア,|<,攻撃連鎖化,|<,凍結付与,|<,火傷付与,|<,虹色化,|<,攻撃連鎖化,|	2	2
10	1	0	650	-1	1	6	,七色の魔弾,|	,七色の魔弾,|<,虹色化,|<,攻撃連鎖化,|	,メガショット,|	,メガショット,|<,虹色化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,虹色化,|<,攻撃連鎖化,|	1	1
10	1	0	650	-1	2	7	,アシッドモコⅢ,|>,アシッドモコⅡ改,|	,アシッドモコⅢ,|>,アシッドモコⅡ改,|<,物質化,|<,火傷付与,|<,猛毒付与,|<,攻撃連鎖化,|	,アシッドモコⅢ,|>,ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？,|	,アシッドモコⅢ,|>,ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？,|<,物質化,|<,火傷付与,|<,猛毒付与,|<,攻撃連鎖化,|	,？,|>,エレメント：ウォータ,|	,？,|>,エレメント：ウォータ,|<,物質化,|<,火傷付与,|<,猛毒付与,|<,攻撃連鎖化,|	2	2
10	1	0	650	-1	2	8	,ガボンアロー,|>,ラビットダッシュ,|	,ガボンアロー,|<,猛毒付与,|<,攻撃列化,|>,ラビットダッシュ,|	,ガボンアロー,|>,ラビットダッシュ,|	,ガボンアロー,|<,猛毒付与,|<,攻撃列化,|>,ラビットダッシュ,|	,ターゲット,|>,ラビットダッシュ,|	,ターゲット,|<,猛毒付与,|<,攻撃列化,|>,ラビットダッシュ,|	2	2
10	1	0	650	-1	2	9	,ツナサンダー,|>,モコバリアⅡ,|	,ツナサンダー,|>,モコバリアⅡ,|<<,射程減,|<<,虹色化,|	,ウェイブ,|>,モコバリアⅡ,|	,ウェイブ,|>,モコバリアⅡ,|<<,射程減,|<<,虹色化,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|<<,射程減,|<<,虹色化,|	2	2
10	1	0	650	-1	2	10	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	650	-1	2	11	,七色の魔弾,|>,ラビットダッシュ,|	,七色の魔弾,|<,虹色化,|<,攻撃連鎖化,|>,ラビットダッシュ,|	,メガショット,|>,ラビットダッシュ,|	,メガショット,|<,虹色化,|<,攻撃連鎖化,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|	,ショット,|<,虹色化,|<,攻撃連鎖化,|>,ラビットダッシュ,|	2	2
10	1	0	656	-1	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	656	-1	1	1	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|<,無詠唱,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|<,無詠唱,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|<,無詠唱,|	2	2
10	1	0	656	-1	2	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	656	-1	2	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
10	1	0	656	-1	3	4	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	656	-1	3	5	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|<,無詠唱,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|<,無詠唱,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|<,無詠唱,|	2	2
10	1	0	664	-1	1	0	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	1	1	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	2	3	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	2	4	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	2	5	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	3	6	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	3	7	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	3	8	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	4	9	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	4	10	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	5	12	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	5	13	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	5	14	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	6	15	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	6	16	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	6	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	7	18	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	7	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	7	20	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	8	21	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	8	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	8	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	9	24	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	9	25	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	9	26	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	10	27	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	10	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	10	29	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	11	30	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	11	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	11	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	12	33	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	12	34	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	12	35	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	13	36	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	13	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	13	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	14	39	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	14	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	14	41	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	15	42	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	15	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	15	44	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	16	45	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	16	46	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	16	47	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	17	48	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	17	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	17	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	18	51	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	18	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	18	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	19	54	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	19	55	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	19	56	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	20	57	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	20	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	20	59	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	21	60	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	21	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	21	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	22	63	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	22	64	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	22	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	23	66	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	23	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	23	68	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	24	69	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	24	70	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	24	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	24	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	24	73	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	25	74	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	25	75	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	25	76	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	26	77	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	26	78	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	26	79	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	27	80	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	27	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	27	82	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	28	83	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	28	84	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	28	85	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	29	86	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	29	87	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	29	88	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	664	-1	30	89	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
10	1	0	664	-1	30	90	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	664	-1	30	91	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	669	-1	1	0	,ウェイブ,|>,脱兎が如く,|	,ウェイブ,|>,脱兎が如く,|<<,無詠唱,|<<,物質化,|<<, 巨大化,|	,ウェイブ,|>,脱兎が如く,|	,ウェイブ,|>,脱兎が如く,|<<,無詠唱,|<<,物質化,|<<, 巨大化,|	,ウェイブ,|>,ラビットダッシュ,|	,ウェイブ,|>,ラビットダッシュ,|<<,無詠唱,|<<,物質化,|<<, 巨大化,|	2	2
10	1	0	669	-1	1	1	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	669	-1	1	2	,クラスターボム,|	,クラスターボム,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
10	1	0	669	-1	1	3	,様子を窺う,|	,様子を窺う,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
