result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	3	2	49	-1	2	312	10039	障壁H
09	3	2	49	-1	2	313	10039	障壁K
09	3	2	49	-1	2	313	10039	障壁M
09	3	2	49	-1	2	314	10039	障壁I
09	3	2	49	-1	2	315	10039	障壁M
09	3	2	49	-1	2	316	10028	ポーンA
09	3	2	49	-1	2	317	10028	ポーンD
09	3	2	49	-1	2	318	10039	障壁N
09	3	2	49	-1	2	319	10039	障壁N
09	3	2	49	-1	2	320	10039	障壁J
09	3	2	49	-1	2	321	10028	ポーンB
09	3	2	49	-1	2	322	10039	障壁F
09	3	2	49	-1	2	323	10039	障壁H
09	3	2	49	-1	2	324	10039	障壁K
09	3	2	49	-1	2	325	10039	障壁K
09	3	2	49	-1	2	326	49	しじみ
09	3	2	49	-1	2	326	525	ロイヤルゴリラ
09	3	2	49	-1	2	327	49	しじみ
09	3	2	49	-1	2	328	525	マリー
09	3	2	49	-1	2	328	10039	障壁K
09	3	2	49	-1	2	328	10039	障壁N
09	3	2	49	-1	2	329	10039	障壁F
09	3	2	49	-1	2	329	10039	障壁J
09	3	2	49	-1	2	329	10039	障壁N
09	3	2	49	-1	2	330	10039	障壁H
09	3	2	49	-1	2	330	10039	障壁K
09	3	2	49	-1	2	330	10039	障壁N
09	3	2	49	-1	2	331	10039	障壁J
09	3	2	49	-1	2	331	10039	障壁K
09	3	2	49	-1	2	331	10039	障壁M
09	3	2	49	-1	2	332	10039	障壁F
09	3	2	49	-1	2	332	10039	障壁I
09	3	2	49	-1	2	332	10039	障壁M
09	3	2	49	-1	2	333	10039	障壁H
09	3	2	49	-1	2	334	10039	障壁K
09	3	2	49	-1	2	335	10039	障壁K
09	3	2	49	-1	2	336	10028	ポーンB
09	3	2	49	-1	2	337	10028	ポーンD
09	3	2	49	-1	2	338	10028	ポーンC
09	3	2	49	-1	2	338	3207	通常攻撃A
09	3	2	49	-1	2	338	10039	障壁K
09	3	2	49	-1	2	339	3186	ソテA
09	3	2	49	-1	2	340	10039	障壁M
09	3	2	49	-1	2	341	10039	障壁I
09	3	2	49	-1	2	342	10039	障壁M
09	3	2	49	-1	2	343	10028	ポーンA
09	3	2	49	-1	2	344	49	しじみ
09	3	2	49	-1	2	344	525	ロイヤルゴリラ
09	3	2	49	-1	2	345	49	しじみ
09	3	2	49	-1	2	346	525	マリー
09	3	2	49	-1	2	346	3209	通常攻撃A
09	3	2	49	-1	2	346	10039	障壁I
09	3	2	49	-1	2	346	10039	障壁J
09	3	2	49	-1	2	346	10039	障壁M
09	3	2	49	-1	2	347	10039	障壁M
09	3	2	49	-1	2	347	10039	障壁N
09	3	2	49	-1	2	348	3186	ソテA
09	3	2	49	-1	2	348	10039	障壁F
09	3	2	49	-1	2	348	10039	障壁J
09	3	2	49	-1	2	349	10028	ポーンC
09	3	2	49	-1	2	349	10039	障壁K
09	3	2	49	-1	2	350	10039	障壁I
09	3	2	49	-1	2	351	10039	障壁J
09	3	2	49	-1	2	351	10039	障壁M
09	3	2	49	-1	2	352	10028	ポーンA
09	3	2	49	-1	2	353	10039	障壁N
09	3	2	49	-1	2	354	10039	障壁N
09	3	2	49	-1	2	355	10039	障壁J
09	3	2	49	-1	2	356	10039	障壁F
09	3	2	49	-1	2	357	10039	障壁K
09	3	2	49	-1	2	358	10039	障壁K
09	3	2	49	-1	2	359	10028	ポーンB
09	3	2	49	-1	2	360	10028	ポーンD
09	3	2	49	-1	2	361	525	ロイヤルゴリラ
09	3	2	49	-1	2	362	49	しじみ
09	3	2	49	-1	2	363	525	マリー
09	3	2	49	-1	2	363	525	ロイヤルゴリラ
09	3	2	49	-1	2	363	3210	通常攻撃A
09	3	2	49	-1	2	363	10039	障壁J
09	3	2	49	-1	2	363	10039	障壁N
09	3	2	49	-1	2	364	49	しじみ
09	3	2	49	-1	2	364	10039	障壁J
09	3	2	49	-1	2	365	10039	障壁F
09	3	2	49	-1	2	365	10039	障壁N
09	3	2	49	-1	2	366	10039	障壁K
09	3	2	49	-1	2	366	10039	障壁N
09	3	2	49	-1	2	367	10039	障壁F
09	3	2	49	-1	2	367	10039	障壁M
09	3	2	49	-1	2	368	10039	障壁I
09	3	2	49	-1	2	368	10039	障壁J
09	3	2	49	-1	2	368	10039	障壁K
09	3	2	49	-1	2	369	10039	障壁J
09	3	2	49	-1	2	369	10039	障壁K
09	3	2	49	-1	2	370	10028	ポーンB
09	3	2	49	-1	2	370	10039	障壁J
09	3	2	49	-1	2	370	10039	障壁K
09	3	2	49	-1	2	371	10028	ポーンD
09	3	2	49	-1	2	371	10039	障壁K
09	3	2	49	-1	2	372	10039	障壁M
09	3	2	49	-1	2	373	3186	ソテA
09	3	2	49	-1	2	374	10028	ポーンC
09	3	2	49	-1	2	375	10039	障壁M
09	3	2	49	-1	2	376	10028	ポーンA
09	3	2	49	-1	2	377	10039	障壁I
09	3	2	49	-1	2	378	525	ロイヤルゴリラ
09	3	2	49	-1	2	379	49	しじみ
09	3	2	49	-1	2	380	49	しじみ
09	3	2	49	-1	2	380	525	マリー
09	3	2	49	-1	2	380	3214	通常攻撃A
09	3	2	49	-1	2	380	10039	障壁F
09	3	2	49	-1	2	380	10039	障壁I
09	3	2	49	-1	2	380	10039	障壁J
09	3	2	49	-1	2	380	10039	障壁K
09	3	2	49	-1	2	380	10039	障壁M
09	3	2	49	-1	2	380	10039	障壁N
09	3	2	49	-1	2	381	10028	ポーンC
09	3	2	49	-1	2	382	3186	ソテA
09	3	2	49	-1	2	383	10039	障壁M
09	3	2	49	-1	2	384	10039	障壁I
09	3	2	49	-1	2	385	10028	ポーンA
09	3	2	49	-1	2	386	10039	障壁M
09	3	2	49	-1	2	387	10039	障壁N
09	3	2	49	-1	2	388	10039	障壁N
09	3	2	49	-1	2	389	10039	障壁J
09	3	2	49	-1	2	390	10039	障壁F
09	3	2	49	-1	2	391	10039	障壁K
09	3	2	49	-1	2	392	10028	ポーンD
09	3	2	49	-1	2	393	10028	ポーンB
09	3	2	49	-1	2	394	10039	障壁K
09	3	2	49	-1	2	395	10039	障壁K
09	3	2	55	-1	1	0	55	ミクリヤ
09	3	2	55	-1	1	0	557	ミュゼット
09	3	2	55	-1	1	1	55	ミクリヤ
09	3	2	55	-1	1	1	557	ミュゼット
09	3	2	55	-1	1	1	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	1	10039	障壁A
09	3	2	55	-1	1	2	557	ミュゼット
09	3	2	55	-1	2	3	55	ミクリヤ
09	3	2	55	-1	2	3	557	ミュゼット
09	3	2	55	-1	2	3	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	2	4	55	ミクリヤ
09	3	2	55	-1	2	4	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	2	4	10039	障壁B
09	3	2	55	-1	2	4	10039	障壁C
09	3	2	55	-1	2	5	55	ミクリヤ
09	3	2	55	-1	2	5	557	ミュゼット
09	3	2	55	-1	2	5	10039	障壁B
09	3	2	55	-1	2	5	10039	障壁C
09	3	2	55	-1	2	6	10039	障壁B
09	3	2	55	-1	2	6	10039	障壁C
09	3	2	55	-1	2	7	10039	障壁B
09	3	2	55	-1	2	7	10039	障壁C
09	3	2	55	-1	3	8	55	ミクリヤ
09	3	2	55	-1	3	8	557	ミュゼット
09	3	2	55	-1	3	9	55	ミクリヤ
09	3	2	55	-1	3	9	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	3	9	10039	障壁B
09	3	2	55	-1	3	10	557	ミュゼット
09	3	2	55	-1	3	10	10039	障壁B
09	3	2	55	-1	3	11	10039	障壁B
09	3	2	55	-1	4	12	55	ミクリヤ
09	3	2	55	-1	4	12	557	ミュゼット
09	3	2	55	-1	4	13	55	ミクリヤ
09	3	2	55	-1	4	13	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	4	13	10039	障壁A
09	3	2	55	-1	4	14	557	ミュゼット
09	3	2	55	-1	4	14	10039	障壁A
09	3	2	55	-1	5	15	55	ミクリヤ
09	3	2	55	-1	5	15	557	ミュゼット
09	3	2	55	-1	5	16	55	ミクリヤ
09	3	2	55	-1	5	16	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	5	16	10039	障壁A
09	3	2	55	-1	5	17	557	ミュゼット
09	3	2	55	-1	5	17	10039	障壁A
09	3	2	55	-1	6	18	55	ミクリヤ
09	3	2	55	-1	6	18	557	ミュゼット
09	3	2	55	-1	6	19	55	ミクリヤ
09	3	2	55	-1	6	19	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	6	19	10039	障壁A
09	3	2	55	-1	6	20	557	ミュゼット
09	3	2	55	-1	6	20	10039	障壁A
09	3	2	55	-1	7	21	55	ミクリヤ
09	3	2	55	-1	7	21	557	ミュゼット
09	3	2	55	-1	7	22	55	ミクリヤ
09	3	2	55	-1	7	22	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	7	22	10039	障壁A
09	3	2	55	-1	7	23	557	ミュゼット
09	3	2	55	-1	7	23	10039	障壁A
09	3	2	55	-1	8	24	55	ミクリヤ
09	3	2	55	-1	8	24	557	ミュゼット
09	3	2	55	-1	8	25	55	ミクリヤ
09	3	2	55	-1	8	25	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	8	25	10039	障壁A
09	3	2	55	-1	8	26	557	ミュゼット
09	3	2	55	-1	8	26	10039	障壁A
09	3	2	55	-1	9	27	55	ミクリヤ
09	3	2	55	-1	9	27	557	ミュゼット
09	3	2	55	-1	9	28	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	9	28	10039	障壁A
09	3	2	55	-1	9	29	557	ミュゼット
09	3	2	55	-1	9	29	10039	障壁A
09	3	2	55	-1	1	30	55	ミクリヤ
09	3	2	55	-1	1	30	557	ミュゼット
09	3	2	55	-1	1	30	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	31	55	ミクリヤ
09	3	2	55	-1	1	31	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	32	557	ミュゼット
09	3	2	55	-1	1	33	55	ミクリヤ
09	3	2	55	-1	1	33	557	ミュゼット
09	3	2	55	-1	1	34	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	34	10039	障壁A
09	3	2	55	-1	1	35	557	ミュゼット
09	3	2	55	-1	1	35	10039	障壁A
09	3	2	55	-1	1	36	55	ミクリヤ
09	3	2	55	-1	1	36	557	ミュゼット
09	3	2	55	-1	1	37	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	37	10039	障壁A
09	3	2	55	-1	1	38	557	ミュゼット
09	3	2	55	-1	1	38	10039	障壁A
09	3	2	55	-1	1	39	55	ミクリヤ
09	3	2	55	-1	1	39	557	ミュゼット
09	3	2	55	-1	1	40	55	ミクリヤ
09	3	2	55	-1	1	40	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	41	557	ミュゼット
09	3	2	55	-1	1	42	55	ミクリヤ
09	3	2	55	-1	1	42	557	ミュゼット
09	3	2	55	-1	1	43	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	43	10039	障壁A
09	3	2	55	-1	1	44	557	ミュゼット
09	3	2	55	-1	1	44	10039	障壁A
09	3	2	55	-1	1	45	55	ミクリヤ
09	3	2	55	-1	1	45	557	ミュゼット
09	3	2	55	-1	1	46	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	46	10039	障壁A
09	3	2	55	-1	1	47	557	ミュゼット
09	3	2	55	-1	1	48	55	ミクリヤ
09	3	2	55	-1	1	48	557	ミュゼット
09	3	2	55	-1	1	49	55	ミクリヤ
09	3	2	55	-1	1	49	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	50	557	ミュゼット
09	3	2	55	-1	1	51	3301	ショットA
09	3	2	55	-1	1	52	55	ミクリヤ
09	3	2	55	-1	1	52	557	ミュゼット
09	3	2	55	-1	1	53	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	53	10039	障壁A
09	3	2	55	-1	1	54	557	ミュゼット
09	3	2	55	-1	1	54	10039	障壁A
09	3	2	55	-1	1	55	3301	ショットA
09	3	2	55	-1	1	55	10039	障壁A
09	3	2	55	-1	1	56	55	ミクリヤ
09	3	2	55	-1	1	57	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	57	10039	障壁A
09	3	2	55	-1	1	58	557	ミュゼット
09	3	2	55	-1	1	58	10039	障壁A
09	3	2	55	-1	1	59	55	ミクリヤ
09	3	2	55	-1	1	59	557	ミュゼット
09	3	2	55	-1	1	60	55	ミクリヤ
09	3	2	55	-1	1	60	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	1	61	557	ミュゼット
09	3	2	55	-1	2	62	55	ミクリヤ
09	3	2	55	-1	2	62	557	ミュゼット
09	3	2	55	-1	2	63	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	2	63	10039	障壁A
09	3	2	55	-1	2	64	557	ミュゼット
09	3	2	55	-1	2	64	10039	障壁A
09	3	2	55	-1	2	65	55	ミクリヤ
09	3	2	55	-1	2	65	557	ミュゼット
09	3	2	55	-1	2	65	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	2	66	557	入学前に拾った謎のたまご(目)
09	3	2	55	-1	2	66	10039	障壁A
09	3	2	55	-1	2	67	557	ミュゼット
09	3	2	55	-1	2	67	10039	障壁A
09	3	2	58	-1	1	0	350	"うどん"
09	3	2	58	-1	1	0	350	ユギリ
09	3	2	58	-1	1	0	58	舎弟オットセイ
09	3	2	58	-1	1	1	350	"うどん"
09	3	2	58	-1	1	1	350	ユギリ
09	3	2	58	-1	1	2	350	ユギリ
09	3	2	58	-1	1	3	58	オットセイ
09	3	2	58	-1	2	4	350	"うどん"
09	3	2	58	-1	2	4	58	舎弟オットセイ
09	3	2	58	-1	2	4	10039	障壁A
09	3	2	58	-1	2	5	350	"うどん"
09	3	2	58	-1	2	6	350	ユギリ
09	3	2	58	-1	2	7	58	オットセイ
09	3	2	58	-1	2	7	58	舎弟オットセイ
09	3	2	58	-1	2	7	10039	障壁A
09	3	2	58	-1	2	7	10039	障壁B
09	3	2	58	-1	2	7	10039	障壁C
09	3	2	58	-1	2	7	10039	障壁D
09	3	2	58	-1	2	8	58	舎弟オットセイ
09	3	2	58	-1	2	8	10039	障壁A
09	3	2	58	-1	2	8	10039	障壁B
09	3	2	58	-1	2	9	10028	遺跡のカラスA
09	3	2	58	-1	2	9	10039	障壁A
09	3	2	58	-1	2	9	10039	障壁B
09	3	2	58	-1	2	10	10028	遺跡のカラスB
09	3	2	58	-1	2	11	3413	街区崩しA
09	3	2	58	-1	2	11	10039	障壁C
09	3	2	58	-1	2	11	10039	障壁D
09	3	2	58	-1	3	12	58	舎弟オットセイ
09	3	2	58	-1	3	12	10039	障壁C
09	3	2	58	-1	3	12	10039	障壁D
09	3	2	58	-1	3	13	350	"うどん"
09	3	2	58	-1	3	13	10039	障壁A
09	3	2	58	-1	3	13	10039	障壁B
09	3	2	58	-1	3	14	350	ユギリ
09	3	2	58	-1	3	15	10039	障壁A
09	3	2	58	-1	3	16	10028	遺跡のカラスA
09	3	2	58	-1	3	17	10028	遺跡のカラスB
09	3	2	58	-1	3	18	3413	街区崩しA
09	3	2	58	-1	3	18	10039	障壁C
09	3	2	58	-1	3	18	10039	障壁D
09	3	2	58	-1	3	19	10039	障壁B
09	3	2	58	-1	3	20	10028	遺跡のカラスC
09	3	2	58	-1	3	21	10028	遺跡のカラスD
09	3	2	58	-1	3	22	10028	遺跡のカラスE
09	3	2	58	-1	3	23	10039	障壁C
09	3	2	58	-1	3	23	10039	障壁E
09	3	2	58	-1	3	24	10039	障壁D
09	3	2	58	-1	3	24	10039	障壁E
09	3	2	58	-1	3	25	10039	障壁E
09	3	2	58	-1	4	26	58	舎弟オットセイ
09	3	2	58	-1	4	26	10039	障壁E
09	3	2	58	-1	4	27	350	"うどん"
09	3	2	58	-1	4	27	10039	障壁A
09	3	2	58	-1	4	27	10039	障壁B
09	3	2	58	-1	4	28	350	ユギリ
09	3	2	58	-1	4	29	10039	障壁E
09	3	2	58	-1	4	30	10028	遺跡のカラスE
09	3	2	58	-1	4	31	10028	遺跡のカラスD
09	3	2	58	-1	4	32	10028	遺跡のカラスG
09	3	2	58	-1	4	33	10028	遺跡のカラスF
09	3	2	58	-1	4	34	3413	街区崩しA
09	3	2	58	-1	4	35	10028	遺跡のカラスB
09	3	2	58	-1	4	36	10028	遺跡のカラスA
09	3	2	58	-1	4	37	10039	障壁A
09	3	2	58	-1	4	38	10028	遺跡のカラスC
09	3	2	58	-1	4	39	10039	障壁B
09	3	2	58	-1	5	40	58	舎弟オットセイ
09	3	2	58	-1	5	40	10039	障壁E
09	3	2	58	-1	5	41	350	"うどん"
09	3	2	58	-1	5	42	10039	障壁A
09	3	2	58	-1	5	42	10039	障壁B
09	3	2	58	-1	5	43	10028	遺跡のカラスC
09	3	2	58	-1	5	44	10039	障壁A
09	3	2	58	-1	5	45	10028	遺跡のカラスA
09	3	2	58	-1	5	46	10028	遺跡のカラスB
09	3	2	58	-1	5	47	3413	街区崩しA
09	3	2	58	-1	5	48	10028	遺跡のカラスI
09	3	2	58	-1	5	49	10028	遺跡のカラスH
09	3	2	58	-1	5	50	10028	遺跡のカラスD
09	3	2	58	-1	5	51	10028	遺跡のカラスE
09	3	2	58	-1	5	52	10039	障壁E
09	3	2	58	-1	5	53	10028	遺跡のカラスF
09	3	2	58	-1	5	54	10028	遺跡のカラスG
09	3	2	58	-1	6	55	58	舎弟オットセイ
09	3	2	58	-1	6	56	350	"うどん"
09	3	2	58	-1	6	56	10039	障壁A
09	3	2	58	-1	6	56	10039	障壁B
09	3	2	58	-1	6	57	350	ユギリ
09	3	2	58	-1	6	58	10028	遺跡のカラスF
09	3	2	58	-1	6	59	10028	遺跡のカラスE
09	3	2	58	-1	6	60	10028	遺跡のカラスD
09	3	2	58	-1	6	61	10028	遺跡のカラスH
09	3	2	58	-1	6	62	10028	遺跡のカラスJ
09	3	2	58	-1	6	63	10028	遺跡のカラスG
09	3	2	58	-1	6	64	10028	遺跡のカラスB
09	3	2	58	-1	6	65	10028	遺跡のカラスA
09	3	2	58	-1	6	66	10039	障壁A
09	3	2	58	-1	6	67	10028	遺跡のカラスC
09	3	2	58	-1	6	68	10039	障壁B
09	3	2	58	-1	6	69	10028	遺跡のカラスI
09	3	2	58	-1	6	70	3413	街区崩しA
09	3	2	58	-1	7	71	58	舎弟オットセイ
09	3	2	58	-1	7	72	350	"うどん"
09	3	2	58	-1	7	72	10039	障壁A
09	3	2	58	-1	7	72	10039	障壁B
09	3	2	58	-1	7	73	350	ユギリ
09	3	2	58	-1	7	74	3413	街区崩しA
09	3	2	58	-1	7	75	10028	遺跡のカラスI
09	3	2	58	-1	7	76	10039	障壁B
09	3	2	58	-1	7	77	10028	遺跡のカラスC
09	3	2	58	-1	7	78	10039	障壁A
09	3	2	58	-1	7	79	10028	遺跡のカラスA
09	3	2	58	-1	7	80	10028	遺跡のカラスB
09	3	2	58	-1	7	81	10028	遺跡のカラスG
09	3	2	58	-1	7	82	10028	遺跡のカラスL
09	3	2	58	-1	7	83	10028	遺跡のカラスK
09	3	2	58	-1	7	84	10028	遺跡のカラスD
09	3	2	58	-1	7	85	10028	遺跡のカラスE
09	3	2	58	-1	7	86	10028	遺跡のカラスF
09	3	2	58	-1	7	87	10028	遺跡のカラスJ
09	3	2	58	-1	7	88	10028	遺跡のカラスH
09	3	2	58	-1	8	89	350	"うどん"
09	3	2	58	-1	8	89	10039	障壁A
09	3	2	58	-1	8	89	10039	障壁B
09	3	2	58	-1	8	90	10028	遺跡のカラスH
09	3	2	58	-1	8	91	10028	遺跡のカラスJ
09	3	2	58	-1	8	92	10028	遺跡のカラスF
09	3	2	58	-1	8	93	10028	遺跡のカラスE
09	3	2	58	-1	8	94	10028	遺跡のカラスD
09	3	2	58	-1	8	95	10028	遺跡のカラスK
09	3	2	58	-1	8	96	10028	遺跡のカラスN
09	3	2	58	-1	8	97	10028	遺跡のカラスM
09	3	2	58	-1	8	98	10028	遺跡のカラスB
09	3	2	58	-1	8	99	10028	遺跡のカラスA
09	3	2	58	-1	8	100	10039	障壁A
09	3	2	58	-1	8	101	10028	遺跡のカラスC
09	3	2	58	-1	8	102	10039	障壁B
09	3	2	58	-1	8	103	10028	遺跡のカラスI
09	3	2	58	-1	8	104	3413	街区崩しA
09	3	2	58	-1	8	105	10028	遺跡のカラスL
09	3	2	58	-1	8	106	10028	遺跡のカラスG
09	3	2	58	-1	9	107	350	"うどん"
09	3	2	58	-1	9	107	10039	障壁A
09	3	2	58	-1	9	107	10039	障壁B
09	3	2	58	-1	9	108	10028	遺跡のカラスI
09	3	2	58	-1	9	109	10039	障壁B
09	3	2	58	-1	9	110	10028	遺跡のカラスC
09	3	2	58	-1	9	111	10039	障壁A
09	3	2	58	-1	9	112	10028	遺跡のカラスA
09	3	2	58	-1	9	113	10028	遺跡のカラスB
09	3	2	58	-1	9	114	10028	遺跡のカラスM
09	3	2	58	-1	9	115	10028	遺跡のカラスN
09	3	2	58	-1	9	116	10028	遺跡のカラスG
09	3	2	58	-1	9	117	10028	遺跡のカラスL
09	3	2	58	-1	9	118	10028	遺跡のカラスE
09	3	2	58	-1	9	119	10028	遺跡のカラスF
09	3	2	58	-1	9	120	10028	遺跡のカラスJ
09	3	2	58	-1	9	121	10028	遺跡のカラスH
09	3	2	58	-1	9	122	10028	遺跡のカラスK
09	3	2	58	-1	9	123	10028	遺跡のカラスD
09	3	2	58	-1	1	124	350	ユギリ
09	3	2	58	-1	1	125	10028	遺跡のカラスH
09	3	2	58	-1	1	125	10039	障壁A
09	3	2	58	-1	1	125	10039	障壁B
09	3	2	58	-1	1	126	10028	遺跡のカラスJ
09	3	2	58	-1	1	127	10028	遺跡のカラスF
09	3	2	58	-1	1	128	10028	遺跡のカラスE
09	3	2	58	-1	1	129	10028	遺跡のカラスL
09	3	2	58	-1	1	130	10028	遺跡のカラスG
09	3	2	58	-1	1	131	10028	遺跡のカラスD
09	3	2	58	-1	1	132	10028	遺跡のカラスK
09	3	2	58	-1	1	133	10028	遺跡のカラスB
09	3	2	58	-1	1	134	10028	遺跡のカラスA
09	3	2	58	-1	1	135	10039	障壁A
09	3	2	58	-1	1	136	10028	遺跡のカラスC
09	3	2	58	-1	1	137	10039	障壁B
09	3	2	58	-1	1	138	10028	遺跡のカラスI
09	3	2	58	-1	1	139	3413	街区崩しA
09	3	2	58	-1	1	140	10028	遺跡のカラスN
09	3	2	58	-1	1	141	10028	遺跡のカラスM
09	3	2	58	-1	1	142	350	ユギリ
09	3	2	58	-1	1	143	10028	遺跡のカラスM
09	3	2	58	-1	1	143	10039	障壁A
09	3	2	58	-1	1	143	10039	障壁B
09	3	2	58	-1	1	144	10028	遺跡のカラスN
09	3	2	58	-1	1	145	10028	遺跡のカラスI
09	3	2	58	-1	1	146	10039	障壁B
09	3	2	58	-1	1	147	10028	遺跡のカラスC
09	3	2	58	-1	1	148	10039	障壁A
09	3	2	58	-1	1	149	10028	遺跡のカラスA
09	3	2	58	-1	1	150	10028	遺跡のカラスB
09	3	2	58	-1	1	151	10028	遺跡のカラスK
09	3	2	58	-1	1	152	10028	遺跡のカラスP
09	3	2	58	-1	1	153	10028	遺跡のカラスO
09	3	2	58	-1	1	154	10028	遺跡のカラスL
09	3	2	58	-1	1	155	10028	遺跡のカラスE
09	3	2	58	-1	1	156	10028	遺跡のカラスF
09	3	2	58	-1	1	157	10028	遺跡のカラスJ
09	3	2	58	-1	1	158	10028	遺跡のカラスH
09	3	2	58	-1	1	159	10028	遺跡のカラスD
09	3	2	58	-1	1	160	10028	遺跡のカラスG
09	3	2	58	-1	1	161	350	"うどん"
09	3	2	58	-1	1	161	350	ユギリ
09	3	2	58	-1	1	161	10039	障壁A
09	3	2	58	-1	1	161	10039	障壁B
09	3	2	58	-1	1	162	350	ユギリ
09	3	2	58	-1	1	163	10028	遺跡のカラスG
09	3	2	58	-1	1	163	10039	障壁C
09	3	2	58	-1	1	164	10028	遺跡のカラスD
09	3	2	58	-1	1	164	10039	障壁C
09	3	2	58	-1	1	165	10028	遺跡のカラスH
09	3	2	58	-1	1	165	10039	障壁C
09	3	2	58	-1	1	166	10028	遺跡のカラスJ
09	3	2	58	-1	1	167	10028	遺跡のカラスF
09	3	2	58	-1	1	168	10028	遺跡のカラスE
09	3	2	58	-1	1	169	10028	遺跡のカラスL
09	3	2	58	-1	1	170	10028	遺跡のカラスO
09	3	2	58	-1	1	171	10028	遺跡のカラスR
09	3	2	58	-1	1	172	10028	遺跡のカラスQ
09	3	2	58	-1	1	173	10028	遺跡のカラスB
09	3	2	58	-1	1	174	10028	遺跡のカラスA
09	3	2	58	-1	1	175	10039	障壁A
09	3	2	58	-1	1	176	10028	遺跡のカラスC
09	3	2	58	-1	1	177	10039	障壁B
09	3	2	58	-1	1	178	10028	遺跡のカラスI
09	3	2	58	-1	1	179	3413	街区崩しA
09	3	2	58	-1	1	180	10028	遺跡のカラスN
09	3	2	58	-1	1	181	10028	遺跡のカラスM
09	3	2	58	-1	1	182	10028	遺跡のカラスP
09	3	2	58	-1	1	183	10028	遺跡のカラスK
09	3	2	58	-1	1	184	350	"うどん"
09	3	2	58	-1	1	184	10039	障壁B
09	3	2	58	-1	1	184	10039	障壁C
09	3	2	58	-1	1	185	10039	障壁A
09	3	2	58	-1	1	185	10039	障壁C
09	3	2	58	-1	1	186	10028	遺跡のカラスK
09	3	2	58	-1	1	187	10028	遺跡のカラスP
09	3	2	58	-1	1	188	10028	遺跡のカラスM
09	3	2	58	-1	1	189	10028	遺跡のカラスN
09	3	2	58	-1	1	190	10028	遺跡のカラスI
09	3	2	58	-1	1	191	10039	障壁B
09	3	2	58	-1	1	192	10028	遺跡のカラスC
09	3	2	58	-1	1	193	10039	障壁A
09	3	2	58	-1	1	194	10028	遺跡のカラスA
09	3	2	58	-1	1	195	10028	遺跡のカラスB
09	3	2	58	-1	1	196	10028	遺跡のカラスT
09	3	2	58	-1	1	197	10028	遺跡のカラスS
09	3	2	58	-1	1	198	10028	遺跡のカラスO
09	3	2	58	-1	1	199	10028	遺跡のカラスL
09	3	2	58	-1	1	200	10028	遺跡のカラスE
09	3	2	58	-1	1	201	10028	遺跡のカラスF
09	3	2	58	-1	1	202	10028	遺跡のカラスJ
09	3	2	58	-1	1	203	10028	遺跡のカラスH
09	3	2	58	-1	1	204	10028	遺跡のカラスD
09	3	2	58	-1	1	205	10028	遺跡のカラスG
09	3	2	58	-1	1	206	10028	遺跡のカラスQ
09	3	2	58	-1	1	207	10028	遺跡のカラスR
09	3	2	58	-1	1	208	350	ユギリ
09	3	2	58	-1	1	208	10028	遺跡のカラスG
09	3	2	58	-1	1	208	10039	障壁A
09	3	2	58	-1	1	208	10039	障壁B
09	3	2	58	-1	1	209	10028	遺跡のカラスD
09	3	2	58	-1	1	209	10039	障壁C
09	3	2	58	-1	1	209	10039	障壁D
09	3	2	58	-1	1	210	10028	遺跡のカラスH
09	3	2	58	-1	1	210	10039	障壁D
09	3	2	58	-1	1	211	10028	遺跡のカラスJ
09	3	2	58	-1	1	211	10039	障壁D
09	3	2	58	-1	1	212	10028	遺跡のカラスF
09	3	2	58	-1	1	213	10028	遺跡のカラスE
09	3	2	58	-1	1	214	10028	遺跡のカラスL
09	3	2	58	-1	1	215	10028	遺跡のカラスO
09	3	2	58	-1	1	216	10028	遺跡のカラスS
09	3	2	58	-1	1	217	10028	遺跡のカラスR
09	3	2	58	-1	1	218	10028	遺跡のカラスQ
09	3	2	58	-1	1	219	10028	遺跡のカラスA
09	3	2	58	-1	1	220	10039	障壁A
09	3	2	58	-1	1	221	10028	遺跡のカラスC
09	3	2	58	-1	1	222	10039	障壁B
