result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	13	10	30	73	10044	岩嵐魔闘兵A
09	3	4	13	10	30	74	10044	岩嵐魔闘兵D
09	3	4	13	10	30	75	10046	岩嵐救護兵D
09	3	4	13	10	30	76	10045	岩嵐魔法兵D
09	3	4	13	10	30	77	10046	岩嵐救護兵B
09	3	4	13	10	30	78	10045	岩嵐魔法兵C
09	3	4	13	10	30	79	10047	岩嵐部隊長
09	3	4	13	10	30	80	546	コリー
09	3	4	13	10	30	80	10039	障壁A
09	3	4	13	10	30	80	10039	障壁B
09	3	4	13	10	30	81	877	クー
09	3	4	13	10	30	81	10039	障壁A
09	3	4	13	10	30	81	10039	障壁B
09	3	4	13	10	30	82	877	アホ毛
09	3	4	13	10	30	83	518	ランラン
09	3	4	13	10	30	84	518	シャオミン
09	3	4	13	10	30	85	596	シュアラ
09	3	4	13	10	30	86	124	ナーシサス
09	3	4	13	10	30	87	332	シュガパレ
09	3	4	13	10	30	88	634	スイ
09	3	4	13	10	30	88	10046	岩嵐救護兵C
09	3	4	13	10	30	88	10046	岩嵐救護兵D
09	3	4	13	10	30	89	502	ティード
09	3	4	13	10	30	90	632	がぶりえる
09	3	4	13	10	30	91	478	キュリー
09	3	4	13	10	30	92	519	ロイロ
09	3	4	13	10	30	93	545	メリー
09	3	4	13	10	30	94	478	ウリナス
09	3	4	13	10	30	95	770	Gazer
09	3	4	13	10	30	95	10046	岩嵐救護兵C
09	3	4	13	10	30	95	10046	岩嵐救護兵E
09	3	4	13	10	30	96	689	カルム
09	3	4	13	10	30	97	631	アイン
09	3	4	13	10	30	97	10046	岩嵐救護兵A
09	3	4	13	10	30	97	10046	岩嵐救護兵C
09	3	4	13	10	30	97	10046	岩嵐救護兵D
09	3	4	13	10	30	98	632	フレア
09	3	4	13	10	30	99	10046	岩嵐救護兵A
09	3	4	13	10	30	99	10046	岩嵐救護兵C
09	3	4	13	10	30	99	519	鳩羽
09	3	4	13	11	31	0	10046	岩嵐救護兵A
09	3	4	13	11	31	0	10046	岩嵐救護兵E
09	3	4	13	11	31	0	10044	岩嵐魔闘兵A
09	3	4	13	11	31	0	519	鳩羽
09	3	4	13	11	31	1	546	コリー
09	3	4	13	11	31	1	632	フレア
09	3	4	13	11	31	1	10045	岩嵐魔法兵A
09	3	4	13	11	31	2	10046	岩嵐救護兵A
09	3	4	13	11	31	3	877	アホ毛
09	3	4	13	11	31	3	596	シュアラ
09	3	4	13	11	31	3	518	ランラン
09	3	4	13	11	31	3	10044	岩嵐魔闘兵A
09	3	4	13	11	31	4	519	ロイロ
09	3	4	13	11	31	4	10044	岩嵐魔闘兵D
09	3	4	13	11	31	5	10046	岩嵐救護兵D
09	3	4	13	11	31	6	10045	岩嵐魔法兵D
09	3	4	13	11	31	7	10046	岩嵐救護兵B
09	3	4	13	11	31	8	10045	岩嵐魔法兵C
09	3	4	13	11	31	9	10046	岩嵐救護兵C
09	3	4	13	11	31	10	10044	岩嵐魔闘兵C
09	3	4	13	11	31	11	10047	岩嵐部隊長
09	3	4	13	11	31	12	546	コリー
09	3	4	13	11	31	12	10039	障壁A
09	3	4	13	11	31	12	10039	障壁B
09	3	4	13	11	31	13	877	クー
09	3	4	13	11	31	13	10039	障壁A
09	3	4	13	11	31	13	10039	障壁B
09	3	4	13	11	31	14	877	アホ毛
09	3	4	13	11	31	14	10039	障壁A
09	3	4	13	11	31	14	10039	障壁B
09	3	4	13	11	31	15	518	ランラン
09	3	4	13	11	31	16	518	シャオミン
09	3	4	13	11	31	16	10046	岩嵐救護兵D
09	3	4	13	11	31	17	596	シュアラ
09	3	4	13	11	31	18	124	ナーシサス
09	3	4	13	11	31	19	332	シュガパレ
09	3	4	13	11	31	20	634	スイ
09	3	4	13	11	31	20	10046	岩嵐救護兵B
09	3	4	13	11	31	20	10046	岩嵐救護兵C
09	3	4	13	11	31	20	10046	岩嵐救護兵D
09	3	4	13	11	31	21	502	ティード
09	3	4	13	11	31	22	545	メリー
09	3	4	13	11	31	22	10046	岩嵐救護兵B
09	3	4	13	11	31	22	10046	岩嵐救護兵E
09	3	4	13	11	31	23	632	がぶりえる
09	3	4	13	11	31	24	519	ロイロ
09	3	4	13	11	31	24	10046	岩嵐救護兵B
09	3	4	13	11	31	25	478	キュリー
09	3	4	13	11	31	26	770	Gazer
09	3	4	13	11	31	27	478	ウリナス
09	3	4	13	11	31	28	519	鳩羽
09	3	4	13	11	31	29	632	フレア
09	3	4	13	11	31	30	631	アイン
09	3	4	13	11	32	31	10046	岩嵐救護兵C
09	3	4	13	11	32	31	10046	岩嵐救護兵E
09	3	4	13	11	32	31	10044	岩嵐魔闘兵C
09	3	4	13	11	32	31	519	鳩羽
09	3	4	13	11	32	32	10044	岩嵐魔闘兵C
09	3	4	13	11	32	33	10045	岩嵐魔法兵A
09	3	4	13	11	32	34	10046	岩嵐救護兵C
09	3	4	13	11	32	35	546	コリー
09	3	4	13	11	32	35	632	フレア
09	3	4	13	11	32	35	10045	岩嵐魔法兵C
09	3	4	13	11	32	36	10046	岩嵐救護兵B
09	3	4	13	11	32	37	877	アホ毛
09	3	4	13	11	32	37	518	ランラン
09	3	4	13	11	32	37	10045	岩嵐魔法兵D
09	3	4	13	11	32	38	10046	岩嵐救護兵A
09	3	4	13	11	32	39	519	ロイロ
09	3	4	13	11	32	39	10046	岩嵐救護兵D
09	3	4	13	11	32	40	10044	岩嵐魔闘兵D
09	3	4	13	11	32	41	10044	岩嵐魔闘兵A
09	3	4	13	11	32	42	10047	岩嵐部隊長
09	3	4	13	11	32	43	546	コリー
09	3	4	13	11	32	43	10039	障壁A
09	3	4	13	11	32	43	10039	障壁B
09	3	4	13	11	32	44	877	クー
09	3	4	13	11	32	44	10039	障壁A
09	3	4	13	11	32	44	10039	障壁B
09	3	4	13	11	32	45	877	アホ毛
09	3	4	13	11	32	45	10039	障壁A
09	3	4	13	11	32	45	10039	障壁B
09	3	4	13	11	32	46	518	ランラン
09	3	4	13	11	32	47	518	シャオミン
09	3	4	13	11	32	48	596	シュアラ
09	3	4	13	11	32	49	124	ナーシサス
09	3	4	13	11	32	50	332	シュガパレ
09	3	4	13	11	32	51	634	スイ
09	3	4	13	11	32	51	10046	岩嵐救護兵A
09	3	4	13	11	32	51	10046	岩嵐救護兵B
09	3	4	13	11	32	51	10046	岩嵐救護兵D
09	3	4	13	11	32	51	10046	岩嵐救護兵E
09	3	4	13	11	32	52	502	ティード
09	3	4	13	11	32	53	478	キュリー
09	3	4	13	11	32	54	519	ロイロ
09	3	4	13	11	32	55	632	がぶりえる
09	3	4	13	11	32	56	545	メリー
09	3	4	13	11	32	57	770	Gazer
09	3	4	13	11	32	58	478	ウリナス
09	3	4	13	11	32	59	689	カルム
09	3	4	13	11	32	59	596	シュアラ
09	3	4	13	11	32	59	124	ナーシサス
09	3	4	13	11	32	60	519	鳩羽
09	3	4	13	11	32	61	632	フレア
09	3	4	13	11	32	62	631	アイン
09	3	4	13	11	33	63	546	コリー
09	3	4	13	11	33	63	632	フレア
09	3	4	13	11	33	63	10045	岩嵐魔法兵A
09	3	4	13	11	33	64	10044	岩嵐魔闘兵A
09	3	4	13	11	33	64	10044	岩嵐魔闘兵C
09	3	4	13	11	33	64	10044	岩嵐魔闘兵D
09	3	4	13	11	33	64	10039	障壁B
09	3	4	13	11	33	64	519	鳩羽
09	3	4	13	11	33	65	10046	岩嵐救護兵C
09	3	4	13	11	33	66	10046	岩嵐救護兵E
09	3	4	13	11	33	67	877	アホ毛
09	3	4	13	11	33	67	596	シュアラ
09	3	4	13	11	33	67	124	ナーシサス
09	3	4	13	11	33	67	518	ランラン
09	3	4	13	11	33	67	10045	岩嵐魔法兵C
09	3	4	13	11	33	68	519	ロイロ
09	3	4	13	11	33	68	10045	岩嵐魔法兵D
09	3	4	13	11	33	69	10046	岩嵐救護兵A
09	3	4	13	11	33	70	10046	岩嵐救護兵D
09	3	4	13	11	33	71	10044	岩嵐魔闘兵D
09	3	4	13	11	33	72	10044	岩嵐魔闘兵A
09	3	4	13	11	33	73	10046	岩嵐救護兵B
09	3	4	13	11	33	74	10047	岩嵐部隊長
09	3	4	13	11	33	75	546	コリー
09	3	4	13	11	33	75	10039	障壁B
09	3	4	13	11	33	76	877	クー
09	3	4	13	11	33	76	10046	岩嵐救護兵C
09	3	4	13	11	33	76	10046	岩嵐救護兵E
09	3	4	13	11	33	76	10039	障壁B
09	3	4	13	11	33	77	877	アホ毛
09	3	4	13	11	33	77	10046	岩嵐救護兵A
09	3	4	13	11	33	77	10046	岩嵐救護兵D
09	3	4	13	11	33	78	518	ランラン
09	3	4	13	11	33	78	10046	岩嵐救護兵B
09	3	4	13	11	33	79	518	シャオミン
09	3	4	13	11	33	80	518	シャオミン
09	3	4	13	11	33	81	596	シュアラ
09	3	4	13	11	33	82	332	シュガパレ
09	3	4	13	11	33	83	124	ナーシサス
09	3	4	13	11	33	84	502	ティード
09	3	4	13	11	33	85	634	スイ
09	3	4	13	11	33	86	545	メリー
09	3	4	13	11	33	87	632	がぶりえる
09	3	4	13	11	33	88	519	ロイロ
09	3	4	13	11	33	89	478	キュリー
09	3	4	13	11	33	90	770	Gazer
09	3	4	13	11	33	91	478	ウリナス
09	3	4	13	11	33	92	689	カルム
09	3	4	13	11	33	93	519	鳩羽
09	3	4	13	11	33	94	632	フレア
09	3	4	13	11	33	95	631	アイン
09	3	4	13	12	34	0	10044	岩嵐魔闘兵A
09	3	4	13	12	34	0	10044	岩嵐魔闘兵C
09	3	4	13	12	34	0	10044	岩嵐魔闘兵D
09	3	4	13	12	34	0	519	鳩羽
09	3	4	13	12	34	1	10046	岩嵐救護兵C
09	3	4	13	12	34	2	10046	岩嵐救護兵E
09	3	4	13	12	34	3	10046	岩嵐救護兵B
09	3	4	13	12	34	4	10044	岩嵐魔闘兵A
09	3	4	13	12	34	5	10044	岩嵐魔闘兵D
09	3	4	13	12	34	6	632	フレア
09	3	4	13	12	34	6	10045	岩嵐魔法兵C
09	3	4	13	12	34	7	10046	岩嵐救護兵A
09	3	4	13	12	34	8	877	アホ毛
09	3	4	13	12	34	8	546	コリー
09	3	4	13	12	34	8	596	シュアラ
09	3	4	13	12	34	8	124	ナーシサス
09	3	4	13	12	34	8	10045	岩嵐魔法兵D
09	3	4	13	12	34	9	10046	岩嵐救護兵D
09	3	4	13	12	34	10	518	ランラン
09	3	4	13	12	34	10	519	ロイロ
09	3	4	13	12	34	10	10047	岩嵐部隊長
09	3	4	13	12	34	11	546	コリー
09	3	4	13	12	34	11	10039	障壁A
09	3	4	13	12	34	11	10039	障壁B
09	3	4	13	12	34	12	877	クー
09	3	4	13	12	34	12	10039	障壁A
09	3	4	13	12	34	12	10039	障壁B
09	3	4	13	12	34	13	877	アホ毛
09	3	4	13	12	34	13	10039	障壁A
09	3	4	13	12	34	13	10039	障壁B
09	3	4	13	12	34	14	518	ランラン
09	3	4	13	12	34	15	518	シャオミン
09	3	4	13	12	34	15	10046	岩嵐救護兵C
09	3	4	13	12	34	16	596	シュアラ
09	3	4	13	12	34	17	332	シュガパレ
09	3	4	13	12	34	18	124	ナーシサス
09	3	4	13	12	34	19	634	スイ
09	3	4	13	12	34	19	10046	岩嵐救護兵B
09	3	4	13	12	34	20	502	ティード
09	3	4	13	12	34	21	478	キュリー
09	3	4	13	12	34	22	519	ロイロ
09	3	4	13	12	34	23	632	がぶりえる
09	3	4	13	12	34	24	545	メリー
09	3	4	13	12	34	25	770	Gazer
09	3	4	13	12	34	26	478	ウリナス
09	3	4	13	12	34	27	689	カルム
09	3	4	13	12	34	28	519	鳩羽
09	3	4	13	12	34	29	632	フレア
09	3	4	13	12	34	30	631	アイン
09	3	4	13	12	35	31	10046	岩嵐救護兵E
09	3	4	13	12	35	32	10046	岩嵐救護兵B
09	3	4	13	12	35	33	10046	岩嵐救護兵C
09	3	4	13	12	35	34	10044	岩嵐魔闘兵A
09	3	4	13	12	35	34	10044	岩嵐魔闘兵C
09	3	4	13	12	35	34	10044	岩嵐魔闘兵D
09	3	4	13	12	35	34	519	鳩羽
09	3	4	13	12	35	35	518	ランラン
09	3	4	13	12	35	35	10044	岩嵐魔闘兵A
09	3	4	13	12	35	36	10044	岩嵐魔闘兵D
09	3	4	13	12	35	37	877	アホ毛
09	3	4	13	12	35	37	546	コリー
09	3	4	13	12	35	37	596	シュアラ
09	3	4	13	12	35	37	124	ナーシサス
09	3	4	13	12	35	37	632	フレア
09	3	4	13	12	35	37	10045	岩嵐魔法兵C
09	3	4	13	12	35	38	10046	岩嵐救護兵A
09	3	4	13	12	35	39	10045	岩嵐魔法兵D
09	3	4	13	12	35	40	10046	岩嵐救護兵D
09	3	4	13	12	35	41	10047	岩嵐部隊長
09	3	4	13	12	35	42	546	コリー
09	3	4	13	12	35	42	10039	障壁A
09	3	4	13	12	35	42	10039	障壁B
09	3	4	13	12	35	43	877	クー
09	3	4	13	12	35	43	10046	岩嵐救護兵B
09	3	4	13	12	35	43	10046	岩嵐救護兵E
09	3	4	13	12	35	43	10039	障壁A
09	3	4	13	12	35	43	10039	障壁B
09	3	4	13	12	35	44	877	アホ毛
09	3	4	13	12	35	44	10039	障壁A
09	3	4	13	12	35	44	10039	障壁B
09	3	4	13	12	35	45	518	ランラン
09	3	4	13	12	35	46	518	シャオミン
09	3	4	13	12	35	46	10046	岩嵐救護兵A
09	3	4	13	12	35	47	596	シュアラ
09	3	4	13	12	35	48	596	シュアラ
09	3	4	13	12	35	49	124	ナーシサス
09	3	4	13	12	35	50	332	シュガパレ
09	3	4	13	12	35	51	634	スイ
09	3	4	13	12	35	51	10046	岩嵐救護兵A
09	3	4	13	12	35	51	10046	岩嵐救護兵C
09	3	4	13	12	35	51	10046	岩嵐救護兵E
09	3	4	13	12	35	52	502	ティード
09	3	4	13	12	35	53	545	メリー
09	3	4	13	12	35	54	632	がぶりえる
09	3	4	13	12	35	55	519	ロイロ
09	3	4	13	12	35	56	770	Gazer
09	3	4	13	12	35	56	10046	岩嵐救護兵D
09	3	4	13	12	35	57	478	ウリナス
09	3	4	13	12	35	58	10046	岩嵐救護兵D
09	3	4	13	12	35	58	519	鳩羽
09	3	4	13	12	35	59	632	フレア
09	3	4	13	12	35	60	631	アイン
09	3	4	13	12	36	61	10046	岩嵐救護兵B
09	3	4	13	12	36	61	10046	岩嵐救護兵C
09	3	4	13	12	36	61	10046	岩嵐救護兵E
09	3	4	13	12	36	61	519	鳩羽
09	3	4	13	12	36	62	10046	岩嵐救護兵B
09	3	4	13	12	36	63	10046	岩嵐救護兵C
09	3	4	13	12	36	64	518	シャオミン
09	3	4	13	12	36	64	10044	岩嵐魔闘兵C
09	3	4	13	12	36	65	519	ロイロ
09	3	4	13	12	36	65	10046	岩嵐救護兵D
09	3	4	13	12	36	66	10045	岩嵐魔法兵D
09	3	4	13	12	36	67	10044	岩嵐魔闘兵D
09	3	4	13	12	36	68	10044	岩嵐魔闘兵A
09	3	4	13	12	36	69	10046	岩嵐救護兵A
09	3	4	13	12	36	70	10047	岩嵐部隊長
09	3	4	13	12	36	71	546	コリー
09	3	4	13	12	36	72	877	クー
09	3	4	13	12	36	73	877	アホ毛
09	3	4	13	12	36	74	518	ランラン
09	3	4	13	12	36	75	518	シャオミン
09	3	4	13	12	36	75	10046	岩嵐救護兵A
09	3	4	13	12	36	76	596	シュアラ
09	3	4	13	12	36	77	546	コリー
09	3	4	13	12	36	77	596	シュアラ
09	3	4	13	12	36	77	124	ナーシサス
09	3	4	13	12	36	78	332	シュガパレ
09	3	4	13	12	36	79	634	スイ
09	3	4	13	12	36	80	502	ティード
09	3	4	13	12	36	81	519	ロイロ
09	3	4	13	12	36	82	632	がぶりえる
09	3	4	13	12	36	83	545	メリー
09	3	4	13	12	36	84	770	Gazer
09	3	4	13	12	36	85	478	ウリナス
09	3	4	13	12	36	86	689	カルム
09	3	4	13	12	36	87	519	鳩羽
09	3	4	13	12	36	88	632	フレア
09	3	4	13	12	36	89	631	アイン
09	3	4	13	13	37	0	546	コリー
09	3	4	13	13	37	0	632	フレア
09	3	4	13	13	37	0	10044	岩嵐魔闘兵A
09	3	4	13	13	37	0	10044	岩嵐魔闘兵C
09	3	4	13	13	37	0	10044	岩嵐魔闘兵D
09	3	4	13	13	37	0	10039	障壁B
09	3	4	13	13	37	0	519	鳩羽
09	3	4	13	13	37	1	10046	岩嵐救護兵B
09	3	4	13	13	37	2	877	アホ毛
09	3	4	13	13	37	2	596	シュアラ
09	3	4	13	13	37	2	518	ランラン
09	3	4	13	13	37	2	10046	岩嵐救護兵C
09	3	4	13	13	37	3	519	ロイロ
09	3	4	13	13	37	3	10046	岩嵐救護兵D
09	3	4	13	13	37	4	10046	岩嵐救護兵E
09	3	4	13	13	37	5	10045	岩嵐魔法兵D
09	3	4	13	13	37	6	10044	岩嵐魔闘兵D
09	3	4	13	13	37	7	10044	岩嵐魔闘兵A
09	3	4	13	13	37	8	10046	岩嵐救護兵A
09	3	4	13	13	37	9	10047	岩嵐部隊長
09	3	4	13	13	37	10	546	コリー
09	3	4	13	13	37	10	10039	障壁B
09	3	4	13	13	37	11	877	クー
09	3	4	13	13	37	11	10039	障壁B
09	3	4	13	13	37	12	877	アホ毛
09	3	4	13	13	37	12	10046	岩嵐救護兵B
09	3	4	13	13	37	12	10046	岩嵐救護兵C
09	3	4	13	13	37	13	518	ランラン
09	3	4	13	13	37	13	10046	岩嵐救護兵D
09	3	4	13	13	37	13	10046	岩嵐救護兵E
09	3	4	13	13	37	14	518	シャオミン
09	3	4	13	13	37	14	10046	岩嵐救護兵A
09	3	4	13	13	37	14	10046	岩嵐救護兵D
09	3	4	13	13	37	14	10046	岩嵐救護兵E
09	3	4	13	13	37	15	596	シュアラ
09	3	4	13	13	37	16	332	シュガパレ
09	3	4	13	13	37	17	124	ナーシサス
09	3	4	13	13	37	18	502	ティード
09	3	4	13	13	37	19	634	スイ
09	3	4	13	13	37	20	545	メリー
09	3	4	13	13	37	21	632	がぶりえる
09	3	4	13	13	37	22	519	ロイロ
09	3	4	13	13	37	23	478	キュリー
09	3	4	13	13	37	24	770	Gazer
09	3	4	13	13	37	25	478	ウリナス
09	3	4	13	13	37	26	519	鳩羽
09	3	4	13	13	37	27	632	フレア
09	3	4	13	13	37	28	631	アイン
09	3	4	13	13	38	29	10044	岩嵐魔闘兵A
09	3	4	13	13	38	29	10044	岩嵐魔闘兵C
09	3	4	13	13	38	29	10044	岩嵐魔闘兵D
09	3	4	13	13	38	29	519	鳩羽
09	3	4	13	13	38	30	10044	岩嵐魔闘兵C
09	3	4	13	13	38	31	10046	岩嵐救護兵B
09	3	4	13	13	38	32	10046	岩嵐救護兵B
09	3	4	13	13	38	33	10046	岩嵐救護兵C
09	3	4	13	13	38	34	10046	岩嵐救護兵C
09	3	4	13	13	38	35	518	ランラン
09	3	4	13	13	38	35	10046	岩嵐救護兵A
09	3	4	13	13	38	36	10046	岩嵐救護兵A
09	3	4	13	13	38	37	10044	岩嵐魔闘兵A
09	3	4	13	13	38	38	10044	岩嵐魔闘兵A
09	3	4	13	13	38	39	10044	岩嵐魔闘兵D
09	3	4	13	13	38	40	10044	岩嵐魔闘兵D
09	3	4	13	13	38	41	10046	岩嵐救護兵D
09	3	4	13	13	38	42	10046	岩嵐救護兵D
09	3	4	13	13	38	43	546	コリー
09	3	4	13	13	38	43	10045	岩嵐魔法兵D
09	3	4	13	13	38	44	10045	岩嵐魔法兵D
09	3	4	13	13	38	45	10046	岩嵐救護兵E
09	3	4	13	13	38	46	10046	岩嵐救護兵E
09	3	4	13	13	38	47	10047	岩嵐部隊長
09	3	4	13	13	38	48	631	アイン
09	3	4	13	13	38	48	877	アホ毛
09	3	4	13	13	38	48	596	シュアラ
09	3	4	13	13	38	48	124	ナーシサス
09	3	4	13	13	38	48	519	ロイロ
09	3	4	13	13	38	48	10047	岩嵐部隊長
09	3	4	13	13	38	49	546	コリー
09	3	4	13	13	38	49	10039	障壁A
09	3	4	13	13	38	50	877	クー
09	3	4	13	13	38	50	10046	岩嵐救護兵A
09	3	4	13	13	38	50	10039	障壁A
09	3	4	13	13	38	51	877	アホ毛
09	3	4	13	13	38	51	10039	障壁A
09	3	4	13	13	38	52	518	ランラン
09	3	4	13	13	38	53	518	シャオミン
09	3	4	13	13	38	53	10046	岩嵐救護兵C
09	3	4	13	13	38	54	596	シュアラ
09	3	4	13	13	38	55	332	シュガパレ
09	3	4	13	13	38	56	124	ナーシサス
09	3	4	13	13	38	57	634	スイ
09	3	4	13	13	38	57	10046	岩嵐救護兵D
09	3	4	13	13	38	57	10039	障壁B
09	3	4	13	13	38	58	502	ティード
09	3	4	13	13	38	58	10039	障壁B
09	3	4	13	13	38	59	632	がぶりえる
09	3	4	13	13	38	59	10039	障壁B
09	3	4	13	13	38	60	478	キュリー
09	3	4	13	13	38	61	519	ロイロ
09	3	4	13	13	38	62	545	メリー
09	3	4	13	13	38	63	770	Gazer
09	3	4	13	13	38	64	478	ウリナス
09	3	4	13	13	38	65	519	鳩羽
09	3	4	13	13	38	66	632	フレア
09	3	4	13	13	38	67	631	アイン
09	3	4	13	13	39	68	10046	岩嵐救護兵C
09	3	4	13	13	39	69	877	アホ毛
09	3	4	13	13	39	69	546	コリー
09	3	4	13	13	39	69	10046	岩嵐救護兵B
09	3	4	13	13	39	69	519	鳩羽
09	3	4	13	13	39	70	519	ロイロ
09	3	4	13	13	39	70	10044	岩嵐魔闘兵C
09	3	4	13	13	39	71	10044	岩嵐魔闘兵A
09	3	4	13	13	39	72	10044	岩嵐魔闘兵D
09	3	4	13	13	39	72	10039	障壁B
09	3	4	13	13	39	73	10046	岩嵐救護兵D
09	3	4	13	13	39	74	10045	岩嵐魔法兵D
09	3	4	13	13	39	75	10046	岩嵐救護兵E
09	3	4	13	13	39	76	10046	岩嵐救護兵A
09	3	4	13	13	39	77	634	スイ
09	3	4	13	13	39	77	10047	岩嵐部隊長
09	3	4	13	13	39	78	546	コリー
09	3	4	13	13	39	78	10039	障壁B
09	3	4	13	13	39	79	877	クー
09	3	4	13	13	39	79	10046	岩嵐救護兵C
09	3	4	13	13	39	79	10039	障壁B
09	3	4	13	13	39	80	877	アホ毛
09	3	4	13	13	39	80	10039	障壁B
09	3	4	13	13	39	81	518	シャオミン
09	3	4	13	13	39	82	596	シュアラ
09	3	4	13	13	39	83	596	シュアラ
09	3	4	13	13	39	83	124	ナーシサス
09	3	4	13	13	39	84	124	ナーシサス
09	3	4	13	13	39	84	545	メリー
09	3	4	13	13	39	85	332	シュガパレ
09	3	4	13	13	39	86	332	シュガパレ
09	3	4	13	13	39	87	502	ティード
09	3	4	13	13	39	88	634	スイ
09	3	4	13	13	39	88	124	ナーシサス
09	3	4	13	13	39	88	10046	岩嵐救護兵B
09	3	4	13	13	39	88	10046	岩嵐救護兵D
09	3	4	13	13	39	88	10039	障壁C
09	3	4	13	13	39	89	545	メリー
09	3	4	13	13	39	89	10039	障壁C
09	3	4	13	13	39	90	519	ロイロ
09	3	4	13	13	39	90	10039	障壁C
09	3	4	13	13	39	91	478	キュリー
09	3	4	13	13	39	92	770	Gazer
09	3	4	13	13	39	93	478	ウリナス
09	3	4	13	13	39	94	631	アイン
09	3	4	13	13	39	94	689	カルム
09	3	4	13	13	39	94	518	シャオミン
09	3	4	13	13	39	94	634	スイ
09	3	4	13	13	39	94	632	フレア
09	3	4	13	13	39	95	10039	障壁D
09	3	4	13	13	39	95	10039	障壁E
09	3	4	13	13	39	95	519	鳩羽
09	3	4	13	13	39	96	631	アイン
09	3	4	13	13	39	96	10046	岩嵐救護兵A
09	3	4	13	13	39	96	10046	岩嵐救護兵B
09	3	4	13	13	39	96	10046	岩嵐救護兵E
09	3	4	13	13	39	96	10039	障壁D
09	3	4	13	13	39	96	10039	障壁E
09	3	4	13	13	39	97	632	フレア
09	3	4	13	13	39	97	10039	障壁B
09	3	4	13	13	39	97	10039	障壁D
09	3	4	13	13	39	97	10039	障壁E
09	3	4	13	14	40	0	10046	岩嵐救護兵B
09	3	4	13	14	40	1	877	アホ毛
09	3	4	13	14	40	1	546	コリー
09	3	4	13	14	40	1	596	シュアラ
09	3	4	13	14	40	1	632	フレア
09	3	4	13	14	40	1	10046	岩嵐救護兵A
09	3	4	13	14	40	1	519	鳩羽
09	3	4	13	14	40	2	10046	岩嵐救護兵E
09	3	4	13	14	40	3	124	ナーシサス
09	3	4	13	14	40	3	632	フレア
09	3	4	13	14	40	3	519	ロイロ
09	3	4	13	14	40	3	10045	岩嵐魔法兵D
09	3	4	13	14	40	4	10046	岩嵐救護兵D
09	3	4	13	14	40	5	10044	岩嵐魔闘兵D
09	3	4	13	14	40	6	10044	岩嵐魔闘兵A
09	3	4	13	14	40	7	10044	岩嵐魔闘兵C
09	3	4	13	14	40	8	10047	岩嵐部隊長
09	3	4	13	14	40	9	546	コリー
09	3	4	13	14	40	9	10039	障壁D
09	3	4	13	14	40	9	10039	障壁E
09	3	4	13	14	40	10	877	クー
09	3	4	13	14	40	10	10039	障壁C
09	3	4	13	14	40	10	10039	障壁G
09	3	4	13	14	40	11	877	アホ毛
09	3	4	13	14	40	11	10039	障壁F
09	3	4	13	14	40	11	10039	障壁G
09	3	4	13	14	40	12	518	シャオミン
09	3	4	13	14	40	12	10039	障壁F
09	3	4	13	14	40	12	10039	障壁G
09	3	4	13	14	40	13	596	シュアラ
09	3	4	13	14	40	13	10039	障壁F
09	3	4	13	14	40	13	10039	障壁G
09	3	4	13	14	40	14	124	ナーシサス
09	3	4	13	14	40	15	332	シュガパレ
09	3	4	13	14	40	15	10039	障壁F
09	3	4	13	14	40	16	634	スイ
09	3	4	13	14	40	16	10046	岩嵐救護兵B
09	3	4	13	14	40	16	10046	岩嵐救護兵D
09	3	4	13	14	40	16	10039	障壁F
09	3	4	13	14	40	16	10039	障壁G
09	3	4	13	14	40	16	10039	障壁H
09	3	4	13	14	40	16	10039	障壁I
09	3	4	13	14	40	17	502	ティード
09	3	4	13	14	40	17	10039	障壁G
09	3	4	13	14	40	17	10039	障壁H
09	3	4	13	14	40	18	519	ロイロ
09	3	4	13	14	40	18	10046	岩嵐救護兵A
09	3	4	13	14	40	18	10046	岩嵐救護兵E
09	3	4	13	14	40	18	10039	障壁H
09	3	4	13	14	40	18	10039	障壁I
09	3	4	13	14	40	19	478	キュリー
09	3	4	13	14	40	19	10046	岩嵐救護兵E
09	3	4	13	14	40	19	10039	障壁I
09	3	4	13	14	40	20	545	メリー
09	3	4	13	14	40	21	770	Gazer
09	3	4	13	14	40	22	478	ウリナス
09	3	4	13	14	40	23	519	鳩羽
09	3	4	13	14	40	24	632	フレア
09	3	4	13	14	40	25	631	アイン
09	3	4	13	14	40	26	10039	障壁E
09	3	4	13	14	40	27	10039	障壁D
09	3	4	13	14	40	28	10039	障壁C
09	3	4	13	14	40	29	10039	障壁G
09	3	4	13	14	40	30	10039	障壁F
09	3	4	13	14	41	31	518	シャオミン
09	3	4	13	14	41	31	10047	岩嵐部隊長
09	3	4	13	14	41	32	10046	岩嵐救護兵A
09	3	4	13	14	41	32	10046	岩嵐救護兵B
09	3	4	13	14	41	32	10046	岩嵐救護兵E
09	3	4	13	14	41	32	519	鳩羽
09	3	4	13	14	41	33	10046	岩嵐救護兵A
09	3	4	13	14	41	34	632	フレア
09	3	4	13	14	41	34	519	ロイロ
09	3	4	13	14	41	34	10046	岩嵐救護兵E
09	3	4	13	14	41	35	877	アホ毛
09	3	4	13	14	41	35	546	コリー
09	3	4	13	14	41	35	596	シュアラ
09	3	4	13	14	41	35	124	ナーシサス
09	3	4	13	14	41	35	10045	岩嵐魔法兵D
09	3	4	13	14	41	36	10046	岩嵐救護兵D
