result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	19	3	8	45	124	ナーシサス
09	3	4	19	3	8	45	632	フレア
09	3	4	19	3	8	45	10044	岩嵐魔闘兵C
09	3	4	19	3	8	45	10039	障壁F
09	3	4	19	3	8	45	10039	障壁J
09	3	4	19	3	8	46	10046	岩嵐救護兵C
09	3	4	19	3	8	47	518	ランラン
09	3	4	19	3	8	47	519	ロイロ
09	3	4	19	3	8	47	10045	岩嵐魔法兵C
09	3	4	19	3	8	47	10039	障壁G
09	3	4	19	3	8	48	546	コリー
09	3	4	19	3	8	48	10039	障壁G
09	3	4	19	3	8	48	10039	障壁K
09	3	4	19	3	8	49	877	クー
09	3	4	19	3	8	49	10039	障壁G
09	3	4	19	3	8	49	10039	障壁H
09	3	4	19	3	8	49	10039	障壁I
09	3	4	19	3	8	50	877	アホ毛
09	3	4	19	3	8	50	10039	障壁G
09	3	4	19	3	8	50	10039	障壁H
09	3	4	19	3	8	51	518	ランラン
09	3	4	19	3	8	51	10039	障壁H
09	3	4	19	3	8	51	10039	障壁I
09	3	4	19	3	8	52	478	ウリナス
09	3	4	19	3	8	52	545	シープ
09	3	4	19	3	8	52	10047	岩嵐部隊長
09	3	4	19	3	8	52	10039	障壁G
09	3	4	19	3	8	52	10039	障壁I
09	3	4	19	3	8	53	518	シャオミン
09	3	4	19	3	8	54	596	シュアラ
09	3	4	19	3	8	55	124	ナーシサス
09	3	4	19	3	8	56	332	シュガパレ
09	3	4	19	3	8	57	124	アイビー
09	3	4	19	3	8	58	634	スイ
09	3	4	19	3	8	58	10039	障壁J
09	3	4	19	3	8	59	502	ティード
09	3	4	19	3	8	59	10039	障壁J
09	3	4	19	3	8	60	519	ロイロ
09	3	4	19	3	8	60	10039	障壁J
09	3	4	19	3	8	61	632	がぶりえる
09	3	4	19	3	8	62	545	メリー
09	3	4	19	3	8	63	478	ウリナス
09	3	4	19	3	8	64	770	Gazer
09	3	4	19	3	8	65	545	シープ
09	3	4	19	3	8	66	519	鳩羽
09	3	4	19	3	8	67	632	フレア
09	3	4	19	3	8	68	631	アイン
09	3	4	19	3	8	69	6671	啓蒙の影E
09	3	4	19	3	8	70	10028	クロウA
09	3	4	19	3	8	71	10039	障壁F
09	3	4	19	3	8	71	10039	障壁G
09	3	4	19	3	8	72	10039	障壁G
09	3	4	19	3	8	72	10039	障壁J
09	3	4	19	3	8	73	10039	障壁G
09	3	4	19	3	8	74	10039	障壁D
09	3	4	19	3	8	75	10039	障壁C
09	3	4	19	3	8	76	10039	障壁K
09	3	4	19	3	8	77	6240	啓蒙の影C
09	3	4	19	3	8	78	7010	啓蒙の影G
09	3	4	19	3	8	79	6919	啓蒙の影F
09	3	4	19	3	8	80	5520	啓蒙の影A
09	3	4	19	3	8	81	6408	啓蒙の影D
09	3	4	19	3	8	82	5987	啓蒙の影B
09	3	4	19	3	9	83	478	キュリー
09	3	4	19	3	9	83	553	フォル
09	3	4	19	3	9	83	10046	岩嵐救護兵C
09	3	4	19	3	9	83	10046	岩嵐救護兵D
09	3	4	19	3	9	83	10045	岩嵐魔法兵C
09	3	4	19	3	9	83	10044	岩嵐魔闘兵C
09	3	4	19	3	9	83	10039	障壁B
09	3	4	19	3	9	83	10039	障壁J
09	3	4	19	3	9	83	519	鳩羽
09	3	4	19	3	9	84	546	コリー
09	3	4	19	3	9	84	596	シュアラ
09	3	4	19	3	9	84	124	ナーシサス
09	3	4	19	3	9	84	632	フレア
09	3	4	19	3	9	84	10045	岩嵐魔法兵C
09	3	4	19	3	9	85	10046	岩嵐救護兵C
09	3	4	19	3	9	86	10044	岩嵐魔闘兵C
09	3	4	19	3	9	87	10046	岩嵐救護兵D
09	3	4	19	3	9	88	877	アホ毛
09	3	4	19	3	9	88	518	ランラン
09	3	4	19	3	9	88	10044	岩嵐魔闘兵E
09	3	4	19	3	9	89	545	シープ
09	3	4	19	3	9	89	519	ロイロ
09	3	4	19	3	9	89	10046	岩嵐救護兵A
09	3	4	19	3	9	90	10045	岩嵐魔法兵B
09	3	4	19	3	9	91	10044	岩嵐魔闘兵B
09	3	4	19	3	9	92	546	コリー
09	3	4	19	3	9	92	332	シュガパレ
09	3	4	19	3	9	92	10039	障壁B
09	3	4	19	3	9	92	10039	障壁C
09	3	4	19	3	9	92	10039	障壁D
09	3	4	19	3	9	93	877	クー
09	3	4	19	3	9	93	10039	障壁B
09	3	4	19	3	9	93	10039	障壁C
09	3	4	19	3	9	93	10039	障壁D
09	3	4	19	3	9	94	877	アホ毛
09	3	4	19	3	9	94	10039	障壁C
09	3	4	19	3	9	94	10039	障壁D
09	3	4	19	3	9	95	10047	岩嵐部隊長
09	3	4	19	3	9	96	518	ランラン
09	3	4	19	3	9	97	518	シャオミン
09	3	4	19	3	9	98	596	シュアラ
09	3	4	19	3	9	99	124	ナーシサス
09	3	4	19	3	9	100	332	シュガパレ
09	3	4	19	3	9	101	124	アイビー
09	3	4	19	3	9	102	634	スイ
09	3	4	19	3	9	103	502	ティード
09	3	4	19	3	9	104	545	メリー
09	3	4	19	3	9	105	632	がぶりえる
09	3	4	19	3	9	106	519	ロイロ
09	3	4	19	3	9	107	478	キュリー
09	3	4	19	3	9	108	545	シープ
09	3	4	19	3	9	109	478	ウリナス
09	3	4	19	3	9	110	770	Gazer
09	3	4	19	3	9	110	10046	岩嵐救護兵A
09	3	4	19	3	9	111	519	鳩羽
09	3	4	19	3	9	112	632	フレア
09	3	4	19	3	9	113	631	アイン
09	3	4	19	3	9	114	5987	啓蒙の影B
09	3	4	19	3	9	115	6408	啓蒙の影D
09	3	4	19	3	9	116	5520	啓蒙の影A
09	3	4	19	3	9	117	6919	啓蒙の影F
09	3	4	19	3	9	118	7100	啓蒙の影H
09	3	4	19	3	9	119	10028	クロウA
09	3	4	19	3	9	120	6671	啓蒙の影E
09	3	4	19	3	9	121	7010	啓蒙の影G
09	3	4	19	3	9	122	6240	啓蒙の影C
09	3	4	19	3	9	123	10039	障壁J
09	3	4	19	4	1	0	478	キュリー
09	3	4	19	4	1	0	553	フォル
09	3	4	19	4	1	0	10044	岩嵐魔闘兵B
09	3	4	19	4	1	0	10044	岩嵐魔闘兵E
09	3	4	19	4	1	0	10039	障壁A
09	3	4	19	4	1	0	519	鳩羽
09	3	4	19	4	1	1	10044	岩嵐魔闘兵B
09	3	4	19	4	1	2	877	アホ毛
09	3	4	19	4	1	2	546	コリー
09	3	4	19	4	1	2	596	シュアラ
09	3	4	19	4	1	2	124	ナーシサス
09	3	4	19	4	1	2	632	フレア
09	3	4	19	4	1	2	545	メリー
09	3	4	19	4	1	2	10045	岩嵐魔法兵B
09	3	4	19	4	1	3	10046	岩嵐救護兵A
09	3	4	19	4	1	4	518	ランラン
09	3	4	19	4	1	4	519	ロイロ
09	3	4	19	4	1	4	10044	岩嵐魔闘兵E
09	3	4	19	4	1	5	10046	岩嵐救護兵D
09	3	4	19	4	1	6	10044	岩嵐魔闘兵C
09	3	4	19	4	1	7	10046	岩嵐救護兵C
09	3	4	19	4	1	8	10045	岩嵐魔法兵C
09	3	4	19	4	1	9	546	コリー
09	3	4	19	4	1	9	10039	障壁A
09	3	4	19	4	1	9	10039	障壁B
09	3	4	19	4	1	10	10047	岩嵐部隊長
09	3	4	19	4	1	11	877	クー
09	3	4	19	4	1	11	332	シュガパレ
09	3	4	19	4	1	11	10039	障壁A
09	3	4	19	4	1	11	10039	障壁B
09	3	4	19	4	1	11	10039	障壁C
09	3	4	19	4	1	12	877	アホ毛
09	3	4	19	4	1	12	10039	障壁B
09	3	4	19	4	1	12	10039	障壁C
09	3	4	19	4	1	13	518	ランラン
09	3	4	19	4	1	13	10039	障壁C
09	3	4	19	4	1	14	518	シャオミン
09	3	4	19	4	1	15	596	シュアラ
09	3	4	19	4	1	16	124	ナーシサス
09	3	4	19	4	1	17	332	シュガパレ
09	3	4	19	4	1	18	124	アイビー
09	3	4	19	4	1	19	634	スイ
09	3	4	19	4	1	20	502	ティード
09	3	4	19	4	1	21	519	ロイロ
09	3	4	19	4	1	22	545	メリー
09	3	4	19	4	1	23	632	がぶりえる
09	3	4	19	4	1	24	478	ウリナス
09	3	4	19	4	1	25	770	Gazer
09	3	4	19	4	1	26	10046	岩嵐救護兵A
09	3	4	19	4	1	26	10046	岩嵐救護兵D
09	3	4	19	4	1	26	519	鳩羽
09	3	4	19	4	1	27	632	フレア
09	3	4	19	4	1	28	631	アイン
09	3	4	19	4	1	28	10046	岩嵐救護兵C
09	3	4	19	4	1	29	6671	啓蒙の影E
09	3	4	19	4	1	30	10028	クロウA
09	3	4	19	4	1	31	7010	啓蒙の影G
09	3	4	19	4	1	32	6240	啓蒙の影C
09	3	4	19	4	1	33	7168	啓蒙の影I
09	3	4	19	4	1	34	7100	啓蒙の影H
09	3	4	19	4	1	35	6919	啓蒙の影F
09	3	4	19	4	1	36	5520	啓蒙の影A
09	3	4	19	4	1	37	6408	啓蒙の影D
09	3	4	19	4	1	38	5987	啓蒙の影B
09	3	4	19	4	1	39	478	キュリー
09	3	4	19	4	1	39	546	コリー
09	3	4	19	4	1	39	124	ナーシサス
09	3	4	19	4	1	39	632	フレア
09	3	4	19	4	1	39	10045	岩嵐魔法兵C
09	3	4	19	4	1	39	519	鳩羽
09	3	4	19	4	1	40	877	アホ毛
09	3	4	19	4	1	40	518	ランラン
09	3	4	19	4	1	40	10044	岩嵐魔闘兵B
09	3	4	19	4	1	41	519	ロイロ
09	3	4	19	4	1	41	10045	岩嵐魔法兵B
09	3	4	19	4	1	42	10046	岩嵐救護兵A
09	3	4	19	4	1	43	10044	岩嵐魔闘兵E
09	3	4	19	4	1	44	10046	岩嵐救護兵D
09	3	4	19	4	1	45	10044	岩嵐魔闘兵C
09	3	4	19	4	1	46	10046	岩嵐救護兵C
09	3	4	19	4	1	47	478	ウリナス
09	3	4	19	4	1	47	634	スイ
09	3	4	19	4	1	47	553	フォル
09	3	4	19	4	1	47	10046	岩嵐救護兵D
09	3	4	19	4	1	47	10039	障壁A
09	3	4	19	4	1	47	10039	障壁B
09	3	4	19	4	1	48	546	コリー
09	3	4	19	4	1	48	10046	岩嵐救護兵A
09	3	4	19	4	1	48	10046	岩嵐救護兵C
09	3	4	19	4	1	48	10046	岩嵐救護兵D
09	3	4	19	4	1	48	10047	岩嵐部隊長
09	3	4	19	4	1	48	10039	障壁A
09	3	4	19	4	1	48	10039	障壁B
09	3	4	19	4	1	49	10047	岩嵐部隊長
09	3	4	19	4	1	49	10039	障壁E
09	3	4	19	4	1	49	10039	障壁F
09	3	4	19	4	1	49	10039	障壁G
09	3	4	19	4	1	49	10039	障壁H
09	3	4	19	4	1	49	10039	障壁I
09	3	4	19	4	1	49	10039	障壁J
09	3	4	19	4	1	49	10039	障壁K
09	3	4	19	4	1	50	877	クー
09	3	4	19	4	1	50	10039	障壁A
09	3	4	19	4	1	50	10039	障壁B
09	3	4	19	4	1	50	10039	障壁C
09	3	4	19	4	1	50	10039	障壁D
09	3	4	19	4	1	51	877	アホ毛
09	3	4	19	4	1	51	10039	障壁C
09	3	4	19	4	1	51	10039	障壁D
09	3	4	19	4	1	52	518	ランラン
09	3	4	19	4	1	52	10039	障壁C
09	3	4	19	4	1	52	10039	障壁D
09	3	4	19	4	1	53	518	シャオミン
09	3	4	19	4	1	54	596	シュアラ
09	3	4	19	4	1	55	124	ナーシサス
09	3	4	19	4	1	56	332	シュガパレ
09	3	4	19	4	1	57	124	アイビー
09	3	4	19	4	1	58	634	スイ
09	3	4	19	4	1	59	502	ティード
09	3	4	19	4	1	60	545	メリー
09	3	4	19	4	1	61	632	がぶりえる
09	3	4	19	4	1	62	519	ロイロ
09	3	4	19	4	1	63	478	ウリナス
09	3	4	19	4	1	64	770	Gazer
09	3	4	19	4	1	65	519	鳩羽
09	3	4	19	4	1	66	632	フレア
09	3	4	19	4	1	67	631	アイン
09	3	4	19	4	1	68	6919	啓蒙の影F
09	3	4	19	4	1	69	7100	啓蒙の影H
09	3	4	19	4	1	70	5987	啓蒙の影B
09	3	4	19	4	1	71	6408	啓蒙の影D
09	3	4	19	4	1	72	5520	啓蒙の影A
09	3	4	19	4	1	73	7286	啓蒙の影J
09	3	4	19	4	1	74	7010	啓蒙の影G
09	3	4	19	4	1	75	10028	クロウA
09	3	4	19	4	1	76	6671	啓蒙の影E
09	3	4	19	4	1	77	7168	啓蒙の影I
09	3	4	19	4	1	78	6240	啓蒙の影C
09	3	4	19	4	1	79	478	キュリー
09	3	4	19	4	1	79	546	コリー
09	3	4	19	4	1	79	596	シュアラ
09	3	4	19	4	1	79	124	ナーシサス
09	3	4	19	4	1	79	632	フレア
09	3	4	19	4	1	79	10045	岩嵐魔法兵C
09	3	4	19	4	1	79	519	鳩羽
09	3	4	19	4	1	80	10044	岩嵐魔闘兵B
09	3	4	19	4	1	81	877	アホ毛
09	3	4	19	4	1	81	518	ランラン
09	3	4	19	4	1	81	10045	岩嵐魔法兵B
09	3	4	19	4	1	82	596	シュアラ
09	3	4	19	4	1	82	519	ロイロ
09	3	4	19	4	1	82	10046	岩嵐救護兵A
09	3	4	19	4	1	83	10044	岩嵐魔闘兵E
09	3	4	19	4	1	84	10046	岩嵐救護兵D
09	3	4	19	4	1	85	10044	岩嵐魔闘兵C
09	3	4	19	4	1	86	10046	岩嵐救護兵C
09	3	4	19	4	1	87	10047	岩嵐部隊長
09	3	4	19	4	1	88	631	アイン
09	3	4	19	4	1	88	546	コリー
09	3	4	19	4	1	88	518	シャオミン
09	3	4	19	4	1	88	10039	障壁A
09	3	4	19	4	1	88	10039	障壁C
09	3	4	19	4	1	89	877	クー
09	3	4	19	4	1	89	10039	障壁A
09	3	4	19	4	1	89	10039	障壁C
09	3	4	19	4	1	90	877	アホ毛
09	3	4	19	4	1	90	634	スイ
09	3	4	19	4	1	90	10039	障壁A
09	3	4	19	4	1	90	10039	障壁C
09	3	4	19	4	1	91	518	ランラン
09	3	4	19	4	1	91	10039	障壁C
09	3	4	19	4	1	92	518	シャオミン
09	3	4	19	4	1	92	10039	障壁C
09	3	4	19	4	1	93	596	シュアラ
09	3	4	19	4	1	93	10046	岩嵐救護兵A
09	3	4	19	4	1	93	10046	岩嵐救護兵C
09	3	4	19	4	1	93	10039	障壁C
09	3	4	19	4	1	94	124	ナーシサス
09	3	4	19	4	1	95	332	シュガパレ
09	3	4	19	4	1	96	124	アイビー
09	3	4	19	4	1	97	634	スイ
09	3	4	19	4	1	98	502	ティード
09	3	4	19	4	1	99	545	メリー
09	3	4	19	4	1	100	632	がぶりえる
09	3	4	19	4	1	101	519	ロイロ
09	3	4	19	4	1	102	478	キュリー
09	3	4	19	4	1	103	770	Gazer
09	3	4	19	4	1	104	478	ウリナス
09	3	4	19	4	1	105	519	鳩羽
09	3	4	19	4	1	106	632	フレア
09	3	4	19	4	1	107	631	アイン
09	3	4	19	4	1	108	6240	啓蒙の影C
09	3	4	19	4	1	109	7168	啓蒙の影I
09	3	4	19	4	1	110	6671	啓蒙の影E
09	3	4	19	4	1	111	7400	啓蒙の影K
09	3	4	19	4	1	112	7100	啓蒙の影H
09	3	4	19	4	1	113	6919	啓蒙の影F
09	3	4	19	4	1	114	10028	クロウA
09	3	4	19	4	1	115	7010	啓蒙の影G
09	3	4	19	4	1	116	7286	啓蒙の影J
09	3	4	19	4	1	117	5520	啓蒙の影A
09	3	4	19	4	1	118	6408	啓蒙の影D
09	3	4	19	4	1	119	5987	啓蒙の影B
09	3	4	19	5	1	0	546	コリー
09	3	4	19	5	1	0	596	シュアラ
09	3	4	19	5	1	0	632	フレア
09	3	4	19	5	1	0	10045	岩嵐魔法兵C
09	3	4	19	5	1	0	10039	障壁C
09	3	4	19	5	1	0	519	鳩羽
09	3	4	19	5	1	1	10044	岩嵐魔闘兵B
09	3	4	19	5	1	2	10045	岩嵐魔法兵B
09	3	4	19	5	1	3	10046	岩嵐救護兵A
09	3	4	19	5	1	4	877	アホ毛
09	3	4	19	5	1	4	518	ランラン
09	3	4	19	5	1	4	10044	岩嵐魔闘兵E
09	3	4	19	5	1	5	519	ロイロ
09	3	4	19	5	1	5	10046	岩嵐救護兵D
09	3	4	19	5	1	6	10044	岩嵐魔闘兵C
09	3	4	19	5	1	7	10046	岩嵐救護兵C
09	3	4	19	5	1	8	546	コリー
09	3	4	19	5	1	8	10039	障壁C
09	3	4	19	5	1	9	877	クー
09	3	4	19	5	1	9	10046	岩嵐救護兵D
09	3	4	19	5	1	9	10039	障壁C
09	3	4	19	5	1	10	877	アホ毛
09	3	4	19	5	1	10	10039	障壁C
09	3	4	19	5	1	11	518	ランラン
09	3	4	19	5	1	12	10047	岩嵐部隊長
09	3	4	19	5	1	13	518	シャオミン
09	3	4	19	5	1	14	596	シュアラ
09	3	4	19	5	1	15	124	ナーシサス
09	3	4	19	5	1	16	332	シュガパレ
09	3	4	19	5	1	16	10046	岩嵐救護兵A
09	3	4	19	5	1	16	10046	岩嵐救護兵C
09	3	4	19	5	1	17	124	アイビー
09	3	4	19	5	1	18	634	スイ
09	3	4	19	5	1	19	502	ティード
09	3	4	19	5	1	20	545	メリー
09	3	4	19	5	1	21	632	がぶりえる
09	3	4	19	5	1	21	634	スイ
09	3	4	19	5	1	22	519	ロイロ
09	3	4	19	5	1	22	10039	障壁C
09	3	4	19	5	1	23	478	キュリー
09	3	4	19	5	1	23	10039	障壁C
09	3	4	19	5	1	24	478	ウリナス
09	3	4	19	5	1	24	10039	障壁C
09	3	4	19	5	1	24	10039	障壁D
09	3	4	19	5	1	25	770	Gazer
09	3	4	19	5	1	25	10039	障壁D
09	3	4	19	5	1	26	10039	障壁D
09	3	4	19	5	1	26	519	鳩羽
09	3	4	19	5	1	27	632	フレア
09	3	4	19	5	1	28	631	アイン
09	3	4	19	5	1	29	7010	啓蒙の影G
09	3	4	19	5	1	30	10028	クロウA
09	3	4	19	5	1	31	6919	啓蒙の影F
09	3	4	19	5	1	32	7100	啓蒙の影H
09	3	4	19	5	1	33	5987	啓蒙の影B
09	3	4	19	5	1	34	6408	啓蒙の影D
09	3	4	19	5	1	35	5520	啓蒙の影A
09	3	4	19	5	1	36	7286	啓蒙の影J
09	3	4	19	5	1	37	7447	啓蒙の影L
09	3	4	19	5	1	38	6671	啓蒙の影E
09	3	4	19	5	1	39	7168	啓蒙の影I
09	3	4	19	5	1	40	6240	啓蒙の影C
09	3	4	19	5	1	41	7400	啓蒙の影K
09	3	4	19	5	1	42	10039	障壁C
09	3	4	19	5	1	43	546	コリー
09	3	4	19	5	1	43	596	シュアラ
09	3	4	19	5	1	43	632	フレア
09	3	4	19	5	1	43	10045	岩嵐魔法兵C
09	3	4	19	5	1	43	519	鳩羽
09	3	4	19	5	1	44	877	アホ毛
09	3	4	19	5	1	44	518	ランラン
09	3	4	19	5	1	44	10044	岩嵐魔闘兵B
09	3	4	19	5	1	45	10045	岩嵐魔法兵B
09	3	4	19	5	1	46	10046	岩嵐救護兵A
09	3	4	19	5	1	47	10044	岩嵐魔闘兵E
09	3	4	19	5	1	48	10046	岩嵐救護兵D
09	3	4	19	5	1	49	10044	岩嵐魔闘兵C
09	3	4	19	5	1	50	10046	岩嵐救護兵C
09	3	4	19	5	1	51	546	コリー
09	3	4	19	5	1	51	10046	岩嵐救護兵A
09	3	4	19	5	1	51	10046	岩嵐救護兵D
09	3	4	19	5	1	51	10039	障壁C
09	3	4	19	5	1	51	10039	障壁D
09	3	4	19	5	1	52	877	クー
09	3	4	19	5	1	53	877	アホ毛
09	3	4	19	5	1	53	10046	岩嵐救護兵C
09	3	4	19	5	1	54	518	ランラン
09	3	4	19	5	1	55	478	ウリナス
09	3	4	19	5	1	55	10047	岩嵐部隊長
09	3	4	19	5	1	56	518	シャオミン
09	3	4	19	5	1	57	596	シュアラ
09	3	4	19	5	1	58	124	ナーシサス
09	3	4	19	5	1	59	332	シュガパレ
09	3	4	19	5	1	60	124	アイビー
09	3	4	19	5	1	61	634	スイ
09	3	4	19	5	1	62	502	ティード
09	3	4	19	5	1	63	545	メリー
09	3	4	19	5	1	64	632	がぶりえる
09	3	4	19	5	1	65	519	ロイロ
09	3	4	19	5	1	66	770	Gazer
09	3	4	19	5	1	67	478	ウリナス
09	3	4	19	5	1	68	519	鳩羽
09	3	4	19	5	1	69	632	フレア
09	3	4	19	5	1	70	631	アイン
09	3	4	19	5	1	71	6240	啓蒙の影C
09	3	4	19	5	1	72	7400	啓蒙の影K
09	3	4	19	5	1	73	10039	障壁C
09	3	4	19	5	1	74	10028	クロウA
09	3	4	19	5	1	75	7286	啓蒙の影J
09	3	4	19	5	1	76	5520	啓蒙の影A
09	3	4	19	5	1	77	10039	障壁D
09	3	4	19	5	1	78	546	コリー
09	3	4	19	5	1	78	596	シュアラ
09	3	4	19	5	1	78	632	フレア
09	3	4	19	5	1	78	10045	岩嵐魔法兵C
09	3	4	19	5	1	78	519	鳩羽
09	3	4	19	5	1	79	877	アホ毛
09	3	4	19	5	1	79	518	ランラン
09	3	4	19	5	1	79	10044	岩嵐魔闘兵B
09	3	4	19	5	1	80	124	ナーシサス
09	3	4	19	5	1	80	519	ロイロ
09	3	4	19	5	1	80	10045	岩嵐魔法兵B
09	3	4	19	5	1	81	10046	岩嵐救護兵A
09	3	4	19	5	1	82	10044	岩嵐魔闘兵E
09	3	4	19	5	1	83	10046	岩嵐救護兵D
09	3	4	19	5	1	84	10044	岩嵐魔闘兵C
09	3	4	19	5	1	85	10046	岩嵐救護兵C
09	3	4	19	5	1	86	546	コリー
09	3	4	19	5	1	86	634	スイ
09	3	4	19	5	1	86	10039	障壁A
09	3	4	19	5	1	86	10039	障壁B
09	3	4	19	5	1	87	877	クー
09	3	4	19	5	1	87	10046	岩嵐救護兵A
09	3	4	19	5	1	87	10039	障壁A
09	3	4	19	5	1	87	10039	障壁B
09	3	4	19	5	1	87	10039	障壁C
09	3	4	19	5	1	88	877	アホ毛
09	3	4	19	5	1	88	10039	障壁A
09	3	4	19	5	1	88	10039	障壁B
09	3	4	19	5	1	89	518	ランラン
09	3	4	19	5	1	89	10039	障壁C
09	3	4	19	5	1	90	518	シャオミン
09	3	4	19	5	1	90	10039	障壁C
09	3	4	19	5	1	91	596	シュアラ
09	3	4	19	5	1	92	634	スイ
09	3	4	19	5	1	92	124	ナーシサス
09	3	4	19	5	1	93	332	シュガパレ
09	3	4	19	5	1	93	10039	障壁D
09	3	4	19	5	1	94	124	アイビー
09	3	4	19	5	1	94	10039	障壁D
09	3	4	19	5	1	95	634	スイ
09	3	4	19	5	1	95	10046	岩嵐救護兵C
09	3	4	19	5	1	95	10046	岩嵐救護兵D
09	3	4	19	5	1	95	10039	障壁D
09	3	4	19	5	1	96	502	ティード
09	3	4	19	5	1	97	545	メリー
09	3	4	19	5	1	98	632	がぶりえる
09	3	4	19	5	1	99	519	ロイロ
09	3	4	19	5	1	100	478	キュリー
09	3	4	19	5	1	101	478	ウリナス
09	3	4	19	5	1	102	770	Gazer
09	3	4	19	5	1	103	519	鳩羽
09	3	4	19	5	1	104	632	フレア
09	3	4	19	5	1	105	631	アイン
09	3	4	19	5	1	106	10028	クロウA
09	3	4	19	5	1	107	5520	啓蒙の影A
09	3	4	19	5	1	108	7286	啓蒙の影J
09	3	4	19	5	1	109	7605	啓蒙の影E
09	3	4	19	5	1	110	6240	啓蒙の影C
09	3	4	19	5	1	111	7400	啓蒙の影K
09	3	4	19	6	1	0	546	コリー
09	3	4	19	6	1	0	632	フレア
09	3	4	19	6	1	0	10045	岩嵐魔法兵C
09	3	4	19	6	1	0	519	鳩羽
09	3	4	19	6	1	1	10044	岩嵐魔闘兵B
09	3	4	19	6	1	2	10045	岩嵐魔法兵B
09	3	4	19	6	1	3	10046	岩嵐救護兵A
09	3	4	19	6	1	4	877	アホ毛
09	3	4	19	6	1	4	518	ランラン
09	3	4	19	6	1	4	10044	岩嵐魔闘兵C
09	3	4	19	6	1	5	10046	岩嵐救護兵C
09	3	4	19	6	1	6	546	コリー
09	3	4	19	6	1	6	124	ナーシサス
09	3	4	19	6	1	6	10046	岩嵐救護兵A
09	3	4	19	6	1	6	10039	障壁C
09	3	4	19	6	1	6	10039	障壁D
09	3	4	19	6	1	7	519	ロイロ
09	3	4	19	6	1	7	10046	岩嵐救護兵D
09	3	4	19	6	1	8	877	クー
09	3	4	19	6	1	8	10046	岩嵐救護兵C
09	3	4	19	6	1	8	10046	岩嵐救護兵D
09	3	4	19	6	1	8	10039	障壁D
09	3	4	19	6	1	8	10039	障壁E
09	3	4	19	6	1	9	877	アホ毛
09	3	4	19	6	1	9	10039	障壁D
09	3	4	19	6	1	9	10039	障壁E
09	3	4	19	6	1	10	518	ランラン
09	3	4	19	6	1	10	10039	障壁D
09	3	4	19	6	1	10	10039	障壁E
09	3	4	19	6	1	11	518	シャオミン
09	3	4	19	6	1	12	596	シュアラ
09	3	4	19	6	1	13	124	ナーシサス
09	3	4	19	6	1	14	332	シュガパレ
09	3	4	19	6	1	15	502	ティード
09	3	4	19	6	1	16	596	シュアラ
09	3	4	19	6	1	16	634	スイ
09	3	4	19	6	1	16	10046	岩嵐救護兵A
09	3	4	19	6	1	16	10046	岩嵐救護兵C
09	3	4	19	6	1	16	10046	岩嵐救護兵D
09	3	4	19	6	1	17	634	スイ
09	3	4	19	6	1	17	545	メリー
09	3	4	19	6	1	17	10039	障壁K
09	3	4	19	6	1	18	632	がぶりえる
09	3	4	19	6	1	18	634	スイ
09	3	4	19	6	1	18	10039	障壁K
09	3	4	19	6	1	18	10039	障壁L
09	3	4	19	6	1	19	519	ロイロ
09	3	4	19	6	1	19	10039	障壁K
09	3	4	19	6	1	19	10039	障壁L
09	3	4	19	6	1	20	478	キュリー
09	3	4	19	6	1	20	10039	障壁L
09	3	4	19	6	1	20	10039	障壁M
09	3	4	19	6	1	21	770	Gazer
09	3	4	19	6	1	21	10039	障壁M
09	3	4	19	6	1	22	478	ウリナス
09	3	4	19	6	1	22	10039	障壁M
09	3	4	19	6	1	23	631	アイン
09	3	4	19	6	1	24	519	鳩羽
09	3	4	19	6	1	25	632	フレア
09	3	4	19	6	1	26	7400	啓蒙の影K
09	3	4	19	6	1	27	6240	啓蒙の影C
09	3	4	19	6	1	28	10039	障壁C
09	3	4	19	6	1	29	7665	啓蒙の影F
09	3	4	19	6	1	30	10028	クロウA
09	3	4	19	6	1	31	7605	啓蒙の影E
09	3	4	19	6	1	32	7286	啓蒙の影J
09	3	4	19	6	1	33	5520	啓蒙の影A
09	3	4	19	6	1	34	10039	障壁D
09	3	4	19	6	1	35	10044	岩嵐魔闘兵C
09	3	4	19	6	1	35	10039	障壁E
09	3	4	19	6	1	35	10039	障壁I
09	3	4	19	6	1	35	10039	障壁K
09	3	4	19	6	1	36	10046	岩嵐救護兵C
09	3	4	19	6	1	36	10044	岩嵐魔闘兵B
09	3	4	19	6	1	36	10039	障壁L
09	3	4	19	6	1	36	10039	障壁M
09	3	4	19	6	1	36	519	鳩羽
09	3	4	19	6	1	37	546	コリー
09	3	4	19	6	1	37	632	フレア
09	3	4	19	6	1	37	10045	岩嵐魔法兵C
09	3	4	19	6	1	37	10039	障壁I
09	3	4	19	6	1	38	10046	岩嵐救護兵A
09	3	4	19	6	1	39	10045	岩嵐魔法兵B
09	3	4	19	6	1	39	10039	障壁I
09	3	4	19	6	1	40	10044	岩嵐魔闘兵B
09	3	4	19	6	1	40	10039	障壁I
09	3	4	19	6	1	41	10046	岩嵐救護兵D
09	3	4	19	6	1	42	546	コリー
09	3	4	19	6	1	42	124	ナーシサス
09	3	4	19	6	1	42	10039	障壁E
09	3	4	19	6	1	42	10039	障壁F
09	3	4	19	6	1	43	877	クー
09	3	4	19	6	1	43	10039	障壁E
09	3	4	19	6	1	43	10039	障壁F
