result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	1	6406	トップペアトップキッカーG	6	0	4	2	2	0	0	0
09	1	6406	トップペアトップキッカーG	2	0	4	2	2	0	0	0
09	1	6406	トップペアトップキッカーG	7	0	4	2	2	0	0	0
09	1	6406	トップペアトップキッカーG	11	0	4	2	2	0	0	0
09	1	6406	トップペアトップキッカーG	3	0	4	2	2	0	0	0
09	1	6406	トップペアトップキッカーG	5	966	4	2	2	5	0	0
09	1	6409	月読B	4	20	4	7	10	2	95	0
09	1	6409	月読B	9	0	4	7	10	0	0	0
09	1	6409	月読B	10	0	4	7	10	0	0	0
09	1	6409	月読B	12	0	4	7	10	0	0	0
09	1	6409	月読B	13	59	4	7	10	0	0	0
09	1	6409	月読B	1	0	4	7	10	0	0	0
09	1	6409	月読B	14	0	4	7	10	0	0	0
09	1	6409	月読B	8	0	4	7	10	0	0	0
09	1	6409	月読B	0	897	4	7	10	0	0	0
09	1	6409	月読B	6	0	4	7	10	0	0	0
09	1	6409	月読B	2	840	4	7	10	0	0	0
09	1	6409	月読B	7	0	4	7	10	0	0	0
09	1	6409	月読B	11	0	4	7	10	0	0	0
09	1	6409	月読B	3	0	4	7	10	0	0	0
09	1	6409	月読B	5	200	4	7	20	5	0	0
09	1	640	《王の苗床》	4	1248	4	18	1	2	38	0
09	1	640	《王の苗床》	9	0	4	18	1	0	0	0
09	1	640	《王の苗床》	10	0	4	18	1	0	0	0
09	1	640	《王の苗床》	12	0	4	18	1	0	0	0
09	1	640	《王の苗床》	13	3	4	18	1	0	0	0
09	1	640	《王の苗床》	1	0	4	18	1	0	0	0
09	1	640	《王の苗床》	14	3	4	18	1	0	0	0
09	1	640	《王の苗床》	8	0	4	18	1	0	0	0
09	1	640	《王の苗床》	0	1707	4	18	1	0	0	0
09	1	640	《王の苗床》	6	0	4	18	1	0	0	0
09	1	640	《王の苗床》	2	0	4	18	1	0	0	0
09	1	640	《王の苗床》	7	0	4	18	1	0	0	0
09	1	640	《王の苗床》	11	6	4	18	1	0	0	0
09	1	640	《王の苗床》	3	0	4	18	1	0	0	0
09	1	640	《王の苗床》	5	1373	4	18	1	2	0	0
09	1	640	シンシア	4	0	4	18	1	0	0	0
09	1	640	シンシア	9	0	4	18	1	0	0	0
09	1	640	シンシア	10	0	4	18	1	0	0	0
09	1	640	シンシア	12	0	4	18	1	0	0	0
09	1	640	シンシア	13	3	4	18	1	0	0	0
09	1	640	シンシア	1	0	4	18	1	0	0	0
09	1	640	シンシア	14	0	4	18	1	0	0	0
09	1	640	シンシア	8	0	4	18	1	0	0	0
09	1	640	シンシア	0	0	4	18	1	0	0	0
09	1	640	シンシア	6	0	4	18	1	0	0	0
09	1	640	シンシア	2	0	4	18	1	0	0	0
09	1	640	シンシア	7	0	4	18	1	0	0	0
09	1	640	シンシア	11	0	4	18	1	0	0	0
09	1	640	シンシア	3	0	4	18	1	0	0	0
09	1	640	シンシア	5	0	4	18	1	0	0	0
09	1	6414	サモン：サンライトソードB	4	310	4	7	21	6	153	0
09	1	6414	サモン：サンライトソードB	9	0	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	10	0	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	12	0	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	13	59	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	1	0	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	14	0	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	8	0	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	0	2257	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	6	0	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	2	1990	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	7	0	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	11	0	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	3	0	4	7	10	0	0	0
09	1	6414	サモン：サンライトソードB	5	467	4	7	17	4	0	0
09	1	6417	サモン：不良ショットC	4	20	4	5	2	5	59	0
09	1	6417	サモン：不良ショットC	9	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	10	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	12	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	13	4	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	1	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	14	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	8	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	0	40	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	6	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	2	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	7	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	11	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	3	0	4	5	2	0	0	0
09	1	6417	サモン：不良ショットC	5	20	4	5	2	5	0	0
09	1	642	フリッツ	4	2278	4	11	10	3	69	0
09	1	642	フリッツ	9	0	4	11	1	0	0	0
09	1	642	フリッツ	10	0	4	11	1	0	0	0
09	1	642	フリッツ	12	0	4	11	1	0	0	0
09	1	642	フリッツ	13	30	4	11	1	0	0	0
09	1	642	フリッツ	1	0	4	11	1	0	0	0
09	1	642	フリッツ	14	31	4	11	1	0	0	0
09	1	642	フリッツ	8	0	4	11	1	0	0	0
09	1	642	フリッツ	0	10684	4	11	1	0	0	0
09	1	642	フリッツ	6	0	4	11	1	0	0	0
09	1	642	フリッツ	2	821	4	11	1	0	0	0
09	1	642	フリッツ	7	428	4	11	1	0	0	0
09	1	642	フリッツ	11	1	4	11	1	0	0	0
09	1	642	フリッツ	3	684	4	11	1	0	0	0
09	1	642	フリッツ	5	3237	4	11	9	2	0	0
09	1	642	河太郎	4	991	4	11	1	2	50	0
09	1	642	河太郎	9	0	4	11	1	0	0	0
09	1	642	河太郎	10	0	4	11	1	0	0	0
09	1	642	河太郎	12	0	4	11	1	0	0	0
09	1	642	河太郎	13	25	4	11	1	0	0	0
09	1	642	河太郎	1	0	4	11	1	0	0	0
09	1	642	河太郎	14	21	4	11	1	0	0	0
09	1	642	河太郎	8	0	4	11	1	0	0	0
09	1	642	河太郎	0	1980	4	11	1	0	0	0
09	1	642	河太郎	6	0	4	11	1	0	0	0
09	1	642	河太郎	2	54	4	11	1	0	0	0
09	1	642	河太郎	7	46	4	11	1	0	0	0
09	1	642	河太郎	11	0	4	11	1	0	0	0
09	1	642	河太郎	3	0	4	11	1	0	0	0
09	1	642	河太郎	5	1122	4	11	9	2	0	0
09	1	6437	シールドA	4	20	4	24	2	5	82	0
09	1	6437	シールドA	9	0	4	24	2	0	0	0
09	1	6437	シールドA	10	0	4	24	2	0	0	0
09	1	6437	シールドA	12	0	4	24	2	0	0	0
09	1	6437	シールドA	13	1	4	24	2	0	0	0
09	1	6437	シールドA	1	0	4	24	2	0	0	0
09	1	6437	シールドA	14	0	4	24	2	0	0	0
09	1	6437	シールドA	8	0	4	24	2	0	0	0
09	1	6437	シールドA	0	20	4	24	2	0	0	0
09	1	6437	シールドA	6	0	4	24	2	0	0	0
09	1	6437	シールドA	2	0	4	24	2	0	0	0
09	1	6437	シールドA	7	0	4	24	2	0	0	0
09	1	6437	シールドA	11	0	4	24	2	0	0	0
09	1	6437	シールドA	3	0	4	24	2	0	0	0
09	1	6437	シールドA	5	20	4	24	2	5	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	4	1298	4	18	2	5	91	0
09	1	6454	融解触手庭園 メルテッド・エゴB	9	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	10	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	12	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	13	4	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	1	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	14	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	8	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	0	3349	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	6	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	2	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	7	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	11	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	3	0	4	18	2	0	0	0
09	1	6454	融解触手庭園 メルテッド・エゴB	5	1298	4	18	2	5	0	0
09	1	6478	啓蒙の影D	4	20	4	19	10	2	49	0
09	1	6478	啓蒙の影D	9	0	4	19	10	0	0	0
09	1	6478	啓蒙の影D	10	0	4	19	10	0	0	0
09	1	6478	啓蒙の影D	12	0	4	19	10	0	0	0
09	1	6478	啓蒙の影D	13	24	4	19	10	0	0	0
09	1	6478	啓蒙の影D	1	0	4	19	10	0	0	0
09	1	6478	啓蒙の影D	14	0	4	19	10	0	0	0
09	1	6478	啓蒙の影D	8	0	4	19	10	0	0	0
09	1	6478	啓蒙の影D	0	440	4	19	10	0	0	0
09	1	6478	啓蒙の影D	6	0	4	19	10	0	0	0
09	1	6478	啓蒙の影D	2	380	4	19	10	0	0	0
09	1	6478	啓蒙の影D	7	0	4	19	10	0	0	0
09	1	6478	啓蒙の影D	11	0	4	19	10	0	0	0
09	1	6478	啓蒙の影D	3	0	4	19	10	0	0	0
09	1	6478	啓蒙の影D	5	180	4	19	9	2	0	0
09	1	647	メイベル	4	3122	4	22	1	1	16	0
09	1	647	メイベル	9	0	4	22	1	0	0	0
09	1	647	メイベル	10	0	4	22	1	0	0	0
09	1	647	メイベル	12	14	4	22	1	0	0	67
09	1	647	メイベル	13	6	4	22	1	0	0	0
09	1	647	メイベル	1	0	4	22	1	0	0	0
09	1	647	メイベル	14	6	4	22	1	0	0	0
09	1	647	メイベル	8	0	4	22	1	0	0	0
09	1	647	メイベル	0	9313	4	22	1	0	0	0
09	1	647	メイベル	6	0	4	22	1	0	0	0
09	1	647	メイベル	2	0	4	22	1	0	0	0
09	1	647	メイベル	7	0	4	22	1	0	0	0
09	1	647	メイベル	11	4	4	22	1	0	0	0
09	1	647	メイベル	3	0	4	22	1	0	0	0
09	1	647	メイベル	5	3122	4	22	1	1	0	0
09	1	6492	あたたかい壁D	4	38	4	11	2	5	63	0
09	1	6492	あたたかい壁D	9	0	4	11	2	0	0	0
09	1	6492	あたたかい壁D	10	0	4	11	2	0	0	0
09	1	6492	あたたかい壁D	12	0	4	11	2	0	0	0
09	1	6492	あたたかい壁D	13	20	4	11	2	0	0	0
09	1	6492	あたたかい壁D	1	0	4	11	2	0	0	0
09	1	6492	あたたかい壁D	14	0	4	11	2	0	0	0
09	1	6492	あたたかい壁D	8	0	4	11	2	0	0	0
09	1	6492	あたたかい壁D	0	220	4	11	2	0	0	0
09	1	6492	あたたかい壁D	6	0	4	11	2	0	0	0
09	1	6492	あたたかい壁D	2	16	4	11	2	0	0	0
09	1	6492	あたたかい壁D	7	0	4	11	2	0	0	0
09	1	6492	あたたかい壁D	11	0	4	11	2	0	0	0
09	1	6492	あたたかい壁D	3	0	4	11	2	0	0	0
09	1	6492	あたたかい壁D	5	94	4	11	7	1	0	0
09	1	6493	通常攻撃B	4	794	4	11	8	2	95	0
09	1	6493	通常攻撃B	9	0	4	11	2	0	0	0
09	1	6493	通常攻撃B	10	0	4	11	2	0	0	0
09	1	6493	通常攻撃B	12	0	4	11	2	0	0	0
09	1	6493	通常攻撃B	13	19	4	11	2	0	0	0
09	1	6493	通常攻撃B	1	0	4	11	2	0	0	0
09	1	6493	通常攻撃B	14	1	4	11	2	0	0	0
09	1	6493	通常攻撃B	8	0	4	11	2	0	0	0
09	1	6493	通常攻撃B	0	1102	4	11	2	0	0	0
09	1	6493	通常攻撃B	6	0	4	11	2	0	0	0
09	1	6493	通常攻撃B	2	810	4	11	2	0	0	0
09	1	6493	通常攻撃B	7	0	4	11	2	0	0	0
09	1	6493	通常攻撃B	11	0	4	11	2	0	0	0
09	1	6493	通常攻撃B	3	877	4	11	2	0	0	0
09	1	6493	通常攻撃B	5	828	4	11	8	2	0	0
09	1	64	グリモア	4	0	4	23	1	0	0	0
09	1	64	グリモア	9	0	4	23	1	0	0	0
09	1	64	グリモア	10	0	4	23	1	0	0	0
09	1	64	グリモア	12	0	4	23	1	0	0	0
09	1	64	グリモア	13	1	4	23	1	0	0	0
09	1	64	グリモア	1	0	4	23	1	0	0	0
09	1	64	グリモア	14	1	4	23	1	0	0	0
09	1	64	グリモア	8	0	4	23	1	0	0	0
09	1	64	グリモア	0	0	4	23	1	0	0	0
09	1	64	グリモア	6	0	4	23	1	0	0	0
09	1	64	グリモア	2	0	4	23	1	0	0	0
09	1	64	グリモア	7	90	4	23	1	0	0	0
09	1	64	グリモア	11	0	4	23	1	0	0	0
09	1	64	グリモア	3	0	4	23	1	0	0	0
09	1	64	グリモア	5	0	4	23	1	0	0	0
09	1	64	貴ドラ	4	2858	4	23	1	3	94	0
09	1	64	貴ドラ	9	0	4	23	1	0	0	0
09	1	64	貴ドラ	10	0	4	23	1	0	0	0
09	1	64	貴ドラ	12	1341	4	23	1	0	0	64
09	1	64	貴ドラ	13	21	4	23	1	0	0	0
09	1	64	貴ドラ	1	0	4	23	1	0	0	0
09	1	64	貴ドラ	14	373	4	23	1	0	0	0
09	1	64	貴ドラ	8	363	4	23	1	0	0	0
09	1	64	貴ドラ	0	24792	4	23	1	0	0	0
09	1	64	貴ドラ	6	325453	4	23	1	0	0	0
09	1	64	貴ドラ	2	60	4	23	1	0	0	0
09	1	64	貴ドラ	7	26518	4	23	1	0	0	0
09	1	64	貴ドラ	11	0	4	23	1	0	0	0
09	1	64	貴ドラ	3	0	4	23	1	0	0	0
09	1	64	貴ドラ	5	7250	4	23	7	1	0	0
09	1	652	ミクスシェイク	4	1340	4	1	1	1	5	0
09	1	652	ミクスシェイク	9	0	4	1	1	0	0	0
09	1	652	ミクスシェイク	10	0	4	1	1	0	0	0
09	1	652	ミクスシェイク	12	0	4	1	1	0	0	0
09	1	652	ミクスシェイク	13	2	4	1	1	0	0	0
09	1	652	ミクスシェイク	1	40	4	1	1	0	0	0
09	1	652	ミクスシェイク	14	61	4	1	1	0	0	0
09	1	652	ミクスシェイク	8	63	4	1	1	0	0	0
09	1	652	ミクスシェイク	0	1380	4	1	1	0	0	0
09	1	652	ミクスシェイク	6	0	4	1	1	0	0	0
09	1	652	ミクスシェイク	2	40	4	1	1	0	0	0
09	1	652	ミクスシェイク	7	0	4	1	1	0	0	0
09	1	652	ミクスシェイク	11	31	4	1	1	0	0	0
09	1	652	ミクスシェイク	3	0	4	1	1	0	0	0
09	1	652	ミクスシェイク	5	1340	4	1	1	1	0	0
09	1	652	骨の杭	4	20	4	1	1	1	24	0
09	1	652	骨の杭	9	0	4	1	1	0	0	0
09	1	652	骨の杭	10	0	4	1	1	0	0	0
09	1	652	骨の杭	12	0	4	1	1	0	0	0
09	1	652	骨の杭	13	5	4	1	1	0	0	0
09	1	652	骨の杭	1	60	4	1	1	0	0	0
09	1	652	骨の杭	14	3	4	1	1	0	0	0
09	1	652	骨の杭	8	0	4	1	1	0	0	0
09	1	652	骨の杭	0	80	4	1	1	0	0	0
09	1	652	骨の杭	6	0	4	1	1	0	0	0
09	1	652	骨の杭	2	60	4	1	1	0	0	0
09	1	652	骨の杭	7	120	4	1	1	0	0	0
09	1	652	骨の杭	11	0	4	1	1	0	0	0
09	1	652	骨の杭	3	0	4	1	1	0	0	0
09	1	652	骨の杭	5	20	4	1	1	1	0	0
09	1	653	チェルシー	4	30833	4	4	7	2	75	0
09	1	653	チェルシー	9	0	4	2	1	0	0	0
09	1	653	チェルシー	10	0	4	2	1	0	0	0
09	1	653	チェルシー	12	0	4	2	1	0	0	0
09	1	653	チェルシー	13	60	4	2	1	0	0	0
09	1	653	チェルシー	1	23379	4	2	1	0	0	0
09	1	653	チェルシー	14	34	4	2	1	0	0	0
09	1	653	チェルシー	8	0	4	2	1	0	0	0
09	1	653	チェルシー	0	450459	4	2	1	0	0	0
09	1	653	チェルシー	6	0	4	2	1	0	0	0
09	1	653	チェルシー	2	78110	4	2	1	0	0	0
09	1	653	チェルシー	7	0	4	2	1	0	0	0
09	1	653	チェルシー	11	0	4	2	1	0	0	0
09	1	653	チェルシー	3	0	4	2	1	0	0	0
09	1	653	チェルシー	5	110180	4	4	9	2	0	0
09	1	653	ナイトレイ	4	6178	4	2	2	5	60	0
09	1	653	ナイトレイ	9	0	4	2	1	0	0	0
09	1	653	ナイトレイ	10	0	4	2	1	0	0	0
09	1	653	ナイトレイ	12	0	4	2	1	0	0	0
09	1	653	ナイトレイ	13	62	4	2	1	0	0	0
09	1	653	ナイトレイ	1	175	4	2	1	0	0	0
09	1	653	ナイトレイ	14	1	4	2	1	0	0	0
09	1	653	ナイトレイ	8	0	4	2	1	0	0	0
09	1	653	ナイトレイ	0	46639	4	2	1	0	0	0
09	1	653	ナイトレイ	6	0	4	2	1	0	0	0
09	1	653	ナイトレイ	2	3249	4	2	1	0	0	0
09	1	653	ナイトレイ	7	0	4	2	1	0	0	0
09	1	653	ナイトレイ	11	0	4	2	1	0	0	0
09	1	653	ナイトレイ	3	0	4	2	1	0	0	0
09	1	653	ナイトレイ	5	11657	4	4	13	3	0	0
09	1	654	ネスティ	4	13772	4	4	7	2	71	0
09	1	654	ネスティ	9	0	4	2	1	0	0	0
09	1	654	ネスティ	10	0	4	2	1	0	0	0
09	1	654	ネスティ	12	192	4	2	1	0	0	65
09	1	654	ネスティ	13	62	4	2	1	0	0	0
09	1	654	ネスティ	1	2766	4	2	1	0	0	0
09	1	654	ネスティ	14	1	4	2	1	0	0	0
09	1	654	ネスティ	8	0	4	2	1	0	0	0
09	1	654	ネスティ	0	186613	4	2	1	0	0	0
09	1	654	ネスティ	6	0	4	2	1	0	0	0
09	1	654	ネスティ	2	9229	4	2	1	0	0	0
09	1	654	ネスティ	7	0	4	2	1	0	0	0
09	1	654	ネスティ	11	0	4	2	1	0	0	0
09	1	654	ネスティ	3	0	4	2	1	0	0	0
09	1	654	ネスティ	5	41403	4	4	9	2	0	0
09	1	6554	サモン：モルフォF	4	1226	4	6	4	1	32	0
09	1	6554	サモン：モルフォF	9	0	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	10	0	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	12	0	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	13	6	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	1	0	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	14	0	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	8	0	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	0	2738	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	6	0	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	2	1562	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	7	0	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	11	0	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	3	0	4	6	2	0	0	0
09	1	6554	サモン：モルフォF	5	1226	4	6	4	1	0	0
09	1	6555	サモン：モルフォG	4	832	4	6	2	5	70	0
09	1	6555	サモン：モルフォG	9	0	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	10	0	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	12	0	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	13	8	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	1	0	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	14	0	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	8	0	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	0	2349	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	6	0	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	2	1517	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	7	0	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	11	0	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	3	0	4	6	2	0	0	0
09	1	6555	サモン：モルフォG	5	832	4	6	2	5	0	0
09	1	6559	ストーンフィールドA	4	20	4	22	2	5	62	0
09	1	6559	ストーンフィールドA	9	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	10	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	12	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	13	1	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	1	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	14	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	8	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	0	20	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	6	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	2	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	7	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	11	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	3	0	4	22	2	0	0	0
09	1	6559	ストーンフィールドA	5	20	4	22	2	5	0	0
09	1	6587	通常攻撃D	4	20	4	3	2	6	107	0
09	1	6587	通常攻撃D	9	0	4	3	2	0	0	0
09	1	6587	通常攻撃D	10	0	4	3	2	0	0	0
09	1	6587	通常攻撃D	12	0	4	3	2	0	0	0
09	1	6587	通常攻撃D	13	4	4	3	2	0	0	0
09	1	6587	通常攻撃D	1	0	4	3	2	0	0	0
09	1	6587	通常攻撃D	14	0	4	3	2	0	0	0
09	1	6587	通常攻撃D	8	0	4	3	2	0	0	0
09	1	6587	通常攻撃D	0	60	4	3	2	0	0	0
09	1	6587	通常攻撃D	6	0	4	3	2	0	0	0
09	1	6587	通常攻撃D	2	40	4	3	2	0	0	0
09	1	6587	通常攻撃D	7	0	4	3	2	0	0	0
09	1	6587	通常攻撃D	11	0	4	3	2	0	0	0
09	1	6587	通常攻撃D	3	0	4	3	2	0	0	0
09	1	6587	通常攻撃D	5	20	4	3	2	6	0	0
09	1	6600	トップペアトップキッカーH	4	1065	4	2	2	6	113	0
09	1	6600	トップペアトップキッカーH	9	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	10	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	12	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	13	1	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	1	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	14	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	8	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	0	1065	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	6	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	2	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	7	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	11	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	3	0	4	2	2	0	0	0
09	1	6600	トップペアトップキッカーH	5	1065	4	2	2	6	0	0
09	1	6601	トップペアトップキッカーI	4	321	4	2	2	6	112	0
09	1	6601	トップペアトップキッカーI	9	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	10	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	12	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	13	1	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	1	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	14	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	8	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	0	321	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	6	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	2	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	7	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	11	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	3	0	4	2	2	0	0	0
09	1	6601	トップペアトップキッカーI	5	321	4	2	2	6	0	0
09	1	6616	通常攻撃A	4	20	4	5	2	6	86	0
09	1	6616	通常攻撃A	9	0	4	5	2	0	0	0
09	1	6616	通常攻撃A	10	0	4	5	2	0	0	0
09	1	6616	通常攻撃A	12	0	4	5	2	0	0	0
09	1	6616	通常攻撃A	13	3	4	5	2	0	0	0
09	1	6616	通常攻撃A	1	0	4	5	2	0	0	0
09	1	6616	通常攻撃A	14	1	4	5	2	0	0	0
09	1	6616	通常攻撃A	8	0	4	5	2	0	0	0
09	1	6616	通常攻撃A	0	80	4	5	2	0	0	0
09	1	6616	通常攻撃A	6	0	4	5	2	0	0	0
09	1	6616	通常攻撃A	2	60	4	5	2	0	0	0
09	1	6616	通常攻撃A	7	0	4	5	2	0	0	0
09	1	6616	通常攻撃A	11	0	4	5	2	0	0	0
09	1	6616	通常攻撃A	3	0	4	5	2	0	0	0
09	1	6616	通常攻撃A	5	20	4	5	2	6	0	0
09	1	662	シャロン	4	774	4	9	1	3	104	0
09	1	662	シャロン	9	0	4	9	1	0	0	0
09	1	662	シャロン	10	0	4	9	1	0	0	0
09	1	662	シャロン	12	0	4	9	1	0	0	0
09	1	662	シャロン	13	8	4	9	1	0	0	0
09	1	662	シャロン	1	0	4	9	1	0	0	0
09	1	662	シャロン	14	0	4	9	1	0	0	0
09	1	662	シャロン	8	0	4	9	1	0	0	0
09	1	662	シャロン	0	3012	4	9	1	0	0	0
09	1	662	シャロン	6	0	4	9	1	0	0	0
09	1	662	シャロン	2	0	4	9	1	0	0	0
09	1	662	シャロン	7	0	4	9	1	0	0	0
09	1	662	シャロン	11	0	4	9	1	0	0	0
09	1	662	シャロン	3	0	4	9	1	0	0	0
09	1	662	シャロン	5	774	4	9	1	3	0	0
09	1	663	ハル	4	6823	4	22	2	4	26	0
09	1	663	ハル	9	0	4	22	1	0	0	0
09	1	663	ハル	10	0	4	22	1	0	0	0
09	1	663	ハル	12	4	4	22	1	0	0	68
09	1	663	ハル	13	7	4	22	1	0	0	0
09	1	663	ハル	1	0	4	22	1	0	0	0
09	1	663	ハル	14	9	4	22	1	0	0	0
09	1	663	ハル	8	0	4	22	1	0	0	0
09	1	663	ハル	0	17821	4	22	1	0	0	0
09	1	663	ハル	6	0	4	22	1	0	0	0
09	1	663	ハル	2	0	4	22	1	0	0	0
09	1	663	ハル	7	0	4	22	1	0	0	0
09	1	663	ハル	11	1	4	22	1	0	0	0
09	1	663	ハル	3	0	4	22	1	0	0	0
09	1	663	ハル	5	6823	4	22	2	4	0	0
09	1	663	ラヴレス	4	463	4	22	1	3	93	0
09	1	663	ラヴレス	9	0	4	22	1	0	0	0
09	1	663	ラヴレス	10	0	4	22	1	0	0	0
09	1	663	ラヴレス	12	0	4	22	1	0	0	0
09	1	663	ラヴレス	13	4	4	22	1	0	0	0
09	1	663	ラヴレス	1	0	4	22	1	0	0	0
09	1	663	ラヴレス	14	3	4	22	1	0	0	0
09	1	663	ラヴレス	8	0	4	22	1	0	0	0
09	1	663	ラヴレス	0	471	4	22	1	0	0	0
09	1	663	ラヴレス	6	444	4	22	1	0	0	0
09	1	663	ラヴレス	2	0	4	22	1	0	0	0
09	1	663	ラヴレス	7	0	4	22	1	0	0	0
09	1	663	ラヴレス	11	0	4	22	1	0	0	0
09	1	663	ラヴレス	3	0	4	22	1	0	0	0
