result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
08	0	1	117	5	35	772	魔力啜り
08	0	1	117	5	36	137	マギクム
08	0	1	117	5	37	137	ラシアス
08	0	1	117	5	38	775	呪文翅のワーアント
08	0	1	117	5	39	215	十五夜
08	0	1	117	5	39	773	暴食実験体
08	0	1	117	5	40	215	十五夜
08	0	1	117	5	40	773	暴食実験体
08	0	1	117	5	40	10028	遺跡のカラスA
08	0	1	117	5	41	215	十五夜
08	0	1	117	5	41	10028	遺跡のカラスB
08	0	1	117	5	42	10028	遺跡のカラスC
08	0	1	117	6	43	137	マギクム
08	0	1	117	6	43	215	十五夜
08	0	1	117	6	44	772	魔力啜り
08	0	1	117	6	45	137	マギクム
08	0	1	117	6	46	137	ラシアス
08	0	1	117	6	46	775	呪文翅のワーアント
08	0	1	117	6	47	10028	遺跡のカラスA
08	0	1	117	6	48	10028	遺跡のカラスB
08	0	1	117	6	49	10028	遺跡のカラスC
08	0	1	117	6	50	10028	遺跡のカラスD
08	0	1	117	7	51	215	十五夜
08	0	1	117	7	52	137	マギクム
08	0	1	117	7	52	772	魔力啜り
08	0	1	117	7	53	137	マギクム
08	0	1	117	7	54	137	ラシアス
08	0	1	117	7	55	775	呪文翅のワーアント
08	0	1	117	7	56	773	暴食実験体
08	0	1	117	7	57	10028	遺跡のカラスA
08	0	1	117	7	58	10028	遺跡のカラスB
08	0	1	117	7	59	10028	遺跡のカラスC
08	0	1	117	7	60	10028	遺跡のカラスD
08	0	1	117	8	61	137	マギクム
08	0	1	117	8	61	215	十五夜
08	0	1	117	8	62	772	魔力啜り
08	0	1	117	8	63	137	マギクム
08	0	1	117	8	64	137	ラシアス
08	0	1	117	8	65	775	呪文翅のワーアント
08	0	1	117	8	66	10028	遺跡のカラスD
08	0	1	117	8	67	10028	遺跡のカラスA
08	0	1	117	8	68	10028	遺跡のカラスB
08	0	1	117	8	69	10028	遺跡のカラスC
08	0	1	117	8	70	10028	遺跡のカラスE
08	0	1	117	9	71	137	マギクム
08	0	1	117	9	71	215	十五夜
08	0	1	117	9	72	772	魔力啜り
08	0	1	117	9	73	137	マギクム
08	0	1	117	9	74	137	ラシアス
08	0	1	117	9	75	10028	遺跡のカラスC
08	0	1	117	9	76	10028	遺跡のカラスD
08	0	1	117	9	77	10028	遺跡のカラスA
08	0	1	117	9	78	10028	遺跡のカラスB
08	0	1	117	9	79	10028	遺跡のカラスE
08	0	1	117	1	80	215	十五夜
08	0	1	117	1	80	773	暴食実験体
08	0	1	117	1	81	137	マギクム
08	0	1	117	1	81	772	魔力啜り
08	0	1	117	1	82	137	マギクム
08	0	1	117	1	83	137	ラシアス
08	0	1	117	1	84	10028	遺跡のカラスC
08	0	1	117	1	85	10028	遺跡のカラスD
08	0	1	117	1	86	10028	遺跡のカラスB
08	0	1	117	1	87	10028	遺跡のカラスE
08	0	1	117	1	88	215	十五夜
08	0	1	117	1	89	772	魔力啜り
08	0	1	117	1	90	137	ラシアス
08	0	1	117	1	91	775	呪文翅のワーアント
08	0	1	117	1	92	10028	遺跡のカラスC
08	0	1	117	1	93	10028	遺跡のカラスD
08	0	1	117	1	94	10028	遺跡のカラスB
08	0	1	117	1	95	10028	遺跡のカラスE
08	0	1	117	1	96	772	魔力啜り
08	0	1	117	1	97	137	ラシアス
08	0	1	117	1	97	775	呪文翅のワーアント
08	0	1	117	1	98	773	暴食実験体
08	0	1	117	1	99	775	呪文翅のワーアント
08	0	1	117	1	100	10028	遺跡のカラスC
08	0	1	117	1	101	10028	遺跡のカラスD
08	0	1	117	1	102	10028	遺跡のカラスB
08	0	1	117	1	103	10028	遺跡のカラスE
08	0	1	125	1	0	561	エス
08	0	1	125	1	1	159	ミスチー
08	0	1	125	2	2	561	エス
08	0	1	125	2	3	159	ミスチー
08	0	1	127	1	0	849	テントー
08	0	1	127	1	1	257	エステル
08	0	1	127	1	1	849	テントー
08	0	1	127	1	1	962	プシュ
08	0	1	127	1	1	430	ヘイヤ
08	0	1	127	1	2	153	エルレ
08	0	1	127	1	2	962	プシュ
08	0	1	127	1	3	727	カフカ
08	0	1	127	1	4	727	お助け商会の派遣さん
08	0	1	127	1	4	962	プシュ
08	0	1	127	1	5	962	ハッチ
08	0	1	127	1	6	727	カフカ
08	0	1	127	1	6	962	プシュ
08	0	1	127	1	7	257	エステル
08	0	1	127	1	7	727	カフカ
08	0	1	127	2	8	153	エルレ
08	0	1	127	2	9	727	カフカ
08	0	1	127	2	10	727	お助け商会の派遣さん
08	0	1	127	2	11	727	カフカ
08	0	1	127	2	11	962	プシュ
08	0	1	127	2	12	257	エステル
08	0	1	127	3	13	153	エルレ
08	0	1	127	3	14	727	カフカ
08	0	1	127	3	15	727	お助け商会の派遣さん
08	0	1	127	3	16	727	カフカ
08	0	1	127	3	16	962	プシュ
08	0	1	127	3	17	257	エステル
08	0	1	127	4	18	153	エルレ
08	0	1	127	4	19	727	カフカ
08	0	1	127	4	20	727	お助け商会の派遣さん
08	0	1	127	4	21	257	エステル
08	0	1	127	5	22	153	エルレ
08	0	1	127	5	22	727	カフカ
08	0	1	127	5	23	727	カフカ
08	0	1	127	5	24	727	お助け商会の派遣さん
08	0	1	127	5	25	962	プシュ
08	0	1	127	5	26	257	エステル
08	0	1	127	6	27	153	エルレ
08	0	1	127	6	28	727	お助け商会の派遣さん
08	0	1	127	6	29	257	エステル
08	0	1	127	6	29	962	プシュ
08	0	1	127	6	30	257	エステル
08	0	1	127	7	31	153	エルレ
08	0	1	127	7	32	727	お助け商会の派遣さん
08	0	1	127	7	33	962	プシュ
08	0	1	127	7	34	257	エステル
08	0	1	127	8	35	153	エルレ
08	0	1	127	8	36	257	エステル
08	0	1	127	9	37	153	エルレ
08	0	1	127	9	38	257	エステル
08	0	1	127	9	39	962	プシュ
08	0	1	144	1	0	472	アウラ
08	0	1	144	1	0	207	リリー
08	0	1	144	1	0	592	リングィ
08	0	1	144	1	0	452	幸
08	0	1	144	1	1	452	フク
08	0	1	144	1	1	592	リングィ
08	0	1	144	1	2	178	ツヅリ
08	0	1	144	1	3	472	アウラ
08	0	1	144	1	4	787	エマ
08	0	1	144	1	5	787	げで
08	0	1	144	1	6	207	リリー
08	0	1	144	1	7	592	フンリン
08	0	1	144	1	8	207	ココア
08	0	1	144	1	9	592	リングィ
08	0	1	144	2	10	787	げで
08	0	1	144	2	10	472	アウラ
08	0	1	144	2	10	207	ココア
08	0	1	144	2	10	452	フク
08	0	1	144	2	10	592	フンリン
08	0	1	144	2	10	207	リリー
08	0	1	144	2	10	592	リングィ
08	0	1	144	2	10	452	幸
08	0	1	144	2	11	452	フク
08	0	1	144	2	12	178	ツヅリ
08	0	1	144	2	13	472	アウラ
08	0	1	144	2	14	787	エマ
08	0	1	144	2	15	787	げで
08	0	1	144	2	16	592	フンリン
08	0	1	144	2	17	207	ココア
08	0	1	144	2	18	207	リリー
08	0	1	144	2	19	592	リングィ
08	0	1	144	3	20	592	フンリン
08	0	1	144	3	20	592	リングィ
08	0	1	144	3	20	452	幸
08	0	1	144	3	21	452	フク
08	0	1	144	3	22	787	エマ
08	0	1	144	3	22	178	ツヅリ
08	0	1	144	3	23	787	エマ
08	0	1	144	3	24	787	げで
08	0	1	144	3	25	207	ココア
08	0	1	144	3	26	207	リリー
08	0	1	144	3	27	592	フンリン
08	0	1	144	3	28	592	リングィ
08	0	1	144	4	29	592	フンリン
08	0	1	144	4	29	452	幸
08	0	1	144	4	30	452	フク
08	0	1	144	4	31	178	ツヅリ
08	0	1	144	4	32	787	エマ
08	0	1	144	4	33	787	げで
08	0	1	144	4	34	207	ココア
08	0	1	144	4	35	592	フンリン
08	0	1	144	4	36	207	リリー
08	0	1	144	5	37	592	フンリン
08	0	1	144	5	37	452	幸
08	0	1	144	5	38	452	フク
08	0	1	144	5	39	178	ツヅリ
08	0	1	144	5	40	787	エマ
08	0	1	144	5	41	787	げで
08	0	1	144	5	42	207	ココア
08	0	1	144	5	43	592	フンリン
08	0	1	144	5	44	207	リリー
08	0	1	144	6	45	592	フンリン
08	0	1	144	6	45	452	幸
08	0	1	144	6	46	452	フク
08	0	1	144	6	47	178	ツヅリ
08	0	1	144	6	48	787	エマ
08	0	1	144	6	49	787	げで
08	0	1	144	6	50	207	ココア
08	0	1	144	6	51	592	フンリン
08	0	1	144	6	52	207	リリー
08	0	1	144	7	53	592	フンリン
08	0	1	144	7	53	452	幸
08	0	1	144	7	54	452	フク
08	0	1	144	7	56	787	エマ
08	0	1	144	7	57	787	げで
08	0	1	144	7	58	207	ココア
08	0	1	144	7	59	592	フンリン
08	0	1	144	7	60	207	リリー
08	0	1	144	8	61	592	フンリン
08	0	1	144	8	61	452	幸
08	0	1	144	8	62	452	フク
08	0	1	144	8	63	178	ツヅリ
08	0	1	144	8	64	787	エマ
08	0	1	144	8	65	787	げで
08	0	1	144	8	66	207	ココア
08	0	1	144	8	67	592	フンリン
08	0	1	144	8	68	207	リリー
08	0	1	144	9	69	452	幸
08	0	1	144	9	70	452	フク
08	0	1	144	9	71	178	ツヅリ
08	0	1	144	9	72	787	エマ
08	0	1	144	9	73	787	げで
08	0	1	144	9	74	207	ココア
08	0	1	144	9	75	592	フンリン
08	0	1	144	9	76	207	リリー
08	0	1	144	1	77	452	幸
08	0	1	144	1	78	452	フク
08	0	1	144	1	79	178	ツヅリ
08	0	1	144	1	80	787	エマ
08	0	1	144	1	81	787	げで
08	0	1	144	1	82	207	ココア
08	0	1	144	1	83	207	リリー
08	0	1	144	1	84	452	幸
08	0	1	144	1	85	452	フク
08	0	1	144	1	86	178	ツヅリ
08	0	1	144	1	87	787	エマ
08	0	1	144	1	88	787	げで
08	0	1	144	1	89	207	ココア
08	0	1	144	1	90	207	リリー
08	0	1	146	1	0	298	魔剣イクリプス
08	0	1	146	1	1	441	エジリン
08	0	1	146	1	1	298	サイレン
08	0	1	146	1	1	686	ノーヴル
08	0	1	146	1	2	441	エジリン
08	0	1	146	1	3	181	シニフィアン
08	0	1	146	1	4	686	ノーヴル
08	0	1	146	1	5	686	魔法の爆薬
08	0	1	146	1	6	181	ニルヴァーナ
08	0	1	146	2	7	298	魔剣イクリプス
08	0	1	146	2	8	298	サイレン
08	0	1	146	2	9	181	シニフィアン
08	0	1	146	2	10	441	エジリン
08	0	1	146	2	10	298	サイレン
08	0	1	146	2	10	181	ニルヴァーナ
08	0	1	146	2	10	686	ノーヴル
08	0	1	146	2	10	298	魔剣イクリプス
08	0	1	146	2	10	686	魔法の爆薬
08	0	1	146	2	11	298	サイレン
08	0	1	146	2	11	686	魔法の爆薬
08	0	1	146	2	12	298	サイレン
08	0	1	146	2	12	686	ノーヴル
08	0	1	146	2	13	181	ニルヴァーナ
08	0	1	146	3	14	298	魔剣イクリプス
08	0	1	146	3	15	181	シニフィアン
08	0	1	146	3	16	441	エジリン
08	0	1	146	3	16	298	魔剣イクリプス
08	0	1	146	3	17	686	魔法の爆薬
08	0	1	146	3	18	686	ノーヴル
08	0	1	146	3	19	181	ニルヴァーナ
08	0	1	146	3	19	686	ノーヴル
08	0	1	146	3	19	686	魔法の爆薬
08	0	1	146	4	20	441	エジリン
08	0	1	146	4	20	686	ノーヴル
08	0	1	146	4	20	298	魔剣イクリプス
08	0	1	146	4	20	686	魔法の爆薬
08	0	1	146	4	21	686	ノーヴル
08	0	1	146	4	21	686	魔法の爆薬
08	0	1	146	4	22	441	エジリン
08	0	1	146	4	22	298	魔剣イクリプス
08	0	1	146	4	23	686	ノーヴル
08	0	1	146	4	24	181	ニルヴァーナ
08	0	1	146	5	25	686	ノーヴル
08	0	1	146	5	25	298	魔剣イクリプス
08	0	1	146	5	26	686	ノーヴル
08	0	1	146	5	26	298	魔剣イクリプス
08	0	1	146	5	27	441	エジリン
08	0	1	146	5	28	181	ニルヴァーナ
08	0	1	152	1	0	803	八尋
08	0	1	152	1	1	191	さくら宮
08	0	1	152	1	1	807	ディア
08	0	1	152	1	1	319	祈宮
08	0	1	152	1	2	319	祈宮
08	0	1	152	1	3	191	U-NI
08	0	1	152	1	4	319	XX
08	0	1	152	1	4	807	ディア
08	0	1	152	1	4	803	八尋
08	0	1	152	1	5	191	さくら宮
08	0	1	152	2	6	191	さくら宮
08	0	1	152	2	7	191	さくら宮
08	0	1	152	2	7	807	ディア
08	0	1	152	2	8	319	祈宮
08	0	1	152	2	9	319	XX
08	0	1	152	2	9	803	八尋
08	0	1	152	2	10	191	さくら宮
08	0	1	152	3	11	803	八尋
08	0	1	152	3	12	807	ディア
08	0	1	152	3	13	319	XX
08	0	1	152	3	13	803	八尋
08	0	1	160	1	0	601	カサンドラ
08	0	1	160	1	1	601	カサンドラ
08	0	1	160	1	1	569	シル
08	0	1	160	2	2	601	カサンドラ
08	0	1	160	2	3	569	シル
08	0	1	160	3	4	601	カサンドラ
08	0	1	160	3	4	569	シル
08	0	1	160	3	5	569	シル
08	0	1	161	1	0	752	シスト
08	0	1	161	1	1	204	カペル
08	0	1	161	1	2	204	謎の触手生物
08	0	1	161	2	3	752	シスト
08	0	1	161	2	4	204	カペル
08	0	1	161	2	5	204	謎の触手生物
08	0	1	161	3	6	752	シスト
08	0	1	161	3	6	204	謎の触手生物
08	0	1	161	3	7	204	カペル
08	0	1	161	3	8	204	謎の触手生物
08	0	1	165	1	0	211	ギィア
08	0	1	165	1	1	211	戦闘用甲虫群
08	0	1	165	1	2	815	みどり
08	0	1	165	1	3	815	ゲンジロボ
08	0	1	165	2	4	211	戦闘用甲虫群
08	0	1	165	2	5	211	ギィア
08	0	1	165	2	6	815	みどり
08	0	1	165	2	7	815	ゲンジロボ
08	0	1	165	2	8	10028	遺跡のカラスA
08	0	1	165	2	9	1665	ペインA
08	0	1	165	3	10	211	ギィア
08	0	1	165	3	10	211	戦闘用甲虫群
08	0	1	165	3	11	815	みどり
08	0	1	165	3	11	211	ギィア
08	0	1	165	3	11	815	ゲンジロボ
08	0	1	165	3	12	815	みどり
08	0	1	165	3	13	815	みどり
08	0	1	165	3	13	815	ゲンジロボ
08	0	1	165	3	14	10028	遺跡のカラスA
08	0	1	165	3	15	1665	ペインA
08	0	1	165	3	16	10028	遺跡のカラスB
08	0	1	165	3	17	10028	遺跡のカラスC
08	0	1	165	4	18	211	戦闘用甲虫群
08	0	1	165	4	19	815	みどり
08	0	1	165	4	20	815	みどり
08	0	1	165	4	20	815	ゲンジロボ
08	0	1	165	4	21	815	みどり
08	0	1	165	4	21	211	ギィア
08	0	1	165	4	21	815	ゲンジロボ
08	0	1	165	4	21	211	戦闘用甲虫群
08	0	1	165	4	22	10028	遺跡のカラスA
08	0	1	165	4	22	10039	障壁A
08	0	1	165	4	23	10028	遺跡のカラスB
08	0	1	165	4	23	10039	障壁A
08	0	1	165	4	24	10028	遺跡のカラスC
08	0	1	165	4	24	10039	障壁A
08	0	1	165	4	25	10028	遺跡のカラスD
08	0	1	165	5	26	815	みどり
08	0	1	165	5	26	815	ゲンジロボ
08	0	1	165	5	26	211	戦闘用甲虫群
08	0	1	165	5	27	815	みどり
08	0	1	165	5	28	815	ゲンジロボ
08	0	1	165	5	29	211	ギィア
08	0	1	165	5	29	10039	障壁A
08	0	1	165	5	30	10028	遺跡のカラスA
08	0	1	165	5	31	10028	遺跡のカラスB
08	0	1	165	5	32	10028	遺跡のカラスC
08	0	1	165	5	33	10028	遺跡のカラスD
08	0	1	165	5	34	10039	障壁A
08	0	1	165	6	35	815	みどり
08	0	1	165	6	35	211	戦闘用甲虫群
08	0	1	165	6	35	10039	障壁A
08	0	1	165	6	37	815	ゲンジロボ
08	0	1	165	6	38	211	ギィア
08	0	1	165	6	39	10028	遺跡のカラスA
08	0	1	165	6	40	10028	遺跡のカラスB
08	0	1	165	6	41	10028	遺跡のカラスC
08	0	1	165	6	42	10028	遺跡のカラスD
08	0	1	165	6	43	10039	障壁A
08	0	1	165	7	44	815	みどり
08	0	1	165	7	44	211	戦闘用甲虫群
08	0	1	165	7	44	10039	障壁A
08	0	1	165	7	45	815	みどり
08	0	1	165	7	46	211	ギィア
08	0	1	165	7	47	10028	遺跡のカラスA
08	0	1	165	7	48	10028	遺跡のカラスB
08	0	1	165	7	49	10028	遺跡のカラスC
08	0	1	165	7	50	10028	遺跡のカラスD
08	0	1	165	7	51	10039	障壁A
08	0	1	166	1	0	1024	モココ
08	0	1	166	1	1	212	ウォイヤ
08	0	1	166	1	1	1021	ナターシャ
08	0	1	166	1	2	1033	ルナ
08	0	1	166	1	3	1033	マジベア
08	0	1	166	1	4	579	つむぎ
08	0	1	166	1	5	212	ウォイヤ
08	0	1	166	1	6	212	ウォイヤ（ゴーレム）
08	0	1	166	1	7	542	チッタ
08	0	1	166	1	8	542	しーさん
08	0	1	166	2	9	1024	モココ
08	0	1	166	2	10	579	つむぎ
08	0	1	166	2	10	1021	ナターシャ
08	0	1	166	2	11	1033	マジベア
08	0	1	166	2	12	579	つむぎ
08	0	1	166	2	12	1021	ナターシャ
08	0	1	166	2	13	1033	ルナ
08	0	1	166	2	13	10039	障壁A
08	0	1	166	2	14	212	ウォイヤ
08	0	1	166	2	14	1033	ルナ
08	0	1	166	2	15	212	ウォイヤ（ゴーレム）
08	0	1	166	2	15	1033	ルナ
08	0	1	166	2	16	542	しーさん
08	0	1	166	2	16	1033	ルナ
08	0	1	166	2	17	542	チッタ
08	0	1	166	3	18	579	つむぎ
08	0	1	166	3	18	1024	モココ
08	0	1	166	3	19	542	しーさん
08	0	1	166	3	19	579	つむぎ
08	0	1	166	3	19	1021	ナターシャ
08	0	1	166	3	20	579	つむぎ
08	0	1	166	3	20	1033	マジベア
08	0	1	166	3	21	579	つむぎ
08	0	1	166	3	22	212	ウォイヤ
08	0	1	166	3	23	212	ウォイヤ（ゴーレム）
08	0	1	166	3	24	542	しーさん
08	0	1	166	3	25	542	チッタ
08	0	1	166	4	26	542	しーさん
08	0	1	166	4	26	1024	モココ
08	0	1	166	4	27	1033	マジベア
08	0	1	166	4	28	579	つむぎ
08	0	1	166	4	29	212	ウォイヤ
08	0	1	166	4	30	212	ウォイヤ（ゴーレム）
08	0	1	166	4	31	542	しーさん
08	0	1	166	4	32	542	チッタ
08	0	1	166	5	33	542	しーさん
08	0	1	166	5	33	1024	モココ
08	0	1	166	5	34	1033	マジベア
08	0	1	166	5	35	579	つむぎ
08	0	1	166	5	36	212	ウォイヤ
08	0	1	166	5	37	542	しーさん
08	0	1	166	5	38	542	チッタ
08	0	1	166	6	39	1033	マジベア
08	0	1	166	6	40	579	つむぎ
08	0	1	166	6	41	212	ウォイヤ
08	0	1	166	6	42	542	しーさん
08	0	1	166	6	43	542	チッタ
08	0	1	169	1	0	1045	みこさま
08	0	1	169	1	1	219	モルナーダ
08	0	1	169	2	2	1045	みこさま
08	0	1	169	2	3	219	モルナーダ
08	0	1	169	3	4	1045	みこさま
08	0	1	169	3	4	219	モルナーダ
08	0	1	169	3	5	219	モルナーダ
08	0	1	169	4	6	1045	みこさま
08	0	1	169	4	6	219	モルナーダ
08	0	1	169	4	7	219	モルナーダ
08	0	1	169	5	8	1045	みこさま
08	0	1	169	5	8	219	モルナーダ
08	0	1	169	5	9	219	モルナーダ
08	0	1	176	1	0	229	セディー
08	0	1	176	1	1	264	シルク
08	0	1	176	1	2	264	ラクサ
08	0	1	176	2	3	229	セディー
08	0	1	176	2	4	264	シルク
08	0	1	176	2	5	229	セディー
08	0	1	176	2	5	264	ラクサ
08	0	1	176	3	6	229	セディー
08	0	1	176	3	7	264	シルク
08	0	1	176	3	8	264	シルク
08	0	1	176	3	8	229	セディー
08	0	1	176	3	8	264	ラクサ
08	0	1	176	4	9	229	セディー
08	0	1	176	4	10	264	シルク
08	0	1	176	4	11	229	セディー
08	0	1	176	4	11	264	ラクサ
08	0	1	180	1	0	514	何かの腕
08	0	1	180	1	1	514	アイダス
08	0	1	180	1	2	634	スイ
08	0	1	180	1	2	557	ミュゼット
08	0	1	180	1	2	557	入学前に拾った謎のたまご(目)
08	0	1	180	1	3	514	アイダス
08	0	1	180	1	3	557	ミュゼット
08	0	1	180	1	3	557	入学前に拾った謎のたまご(目)
08	0	1	180	1	3	10039	障壁A
08	0	1	180	1	3	10039	障壁B
08	0	1	180	1	4	632	がぶりえる
08	0	1	180	1	4	632	フレア
08	0	1	180	1	5	635	ケルベロス
08	0	1	180	1	5	557	ミュゼット
08	0	1	180	1	5	10039	障壁D
08	0	1	180	1	5	10039	障壁E
08	0	1	180	1	6	514	アイダス
08	0	1	180	1	6	557	ミュゼット
08	0	1	180	1	6	10039	障壁A
08	0	1	180	1	6	10039	障壁B
08	0	1	180	1	7	632	フレア
08	0	1	180	1	8	635	ハヒア
08	0	1	180	1	8	234	フェリ
08	0	1	180	1	8	632	フレア
08	0	1	180	1	8	10039	障壁D
08	0	1	180	1	8	10039	障壁E
08	0	1	180	1	8	10039	障壁F
08	0	1	180	1	8	10039	障壁G
08	0	1	180	1	8	10039	障壁I
08	0	1	180	1	8	10039	障壁J
08	0	1	180	1	9	234	フェリ
08	0	1	180	1	9	10039	障壁A
08	0	1	180	1	9	10039	障壁B
08	0	1	180	1	9	10039	障壁C
08	0	1	180	1	9	10039	障壁H
08	0	1	180	2	10	514	何かの腕
08	0	1	180	2	11	514	アイダス
08	0	1	180	2	11	10039	障壁C
08	0	1	180	2	12	634	スイ
08	0	1	180	2	12	10039	障壁F
08	0	1	180	2	12	10039	障壁G
08	0	1	180	2	13	557	入学前に拾った謎のたまご(目)
08	0	1	180	2	14	632	がぶりえる
08	0	1	180	2	15	635	ケルベロス
08	0	1	180	2	16	514	アイダス
08	0	1	180	2	16	635	ハヒア
08	0	1	180	2	16	234	フェリ
08	0	1	180	2	16	10039	障壁F
08	0	1	180	2	16	10039	障壁G
08	0	1	180	2	17	632	フレア
08	0	1	180	2	18	234	フェリ
08	0	1	180	2	18	10039	障壁C
08	0	1	180	2	19	1363	啓蒙の影A
08	0	1	180	2	20	10039	障壁G
08	0	1	180	2	21	234	フェリ
08	0	1	180	2	21	10039	障壁D
08	0	1	180	2	21	10039	障壁F
08	0	1	180	2	21	10039	障壁G
08	0	1	180	2	22	10039	障壁D
08	0	1	180	2	22	10039	障壁F
08	0	1	180	2	22	10039	障壁I
08	0	1	180	2	23	10039	障壁C
08	0	1	180	2	24	10039	障壁D
08	0	1	180	2	24	10039	障壁I
08	0	1	180	3	25	632	フレア
08	0	1	180	3	25	514	何かの腕
08	0	1	180	3	26	514	アイダス
08	0	1	180	3	26	10039	障壁C
08	0	1	180	3	27	514	アイダス
08	0	1	180	3	27	634	スイ
08	0	1	180	3	27	234	フェリ
08	0	1	180	3	27	632	フレア
08	0	1	180	3	27	10039	障壁D
08	0	1	180	3	27	10039	障壁F
08	0	1	180	3	27	10039	障壁G
08	0	1	180	3	27	10039	障壁H
08	0	1	180	3	27	10039	障壁I
08	0	1	180	3	28	557	入学前に拾った謎のたまご(目)
08	0	1	180	3	29	632	がぶりえる
08	0	1	180	3	30	635	ケルベロス
08	0	1	180	3	30	557	入学前に拾った謎のたまご(目)
08	0	1	180	3	30	10039	障壁F
08	0	1	180	3	30	10039	障壁I
08	0	1	180	3	31	635	ハヒア
08	0	1	180	3	31	10039	障壁F
08	0	1	180	3	31	10039	障壁G
08	0	1	180	3	31	10039	障壁H
08	0	1	180	3	31	10039	障壁I
08	0	1	180	3	32	632	フレア
08	0	1	180	3	33	234	フェリ
08	0	1	180	3	33	10039	障壁J
08	0	1	180	3	34	10039	障壁I
08	0	1	180	3	35	10039	障壁C
08	0	1	180	3	35	10039	障壁J
08	0	1	180	3	36	10039	障壁D
08	0	1	180	3	37	1366	啓蒙の影B
08	0	1	180	3	37	10039	障壁G
08	0	1	180	3	37	10039	障壁H
08	0	1	180	3	38	10039	障壁F
08	0	1	180	3	38	10039	障壁I
08	0	1	180	3	39	10039	障壁G
08	0	1	180	3	40	1363	啓蒙の影A
08	0	1	180	4	41	632	フレア
08	0	1	180	4	41	514	何かの腕
08	0	1	180	4	41	10039	障壁G
08	0	1	180	4	41	10039	障壁H
08	0	1	180	4	42	514	アイダス
08	0	1	180	4	43	514	アイダス
08	0	1	180	4	43	634	スイ
08	0	1	180	4	43	10039	障壁F
08	0	1	180	4	44	557	入学前に拾った謎のたまご(目)
08	0	1	180	4	45	632	がぶりえる
08	0	1	180	4	45	234	フェリ
08	0	1	180	4	45	10039	障壁D
08	0	1	180	4	45	10039	障壁I
08	0	1	180	4	46	635	ケルベロス
08	0	1	180	4	47	635	ハヒア
08	0	1	180	4	47	10039	障壁G
08	0	1	180	4	47	10039	障壁H
08	0	1	180	4	47	10039	障壁I
08	0	1	180	4	48	632	フレア
08	0	1	180	4	49	234	フェリ
08	0	1	180	4	49	10039	障壁H
08	0	1	180	4	49	10039	障壁I
08	0	1	180	4	50	10039	障壁H
08	0	1	180	4	50	10039	障壁I
08	0	1	180	4	51	10039	障壁G
08	0	1	180	4	52	10039	障壁F
08	0	1	180	4	53	1363	啓蒙の影A
08	0	1	180	4	54	1372	啓蒙の影C
08	0	1	180	4	55	10039	障壁F
08	0	1	180	4	56	1366	啓蒙の影B
08	0	1	180	4	57	10039	障壁D
08	0	1	180	4	58	10039	障壁I
08	0	1	180	4	59	10039	障壁G
08	0	1	180	5	60	514	何かの腕
08	0	1	180	5	61	514	アイダス
08	0	1	180	5	61	632	フレア
08	0	1	180	5	62	514	アイダス
08	0	1	180	5	62	634	スイ
08	0	1	180	5	62	234	フェリ
08	0	1	180	5	62	10039	障壁D
08	0	1	180	5	62	10039	障壁G
08	0	1	180	5	62	10039	障壁H
08	0	1	180	5	62	10039	障壁I
08	0	1	180	5	63	632	がぶりえる
08	0	1	180	5	63	10039	障壁F
08	0	1	180	5	63	10039	障壁H
08	0	1	180	5	64	635	ケルベロス
08	0	1	180	5	65	635	ハヒア
08	0	1	180	5	65	10039	障壁H
08	0	1	180	5	65	10039	障壁I
08	0	1	180	5	66	632	フレア
08	0	1	180	5	67	234	フェリ
08	0	1	180	5	67	10039	障壁H
08	0	1	180	5	67	10039	障壁I
08	0	1	180	5	68	10039	障壁G
08	0	1	180	5	68	10039	障壁I
08	0	1	180	5	69	10039	障壁I
08	0	1	180	5	70	10039	障壁D
08	0	1	180	5	71	1366	啓蒙の影B
08	0	1	180	5	72	1375	啓蒙の影D
08	0	1	180	5	73	1372	啓蒙の影C
08	0	1	180	5	74	10039	障壁I
08	0	1	180	5	75	1363	啓蒙の影A
08	0	1	180	5	76	10039	障壁G
08	0	1	180	5	77	10039	障壁H
08	0	1	180	5	78	10039	障壁F
08	0	1	180	6	79	514	アイダス
08	0	1	180	6	79	632	フレア
08	0	1	180	6	80	514	アイダス
08	0	1	180	6	80	634	スイ
08	0	1	180	6	80	234	フェリ
08	0	1	180	6	80	10039	障壁D
08	0	1	180	6	80	10039	障壁F
08	0	1	180	6	80	10039	障壁G
08	0	1	180	6	80	10039	障壁H
08	0	1	180	6	81	632	がぶりえる
08	0	1	180	6	81	10039	障壁I
08	0	1	180	6	82	635	ケルベロス
08	0	1	180	6	83	635	ハヒア
08	0	1	180	6	83	10039	障壁G
08	0	1	180	6	83	10039	障壁H
08	0	1	180	6	84	632	フレア
08	0	1	180	6	85	234	フェリ
08	0	1	180	6	86	1363	啓蒙の影A
08	0	1	180	6	86	10039	障壁H
08	0	1	180	6	86	10039	障壁I
08	0	1	180	6	87	10039	障壁G
08	0	1	180	6	87	10039	障壁H
08	0	1	180	6	87	10039	障壁I
08	0	1	180	6	88	10039	障壁F
08	0	1	180	6	88	10039	障壁I
08	0	1	180	6	89	10039	障壁H
08	0	1	180	6	90	1378	啓蒙の影E
08	0	1	180	6	91	1375	啓蒙の影D
08	0	1	180	6	92	1366	啓蒙の影B
08	0	1	180	6	93	10039	障壁D
