result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	2	1	561	5	30	10028	スズメ🐦C
07	2	1	561	5	31	10028	遺跡のカラスA
07	2	1	561	6	32	971	クナイ
07	2	1	561	6	33	961	天狐
07	2	1	561	6	34	916	レディ
07	2	1	561	6	34	961	天狐
07	2	1	561	6	35	916	レディ
07	2	1	561	6	36	10028	スズメ🐦A
07	2	1	561	6	37	10028	スズメ🐦B
07	2	1	561	6	38	10028	スズメ🐦C
07	2	1	561	6	39	10028	遺跡のカラスA
07	2	1	561	7	40	971	クナイ
07	2	1	561	7	41	916	レディ
07	2	1	561	7	41	916	執事
07	2	1	561	7	42	916	レディ
07	2	1	561	7	43	10028	スズメ🐦A
07	2	1	561	7	44	10028	スズメ🐦C
07	2	1	561	7	45	10028	遺跡のカラスA
07	2	1	561	7	46	1374	通常攻撃A
07	2	1	565	1	0	982	アカネ
07	2	1	565	1	1	982	アカネ
07	2	1	565	1	1	924	デイヴ
07	2	1	565	1	2	982	イチョウ
07	2	1	565	2	3	982	イチョウ
07	2	1	565	2	4	982	アカネ
07	2	1	565	2	4	982	イチョウ
07	2	1	565	2	4	924	デイヴ
07	2	1	565	2	5	982	アカネ
07	2	1	565	3	6	982	イチョウ
07	2	1	565	3	7	982	イチョウ
07	2	1	565	3	7	924	デイヴ
07	2	1	565	3	8	982	アカネ
07	2	1	565	4	9	982	イチョウ
07	2	1	565	4	10	982	アカネ
07	2	1	565	4	11	924	デイヴ
07	2	1	565	5	12	982	イチョウ
07	2	1	565	5	13	982	アカネ
07	2	1	565	5	14	924	デイヴ
07	2	1	565	6	15	982	イチョウ
07	2	1	565	6	16	982	アカネ
07	2	1	565	6	16	924	デイヴ
07	2	1	565	6	17	924	デイヴ
07	2	1	565	7	18	982	イチョウ
07	2	1	565	7	19	982	アカネ
07	2	1	565	7	20	924	デイヴ
07	2	1	565	8	21	982	イチョウ
07	2	1	565	8	21	924	デイヴ
07	2	1	565	8	22	982	アカネ
07	2	1	565	8	22	924	デイヴ
07	2	1	565	8	23	924	デイヴ
07	2	1	565	9	24	982	イチョウ
07	2	1	565	9	24	924	デイヴ
07	2	1	565	9	25	982	アカネ
07	2	1	565	9	25	924	デイヴ
07	2	1	565	9	26	924	デイヴ
07	2	1	565	1	27	982	イチョウ
07	2	1	565	1	27	924	デイヴ
07	2	1	565	1	28	924	デイヴ
07	2	1	588	1	0	1059	すてぷり
07	2	1	588	1	1	958	テネス
07	2	1	588	1	2	958	マイン
07	2	1	588	1	2	1534	通常攻撃A
07	2	1	588	2	3	1059	すてぷり
07	2	1	588	2	4	958	テネス
07	2	1	588	2	4	1536	通常攻撃A
07	2	1	588	2	5	958	マイン
07	2	1	588	2	6	10028	遺跡のカラスA
07	2	1	588	3	7	1059	すてぷり
07	2	1	588	3	8	958	テネス
07	2	1	588	3	9	958	マイン
07	2	1	588	3	10	10028	遺跡のカラスA
07	2	1	588	4	11	1059	すてぷり
07	2	1	588	4	12	958	テネス
07	2	1	588	4	13	958	マイン
07	2	1	588	4	14	1059	すてぷり
07	2	1	588	4	14	10028	遺跡のカラスA
07	2	1	588	4	15	1537	通常攻撃A
07	2	1	588	5	16	1059	すてぷり
07	2	1	588	5	17	958	マイン
07	2	1	588	5	18	1059	すてぷり
07	2	1	588	5	18	10028	遺跡のカラスA
07	2	1	588	5	19	1537	通常攻撃A
07	2	1	588	5	20	1538	通常攻撃B
07	2	1	588	6	21	1059	すてぷり
07	2	1	588	6	22	958	マイン
07	2	1	588	6	22	1539	通常攻撃C
07	2	1	588	6	23	1059	すてぷり
07	2	1	588	6	23	10028	遺跡のカラスA
07	2	1	588	6	24	1537	通常攻撃A
07	2	1	588	6	25	1538	通常攻撃B
07	2	1	588	6	26	1538	通常攻撃B
07	2	1	588	6	26	10028	遺跡のカラスB
07	2	1	588	7	27	1059	すてぷり
07	2	1	588	7	28	1541	通常攻撃D
07	2	1	588	7	28	10028	遺跡のカラスA
07	2	1	588	7	29	1537	通常攻撃A
07	2	1	588	7	30	1537	通常攻撃A
07	2	1	588	7	30	10028	遺跡のカラスB
07	2	1	658	1	0	1062	ドレミー
07	2	1	658	1	1	1060	優ちゃん
07	2	1	658	2	2	1060	優ちゃん
07	2	1	658	2	3	1062	ドレミー
07	2	1	658	3	4	1062	ドレミー
07	2	1	658	3	5	1060	優ちゃん
07	2	1	658	4	6	1060	優ちゃん
07	2	1	658	4	7	1062	ドレミー
07	2	1	658	5	8	1062	ドレミー
07	2	1	658	5	9	1060	優ちゃん
07	2	1	658	6	10	1060	優ちゃん
07	2	1	658	6	11	1062	ドレミー
07	2	1	658	7	12	1062	ドレミー
07	2	1	658	7	13	1060	優ちゃん
07	2	1	658	8	14	1060	優ちゃん
07	2	1	658	8	15	1062	ドレミー
07	2	1	658	9	16	1062	ドレミー
07	2	1	658	9	17	1060	優ちゃん
07	2	2	1	1	0	1	カミヨミ
07	2	2	1	1	1	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	1	2	1	アンヴォカ
07	2	2	1	1	3	662	シャロン
07	2	2	1	2	4	1	カミヨミ
07	2	2	1	2	5	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	2	5	1	カミヨミ
07	2	2	1	2	6	1	アンヴォカ
07	2	2	1	2	7	662	シャロン
07	2	2	1	3	8	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	3	8	1	アンヴォカ
07	2	2	1	3	9	1	アンヴォカ
07	2	2	1	3	10	1	アンヴォカ
07	2	2	1	3	10	662	シャロン
07	2	2	1	4	11	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	4	11	1	アンヴォカ
07	2	2	1	4	12	1	アンヴォカ
07	2	2	1	4	12	662	シャロン
07	2	2	1	5	13	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	5	13	1	アンヴォカ
07	2	2	1	5	14	1	アンヴォカ
07	2	2	1	5	14	662	シャロン
07	2	2	1	6	15	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	6	15	1	アンヴォカ
07	2	2	1	6	16	1	アンヴォカ
07	2	2	1	6	16	662	シャロン
07	2	2	1	6	17	662	シャロン
07	2	2	1	7	18	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	7	18	1	アンヴォカ
07	2	2	1	7	19	1	アンヴォカ
07	2	2	1	7	20	1	アンヴォカ
07	2	2	1	7	20	662	シャロン
07	2	2	1	8	21	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	8	22	1	アンヴォカ
07	2	2	1	8	23	1	アンヴォカ
07	2	2	1	8	23	662	シャロン
07	2	2	1	9	24	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	9	25	1	アンヴォカ
07	2	2	1	9	26	1	アンヴォカ
07	2	2	1	9	26	662	シャロン
07	2	2	1	1	27	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	1	28	1	アンヴォカ
07	2	2	1	1	29	662	シャロン
07	2	2	1	1	30	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	1	30	1	アンヴォカ
07	2	2	1	1	31	662	シャロン
07	2	2	1	1	32	2985	[地縮]右フックA
07	2	2	1	1	32	1	アンヴォカ
07	2	2	1	1	33	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	1	34	1	アンヴォカ
07	2	2	1	1	35	1	アンヴォカ
07	2	2	1	1	35	662	シャロン
07	2	2	1	1	36	2985	[地縮]右フックA
07	2	2	1	1	37	10028	遺跡のカラスA
07	2	2	1	1	38	662	[双腕]ヴァルキリー・スキュタム
07	2	2	1	1	38	1	アンヴォカ
07	2	2	1	1	39	1	アンヴォカ
07	2	2	1	1	40	662	シャロン
07	2	2	1	1	41	2985	[地縮]右フックA
07	2	2	1	1	42	10028	遺跡のカラスA
07	2	2	4	1	0	4	ウーリ
07	2	2	4	1	1	4	ウーリ
07	2	2	4	1	1	1062	ドレミー
07	2	2	4	2	2	4	ウーリ
07	2	2	4	2	3	4	ウーリ
07	2	2	4	2	3	1062	ドレミー
07	2	2	4	3	4	4	ウーリ
07	2	2	4	3	5	4	ウーリ
07	2	2	4	3	5	1062	ドレミー
07	2	2	7	1	0	7	せーこ
07	2	2	7	1	0	416	イーヴォ
07	2	2	7	1	1	416	イーヴォ
07	2	2	7	2	2	7	せーこ
07	2	2	7	2	2	416	イーヴォ
07	2	2	7	2	3	7	せーこ
07	2	2	7	2	3	416	イーヴォ
07	2	2	7	3	4	7	せーこ
07	2	2	7	3	4	416	イーヴォ
07	2	2	7	3	5	7	せーこ
07	2	2	7	3	5	416	イーヴォ
07	2	2	9	1	0	9	アウリカルクム
07	2	2	9	1	1	962	ハッチ
07	2	2	9	1	3	962	プシュ
07	2	2	9	2	4	9	アウリカルクム
07	2	2	9	2	4	962	プシュ
07	2	2	9	2	6	9	シトリア
07	2	2	9	2	6	962	プシュ
07	2	2	10	1	0	458	フィボナッチ
07	2	2	10	1	0	10	ヴィヴリア
07	2	2	10	1	1	458	フィボナッチ
07	2	2	10	1	1	10	ヴィヴリア
07	2	2	10	1	2	10	ディーア
07	2	2	10	1	3	458	スクレック
07	2	2	10	1	3	10	ヴィヴリア
07	2	2	10	2	4	10	ヴィヴリア
07	2	2	10	2	5	458	スクレック
07	2	2	10	2	5	10	ヴィヴリア
07	2	2	12	1	0	1053	杖槍オグドアド
07	2	2	12	1	1	1053	ロムファ
07	2	2	12	1	2	12	リーシュ
07	2	2	12	1	2	1053	杖槍オグドアド
07	2	2	15	1	0	15	イネ
07	2	2	15	1	1	958	テネス
07	2	2	15	1	2	958	マイン
07	2	2	15	2	3	15	イネ
07	2	2	15	2	3	958	テネス
07	2	2	15	2	4	958	テネス
07	2	2	15	2	5	958	マイン
07	2	2	15	2	6	10028	遺跡のカラスA
07	2	2	15	3	7	15	イネ
07	2	2	15	3	7	958	テネス
07	2	2	15	3	8	958	テネス
07	2	2	15	3	9	10028	遺跡のカラスA
07	2	2	15	4	10	15	イネ
07	2	2	15	4	11	958	テネス
07	2	2	15	4	12	10028	遺跡のカラスA
07	2	2	15	5	13	15	イネ
07	2	2	15	5	14	15	イネ
07	2	2	15	5	14	10028	遺跡のカラスA
07	2	2	15	6	15	15	イネ
07	2	2	15	6	16	15	イネ
07	2	2	15	6	16	10028	遺跡のカラスA
07	2	2	15	7	17	15	イネ
07	2	2	15	7	18	15	イネ
07	2	2	15	7	18	10028	遺跡のカラスA
07	2	2	16	1	0	16	アルノー
07	2	2	16	1	0	373	クヴィル
07	2	2	16	1	1	16	アルノー
07	2	2	16	1	1	373	クヴィル
07	2	2	18	1	0	160	ドール
07	2	2	18	1	1	18	フェニックス高橋
07	2	2	18	1	2	160	ドール
07	2	2	18	1	2	160	レミー
07	2	2	18	1	3	18	真縞島
07	2	2	18	2	4	160	ドール
07	2	2	18	2	5	18	フェニックス高橋
07	2	2	18	2	6	160	レミー
07	2	2	18	2	7	18	真縞島
07	2	2	18	3	8	18	フェニックス高橋
07	2	2	18	3	8	160	レミー
07	2	2	18	3	9	160	レミー
07	2	2	18	3	9	18	真縞島
07	2	2	18	3	10	160	レミー
07	2	2	18	3	10	18	真縞島
07	2	2	18	4	11	18	フェニックス高橋
07	2	2	18	4	12	18	フェニックス高橋
07	2	2	18	4	12	160	レミー
07	2	2	18	4	12	18	真縞島
07	2	2	18	4	13	160	レミー
07	2	2	18	4	13	18	真縞島
07	2	2	18	5	14	18	フェニックス高橋
07	2	2	18	5	15	18	フェニックス高橋
07	2	2	18	5	15	160	レミー
07	2	2	22	1	0	427	たかし
07	2	2	22	1	1	427	たかし
07	2	2	22	1	1	427	コンちゃん
07	2	2	22	1	1	22	スティカート
07	2	2	22	1	2	22	ドーチェ
07	2	2	22	1	3	427	コンちゃん
07	2	2	22	1	3	22	スティカート
07	2	2	22	2	4	427	たかし
07	2	2	22	2	5	427	たかし
07	2	2	22	2	5	427	コンちゃん
07	2	2	22	2	6	22	ドーチェ
07	2	2	22	2	7	22	スティカート
07	2	2	22	3	8	427	コンちゃん
07	2	2	22	3	9	22	ドーチェ
07	2	2	22	3	10	22	スティカート
07	2	2	22	4	11	427	コンちゃん
07	2	2	22	4	12	22	ドーチェ
07	2	2	22	4	13	22	スティカート
07	2	2	22	4	13	10039	障壁A
07	2	2	22	4	14	2992	サモン：不良ショットB
07	2	2	22	4	14	10039	障壁A
07	2	2	22	4	15	10039	障壁A
07	2	2	22	5	16	427	コンちゃん
07	2	2	22	5	17	22	ドーチェ
07	2	2	22	5	18	22	スティカート
07	2	2	22	5	19	2992	サモン：不良ショットB
07	2	2	22	6	20	22	ドーチェ
07	2	2	22	6	21	22	スティカート
07	2	2	22	6	22	2992	サモン：不良ショットB
07	2	2	22	7	23	22	ドーチェ
07	2	2	22	7	23	10039	障壁A
07	2	2	22	7	24	22	スティカート
07	2	2	22	7	24	10039	障壁A
07	2	2	22	7	25	10039	障壁A
07	2	2	23	1	1	23	深淵のタロットカード
07	2	2	23	1	2	289	オルグレン
07	2	2	23	1	3	23	オクナ
07	2	2	23	2	4	289	イリス
07	2	2	23	2	5	289	イリス
07	2	2	23	2	5	23	深淵のタロットカード
07	2	2	23	2	6	289	イリス
07	2	2	23	2	6	23	オクナ
07	2	2	23	3	8	289	イリス
07	2	2	23	3	8	23	深淵のタロットカード
07	2	2	23	3	9	289	イリス
07	2	2	23	3	9	23	オクナ
07	2	2	23	4	11	289	イリス
07	2	2	23	4	11	23	深淵のタロットカード
07	2	2	23	4	12	23	オクナ
07	2	2	23	5	13	289	イリス
07	2	2	23	5	14	289	イリス
07	2	2	23	5	14	23	深淵のタロットカード
07	2	2	23	5	15	23	オクナ
07	2	2	28	1	0	511	シン
07	2	2	28	1	0	28	ネディア
07	2	2	28	1	1	28	終滅剣『ゼニス』
07	2	2	28	1	2	511	シン
07	2	2	28	1	2	28	ネディア
07	2	2	28	2	3	511	シン
07	2	2	28	2	4	28	終滅剣『ゼニス』
07	2	2	30	1	0	30	天魔族の娘
07	2	2	30	1	1	746	イシパソ
07	2	2	30	1	2	746	イシパソ
07	2	2	30	1	2	30	セイ
07	2	2	36	1	0	36	ズームォ
07	2	2	36	1	1	36	碧々
07	2	2	36	1	2	313	地を這う手
07	2	2	36	1	3	36	ズームォ
07	2	2	36	1	3	313	間延
07	2	2	36	2	4	36	ズームォ
07	2	2	36	2	5	36	碧々
07	2	2	36	2	6	313	地を這う手
07	2	2	36	2	7	36	碧々
07	2	2	36	2	7	313	間延
07	2	2	36	2	8	10028	軽鴉A
07	2	2	36	3	9	36	ズームォ
07	2	2	36	3	9	313	地を這う手
07	2	2	36	3	10	313	地を這う手
07	2	2	36	3	11	313	間延
07	2	2	36	3	12	10028	軽鴉A
07	2	2	36	3	13	10028	軽鴉B
07	2	2	36	4	14	36	ズームォ
07	2	2	36	4	14	313	地を這う手
07	2	2	36	4	15	313	地を這う手
07	2	2	36	4	16	313	間延
07	2	2	36	4	17	10028	軽鴉A
07	2	2	36	4	17	313	間延
07	2	2	36	4	18	10028	軽鴉B
07	2	2	36	4	19	10028	軽鴉C
07	2	2	36	4	20	10028	軽鴉D
07	2	2	39	1	0	215	十五夜
07	2	2	39	1	1	39	うさもち
07	2	2	39	1	1	39	サユ
07	2	2	39	1	1	215	ハクマ
07	2	2	39	1	2	39	うさもち
07	2	2	39	1	3	39	サユ
07	2	2	39	2	4	39	うさもち
07	2	2	39	2	4	39	サユ
07	2	2	39	2	4	215	十五夜
07	2	2	39	2	5	215	ハクマ
07	2	2	39	2	6	39	うさもち
07	2	2	39	2	7	215	十五夜
07	2	2	39	3	8	39	うさもち
07	2	2	39	3	9	39	うさもち
07	2	2	39	3	9	10028	遺跡のカラスA
07	2	2	39	4	10	39	うさもち
07	2	2	39	4	11	39	うさもち
07	2	2	39	4	11	10028	遺跡のカラスA
07	2	2	39	5	12	39	うさもち
07	2	2	39	5	13	39	うさもち
07	2	2	39	5	13	10028	遺跡のカラスA
07	2	2	39	6	14	39	うさもち
07	2	2	39	6	15	10028	遺跡のカラスA
07	2	2	39	7	16	39	うさもち
07	2	2	39	7	17	39	うさもち
07	2	2	39	7	17	10028	遺跡のカラスA
07	2	2	39	8	18	39	うさもち
07	2	2	39	8	19	10028	遺跡のカラスA
07	2	2	39	9	20	39	うさもち
07	2	2	39	9	21	39	うさもち
07	2	2	39	9	21	10028	遺跡のカラスA
07	2	2	39	1	22	39	うさもち
07	2	2	39	1	23	10028	遺跡のカラスA
07	2	2	40	1	0	1014	フィジー
07	2	2	40	1	1	40	ミニロボ軍団
07	2	2	40	1	2	1014	遍在する小精霊
07	2	2	40	1	3	40	ヘルプさん
07	2	2	40	2	4	40	ヘルプさん
07	2	2	40	2	4	40	ミニロボ軍団
07	2	2	40	2	5	40	ミニロボ軍団
07	2	2	40	2	5	1014	遍在する小精霊
07	2	2	40	2	6	40	ヘルプさん
07	2	2	40	2	6	1014	遍在する小精霊
07	2	2	40	2	7	40	ヘルプさん
07	2	2	41	1	0	41	ツィル
07	2	2	41	1	0	264	ラクサ
07	2	2	41	1	1	264	シルク
07	2	2	41	1	1	41	ツィル
07	2	2	41	1	2	264	シルク
07	2	2	41	1	2	41	ツィル
07	2	2	41	1	2	264	ラクサ
07	2	2	41	2	3	264	シルク
07	2	2	41	2	3	41	ツィル
07	2	2	41	2	4	264	シルク
07	2	2	41	2	5	264	ラクサ
07	2	2	41	3	6	264	シルク
07	2	2	41	3	6	41	ツィル
07	2	2	41	3	7	264	シルク
07	2	2	41	3	8	41	ツィル
07	2	2	41	3	8	264	ラクサ
07	2	2	41	4	9	41	ツィル
07	2	2	41	4	10	41	ツィル
07	2	2	41	4	10	264	ラクサ
07	2	2	41	5	11	41	ツィル
07	2	2	41	5	11	264	ラクサ
07	2	2	41	5	12	264	ラクサ
07	2	2	41	6	13	41	ツィル
07	2	2	41	6	13	264	ラクサ
07	2	2	41	6	14	264	ラクサ
07	2	2	41	7	15	41	ツィル
07	2	2	41	7	15	264	ラクサ
07	2	2	41	7	16	264	ラクサ
07	2	2	41	8	17	41	ツィル
07	2	2	41	8	17	264	ラクサ
07	2	2	41	8	18	264	ラクサ
07	2	2	41	9	19	41	ツィル
07	2	2	41	9	19	264	ラクサ
07	2	2	41	9	20	264	ラクサ
07	2	2	42	1	0	42	ザック
07	2	2	42	1	1	42	麒麟の書
07	2	2	42	1	2	525	ロイヤルゴリラ
07	2	2	42	1	3	42	ザック
07	2	2	42	1	3	525	マリー
07	2	2	42	2	4	42	ザック
07	2	2	42	2	5	525	マリー
07	2	2	42	2	6	10028	遺跡のカラスA
07	2	2	44	1	0	334	ソフィー
07	2	2	44	1	1	44	黒狐アーテル
07	2	2	44	1	2	44	アーテル
07	2	2	44	1	2	334	ソフィー
07	2	2	44	2	3	334	ソフィー
07	2	2	44	2	3	44	黒狐アーテル
07	2	2	44	2	4	44	アーテル
07	2	2	44	2	4	334	ソフィー
07	2	2	44	3	5	334	ソフィー
07	2	2	44	3	5	44	黒狐アーテル
07	2	2	44	3	6	44	アーテル
07	2	2	44	4	7	334	ソフィー
07	2	2	44	4	7	44	黒狐アーテル
07	2	2	44	4	8	44	アーテル
07	2	2	47	1	0	47	セレス
07	2	2	47	1	0	1029	リリーア
07	2	2	47	1	1	1029	リリーア
07	2	2	48	1	0	1064	マルカ
07	2	2	48	1	1	48	ダインリーカ
07	2	2	48	2	2	48	ダインリーカ
07	2	2	48	2	2	1064	マルカ
07	2	2	48	2	3	48	ダインリーカ
07	2	2	48	3	4	1064	マルカ
07	2	2	48	3	5	48	ダインリーカ
07	2	2	48	4	6	48	ダインリーカ
07	2	2	48	4	6	1064	マルカ
07	2	2	48	4	7	48	ダインリーカ
07	2	2	49	1	0	350	"うどん"
07	2	2	49	1	1	49	しじみ
07	2	2	49	1	1	350	ユギリ
07	2	2	49	1	2	49	しじみ
07	2	2	49	1	2	350	ユギリ
07	2	2	52	1	0	52	シュタール
07	2	2	52	1	1	839	セオ
07	2	2	52	2	2	52	シュタール
07	2	2	52	2	3	52	シュタール
07	2	2	52	2	3	839	セオ
07	2	2	52	3	4	52	シュタール
07	2	2	52	3	5	52	シュタール
07	2	2	52	3	5	839	セオ
07	2	2	52	4	6	52	シュタール
07	2	2	52	4	7	839	セオ
07	2	2	52	5	8	52	シュタール
07	2	2	52	5	9	52	シュタール
07	2	2	52	5	9	839	セオ
07	2	2	52	5	10	10028	遺跡のカラスA
07	2	2	52	6	11	52	シュタール
07	2	2	52	6	11	839	セオ
07	2	2	52	6	12	839	セオ
07	2	2	52	6	13	10028	遺跡のカラスA
07	2	2	52	7	14	839	セオ
07	2	2	52	7	15	52	シュタール
07	2	2	52	7	15	839	セオ
07	2	2	52	8	16	839	セオ
07	2	2	52	8	17	52	シュタール
07	2	2	52	8	17	839	セオ
07	2	2	52	9	18	839	セオ
07	2	2	52	9	19	52	シュタール
07	2	2	52	9	19	839	セオ
07	2	2	52	1	20	839	セオ
07	2	2	52	1	21	52	シュタール
07	2	2	52	1	21	839	セオ
07	2	2	52	1	22	839	セオ
07	2	2	52	1	23	52	シュタール
07	2	2	52	1	23	839	セオ
07	2	2	52	1	24	839	セオ
07	2	2	52	1	25	52	シュタール
07	2	2	52	1	25	839	セオ
07	2	2	52	1	26	839	セオ
07	2	2	52	1	27	52	シュタール
07	2	2	52	1	28	839	セオ
07	2	2	52	1	29	52	シュタール
07	2	2	52	1	30	839	セオ
07	2	2	52	1	31	52	シュタール
07	2	2	52	1	31	839	セオ
07	2	2	52	1	32	839	セオ
07	2	2	52	1	33	52	シュタール
07	2	2	52	1	33	839	セオ
07	2	2	52	1	34	839	セオ
07	2	2	52	1	35	52	シュタール
07	2	2	52	1	36	839	セオ
07	2	2	52	1	37	52	シュタール
07	2	2	52	1	37	839	セオ
07	2	2	52	1	38	839	セオ
07	2	2	52	1	39	52	シュタール
07	2	2	52	1	39	839	セオ
07	2	2	55	1	0	208	マカロン
07	2	2	55	1	0	55	ミクリヤ
07	2	2	55	1	1	208	マカロン
07	2	2	55	1	1	55	ミクリヤ
07	2	2	58	1	0	58	オットセイ
07	2	2	58	1	0	381	モイ
07	2	2	58	1	0	58	舎弟オットセイ
07	2	2	58	1	1	381	モイ
07	2	2	58	1	1	58	舎弟オットセイ
07	2	2	58	1	1	10039	障壁A
07	2	2	58	1	2	58	オットセイ
07	2	2	58	1	2	10039	障壁A
07	2	2	58	2	3	381	モイ
07	2	2	58	2	4	58	舎弟オットセイ
07	2	2	58	2	5	58	オットセイ
07	2	2	59	1	0	1004	リリィ
07	2	2	59	1	1	1004	深紅の眷属
07	2	2	59	1	2	59	レナーデ
07	2	2	59	1	3	59	ランダム使い魔
07	2	2	59	1	3	1004	リリィ
07	2	2	59	2	4	1004	リリィ
07	2	2	59	2	5	1004	深紅の眷属
07	2	2	59	2	7	59	ランダム使い魔
07	2	2	59	2	7	1004	リリィ
07	2	2	59	2	8	1004	深紅の眷属
07	2	2	59	2	8	10028	遺跡のカラスA
07	2	2	59	3	9	1004	リリィ
07	2	2	59	3	10	1004	深紅の眷属
07	2	2	59	3	11	59	ランダム使い魔
07	2	2	59	3	11	1004	リリィ
07	2	2	59	3	12	10028	遺跡のカラスA
07	2	2	59	4	13	1004	リリィ
07	2	2	59	4	14	1004	深紅の眷属
07	2	2	59	4	15	59	ランダム使い魔
07	2	2	59	4	16	10028	遺跡のカラスA
07	2	2	59	5	17	1004	リリィ
07	2	2	59	5	18	1004	深紅の眷属
07	2	2	59	5	19	59	ランダム使い魔
07	2	2	67	1	0	181	シニフィアン
07	2	2	67	1	1	67	うさぎ
07	2	2	67	1	2	181	ニルヴァーナ
07	2	2	67	1	3	67	スクアーノ
07	2	2	67	1	3	181	ニルヴァーナ
07	2	2	67	2	4	181	シニフィアン
07	2	2	67	2	5	181	ニルヴァーナ
07	2	2	67	2	6	67	スクアーノ
07	2	2	67	3	7	181	シニフィアン
07	2	2	67	3	8	67	スクアーノ
07	2	2	67	3	8	181	ニルヴァーナ
07	2	2	67	3	9	67	スクアーノ
07	2	2	67	4	10	181	シニフィアン
07	2	2	67	4	11	67	スクアーノ
07	2	2	67	4	11	181	ニルヴァーナ
07	2	2	67	4	12	67	スクアーノ
07	2	2	67	5	13	181	シニフィアン
07	2	2	67	5	14	67	スクアーノ
07	2	2	67	5	14	181	ニルヴァーナ
07	2	2	67	5	15	67	スクアーノ
07	2	2	67	5	16	10028	遺跡のカラスA
07	2	2	67	6	17	181	シニフィアン
07	2	2	67	6	18	181	ニルヴァーナ
07	2	2	67	6	19	67	スクアーノ
07	2	2	67	6	20	10028	遺跡のカラスA
07	2	2	67	7	21	181	シニフィアン
07	2	2	67	7	22	67	スクアーノ
07	2	2	67	7	22	181	ニルヴァーナ
07	2	2	67	7	23	67	スクアーノ
07	2	2	67	7	24	10028	遺跡のカラスA
07	2	2	67	8	25	181	シニフィアン
07	2	2	67	8	26	67	スクアーノ
07	2	2	67	8	26	181	ニルヴァーナ
07	2	2	67	8	27	67	スクアーノ
07	2	2	67	8	28	10028	遺跡のカラスA
07	2	2	67	9	29	181	シニフィアン
07	2	2	67	9	30	67	スクアーノ
07	2	2	67	9	30	181	ニルヴァーナ
07	2	2	67	9	31	67	スクアーノ
07	2	2	67	9	32	10028	遺跡のカラスA
07	2	2	67	1	33	181	シニフィアン
07	2	2	67	1	34	67	スクアーノ
07	2	2	67	1	34	181	ニルヴァーナ
07	2	2	67	1	35	67	スクアーノ
07	2	2	67	1	36	10028	遺跡のカラスA
07	2	2	67	1	37	181	シニフィアン
07	2	2	67	1	38	67	スクアーノ
07	2	2	67	1	38	181	ニルヴァーナ
07	2	2	67	1	39	67	スクアーノ
07	2	2	67	1	40	10028	遺跡のカラスA
07	2	2	72	1	0	845	セラージュ
07	2	2	72	1	0	72	リア
07	2	2	72	1	1	72	ヘイルモード
07	2	2	72	1	2	845	セラージュ
07	2	2	72	1	2	72	リア
07	2	2	72	2	3	845	セラージュ
07	2	2	72	2	3	72	リア
07	2	2	72	2	4	845	セラージュ
07	2	2	78	1	0	120	4500円ちゃん
07	2	2	78	1	0	78	ユリナ
07	2	2	78	1	1	78	うみねこさん
07	2	2	78	1	1	120	クロニカ
07	2	2	78	1	2	120	4500円ちゃん
07	2	2	78	1	3	120	クロニカ
07	2	2	78	1	3	78	ユリナ
07	2	2	78	2	4	120	4500円ちゃん
07	2	2	78	2	4	78	ユリナ
07	2	2	78	2	5	78	うみねこさん
07	2	2	78	2	5	120	クロニカ
07	2	2	78	2	6	120	4500円ちゃん
07	2	2	78	2	7	120	クロニカ
07	2	2	78	3	8	78	うみねこさん
07	2	2	78	3	9	120	4500円ちゃん
07	2	2	78	3	10	120	クロニカ
07	2	2	78	4	11	120	4500円ちゃん
07	2	2	78	4	11	78	うみねこさん
07	2	2	78	4	12	120	4500円ちゃん
07	2	2	78	4	13	120	クロニカ
07	2	2	78	5	14	78	うみねこさん
07	2	2	78	5	15	120	4500円ちゃん
07	2	2	78	5	16	120	クロニカ
07	2	2	78	6	17	78	うみねこさん
07	2	2	78	6	18	120	4500円ちゃん
07	2	2	78	6	19	120	クロニカ
07	2	2	91	1	0	626	ペペペ
07	2	2	91	1	1	626	ナ・ナ・ナナナ
07	2	2	91	1	2	91	えと
07	2	2	91	1	2	626	ペペペ
07	2	2	91	1	3	91	ホゴシャダイリ
07	2	2	91	2	4	626	ペペペ
07	2	2	91	2	5	626	ナ・ナ・ナナナ
07	2	2	91	2	6	91	ホゴシャダイリ
07	2	2	91	2	7	91	えと
07	2	2	91	2	7	626	ペペペ
07	2	2	91	2	8	3011	サモン：モルフォA
07	2	2	91	2	8	91	ホゴシャダイリ
07	2	2	91	2	9	10028	ディーラーA
07	2	2	91	2	9	91	ホゴシャダイリ
07	2	2	91	2	10	10028	ディーラーB
07	2	2	91	3	11	626	ペペペ
