result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
10	1	0	680	-1	2	3	1066	プネウマ
10	1	0	680	-1	3	4	10040	ウィル・オ・ウィスプ
10	1	0	680	-1	3	5	1066	プネウマ
10	1	0	681	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	681	-1	1	1	1067	ギヴル
10	1	0	681	-1	2	2	10040	ウィル・オ・ウィスプ
10	1	0	681	-1	2	3	1067	ギヴル
10	1	0	681	-1	3	4	10040	ウィル・オ・ウィスプ
10	1	0	681	-1	3	5	1067	ギヴル
10	1	0	681	-1	4	6	10040	ウィル・オ・ウィスプ
10	1	0	681	-1	4	7	1067	ギヴル
10	1	0	683	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	683	-1	1	0	1069	リーヴァス
10	1	0	683	-1	1	0	1069	蜃気楼
10	1	0	683	-1	1	1	1069	リーヴァス
10	1	0	683	-1	1	1	10039	障壁A
10	1	0	683	-1	1	2	1069	蜃気楼
10	1	0	683	-1	1	2	10039	障壁A
10	1	0	683	-1	1	2	10039	障壁B
10	1	0	683	-1	2	3	10040	ウィル・オ・ウィスプ
10	1	0	683	-1	2	3	1069	リーヴァス
10	1	0	683	-1	2	3	1069	蜃気楼
10	1	0	683	-1	2	4	1069	リーヴァス
10	1	0	683	-1	2	4	10039	障壁A
10	1	0	683	-1	2	4	10039	障壁B
10	1	0	683	-1	2	5	1069	蜃気楼
10	1	0	683	-1	2	5	10039	障壁A
10	1	0	683	-1	2	5	10039	障壁B
10	1	0	683	-1	2	6	10028	クロウA
10	1	0	683	-1	2	6	10039	障壁B
10	1	0	683	-1	2	6	10039	障壁C
10	1	0	683	-1	2	7	10039	障壁A
10	1	0	683	-1	2	7	10039	障壁C
10	1	0	683	-1	2	8	10039	障壁B
10	1	0	683	-1	2	8	10039	障壁C
10	1	0	684	-1	1	0	10041	イフリートの炎
10	1	0	684	-1	1	1	1070	ドーサテスト
10	1	0	684	-1	2	2	10041	イフリートの炎
10	1	0	684	-1	2	3	1070	ドーサテスト
10	1	0	684	-1	3	4	10041	イフリートの炎
10	1	0	684	-1	3	5	1070	ドーサテスト
10	1	0	684	-1	4	6	10041	イフリートの炎
10	1	0	684	-1	4	7	1070	ドーサテスト
10	1	0	684	-1	5	8	10041	イフリートの炎
10	1	0	684	-1	5	9	1070	ドーサテスト
10	1	0	1071	-1	1	0	10018	オークX
10	1	0	1071	-1	1	1	1071	遅刻魔
10	1	0	1071	-1	2	2	1071	遅刻魔
10	1	0	1071	-1	2	3	10018	オークX
10	1	0	1071	-1	3	4	10018	オークX
10	1	0	1071	-1	3	5	1071	遅刻魔
10	1	0	1071	-1	4	6	1071	遅刻魔
10	1	0	1071	-1	4	7	10018	オークX
10	1	0	1071	-1	5	8	10018	オークX
10	1	0	1071	-1	5	9	1071	遅刻魔
10	1	0	1071	-1	6	10	1071	遅刻魔
10	1	0	1071	-1	7	12	10018	オークX
10	1	0	1071	-1	7	12	1071	遅刻魔
10	1	0	1071	-1	7	13	1071	遅刻魔
10	1	1	3	-1	1	0	4	ウーリ
10	1	1	3	-1	1	0	987	ルナ
10	1	1	3	-1	1	1	312	グリム
10	1	1	3	-1	1	2	987	「恒常の月」
10	1	1	3	-1	1	2	987	ルナ
10	1	1	3	-1	1	2	10039	障壁A
10	1	1	3	-1	1	2	10039	障壁B
10	1	1	3	-1	1	3	988	「恒常の太陽」
10	1	1	3	-1	1	4	988	サン
10	1	1	3	-1	2	5	988	「恒常の太陽」
10	1	1	3	-1	2	5	987	「恒常の月」
10	1	1	3	-1	2	5	4	ウーリ
10	1	1	3	-1	2	5	987	ルナ
10	1	1	3	-1	2	6	312	グリム
10	1	1	3	-1	2	7	987	「恒常の月」
10	1	1	3	-1	2	7	4	ウーリ
10	1	1	3	-1	2	7	312	グリム
10	1	1	3	-1	2	7	10039	障壁B
10	1	1	3	-1	2	7	10039	障壁C
10	1	1	3	-1	2	8	988	「恒常の太陽」
10	1	1	3	-1	2	8	4	ウーリ
10	1	1	3	-1	2	8	988	サン
10	1	1	3	-1	2	8	10039	障壁B
10	1	1	3	-1	2	8	10039	障壁C
10	1	1	3	-1	2	9	987	ルナ
10	1	1	3	-1	2	10	4	ウーリ
10	1	1	3	-1	2	10	10039	障壁B
10	1	1	3	-1	2	10	10039	障壁C
10	1	1	3	-1	2	10	10039	障壁D
10	1	1	3	-1	2	11	10028	クロウA
10	1	1	3	-1	2	12	10039	障壁B
10	1	1	3	-1	2	12	10039	障壁C
10	1	1	3	-1	2	12	10039	障壁D
10	1	1	3	-1	2	13	10039	障壁C
10	1	1	3	-1	2	13	10039	障壁D
10	1	1	3	-1	2	14	1552	月読A
10	1	1	3	-1	2	14	10039	障壁D
10	1	1	3	-1	2	15	1553	月読B
10	1	1	3	-1	2	15	10039	障壁D
10	1	1	3	-1	3	16	988	「恒常の太陽」
10	1	1	3	-1	3	16	987	「恒常の月」
10	1	1	3	-1	3	16	4	ウーリ
10	1	1	3	-1	3	16	987	ルナ
10	1	1	3	-1	3	17	312	グリム
10	1	1	3	-1	3	18	987	「恒常の月」
10	1	1	3	-1	3	18	988	サン
10	1	1	3	-1	3	18	10039	障壁D
10	1	1	3	-1	3	18	10039	障壁E
10	1	1	3	-1	3	19	988	「恒常の太陽」
10	1	1	3	-1	3	19	4	ウーリ
10	1	1	3	-1	3	19	10039	障壁C
10	1	1	3	-1	3	19	10039	障壁E
10	1	1	3	-1	3	20	987	ルナ
10	1	1	3	-1	3	21	988	サン
10	1	1	3	-1	3	22	10039	障壁B
10	1	1	3	-1	3	22	10039	障壁D
10	1	1	3	-1	3	22	10039	障壁E
10	1	1	3	-1	3	23	10039	障壁D
10	1	1	3	-1	3	23	10039	障壁E
10	1	1	3	-1	3	23	10039	障壁F
10	1	1	3	-1	3	24	1553	月読B
10	1	1	3	-1	3	24	10039	障壁E
10	1	1	3	-1	3	24	10039	障壁F
10	1	1	3	-1	3	25	1552	月読A
10	1	1	3	-1	3	25	10039	障壁F
10	1	1	3	-1	3	25	10039	障壁G
10	1	1	3	-1	3	26	10028	遺跡のカラスA
10	1	1	3	-1	3	26	10039	障壁G
10	1	1	3	-1	3	27	10039	障壁C
10	1	1	3	-1	3	27	10039	障壁G
10	1	1	3	-1	3	28	10028	巨人の骸A
10	1	1	3	-1	3	29	10039	障壁B
10	1	1	3	-1	3	30	10039	障壁D
10	1	1	3	-1	4	31	988	「恒常の太陽」
10	1	1	3	-1	4	31	987	「恒常の月」
10	1	1	3	-1	4	31	4	ウーリ
10	1	1	3	-1	4	31	987	ルナ
10	1	1	3	-1	4	32	4	ウーリ
10	1	1	3	-1	4	32	312	グリム
10	1	1	3	-1	4	33	987	「恒常の月」
10	1	1	3	-1	4	33	10039	障壁F
10	1	1	3	-1	4	33	10039	障壁G
10	1	1	3	-1	4	34	988	「恒常の太陽」
10	1	1	3	-1	4	34	10039	障壁B
10	1	1	3	-1	4	34	10039	障壁D
10	1	1	3	-1	4	35	987	ルナ
10	1	1	3	-1	4	35	10039	障壁C
10	1	1	3	-1	4	35	10039	障壁E
10	1	1	3	-1	4	36	988	サン
10	1	1	3	-1	4	37	10039	障壁G
10	1	1	3	-1	4	37	10039	障壁H
10	1	1	3	-1	4	38	10039	障壁F
10	1	1	3	-1	4	38	10039	障壁G
10	1	1	3	-1	4	38	10039	障壁H
10	1	1	3	-1	4	39	10039	障壁D
10	1	1	3	-1	4	39	10039	障壁G
10	1	1	3	-1	4	39	10039	障壁H
10	1	1	3	-1	4	40	10039	障壁B
10	1	1	3	-1	4	41	10028	遺跡のカラスB
10	1	1	3	-1	4	42	10039	障壁C
10	1	1	3	-1	4	43	10028	巨人の骸B
10	1	1	3	-1	4	44	1552	月読A
10	1	1	3	-1	4	45	1553	月読B
10	1	1	3	-1	4	46	10039	障壁E
10	1	1	3	-1	4	47	312	グリム
10	1	1	3	-1	4	47	10028	巨人の骸A
10	1	1	3	-1	4	48	10028	遺跡のカラスA
10	1	1	3	-1	5	49	988	「恒常の太陽」
10	1	1	3	-1	5	49	987	「恒常の月」
10	1	1	3	-1	5	49	4	ウーリ
10	1	1	3	-1	5	49	987	ルナ
10	1	1	3	-1	5	50	4	ウーリ
10	1	1	3	-1	5	50	312	グリム
10	1	1	3	-1	5	51	987	「恒常の月」
10	1	1	3	-1	5	51	10039	障壁E
10	1	1	3	-1	5	51	10039	障壁H
10	1	1	3	-1	5	52	988	「恒常の太陽」
10	1	1	3	-1	5	52	10039	障壁C
10	1	1	3	-1	5	52	10039	障壁G
10	1	1	3	-1	5	53	988	サン
10	1	1	3	-1	5	54	312	グリム
10	1	1	3	-1	5	54	10028	遺跡のカラスA
10	1	1	3	-1	5	54	10039	障壁B
10	1	1	3	-1	5	54	10039	障壁F
10	1	1	3	-1	5	55	10028	巨人の骸A
10	1	1	3	-1	5	55	10039	障壁F
10	1	1	3	-1	5	55	10039	障壁G
10	1	1	3	-1	5	56	312	グリム
10	1	1	3	-1	5	56	10039	障壁E
10	1	1	3	-1	5	56	10039	障壁F
10	1	1	3	-1	5	56	10039	障壁G
10	1	1	3	-1	5	57	312	グリム
10	1	1	3	-1	5	57	1553	月読B
10	1	1	3	-1	5	57	10039	障壁G
10	1	1	3	-1	5	58	1552	月読A
10	1	1	3	-1	5	59	312	グリム
10	1	1	3	-1	5	59	10028	巨人の骸B
10	1	1	3	-1	5	60	1564	サモン：サンライトソードA
10	1	1	3	-1	5	61	10028	遺跡のカラスB
10	1	1	3	-1	5	62	10039	障壁H
10	1	1	3	-1	5	63	10039	障壁G
10	1	1	3	-1	5	64	10039	障壁C
10	1	1	3	-1	5	65	10039	障壁B
10	1	1	3	-1	6	66	988	「恒常の太陽」
10	1	1	3	-1	6	66	987	「恒常の月」
10	1	1	3	-1	6	66	4	ウーリ
10	1	1	3	-1	6	66	10039	障壁B
10	1	1	3	-1	6	66	10039	障壁C
10	1	1	3	-1	6	66	10039	障壁G
10	1	1	3	-1	6	66	10039	障壁H
10	1	1	3	-1	6	67	4	ウーリ
10	1	1	3	-1	6	67	312	グリム
10	1	1	3	-1	6	68	987	「恒常の月」
10	1	1	3	-1	6	68	312	グリム
10	1	1	3	-1	6	68	10039	障壁E
10	1	1	3	-1	6	68	10039	障壁G
10	1	1	3	-1	6	69	988	「恒常の太陽」
10	1	1	3	-1	6	70	987	ルナ
10	1	1	3	-1	6	71	988	サン
10	1	1	3	-1	6	72	10039	障壁B
10	1	1	3	-1	6	73	10039	障壁C
10	1	1	3	-1	6	74	10039	障壁G
10	1	1	3	-1	6	75	10039	障壁H
10	1	1	3	-1	6	76	1567	月読C
10	1	1	3	-1	6	77	1564	サモン：サンライトソードA
10	1	1	3	-1	6	78	10039	障壁G
10	1	1	3	-1	6	79	1552	月読A
10	1	1	3	-1	6	80	1553	月読B
10	1	1	3	-1	6	81	10039	障壁E
10	1	1	3	-1	6	82	10028	巨人の骸A
10	1	1	3	-1	6	83	10028	遺跡のカラスA
10	1	1	3	-1	6	84	10028	遺跡のカラスB
10	1	1	3	-1	6	85	10028	巨人の骸B
10	1	1	3	-1	7	86	987	「恒常の月」
10	1	1	3	-1	7	86	4	ウーリ
10	1	1	3	-1	7	86	10039	障壁E
10	1	1	3	-1	7	86	10039	障壁G
10	1	1	3	-1	7	86	10039	障壁H
10	1	1	3	-1	7	87	4	ウーリ
10	1	1	3	-1	7	87	312	グリム
10	1	1	3	-1	7	88	987	「恒常の月」
10	1	1	3	-1	7	88	312	グリム
10	1	1	3	-1	7	88	10039	障壁C
10	1	1	3	-1	7	88	10039	障壁G
10	1	1	3	-1	7	89	988	「恒常の太陽」
10	1	1	3	-1	7	89	10039	障壁B
10	1	1	3	-1	7	90	988	サン
10	1	1	3	-1	7	91	10028	遺跡のカラスA
10	1	1	3	-1	7	92	10028	巨人の骸A
10	1	1	3	-1	7	93	10039	障壁E
10	1	1	3	-1	7	94	1553	月読B
10	1	1	3	-1	7	95	10039	障壁G
10	1	1	3	-1	7	96	1564	サモン：サンライトソードA
10	1	1	3	-1	7	97	10028	巨人の骸B
10	1	1	3	-1	7	98	10039	障壁H
10	1	1	3	-1	7	99	10028	遺跡のカラスB
10	1	1	3	-1	7	100	10039	障壁G
10	1	1	3	-1	7	101	10039	障壁C
10	1	1	3	-1	7	102	10039	障壁B
10	1	1	3	-1	7	103	1567	月読C
10	1	1	3	-1	8	104	312	グリム
10	1	1	3	-1	8	105	987	「恒常の月」
10	1	1	3	-1	8	105	312	グリム
10	1	1	3	-1	8	106	988	「恒常の太陽」
10	1	1	3	-1	8	107	987	ルナ
10	1	1	3	-1	8	108	988	サン
10	1	1	3	-1	8	109	10039	障壁B
10	1	1	3	-1	8	110	10039	障壁C
10	1	1	3	-1	8	111	10028	遺跡のカラスB
10	1	1	3	-1	8	112	10039	障壁H
10	1	1	3	-1	8	113	1564	サモン：サンライトソードA
10	1	1	3	-1	8	114	1567	月読C
10	1	1	3	-1	8	115	1553	月読B
10	1	1	3	-1	8	116	10028	巨人の骸A
10	1	1	3	-1	8	117	10028	遺跡のカラスA
10	1	1	3	-1	8	118	10028	巨人の骸B
10	1	1	3	-1	8	119	10039	障壁G
10	1	1	4	-1	1	0	5	アズハ
10	1	1	4	-1	1	1	159	ミスチー
10	1	1	4	-1	2	2	5	アズハ
10	1	1	4	-1	2	3	159	ミスチー
10	1	1	5	-1	1	0	153	エルレ
10	1	1	5	-1	1	1	6	セラ
10	1	1	5	-1	1	2	843	イバラ
10	1	1	5	-1	1	3	843	デーラ
10	1	1	5	-1	1	4	257	エステル
10	1	1	5	-1	2	5	153	エルレ
10	1	1	5	-1	2	6	257	エステル
10	1	1	5	-1	2	6	6	セラ
10	1	1	5	-1	2	7	843	イバラ
10	1	1	5	-1	2	8	843	デーラ
10	1	1	5	-1	2	9	257	エステル
10	1	1	5	-1	2	10	10028	お布団A
10	1	1	5	-1	2	11	10028	お布団B
10	1	1	5	-1	3	12	153	エルレ
10	1	1	5	-1	3	13	6	セラ
10	1	1	5	-1	3	14	843	イバラ
10	1	1	5	-1	3	15	843	デーラ
10	1	1	5	-1	3	16	257	エステル
10	1	1	5	-1	3	17	10028	お布団A
10	1	1	5	-1	3	17	257	エステル
10	1	1	5	-1	3	18	10028	お布団B
10	1	1	5	-1	3	18	257	エステル
10	1	1	5	-1	3	19	10028	お布団C
10	1	1	5	-1	3	20	10028	お布団D
10	1	1	5	-1	4	21	153	エルレ
10	1	1	5	-1	4	22	257	エステル
10	1	1	5	-1	4	22	6	セラ
10	1	1	5	-1	4	23	843	イバラ
10	1	1	5	-1	4	24	843	デーラ
10	1	1	5	-1	4	25	257	エステル
10	1	1	5	-1	4	26	10028	お布団A
10	1	1	5	-1	4	27	10028	お布団B
10	1	1	5	-1	4	28	10028	お布団C
10	1	1	5	-1	4	29	10028	お布団D
10	1	1	5	-1	4	30	10028	お布団E
10	1	1	5	-1	4	31	10028	お布団F
10	1	1	5	-1	5	32	153	エルレ
10	1	1	5	-1	5	33	257	エステル
10	1	1	5	-1	5	33	6	セラ
10	1	1	5	-1	5	34	257	エステル
10	1	1	5	-1	5	35	10028	お布団A
10	1	1	5	-1	5	36	10028	お布団B
10	1	1	5	-1	5	37	10028	お布団C
10	1	1	5	-1	5	38	10028	お布団D
10	1	1	5	-1	5	39	10028	お布団E
10	1	1	5	-1	5	40	10028	お布団F
10	1	1	5	-1	5	41	10028	お布団G
10	1	1	5	-1	6	42	153	エルレ
10	1	1	5	-1	6	43	6	セラ
10	1	1	5	-1	6	44	843	イバラ
10	1	1	5	-1	6	45	843	デーラ
10	1	1	5	-1	6	46	10028	お布団A
10	1	1	5	-1	6	47	10028	お布団B
10	1	1	5	-1	6	48	10028	お布団C
10	1	1	5	-1	6	49	10028	お布団D
10	1	1	5	-1	6	50	10028	お布団E
10	1	1	5	-1	6	51	10028	お布団F
10	1	1	5	-1	6	52	10028	お布団G
10	1	1	6	-1	1	0	8	ノト
10	1	1	6	-1	1	1	8	ヘビィ
10	1	1	6	-1	1	1	10039	障壁A
10	1	1	6	-1	1	2	35	スフェン
10	1	1	6	-1	1	2	10039	障壁A
10	1	1	6	-1	1	3	894	マルタ
10	1	1	6	-1	1	4	19	アイギストス
10	1	1	6	-1	1	4	19	アッシュ
10	1	1	6	-1	1	4	901	カイツール
10	1	1	6	-1	1	4	8	ヘビィ
10	1	1	6	-1	1	5	19	アイギストス
10	1	1	6	-1	1	5	10039	障壁A
10	1	1	6	-1	1	6	35	オクライリーヌ
10	1	1	6	-1	1	7	19	アイギストス
10	1	1	6	-1	1	7	894	鉄杖
10	1	1	6	-1	1	8	19	アイギストス
10	1	1	6	-1	1	8	925	オルフェーシュチ
10	1	1	6	-1	1	9	19	アイギストス
10	1	1	6	-1	1	9	19	アッシュ
10	1	1	6	-1	1	9	35	オクライリーヌ
10	1	1	6	-1	1	9	925	カリニーエン
10	1	1	6	-1	1	9	894	鉄杖
10	1	1	6	-1	1	10	19	アッシュ
10	1	1	6	-1	2	11	19	アイギストス
10	1	1	6	-1	2	11	8	ノト
10	1	1	6	-1	2	12	8	ヘビィ
10	1	1	6	-1	2	12	10039	障壁A
10	1	1	6	-1	2	13	19	アイギストス
10	1	1	6	-1	2	14	19	アイギストス
10	1	1	6	-1	2	14	901	カイツール
10	1	1	6	-1	2	15	19	アイギストス
10	1	1	6	-1	2	16	35	オクライリーヌ
10	1	1	6	-1	2	16	894	マルタ
10	1	1	6	-1	2	17	19	アイギストス
10	1	1	6	-1	2	17	894	鉄杖
10	1	1	6	-1	2	18	19	アイギストス
10	1	1	6	-1	2	18	925	オルフェーシュチ
10	1	1	6	-1	2	19	35	スフェン
10	1	1	6	-1	2	20	35	オクライリーヌ
10	1	1	6	-1	2	20	925	カリニーエン
10	1	1	6	-1	2	21	19	アッシュ
10	1	1	6	-1	2	21	925	オルフェーシュチ
10	1	1	6	-1	2	21	901	カイツール
10	1	1	6	-1	2	21	894	マルタ
10	1	1	6	-1	2	21	894	鉄杖
10	1	1	6	-1	2	22	10039	障壁A
10	1	1	6	-1	2	23	10028	遺跡のカラスA
10	1	1	6	-1	2	24	10028	遺跡のカラスB
10	1	1	6	-1	3	25	925	オルフェーシュチ
10	1	1	6	-1	3	25	925	カリニーエン
10	1	1	6	-1	3	25	8	ノト
10	1	1	6	-1	3	25	8	ヘビィ
10	1	1	6	-1	3	25	10039	障壁A
10	1	1	6	-1	3	25	10039	障壁B
10	1	1	6	-1	3	26	19	アイギストス
10	1	1	6	-1	3	26	925	オルフェーシュチ
10	1	1	6	-1	3	26	925	カリニーエン
10	1	1	6	-1	3	26	8	ノト
10	1	1	6	-1	3	26	8	ヘビィ
10	1	1	6	-1	3	26	10039	障壁A
10	1	1	6	-1	3	26	10039	障壁B
10	1	1	6	-1	3	27	894	マルタ
10	1	1	6	-1	3	28	19	アイギストス
10	1	1	6	-1	3	28	901	カイツール
10	1	1	6	-1	3	28	10039	障壁A
10	1	1	6	-1	3	29	19	アイギストス
10	1	1	6	-1	3	29	901	カイツール
10	1	1	6	-1	3	29	894	マルタ
10	1	1	6	-1	3	29	10039	障壁B
10	1	1	6	-1	3	30	35	オクライリーヌ
10	1	1	6	-1	3	31	894	鉄杖
10	1	1	6	-1	3	32	925	オルフェーシュチ
10	1	1	6	-1	3	34	925	カリニーエン
10	1	1	6	-1	3	35	19	アッシュ
10	1	1	6	-1	3	35	901	カイツール
10	1	1	6	-1	3	35	925	カリニーエン
10	1	1	6	-1	3	36	10028	遺跡のカラスA
10	1	1	6	-1	3	37	10028	遺跡のカラスC
10	1	1	6	-1	3	38	10028	遺跡のカラスD
10	1	1	6	-1	3	39	10028	遺跡のカラスE
10	1	1	6	-1	4	40	8	ノト
10	1	1	6	-1	4	40	8	ヘビィ
10	1	1	6	-1	4	40	894	マルタ
10	1	1	6	-1	4	40	10039	障壁A
10	1	1	6	-1	4	41	8	ヘビィ
10	1	1	6	-1	4	41	10039	障壁B
10	1	1	6	-1	4	41	10039	障壁C
10	1	1	6	-1	4	43	19	アイギストス
10	1	1	6	-1	4	43	10039	障壁C
10	1	1	6	-1	4	43	10039	障壁D
10	1	1	6	-1	4	44	35	オクライリーヌ
10	1	1	6	-1	4	44	10039	障壁C
10	1	1	6	-1	4	44	10039	障壁D
10	1	1	6	-1	4	46	19	アッシュ
10	1	1	6	-1	4	47	10028	遺跡のカラスA
10	1	1	6	-1	4	48	10028	遺跡のカラスC
10	1	1	6	-1	4	49	10028	遺跡のカラスD
10	1	1	6	-1	4	50	10028	遺跡のカラスE
10	1	1	6	-1	4	51	10039	障壁A
10	1	1	6	-1	4	52	10039	障壁B
10	1	1	6	-1	4	53	10028	遺跡のカラスE
10	1	1	6	-1	4	54	10028	遺跡のカラスF
10	1	1	7	-1	1	0	9	アウリカルクム
10	1	1	7	-1	1	1	384	リコ
10	1	1	7	-1	1	3	382	クロウ
10	1	1	7	-1	1	4	289	オルグレン
10	1	1	7	-1	1	4	9	シトリア
10	1	1	7	-1	1	5	677	シプくん
10	1	1	7	-1	1	6	289	イリス
10	1	1	7	-1	1	6	372	チコ＆ニール
10	1	1	7	-1	1	8	677	カモミール
10	1	1	7	-1	1	9	372	エイリーク＆ノア＆ネイ
10	1	1	7	-1	2	10	9	アウリカルクム
10	1	1	7	-1	2	11	9	アウリカルクム
10	1	1	7	-1	2	11	289	イリス
10	1	1	7	-1	2	11	9	シトリア
10	1	1	7	-1	2	12	289	オルグレン
10	1	1	7	-1	2	13	677	シプくん
10	1	1	7	-1	2	15	677	カモミール
10	1	1	7	-1	2	16	372	エイリーク＆ノア＆ネイ
10	1	1	10	-1	1	0	241	マイ
10	1	1	10	-1	1	1	241	めんだこ
10	1	1	10	-1	1	2	241	マイ
10	1	1	10	-1	1	2	12	リーシュ
10	1	1	10	-1	2	3	241	マイ
10	1	1	10	-1	2	4	241	めんだこ
10	1	1	10	-1	2	4	12	リーシュ
10	1	1	10	-1	2	5	241	マイ
10	1	1	10	-1	2	5	12	リーシュ
10	1	1	10	-1	3	6	241	マイ
10	1	1	10	-1	3	6	12	リーシュ
10	1	1	10	-1	3	7	241	マイ
10	1	1	10	-1	3	7	12	リーシュ
10	1	1	10	-1	4	8	241	マイ
10	1	1	10	-1	4	8	12	リーシュ
10	1	1	10	-1	4	9	241	マイ
10	1	1	10	-1	4	9	12	リーシュ
10	1	1	10	-1	5	10	241	マイ
10	1	1	10	-1	5	10	12	リーシュ
10	1	1	10	-1	5	11	241	マイ
10	1	1	10	-1	5	11	12	リーシュ
10	1	1	10	-1	6	12	241	マイ
10	1	1	10	-1	6	12	12	リーシュ
10	1	1	10	-1	6	13	241	マイ
10	1	1	10	-1	6	13	12	リーシュ
10	1	1	10	-1	7	14	241	マイ
10	1	1	10	-1	7	14	12	リーシュ
10	1	1	10	-1	7	15	241	マイ
10	1	1	10	-1	7	15	12	リーシュ
10	1	1	10	-1	8	16	241	マイ
10	1	1	10	-1	8	17	241	マイ
10	1	1	10	-1	8	17	12	リーシュ
10	1	1	13	-1	1	0	365	ナハ
10	1	1	13	-1	1	1	15	イネ
10	1	1	13	-1	1	1	455	ノアル
10	1	1	13	-1	1	2	455	リュヌイ
10	1	1	13	-1	1	3	365	ナハ
10	1	1	13	-1	1	3	18	フェニックス高橋
10	1	1	13	-1	1	4	455	ノアル
10	1	1	13	-1	1	5	365	ナハ
10	1	1	13	-1	1	5	18	真縞島
10	1	1	13	-1	2	6	365	ナハ
10	1	1	13	-1	2	7	15	イネ
10	1	1	13	-1	2	8	455	リュヌイ
10	1	1	13	-1	2	9	365	ナハ
10	1	1	13	-1	2	9	18	フェニックス高橋
10	1	1	13	-1	2	9	10039	障壁A
10	1	1	13	-1	2	10	365	ナハ
10	1	1	13	-1	2	10	455	リュヌイ
10	1	1	13	-1	2	10	18	真縞島
10	1	1	13	-1	2	10	10039	障壁A
10	1	1	13	-1	2	10	10039	障壁B
10	1	1	13	-1	2	11	10028	フレイムバードA
10	1	1	13	-1	2	12	455	リュヌイ
10	1	1	13	-1	2	12	18	真縞島
10	1	1	13	-1	2	12	10039	障壁A
10	1	1	13	-1	2	12	10039	障壁B
10	1	1	13	-1	3	13	365	ナハ
10	1	1	13	-1	3	14	15	イネ
10	1	1	13	-1	3	14	365	ナハ
10	1	1	13	-1	3	14	10039	障壁A
10	1	1	13	-1	3	14	10039	障壁B
10	1	1	13	-1	3	14	10039	障壁C
10	1	1	13	-1	3	15	455	リュヌイ
10	1	1	13	-1	3	16	18	フェニックス高橋
10	1	1	13	-1	3	16	455	リュヌイ
10	1	1	13	-1	3	16	10039	障壁A
10	1	1	13	-1	3	16	10039	障壁B
10	1	1	13	-1	3	17	18	真縞島
10	1	1	13	-1	3	17	10039	障壁C
10	1	1	13	-1	3	18	10028	フレイムバードA
10	1	1	13	-1	3	19	455	リュヌイ
10	1	1	13	-1	3	19	10039	障壁A
10	1	1	13	-1	3	19	10039	障壁C
10	1	1	13	-1	3	19	10039	障壁D
10	1	1	13	-1	3	20	10039	障壁B
10	1	1	13	-1	3	20	10039	障壁C
10	1	1	13	-1	3	20	10039	障壁D
10	1	1	13	-1	3	21	10039	障壁C
10	1	1	13	-1	3	21	10039	障壁D
10	1	1	13	-1	4	22	15	イネ
10	1	1	13	-1	4	22	10039	障壁A
10	1	1	13	-1	4	22	10039	障壁C
10	1	1	13	-1	4	23	455	リュヌイ
10	1	1	13	-1	4	23	18	真縞島
10	1	1	13	-1	4	23	10039	障壁D
10	1	1	13	-1	4	24	18	フェニックス高橋
10	1	1	13	-1	4	25	18	真縞島
10	1	1	13	-1	4	26	10039	障壁A
10	1	1	13	-1	4	27	10039	障壁C
10	1	1	13	-1	4	28	10039	障壁D
10	1	1	13	-1	5	29	15	イネ
10	1	1	13	-1	5	29	455	リュヌイ
10	1	1	13	-1	5	29	10039	障壁A
10	1	1	13	-1	5	29	10039	障壁C
10	1	1	13	-1	5	30	455	リュヌイ
10	1	1	13	-1	5	31	18	フェニックス高橋
10	1	1	13	-1	5	31	455	リュヌイ
10	1	1	13	-1	5	32	18	真縞島
10	1	1	13	-1	5	33	10039	障壁A
10	1	1	13	-1	5	34	10039	障壁C
10	1	1	13	-1	6	35	15	イネ
10	1	1	13	-1	6	35	455	リュヌイ
10	1	1	13	-1	6	35	10039	障壁A
10	1	1	13	-1	6	36	455	リュヌイ
10	1	1	13	-1	6	37	18	フェニックス高橋
10	1	1	13	-1	6	38	18	真縞島
10	1	1	13	-1	6	39	10039	障壁A
10	1	1	14	-1	1	0	16	アルノー
10	1	1	14	-1	1	0	1015	テリスタ
10	1	1	14	-1	1	1	16	アルノー
10	1	1	14	-1	1	1	1015	テリスタ
10	1	1	14	-1	2	2	16	アルノー
10	1	1	14	-1	2	2	1015	テリスタ
10	1	1	14	-1	2	3	16	アルノー
10	1	1	14	-1	2	3	1015	テリスタ
10	1	1	14	-1	3	4	16	アルノー
10	1	1	14	-1	3	4	1015	テリスタ
10	1	1	14	-1	3	5	16	アルノー
10	1	1	16	-1	1	0	97	ジェード
10	1	1	16	-1	1	0	343	ノッブ
10	1	1	16	-1	1	0	208	マカロン
10	1	1	16	-1	1	0	78	ユリナ
10	1	1	16	-1	1	0	343	劔龍
10	1	1	16	-1	1	1	97	ジェード
10	1	1	16	-1	1	1	343	ノッブ
10	1	1	16	-1	1	1	208	マカロン
10	1	1	16	-1	1	1	78	ユリナ
10	1	1	16	-1	1	2	78	うみねこさん
10	1	1	16	-1	1	2	343	ノッブ
10	1	1	16	-1	1	3	343	劔龍
10	1	1	16	-1	1	4	20	フェイル
10	1	1	16	-1	1	4	20	ロードコーン
10	1	1	16	-1	1	5	800	ねこ
10	1	1	16	-1	1	5	343	ノッブ
10	1	1	16	-1	1	5	20	フェイル
10	1	1	16	-1	1	6	800	.
