result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	1	1	35	2	12	572	トラヴル
10	1	1	35	2	12	10039	無A
10	1	1	35	2	12	10039	無B
10	1	1	35	2	13	38	アレル
10	1	1	35	2	13	572	トラヴル
10	1	1	35	2	14	299	サヤカ
10	1	1	35	2	14	572	トラヴル
10	1	1	35	2	14	10039	無A
10	1	1	35	2	14	10039	無B
10	1	1	35	2	14	10039	無C
10	1	1	35	2	15	521	イクリスタ
10	1	1	35	2	15	299	サヤカ
10	1	1	35	2	15	10039	無A
10	1	1	35	2	15	10039	無B
10	1	1	35	2	15	10039	無C
10	1	1	35	2	16	10039	無C
10	1	1	35	2	16	10039	無D
10	1	1	35	2	16	10039	無E
10	1	1	35	2	17	10039	無D
10	1	1	35	2	17	10039	無E
10	1	1	35	2	17	10039	無F
10	1	1	35	3	18	305	テグチ
10	1	1	35	3	18	572	トラヴル
10	1	1	35	3	18	572	ヴリトラ
10	1	1	35	3	19	38	アレル
10	1	1	35	3	19	521	イクリスタ
10	1	1	35	3	19	299	サヤカ
10	1	1	35	3	19	572	トラヴル
10	1	1	35	3	19	10039	無H
10	1	1	35	3	19	10039	無I
10	1	1	35	3	19	10039	無J
10	1	1	35	3	19	10039	無K
10	1	1	35	3	19	10039	無L
10	1	1	35	3	19	10039	無M
10	1	1	35	3	19	10039	無N
10	1	1	35	3	19	10039	無P
10	1	1	35	3	20	38	アレル
10	1	1	35	3	20	299	サヤカ
10	1	1	35	3	20	572	トラヴル
10	1	1	35	3	21	521	イクリスタ
10	1	1	35	3	22	572	ヴリトラ
10	1	1	35	3	23	572	トラヴル
10	1	1	35	3	24	521	イクリスタ
10	1	1	35	3	24	10039	無N
10	1	1	35	3	25	10039	無M
10	1	1	35	3	26	10039	無L
10	1	1	35	3	27	10039	無K
10	1	1	35	3	28	10039	無J
10	1	1	35	3	29	10039	無I
10	1	1	35	3	30	10039	無H
10	1	1	35	3	31	10039	無P
10	1	1	35	3	32	572	トラヴル
10	1	1	35	3	32	10039	無F
10	1	1	35	3	32	10039	無M
10	1	1	35	3	32	10039	無N
10	1	1	35	3	33	572	トラヴル
10	1	1	35	3	33	10039	無E
10	1	1	35	3	33	10039	無M
10	1	1	35	3	33	10039	無N
10	1	1	35	3	34	10039	無O
10	1	1	35	3	35	38	アレル
10	1	1	35	3	35	10039	無C
10	1	1	35	3	35	10039	無M
10	1	1	35	3	35	10039	無N
10	1	1	35	3	36	10039	無B
10	1	1	35	3	37	10039	無G
10	1	1	35	3	38	10039	無D
10	1	1	35	3	38	10039	無K
10	1	1	35	3	38	10039	無L
10	1	1	35	4	39	305	テグチ
10	1	1	35	4	39	572	トラヴル
10	1	1	35	4	39	572	ヴリトラ
10	1	1	35	4	40	38	アレル
10	1	1	35	4	40	521	イクリスタ
10	1	1	35	4	40	572	トラヴル
10	1	1	35	4	40	10039	無C
10	1	1	35	4	40	10039	無D
10	1	1	35	4	40	10039	無G
10	1	1	35	4	40	10039	無P
10	1	1	35	4	41	521	イクリスタ
10	1	1	35	4	42	572	トラヴル
10	1	1	35	4	42	10039	無C
10	1	1	35	4	42	10039	無D
10	1	1	35	4	42	10039	無G
10	1	1	35	4	42	10039	無P
10	1	1	35	4	43	572	トラヴル
10	1	1	35	4	43	10039	無D
10	1	1	35	4	43	10039	無G
10	1	1	35	4	44	572	トラヴル
10	1	1	35	4	44	10039	無G
10	1	1	35	4	44	10039	無P
10	1	1	35	4	44	10039	無R
10	1	1	35	4	45	572	トラヴル
10	1	1	35	4	45	10039	無D
10	1	1	35	4	45	10039	無G
10	1	1	35	4	45	10039	無P
10	1	1	35	4	46	572	トラヴル
10	1	1	35	4	46	10039	無G
10	1	1	35	4	46	10039	無P
10	1	1	35	4	46	10039	無R
10	1	1	35	4	47	10039	無C
10	1	1	35	4	47	10039	無R
10	1	1	35	4	47	10039	無S
10	1	1	35	4	48	10039	無B
10	1	1	35	4	48	10039	無R
10	1	1	35	4	48	10039	無S
10	1	1	35	4	49	10039	無B
10	1	1	35	4	49	10039	無R
10	1	1	35	4	49	10039	無S
10	1	1	35	4	50	10039	無B
10	1	1	35	4	50	10039	無S
10	1	1	35	4	50	10039	無U
10	1	1	35	4	51	10039	無Q
10	1	1	35	4	51	10039	無S
10	1	1	35	4	51	10039	無U
10	1	1	35	4	52	10039	無Q
10	1	1	35	4	52	10039	無T
10	1	1	35	4	52	10039	無U
10	1	1	35	4	53	10039	無Q
10	1	1	35	4	53	10039	無T
10	1	1	35	4	53	10039	無U
10	1	1	35	4	54	10039	無Q
10	1	1	35	4	54	10039	無U
10	1	1	35	4	54	10039	無W
10	1	1	35	4	55	10039	無E
10	1	1	35	4	55	10039	無Q
10	1	1	35	4	55	10039	無T
10	1	1	35	4	56	10039	無F
10	1	1	35	4	56	10039	無T
10	1	1	35	4	56	10039	無W
10	1	1	35	4	57	10039	無T
10	1	1	35	4	57	10039	無V
10	1	1	35	4	57	10039	無W
10	1	1	35	4	58	10039	無E
10	1	1	35	4	58	10039	無H
10	1	1	35	4	58	10039	無W
10	1	1	35	4	59	10039	無E
10	1	1	35	4	59	10039	無I
10	1	1	35	4	59	10039	無W
10	1	1	35	4	60	10039	無E
10	1	1	35	4	60	10039	無F
10	1	1	35	4	60	10039	無J
10	1	1	35	4	61	10039	無F
10	1	1	35	4	61	10039	無K
10	1	1	35	4	61	10039	無V
10	1	1	35	4	62	10039	無F
10	1	1	35	4	62	10039	無L
10	1	1	35	4	62	10039	無V
10	1	1	35	4	63	10039	無F
10	1	1	35	4	63	10039	無M
10	1	1	35	4	63	10039	無V
10	1	1	35	4	64	10039	無H
10	1	1	35	4	64	10039	無N
10	1	1	35	4	64	10039	無V
10	1	1	35	4	65	10039	無H
10	1	1	35	4	65	10039	無I
10	1	1	35	4	65	10039	無O
10	1	1	36	1	0	822	リサナミヤ
10	1	1	36	1	1	218	よっさん
10	1	1	36	1	2	218	いかソーメン
10	1	1	36	1	3	367	ヴィーシャ
10	1	1	36	1	4	40	ミニロボ軍団
10	1	1	36	1	5	367	ヴィオラ
10	1	1	36	1	6	40	ヘルプさん
10	1	1	36	1	6	40	ミニロボ軍団
10	1	1	36	1	6	367	ヴィーシャ
10	1	1	36	2	7	822	リサナミヤ
10	1	1	36	2	8	218	よっさん
10	1	1	36	2	9	218	いかソーメン
10	1	1	36	2	10	367	ヴィーシャ
10	1	1	36	2	11	40	ミニロボ軍団
10	1	1	36	2	12	367	ヴィオラ
10	1	1	36	2	13	40	ヘルプさん
10	1	1	36	2	13	367	ヴィオラ
10	1	1	36	2	13	367	ヴィーシャ
10	1	1	36	3	14	822	リサナミヤ
10	1	1	36	3	15	218	よっさん
10	1	1	36	3	15	367	ヴィオラ
10	1	1	36	3	15	367	ヴィーシャ
10	1	1	36	3	16	218	いかソーメン
10	1	1	36	3	17	218	よっさん
10	1	1	36	3	17	40	ミニロボ軍団
10	1	1	36	3	17	367	ヴィーシャ
10	1	1	36	3	18	40	ヘルプさん
10	1	1	36	3	18	40	ミニロボ軍団
10	1	1	36	3	18	367	ヴィーシャ
10	1	1	36	3	19	367	ヴィオラ
10	1	1	36	3	20	40	ヘルプさん
10	1	1	36	4	21	218	よっさん
10	1	1	36	4	22	218	いかソーメン
10	1	1	36	4	23	40	ミニロボ軍団
10	1	1	36	4	23	367	ヴィーシャ
10	1	1	36	4	24	40	ヘルプさん
10	1	1	37	1	0	819	アザミナ
10	1	1	37	1	0	41	ツィル
10	1	1	37	1	1	819	アザミナ
10	1	1	37	1	1	41	ツィル
10	1	1	43	1	0	47	セレス
10	1	1	43	1	0	632	フレア
10	1	1	43	1	1	468	ロロット
10	1	1	43	1	2	468	魔法猫・ルル
10	1	1	43	1	3	632	フレア
10	1	1	43	1	3	409	ヨーコ
10	1	1	43	1	4	634	スイ
10	1	1	43	1	5	409	くろ
10	1	1	43	1	6	632	がぶりえる
10	1	1	43	1	7	635	ケルベロス
10	1	1	43	1	8	632	がぶりえる
10	1	1	43	1	8	632	フレア
10	1	1	43	1	9	47	セレス
10	1	1	43	1	9	635	ハヒア
10	1	1	43	1	9	409	ヨーコ
10	1	1	43	1	9	468	ロロット
10	1	1	43	2	10	47	セレス
10	1	1	43	2	11	468	ロロット
10	1	1	43	2	12	409	ヨーコ
10	1	1	43	2	12	468	ロロット
10	1	1	43	2	13	634	スイ
10	1	1	43	2	13	47	セレス
10	1	1	43	2	13	409	ヨーコ
10	1	1	43	2	13	468	ロロット
10	1	1	43	2	14	632	がぶりえる
10	1	1	43	2	14	409	ヨーコ
10	1	1	43	2	15	635	ケルベロス
10	1	1	43	2	16	47	セレス
10	1	1	43	2	16	635	ハヒア
10	1	1	43	3	17	635	ハヒア
10	1	1	43	3	17	468	ロロット
10	1	1	43	3	18	409	ヨーコ
10	1	1	43	3	19	634	スイ
10	1	1	43	3	19	409	ヨーコ
10	1	1	43	3	20	632	がぶりえる
10	1	1	43	3	21	635	ハヒア
10	1	1	43	3	21	409	ヨーコ
10	1	1	43	3	21	468	ロロット
10	1	1	43	4	22	409	ヨーコ
10	1	1	43	4	23	634	スイ
10	1	1	43	4	24	632	がぶりえる
10	1	1	43	5	25	409	ヨーコ
10	1	1	43	5	26	634	スイ
10	1	1	43	5	26	409	ヨーコ
10	1	1	43	5	27	632	がぶりえる
10	1	1	43	6	28	409	ヨーコ
10	1	1	43	6	29	634	スイ
10	1	1	43	6	29	409	ヨーコ
10	1	1	43	6	30	632	がぶりえる
10	1	1	43	7	31	409	ヨーコ
10	1	1	43	7	32	634	スイ
10	1	1	43	7	32	409	ヨーコ
10	1	1	43	7	33	632	がぶりえる
10	1	1	43	8	34	409	ヨーコ
10	1	1	43	8	35	634	スイ
10	1	1	43	8	35	409	ヨーコ
10	1	1	43	8	36	632	がぶりえる
10	1	1	43	9	37	409	ヨーコ
10	1	1	43	9	38	634	スイ
10	1	1	43	9	38	409	ヨーコ
10	1	1	43	9	39	632	がぶりえる
10	1	1	43	1	40	409	ヨーコ
10	1	1	43	1	41	634	スイ
10	1	1	43	1	41	409	ヨーコ
10	1	1	43	1	42	632	がぶりえる
10	1	1	43	1	43	409	ヨーコ
10	1	1	43	1	44	634	スイ
10	1	1	43	1	44	409	ヨーコ
10	1	1	43	1	45	632	がぶりえる
10	1	1	43	1	46	409	ヨーコ
10	1	1	43	1	47	634	スイ
10	1	1	43	1	47	409	ヨーコ
10	1	1	43	1	48	634	スイ
10	1	1	43	1	48	409	ヨーコ
10	1	1	43	1	49	634	スイ
10	1	1	43	1	49	409	ヨーコ
10	1	1	43	1	50	634	スイ
10	1	1	43	1	50	409	ヨーコ
10	1	1	43	1	51	634	スイ
10	1	1	43	1	51	409	ヨーコ
10	1	1	43	1	52	634	スイ
10	1	1	43	1	52	409	ヨーコ
10	1	1	43	1	53	634	スイ
10	1	1	43	1	53	409	ヨーコ
10	1	1	43	1	54	634	スイ
10	1	1	43	1	54	409	ヨーコ
10	1	1	43	1	55	634	スイ
10	1	1	43	1	55	409	ヨーコ
10	1	1	43	1	56	634	スイ
10	1	1	43	1	56	409	ヨーコ
10	1	1	43	1	57	634	スイ
10	1	1	43	1	57	409	ヨーコ
10	1	1	43	1	58	634	スイ
10	1	1	43	1	58	409	ヨーコ
10	1	1	43	1	59	634	スイ
10	1	1	43	1	59	409	ヨーコ
10	1	1	43	1	60	634	スイ
10	1	1	43	1	60	409	ヨーコ
10	1	1	43	1	61	634	スイ
10	1	1	43	1	61	409	ヨーコ
10	1	1	43	2	62	634	スイ
10	1	1	43	2	62	409	ヨーコ
10	1	1	43	2	63	634	スイ
10	1	1	43	2	63	409	ヨーコ
10	1	1	43	2	64	634	スイ
10	1	1	43	2	64	409	ヨーコ
10	1	1	43	2	65	634	スイ
10	1	1	43	2	65	409	ヨーコ
10	1	1	43	2	66	634	スイ
10	1	1	43	2	66	409	ヨーコ
10	1	1	43	2	67	634	スイ
10	1	1	43	2	67	409	ヨーコ
10	1	1	43	2	68	634	スイ
10	1	1	43	2	68	409	ヨーコ
10	1	1	43	2	69	634	スイ
10	1	1	43	2	69	409	ヨーコ
10	1	1	43	2	70	634	スイ
10	1	1	43	2	70	409	ヨーコ
10	1	1	43	2	71	634	スイ
10	1	1	43	2	71	409	ヨーコ
10	1	1	48	1	0	181	シニフィアン
10	1	1	48	1	1	54	セレン
10	1	1	48	1	2	54	セレン
10	1	1	48	1	2	181	ニルヴァーナ
10	1	1	51	1	0	847	スコルト
10	1	1	51	1	0	846	フロール
10	1	1	51	1	0	627	ユラ
10	1	1	51	1	0	57	ラノア
10	1	1	51	1	0	10039	障壁A
10	1	1	51	1	0	10039	障壁B
10	1	1	51	1	1	57	ラノア
10	1	1	51	1	2	57	アロデア
10	1	1	51	1	2	846	フロール
10	1	1	51	1	3	627	アンセム
10	1	1	51	1	4	627	ユラ
10	1	1	51	1	5	847	スコルト
10	1	1	51	1	5	846	フロール
10	1	1	51	1	5	627	ユラ
10	1	1	51	1	5	57	ラノア
10	1	1	51	1	5	10039	障壁A
10	1	1	51	1	5	10039	障壁B
10	1	1	51	1	5	10039	障壁C
10	1	1	51	1	5	10039	障壁D
10	1	1	51	1	5	10039	障壁E
10	1	1	51	1	5	10039	障壁F
10	1	1	52	1	0	58	舎弟オットセイ
10	1	1	52	1	1	58	オットセイ
10	1	1	52	1	1	114	テイル
10	1	1	52	1	1	58	舎弟オットセイ
10	1	1	52	1	2	114	リヴ
10	1	1	52	1	3	58	オットセイ
10	1	1	52	2	4	114	リヴ
10	1	1	52	2	4	58	舎弟オットセイ
10	1	1	52	2	5	58	オットセイ
10	1	1	52	2	5	114	テイル
10	1	1	52	2	5	58	舎弟オットセイ
10	1	1	52	2	6	58	オットセイ
10	1	1	52	2	6	114	リヴ
10	1	1	52	2	7	58	オットセイ
10	1	1	52	2	8	10028	クロウA
10	1	1	52	2	9	1831	イワシミサイルA
10	1	1	52	3	10	114	テイル
10	1	1	52	3	10	58	舎弟オットセイ
10	1	1	52	3	11	58	オットセイ
10	1	1	52	3	11	114	テイル
10	1	1	52	3	11	58	舎弟オットセイ
10	1	1	52	3	12	114	リヴ
10	1	1	52	3	13	58	オットセイ
10	1	1	52	3	14	1831	イワシミサイルA
10	1	1	52	3	15	1832	イワシミサイルB
10	1	1	52	3	15	114	リヴ
10	1	1	52	4	16	114	リヴ
10	1	1	52	4	16	58	舎弟オットセイ
10	1	1	52	4	17	58	オットセイ
10	1	1	52	4	17	114	リヴ
10	1	1	52	4	17	58	舎弟オットセイ
10	1	1	52	4	18	58	オットセイ
10	1	1	52	4	19	1831	イワシミサイルA
10	1	1	52	4	19	114	リヴ
10	1	1	52	4	20	1832	イワシミサイルB
10	1	1	52	4	20	114	リヴ
10	1	1	52	4	21	1833	カウンターボムA
10	1	1	53	1	0	613	アネット
10	1	1	53	1	1	128	ノーシス
10	1	1	53	1	2	60	セス
10	1	1	53	1	3	619	ライチ
10	1	1	53	1	3	128	ヴァル
10	1	1	53	1	4	613	アネット
10	1	1	53	1	4	870	ナイラ
10	1	1	53	1	5	619	ライチ
10	1	1	53	1	6	613	アネット
10	1	1	53	1	6	617	アリア
10	1	1	53	1	6	870	キュナータ
10	1	1	53	1	6	619	ライチ
10	1	1	53	1	6	128	ヴァル
10	1	1	53	1	7	617	アンフェール
10	1	1	53	1	8	617	アリア
10	1	1	53	2	9	613	アネット
10	1	1	53	2	9	619	ライチ
10	1	1	53	2	10	613	アネット
10	1	1	53	2	10	617	アリア
10	1	1	53	2	10	617	アンフェール
10	1	1	53	2	10	128	ノーシス
10	1	1	53	2	11	617	アリア
10	1	1	53	2	11	60	セス
10	1	1	53	2	12	128	ヴァル
10	1	1	53	2	13	870	ナイラ
10	1	1	53	2	14	619	ライチ
10	1	1	53	2	15	870	キュナータ
10	1	1	53	2	16	617	アンフェール
10	1	1	53	2	17	617	アリア
10	1	1	53	2	17	128	ヴァル
10	1	1	53	3	18	613	アネット
10	1	1	53	3	18	619	ライチ
10	1	1	53	3	19	128	ノーシス
10	1	1	53	3	20	613	アネット
10	1	1	53	3	20	60	セス
10	1	1	53	3	20	619	ライチ
10	1	1	53	3	20	128	ヴァル
10	1	1	53	3	20	10039	障壁A
10	1	1	53	3	20	10039	障壁B
10	1	1	53	3	21	128	ヴァル
10	1	1	53	3	22	870	ナイラ
10	1	1	53	3	22	10039	障壁A
10	1	1	53	3	22	10039	障壁B
10	1	1	53	3	23	619	ライチ
10	1	1	53	3	24	617	アンフェール
10	1	1	53	3	25	617	アリア
10	1	1	53	3	25	870	キュナータ
10	1	1	53	3	25	10039	障壁A
10	1	1	53	3	25	10039	障壁B
10	1	1	53	3	26	617	アリア
10	1	1	53	3	26	128	ヴァル
10	1	1	53	3	27	1617	ペインA
10	1	1	53	3	27	10039	障壁A
10	1	1	53	3	27	10039	障壁B
10	1	1	53	3	28	10039	障壁A
10	1	1	53	3	28	10039	障壁C
10	1	1	53	3	28	10039	障壁D
10	1	1	53	3	29	617	アンフェール
10	1	1	53	3	29	10039	障壁B
10	1	1	53	3	29	10039	障壁C
10	1	1	53	3	29	10039	障壁D
10	1	1	53	4	30	613	アネット
10	1	1	53	4	31	617	アリア
10	1	1	53	4	31	128	ノーシス
10	1	1	53	4	31	128	ヴァル
10	1	1	53	4	31	10039	障壁D
10	1	1	53	4	31	10039	障壁E
10	1	1	53	4	31	10039	障壁F
10	1	1	53	4	31	10039	障壁H
10	1	1	53	4	32	60	セス
10	1	1	53	4	32	10039	障壁E
10	1	1	53	4	32	10039	障壁F
10	1	1	53	4	33	128	ヴァル
10	1	1	53	4	34	613	アネット
10	1	1	53	4	34	870	ナイラ
10	1	1	53	4	34	10039	障壁D
10	1	1	53	4	34	10039	障壁E
10	1	1	53	4	34	10039	障壁F
10	1	1	53	4	34	10039	障壁H
10	1	1	53	4	35	619	ライチ
10	1	1	53	4	36	617	アンフェール
10	1	1	53	4	37	870	キュナータ
10	1	1	53	4	37	10039	障壁E
10	1	1	53	4	37	10039	障壁F
10	1	1	53	4	38	617	アリア
10	1	1	53	4	39	10039	障壁B
10	1	1	53	4	39	10039	障壁F
10	1	1	53	4	39	10039	障壁H
10	1	1	53	4	40	10039	障壁A
10	1	1	53	4	40	10039	障壁E
10	1	1	53	4	40	10039	障壁H
10	1	1	53	4	41	1623	ペインC
10	1	1	53	4	41	10039	障壁C
10	1	1	53	4	41	10039	障壁G
10	1	1	53	4	42	10039	障壁C
10	1	1	53	4	42	10039	障壁D
10	1	1	53	4	42	10039	障壁G
10	1	1	53	4	43	10039	障壁G
10	1	1	53	4	43	10039	障壁H
10	1	1	53	4	43	10039	障壁I
10	1	1	53	4	44	1620	ペインB
10	1	1	53	4	44	10039	障壁G
10	1	1	53	4	44	10039	障壁I
10	1	1	53	4	45	617	アンフェール
10	1	1	53	4	45	10039	障壁B
10	1	1	53	4	45	10039	障壁I
10	1	1	53	4	45	10039	障壁J
10	1	1	53	4	46	10039	障壁A
10	1	1	53	4	46	10039	障壁J
10	1	1	53	4	47	10039	障壁G
10	1	1	53	4	47	10039	障壁J
10	1	1	53	4	48	10039	障壁C
10	1	1	53	4	49	1617	ペインA
10	1	1	53	5	50	613	アネット
10	1	1	53	5	50	619	ライチ
10	1	1	53	5	51	613	アネット
10	1	1	53	5	51	128	ノーシス
10	1	1	53	5	51	128	ヴァル
10	1	1	53	5	51	10039	障壁C
10	1	1	53	5	51	10039	障壁I
10	1	1	53	5	52	617	アリア
10	1	1	53	5	52	60	セス
10	1	1	53	5	52	10039	障壁A
10	1	1	53	5	52	10039	障壁G
10	1	1	53	5	53	128	ヴァル
10	1	1	53	5	54	870	ナイラ
10	1	1	53	5	54	10039	障壁B
10	1	1	53	5	54	10039	障壁D
10	1	1	53	5	54	10039	障壁H
10	1	1	53	5	54	10039	障壁J
10	1	1	53	5	55	619	ライチ
10	1	1	53	5	56	617	アンフェール
10	1	1	53	5	57	870	キュナータ
10	1	1	53	5	57	10039	障壁E
10	1	1	53	5	57	10039	障壁F
10	1	1	53	5	57	10039	障壁K
10	1	1	53	5	57	10039	障壁L
10	1	1	53	5	58	617	アリア
10	1	1	53	5	59	10039	障壁I
10	1	1	53	5	59	10039	障壁K
10	1	1	53	5	59	10039	障壁L
10	1	1	53	5	60	1617	ペインA
10	1	1	53	5	60	10039	障壁K
10	1	1	53	5	60	10039	障壁L
10	1	1	53	5	61	10039	障壁C
10	1	1	53	5	62	10039	障壁G
10	1	1	53	5	63	10039	障壁A
10	1	1	53	5	64	10039	障壁B
10	1	1	53	5	65	10028	クロウA
10	1	1	53	5	66	10039	障壁H
10	1	1	53	5	67	10039	障壁D
10	1	1	53	5	68	10039	障壁J
10	1	1	53	5	69	10039	障壁E
10	1	1	53	5	70	10039	障壁F
10	1	1	53	5	71	1620	ペインB
10	1	1	53	5	72	1623	ペインC
10	1	1	53	6	73	128	ノーシス
10	1	1	53	6	73	619	ライチ
10	1	1	53	6	73	10039	障壁F
10	1	1	53	6	73	10039	障壁K
10	1	1	53	6	75	128	ヴァル
10	1	1	53	6	76	870	ナイラ
10	1	1	53	6	76	10039	障壁A
10	1	1	53	6	76	10039	障壁B
10	1	1	53	6	76	10039	障壁D
10	1	1	53	6	76	10039	障壁L
10	1	1	53	6	77	619	ライチ
10	1	1	53	6	77	128	ヴァル
10	1	1	53	6	77	10039	障壁C
10	1	1	53	6	78	617	アンフェール
10	1	1	53	6	79	870	キュナータ
10	1	1	53	6	79	10039	障壁H
10	1	1	53	6	79	10039	障壁I
10	1	1	53	6	80	10039	障壁G
10	1	1	53	6	80	10039	障壁K
10	1	1	53	6	81	1623	ペインC
10	1	1	53	6	82	1620	ペインB
10	1	1	53	6	83	10039	障壁F
10	1	1	53	6	84	10039	障壁E
10	1	1	53	6	85	10039	障壁J
10	1	1	53	6	86	10039	障壁D
10	1	1	53	6	87	1633	ペインD
10	1	1	53	6	88	10028	クロウA
10	1	1	53	6	89	10039	障壁B
10	1	1	53	6	90	10039	障壁A
10	1	1	53	6	91	10039	障壁L
10	1	1	53	6	92	10039	障壁C
10	1	1	53	6	93	1617	ペインA
10	1	1	53	6	94	10039	障壁I
10	1	1	53	6	95	10039	障壁H
10	1	1	53	6	96	10039	障壁G
10	1	1	58	1	0	369	ホムラ
10	1	1	58	1	1	67	うさぎ
10	1	1	58	1	2	67	スクアーノ
10	1	1	58	1	2	369	ホムラ
10	1	1	58	2	3	67	うさぎ
10	1	1	58	2	3	369	ホムラ
10	1	1	58	2	4	67	うさぎ
10	1	1	58	2	5	67	スクアーノ
10	1	1	58	2	5	369	ホムラ
10	1	1	58	3	6	369	ホムラ
10	1	1	58	3	7	67	うさぎ
10	1	1	58	3	8	67	スクアーノ
10	1	1	63	1	0	816	MM
10	1	1	63	1	0	769	クワッチーサビラ
10	1	1	63	1	0	513	メル
10	1	1	63	1	0	697	ラム
10	1	1	63	1	0	72	リア
10	1	1	63	1	1	72	リア
10	1	1	63	1	1	10039	障壁A
10	1	1	63	1	2	72	ヘイルモード
10	1	1	63	1	2	10039	障壁A
10	1	1	63	1	3	816	MM
10	1	1	63	1	4	816	プチゴーレム
10	1	1	63	1	5	860	アリスリアラ
10	1	1	63	1	6	697	ラム
10	1	1	63	1	7	769	オシヨ
10	1	1	63	1	8	860	チェリー＝ピック
10	1	1	63	1	8	10039	障壁A
10	1	1	63	1	9	769	クワッチーサビラ
10	1	1	80	1	0	335	ハルプ
10	1	1	80	1	1	335	ネム
10	1	1	80	1	1	91	ホゴシャダイリ
10	1	1	80	1	2	91	えと
10	1	1	80	1	2	335	ハルプ
10	1	1	80	1	3	335	ハルプ
10	1	1	80	1	3	91	ホゴシャダイリ
10	1	1	91	1	0	103	ネル
10	1	1	91	1	0	190	ヒューリー
10	1	1	91	1	0	709	レイム
10	1	1	91	1	1	103	ネル
10	1	1	91	1	2	103	テティ
10	1	1	91	1	3	190	Liam
10	1	1	91	1	3	708	テオ
10	1	1	91	1	3	709	レイム
10	1	1	91	1	4	708	テオ
10	1	1	91	1	5	190	ヒューリー
10	1	1	102	1	0	292	ヴィーシャ
10	1	1	102	1	1	115	アカシ
10	1	1	102	1	1	314	アデルリッタ
10	1	1	102	1	1	292	ルティアルバータ
10	1	1	102	1	2	115	アカシ
10	1	1	102	1	2	10039	障壁A
10	1	1	102	1	2	10039	障壁B
10	1	1	102	1	2	10039	障壁C
10	1	1	102	1	2	10039	障壁D
10	1	1	102	1	3	314	シュトラール
10	1	1	102	1	4	314	アデルリッタ
10	1	1	102	1	5	447	レティシア
10	1	1	102	2	6	314	シュトラール
10	1	1	102	2	6	292	ヴィーシャ
10	1	1	102	2	6	10039	障壁A
10	1	1	102	2	7	292	ルティアルバータ
10	1	1	102	2	8	115	アカシ
10	1	1	102	2	8	292	ルティアルバータ
10	1	1	102	2	8	447	レティシア
10	1	1	102	2	8	292	ヴィーシャ
10	1	1	102	2	8	10039	障壁A
10	1	1	102	2	8	10039	障壁B
10	1	1	102	2	8	10039	障壁C
10	1	1	102	2	8	10039	障壁D
10	1	1	102	2	9	314	シュトラール
10	1	1	102	2	9	292	ヴィーシャ
10	1	1	102	2	9	10039	障壁A
10	1	1	102	2	9	10039	障壁B
10	1	1	102	2	9	10039	障壁C
10	1	1	102	2	9	10039	障壁D
10	1	1	102	2	10	314	アデルリッタ
10	1	1	102	2	11	447	レティシア
10	1	1	102	2	11	292	ヴィーシャ
10	1	1	102	2	12	10039	障壁A
10	1	1	102	2	12	10039	障壁B
10	1	1	102	2	12	10039	障壁C
10	1	1	102	2	13	10039	障壁B
10	1	1	102	2	13	10039	障壁D
10	1	1	102	2	14	10039	障壁C
10	1	1	102	2	15	10039	障壁D
10	1	1	102	3	16	314	シュトラール
10	1	1	102	3	16	292	ヴィーシャ
10	1	1	102	3	17	292	ルティアルバータ
10	1	1	102	3	18	115	アカシ
10	1	1	102	3	18	292	ヴィーシャ
10	1	1	102	3	18	10039	障壁A
10	1	1	102	3	18	10039	障壁C
10	1	1	102	3	18	10039	障壁D
10	1	1	102	3	19	314	シュトラール
10	1	1	102	3	20	115	アカシ
10	1	1	102	3	20	314	アデルリッタ
10	1	1	102	3	21	10039	障壁A
10	1	1	102	3	22	10039	障壁C
10	1	1	102	3	23	10039	障壁D
10	1	1	102	4	24	314	シュトラール
10	1	1	102	4	24	292	ヴィーシャ
10	1	1	102	4	25	292	ルティアルバータ
10	1	1	102	4	25	292	ヴィーシャ
10	1	1	102	4	26	115	アカシ
10	1	1	102	4	26	10039	障壁A
10	1	1	102	4	26	10039	障壁C
10	1	1	102	4	26	10039	障壁D
10	1	1	102	4	27	314	シュトラール
10	1	1	102	4	28	314	アデルリッタ
10	1	1	102	4	29	10039	障壁A
10	1	1	102	4	30	10039	障壁C
10	1	1	102	4	31	292	ルティアルバータ
10	1	1	102	4	31	10039	障壁D
10	1	1	102	5	32	292	ヴィーシャ
10	1	1	102	5	32	10039	障壁A
10	1	1	102	5	33	292	ルティアルバータ
10	1	1	102	5	34	115	アカシ
10	1	1	102	5	34	292	ヴィーシャ
10	1	1	102	5	35	314	シュトラール
10	1	1	102	5	36	314	アデルリッタ
10	1	1	102	5	37	10039	障壁A
10	1	1	102	6	38	115	アカシ
10	1	1	102	6	38	314	シュトラール
10	1	1	102	6	38	292	ヴィーシャ
10	1	1	102	6	39	292	ヴィーシャ
10	1	1	102	6	40	314	シュトラール
10	1	1	102	6	41	314	アデルリッタ
10	1	1	102	7	42	292	ヴィーシャ
10	1	1	102	7	43	115	アカシ
10	1	1	102	7	43	292	ヴィーシャ
10	1	1	102	7	44	314	シュトラール
10	1	1	102	7	45	314	アデルリッタ
10	1	1	104	1	0	383	白梅
10	1	1	104	1	0	383	黒曜
10	1	1	104	1	1	238	ソクァ
10	1	1	104	1	2	145	理想鏡
