result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
04	3	52	シュタール	8	0	3	47	-1	0	0	0			
04	3	52	シュタール	0	0	3	47	-1	0	0	0			
04	3	52	シュタール	6	0	3	47	-1	0	0	0			
04	3	52	シュタール	2	0	3	47	-1	0	0	0			
04	3	52	シュタール	16	0	3	47	-1	0	0	0			
04	3	52	シュタール	7	0	3	47	-1	0	0	0			
04	3	52	シュタール	11	0	3	47	-1	0	0	0			
04	3	52	シュタール	3	0	3	47	-1	0	0	0			
04	3	52	シュタール	5	0	3	47	-1	0	0	0			
04	3	530	エイト	15	0	0	361	-1	0	0	0			
04	3	530	エイト	4	0	0	361	-1	0	0	0			
04	3	530	エイト	9	0	0	361	-1	0	0	0			
04	3	530	エイト	10	0	0	361	-1	0	0	0			
04	3	530	エイト	12	0	0	361	-1	0	0	0			
04	3	530	エイト	13	6	0	361	-1	0	0	0			
04	3	530	エイト	1	0	0	361	-1	0	0	0			
04	3	530	エイト	14	0	0	361	-1	0	0	0			
04	3	530	エイト	8	0	0	361	-1	0	0	0			
04	3	530	エイト	0	0	0	361	-1	0	0	0			
04	3	530	エイト	6	0	0	361	-1	0	0	0			
04	3	530	エイト	2	0	0	361	-1	0	0	0			
04	3	530	エイト	16	0	0	361	-1	0	0	0			
04	3	530	エイト	7	0	0	361	-1	0	0	0			
04	3	530	エイト	11	0	0	361	-1	0	0	0			
04	3	530	エイト	3	0	0	361	-1	0	0	0			
04	3	530	エイト	5	0	0	361	-1	0	0	0			
04	3	530	エイト	15	0	1	361	-1	0	0	0			
04	3	530	エイト	4	0	1	361	-1	0	0	0			
04	3	530	エイト	9	0	1	361	-1	0	0	0			
04	3	530	エイト	10	0	1	361	-1	0	0	0			
04	3	530	エイト	12	0	1	361	-1	0	0	0			
04	3	530	エイト	13	8	1	361	-1	0	0	0			
04	3	530	エイト	1	0	1	361	-1	0	0	0			
04	3	530	エイト	14	0	1	361	-1	0	0	0			
04	3	530	エイト	8	0	1	361	-1	0	0	0			
04	3	530	エイト	0	0	1	361	-1	0	0	0			
04	3	530	エイト	6	0	1	361	-1	0	0	0			
04	3	530	エイト	2	0	1	361	-1	0	0	0			
04	3	530	エイト	16	0	1	361	-1	0	0	0			
04	3	530	エイト	7	0	1	361	-1	0	0	0			
04	3	530	エイト	11	0	1	361	-1	0	0	0			
04	3	530	エイト	3	0	1	361	-1	0	0	0			
04	3	530	エイト	5	0	1	361	-1	0	0	0			
04	3	531	マイ	15	0	0	362	-1	0	0	0			
04	3	531	マイ	4	0	0	362	-1	0	0	0			
04	3	531	マイ	9	0	0	362	-1	0	0	0			
04	3	531	マイ	10	0	0	362	-1	0	0	0			
04	3	531	マイ	12	0	0	362	-1	0	0	0			
04	3	531	マイ	13	1	0	362	-1	0	0	0			
04	3	531	マイ	1	0	0	362	-1	0	0	0			
04	3	531	マイ	14	0	0	362	-1	0	0	0			
04	3	531	マイ	8	0	0	362	-1	0	0	0			
04	3	531	マイ	0	0	0	362	-1	0	0	0			
04	3	531	マイ	6	0	0	362	-1	0	0	0			
04	3	531	マイ	2	0	0	362	-1	0	0	0			
04	3	531	マイ	16	0	0	362	-1	0	0	0			
04	3	531	マイ	7	0	0	362	-1	0	0	0			
04	3	531	マイ	11	0	0	362	-1	0	0	0			
04	3	531	マイ	3	0	0	362	-1	0	0	0			
04	3	531	マイ	5	0	0	362	-1	0	0	0			
04	3	531	マイ	15	0	1	362	-1	0	0	0			
04	3	531	マイ	4	0	1	362	-1	0	0	0			
04	3	531	マイ	9	0	1	362	-1	0	0	0			
04	3	531	マイ	10	0	1	362	-1	0	0	0			
04	3	531	マイ	12	0	1	362	-1	0	0	0			
04	3	531	マイ	13	1	1	362	-1	0	0	0			
04	3	531	マイ	1	0	1	362	-1	0	0	0			
04	3	531	マイ	14	1	1	362	-1	0	0	0			
04	3	531	マイ	8	0	1	362	-1	0	0	0			
04	3	531	マイ	0	0	1	362	-1	0	0	0			
04	3	531	マイ	6	0	1	362	-1	0	0	0			
04	3	531	マイ	2	0	1	362	-1	0	0	0			
04	3	531	マイ	16	0	1	362	-1	0	0	0			
04	3	531	マイ	7	0	1	362	-1	0	0	0			
04	3	531	マイ	11	0	1	362	-1	0	0	0			
04	3	531	マイ	3	0	1	362	-1	0	0	0			
04	3	531	マイ	5	0	1	362	-1	0	0	0			
04	3	531	マイ	15	0	2	531	-1	0	0	0			
04	3	531	マイ	4	0	2	531	-1	0	0	0			
04	3	531	マイ	9	0	2	531	-1	0	0	0			
04	3	531	マイ	10	0	2	531	-1	0	0	0			
04	3	531	マイ	12	0	2	531	-1	0	0	0			
04	3	531	マイ	13	1	2	531	-1	0	0	0			
04	3	531	マイ	1	0	2	531	-1	0	0	0			
04	3	531	マイ	14	0	2	531	-1	0	0	0			
04	3	531	マイ	8	0	2	531	-1	0	0	0			
04	3	531	マイ	0	0	2	531	-1	0	0	0			
04	3	531	マイ	6	0	2	531	-1	0	0	0			
04	3	531	マイ	2	0	2	531	-1	0	0	0			
04	3	531	マイ	16	0	2	531	-1	0	0	0			
04	3	531	マイ	7	0	2	531	-1	0	0	0			
04	3	531	マイ	11	0	2	531	-1	0	0	0			
04	3	531	マイ	3	0	2	531	-1	0	0	0			
04	3	531	マイ	5	0	2	531	-1	0	0	0			
04	3	532	リュイ	15	0	0	36	-1	0	0	0			
04	3	532	リュイ	4	0	0	36	-1	0	0	0			
04	3	532	リュイ	9	0	0	36	-1	0	0	0			
04	3	532	リュイ	10	0	0	36	-1	0	0	0			
04	3	532	リュイ	12	0	0	36	-1	0	0	0			
04	3	532	リュイ	13	6	0	36	-1	0	0	0			
04	3	532	リュイ	1	0	0	36	-1	0	0	0			
04	3	532	リュイ	14	0	0	36	-1	0	0	0			
04	3	532	リュイ	8	0	0	36	-1	0	0	0			
04	3	532	リュイ	0	0	0	36	-1	0	0	0			
04	3	532	リュイ	6	0	0	36	-1	0	0	0			
04	3	532	リュイ	2	0	0	36	-1	0	0	0			
04	3	532	リュイ	16	0	0	36	-1	0	0	0			
04	3	532	リュイ	7	0	0	36	-1	0	0	0			
04	3	532	リュイ	11	0	0	36	-1	0	0	0			
04	3	532	リュイ	3	0	0	36	-1	0	0	0			
04	3	532	リュイ	5	0	0	36	-1	0	0	0			
04	3	532	リュイ	15	0	1	36	-1	0	0	0			
04	3	532	リュイ	4	0	1	36	-1	0	0	0			
04	3	532	リュイ	9	0	1	36	-1	0	0	0			
04	3	532	リュイ	10	0	1	36	-1	0	0	0			
04	3	532	リュイ	12	0	1	36	-1	0	0	0			
04	3	532	リュイ	13	4	1	36	-1	0	0	0			
04	3	532	リュイ	1	0	1	36	-1	0	0	0			
04	3	532	リュイ	14	1	1	36	-1	0	0	0			
04	3	532	リュイ	8	0	1	36	-1	0	0	0			
04	3	532	リュイ	0	0	1	36	-1	0	0	0			
04	3	532	リュイ	6	0	1	36	-1	0	0	0			
04	3	532	リュイ	2	0	1	36	-1	0	0	0			
04	3	532	リュイ	16	0	1	36	-1	0	0	0			
04	3	532	リュイ	7	0	1	36	-1	0	0	0			
04	3	532	リュイ	11	0	1	36	-1	0	0	0			
04	3	532	リュイ	3	0	1	36	-1	0	0	0			
04	3	532	リュイ	5	0	1	36	-1	0	0	0			
04	3	532	リーフ	15	0	0	36	-1	0	0	0			
04	3	532	リーフ	4	0	0	36	-1	0	0	0			
04	3	532	リーフ	9	0	0	36	-1	0	0	0			
04	3	532	リーフ	10	0	0	36	-1	0	0	0			
04	3	532	リーフ	12	0	0	36	-1	0	0	0			
04	3	532	リーフ	13	6	0	36	-1	0	0	0			
04	3	532	リーフ	1	0	0	36	-1	0	0	0			
04	3	532	リーフ	14	5	0	36	-1	0	0	0			
04	3	532	リーフ	8	0	0	36	-1	0	0	0			
04	3	532	リーフ	0	0	0	36	-1	0	0	0			
04	3	532	リーフ	6	0	0	36	-1	0	0	0			
04	3	532	リーフ	2	0	0	36	-1	0	0	0			
04	3	532	リーフ	16	0	0	36	-1	0	0	0			
04	3	532	リーフ	7	0	0	36	-1	0	0	0			
04	3	532	リーフ	11	0	0	36	-1	0	0	0			
04	3	532	リーフ	3	0	0	36	-1	0	0	0			
04	3	532	リーフ	5	0	0	36	-1	0	0	0			
04	3	532	リーフ	15	0	1	36	-1	0	0	0			
04	3	532	リーフ	4	0	1	36	-1	0	0	0			
04	3	532	リーフ	9	0	1	36	-1	0	0	0			
04	3	532	リーフ	10	0	1	36	-1	0	0	0			
04	3	532	リーフ	12	0	1	36	-1	0	0	0			
04	3	532	リーフ	13	10	1	36	-1	0	0	0			
04	3	532	リーフ	1	0	1	36	-1	0	0	0			
04	3	532	リーフ	14	10	1	36	-1	0	0	0			
04	3	532	リーフ	8	0	1	36	-1	0	0	0			
04	3	532	リーフ	0	0	1	36	-1	0	0	0			
04	3	532	リーフ	6	0	1	36	-1	0	0	0			
04	3	532	リーフ	2	0	1	36	-1	0	0	0			
04	3	532	リーフ	16	0	1	36	-1	0	0	0			
04	3	532	リーフ	7	0	1	36	-1	0	0	0			
04	3	532	リーフ	11	0	1	36	-1	0	0	0			
04	3	532	リーフ	3	0	1	36	-1	0	0	0			
04	3	532	リーフ	5	0	1	36	-1	0	0	0			
04	3	536	ラビ	15	0	0	241	-1	0	0	0			
04	3	536	ラビ	4	0	0	241	-1	0	0	0			
04	3	536	ラビ	9	0	0	241	-1	0	0	0			
04	3	536	ラビ	10	0	0	241	-1	0	0	0			
04	3	536	ラビ	12	0	0	241	-1	0	0	0			
04	3	536	ラビ	13	0	0	241	-1	0	0	0			
04	3	536	ラビ	1	0	0	241	-1	0	0	0			
04	3	536	ラビ	14	2	0	241	-1	0	0	0			
04	3	536	ラビ	8	0	0	241	-1	0	0	0			
04	3	536	ラビ	0	0	0	241	-1	0	0	0			
04	3	536	ラビ	6	0	0	241	-1	0	0	0			
04	3	536	ラビ	2	0	0	241	-1	0	0	0			
04	3	536	ラビ	16	0	0	241	-1	0	0	0			
04	3	536	ラビ	7	0	0	241	-1	0	0	0			
04	3	536	ラビ	11	0	0	241	-1	0	0	0			
04	3	536	ラビ	3	0	0	241	-1	0	0	0			
04	3	536	ラビ	5	0	0	241	-1	0	0	0			
04	3	536	ラビ	15	0	1	241	-1	0	0	0			
04	3	536	ラビ	4	0	1	241	-1	0	0	0			
04	3	536	ラビ	9	0	1	241	-1	0	0	0			
04	3	536	ラビ	10	0	1	241	-1	0	0	0			
04	3	536	ラビ	12	0	1	241	-1	0	0	0			
04	3	536	ラビ	13	5	1	241	-1	0	0	0			
04	3	536	ラビ	1	0	1	241	-1	0	0	0			
04	3	536	ラビ	14	0	1	241	-1	0	0	0			
04	3	536	ラビ	8	0	1	241	-1	0	0	0			
04	3	536	ラビ	0	0	1	241	-1	0	0	0			
04	3	536	ラビ	6	0	1	241	-1	0	0	0			
04	3	536	ラビ	2	0	1	241	-1	0	0	0			
04	3	536	ラビ	16	0	1	241	-1	0	0	0			
04	3	536	ラビ	7	0	1	241	-1	0	0	0			
04	3	536	ラビ	11	0	1	241	-1	0	0	0			
04	3	536	ラビ	3	0	1	241	-1	0	0	0			
04	3	536	ラビ	5	0	1	241	-1	0	0	0			
04	3	536	ラビ	15	0	2	536	-1	0	0	0			
04	3	536	ラビ	4	0	2	536	-1	0	0	0			
04	3	536	ラビ	9	0	2	536	-1	0	0	0			
04	3	536	ラビ	10	0	2	536	-1	0	0	0			
04	3	536	ラビ	12	0	2	536	-1	0	0	0			
04	3	536	ラビ	13	3	2	536	-1	0	0	0			
04	3	536	ラビ	1	0	2	536	-1	0	0	0			
04	3	536	ラビ	14	0	2	536	-1	0	0	0			
04	3	536	ラビ	8	0	2	536	-1	0	0	0			
04	3	536	ラビ	0	0	2	536	-1	0	0	0			
04	3	536	ラビ	6	0	2	536	-1	0	0	0			
04	3	536	ラビ	2	0	2	536	-1	0	0	0			
04	3	536	ラビ	16	0	2	536	-1	0	0	0			
04	3	536	ラビ	7	0	2	536	-1	0	0	0			
04	3	536	ラビ	11	0	2	536	-1	0	0	0			
04	3	536	ラビ	3	0	2	536	-1	0	0	0			
04	3	536	ラビ	5	0	2	536	-1	0	0	0			
04	3	539	-	15	0	0	363	-1	0	0	0			
04	3	539	-	4	0	0	363	-1	0	0	0			
04	3	539	-	9	0	0	363	-1	0	0	0			
04	3	539	-	10	0	0	363	-1	0	0	0			
04	3	539	-	12	0	0	363	-1	0	0	0			
04	3	539	-	13	19	0	363	-1	0	0	0			
04	3	539	-	1	0	0	363	-1	0	0	0			
04	3	539	-	14	6	0	363	-1	0	0	0			
04	3	539	-	8	0	0	363	-1	0	0	0			
04	3	539	-	0	0	0	363	-1	0	0	0			
04	3	539	-	6	0	0	363	-1	0	0	0			
04	3	539	-	2	0	0	363	-1	0	0	0			
04	3	539	-	16	0	0	363	-1	0	0	0			
04	3	539	-	7	0	0	363	-1	0	0	0			
04	3	539	-	11	1	0	363	-1	0	0	0			
04	3	539	-	3	0	0	363	-1	0	0	0			
04	3	539	-	5	0	0	363	-1	0	0	0			
04	3	539	-	15	0	1	302	-1	0	0	0			
04	3	539	-	4	0	1	302	-1	0	0	0			
04	3	539	-	9	0	1	302	-1	0	0	0			
04	3	539	-	10	0	1	302	-1	0	0	0			
04	3	539	-	12	0	1	302	-1	0	0	0			
04	3	539	-	13	10	1	302	-1	0	0	0			
04	3	539	-	1	0	1	302	-1	0	0	0			
04	3	539	-	14	9	1	302	-1	0	0	0			
04	3	539	-	8	0	1	302	-1	0	0	0			
04	3	539	-	0	0	1	302	-1	0	0	0			
04	3	539	-	6	0	1	302	-1	0	0	0			
04	3	539	-	2	0	1	302	-1	0	0	0			
04	3	539	-	16	0	1	302	-1	0	0	0			
04	3	539	-	7	0	1	302	-1	0	0	0			
04	3	539	-	11	1	1	302	-1	0	0	0			
04	3	539	-	3	0	1	302	-1	0	0	0			
04	3	539	-	5	0	1	302	-1	0	0	0			
04	3	53	スピカ	15	0	0	48	-1	0	0	0			
04	3	53	スピカ	4	0	0	48	-1	0	0	0			
04	3	53	スピカ	9	0	0	48	-1	0	0	0			
04	3	53	スピカ	10	0	0	48	-1	0	0	0			
04	3	53	スピカ	12	0	0	48	-1	0	0	0			
04	3	53	スピカ	13	2	0	48	-1	0	0	0			
04	3	53	スピカ	1	0	0	48	-1	0	0	0			
04	3	53	スピカ	14	0	0	48	-1	0	0	0			
04	3	53	スピカ	8	0	0	48	-1	0	0	0			
04	3	53	スピカ	0	0	0	48	-1	0	0	0			
04	3	53	スピカ	6	0	0	48	-1	0	0	0			
04	3	53	スピカ	2	0	0	48	-1	0	0	0			
04	3	53	スピカ	16	0	0	48	-1	0	0	0			
04	3	53	スピカ	7	0	0	48	-1	0	0	0			
04	3	53	スピカ	11	0	0	48	-1	0	0	0			
04	3	53	スピカ	3	0	0	48	-1	0	0	0			
04	3	53	スピカ	5	0	0	48	-1	0	0	0			
04	3	53	スピカ	15	0	1	48	-1	0	0	0			
04	3	53	スピカ	4	0	1	48	-1	0	0	0			
04	3	53	スピカ	9	0	1	48	-1	0	0	0			
04	3	53	スピカ	10	0	1	48	-1	0	0	0			
04	3	53	スピカ	12	0	1	48	-1	0	0	0			
04	3	53	スピカ	13	1	1	48	-1	0	0	0			
04	3	53	スピカ	1	0	1	48	-1	0	0	0			
04	3	53	スピカ	14	1	1	48	-1	0	0	0			
04	3	53	スピカ	8	0	1	48	-1	0	0	0			
04	3	53	スピカ	0	0	1	48	-1	0	0	0			
04	3	53	スピカ	6	0	1	48	-1	0	0	0			
04	3	53	スピカ	2	0	1	48	-1	0	0	0			
04	3	53	スピカ	16	0	1	48	-1	0	0	0			
04	3	53	スピカ	7	0	1	48	-1	0	0	0			
04	3	53	スピカ	11	0	1	48	-1	0	0	0			
04	3	53	スピカ	3	0	1	48	-1	0	0	0			
04	3	53	スピカ	5	0	1	48	-1	0	0	0			
04	3	53	ルミナ	15	0	0	48	-1	0	0	0			
04	3	53	ルミナ	4	0	0	48	-1	0	0	0			
04	3	53	ルミナ	9	0	0	48	-1	0	0	0			
04	3	53	ルミナ	10	0	0	48	-1	0	0	0			
04	3	53	ルミナ	12	0	0	48	-1	0	0	0			
04	3	53	ルミナ	13	5	0	48	-1	0	0	0			
04	3	53	ルミナ	1	0	0	48	-1	0	0	0			
04	3	53	ルミナ	14	0	0	48	-1	0	0	0			
04	3	53	ルミナ	8	0	0	48	-1	0	0	0			
04	3	53	ルミナ	0	0	0	48	-1	0	0	0			
04	3	53	ルミナ	6	0	0	48	-1	0	0	0			
04	3	53	ルミナ	2	0	0	48	-1	0	0	0			
04	3	53	ルミナ	16	0	0	48	-1	0	0	0			
04	3	53	ルミナ	7	0	0	48	-1	0	0	0			
04	3	53	ルミナ	11	0	0	48	-1	0	0	0			
04	3	53	ルミナ	3	0	0	48	-1	0	0	0			
04	3	53	ルミナ	5	0	0	48	-1	0	0	0			
04	3	53	ルミナ	15	0	1	48	-1	0	0	0			
04	3	53	ルミナ	4	0	1	48	-1	0	0	0			
04	3	53	ルミナ	9	0	1	48	-1	0	0	0			
04	3	53	ルミナ	10	0	1	48	-1	0	0	0			
04	3	53	ルミナ	12	0	1	48	-1	0	0	0			
04	3	53	ルミナ	13	4	1	48	-1	0	0	0			
04	3	53	ルミナ	1	0	1	48	-1	0	0	0			
04	3	53	ルミナ	14	1	1	48	-1	0	0	0			
04	3	53	ルミナ	8	0	1	48	-1	0	0	0			
04	3	53	ルミナ	0	0	1	48	-1	0	0	0			
04	3	53	ルミナ	6	0	1	48	-1	0	0	0			
04	3	53	ルミナ	2	0	1	48	-1	0	0	0			
04	3	53	ルミナ	16	0	1	48	-1	0	0	0			
04	3	53	ルミナ	7	0	1	48	-1	0	0	0			
04	3	53	ルミナ	11	0	1	48	-1	0	0	0			
04	3	53	ルミナ	3	0	1	48	-1	0	0	0			
04	3	53	ルミナ	5	0	1	48	-1	0	0	0			
04	3	540	ゴス	15	0	0	146	-1	0	0	0			
04	3	540	ゴス	4	0	0	146	-1	0	0	0			
04	3	540	ゴス	9	0	0	146	-1	0	0	0			
04	3	540	ゴス	10	0	0	146	-1	0	0	0			
04	3	540	ゴス	12	0	0	146	-1	0	0	0			
04	3	540	ゴス	13	3	0	146	-1	0	0	0			
04	3	540	ゴス	1	0	0	146	-1	0	0	0			
04	3	540	ゴス	14	0	0	146	-1	0	0	0			
04	3	540	ゴス	8	0	0	146	-1	0	0	0			
04	3	540	ゴス	0	0	0	146	-1	0	0	0			
04	3	540	ゴス	6	0	0	146	-1	0	0	0			
04	3	540	ゴス	2	0	0	146	-1	0	0	0			
04	3	540	ゴス	16	0	0	146	-1	0	0	0			
04	3	540	ゴス	7	0	0	146	-1	0	0	0			
04	3	540	ゴス	11	0	0	146	-1	0	0	0			
04	3	540	ゴス	3	0	0	146	-1	0	0	0			
04	3	540	ゴス	5	0	0	146	-1	0	0	0			
04	3	540	鳥さん	15	0	0	146	-1	0	0	0			
04	3	540	鳥さん	4	0	0	146	-1	0	0	0			
04	3	540	鳥さん	9	0	0	146	-1	0	0	0			
04	3	540	鳥さん	10	0	0	146	-1	0	0	0			
04	3	540	鳥さん	12	0	0	146	-1	0	0	0			
04	3	540	鳥さん	13	4	0	146	-1	0	0	0			
04	3	540	鳥さん	1	0	0	146	-1	0	0	0			
04	3	540	鳥さん	14	0	0	146	-1	0	0	0			
04	3	540	鳥さん	8	0	0	146	-1	0	0	0			
04	3	540	鳥さん	0	0	0	146	-1	0	0	0			
04	3	540	鳥さん	6	0	0	146	-1	0	0	0			
04	3	540	鳥さん	2	0	0	146	-1	0	0	0			
04	3	540	鳥さん	16	0	0	146	-1	0	0	0			
04	3	540	鳥さん	7	0	0	146	-1	0	0	0			
04	3	540	鳥さん	11	0	0	146	-1	0	0	0			
04	3	540	鳥さん	3	0	0	146	-1	0	0	0			
04	3	540	鳥さん	5	0	0	146	-1	0	0	0			
04	3	541	シン	15	0	0	364	-1	0	0	0			
04	3	541	シン	4	0	0	364	-1	0	0	0			
04	3	541	シン	9	0	0	364	-1	0	0	0			
04	3	541	シン	10	0	0	364	-1	0	0	0			
04	3	541	シン	12	0	0	364	-1	0	0	0			
04	3	541	シン	13	8	0	364	-1	0	0	0			
04	3	541	シン	1	0	0	364	-1	0	0	0			
04	3	541	シン	14	0	0	364	-1	0	0	0			
04	3	541	シン	8	0	0	364	-1	0	0	0			
04	3	541	シン	0	0	0	364	-1	0	0	0			
04	3	541	シン	6	0	0	364	-1	0	0	0			
04	3	541	シン	2	0	0	364	-1	0	0	0			
04	3	541	シン	16	0	0	364	-1	0	0	0			
04	3	541	シン	7	0	0	364	-1	0	0	0			
04	3	541	シン	11	0	0	364	-1	0	0	0			
04	3	541	シン	3	0	0	364	-1	0	0	0			
04	3	541	シン	5	0	0	364	-1	0	0	0			
04	3	541	シン	15	0	1	364	-1	0	0	0			
04	3	541	シン	4	0	1	364	-1	0	0	0			
04	3	541	シン	9	0	1	364	-1	0	0	0			
04	3	541	シン	10	0	1	364	-1	0	0	0			
04	3	541	シン	12	0	1	364	-1	0	0	0			
04	3	541	シン	13	6	1	364	-1	0	0	0			
04	3	541	シン	1	0	1	364	-1	0	0	0			
04	3	541	シン	14	0	1	364	-1	0	0	0			
04	3	541	シン	8	0	1	364	-1	0	0	0			
04	3	541	シン	0	0	1	364	-1	0	0	0			
04	3	541	シン	6	0	1	364	-1	0	0	0			
04	3	541	シン	2	0	1	364	-1	0	0	0			
04	3	541	シン	16	0	1	364	-1	0	0	0			
04	3	541	シン	7	0	1	364	-1	0	0	0			
04	3	541	シン	11	0	1	364	-1	0	0	0			
04	3	541	シン	3	0	1	364	-1	0	0	0			
04	3	541	シン	5	0	1	364	-1	0	0	0			
04	3	542	しーさん	15	0	1	52	-1	0	0	0			
04	3	542	しーさん	4	0	1	52	-1	0	0	0			
04	3	542	しーさん	9	0	1	52	-1	0	0	0			
04	3	542	しーさん	10	0	1	52	-1	0	0	0			
04	3	542	しーさん	12	0	1	52	-1	0	0	0			
04	3	542	しーさん	13	7	1	52	-1	0	0	0			
04	3	542	しーさん	1	0	1	52	-1	0	0	0			
04	3	542	しーさん	14	3	1	52	-1	0	0	0			
04	3	542	しーさん	8	0	1	52	-1	0	0	0			
04	3	542	しーさん	0	0	1	52	-1	0	0	0			
04	3	542	しーさん	6	0	1	52	-1	0	0	0			
04	3	542	しーさん	2	0	1	52	-1	0	0	0			
04	3	542	しーさん	16	0	1	52	-1	0	0	0			
04	3	542	しーさん	7	0	1	52	-1	0	0	0			
04	3	542	しーさん	11	0	1	52	-1	0	0	0			
04	3	542	しーさん	3	0	1	52	-1	0	0	0			
04	3	542	しーさん	5	0	1	52	-1	0	0	0			
04	3	542	しーさん	15	0	2	542	-1	0	0	0			
04	3	542	しーさん	4	0	2	542	-1	0	0	0			
04	3	542	しーさん	9	0	2	542	-1	0	0	0			
04	3	542	しーさん	10	0	2	542	-1	0	0	0			
04	3	542	しーさん	12	0	2	542	-1	0	0	0			
04	3	542	しーさん	13	5	2	542	-1	0	0	0			
04	3	542	しーさん	1	0	2	542	-1	0	0	0			
04	3	542	しーさん	14	0	2	542	-1	0	0	0			
04	3	542	しーさん	8	0	2	542	-1	0	0	0			
04	3	542	しーさん	0	0	2	542	-1	0	0	0			
04	3	542	しーさん	6	0	2	542	-1	0	0	0			
04	3	542	しーさん	2	0	2	542	-1	0	0	0			
04	3	542	しーさん	16	0	2	542	-1	0	0	0			
04	3	542	しーさん	7	0	2	542	-1	0	0	0			
04	3	542	しーさん	11	0	2	542	-1	0	0	0			
04	3	542	しーさん	3	0	2	542	-1	0	0	0			
04	3	542	しーさん	5	0	2	542	-1	0	0	0			
04	3	542	チッタ	15	0	0	167	-1	0	0	0			
04	3	542	チッタ	4	0	0	167	-1	0	0	0			
04	3	542	チッタ	9	0	0	167	-1	0	0	0			
04	3	542	チッタ	10	0	0	167	-1	0	0	0			
04	3	542	チッタ	12	0	0	167	-1	0	0	0			
04	3	542	チッタ	13	3	0	167	-1	0	0	0			
04	3	542	チッタ	1	0	0	167	-1	0	0	0			
04	3	542	チッタ	14	2	0	167	-1	0	0	0			
04	3	542	チッタ	8	0	0	167	-1	0	0	0			
04	3	542	チッタ	0	0	0	167	-1	0	0	0			
04	3	542	チッタ	6	0	0	167	-1	0	0	0			
04	3	542	チッタ	2	0	0	167	-1	0	0	0			
04	3	542	チッタ	16	0	0	167	-1	0	0	0			
04	3	542	チッタ	7	0	0	167	-1	0	0	0			
04	3	542	チッタ	11	0	0	167	-1	0	0	0			
04	3	542	チッタ	3	0	0	167	-1	0	0	0			
04	3	542	チッタ	5	0	0	167	-1	0	0	0			
04	3	542	チッタ	15	0	1	52	-1	0	0	0			
04	3	542	チッタ	4	0	1	52	-1	0	0	0			
04	3	542	チッタ	9	0	1	52	-1	0	0	0			
04	3	542	チッタ	10	0	1	52	-1	0	0	0			
04	3	542	チッタ	12	0	1	52	-1	0	0	0			
04	3	542	チッタ	13	4	1	52	-1	0	0	0			
04	3	542	チッタ	1	0	1	52	-1	0	0	0			
04	3	542	チッタ	14	5	1	52	-1	0	0	0			
04	3	542	チッタ	8	0	1	52	-1	0	0	0			
04	3	542	チッタ	0	0	1	52	-1	0	0	0			
04	3	542	チッタ	6	0	1	52	-1	0	0	0			
04	3	542	チッタ	2	0	1	52	-1	0	0	0			
04	3	542	チッタ	16	0	1	52	-1	0	0	0			
04	3	542	チッタ	7	0	1	52	-1	0	0	0			
04	3	542	チッタ	11	1	1	52	-1	0	0	0			
04	3	542	チッタ	3	0	1	52	-1	0	0	0			
04	3	542	チッタ	5	0	1	52	-1	0	0	0			
04	3	542	チッタ	15	0	2	542	-1	0	0	0			
04	3	542	チッタ	4	0	2	542	-1	0	0	0			
04	3	542	チッタ	9	0	2	542	-1	0	0	0			
04	3	542	チッタ	10	0	2	542	-1	0	0	0			
04	3	542	チッタ	12	0	2	542	-1	0	0	0			
04	3	542	チッタ	13	9	2	542	-1	0	0	0			
04	3	542	チッタ	1	0	2	542	-1	0	0	0			
04	3	542	チッタ	14	0	2	542	-1	0	0	0			
04	3	542	チッタ	8	0	2	542	-1	0	0	0			
04	3	542	チッタ	0	0	2	542	-1	0	0	0			
04	3	542	チッタ	6	0	2	542	-1	0	0	0			
04	3	542	チッタ	2	0	2	542	-1	0	0	0			
04	3	542	チッタ	16	0	2	542	-1	0	0	0			
04	3	542	チッタ	7	0	2	542	-1	0	0	0			
04	3	542	チッタ	11	0	2	542	-1	0	0	0			
04	3	542	チッタ	3	0	2	542	-1	0	0	0			
04	3	542	チッタ	5	0	2	542	-1	0	0	0			
04	3	543	マグ・メル	15	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	4	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	9	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	10	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	12	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	13	5	0	67	-1	0	0	0			
04	3	543	マグ・メル	1	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	14	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	8	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	0	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	6	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	2	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	16	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	7	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	11	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	3	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	5	0	0	67	-1	0	0	0			
04	3	543	マグ・メル	15	0	1	67	-1	0	0	0			
