result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
06	1	1	39	-1	12	70	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	1	39	-1	12	71	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	1	39	-1	13	72	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	1	1
06	1	1	39	-1	13	73	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	1	39	-1	13	74	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	1	39	-1	14	75	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	1	1
06	1	1	39	-1	14	76	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	1	39	-1	14	77	,アークインパクト,|>,シールド,|	,アークインパクト,|<,攻撃連鎖化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	1	41	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	41	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	41	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	41	-1	1	3	,ショット,|>,サモン：エアフレンズ,|>>,サプライ,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|>,サモン：エアフレンズ,|<<,残心,|>>,サプライ,|	,ショット,|>,サモン：エアフレンズ,|>>,サプライ,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|>,サモン：エアフレンズ,|<<,残心,|>>,サプライ,|	,ショット,|>,サモン：クロウ,|>>,サプライ,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|>,サモン：クロウ,|<<,残心,|>>,サプライ,|	3	3
06	1	1	41	-1	1	4	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	1	1
06	1	1	41	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	41	-1	1	6	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
06	1	1	41	-1	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	1	41	-1	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|	2	2
06	1	1	41	-1	2	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	1	41	-1	2	10	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>>,サプライ,|	3	3
06	1	1	41	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	41	-1	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	1	41	-1	2	13	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	1	41	-1	3	14	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	1	41	-1	3	15	,ショット！,|>,メモリーオブターフ,|>,シールド,|	,ショット！,|>,メモリーオブターフ,|<,攻撃列化,|<,凍結付与,|>,シールド,|	,ショットH,|>,エレメント：アース,|>,シールド,|	,ショットH,|>,エレメント：アース,|<,攻撃列化,|<,凍結付与,|>,シールド,|	,ショット,|>,エレメント：アース,|>,シールド,|	,ショット,|>,エレメント：アース,|<,攻撃列化,|<,凍結付与,|>,シールド,|	2	3
06	1	1	41	-1	3	16	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>>,サプライ,|	3	3
06	1	1	41	-1	3	17	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	1	1
06	1	1	41	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	41	-1	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	41	-1	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	41	-1	4	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	1	41	-1	4	22	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|	2	2
06	1	1	41	-1	4	23	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,シールド,|	2	2
06	1	1	41	-1	4	24	,通常攻撃,|>,シールド,|>,シールド,|>,サプライ,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>,シールド,|>,サプライ,|	,通常攻撃,|>,シールド,|>,シールド,|>,サプライ,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>,シールド,|>,サプライ,|	,通常攻撃,|>,シールド,|>,シールド,|>,サプライ,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>,シールド,|>,サプライ,|	2	4
06	1	1	41	-1	4	25	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
06	1	1	41	-1	4	26	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	1	41	-1	4	27	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	1	41	-1	5	28	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	2	3
06	1	1	41	-1	5	29	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,シールド,|	2	2
06	1	1	41	-1	5	30	,通常攻撃,|>,サプライ,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,サプライ,|>,シールド,|	,通常攻撃,|>,サプライ,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,サプライ,|>,シールド,|	,通常攻撃,|>,サプライ,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,サプライ,|>,シールド,|	2	3
06	1	1	41	-1	5	31	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
06	1	1	41	-1	5	32	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	1	41	-1	6	33	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	2	3
06	1	1	41	-1	6	34	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	1	41	-1	6	35	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	1	41	-1	6	36	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	1	41	-1	7	37	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	2	3
06	1	1	41	-1	7	38	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	1	41	-1	7	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	41	-1	7	40	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	1	41	-1	8	41	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,シールド,|>,シールド,|	2	3
06	1	1	41	-1	8	42	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	1	41	-1	8	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	41	-1	8	44	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	1	42	-1	1	0	,シャインミサイル,|	,シャインミサイル,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	1	42	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	42	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	42	-1	1	3	,ストーンピラー,|>,シールド,|>,リジェネート,|	,ストーンピラー,|<,打上,|>,シールド,|>,リジェネート,|<<,無詠唱,|	,チャージ,|>,シールド,|>,ヒール,|	,チャージ,|<,打上,|>,シールド,|>,ヒール,|<<,無詠唱,|	,チャージ,|>,シールド,|>,ヒール,|	,チャージ,|<,打上,|>,シールド,|>,ヒール,|<<,無詠唱,|	2	3
06	1	1	42	-1	1	4	,斬り払い,|	,斬り払い,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
06	1	1	42	-1	1	5	,ダイヤモンドアロー,|	,ダイヤモンドアロー,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
06	1	1	42	-1	1	6	,ヴァイパー,|	,ヴァイパー,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	1	42	-1	1	7	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
06	1	1	42	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	42	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	42	-1	2	10	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
06	1	1	42	-1	2	11	,ストーンピラー,|>,クイックチャージ,|>>,シールド,|>>,シールド,|	,ストーンピラー,|<,打上,|>,クイックチャージ,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|	,チャージ,|>,チャージ,|>>,シールド,|>>,シールド,|	,チャージ,|<,打上,|>,チャージ,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|	,チャージ,|>,チャージ,|>>,シールド,|>>,シールド,|	,チャージ,|<,打上,|>,チャージ,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|	3	4
06	1	1	42	-1	2	12	,強撃,|>,シールド,|>,シールド,|	,強撃,|<,射程減,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	2	3
06	1	1	42	-1	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	42	-1	2	14	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
06	1	1	42	-1	2	15	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
06	1	1	42	-1	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	42	-1	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	42	-1	3	18	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
06	1	1	42	-1	3	19	,ストーンピラー,|>,シールド,|	,ストーンピラー,|<,打上,|>,シールド,|<<,攻撃連鎖化,|	,チャージ,|>,シールド,|	,チャージ,|<,打上,|>,シールド,|<<,攻撃連鎖化,|	,チャージ,|>,シールド,|	,チャージ,|<,打上,|>,シールド,|<<,攻撃連鎖化,|	2	2
06	1	1	42	-1	3	20	,ダイヤモンドアロー,|>,シールド,|>>,シールド,|>>,シールド,|	,ダイヤモンドアロー,|>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
06	1	1	42	-1	3	21	,強撃,|>,シールド,|	,強撃,|<,射程減,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	1	42	-1	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	42	-1	3	23	,渾身打,|	,渾身打,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
06	1	1	42	-1	4	24	,通常攻撃,|>,シールド,|>>,サプライ,|>>>,リジェネート,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,サプライ,|<<<,攻撃連鎖化,|>>>,リジェネート,|<<<<,無詠唱,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,サプライ,|>>>,ヒール,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,サプライ,|<<<,攻撃連鎖化,|>>>,ヒール,|<<<<,無詠唱,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,サプライ,|>>>,ヒール,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,サプライ,|<<<,攻撃連鎖化,|>>>,ヒール,|<<<<,無詠唱,|>>,シールド,|	4	5
06	1	1	42	-1	4	25	,ストーンピラー,|	,ストーンピラー,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	1	1
06	1	1	42	-1	4	26	,ダイヤモンドアロー！,|>,シールド,|>>,シールド,|	,ダイヤモンドアロー！,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
06	1	1	42	-1	4	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	42	-1	4	28	,強撃,|	,強撃,|<,射程減,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|	1	1
06	1	1	42	-1	4	29	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
06	1	1	42	-1	5	30	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
06	1	1	42	-1	5	31	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	1	42	-1	5	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	42	-1	5	33	,強撃,|	,強撃,|<,射程減,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|	1	1
06	1	1	42	-1	5	34	,渾身打！,|	,渾身打！,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
06	1	1	43	-1	1	0	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
06	1	1	43	-1	1	1	,外道奇術：サプライズプレゼント,|	,外道奇術：サプライズプレゼント,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	1	1
06	1	1	43	-1	1	2	,レーザーショット,|	,レーザーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	1	43	-1	1	3	,フェイントスパーク,|	,フェイントスパーク,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
06	1	1	43	-1	1	4	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
06	1	1	43	-1	1	5	,マナフィールド,|>,サプライ,|	,マナフィールド,|>,サプライ,|<<,射程減,|	,マナフィールド,|>,サプライ,|	,マナフィールド,|>,サプライ,|<<,射程減,|	,マナフィールド,|>,サプライ,|	,マナフィールド,|>,サプライ,|<<,射程減,|	2	2
06	1	1	43	-1	1	6	,動けなくする魔法,|	,動けなくする魔法,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
06	1	1	43	-1	1	7	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	1	43	-1	1	8	,動けなくする魔法,|>,スペルシールド,|>,シールド,|	,動けなくする魔法,|<,攻撃連鎖化,|>,スペルシールド,|>,シールド,|	,ショット,|>,スペルシールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,スペルシールド,|>,シールド,|	,ショット,|>,スペルシールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,スペルシールド,|>,シールド,|	2	3
06	1	1	43	-1	2	9	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|<,打上,|>,シールド,|	,チャージC,|>,シールド,|	,チャージC,|<,攻撃連鎖化,|<,打上,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|<,打上,|>,シールド,|	2	2
06	1	1	43	-1	2	10	,外道奇術：サプライズプレゼント,|>,シャドウベール,|>>,サプライ,|	,外道奇術：サプライズプレゼント,|<,麻痺付与,|>,シャドウベール,|<<,残心,|<<,射程減,|>>,サプライ,|<<<,射程減,|	,ショット,|>,シャドウベール,|>>,サプライ,|	,ショット,|<,麻痺付与,|>,シャドウベール,|<<,残心,|<<,射程減,|>>,サプライ,|<<<,射程減,|	,ショット,|>,シールド,|>>,サプライ,|	,ショット,|<,麻痺付与,|>,シールド,|<<,残心,|<<,射程減,|>>,サプライ,|<<<,射程減,|	3	3
06	1	1	43	-1	2	11	,スパークウェイブ,|	,スパークウェイブ,|<,攻撃列化,|<,麻痺付与,|	,スパークウェイブ,|	,スパークウェイブ,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	1	1
06	1	1	43	-1	2	12	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	1	43	-1	2	13	,マナフィールド,|>,サプライ,|	,マナフィールド,|>,サプライ,|	,マナフィールド,|>,サプライ,|	,マナフィールド,|>,サプライ,|	,マナフィールド,|>,サプライ,|	,マナフィールド,|>,サプライ,|	2	2
