result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	0	1	140	2	3	436	ルト
07	0	1	140	2	4	436	ギャルン
07	0	1	140	2	5	172	アルタイル
07	0	1	140	2	5	436	ルト
07	0	1	145	1	0	178	ツヅリ
07	0	1	145	1	0	592	リングィ
07	0	1	145	1	1	472	アウラ
07	0	1	145	1	1	10039	障壁A
07	0	1	145	1	2	1024	モココ
07	0	1	145	1	3	472	アウラ
07	0	1	145	1	3	178	ツヅリ
07	0	1	145	1	3	1021	ナターシャ
07	0	1	145	1	3	592	リングィ
07	0	1	145	1	4	1033	ルナ
07	0	1	145	1	5	592	フンリン
07	0	1	145	1	6	592	リングィ
07	0	1	145	1	6	10039	障壁A
07	0	1	145	1	6	10039	障壁B
07	0	1	145	1	6	10039	障壁C
07	0	1	145	2	7	178	ツヅリ
07	0	1	145	2	7	10039	障壁A
07	0	1	145	2	7	10039	障壁B
07	0	1	145	2	8	472	アウラ
07	0	1	145	2	9	1024	モココ
07	0	1	145	2	10	1021	ナターシャ
07	0	1	145	2	10	592	フンリン
07	0	1	145	2	11	1033	ルナ
07	0	1	145	2	12	1033	マジベア
07	0	1	145	2	13	592	フンリン
07	0	1	145	2	14	178	ツヅリ
07	0	1	145	2	14	592	リングィ
07	0	1	145	2	14	10039	障壁A
07	0	1	145	2	14	10039	障壁B
07	0	1	145	2	14	10039	障壁C
07	0	1	145	2	15	178	ツヅリ
07	0	1	145	2	15	10039	障壁A
07	0	1	145	2	15	10039	障壁B
07	0	1	145	2	15	10039	障壁C
07	0	1	145	2	16	10028	遺跡のカラスA
07	0	1	145	2	16	10039	障壁C
07	0	1	145	2	17	10039	障壁B
07	0	1	145	2	18	10039	障壁C
07	0	1	145	3	19	178	ツヅリ
07	0	1	145	3	19	1033	ルナ
07	0	1	145	3	19	10039	障壁A
07	0	1	145	3	19	10039	障壁B
07	0	1	145	3	19	10039	障壁C
07	0	1	145	3	20	472	アウラ
07	0	1	145	3	21	592	フンリン
07	0	1	145	3	21	1024	モココ
07	0	1	145	3	22	472	アウラ
07	0	1	145	3	22	1021	ナターシャ
07	0	1	145	3	22	592	リングィ
07	0	1	145	3	23	472	アウラ
07	0	1	145	3	23	1033	ルナ
07	0	1	145	3	24	1033	マジベア
07	0	1	145	3	25	592	フンリン
07	0	1	145	3	26	592	リングィ
07	0	1	145	3	27	10039	障壁A
07	0	1	145	3	28	10028	遺跡のカラスA
07	0	1	145	3	29	10039	障壁B
07	0	1	145	3	30	10039	障壁C
07	0	1	145	4	31	178	ツヅリ
07	0	1	145	4	31	592	リングィ
07	0	1	145	4	31	1033	ルナ
07	0	1	145	4	31	10039	障壁A
07	0	1	145	4	31	10039	障壁B
07	0	1	145	4	32	472	アウラ
07	0	1	145	4	32	592	リングィ
07	0	1	145	4	32	10039	障壁B
07	0	1	145	4	32	10039	障壁C
07	0	1	145	4	33	1021	ナターシャ
07	0	1	145	4	33	592	フンリン
07	0	1	145	4	34	1033	ルナ
07	0	1	145	4	35	1033	マジベア
07	0	1	145	4	36	592	フンリン
07	0	1	145	4	37	592	リングィ
07	0	1	145	4	37	1033	ルナ
07	0	1	145	4	37	10039	障壁B
07	0	1	145	4	37	10039	障壁C
07	0	1	145	4	38	10039	障壁A
07	0	1	145	4	38	10039	障壁C
07	0	1	145	4	39	10028	遺跡のカラスA
07	0	1	145	5	40	178	ツヅリ
07	0	1	145	5	40	1033	ルナ
07	0	1	145	5	40	10039	障壁A
07	0	1	145	5	40	10039	障壁B
07	0	1	145	5	40	10039	障壁C
07	0	1	145	5	41	472	アウラ
07	0	1	145	5	41	1021	ナターシャ
07	0	1	145	5	41	1033	ルナ
07	0	1	145	5	42	592	フンリン
07	0	1	145	5	42	1024	モココ
07	0	1	145	5	42	10039	障壁D
07	0	1	145	5	43	178	ツヅリ
07	0	1	145	5	43	1021	ナターシャ
07	0	1	145	5	43	10039	障壁D
07	0	1	145	5	44	1033	ルナ
07	0	1	145	5	44	10039	障壁D
07	0	1	145	5	45	1033	マジベア
07	0	1	145	5	46	592	フンリン
07	0	1	145	5	47	1021	ナターシャ
07	0	1	145	5	47	592	リングィ
07	0	1	145	5	47	1033	ルナ
07	0	1	145	5	48	10039	障壁A
07	0	1	145	5	49	10028	遺跡のカラスA
07	0	1	145	5	50	10039	障壁B
07	0	1	145	5	51	10039	障壁C
07	0	1	145	6	52	178	ツヅリ
07	0	1	145	6	53	472	アウラ
07	0	1	145	6	54	592	フンリン
07	0	1	145	6	54	1024	モココ
07	0	1	145	6	54	592	リングィ
07	0	1	145	6	55	1021	ナターシャ
07	0	1	145	6	56	1033	ルナ
07	0	1	145	6	57	1033	マジベア
07	0	1	145	6	58	592	フンリン
07	0	1	145	6	59	592	リングィ
07	0	1	145	6	59	1033	ルナ
07	0	1	145	6	59	10039	障壁A
07	0	1	145	6	59	10039	障壁B
07	0	1	145	6	60	10039	障壁A
07	0	1	145	6	61	10028	遺跡のカラスA
07	0	1	145	6	62	10039	障壁B
07	0	1	145	7	63	178	ツヅリ
07	0	1	145	7	63	1033	ルナ
07	0	1	145	7	64	472	アウラ
07	0	1	145	7	64	10039	障壁B
07	0	1	145	7	64	10039	障壁C
07	0	1	145	7	65	1024	モココ
07	0	1	145	7	65	10039	障壁A
07	0	1	145	7	65	10039	障壁C
07	0	1	145	7	66	178	ツヅリ
07	0	1	145	7	66	1021	ナターシャ
07	0	1	145	7	66	592	リングィ
07	0	1	145	7	67	1033	ルナ
07	0	1	145	7	68	1033	マジベア
07	0	1	145	7	69	592	フンリン
07	0	1	145	7	70	592	リングィ
07	0	1	145	7	70	10039	障壁C
07	0	1	145	7	71	10039	障壁B
07	0	1	145	7	71	10039	障壁C
07	0	1	145	7	72	10039	障壁C
07	0	1	145	7	73	10028	遺跡のカラスA
07	0	1	145	7	74	10039	障壁A
07	0	1	145	8	75	178	ツヅリ
07	0	1	145	8	75	1033	ルナ
07	0	1	145	8	76	472	アウラ
07	0	1	145	8	77	1024	モココ
07	0	1	145	8	78	178	ツヅリ
07	0	1	145	8	78	1021	ナターシャ
07	0	1	145	8	78	592	リングィ
07	0	1	145	8	78	10039	障壁A
07	0	1	145	8	79	1033	ルナ
07	0	1	145	8	80	1033	マジベア
07	0	1	145	8	81	592	フンリン
07	0	1	145	8	82	592	リングィ
07	0	1	145	8	83	10028	遺跡のカラスA
07	0	1	145	8	83	10039	障壁C
07	0	1	145	8	84	10039	障壁A
07	0	1	145	8	84	10039	障壁C
07	0	1	145	8	85	10039	障壁C
07	0	1	145	9	86	178	ツヅリ
07	0	1	145	9	86	592	リングィ
07	0	1	145	9	86	1033	ルナ
07	0	1	145	9	86	10039	障壁B
07	0	1	145	9	86	10039	障壁C
07	0	1	145	9	87	472	アウラ
07	0	1	145	9	87	592	リングィ
07	0	1	145	9	88	1024	モココ
07	0	1	145	9	89	1033	ルナ
07	0	1	145	9	90	1033	マジベア
07	0	1	145	9	91	592	フンリン
07	0	1	145	9	91	10039	障壁B
07	0	1	145	9	91	10039	障壁C
07	0	1	145	9	92	592	リングィ
07	0	1	145	9	92	10039	障壁B
07	0	1	145	9	92	10039	障壁C
07	0	1	145	9	93	10039	障壁C
07	0	1	145	9	94	10028	遺跡のカラスA
07	0	1	145	1	95	178	ツヅリ
07	0	1	145	1	95	592	リングィ
07	0	1	145	1	95	1033	ルナ
07	0	1	145	1	95	10039	障壁B
07	0	1	145	1	95	10039	障壁C
07	0	1	145	1	96	472	アウラ
07	0	1	145	1	96	10039	障壁C
07	0	1	145	1	97	1033	ルナ
07	0	1	145	1	97	10039	障壁C
07	0	1	145	1	98	592	フンリン
07	0	1	145	1	99	592	リングィ
07	0	1	145	1	100	10028	遺跡のカラスA
07	0	1	145	1	101	10039	障壁B
07	0	1	145	1	102	10039	障壁C
07	0	1	145	1	103	178	ツヅリ
07	0	1	145	1	103	1033	ルナ
07	0	1	145	1	103	10039	障壁B
07	0	1	145	1	103	10039	障壁C
07	0	1	145	1	104	472	アウラ
07	0	1	145	1	105	1033	ルナ
07	0	1	145	1	106	592	フンリン
07	0	1	145	1	107	592	リングィ
07	0	1	145	1	108	10039	障壁C
07	0	1	145	1	109	10039	障壁B
07	0	1	145	1	110	10039	障壁C
07	0	1	145	1	111	10028	遺跡のカラスA
07	0	1	153	1	0	441	エジリン
07	0	1	153	1	1	441	エジリン
07	0	1	153	1	1	686	ノーヴル
07	0	1	153	1	1	319	祈宮
07	0	1	153	1	2	441	エジリン
07	0	1	153	1	2	686	ノーヴル
07	0	1	153	1	3	191	U-NI
07	0	1	153	1	4	319	XX
07	0	1	153	1	5	686	魔法の爆薬
07	0	1	153	1	6	191	さくら宮
07	0	1	153	2	7	441	エジリン
07	0	1	153	2	7	319	祈宮
07	0	1	153	2	8	319	祈宮
07	0	1	153	2	9	191	U-NI
07	0	1	153	2	9	441	エジリン
07	0	1	153	2	10	319	XX
07	0	1	153	2	11	319	祈宮
07	0	1	153	2	11	686	魔法の爆薬
07	0	1	153	2	12	319	XX
07	0	1	153	2	12	686	ノーヴル
07	0	1	153	2	12	319	祈宮
07	0	1	153	2	13	191	さくら宮
07	0	1	153	2	13	441	エジリン
07	0	1	153	3	14	441	エジリン
07	0	1	153	3	14	686	ノーヴル
07	0	1	153	3	14	319	祈宮
07	0	1	153	3	14	686	魔法の爆薬
07	0	1	153	3	15	191	U-NI
07	0	1	153	3	15	191	さくら宮
07	0	1	153	3	15	441	エジリン
07	0	1	153	3	15	319	祈宮
07	0	1	153	3	16	191	U-NI
07	0	1	153	3	17	319	XX
07	0	1	153	3	18	686	魔法の爆薬
07	0	1	153	3	19	319	XX
07	0	1	153	3	19	191	さくら宮
07	0	1	153	3	19	686	ノーヴル
07	0	1	153	3	20	191	さくら宮
07	0	1	153	4	21	686	ノーヴル
07	0	1	153	4	21	319	祈宮
07	0	1	153	4	22	191	U-NI
07	0	1	153	4	23	319	XX
07	0	1	153	4	23	686	ノーヴル
07	0	1	153	4	24	191	さくら宮
07	0	1	153	4	24	686	魔法の爆薬
07	0	1	153	4	25	319	XX
07	0	1	153	4	25	191	さくら宮
07	0	1	153	4	25	441	エジリン
07	0	1	153	4	25	686	ノーヴル
07	0	1	153	4	25	319	祈宮
07	0	1	153	4	26	191	さくら宮
07	0	1	153	4	26	686	ノーヴル
07	0	1	153	4	26	686	魔法の爆薬
07	0	1	153	4	27	191	さくら宮
07	0	1	153	5	28	686	ノーヴル
07	0	1	153	5	28	319	祈宮
07	0	1	153	5	29	191	U-NI
07	0	1	153	5	30	319	XX
07	0	1	153	5	30	441	エジリン
07	0	1	153	5	31	319	XX
07	0	1	153	5	31	686	ノーヴル
07	0	1	153	5	31	319	祈宮
07	0	1	153	5	32	441	エジリン
07	0	1	153	6	33	441	エジリン
07	0	1	153	6	33	319	祈宮
07	0	1	153	6	34	191	U-NI
07	0	1	153	6	35	686	ノーヴル
07	0	1	153	6	35	319	祈宮
07	0	1	153	6	36	441	エジリン
07	0	1	158	1	1	803	八尋
07	0	1	158	1	2	198	サンドイッチの妖精
07	0	1	158	1	2	807	ディア
07	0	1	158	1	2	198	トランプ
07	0	1	158	1	2	842	黄泉
07	0	1	158	1	3	198	サンドイッチの妖精
07	0	1	158	1	4	198	トランプ
07	0	1	158	1	4	803	八尋
07	0	1	165	1	0	943	ケレル
07	0	1	165	1	1	943	カトゥス
07	0	1	165	1	2	211	ギィア
07	0	1	165	1	3	211	ギィア
07	0	1	165	1	3	211	戦闘用甲虫群
07	0	1	165	2	4	211	ギィア
07	0	1	165	2	4	943	ケレル
07	0	1	165	2	4	211	戦闘用甲虫群
07	0	1	165	2	5	943	カトゥス
07	0	1	165	2	6	211	ギィア
07	0	1	165	2	6	211	戦闘用甲虫群
07	0	1	165	2	7	211	ギィア
07	0	1	165	2	7	10039	障壁A
07	0	1	165	2	7	10039	障壁B
07	0	1	165	2	8	1505	ネコネコショット！A
07	0	1	165	2	9	10039	障壁A
07	0	1	165	2	9	10039	障壁B
07	0	1	165	2	9	10039	障壁C
07	0	1	165	2	10	10028	遺跡のカラスA
07	0	1	165	2	10	10039	障壁A
07	0	1	165	2	10	10039	障壁B
07	0	1	165	3	11	211	ギィア
07	0	1	165	3	11	943	ケレル
07	0	1	165	3	11	211	戦闘用甲虫群
07	0	1	165	3	12	943	カトゥス
07	0	1	165	3	13	211	戦闘用甲虫群
07	0	1	165	3	13	10039	障壁C
07	0	1	165	3	13	10039	障壁D
07	0	1	165	3	14	211	ギィア
07	0	1	165	3	14	10039	障壁C
07	0	1	165	3	14	10039	障壁D
07	0	1	165	3	15	1505	ネコネコショット！A
07	0	1	165	3	16	10028	遺跡のカラスA
07	0	1	165	3	16	10039	障壁C
07	0	1	165	3	16	10039	障壁D
07	0	1	165	3	17	10028	遺跡のカラスB
07	0	1	165	3	18	10028	遺跡のカラスC
07	0	1	165	3	19	1511	ネコネコショット！B
07	0	1	165	3	20	10039	障壁C
07	0	1	165	3	20	10039	障壁D
07	0	1	165	3	21	10028	遺跡のカラスD
07	0	1	165	3	21	10039	障壁C
07	0	1	165	3	22	10039	障壁D
07	0	1	165	4	23	943	ケレル
07	0	1	165	4	24	943	カトゥス
07	0	1	165	4	25	211	戦闘用甲虫群
07	0	1	165	4	26	211	ギィア
07	0	1	165	4	27	10028	遺跡のカラスE
07	0	1	165	4	28	10028	遺跡のカラスD
07	0	1	165	4	28	10039	障壁A
07	0	1	165	4	29	10028	遺跡のカラスF
07	0	1	165	4	30	10028	遺跡のカラスA
07	0	1	165	4	30	10039	障壁A
07	0	1	165	4	31	1505	ネコネコショット！A
07	0	1	165	4	32	10028	遺跡のカラスB
07	0	1	165	5	33	211	ギィア
07	0	1	165	5	33	943	ケレル
07	0	1	165	5	34	943	カトゥス
07	0	1	165	5	35	211	戦闘用甲虫群
07	0	1	165	5	35	10039	障壁A
07	0	1	165	5	35	10039	障壁B
07	0	1	165	5	36	211	ギィア
07	0	1	165	5	36	10039	障壁A
07	0	1	165	5	36	10039	障壁B
07	0	1	165	5	37	10028	遺跡のカラスG
07	0	1	165	5	38	10028	遺跡のカラスF
07	0	1	165	5	38	10039	障壁B
07	0	1	165	5	39	10028	遺跡のカラスB
07	0	1	165	5	40	10028	遺跡のカラスA
07	0	1	165	5	41	10039	障壁A
07	0	1	165	5	42	1521	ネコネコショット！B
07	0	1	165	5	43	10028	遺跡のカラスD
07	0	1	165	5	44	10028	遺跡のカラスF
07	0	1	165	6	45	943	ケレル
07	0	1	165	6	46	943	カトゥス
07	0	1	165	6	47	211	ギィア
07	0	1	165	6	48	10028	遺跡のカラスF
07	0	1	165	6	49	10028	遺跡のカラスD
07	0	1	165	6	49	10039	障壁A
07	0	1	165	6	49	10039	障壁B
07	0	1	165	6	50	1521	ネコネコショット！B
07	0	1	165	6	51	943	カトゥス
07	0	1	165	6	51	10039	障壁B
07	0	1	165	6	52	10028	遺跡のカラスA
07	0	1	165	6	53	10028	遺跡のカラスB
07	0	1	165	6	54	10028	遺跡のカラスG
07	0	1	165	6	55	10039	障壁A
07	0	1	165	6	55	10039	障壁C
07	0	1	165	7	56	943	ケレル
07	0	1	165	7	57	943	カトゥス
07	0	1	165	7	58	211	ギィア
07	0	1	165	7	58	943	ケレル
07	0	1	165	7	59	1526	ネコネコショット！B
07	0	1	165	7	60	211	ギィア
07	0	1	165	7	60	10028	遺跡のカラスF
07	0	1	165	7	61	10039	障壁A
07	0	1	165	7	61	10039	障壁B
07	0	1	165	7	61	10039	障壁C
07	0	1	165	7	62	10028	遺跡のカラスG
07	0	1	165	7	63	10028	遺跡のカラスB
07	0	1	165	7	64	10028	遺跡のカラスA
07	0	1	165	7	64	10039	障壁A
07	0	1	165	7	64	10039	障壁C
07	0	1	165	7	65	943	ケレル
07	0	1	165	7	65	10028	遺跡のカラスG
07	0	1	165	7	66	10039	障壁C
07	0	1	165	7	67	1521	ネコネコショット！B
07	0	1	165	7	68	10028	遺跡のカラスD
07	0	1	165	7	68	10039	障壁C
07	0	1	165	7	68	10039	障壁D
07	0	1	165	7	69	10028	遺跡のカラスF
07	0	1	165	7	70	10039	障壁B
07	0	1	165	7	70	10039	障壁D
07	0	1	165	8	71	943	ケレル
07	0	1	165	8	72	943	カトゥス
07	0	1	165	8	72	211	ギィア
07	0	1	165	8	73	211	ギィア
07	0	1	165	8	73	10039	障壁C
07	0	1	165	8	73	10039	障壁D
07	0	1	165	8	74	10028	遺跡のカラスF
07	0	1	165	8	75	10028	遺跡のカラスD
07	0	1	165	8	75	10039	障壁A
07	0	1	165	8	75	10039	障壁D
07	0	1	165	8	76	1521	ネコネコショット！B
07	0	1	165	8	77	10039	障壁C
07	0	1	165	8	77	10039	障壁D
07	0	1	165	8	78	943	ケレル
07	0	1	165	8	78	10039	障壁D
07	0	1	165	8	79	10028	遺跡のカラスB
07	0	1	165	8	80	10028	遺跡のカラスG
07	0	1	165	8	81	10039	障壁A
07	0	1	165	8	81	10039	障壁D
07	0	1	165	8	82	10028	遺跡のカラスF
07	0	1	165	8	83	1526	ネコネコショット！B
07	0	1	165	8	84	10028	遺跡のカラスG
07	0	1	165	8	84	10039	障壁D
07	0	1	165	8	85	10028	遺跡のカラスA
07	0	1	165	9	86	943	ケレル
07	0	1	165	9	87	943	カトゥス
07	0	1	165	9	88	211	ギィア
07	0	1	165	9	88	10039	障壁A
07	0	1	165	9	88	10039	障壁D
07	0	1	165	9	89	10028	遺跡のカラスG
07	0	1	165	9	89	10039	障壁C
07	0	1	165	9	89	10039	障壁D
07	0	1	165	9	90	10028	遺跡のカラスF
07	0	1	165	9	91	943	ケレル
07	0	1	165	9	91	10039	障壁A
07	0	1	165	9	92	10028	遺跡のカラスG
07	0	1	165	9	93	10039	障壁D
07	0	1	165	9	94	10028	遺跡のカラスA
07	0	1	165	9	94	10039	障壁D
07	0	1	165	9	95	1521	ネコネコショット！B
07	0	1	165	9	96	10028	遺跡のカラスD
07	0	1	165	9	97	10028	遺跡のカラスF
07	0	1	165	9	98	10039	障壁C
07	0	1	165	1	99	943	ケレル
07	0	1	165	1	100	943	カトゥス
07	0	1	165	1	100	211	ギィア
07	0	1	165	1	101	211	ギィア
07	0	1	165	1	101	10039	障壁C
07	0	1	165	1	101	10039	障壁D
07	0	1	165	1	102	10028	遺跡のカラスD
07	0	1	165	1	102	10039	障壁D
07	0	1	165	1	103	10028	遺跡のカラスA
07	0	1	165	1	103	10039	障壁D
07	0	1	165	1	104	1521	ネコネコショット！B
07	0	1	165	1	105	10039	障壁C
07	0	1	165	1	106	10028	遺跡のカラスF
07	0	1	165	1	107	10039	障壁D
07	0	1	165	1	108	10028	遺跡のカラスG
07	0	1	165	1	109	10039	障壁A
07	0	1	165	1	110	10028	遺跡のカラスG
07	0	1	165	1	111	943	ケレル
07	0	1	165	1	112	943	カトゥス
07	0	1	165	1	112	211	ギィア
07	0	1	165	1	113	943	カトゥス
07	0	1	165	1	113	211	ギィア
07	0	1	165	1	114	10028	遺跡のカラスG
07	0	1	165	1	115	10028	遺跡のカラスG
07	0	1	165	1	115	10039	障壁A
07	0	1	165	1	115	10039	障壁C
07	0	1	165	1	116	10039	障壁A
07	0	1	165	1	116	10039	障壁C
07	0	1	165	1	117	10039	障壁C
07	0	1	165	1	118	1521	ネコネコショット！B
07	0	1	165	1	119	10028	遺跡のカラスA
07	0	1	165	1	119	10039	障壁C
07	0	1	165	1	120	10028	遺跡のカラスD
07	0	1	165	1	121	10028	遺跡のカラスF
07	0	1	165	1	122	943	ケレル
07	0	1	165	1	123	943	カトゥス
07	0	1	165	1	123	211	ギィア
07	0	1	165	1	124	211	ギィア
07	0	1	165	1	124	943	ケレル
07	0	1	165	1	125	10039	障壁A
07	0	1	165	1	125	10039	障壁C
07	0	1	165	1	126	943	ケレル
07	0	1	165	1	126	10028	遺跡のカラスA
07	0	1	165	1	127	10028	遺跡のカラスD
07	0	1	165	1	127	10039	障壁C
07	0	1	165	1	127	10039	障壁D
07	0	1	165	1	128	10039	障壁C
07	0	1	165	1	128	10039	障壁D
07	0	1	165	1	129	10039	障壁A
07	0	1	165	1	130	10028	遺跡のカラスG
07	0	1	165	1	130	10039	障壁D
07	0	1	165	1	131	10028	遺跡のカラスG
07	0	1	165	1	132	943	ケレル
07	0	1	165	1	133	943	カトゥス
07	0	1	165	1	134	943	カトゥス
07	0	1	165	1	134	211	ギィア
07	0	1	165	1	135	10028	遺跡のカラスG
07	0	1	165	1	136	943	ケレル
07	0	1	165	1	136	10039	障壁A
07	0	1	165	1	137	10039	障壁D
07	0	1	165	1	138	10028	遺跡のカラスD
07	0	1	165	1	139	10028	遺跡のカラスA
07	0	1	165	1	140	211	ギィア
07	0	1	165	1	140	943	ケレル
07	0	1	165	1	141	943	カトゥス
07	0	1	165	1	142	211	ギィア
07	0	1	165	1	142	10039	障壁A
07	0	1	165	1	142	10039	障壁D
07	0	1	165	1	143	10028	遺跡のカラスD
07	0	1	165	1	143	10039	障壁A
07	0	1	165	1	143	10039	障壁D
07	0	1	165	1	144	10028	遺跡のカラスA
07	0	1	165	1	144	10039	障壁C
07	0	1	165	1	145	943	ケレル
07	0	1	165	1	145	10039	障壁A
07	0	1	165	1	146	943	ケレル
07	0	1	165	1	146	10028	遺跡のカラスG
07	0	1	165	1	147	10039	障壁C
07	0	1	165	1	147	10039	障壁D
07	0	1	165	1	148	943	ケレル
07	0	1	165	1	149	211	ギィア
07	0	1	165	1	149	943	ケレル
07	0	1	165	1	150	10039	障壁A
07	0	1	165	1	151	10028	遺跡のカラスG
07	0	1	165	1	152	10039	障壁D
07	0	1	165	1	153	10028	遺跡のカラスA
07	0	1	165	1	154	10028	遺跡のカラスD
07	0	1	165	1	155	211	ギィア
07	0	1	165	1	155	943	ケレル
07	0	1	165	1	155	10039	障壁D
07	0	1	165	1	156	211	ギィア
07	0	1	165	1	156	943	ケレル
07	0	1	165	1	157	943	ケレル
07	0	1	165	1	157	10028	遺跡のカラスA
07	0	1	165	1	158	10028	遺跡のカラスD
07	0	1	165	1	159	10039	障壁D
07	0	1	165	1	160	10028	遺跡のカラスG
07	0	1	166	1	0	212	ウォイヤ
07	0	1	166	1	1	212	ウォイヤ（ゴーレム）
07	0	1	166	1	2	579	つむぎ
07	0	1	166	1	3	929	ゆずり
07	0	1	166	1	3	542	チッタ
07	0	1	166	1	6	579	つむぎ
07	0	1	166	1	6	929	ゆずり
07	0	1	166	1	7	542	しーさん
07	0	1	166	1	8	368	《魔導甲手：風火輪》
07	0	1	166	1	9	786	ヒスイ
07	0	1	166	1	10	929	白影の揺曳
07	0	1	166	2	11	368	《魔導甲手：風火輪》
07	0	1	166	2	11	212	ウォイヤ
07	0	1	166	2	11	368	ファンルゥ
07	0	1	166	2	12	579	つむぎ
07	0	1	166	2	13	368	《魔導甲手：風火輪》
07	0	1	166	2	13	542	チッタ
07	0	1	166	2	13	368	ファンルゥ
07	0	1	166	2	14	542	しーさん
07	0	1	166	2	14	579	つむぎ
07	0	1	166	2	14	542	チッタ
07	0	1	166	2	14	368	ファンルゥ
07	0	1	166	2	15	786	タツノ
07	0	1	166	2	15	786	ヒスイ
07	0	1	166	2	16	929	ゆずり
07	0	1	166	2	16	212	ウォイヤ
07	0	1	166	2	17	368	《魔導甲手：風火輪》
07	0	1	166	2	18	786	ヒスイ
07	0	1	166	2	19	929	白影の揺曳
07	0	1	166	2	20	542	しーさん
07	0	1	166	2	21	1410	呼法：招雷子A
07	0	1	166	3	22	579	つむぎ
07	0	1	166	3	23	368	《魔導甲手：風火輪》
07	0	1	166	3	23	542	チッタ
07	0	1	166	3	23	368	ファンルゥ
07	0	1	166	3	24	368	ファンルゥ
07	0	1	166	3	26	929	ゆずり
07	0	1	166	3	26	542	チッタ
07	0	1	166	3	27	368	《魔導甲手：風火輪》
07	0	1	166	3	28	786	ヒスイ
07	0	1	166	3	29	929	白影の揺曳
07	0	1	166	3	30	1410	呼法：招雷子A
07	0	1	166	3	31	1411	呼法：招雷子B
07	0	1	166	4	32	542	チッタ
07	0	1	166	4	33	929	ゆずり
07	0	1	166	4	33	542	チッタ
07	0	1	166	4	33	368	ファンルゥ
07	0	1	166	4	34	786	タツノ
07	0	1	166	4	34	786	ヒスイ
07	0	1	166	4	35	929	ゆずり
07	0	1	166	4	36	368	《魔導甲手：風火輪》
07	0	1	166	4	37	786	ヒスイ
07	0	1	166	4	38	929	白影の揺曳
07	0	1	166	4	39	1410	呼法：招雷子A
07	0	1	166	4	40	1411	呼法：招雷子B
07	0	1	166	4	41	1412	呼法：招雷子C
07	0	1	166	5	42	542	チッタ
07	0	1	166	5	43	786	タツノ
07	0	1	166	5	43	542	チッタ
07	0	1	166	5	44	929	ゆずり
07	0	1	166	5	45	368	《魔導甲手：風火輪》
07	0	1	166	5	46	786	ヒスイ
07	0	1	166	5	47	929	白影の揺曳
07	0	1	166	5	48	1410	呼法：招雷子A
07	0	1	166	5	49	1411	呼法：招雷子B
07	0	1	166	5	50	1412	呼法：招雷子C
07	0	1	166	5	51	1413	呼法：招雷子D
07	0	1	166	6	52	542	チッタ
07	0	1	166	6	53	786	タツノ
07	0	1	166	6	53	542	チッタ
07	0	1	166	6	53	786	ヒスイ
07	0	1	166	6	54	929	ゆずり
07	0	1	166	6	55	368	《魔導甲手：風火輪》
07	0	1	166	6	56	786	ヒスイ
07	0	1	166	6	57	929	白影の揺曳
07	0	1	166	6	58	1410	呼法：招雷子A
07	0	1	166	6	59	1411	呼法：招雷子B
07	0	1	166	6	60	1412	呼法：招雷子C
07	0	1	166	6	61	1413	呼法：招雷子D
07	0	1	166	6	62	1414	呼法：招雷子E
07	0	1	166	7	63	542	チッタ
07	0	1	166	7	64	786	タツノ
07	0	1	166	7	64	542	チッタ
07	0	1	166	7	65	929	ゆずり
07	0	1	166	7	66	929	白影の揺曳
07	0	1	166	7	67	786	ヒスイ
07	0	1	166	7	68	368	《魔導甲手：風火輪》
07	0	1	166	7	69	1410	呼法：招雷子A
07	0	1	166	7	70	1412	呼法：招雷子C
07	0	1	166	7	71	1413	呼法：招雷子D
07	0	1	166	7	72	1414	呼法：招雷子E
07	0	1	166	7	73	1415	呼法：招雷子F
07	0	1	166	8	74	542	チッタ
07	0	1	166	8	75	786	タツノ
07	0	1	166	8	75	542	チッタ
07	0	1	166	8	76	929	ゆずり
07	0	1	166	8	76	542	チッタ
07	0	1	166	8	77	786	ヒスイ
07	0	1	166	8	78	368	《魔導甲手：風火輪》
07	0	1	166	8	79	929	白影の揺曳
07	0	1	166	8	80	10028	遺跡のカラスA
07	0	1	166	8	81	1410	呼法：招雷子A
07	0	1	166	8	82	1412	呼法：招雷子C
07	0	1	166	8	83	1414	呼法：招雷子E
07	0	1	166	8	84	1415	呼法：招雷子F
07	0	1	166	8	85	1417	呼法：招雷子F
07	0	1	166	9	86	542	チッタ
07	0	1	166	9	87	786	タツノ
07	0	1	166	9	87	542	チッタ
07	0	1	166	9	88	929	ゆずり
07	0	1	166	9	89	786	ヒスイ
07	0	1	166	9	90	368	《魔導甲手：風火輪》
07	0	1	166	9	91	929	白影の揺曳
07	0	1	166	9	92	10028	遺跡のカラスA
07	0	1	166	9	93	1410	呼法：招雷子A
07	0	1	166	9	94	1412	呼法：招雷子C
07	0	1	166	9	95	1415	呼法：招雷子F
07	0	1	166	9	96	1417	呼法：招雷子F
07	0	1	166	9	97	10028	遺跡のカラスB
07	0	1	166	9	98	1419	呼法：招雷子F
07	0	1	166	1	99	542	チッタ
07	0	1	166	1	101	929	ゆずり
07	0	1	166	1	101	542	チッタ
07	0	1	166	1	102	786	ヒスイ
07	0	1	166	1	103	368	《魔導甲手：風火輪》
07	0	1	166	1	104	929	白影の揺曳
07	0	1	166	1	105	1419	呼法：招雷子F
07	0	1	166	1	106	10028	遺跡のカラスB
