result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
03	5	0	495	-1	1	1	766	メイオ
03	5	0	495	-1	1	1	10019	遺跡のゴブリン
03	5	0	495	-1	1	2	10019	遺跡のゴブリン
03	5	0	495	-1	2	3	766	ネレーム
03	5	0	495	-1	2	3	10019	遺跡のゴブリン
03	5	0	495	-1	2	4	766	メイオ
03	5	0	495	-1	2	4	10019	遺跡のゴブリン
03	5	0	495	-1	2	5	10019	遺跡のゴブリン
03	5	0	495	-1	3	6	766	ネレーム
03	5	0	495	-1	3	6	10019	遺跡のゴブリン
03	5	0	495	-1	3	7	766	メイオ
03	5	0	495	-1	3	7	10019	遺跡のゴブリン
03	5	0	495	-1	3	8	766	ネレーム
03	5	0	495	-1	3	8	10019	遺跡のゴブリン
03	5	0	495	-1	4	9	766	ネレーム
03	5	0	495	-1	4	9	10019	遺跡のゴブリン
03	5	0	495	-1	4	10	766	メイオ
03	5	0	495	-1	4	11	766	ネレーム
03	5	0	495	-1	4	11	10019	遺跡のゴブリン
03	5	0	495	-1	5	12	766	ネレーム
03	5	0	495	-1	5	12	10019	遺跡のゴブリン
03	5	0	495	-1	5	13	766	メイオ
03	5	0	495	-1	5	14	766	メイオ
03	5	0	495	-1	5	14	10019	遺跡のゴブリン
03	5	0	496	-1	1	0	778	ジュール
03	5	0	496	-1	1	1	10021	土くれゴーレムA
03	5	0	496	-1	1	2	10021	土くれゴーレムB
03	5	0	496	-1	1	3	10019	遺跡のゴブリン
03	5	0	496	-1	1	4	776	ユオ
03	5	0	496	-1	1	5	778	暗い火の烏
03	5	0	496	-1	1	6	767	ランテルヌ
03	5	0	496	-1	1	7	776	リューナ
03	5	0	496	-1	2	8	778	ジュール
03	5	0	496	-1	2	9	10021	土くれゴーレムA
03	5	0	496	-1	2	10	10021	土くれゴーレムB
03	5	0	496	-1	2	11	10019	遺跡のゴブリン
03	5	0	496	-1	2	12	776	ユオ
03	5	0	496	-1	2	13	778	暗い火の烏
03	5	0	496	-1	2	14	767	ランテルヌ
03	5	0	496	-1	2	15	776	リューナ
03	5	0	496	-1	3	16	778	ジュール
03	5	0	496	-1	3	17	10021	土くれゴーレムA
03	5	0	496	-1	3	18	10021	土くれゴーレムB
03	5	0	496	-1	3	19	10019	遺跡のゴブリン
03	5	0	496	-1	3	20	776	ユオ
03	5	0	496	-1	3	21	778	暗い火の烏
03	5	0	496	-1	3	22	767	ランテルヌ
03	5	0	496	-1	3	22	10019	遺跡のゴブリン
03	5	0	496	-1	3	23	776	リューナ
03	5	0	496	-1	3	23	10019	遺跡のゴブリン
03	5	0	496	-1	4	24	778	ジュール
03	5	0	496	-1	4	25	10021	土くれゴーレムA
03	5	0	496	-1	4	26	10021	土くれゴーレムB
03	5	0	496	-1	4	27	10019	遺跡のゴブリン
03	5	0	496	-1	4	28	776	ユオ
03	5	0	496	-1	4	29	778	暗い火の烏
03	5	0	496	-1	4	29	10019	遺跡のゴブリン
03	5	0	496	-1	4	30	767	ランテルヌ
03	5	0	496	-1	4	30	10019	遺跡のゴブリン
03	5	0	496	-1	4	31	776	リューナ
03	5	0	496	-1	5	32	778	ジュール
03	5	0	496	-1	5	32	10019	遺跡のゴブリン
03	5	0	496	-1	5	33	10021	土くれゴーレムA
03	5	0	496	-1	5	34	10021	土くれゴーレムB
03	5	0	496	-1	5	35	10019	遺跡のゴブリン
03	5	0	496	-1	5	36	776	ユオ
03	5	0	496	-1	5	36	10019	遺跡のゴブリン
03	5	0	496	-1	5	37	778	暗い火の烏
03	5	0	496	-1	5	38	767	ランテルヌ
03	5	0	496	-1	5	39	776	リューナ
03	5	0	496	-1	6	40	778	ジュール
03	5	0	496	-1	6	41	10021	土くれゴーレムA
03	5	0	496	-1	6	42	10021	土くれゴーレムB
03	5	0	496	-1	6	43	10019	遺跡のゴブリン
03	5	0	496	-1	6	44	776	ユオ
03	5	0	496	-1	6	45	778	暗い火の烏
03	5	0	496	-1	6	45	10019	遺跡のゴブリン
03	5	0	496	-1	6	46	767	ランテルヌ
03	5	0	496	-1	6	46	10019	遺跡のゴブリン
03	5	0	496	-1	6	47	776	リューナ
03	5	0	496	-1	7	48	778	ジュール
03	5	0	496	-1	7	48	10019	遺跡のゴブリン
03	5	0	496	-1	7	49	10021	土くれゴーレムA
03	5	0	496	-1	7	50	10021	土くれゴーレムB
03	5	0	496	-1	7	51	10019	遺跡のゴブリン
03	5	0	496	-1	7	52	776	ユオ
03	5	0	496	-1	7	53	778	暗い火の烏
03	5	0	496	-1	7	54	767	ランテルヌ
03	5	0	496	-1	7	55	776	リューナ
03	5	0	496	-1	8	56	778	ジュール
03	5	0	496	-1	8	56	10019	遺跡のゴブリン
03	5	0	496	-1	8	57	10021	土くれゴーレムB
03	5	0	496	-1	8	58	10019	遺跡のゴブリン
03	5	0	496	-1	8	59	776	ユオ
03	5	0	496	-1	8	60	778	暗い火の烏
03	5	0	496	-1	8	61	767	ランテルヌ
03	5	0	496	-1	8	62	776	リューナ
03	5	0	496	-1	9	63	778	ジュール
03	5	0	496	-1	9	64	10021	土くれゴーレムB
03	5	0	496	-1	9	65	776	ユオ
03	5	0	496	-1	9	66	778	暗い火の烏
03	5	0	496	-1	9	67	767	ランテルヌ
03	5	0	496	-1	9	68	776	リューナ
03	5	0	497	-1	1	0	779	アクイラ
03	5	0	497	-1	1	1	768	リオーネ
03	5	0	497	-1	1	2	10021	土くれゴーレム
03	5	0	497	-1	1	3	10020	遺跡のカニ
03	5	0	497	-1	2	4	779	アクイラ
03	5	0	497	-1	2	5	768	リオーネ
03	5	0	497	-1	2	5	10020	遺跡のカニ
03	5	0	497	-1	2	6	10021	土くれゴーレム
03	5	0	497	-1	2	7	10020	遺跡のカニ
03	5	0	497	-1	3	8	779	アクイラ
03	5	0	497	-1	3	9	768	リオーネ
03	5	0	497	-1	3	9	10020	遺跡のカニ
03	5	0	497	-1	3	10	10021	土くれゴーレム
03	5	0	497	-1	3	11	10020	遺跡のカニ
03	5	0	497	-1	4	12	779	アクイラ
03	5	0	497	-1	4	13	768	リオーネ
03	5	0	497	-1	4	14	779	アクイラ
03	5	0	497	-1	4	14	10020	遺跡のカニ
03	5	0	498	-1	1	0	771	アオイ
03	5	0	498	-1	1	1	10022	苔スライム
03	5	0	498	-1	2	2	771	アオイ
03	5	0	498	-1	2	3	10022	苔スライム
03	5	0	498	-1	3	4	771	アオイ
03	5	0	498	-1	3	5	10022	苔スライム
03	5	0	498	-1	4	6	771	アオイ
03	5	0	498	-1	4	7	10022	苔スライム
03	5	0	498	-1	5	8	771	アオイ
03	5	0	498	-1	5	9	10022	苔スライム
03	5	0	498	-1	6	10	771	アオイ
03	5	0	498	-1	6	11	10022	苔スライム
03	5	0	498	-1	7	12	771	アオイ
03	5	0	498	-1	7	13	10022	苔スライム
03	5	0	498	-1	8	14	771	アオイ
03	5	0	498	-1	8	15	10022	苔スライム
03	5	0	498	-1	9	16	771	アオイ
03	5	0	498	-1	9	17	10022	苔スライム
03	5	0	498	-1	10	18	771	アオイ
03	5	0	498	-1	10	19	10022	苔スライム
03	5	0	498	-1	11	20	771	アオイ
03	5	0	498	-1	11	20	10022	苔スライム
03	5	0	498	-1	11	21	10022	苔スライム
03	5	0	498	-1	12	22	771	アオイ
03	5	0	498	-1	12	22	10022	苔スライム
03	5	0	498	-1	12	23	10022	苔スライム
03	5	0	499	-1	1	0	772	魔力啜り
03	5	0	499	-1	1	1	775	呪文翅のワーアント
03	5	0	499	-1	1	2	10020	遺跡のカニ
03	5	0	499	-1	1	3	10019	遺跡のゴブリンA
03	5	0	499	-1	1	4	10019	遺跡のゴブリンB
03	5	0	499	-1	1	5	773	魔力の蔦
03	5	0	499	-1	1	6	773	暴食実験体
03	5	0	499	-1	2	7	772	魔力啜り
03	5	0	499	-1	2	8	10020	遺跡のカニ
03	5	0	499	-1	2	9	10019	遺跡のゴブリンA
03	5	0	499	-1	2	10	10019	遺跡のゴブリンB
03	5	0	499	-1	2	11	773	魔力の蔦
03	5	0	499	-1	2	12	775	呪文翅のワーアント
03	5	0	499	-1	2	13	773	暴食実験体
03	5	0	499	-1	2	14	10028	遺跡のカラスE
03	5	0	499	-1	3	15	772	魔力啜り
03	5	0	499	-1	3	16	10020	遺跡のカニ
03	5	0	499	-1	3	17	10019	遺跡のゴブリンA
03	5	0	499	-1	3	18	10019	遺跡のゴブリンB
03	5	0	499	-1	3	19	773	魔力の蔦
03	5	0	499	-1	3	20	775	呪文翅のワーアント
03	5	0	499	-1	3	21	773	暴食実験体
03	5	0	499	-1	3	21	10020	遺跡のカニ
03	5	0	499	-1	3	22	10028	遺跡のカラスE
03	5	0	499	-1	3	22	10019	遺跡のゴブリンA
03	5	0	499	-1	3	23	10028	遺跡のカラスF
03	5	0	499	-1	4	24	10020	遺跡のカニ
03	5	0	499	-1	4	24	10019	遺跡のゴブリンA
03	5	0	499	-1	4	24	772	魔力啜り
03	5	0	499	-1	4	25	10020	遺跡のカニ
03	5	0	499	-1	4	26	10019	遺跡のゴブリンA
03	5	0	499	-1	4	27	10019	遺跡のゴブリンB
03	5	0	499	-1	4	27	773	魔力の蔦
03	5	0	499	-1	4	28	10019	遺跡のゴブリンA
03	5	0	499	-1	4	28	10019	遺跡のゴブリンB
03	5	0	499	-1	4	28	773	魔力の蔦
03	5	0	499	-1	4	29	775	呪文翅のワーアント
03	5	0	499	-1	4	29	10019	遺跡のゴブリンA
03	5	0	499	-1	4	29	10019	遺跡のゴブリンB
03	5	0	499	-1	4	29	772	魔力啜り
03	5	0	499	-1	4	30	773	暴食実験体
03	5	0	499	-1	4	30	10019	遺跡のゴブリンA
03	5	0	499	-1	4	30	10019	遺跡のゴブリンB
03	5	0	499	-1	4	31	10028	遺跡のカラスE
03	5	0	499	-1	4	31	10019	遺跡のゴブリンA
03	5	0	499	-1	4	31	10019	遺跡のゴブリンB
03	5	0	499	-1	4	32	10028	遺跡のカラスF
03	5	0	499	-1	4	32	10019	遺跡のゴブリンB
03	5	0	499	-1	4	33	10028	遺跡のカラスG
03	5	0	499	-1	4	33	10019	遺跡のゴブリンB
03	5	0	500	-1	1	0	10019	遺跡のゴブリン
03	5	0	500	-1	1	1	777	かげちゃん
03	5	0	500	-1	1	2	777	ギーメイ
03	5	0	500	-1	2	3	10019	遺跡のゴブリン
03	5	0	500	-1	2	4	777	かげちゃん
03	5	0	500	-1	2	4	10019	遺跡のゴブリン
03	5	0	500	-1	2	5	777	ギーメイ
03	5	0	500	-1	2	5	10019	遺跡のゴブリン
03	5	0	500	-1	3	6	10019	遺跡のゴブリン
03	5	0	500	-1	3	7	777	かげちゃん
03	5	0	500	-1	3	7	10019	遺跡のゴブリン
03	5	0	500	-1	3	8	777	ギーメイ
03	5	0	500	-1	3	8	10019	遺跡のゴブリン
03	5	0	500	-1	4	9	10019	遺跡のゴブリン
03	5	0	500	-1	4	10	777	かげちゃん
03	5	0	500	-1	4	10	10019	遺跡のゴブリン
03	5	0	500	-1	4	11	777	ギーメイ
03	5	0	500	-1	4	11	10019	遺跡のゴブリン
03	5	0	500	-1	5	12	10019	遺跡のゴブリン
03	5	0	500	-1	5	13	777	かげちゃん
03	5	0	500	-1	5	13	10019	遺跡のゴブリン
03	5	0	500	-1	5	14	777	ギーメイ
03	5	0	500	-1	6	15	10019	遺跡のゴブリン
03	5	0	500	-1	6	16	777	かげちゃん
03	5	0	500	-1	6	16	10019	遺跡のゴブリン
03	5	0	500	-1	6	17	777	ギーメイ
03	5	0	500	-1	7	18	777	かげちゃん
03	5	0	500	-1	7	18	10019	遺跡のゴブリン
03	5	0	500	-1	7	19	777	かげちゃん
03	5	0	500	-1	7	19	10019	遺跡のゴブリン
03	5	0	500	-1	7	20	777	ギーメイ
03	5	0	501	-1	1	0	780	アイ
03	5	0	501	-1	1	1	10019	遺跡のゴブリン
03	5	0	501	-1	2	2	780	アイ
03	5	0	501	-1	2	2	10019	遺跡のゴブリン
03	5	0	501	-1	2	3	10019	遺跡のゴブリン
03	5	0	501	-1	3	4	780	アイ
03	5	0	501	-1	3	4	10019	遺跡のゴブリン
03	5	0	501	-1	3	5	10019	遺跡のゴブリン
03	5	0	501	-1	4	6	780	アイ
03	5	0	501	-1	4	6	10019	遺跡のゴブリン
03	5	0	501	-1	4	7	10019	遺跡のゴブリン
03	5	0	501	-1	5	8	780	アイ
03	5	0	501	-1	5	8	10019	遺跡のゴブリン
03	5	0	501	-1	5	9	780	アイ
03	5	0	501	-1	5	9	10019	遺跡のゴブリン
03	5	0	501	-1	6	10	780	アイ
03	5	0	501	-1	6	10	10019	遺跡のゴブリン
03	5	0	501	-1	6	11	780	アイ
03	5	0	501	-1	6	11	10019	遺跡のゴブリン
03	5	0	501	-1	7	12	780	アイ
03	5	0	501	-1	7	12	10019	遺跡のゴブリン
03	5	0	501	-1	7	13	780	アイ
03	5	0	501	-1	7	13	10019	遺跡のゴブリン
03	5	0	501	-1	8	14	780	アイ
03	5	0	501	-1	8	14	10019	遺跡のゴブリン
03	5	0	501	-1	8	15	780	アイ
03	5	0	501	-1	8	15	10019	遺跡のゴブリン
03	5	0	501	-1	9	16	780	アイ
03	5	0	501	-1	9	16	10019	遺跡のゴブリン
03	5	0	501	-1	9	17	780	アイ
03	5	0	501	-1	9	17	10019	遺跡のゴブリン
03	5	0	501	-1	10	18	780	アイ
03	5	0	501	-1	10	18	10019	遺跡のゴブリン
03	5	0	501	-1	10	19	780	アイ
03	5	0	501	-1	10	19	10019	遺跡のゴブリン
03	5	0	501	-1	11	20	780	アイ
03	5	0	501	-1	11	20	10019	遺跡のゴブリン
03	5	0	501	-1	11	21	780	アイ
03	5	0	501	-1	11	21	10019	遺跡のゴブリン
03	5	0	501	-1	12	22	780	アイ
03	5	0	501	-1	12	22	10019	遺跡のゴブリン
03	5	0	501	-1	12	23	780	アイ
03	5	0	501	-1	12	23	10019	遺跡のゴブリン
03	5	0	501	-1	13	24	780	アイ
03	5	0	501	-1	13	24	10019	遺跡のゴブリン
03	5	0	501	-1	13	25	10019	遺跡のゴブリン
03	5	0	501	-1	14	26	780	アイ
03	5	0	501	-1	14	26	10019	遺跡のゴブリン
03	5	0	501	-1	14	27	10019	遺跡のゴブリン
03	5	0	501	-1	15	28	780	アイ
03	5	0	501	-1	15	28	10019	遺跡のゴブリン
03	5	0	501	-1	15	29	10019	遺跡のゴブリン
03	5	0	501	-1	16	30	780	アイ
03	5	0	501	-1	16	30	10019	遺跡のゴブリン
03	5	0	501	-1	16	31	10019	遺跡のゴブリン
03	5	0	501	-1	17	32	780	アイ
03	5	0	501	-1	17	32	10019	遺跡のゴブリン
03	5	0	501	-1	17	33	10019	遺跡のゴブリン
03	5	0	501	-1	18	34	780	アイ
03	5	0	501	-1	18	34	10019	遺跡のゴブリン
03	5	0	501	-1	18	35	10019	遺跡のゴブリン
03	5	0	502	-1	1	0	10020	遺跡のカニ
03	5	0	502	-1	1	1	781	アルマ
03	5	0	502	-1	2	2	781	アルマ
03	5	0	502	-1	2	2	10020	遺跡のカニ
03	5	0	502	-1	2	3	10020	遺跡のカニ
03	5	0	502	-1	3	4	10020	遺跡のカニ
03	5	0	502	-1	3	5	781	アルマ
03	5	0	502	-1	4	6	781	アルマ
03	5	0	502	-1	4	7	10020	遺跡のカニ
03	5	0	502	-1	5	8	10020	遺跡のカニ
03	5	0	502	-1	5	9	781	アルマ
03	5	0	502	-1	6	10	781	アルマ
03	5	0	502	-1	6	11	10020	遺跡のカニ
03	5	0	502	-1	7	12	10020	遺跡のカニ
03	5	0	502	-1	7	13	781	アルマ
03	5	0	502	-1	7	13	10020	遺跡のカニ
03	5	0	504	-1	1	0	785	イェレ
03	5	0	504	-1	1	1	10019	遺跡のゴブリン
03	5	0	504	-1	2	2	785	イェレ
03	5	0	504	-1	2	2	10019	遺跡のゴブリン
03	5	0	504	-1	2	3	10019	遺跡のゴブリン
03	5	0	504	-1	3	4	785	イェレ
03	5	0	504	-1	3	4	10019	遺跡のゴブリン
03	5	0	504	-1	3	5	10019	遺跡のゴブリン
03	5	0	504	-1	4	6	785	イェレ
03	5	0	504	-1	4	6	10019	遺跡のゴブリン
03	5	0	504	-1	4	7	10019	遺跡のゴブリン
03	5	0	504	-1	5	8	785	イェレ
03	5	0	504	-1	5	8	10019	遺跡のゴブリン
03	5	0	504	-1	5	9	10019	遺跡のゴブリン
03	5	0	504	-1	6	10	785	イェレ
03	5	0	504	-1	6	10	10019	遺跡のゴブリン
03	5	0	504	-1	6	11	10019	遺跡のゴブリン
03	5	0	504	-1	7	12	785	イェレ
03	5	0	504	-1	7	12	10019	遺跡のゴブリン
03	5	0	504	-1	7	13	10019	遺跡のゴブリン
03	5	0	504	-1	8	14	785	イェレ
03	5	0	504	-1	8	14	10019	遺跡のゴブリン
03	5	0	504	-1	8	15	10019	遺跡のゴブリン
03	5	0	504	-1	9	16	785	イェレ
03	5	0	504	-1	9	16	10019	遺跡のゴブリン
03	5	0	504	-1	9	17	10019	遺跡のゴブリン
03	5	0	504	-1	10	18	785	イェレ
03	5	0	504	-1	10	18	10019	遺跡のゴブリン
03	5	0	504	-1	10	19	10019	遺跡のゴブリン
03	5	0	504	-1	11	20	785	イェレ
03	5	0	504	-1	11	20	10019	遺跡のゴブリン
03	5	0	504	-1	11	21	10019	遺跡のゴブリン
03	5	0	504	-1	12	22	785	イェレ
03	5	0	504	-1	12	22	10019	遺跡のゴブリン
03	5	0	504	-1	12	23	10019	遺跡のゴブリン
03	5	0	504	-1	13	24	785	イェレ
03	5	0	504	-1	13	24	10019	遺跡のゴブリン
03	5	0	504	-1	13	25	10019	遺跡のゴブリン
03	5	0	505	-1	1	0	791	秩序ロボ
03	5	0	505	-1	1	0	10020	遺跡のカニ
03	5	0	505	-1	1	1	791	秩序ロボ
03	5	0	505	-1	2	2	791	秩序ロボ
03	5	0	505	-1	2	3	791	秩序ロボ
03	5	0	505	-1	2	3	10020	遺跡のカニ
03	5	0	505	-1	3	4	791	秩序ロボ
03	5	0	505	-1	3	4	10020	遺跡のカニ
03	5	0	505	-1	3	5	791	秩序ロボ
03	5	0	505	-1	3	5	10020	遺跡のカニ
03	5	0	505	-1	4	6	791	秩序ロボ
03	5	0	505	-1	4	6	10020	遺跡のカニ
03	5	0	505	-1	4	7	791	秩序ロボ
03	5	0	505	-1	4	7	10020	遺跡のカニ
03	5	0	505	-1	5	8	791	秩序ロボ
03	5	0	505	-1	5	8	10020	遺跡のカニ
03	5	0	505	-1	5	9	791	秩序ロボ
03	5	0	505	-1	5	9	10020	遺跡のカニ
03	5	0	505	-1	6	10	791	秩序ロボ
03	5	0	505	-1	6	10	10020	遺跡のカニ
03	5	0	505	-1	6	11	791	秩序ロボ
03	5	0	505	-1	6	11	10020	遺跡のカニ
03	5	0	505	-1	7	12	791	秩序ロボ
03	5	0	505	-1	7	12	10020	遺跡のカニ
03	5	0	505	-1	7	13	791	秩序ロボ
03	5	0	506	-1	1	0	10021	土くれゴーレム
03	5	0	506	-1	1	1	792	フィーク
03	5	0	506	-1	2	2	792	フィーク
03	5	0	506	-1	2	3	10021	土くれゴーレム
03	5	0	506	-1	3	4	10021	土くれゴーレム
03	5	0	506	-1	3	5	792	フィーク
03	5	0	506	-1	4	6	792	フィーク
03	5	0	506	-1	4	7	10021	土くれゴーレム
03	5	0	506	-1	5	8	10021	土くれゴーレム
03	5	0	506	-1	5	9	792	フィーク
03	5	0	506	-1	6	10	792	フィーク
03	5	0	506	-1	6	11	10021	土くれゴーレム
03	5	0	506	-1	7	12	10021	土くれゴーレム
03	5	0	506	-1	7	13	792	フィーク
03	5	0	506	-1	8	14	792	フィーク
03	5	0	506	-1	8	15	10021	土くれゴーレム
03	5	0	506	-1	9	16	10021	土くれゴーレム
03	5	0	506	-1	9	17	792	フィーク
03	5	0	506	-1	10	18	792	フィーク
03	5	0	506	-1	10	19	10021	土くれゴーレム
03	5	0	506	-1	11	20	10021	土くれゴーレム
03	5	0	506	-1	11	21	792	フィーク
03	5	0	506	-1	12	22	792	フィーク
03	5	0	506	-1	12	23	10021	土くれゴーレム
03	5	0	506	-1	13	24	10021	土くれゴーレム
03	5	0	506	-1	13	25	792	フィーク
03	5	0	506	-1	14	26	792	フィーク
03	5	0	506	-1	14	27	10021	土くれゴーレム
03	5	0	506	-1	15	28	10021	土くれゴーレム
03	5	0	506	-1	15	29	792	フィーク
03	5	0	506	-1	16	30	792	フィーク
03	5	0	506	-1	16	31	10021	土くれゴーレム
03	5	0	507	-1	1	0	794	ルル
03	5	0	507	-1	1	1	10020	遺跡のカニ
03	5	0	507	-1	2	2	794	ルル
03	5	0	507	-1	2	3	10020	遺跡のカニ
03	5	0	507	-1	3	4	794	ルル
03	5	0	507	-1	3	4	10020	遺跡のカニ
03	5	0	507	-1	3	5	10020	遺跡のカニ
03	5	0	507	-1	4	6	794	ルル
03	5	0	507	-1	4	6	10020	遺跡のカニ
03	5	0	507	-1	4	7	10020	遺跡のカニ
03	5	0	507	-1	5	8	794	ルル
03	5	0	507	-1	5	9	10020	遺跡のカニ
03	5	0	507	-1	6	10	794	ルル
03	5	0	507	-1	6	11	10020	遺跡のカニ
03	5	0	508	-1	1	0	795	雪告鳥
03	5	0	508	-1	1	1	795	ポィルプ
03	5	0	508	-1	1	2	10021	土くれゴーレム
03	5	0	508	-1	2	3	795	雪告鳥
03	5	0	508	-1	2	4	795	ポィルプ
03	5	0	508	-1	2	5	10021	土くれゴーレム
03	5	0	508	-1	3	6	795	雪告鳥
03	5	0	508	-1	3	7	795	ポィルプ
03	5	0	508	-1	3	8	10021	土くれゴーレム
03	5	0	508	-1	4	9	795	雪告鳥
03	5	0	508	-1	4	10	795	ポィルプ
03	5	0	508	-1	4	11	10021	土くれゴーレム
03	5	0	508	-1	5	12	795	雪告鳥
03	5	0	508	-1	5	13	795	ポィルプ
03	5	0	508	-1	5	14	10021	土くれゴーレム
03	5	0	508	-1	6	15	795	雪告鳥
03	5	0	508	-1	6	16	795	ポィルプ
03	5	0	508	-1	6	17	10021	土くれゴーレム
03	5	0	508	-1	7	18	795	雪告鳥
03	5	0	508	-1	7	19	795	ポィルプ
03	5	0	508	-1	7	20	10021	土くれゴーレム
03	5	0	509	-1	1	0	804	アゼリア
03	5	0	509	-1	1	0	804	コン・フオーコ
03	5	0	509	-1	1	1	10020	遺跡のカニ
03	5	0	509	-1	1	2	10019	遺跡のゴブリン
03	5	0	509	-1	1	3	804	コン・フオーコ
03	5	0	509	-1	1	3	10019	遺跡のゴブリン
03	5	0	509	-1	1	4	804	コン・フオーコ
03	5	0	509	-1	1	4	801	リグ
03	5	0	509	-1	1	4	10019	遺跡のゴブリン
03	5	0	509	-1	2	5	804	アゼリア
03	5	0	509	-1	2	5	804	コン・フオーコ
03	5	0	509	-1	2	6	10020	遺跡のカニ
03	5	0	509	-1	2	7	10019	遺跡のゴブリン
03	5	0	509	-1	2	8	804	コン・フオーコ
03	5	0	509	-1	2	8	10019	遺跡のゴブリン
03	5	0	509	-1	2	9	801	リグ
03	5	0	509	-1	2	9	10019	遺跡のゴブリン
03	5	0	509	-1	3	10	804	アゼリア
03	5	0	509	-1	3	11	10020	遺跡のカニ
03	5	0	509	-1	3	12	804	コン・フオーコ
03	5	0	509	-1	3	13	801	リグ
03	5	0	510	-1	1	0	10021	土くれゴーレム
03	5	0	510	-1	1	1	802	クラン
03	5	0	510	-1	2	2	10021	土くれゴーレム
03	5	0	510	-1	2	3	802	クラン
03	5	0	510	-1	3	4	10021	土くれゴーレム
03	5	0	510	-1	3	5	802	クラン
03	5	0	510	-1	4	6	10021	土くれゴーレム
03	5	0	510	-1	4	7	802	クラン
03	5	0	510	-1	5	8	10021	土くれゴーレム
03	5	0	510	-1	5	9	802	クラン
03	5	0	510	-1	6	10	10021	土くれゴーレム
03	5	0	510	-1	6	11	802	クラン
03	5	0	511	-1	1	0	803	八尋
03	5	0	511	-1	1	1	807	ディア
03	5	0	511	-1	1	2	10022	苔スライムA
03	5	0	511	-1	1	3	10022	苔スライムB
03	5	0	511	-1	2	4	803	八尋
03	5	0	511	-1	2	5	807	ディア
03	5	0	511	-1	2	6	10022	苔スライムA
03	5	0	511	-1	2	7	10022	苔スライムB
03	5	0	511	-1	3	8	803	八尋
03	5	0	511	-1	3	9	807	ディア
03	5	0	511	-1	3	10	10022	苔スライムA
03	5	0	511	-1	3	11	10022	苔スライムB
03	5	0	511	-1	4	12	803	八尋
03	5	0	511	-1	4	13	807	ディア
03	5	0	511	-1	4	13	10022	苔スライムA
03	5	0	511	-1	4	13	10022	苔スライムB
03	5	0	511	-1	4	14	10022	苔スライムA
03	5	0	511	-1	4	15	10022	苔スライムB
03	5	0	511	-1	5	16	803	八尋
03	5	0	511	-1	5	17	807	ディア
03	5	0	511	-1	5	17	10022	苔スライムA
03	5	0	511	-1	5	17	10022	苔スライムB
03	5	0	511	-1	5	18	10022	苔スライムA
03	5	0	511	-1	5	19	10022	苔スライムB
03	5	0	511	-1	6	20	803	八尋
03	5	0	511	-1	6	21	807	ディア
03	5	0	511	-1	6	21	10022	苔スライムB
03	5	0	511	-1	6	22	10022	苔スライムB
03	5	0	511	-1	7	23	803	八尋
03	5	0	511	-1	7	23	10022	苔スライムB
03	5	0	511	-1	7	24	807	ディア
03	5	0	511	-1	7	24	10022	苔スライムB
03	5	0	511	-1	7	25	10022	苔スライムB
03	5	0	516	-1	1	0	10019	遺跡のゴブリン
03	5	0	516	-1	1	1	815	みどり
03	5	0	516	-1	1	1	815	ゲンジロボ
03	5	0	516	-1	1	2	815	ゲンジロボ
03	5	0	516	-1	1	2	10019	遺跡のゴブリン
03	5	0	516	-1	2	3	815	みどり
03	5	0	516	-1	2	3	815	ゲンジロボ
03	5	0	516	-1	2	3	10019	遺跡のゴブリン
03	5	0	516	-1	2	4	10019	遺跡のゴブリン
03	5	0	516	-1	2	5	815	ゲンジロボ
03	5	0	516	-1	2	5	10019	遺跡のゴブリン
03	5	0	516	-1	3	6	815	ゲンジロボ
03	5	0	516	-1	3	6	10019	遺跡のゴブリン
03	5	0	516	-1	3	7	815	みどり
03	5	0	516	-1	3	7	815	ゲンジロボ
03	5	0	516	-1	3	7	10019	遺跡のゴブリン
03	5	0	516	-1	3	8	815	ゲンジロボ
03	5	0	516	-1	3	8	10019	遺跡のゴブリン
03	5	0	516	-1	4	9	815	みどり
03	5	0	516	-1	4	9	815	ゲンジロボ
03	5	0	516	-1	4	9	10019	遺跡のゴブリン
03	5	0	516	-1	4	10	10019	遺跡のゴブリン
03	5	0	516	-1	4	11	815	ゲンジロボ
03	5	0	516	-1	5	12	815	ゲンジロボ
03	5	0	516	-1	5	12	10019	遺跡のゴブリン
03	5	0	516	-1	5	13	815	みどり
03	5	0	516	-1	5	13	10019	遺跡のゴブリン
03	5	0	516	-1	5	14	815	ゲンジロボ
03	5	0	516	-1	6	15	815	みどり
03	5	0	516	-1	6	15	10019	遺跡のゴブリン
03	5	0	516	-1	6	16	815	ゲンジロボ
03	5	0	516	-1	6	16	10019	遺跡のゴブリン
03	5	0	516	-1	6	17	815	ゲンジロボ
03	5	0	516	-1	7	18	10019	遺跡のゴブリン
03	5	0	516	-1	7	19	815	みどり
03	5	0	516	-1	7	19	10019	遺跡のゴブリン
03	5	0	516	-1	7	20	815	ゲンジロボ
03	5	0	517	-1	1	0	10019	遺跡のゴブリン
03	5	0	517	-1	1	1	819	アザミナ
03	5	0	517	-1	2	2	819	アザミナ
03	5	0	517	-1	2	2	10019	遺跡のゴブリン
03	5	0	517	-1	2	3	10019	遺跡のゴブリン
03	5	0	517	-1	3	4	10019	遺跡のゴブリン
03	5	0	517	-1	3	5	819	アザミナ
03	5	0	517	-1	3	5	10019	遺跡のゴブリン
