result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	0	1	44	1	121	,通常攻撃,|>,ロズハイヴの雨,|>>,ロズハイヴの雨,|>>>,エスナヴの早足,|>>>>,エスナヴの早足,|	,通常攻撃,|>,ロズハイヴの雨,|>>,ロズハイヴの雨,|>>>,エスナヴの早足,|<<<<,分割,|<<<<,無詠唱,|>>>>,エスナヴの早足,|<<<<<,無詠唱,|<<<<<,巨大化,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,エスナヴの早足,|>>>>,エスナヴの早足,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,エスナヴの早足,|<<<<,分割,|<<<<,無詠唱,|>>>>,エスナヴの早足,|<<<<<,無詠唱,|<<<<<,巨大化,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,ウェイト,|<<<<,分割,|<<<<,無詠唱,|>>>>,ウェイト,|<<<<<,無詠唱,|<<<<<,巨大化,|	5	5
08	0	1	44	1	122	,通常攻撃,|>,トリュボクス,|>>,トリュボクス,|	,通常攻撃,|>,トリュボクス,|>>,トリュボクス,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
08	0	1	44	1	123	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	124	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	125	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	126	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	127	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	128	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	129	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	130	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	131	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	132	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	133	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	134	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	135	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	136	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	44	1	137	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	48	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	48	1	1	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	3	3
08	0	1	48	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	1	48	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	48	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	1	48	2	5	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	3	3
08	0	1	48	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	48	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	1	48	3	8	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	3	3
08	0	1	50	1	0	,波打つ植物！,|	,波打つ植物！,|<,攻撃連鎖化,|	,波打つ植物,|	,波打つ植物,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	1	1
08	0	1	50	1	1	,サモン：プラント,|>,263+P,|>>,263+P,|>>>,サモン：障壁,|>>>>,大地讃頌,|>>>>,サモン：障壁,|>>>>,ガード,|	,サモン：プラント,|>,263+P,|>>,263+P,|>>>,サモン：障壁,|>>>>,大地讃頌,|<<<<,攻撃連鎖化,|<<<<,攻撃連鎖化,|>>>>,サモン：障壁,|>>>>,ガード,|	,サモン：クロウ,|>,263+P,|>>,263+P,|>>>,サモン：障壁,|>>>>,エレメント：アース,|>>>>,サモン：障壁,|>>>>,ガード,|	,サモン：クロウ,|>,263+P,|>>,263+P,|>>>,サモン：障壁,|>>>>,エレメント：アース,|<<<<,攻撃連鎖化,|<<<<,攻撃連鎖化,|>>>>,サモン：障壁,|>>>>,ガード,|	,サモン：クロウ,|>,ウェイブ,|>>,ウェイブ,|>>>,サモン：障壁,|>>>>,エレメント：アース,|>>>>,サモン：障壁,|>>>>,ガード,|	,サモン：クロウ,|>,ウェイブ,|>>,ウェイブ,|>>>,サモン：障壁,|>>>>,エレメント：アース,|<<<<,攻撃連鎖化,|<<<<,攻撃連鎖化,|>>>>,サモン：障壁,|>>>>,ガード,|	5	7
08	0	1	50	1	2	,スマッシュビンタ,|>,ガード,|>>,ガード,|	,スマッシュビンタ,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|	3	3
08	0	1	50	1	3	,スマッシュビンタ！,|>,ガード,|>>,ガード,|	,スマッシュビンタ！,|>,ガード,|<<,攻撃連鎖化,|<<,破壊,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃連鎖化,|<<,破壊,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃連鎖化,|<<,破壊,|>>,ガード,|	3	3
08	0	1	50	2	4	,茨の鞭,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|	,茨の鞭,|>,ジャンプ,|<<,麻痺付与,|<<,攻撃列化,|<<,物質化,|>>,ジャンプ,|>>,ガード,|	,ショット,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|	,ショット,|>,ジャンプ,|<<,麻痺付与,|<<,攻撃列化,|<<,物質化,|>>,ジャンプ,|>>,ガード,|	,ショット,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|	,ショット,|>,ジャンプ,|<<,麻痺付与,|<<,攻撃列化,|<<,物質化,|>>,ジャンプ,|>>,ガード,|	3	4
08	0	1	50	2	5	,スマッシュビンタ,|	,スマッシュビンタ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	1	50	2	6	,スマッシュビンタ,|>,シールド,|>>,シールド,|	,スマッシュビンタ,|>,シールド,|<<,攻撃連鎖化,|<<,破壊,|>>,シールド,|<<<,分割,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃連鎖化,|<<,破壊,|>>,シールド,|<<<,分割,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃連鎖化,|<<,破壊,|>>,シールド,|<<<,分割,|	3	3
08	0	1	50	2	7	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,分割,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,分割,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,分割,|	3	3
08	0	1	50	2	8	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
08	0	1	50	3	9	,スマッシュビンタ,|	,スマッシュビンタ,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
08	0	1	50	3	10	,スマッシュビンタ,|	,スマッシュビンタ,|<,攻撃連鎖化,|<,破壊,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,破壊,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,破壊,|	1	1
08	0	1	50	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	1	51	1	1	,サモン：クロウ！,|	,サモン：クロウ！,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,巨大化,|	1	1
08	0	1	51	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|	1	1
08	0	1	51	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	1	51	1	5	,ロストルム,|>,Mizuchi,|>>,Mizuchi,|	,ロストルム,|>,Mizuchi,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,ロストルム,|>,Mizuchi,|>>,Mizuchi,|	,ロストルム,|>,Mizuchi,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,ショット,|>,チャージ,|>>,チャージ,|	,ショット,|>,チャージ,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|>>,チャージ,|<<<,射程減,|<<<,麻痺付与,|	3	3
08	0	1	51	1	6							0	0
08	0	1	51	2	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	1	51	2	8							0	0
08	0	1	51	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	2	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	51	2	12	,ロストルム,|>,シールド,|>>,シールド,|	,ロストルム,|>,シールド,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|>>,シールド,|	,ロストルム,|>,シールド,|>>,シールド,|	,ロストルム,|>,シールド,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|>>,シールド,|	3	3
08	0	1	51	2	13	,クネウム！,|>,シールド,|>>,シールド,|	,クネウム！,|>,シールド,|<<,攻撃連鎖化,|<<,打上,|<<, 射程減,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|>>,シールド,|	,クネウム,|>,シールド,|>>,シールド,|	,クネウム,|>,シールド,|<<,攻撃連鎖化,|<<,打上,|<<, 射程減,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,攻撃連鎖化,|<<,打上,|<<, 射程減,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|>>,シールド,|	3	3
08	0	1	51	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	3	17	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>>,ジャンプ,|>>>,スクトゥム,|	,通常攻撃,|>,ジャンプ,|<<,攻撃連鎖化,|<<,凍結付与,|>>,ジャンプ,|>>>,ジャンプ,|<<<<,無詠唱,|>>>,スクトゥム,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>>,ジャンプ,|>>>,シールド,|	,通常攻撃,|>,ジャンプ,|<<,攻撃連鎖化,|<<,凍結付与,|>>,ジャンプ,|>>>,ジャンプ,|<<<<,無詠唱,|>>>,シールド,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>>,ジャンプ,|>>>,シールド,|	,通常攻撃,|>,ジャンプ,|<<,攻撃連鎖化,|<<,凍結付与,|>>,ジャンプ,|>>>,ジャンプ,|<<<<,無詠唱,|>>>,シールド,|	4	5
08	0	1	51	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	3	19	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	0	1	51	3	20	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|>>>,ジャンプ,|>>>>,ジャンプ,|>>>>,スクトゥム,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|>>>,ジャンプ,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,ジャンプ,|<<<<<,無詠唱,|>>>>,スクトゥム,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|>>>,ジャンプ,|>>>>,ジャンプ,|>>>>,シールド,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|>>>,ジャンプ,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,ジャンプ,|<<<<<,無詠唱,|>>>>,シールド,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,ジャンプ,|>>>>,ジャンプ,|>>>>,シールド,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,ジャンプ,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,ジャンプ,|<<<<<,無詠唱,|>>>>,シールド,|	5	6
08	0	1	51	3	21	,ロストルム,|>,Mizuchi,|>>,Mizuchi,|	,ロストルム,|>,Mizuchi,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|<<,攻撃連鎖化,|<<,打上,|<<, 射程減,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,ロストルム,|>,Mizuchi,|>>,Mizuchi,|	,ロストルム,|>,Mizuchi,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|<<,攻撃連鎖化,|<<,打上,|<<, 射程減,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,ショット,|>,チャージ,|>>,チャージ,|	,ショット,|>,チャージ,|<<,攻撃列化,|<<,射程減,|<<, 巨大化,|<<,攻撃連鎖化,|<<,打上,|<<, 射程減,|>>,チャージ,|<<<,射程減,|<<<,麻痺付与,|	3	3
08	0	1	51	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	3	23	,通常攻撃,|>,スクトゥム,|>>,スクトゥム,|	,通常攻撃,|>,スクトゥム,|>>,スクトゥム,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	0	1	51	3	24	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|>>>,スクトゥム,|>>>>,スクトゥム,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|>>>,スクトゥム,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,スクトゥム,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|>>>,シールド,|>>>>,シールド,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|>>>,シールド,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,シールド,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,シールド,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,シールド,|	5	5
08	0	1	51	4	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	4	26	,通常攻撃,|>,スクトゥム,|>>,スクトゥム,|	,通常攻撃,|>,スクトゥム,|<<,攻撃連鎖化,|<<,凍結付与,|>>,スクトゥム,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,凍結付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,凍結付与,|>>,シールド,|	3	3
08	0	1	51	4	27	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	51	4	28	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|	,通常攻撃,|>,Mizuchi,|>>,Mizuchi,|<<<,射程減,|<<<,麻痺付与,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|<<<,射程減,|<<<,麻痺付与,|	3	3
08	0	1	51	4	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	4	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	4	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	5	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	5	33	,通常攻撃,|>,スクトゥム,|>>,スクトゥム,|	,通常攻撃,|>,スクトゥム,|<<,攻撃連鎖化,|<<,凍結付与,|>>,スクトゥム,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,凍結付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,凍結付与,|>>,シールド,|	3	3
08	0	1	51	5	34	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	51	5	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	5	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	5	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	51	5	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	53	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	53	1	1	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|	,ショット《風・改弐》,|	,ショット《風・改弐》,|<,打上,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|	1	1
08	0	1	53	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	53	2	3	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|	,ショット《風・改弐》,|	,ショット《風・改弐》,|<,打上,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|	1	1
08	0	1	56	1	0	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	3	3
08	0	1	56	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	1	56	1	2	,BEAM,|>,ウェイト,|>>,ドライアドのインク,|>>,ウェイト,|>>>,ウェイト,|	,BEAM,|>,ウェイト,|>>,ドライアドのインク,|<<,攻撃連鎖化,|<<,虹色化,|>>,ウェイト,|>>>,ウェイト,|	,ウェイブ,|>,ウェイト,|>>,エレメント：ウォータ,|>>,ウェイト,|>>>,ウェイト,|	,ウェイブ,|>,ウェイト,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,虹色化,|>>,ウェイト,|>>>,ウェイト,|	,ウェイブ,|>,ウェイト,|>>,エレメント：ウォータ,|>>,ウェイト,|>>>,ウェイト,|	,ウェイブ,|>,ウェイト,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,虹色化,|>>,ウェイト,|>>>,ウェイト,|	4	5
08	0	1	67	1	0	,ショット,|>,シールド,|>>,キャロライナー,|>>,シールド,|	,ショット,|>,シールド,|>>,キャロライナー,|<<,攻撃連鎖化,|<<,猛毒付与,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,猛毒付与,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,猛毒付与,|>>,シールド,|	3	4
08	0	1	67	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	1	67	1	2	,ショット,|>,キャロライナー,|>>,キャロライナー,|	,ショット,|>,キャロライナー,|>>,キャロライナー,|<<,攻撃連鎖化,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|	3	3
08	0	1	67	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	67	1	4	,Αurgelmir,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,サモン：障壁,|	,Αurgelmir,|>,サプライ,|<<,分割,|<<,虹色化,|>>,サプライ,|>>>,サプライ,|<<<<,射程減,|>>>>,サプライ,|<<<<<,射程減,|>>,サモン：障壁,|<<<,虹色化,|	,ΥggdrasillA,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,サモン：障壁,|	,ΥggdrasillA,|>,サプライ,|<<,分割,|<<,虹色化,|>>,サプライ,|>>>,サプライ,|<<<<,射程減,|>>>>,サプライ,|<<<<<,射程減,|>>,サモン：障壁,|<<<,虹色化,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,サモン：障壁,|	,ウェイブ,|>,サプライ,|<<,分割,|<<,虹色化,|>>,サプライ,|>>>,サプライ,|<<<<,射程減,|>>>>,サプライ,|<<<<<,射程減,|>>,サモン：障壁,|<<<,虹色化,|	5	6
08	0	1	67	1	5	,ヒールIII,|	,ヒールIII,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	67	1	6	,おうえん,|	,おうえん,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
