result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
04	3	1	49	-1	5	30	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	5	31	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	49	-1	5	32	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	5	33	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	49	-1	6	34	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	1	1
04	3	1	49	-1	6	35	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	49	-1	6	36	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	49	-1	6	37	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	49	-1	6	38	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	6	39		,麻痺付与,|		,麻痺付与,|		,麻痺付与,|	0	0
04	3	1	49	-1	6	40	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	49	-1	7	41	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	1	1
04	3	1	49	-1	7	42	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	49	-1	7	43	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	49	-1	7	44	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	49	-1	7	45	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	7	46	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	1	49	-1	7	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	49	-1	8	48	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	1	1
04	3	1	49	-1	8	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	49	-1	8	50	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	49	-1	8	51	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	49	-1	8	52	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	8	53	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	8	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	49	-1	9	55	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	1	1
04	3	1	49	-1	9	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	49	-1	9	57	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	49	-1	9	58	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	9	59	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	9	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	49	-1	10	61	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	1	1
04	3	1	49	-1	10	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	49	-1	10	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	49	-1	10	64	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	10	65	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	10	66	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	49	-1	11	67	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	1	1
04	3	1	49	-1	11	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	49	-1	11	69	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	11	70	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	49	-1	11	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	51	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	51	-1	1	1	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	51	-1	1	2	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	52	-1	1	0	,カウンターショット,|	,麻痺付与,|,カウンターショット,|	,ショット,|	,麻痺付与,|,ショット,|	,ショット,|	,麻痺付与,|,ショット,|	1	1
04	3	1	52	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	52	-1	1	2	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	1	52	-1	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	1	52	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	1	5	,クネウム,|	,クネウム,|	,クネウム,|	,クネウム,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	52	-1	1	6	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	1	52	-1	1	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	1	8	,エレメント：ヘビー,|	,エレメント：ヘビー,|,残心,|,残心,|	,エレメント：ヘビー,|	,エレメント：ヘビー,|,残心,|,残心,|	,エレメント：ヘビー,|	,エレメント：ヘビー,|,残心,|,残心,|	1	1
04	3	1	52	-1	1	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	52	-1	2	10	,サプライ,|	,麻痺付与,|,サプライ,|	,サプライ,|	,麻痺付与,|,サプライ,|	,サプライ,|	,麻痺付与,|,サプライ,|	1	1
04	3	1	52	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	2	12	,癒しの光,|	,癒しの光,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	2	13		,残心,|		,残心,|		,残心,|	0	0
04	3	1	52	-1	2	14	,刀の守護,|	,刀の守護,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	2	16	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	1	52	-1	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	2	18	,通常攻撃,|>,スクトゥム,|	,通常攻撃,|>,スクトゥム,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	52	-1	2	19	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	52	-1	2	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	3	21	,サプライ,|	,麻痺付与,|,サプライ,|	,サプライ,|	,麻痺付与,|,サプライ,|	,サプライ,|	,麻痺付与,|,サプライ,|	1	1
04	3	1	52	-1	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	3	23	,癒しの光,|	,癒しの光,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	3	24	,ターゲットスコープ,|	,ターゲットスコープ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	52	-1	3	25	,刀の守護,|	,刀の守護,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	3	26	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	52	-1	3	27	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	52	-1	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	3	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	3	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	3	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	4	32	,シールド,|,シールド,|	,麻痺付与,|,シールド,|,シールド,|	,シールド,|,シールド,|	,麻痺付与,|,シールド,|,シールド,|	,シールド,|,シールド,|	,麻痺付与,|,シールド,|,シールド,|	1	2
04	3	1	52	-1	4	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	4	34	,癒しの光,|	,癒しの光,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	4	35		,残心,|		,残心,|		,残心,|	0	0
04	3	1	52	-1	4	36	,刀の守護,|	,刀の守護,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	4	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	4	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	4	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	5	40		,麻痺付与,|		,麻痺付与,|		,麻痺付与,|	0	0
04	3	1	52	-1	5	41	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	52	-1	5	42	,癒しの光,|	,癒しの光,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	5	43		,残心,|		,残心,|		,残心,|	0	0
04	3	1	52	-1	5	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	5	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	5	46	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	52	-1	5	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	6	48		,麻痺付与,|		,麻痺付与,|		,麻痺付与,|	0	0
04	3	1	52	-1	6	49	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	52	-1	6	50	,癒しの光,|	,癒しの光,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	6	51		,残心,|		,残心,|		,残心,|	0	0
04	3	1	52	-1	6	52	,刀の守護,|	,刀の守護,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	6	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	6	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	6	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	7	56	,シールド,|	,麻痺付与,|,シールド,|	,シールド,|	,麻痺付与,|,シールド,|	,シールド,|	,麻痺付与,|,シールド,|	1	1
04	3	1	52	-1	7	57	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	52	-1	7	58	,癒しの光,|	,癒しの光,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	7	59		,残心,|		,残心,|		,残心,|	0	0
04	3	1	52	-1	7	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	7	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	7	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	8	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	8	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	8	65		,残心,|		,残心,|		,残心,|	0	0
04	3	1	52	-1	8	66	,刀の守護,|	,刀の守護,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	52	-1	9	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	9	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	52	-1	9	69		,残心,|		,残心,|		,残心,|	0	0
04	3	1	52	-1	9	70	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	58	-1	1	0	,アージェントブラン,|	,アージェントブラン,|,射程減,|,射程減,|	,エレメント：ファイア,|	,エレメント：ファイア,|,射程減,|,射程減,|	,エレメント：ファイア,|	,エレメント：ファイア,|,射程減,|,射程減,|	1	1
04	3	1	58	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	58	-1	1	2	,アージェントブラン,|	,アージェントブラン,|,攻撃連鎖化,|,射程減,|,攻撃連鎖化,|,射程減,|	,エレメント：ファイア,|	,エレメント：ファイア,|,攻撃連鎖化,|,射程減,|,攻撃連鎖化,|,射程減,|	,エレメント：ファイア,|	,エレメント：ファイア,|,攻撃連鎖化,|,射程減,|,攻撃連鎖化,|,射程減,|	1	1
04	3	1	58	-1	1	3	,サモン：クロウ！,|	,サモン：クロウ！,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	1	58	-1	2	4	,アージェントブラン,|	,アージェントブラン,|,射程減,|,射程減,|	,エレメント：ファイア,|	,エレメント：ファイア,|,射程減,|,射程減,|	,エレメント：ファイア,|	,エレメント：ファイア,|,射程減,|,射程減,|	1	1
04	3	1	58	-1	2	5	,アージェントブラン,|,シールド,|	,アージェントブラン,|,攻撃連鎖化,|,攻撃連鎖化,|,シールド,|	,エレメント：ファイア,|,シールド,|	,エレメント：ファイア,|,攻撃連鎖化,|,攻撃連鎖化,|,シールド,|	,エレメント：ファイア,|,シールド,|	,エレメント：ファイア,|,攻撃連鎖化,|,攻撃連鎖化,|,シールド,|	1	2
04	3	1	58	-1	2	6	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	58	-1	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	58	-1	3	8	,アージェントブラン,|	,アージェントブラン,|,射程減,|,射程減,|	,エレメント：ファイア,|	,エレメント：ファイア,|,射程減,|,射程減,|	,エレメント：ファイア,|	,エレメント：ファイア,|,射程減,|,射程減,|	1	1
04	3	1	58	-1	3	9	,アージェントブラン,|,シールド,|	,アージェントブラン,|,攻撃連鎖化,|,攻撃連鎖化,|,シールド,|	,エレメント：ファイア,|,シールド,|	,エレメント：ファイア,|,攻撃連鎖化,|,攻撃連鎖化,|,シールド,|	,エレメント：ファイア,|,シールド,|	,エレメント：ファイア,|,攻撃連鎖化,|,攻撃連鎖化,|,シールド,|	1	2
04	3	1	58	-1	3	10	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	63	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	63	-1	1	1		,射程減,|,打上,|,攻撃連鎖化,|,麻痺付与,|		,射程減,|,打上,|,攻撃連鎖化,|,麻痺付与,|		,射程減,|,打上,|,攻撃連鎖化,|,麻痺付与,|	0	0
04	3	1	63	-1	1	2		,火傷付与,|,攻撃列化,|,攻撃列化,|		,火傷付与,|,攻撃列化,|,攻撃列化,|		,火傷付与,|,攻撃列化,|,攻撃列化,|	0	0
04	3	1	63	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	63	-1	1	4		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	1	63	-1	1	5	,ウィンドスパーク,|	,ウィンドスパーク,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	63	-1	1	6		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	1	63	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	63	-1	2	8	,シールド,|	,射程減,|,打上,|,攻撃連鎖化,|,麻痺付与,|,シールド,|	,シールド,|	,射程減,|,打上,|,攻撃連鎖化,|,麻痺付与,|,シールド,|	,シールド,|	,射程減,|,打上,|,攻撃連鎖化,|,麻痺付与,|,シールド,|	1	1
04	3	1	63	-1	2	9		,火傷付与,|,攻撃列化,|,攻撃列化,|		,火傷付与,|,攻撃列化,|,攻撃列化,|		,火傷付与,|,攻撃列化,|,攻撃列化,|	0	0
04	3	1	63	-1	2	10		,凍結付与,|,攻撃列化,|		,凍結付与,|,攻撃列化,|		,凍結付与,|,攻撃列化,|	0	0
04	3	1	63	-1	2	11	,ウィンドスパーク,|	,ウィンドスパーク,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	63	-1	2	12	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	63	-1	3	13	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	63	-1	3	14	,シールド,|,シールド,|	,攻撃連鎖化,|,麻痺付与,|,射程減,|,打上,|,シールド,|,シールド,|	,シールド,|,シールド,|	,攻撃連鎖化,|,麻痺付与,|,射程減,|,打上,|,シールド,|,シールド,|	,シールド,|,シールド,|	,攻撃連鎖化,|,麻痺付与,|,射程減,|,打上,|,シールド,|,シールド,|	1	2
04	3	1	63	-1	3	15	,シールド,|	,火傷付与,|,攻撃列化,|,シールド,|	,シールド,|	,火傷付与,|,攻撃列化,|,シールド,|	,シールド,|	,火傷付与,|,攻撃列化,|,シールド,|	1	1
04	3	1	63	-1	3	16		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	1	63	-1	3	17	,ウィンドスパーク,|	,ウィンドスパーク,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	63	-1	3	18	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	63	-1	4	19		,火傷付与,|,攻撃列化,|		,火傷付与,|,攻撃列化,|		,火傷付与,|,攻撃列化,|	0	0
04	3	1	63	-1	4	20		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	1	63	-1	4	21	,ウィンドスパーク,|	,ウィンドスパーク,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	63	-1	4	22	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	1	67	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	67	-1	1	1	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	67	-1	1	2							0	0
04	3	1	67	-1	1	3		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
