result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
08	1	3093	通常攻撃A	0	220	2	160	-1	0	0	0
08	1	3093	通常攻撃A	6	0	2	160	-1	0	0	0
08	1	3093	通常攻撃A	2	0	2	160	-1	0	0	0
08	1	3093	通常攻撃A	7	0	2	160	-1	0	0	0
08	1	3093	通常攻撃A	11	0	2	160	-1	0	0	0
08	1	3093	通常攻撃A	3	0	2	160	-1	0	0	0
08	1	3093	通常攻撃A	5	220	2	160	-1	5	0	0
08	1	3094	通常攻撃A	15	633	2	160	-1	6	22	0
08	1	3094	通常攻撃A	4	817	2	160	-1	6	22	0
08	1	3094	通常攻撃A	9	0	2	160	-1	0	0	0
08	1	3094	通常攻撃A	10	0	2	160	-1	0	0	0
08	1	3094	通常攻撃A	12	0	2	160	-1	0	0	0
08	1	3094	通常攻撃A	13	0	2	160	-1	0	0	0
08	1	3094	通常攻撃A	1	0	2	160	-1	0	0	0
08	1	3094	通常攻撃A	14	1	2	160	-1	0	0	0
08	1	3094	通常攻撃A	8	0	2	160	-1	0	0	0
08	1	3094	通常攻撃A	0	817	2	160	-1	0	0	0
08	1	3094	通常攻撃A	6	0	2	160	-1	0	0	0
08	1	3094	通常攻撃A	2	0	2	160	-1	0	0	0
08	1	3094	通常攻撃A	7	0	2	160	-1	0	0	0
08	1	3094	通常攻撃A	11	0	2	160	-1	0	0	0
08	1	3094	通常攻撃A	3	90	2	160	-1	0	0	0
08	1	3094	通常攻撃A	5	817	2	160	-1	6	0	0
08	1	3095	通常攻撃A	15	211	2	160	-1	8	32	0
08	1	3095	通常攻撃A	4	211	2	160	-1	8	32	0
08	1	3095	通常攻撃A	9	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	10	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	12	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	13	2	2	160	-1	0	0	0
08	1	3095	通常攻撃A	1	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	14	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	8	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	0	398	2	160	-1	0	0	0
08	1	3095	通常攻撃A	6	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	2	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	7	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	11	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	3	0	2	160	-1	0	0	0
08	1	3095	通常攻撃A	5	211	2	160	-1	8	0	0
08	1	3096	通常攻撃B	15	266	2	160	-1	10	42	0
08	1	3096	通常攻撃B	4	266	2	160	-1	10	42	0
08	1	3096	通常攻撃B	9	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	10	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	12	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	13	12	2	160	-1	0	0	0
08	1	3096	通常攻撃B	1	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	14	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	8	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	0	1479	2	160	-1	0	0	0
08	1	3096	通常攻撃B	6	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	2	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	7	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	11	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	3	0	2	160	-1	0	0	0
08	1	3096	通常攻撃B	5	266	2	160	-1	10	0	0
08	1	3097	通常攻撃C	15	193	2	160	-1	14	72	0
08	1	3097	通常攻撃C	4	193	2	160	-1	14	72	0
08	1	3097	通常攻撃C	9	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	10	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	12	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	13	11	2	160	-1	0	0	0
08	1	3097	通常攻撃C	1	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	14	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	8	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	0	916	2	160	-1	0	0	0
08	1	3097	通常攻撃C	6	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	2	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	7	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	11	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	3	0	2	160	-1	0	0	0
08	1	3097	通常攻撃C	5	193	2	160	-1	14	0	0
08	1	3098	通常攻撃C	15	3577	2	160	-1	20	115	0
08	1	3098	通常攻撃C	4	4020	2	160	-1	20	115	0
08	1	3098	通常攻撃C	9	0	2	160	-1	0	0	0
08	1	3098	通常攻撃C	10	0	2	160	-1	0	0	0
08	1	3098	通常攻撃C	12	0	2	160	-1	0	0	0
08	1	3098	通常攻撃C	13	9	2	160	-1	0	0	0
08	1	3098	通常攻撃C	1	0	2	160	-1	0	0	0
08	1	3098	通常攻撃C	14	1	2	160	-1	0	0	0
08	1	3098	通常攻撃C	8	0	2	160	-1	0	0	0
08	1	3098	通常攻撃C	0	5083	2	160	-1	0	0	0
08	1	3098	通常攻撃C	6	0	2	160	-1	0	0	0
08	1	3098	通常攻撃C	2	0	2	160	-1	0	0	0
08	1	3098	通常攻撃C	7	0	2	160	-1	0	0	0
08	1	3098	通常攻撃C	11	0	2	160	-1	0	0	0
08	1	3098	通常攻撃C	3	0	2	160	-1	0	0	0
08	1	3098	通常攻撃C	5	4020	2	160	-1	20	0	0
08	1	30	セイ	15	1157	0	28	-1	1	6	0
08	1	30	セイ	4	9722	0	28	-1	1	6	0
08	1	30	セイ	9	0	0	28	-1	0	0	0
08	1	30	セイ	10	0	0	28	-1	0	0	0
08	1	30	セイ	12	4	0	28	-1	0	0	73
08	1	30	セイ	13	1	0	28	-1	0	0	0
08	1	30	セイ	1	0	0	28	-1	0	0	0
08	1	30	セイ	14	1	0	28	-1	0	0	0
08	1	30	セイ	8	0	0	28	-1	0	0	0
08	1	30	セイ	0	9722	0	28	-1	0	0	0
08	1	30	セイ	6	0	0	28	-1	0	0	0
08	1	30	セイ	2	0	0	28	-1	0	0	0
08	1	30	セイ	7	0	0	28	-1	0	0	0
08	1	30	セイ	11	1	0	28	-1	0	0	0
08	1	30	セイ	3	0	0	28	-1	0	0	0
08	1	30	セイ	5	9722	0	28	-1	1	0	0
08	1	30	セイ	15	1496	1	28	-1	2	16	0
08	1	30	セイ	4	5149	1	28	-1	2	16	0
08	1	30	セイ	9	0	1	28	-1	0	0	0
08	1	30	セイ	10	0	1	28	-1	0	0	0
08	1	30	セイ	12	6	1	28	-1	0	0	73
08	1	30	セイ	13	3	1	28	-1	0	0	0
08	1	30	セイ	1	0	1	28	-1	0	0	0
08	1	30	セイ	14	3	1	28	-1	0	0	0
08	1	30	セイ	8	3	1	28	-1	0	0	0
08	1	30	セイ	0	5149	1	28	-1	0	0	0
08	1	30	セイ	6	0	1	28	-1	0	0	0
08	1	30	セイ	2	0	1	28	-1	0	0	0
08	1	30	セイ	7	0	1	28	-1	0	0	0
08	1	30	セイ	11	3	1	28	-1	0	0	0
08	1	30	セイ	3	0	1	28	-1	0	0	0
08	1	30	セイ	5	5149	1	28	-1	2	0	0
08	1	30	セイ	15	0	2	30	-1	0	0	0
08	1	30	セイ	4	0	2	30	-1	0	0	0
08	1	30	セイ	9	0	2	30	-1	0	0	0
08	1	30	セイ	10	0	2	30	-1	0	0	0
08	1	30	セイ	12	0	2	30	-1	0	0	0
08	1	30	セイ	13	4	2	30	-1	0	0	0
08	1	30	セイ	1	0	2	30	-1	0	0	0
08	1	30	セイ	14	9	2	30	-1	0	0	0
08	1	30	セイ	8	3	2	30	-1	0	0	0
08	1	30	セイ	0	0	2	30	-1	0	0	0
08	1	30	セイ	6	607	2	30	-1	0	0	0
08	1	30	セイ	2	0	2	30	-1	0	0	0
08	1	30	セイ	7	0	2	30	-1	0	0	0
08	1	30	セイ	11	8	2	30	-1	0	0	0
08	1	30	セイ	3	0	2	30	-1	0	0	0
08	1	30	セイ	5	0	2	30	-1	0	0	0
08	1	30	セイ	15	0	3	28	-1	0	0	0
08	1	30	セイ	4	0	3	28	-1	0	0	0
08	1	30	セイ	9	0	3	28	-1	0	0	0
08	1	30	セイ	10	0	3	28	-1	0	0	0
08	1	30	セイ	12	0	3	28	-1	0	0	0
08	1	30	セイ	13	1	3	28	-1	0	0	0
08	1	30	セイ	1	0	3	28	-1	0	0	0
08	1	30	セイ	14	2	3	28	-1	0	0	0
08	1	30	セイ	8	3	3	28	-1	0	0	0
08	1	30	セイ	0	0	3	28	-1	0	0	0
08	1	30	セイ	6	0	3	28	-1	0	0	0
08	1	30	セイ	2	0	3	28	-1	0	0	0
08	1	30	セイ	7	0	3	28	-1	0	0	0
08	1	30	セイ	11	0	3	28	-1	0	0	0
08	1	30	セイ	3	0	3	28	-1	0	0	0
08	1	30	セイ	5	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	15	20	0	28	-1	1	0	0
08	1	30	天魔族の娘	4	20	0	28	-1	1	0	0
08	1	30	天魔族の娘	9	0	0	28	-1	0	0	0
08	1	30	天魔族の娘	10	0	0	28	-1	0	0	0
08	1	30	天魔族の娘	12	0	0	28	-1	0	0	0
08	1	30	天魔族の娘	13	1	0	28	-1	0	0	0
08	1	30	天魔族の娘	1	0	0	28	-1	0	0	0
08	1	30	天魔族の娘	14	1	0	28	-1	0	0	0
08	1	30	天魔族の娘	8	0	0	28	-1	0	0	0
08	1	30	天魔族の娘	0	20	0	28	-1	0	0	0
08	1	30	天魔族の娘	6	0	0	28	-1	0	0	0
08	1	30	天魔族の娘	2	0	0	28	-1	0	0	0
08	1	30	天魔族の娘	7	0	0	28	-1	0	0	0
08	1	30	天魔族の娘	11	0	0	28	-1	0	0	0
08	1	30	天魔族の娘	3	0	0	28	-1	0	0	0
08	1	30	天魔族の娘	5	20	0	28	-1	1	0	0
08	1	30	天魔族の娘	15	567	1	28	-1	2	9	0
08	1	30	天魔族の娘	4	567	1	28	-1	2	9	0
08	1	30	天魔族の娘	9	0	1	28	-1	0	0	0
08	1	30	天魔族の娘	10	0	1	28	-1	0	0	0
08	1	30	天魔族の娘	12	0	1	28	-1	0	0	0
08	1	30	天魔族の娘	13	3	1	28	-1	0	0	0
08	1	30	天魔族の娘	1	0	1	28	-1	0	0	0
08	1	30	天魔族の娘	14	3	1	28	-1	0	0	0
08	1	30	天魔族の娘	8	0	1	28	-1	0	0	0
08	1	30	天魔族の娘	0	1164	1	28	-1	0	0	0
08	1	30	天魔族の娘	6	0	1	28	-1	0	0	0
08	1	30	天魔族の娘	2	0	1	28	-1	0	0	0
08	1	30	天魔族の娘	7	0	1	28	-1	0	0	0
08	1	30	天魔族の娘	11	3	1	28	-1	0	0	0
08	1	30	天魔族の娘	3	0	1	28	-1	0	0	0
08	1	30	天魔族の娘	5	572	1	28	-1	2	0	0
08	1	30	天魔族の娘	15	125	2	30	-1	2	4	0
08	1	30	天魔族の娘	4	125	2	30	-1	2	4	0
08	1	30	天魔族の娘	9	0	2	30	-1	0	0	0
08	1	30	天魔族の娘	10	0	2	30	-1	0	0	0
08	1	30	天魔族の娘	12	0	2	30	-1	0	0	0
08	1	30	天魔族の娘	13	4	2	30	-1	0	0	0
08	1	30	天魔族の娘	1	0	2	30	-1	0	0	0
08	1	30	天魔族の娘	14	3	2	30	-1	0	0	0
08	1	30	天魔族の娘	8	0	2	30	-1	0	0	0
08	1	30	天魔族の娘	0	193	2	30	-1	0	0	0
08	1	30	天魔族の娘	6	0	2	30	-1	0	0	0
08	1	30	天魔族の娘	2	0	2	30	-1	0	0	0
08	1	30	天魔族の娘	7	0	2	30	-1	0	0	0
08	1	30	天魔族の娘	11	0	2	30	-1	0	0	0
08	1	30	天魔族の娘	3	0	2	30	-1	0	0	0
08	1	30	天魔族の娘	5	125	2	30	-1	2	0	0
08	1	30	天魔族の娘	15	137	3	28	-1	1	3	0
08	1	30	天魔族の娘	4	137	3	28	-1	1	3	0
08	1	30	天魔族の娘	9	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	10	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	12	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	13	2	3	28	-1	0	0	0
08	1	30	天魔族の娘	1	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	14	1	3	28	-1	0	0	0
08	1	30	天魔族の娘	8	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	0	137	3	28	-1	0	0	0
08	1	30	天魔族の娘	6	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	2	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	7	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	11	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	3	0	3	28	-1	0	0	0
08	1	30	天魔族の娘	5	137	3	28	-1	1	0	0
08	1	3100	通常攻撃D	15	442	2	160	-1	12	54	0
08	1	3100	通常攻撃D	4	442	2	160	-1	12	54	0
08	1	3100	通常攻撃D	9	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	10	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	12	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	13	9	2	160	-1	0	0	0
08	1	3100	通常攻撃D	1	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	14	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	8	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	0	1381	2	160	-1	0	0	0
08	1	3100	通常攻撃D	6	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	2	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	7	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	11	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	3	0	2	160	-1	0	0	0
08	1	3100	通常攻撃D	5	442	2	160	-1	12	0	0
08	1	3101	通常攻撃E	15	189	2	160	-1	14	73	0
08	1	3101	通常攻撃E	4	189	2	160	-1	14	73	0
08	1	3101	通常攻撃E	9	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	10	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	12	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	13	8	2	160	-1	0	0	0
08	1	3101	通常攻撃E	1	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	14	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	8	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	0	585	2	160	-1	0	0	0
08	1	3101	通常攻撃E	6	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	2	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	7	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	11	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	3	0	2	160	-1	0	0	0
08	1	3101	通常攻撃E	5	189	2	160	-1	14	0	0
08	1	3102	通常攻撃F	15	205	2	160	-1	14	69	0
08	1	3102	通常攻撃F	4	205	2	160	-1	14	69	0
08	1	3102	通常攻撃F	9	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	10	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	12	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	13	7	2	160	-1	0	0	0
08	1	3102	通常攻撃F	1	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	14	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	8	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	0	577	2	160	-1	0	0	0
08	1	3102	通常攻撃F	6	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	2	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	7	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	11	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	3	0	2	160	-1	0	0	0
08	1	3102	通常攻撃F	5	205	2	160	-1	14	0	0
08	1	3103	通常攻撃G	15	112	2	160	-1	20	117	0
08	1	3103	通常攻撃G	4	112	2	160	-1	20	117	0
08	1	3103	通常攻撃G	9	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	10	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	12	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	13	5	2	160	-1	0	0	0
08	1	3103	通常攻撃G	1	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	14	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	8	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	0	208	2	160	-1	0	0	0
08	1	3103	通常攻撃G	6	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	2	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	7	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	11	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	3	0	2	160	-1	0	0	0
08	1	3103	通常攻撃G	5	112	2	160	-1	20	0	0
08	1	3126	サモン：ルナライトソードA	15	425	2	987	-1	4	31	0
08	1	3126	サモン：ルナライトソードA	4	425	2	987	-1	4	31	0
08	1	3126	サモン：ルナライトソードA	9	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	10	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	12	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	13	2	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	1	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	14	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	8	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	0	520	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	6	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	2	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	7	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	11	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	3	0	2	987	-1	0	0	0
08	1	3126	サモン：ルナライトソードA	5	425	2	987	-1	4	0	0
08	1	312	グリム	15	0	0	3	-1	0	0	0
08	1	312	グリム	4	0	0	3	-1	0	0	0
08	1	312	グリム	9	0	0	3	-1	0	0	0
08	1	312	グリム	10	0	0	3	-1	0	0	0
08	1	312	グリム	12	0	0	3	-1	0	0	0
08	1	312	グリム	13	2	0	3	-1	0	0	0
08	1	312	グリム	1	0	0	3	-1	0	0	0
08	1	312	グリム	14	0	0	3	-1	0	0	0
08	1	312	グリム	8	0	0	3	-1	0	0	0
08	1	312	グリム	0	0	0	3	-1	0	0	0
08	1	312	グリム	6	0	0	3	-1	0	0	0
08	1	312	グリム	2	0	0	3	-1	0	0	0
08	1	312	グリム	7	0	0	3	-1	0	0	0
08	1	312	グリム	11	1	0	3	-1	0	0	0
08	1	312	グリム	3	0	0	3	-1	0	0	0
08	1	312	グリム	5	0	0	3	-1	0	0	0
08	1	312	グリム	15	700	1	3	-1	2	9	0
08	1	312	グリム	4	1480	1	3	-1	2	9	0
08	1	312	グリム	9	0	1	3	-1	0	0	0
08	1	312	グリム	10	0	1	3	-1	0	0	0
08	1	312	グリム	12	0	1	3	-1	0	0	0
08	1	312	グリム	13	2	1	3	-1	0	0	0
08	1	312	グリム	1	0	1	3	-1	0	0	0
08	1	312	グリム	14	3	1	3	-1	0	0	0
08	1	312	グリム	8	0	1	3	-1	0	0	0
08	1	312	グリム	0	1480	1	3	-1	0	0	0
08	1	312	グリム	6	159	1	3	-1	0	0	0
08	1	312	グリム	2	0	1	3	-1	0	0	0
08	1	312	グリム	7	0	1	3	-1	0	0	0
08	1	312	グリム	11	1	1	3	-1	0	0	0
08	1	312	グリム	3	0	1	3	-1	0	0	0
08	1	312	グリム	5	1480	1	3	-1	2	0	0
08	1	312	グリム	15	963	2	233	-1	9	30	0
08	1	312	グリム	4	963	2	233	-1	9	30	0
08	1	312	グリム	9	0	2	233	-1	0	0	0
08	1	312	グリム	10	0	2	233	-1	0	0	0
08	1	312	グリム	12	3	2	233	-1	0	0	62
08	1	312	グリム	13	13	2	233	-1	0	0	0
08	1	312	グリム	1	0	2	233	-1	0	0	0
08	1	312	グリム	14	8	2	233	-1	0	0	0
08	1	312	グリム	8	0	2	233	-1	0	0	0
08	1	312	グリム	0	2700	2	233	-1	0	0	0
08	1	312	グリム	6	159	2	233	-1	0	0	0
08	1	312	グリム	2	0	2	233	-1	0	0	0
08	1	312	グリム	7	0	2	233	-1	0	0	0
08	1	312	グリム	11	1	2	233	-1	0	0	0
08	1	312	グリム	3	0	2	233	-1	0	0	0
08	1	312	グリム	5	963	2	233	-1	9	0	0
08	1	313	地を這う手	15	272	0	28	-1	1	5	0
08	1	313	地を這う手	4	488	0	28	-1	1	5	0
08	1	313	地を這う手	9	0	0	28	-1	0	0	0
08	1	313	地を這う手	10	0	0	28	-1	0	0	0
08	1	313	地を這う手	12	0	0	28	-1	0	0	0
08	1	313	地を這う手	13	1	0	28	-1	0	0	0
08	1	313	地を這う手	1	0	0	28	-1	0	0	0
08	1	313	地を這う手	14	0	0	28	-1	0	0	0
08	1	313	地を這う手	8	0	0	28	-1	0	0	0
08	1	313	地を這う手	0	488	0	28	-1	0	0	0
08	1	313	地を這う手	6	0	0	28	-1	0	0	0
08	1	313	地を這う手	2	0	0	28	-1	0	0	0
08	1	313	地を這う手	7	0	0	28	-1	0	0	0
08	1	313	地を這う手	11	0	0	28	-1	0	0	0
08	1	313	地を這う手	3	0	0	28	-1	0	0	0
08	1	313	地を這う手	5	488	0	28	-1	1	0	0
08	1	313	地を這う手	15	466	1	28	-1	3	22	0
08	1	313	地を這う手	4	641	1	28	-1	2	14	0
08	1	313	地を這う手	9	0	1	28	-1	0	0	0
08	1	313	地を這う手	10	0	1	28	-1	0	0	0
08	1	313	地を這う手	12	0	1	28	-1	0	0	0
08	1	313	地を這う手	13	3	1	28	-1	0	0	0
08	1	313	地を這う手	1	0	1	28	-1	0	0	0
08	1	313	地を這う手	14	1	1	28	-1	0	0	0
08	1	313	地を這う手	8	0	1	28	-1	0	0	0
08	1	313	地を這う手	0	1107	1	28	-1	0	0	0
08	1	313	地を這う手	6	0	1	28	-1	0	0	0
08	1	313	地を這う手	2	0	1	28	-1	0	0	0
08	1	313	地を這う手	7	0	1	28	-1	0	0	0
08	1	313	地を這う手	11	0	1	28	-1	0	0	0
08	1	313	地を這う手	3	0	1	28	-1	0	0	0
08	1	313	地を這う手	5	641	1	28	-1	2	0	0
08	1	313	地を這う手	15	0	2	313	-1	0	0	0
08	1	313	地を這う手	4	0	2	313	-1	0	0	0
08	1	313	地を這う手	9	0	2	313	-1	0	0	0
08	1	313	地を這う手	10	0	2	313	-1	0	0	0
08	1	313	地を這う手	12	1	2	313	-1	0	0	67
08	1	313	地を這う手	13	4	2	313	-1	0	0	0
08	1	313	地を這う手	1	0	2	313	-1	0	0	0
08	1	313	地を這う手	14	1	2	313	-1	0	0	0
08	1	313	地を這う手	8	0	2	313	-1	0	0	0
08	1	313	地を這う手	0	0	2	313	-1	0	0	0
08	1	313	地を這う手	6	0	2	313	-1	0	0	0
08	1	313	地を這う手	2	0	2	313	-1	0	0	0
08	1	313	地を這う手	7	0	2	313	-1	0	0	0
08	1	313	地を這う手	11	3	2	313	-1	0	0	0
08	1	313	地を這う手	3	0	2	313	-1	0	0	0
08	1	313	地を這う手	5	0	2	313	-1	0	0	0
08	1	313	地を這う手	15	0	3	28	-1	0	0	0
08	1	313	地を這う手	4	0	3	28	-1	0	0	0
08	1	313	地を這う手	9	0	3	28	-1	0	0	0
08	1	313	地を這う手	10	0	3	28	-1	0	0	0
08	1	313	地を這う手	12	0	3	28	-1	0	0	0
08	1	313	地を這う手	13	1	3	28	-1	0	0	0
08	1	313	地を這う手	1	0	3	28	-1	0	0	0
08	1	313	地を這う手	14	1	3	28	-1	0	0	0
08	1	313	地を這う手	8	0	3	28	-1	0	0	0
08	1	313	地を這う手	0	0	3	28	-1	0	0	0
08	1	313	地を這う手	6	0	3	28	-1	0	0	0
08	1	313	地を這う手	2	0	3	28	-1	0	0	0
08	1	313	地を這う手	7	0	3	28	-1	0	0	0
08	1	313	地を這う手	11	0	3	28	-1	0	0	0
08	1	313	地を這う手	3	0	3	28	-1	0	0	0
08	1	313	地を這う手	5	0	3	28	-1	0	0	0
08	1	313	間延	15	586	0	28	-1	1	3	0
08	1	313	間延	4	5227	0	28	-1	1	3	0
08	1	313	間延	9	0	0	28	-1	0	0	0
08	1	313	間延	10	0	0	28	-1	0	0	0
08	1	313	間延	12	5	0	28	-1	0	0	67
08	1	313	間延	13	1	0	28	-1	0	0	0
08	1	313	間延	1	0	0	28	-1	0	0	0
08	1	313	間延	14	0	0	28	-1	0	0	0
08	1	313	間延	8	0	0	28	-1	0	0	0
08	1	313	間延	0	5227	0	28	-1	0	0	0
08	1	313	間延	6	0	0	28	-1	0	0	0
08	1	313	間延	2	0	0	28	-1	0	0	0
08	1	313	間延	7	0	0	28	-1	0	0	0
08	1	313	間延	11	0	0	28	-1	0	0	0
08	1	313	間延	3	0	0	28	-1	0	0	0
08	1	313	間延	5	5227	0	28	-1	1	0	0
08	1	313	間延	15	393	1	28	-1	2	15	0
08	1	313	間延	4	893	1	28	-1	2	15	0
08	1	313	間延	9	0	1	28	-1	0	0	0
08	1	313	間延	10	0	1	28	-1	0	0	0
08	1	313	間延	12	1	1	28	-1	0	0	69
08	1	313	間延	13	3	1	28	-1	0	0	0
08	1	313	間延	1	0	1	28	-1	0	0	0
08	1	313	間延	14	0	1	28	-1	0	0	0
08	1	313	間延	8	0	1	28	-1	0	0	0
08	1	313	間延	0	893	1	28	-1	0	0	0
08	1	313	間延	6	0	1	28	-1	0	0	0
08	1	313	間延	2	0	1	28	-1	0	0	0
08	1	313	間延	7	0	1	28	-1	0	0	0
08	1	313	間延	11	1	1	28	-1	0	0	0
08	1	313	間延	3	0	1	28	-1	0	0	0
08	1	313	間延	5	893	1	28	-1	2	0	0
08	1	313	間延	15	177	2	313	-1	4	18	0
08	1	313	間延	4	472	2	313	-1	1	2	0
08	1	313	間延	9	0	2	313	-1	0	0	0
08	1	313	間延	10	0	2	313	-1	0	0	0
08	1	313	間延	12	22	2	313	-1	0	0	67
08	1	313	間延	13	12	2	313	-1	0	0	0
08	1	313	間延	1	0	2	313	-1	0	0	0
08	1	313	間延	14	11	2	313	-1	0	0	0
08	1	313	間延	8	0	2	313	-1	0	0	0
08	1	313	間延	0	2471	2	313	-1	0	0	0
08	1	313	間延	6	0	2	313	-1	0	0	0
08	1	313	間延	2	0	2	313	-1	0	0	0
08	1	313	間延	7	0	2	313	-1	0	0	0
08	1	313	間延	11	2	2	313	-1	0	0	0
08	1	313	間延	3	0	2	313	-1	0	0	0
08	1	313	間延	5	472	2	313	-1	1	0	0
08	1	313	間延	15	113	3	28	-1	2	8	0
08	1	313	間延	4	212	3	28	-1	2	8	0
08	1	313	間延	9	0	3	28	-1	0	0	0
08	1	313	間延	10	0	3	28	-1	0	0	0
08	1	313	間延	12	7	3	28	-1	0	0	66
08	1	313	間延	13	3	3	28	-1	0	0	0
08	1	313	間延	1	0	3	28	-1	0	0	0
08	1	313	間延	14	2	3	28	-1	0	0	0
08	1	313	間延	8	0	3	28	-1	0	0	0
08	1	313	間延	0	212	3	28	-1	0	0	0
08	1	313	間延	6	1308	3	28	-1	0	0	0
08	1	313	間延	2	0	3	28	-1	0	0	0
08	1	313	間延	7	0	3	28	-1	0	0	0
08	1	313	間延	11	0	3	28	-1	0	0	0
