result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	0	545	メリー	8	0	4	19	1	0	0	0
09	0	545	メリー	0	7361	4	19	1	0	0	0
09	0	545	メリー	6	0	4	19	1	0	0	0
09	0	545	メリー	2	788	4	19	1	0	0	0
09	0	545	メリー	7	0	4	19	1	0	0	0
09	0	545	メリー	11	0	4	19	1	0	0	0
09	0	545	メリー	3	0	4	19	1	0	0	0
09	0	545	メリー	5	2731	4	8	11	3	0	0
09	0	546	コリー	4	2097	4	6	13	3	8	0
09	0	546	コリー	9	0	4	19	1	0	0	0
09	0	546	コリー	10	0	4	19	1	0	0	0
09	0	546	コリー	12	0	4	19	1	0	0	0
09	0	546	コリー	13	46	4	19	1	0	0	0
09	0	546	コリー	1	0	4	19	1	0	0	0
09	0	546	コリー	14	42	4	19	1	0	0	0
09	0	546	コリー	8	0	4	19	1	0	0	0
09	0	546	コリー	0	25302	4	19	1	0	0	0
09	0	546	コリー	6	9005	4	19	1	0	0	0
09	0	546	コリー	2	9913	4	19	1	0	0	0
09	0	546	コリー	7	0	4	19	1	0	0	0
09	0	546	コリー	11	0	4	19	1	0	0	0
09	0	546	コリー	3	655	4	19	1	0	0	0
09	0	546	コリー	5	8435	4	9	16	4	0	0
09	0	547	ファドル	4	1460	4	21	1	2	62	0
09	0	547	ファドル	9	0	4	21	1	0	0	0
09	0	547	ファドル	10	0	4	21	1	0	0	0
09	0	547	ファドル	12	0	4	21	1	0	0	0
09	0	547	ファドル	13	3	4	21	1	0	0	0
09	0	547	ファドル	1	0	4	21	1	0	0	0
09	0	547	ファドル	14	1	4	21	1	0	0	0
09	0	547	ファドル	8	0	4	21	1	0	0	0
09	0	547	ファドル	0	2825	4	21	1	0	0	0
09	0	547	ファドル	6	0	4	21	1	0	0	0
09	0	547	ファドル	2	0	4	21	1	0	0	0
09	0	547	ファドル	7	0	4	21	1	0	0	0
09	0	547	ファドル	11	0	4	21	1	0	0	0
09	0	547	ファドル	3	0	4	21	1	0	0	0
09	0	547	ファドル	5	1460	4	21	1	2	0	0
09	0	547	ラズ	4	813	4	21	2	4	27	0
09	0	547	ラズ	9	0	4	21	1	0	0	0
09	0	547	ラズ	10	0	4	21	1	0	0	0
09	0	547	ラズ	12	0	4	21	1	0	0	0
09	0	547	ラズ	13	4	4	21	1	0	0	0
09	0	547	ラズ	1	0	4	21	1	0	0	0
09	0	547	ラズ	14	1	4	21	1	0	0	0
09	0	547	ラズ	8	0	4	21	1	0	0	0
09	0	547	ラズ	0	2376	4	21	1	0	0	0
09	0	547	ラズ	6	0	4	21	1	0	0	0
09	0	547	ラズ	2	0	4	21	1	0	0	0
09	0	547	ラズ	7	0	4	21	1	0	0	0
09	0	547	ラズ	11	0	4	21	1	0	0	0
09	0	547	ラズ	3	0	4	21	1	0	0	0
09	0	547	ラズ	5	1377	4	21	1	2	0	0
09	0	54	セレン	4	795	4	22	2	4	21	0
09	0	54	セレン	9	0	4	22	1	0	0	0
09	0	54	セレン	10	0	4	22	1	0	0	0
09	0	54	セレン	12	0	4	22	1	0	0	0
09	0	54	セレン	13	4	4	22	1	0	0	0
09	0	54	セレン	1	0	4	22	1	0	0	0
09	0	54	セレン	14	5	4	22	1	0	0	0
09	0	54	セレン	8	0	4	22	1	0	0	0
09	0	54	セレン	0	1714	4	22	1	0	0	0
09	0	54	セレン	6	0	4	22	1	0	0	0
09	0	54	セレン	2	20	4	22	1	0	0	0
09	0	54	セレン	7	0	4	22	1	0	0	0
09	0	54	セレン	11	0	4	22	1	0	0	0
09	0	54	セレン	3	0	4	22	1	0	0	0
09	0	54	セレン	5	795	4	22	2	4	0	0
09	0	5512	サモン：チキン（業務用）A	4	20	4	13	1	2	78	0
09	0	5512	サモン：チキン（業務用）A	9	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	10	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	12	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	13	3	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	1	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	14	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	8	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	0	60	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	6	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	2	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	7	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	11	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	3	0	4	13	1	0	0	0
09	0	5512	サモン：チキン（業務用）A	5	20	4	13	1	2	0	0
09	0	5516	零距離ショット【火】A	4	20	4	27	1	2	70	0
09	0	5516	零距離ショット【火】A	9	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	10	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	12	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	13	1	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	1	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	14	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	8	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	0	20	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	6	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	2	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	7	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	11	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	3	0	4	27	1	0	0	0
09	0	5516	零距離ショット【火】A	5	20	4	27	1	2	0	0
09	0	552	クズ	4	43404	4	1	1	1	19	0
09	0	552	クズ	9	0	4	1	1	0	0	0
09	0	552	クズ	10	0	4	1	1	0	0	0
09	0	552	クズ	12	0	4	1	1	0	0	0
09	0	552	クズ	13	6	4	1	1	0	0	0
09	0	552	クズ	1	7334	4	1	1	0	0	0
09	0	552	クズ	14	5	4	1	1	0	0	0
09	0	552	クズ	8	0	4	1	1	0	0	0
09	0	552	クズ	0	53060	4	1	1	0	0	0
09	0	552	クズ	6	0	4	1	1	0	0	0
09	0	552	クズ	2	50738	4	1	1	0	0	0
09	0	552	クズ	7	0	4	1	1	0	0	0
09	0	552	クズ	11	1	4	1	1	0	0	0
09	0	552	クズ	3	0	4	1	1	0	0	0
09	0	552	クズ	5	43444	4	1	1	1	0	0
09	0	553	フォル	4	1080	4	19	1	3	79	0
09	0	553	フォル	9	0	4	19	1	0	0	0
09	0	553	フォル	10	0	4	19	1	0	0	0
09	0	553	フォル	12	0	4	19	1	0	0	0
09	0	553	フォル	13	14	4	19	1	0	0	0
09	0	553	フォル	1	0	4	19	1	0	0	0
09	0	553	フォル	14	0	4	19	1	0	0	0
09	0	553	フォル	8	0	4	19	1	0	0	0
09	0	553	フォル	0	3595	4	19	1	0	0	0
09	0	553	フォル	6	0	4	19	1	0	0	0
09	0	553	フォル	2	48	4	19	1	0	0	0
09	0	553	フォル	7	0	4	19	1	0	0	0
09	0	553	フォル	11	0	4	19	1	0	0	0
09	0	553	フォル	3	0	4	19	1	0	0	0
09	0	553	フォル	5	1080	4	19	1	3	0	0
09	0	554	カス	4	10578	4	1	1	2	42	0
09	0	554	カス	9	0	4	1	1	0	0	0
09	0	554	カス	10	0	4	1	1	0	0	0
09	0	554	カス	12	12	4	1	1	0	0	61
09	0	554	カス	13	6	4	1	1	0	0	0
09	0	554	カス	1	20483	4	1	1	0	0	0
09	0	554	カス	14	10	4	1	1	0	0	0
09	0	554	カス	8	0	4	1	1	0	0	0
09	0	554	カス	0	31378	4	1	1	0	0	0
09	0	554	カス	6	0	4	1	1	0	0	0
09	0	554	カス	2	20483	4	1	1	0	0	0
09	0	554	カス	7	0	4	1	1	0	0	0
09	0	554	カス	11	0	4	1	1	0	0	0
09	0	554	カス	3	0	4	1	1	0	0	0
09	0	554	カス	5	10759	4	1	1	2	0	0
09	0	554	ゲソ	4	20	4	1	1	1	27	0
09	0	554	ゲソ	9	0	4	1	1	0	0	0
09	0	554	ゲソ	10	0	4	1	1	0	0	0
09	0	554	ゲソ	12	0	4	1	1	0	0	0
09	0	554	ゲソ	13	4	4	1	1	0	0	0
09	0	554	ゲソ	1	40	4	1	1	0	0	0
09	0	554	ゲソ	14	2	4	1	1	0	0	0
09	0	554	ゲソ	8	0	4	1	1	0	0	0
09	0	554	ゲソ	0	60	4	1	1	0	0	0
09	0	554	ゲソ	6	0	4	1	1	0	0	0
09	0	554	ゲソ	2	40	4	1	1	0	0	0
09	0	554	ゲソ	7	0	4	1	1	0	0	0
09	0	554	ゲソ	11	4	4	1	1	0	0	0
09	0	554	ゲソ	3	0	4	1	1	0	0	0
09	0	554	ゲソ	5	20	4	1	1	1	0	0
09	0	555	華煉	4	0	4	1	1	0	0	0
09	0	555	華煉	9	0	4	1	1	0	0	0
09	0	555	華煉	10	0	4	1	1	0	0	0
09	0	555	華煉	12	0	4	1	1	0	0	0
09	0	555	華煉	13	1	4	1	1	0	0	0
09	0	555	華煉	1	0	4	1	1	0	0	0
09	0	555	華煉	14	0	4	1	1	0	0	0
09	0	555	華煉	8	0	4	1	1	0	0	0
09	0	555	華煉	0	0	4	1	1	0	0	0
09	0	555	華煉	6	0	4	1	1	0	0	0
09	0	555	華煉	2	0	4	1	1	0	0	0
09	0	555	華煉	7	0	4	1	1	0	0	0
09	0	555	華煉	11	0	4	1	1	0	0	0
09	0	555	華煉	3	0	4	1	1	0	0	0
09	0	555	華煉	5	0	4	1	1	0	0	0
09	0	557	ミュゼット	4	1788	4	2	1	1	6	0
09	0	557	ミュゼット	9	0	4	2	1	0	0	0
09	0	557	ミュゼット	10	0	4	2	1	0	0	0
09	0	557	ミュゼット	12	0	4	2	1	0	0	0
09	0	557	ミュゼット	13	23	4	2	1	0	0	0
09	0	557	ミュゼット	1	0	4	2	1	0	0	0
09	0	557	ミュゼット	14	54	4	2	1	0	0	0
09	0	557	ミュゼット	8	22	4	2	1	0	0	0
09	0	557	ミュゼット	0	4050	4	2	1	0	0	0
09	0	557	ミュゼット	6	60315	4	2	1	0	0	0
09	0	557	ミュゼット	2	0	4	2	1	0	0	0
09	0	557	ミュゼット	7	0	4	2	1	0	0	0
09	0	557	ミュゼット	11	42	4	2	1	0	0	0
09	0	557	ミュゼット	3	0	4	2	1	0	0	0
09	0	557	ミュゼット	5	2984	4	22	4	1	0	0
09	0	557	入学前に拾った謎のたまご(目)	4	2266	4	16	8	2	6	0
09	0	557	入学前に拾った謎のたまご(目)	9	0	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	10	0	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	12	0	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	13	42	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	1	60	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	14	37	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	8	0	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	0	15678	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	6	0	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	2	719	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	7	0	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	11	30	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	3	0	4	2	1	0	0	0
09	0	557	入学前に拾った謎のたまご(目)	5	5672	4	6	9	2	0	0
09	0	55	ミクリヤ	4	7118	4	1	3	7	17	0
09	0	55	ミクリヤ	9	0	4	1	1	0	0	0
09	0	55	ミクリヤ	10	0	4	1	1	0	0	0
09	0	55	ミクリヤ	12	0	4	1	1	0	0	0
09	0	55	ミクリヤ	13	6	4	1	1	0	0	0
09	0	55	ミクリヤ	1	2711	4	1	1	0	0	0
09	0	55	ミクリヤ	14	2	4	1	1	0	0	0
09	0	55	ミクリヤ	8	0	4	1	1	0	0	0
09	0	55	ミクリヤ	0	14493	4	1	1	0	0	0
09	0	55	ミクリヤ	6	0	4	1	1	0	0	0
09	0	55	ミクリヤ	2	2711	4	1	1	0	0	0
09	0	55	ミクリヤ	7	0	4	1	1	0	0	0
09	0	55	ミクリヤ	11	0	4	1	1	0	0	0
09	0	55	ミクリヤ	3	0	4	1	1	0	0	0
09	0	55	ミクリヤ	5	7118	4	1	3	7	0	0
09	0	561	エス	4	1369	4	5	1	1	24	0
09	0	561	エス	9	0	4	5	1	0	0	0
09	0	561	エス	10	0	4	5	1	0	0	0
09	0	561	エス	12	0	4	5	1	0	0	0
09	0	561	エス	13	11	4	5	1	0	0	0
09	0	561	エス	1	0	4	5	1	0	0	0
09	0	561	エス	14	2	4	5	1	0	0	0
09	0	561	エス	8	0	4	5	1	0	0	0
09	0	561	エス	0	4047	4	5	1	0	0	0
09	0	561	エス	6	0	4	5	1	0	0	0
09	0	561	エス	2	20	4	5	1	0	0	0
09	0	561	エス	7	0	4	5	1	0	0	0
09	0	561	エス	11	0	4	5	1	0	0	0
09	0	561	エス	3	0	4	5	1	0	0	0
09	0	561	エス	5	1389	4	5	4	1	0	0
09	0	5648	街区崩しA	4	0	4	1	1	0	0	0
09	0	5648	街区崩しA	9	0	4	1	1	0	0	0
09	0	5648	街区崩しA	10	0	4	1	1	0	0	0
09	0	5648	街区崩しA	12	0	4	1	1	0	0	0
09	0	5648	街区崩しA	13	6	4	1	1	0	0	0
09	0	5648	街区崩しA	1	0	4	1	1	0	0	0
09	0	5648	街区崩しA	14	0	4	1	1	0	0	0
09	0	5648	街区崩しA	8	0	4	1	1	0	0	0
09	0	5648	街区崩しA	0	0	4	1	1	0	0	0
09	0	5648	街区崩しA	6	0	4	1	1	0	0	0
09	0	5648	街区崩しA	2	0	4	1	1	0	0	0
09	0	5648	街区崩しA	7	0	4	1	1	0	0	0
09	0	5648	街区崩しA	11	0	4	1	1	0	0	0
09	0	5648	街区崩しA	3	0	4	1	1	0	0	0
09	0	5648	街区崩しA	5	0	4	1	1	0	0	0
09	0	5655	サモン：モルフォA	4	882	4	6	2	5	76	0
09	0	5655	サモン：モルフォA	9	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	10	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	12	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	13	13	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	1	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	14	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	8	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	0	4548	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	6	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	2	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	7	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	11	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	3	0	4	6	1	0	0	0
09	0	5655	サモン：モルフォA	5	2355	4	6	5	1	0	0
09	0	5660	潮汐A	4	20	4	10	3	7	35	0
09	0	5660	潮汐A	9	0	4	10	1	0	0	0
09	0	5660	潮汐A	10	0	4	10	1	0	0	0
09	0	5660	潮汐A	12	0	4	10	1	0	0	0
09	0	5660	潮汐A	13	21	4	10	1	0	0	0
09	0	5660	潮汐A	1	0	4	10	1	0	0	0
09	0	5660	潮汐A	14	0	4	10	1	0	0	0
09	0	5660	潮汐A	8	0	4	10	1	0	0	0
09	0	5660	潮汐A	0	270	4	10	1	0	0	0
09	0	5660	潮汐A	6	0	4	10	1	0	0	0
09	0	5660	潮汐A	2	240	4	10	1	0	0	0
09	0	5660	潮汐A	7	0	4	10	1	0	0	0
09	0	5660	潮汐A	11	0	4	10	1	0	0	0
09	0	5660	潮汐A	3	0	4	10	1	0	0	0
09	0	5660	潮汐A	5	140	4	10	7	1	0	0
09	0	5689	押し寄せる波A	4	65	4	10	1	3	125	0
09	0	5689	押し寄せる波A	9	0	4	10	1	0	0	0
09	0	5689	押し寄せる波A	10	0	4	10	1	0	0	0
09	0	5689	押し寄せる波A	12	0	4	10	1	0	0	0
09	0	5689	押し寄せる波A	13	21	4	10	1	0	0	0
09	0	5689	押し寄せる波A	1	0	4	10	1	0	0	0
09	0	5689	押し寄せる波A	14	0	4	10	1	0	0	0
09	0	5689	押し寄せる波A	8	0	4	10	1	0	0	0
09	0	5689	押し寄せる波A	0	439	4	10	1	0	0	0
09	0	5689	押し寄せる波A	6	0	4	10	1	0	0	0
09	0	5689	押し寄せる波A	2	240	4	10	1	0	0	0
09	0	5689	押し寄せる波A	7	0	4	10	1	0	0	0
09	0	5689	押し寄せる波A	11	0	4	10	1	0	0	0
09	0	5689	押し寄せる波A	3	0	4	10	1	0	0	0
09	0	5689	押し寄せる波A	5	183	4	10	7	1	0	0
09	0	568	ツクモ	4	2445	4	5	1	1	3	0
09	0	568	ツクモ	9	0	4	5	1	0	0	0
09	0	568	ツクモ	10	0	4	5	1	0	0	0
09	0	568	ツクモ	12	0	4	5	1	0	0	0
09	0	568	ツクモ	13	13	4	5	1	0	0	0
09	0	568	ツクモ	1	0	4	5	1	0	0	0
09	0	568	ツクモ	14	15	4	5	1	0	0	0
09	0	568	ツクモ	8	0	4	5	1	0	0	0
09	0	568	ツクモ	0	6970	4	5	1	0	0	0
09	0	568	ツクモ	6	0	4	5	1	0	0	0
09	0	568	ツクモ	2	0	4	5	1	0	0	0
09	0	568	ツクモ	7	0	4	5	1	0	0	0
09	0	568	ツクモ	11	1	4	5	1	0	0	0
09	0	568	ツクモ	3	0	4	5	1	0	0	0
09	0	568	ツクモ	5	2533	4	5	5	1	0	0
09	0	568	ノーフォークの霧	4	981	4	5	3	7	5	0
09	0	568	ノーフォークの霧	9	0	4	5	1	0	0	0
09	0	568	ノーフォークの霧	10	0	4	5	1	0	0	0
09	0	568	ノーフォークの霧	12	0	4	5	1	0	0	0
09	0	568	ノーフォークの霧	13	12	4	5	1	0	0	0
09	0	568	ノーフォークの霧	1	0	4	5	1	0	0	0
09	0	568	ノーフォークの霧	14	10	4	5	1	0	0	0
09	0	568	ノーフォークの霧	8	0	4	5	1	0	0	0
09	0	568	ノーフォークの霧	0	1327	4	5	1	0	0	0
09	0	568	ノーフォークの霧	6	0	4	5	1	0	0	0
09	0	568	ノーフォークの霧	2	60	4	5	1	0	0	0
09	0	568	ノーフォークの霧	7	0	4	5	1	0	0	0
09	0	568	ノーフォークの霧	11	0	4	5	1	0	0	0
09	0	568	ノーフォークの霧	3	0	4	5	1	0	0	0
09	0	568	ノーフォークの霧	5	1001	4	5	3	7	0	0
09	0	569	シル	4	2395	4	27	1	1	31	0
09	0	569	シル	9	0	4	27	1	0	0	0
09	0	569	シル	10	0	4	27	1	0	0	0
09	0	569	シル	12	4	4	27	1	0	0	64
09	0	569	シル	13	10	4	27	1	0	0	0
09	0	569	シル	1	0	4	27	1	0	0	0
09	0	569	シル	14	10	4	27	1	0	0	0
09	0	569	シル	8	0	4	27	1	0	0	0
09	0	569	シル	0	2395	4	27	1	0	0	0
09	0	569	シル	6	2622	4	27	1	0	0	0
09	0	569	シル	2	0	4	27	1	0	0	0
09	0	569	シル	7	94	4	27	1	0	0	0
09	0	569	シル	11	0	4	27	1	0	0	0
09	0	569	シル	3	0	4	27	1	0	0	0
09	0	569	シル	5	2395	4	27	4	1	0	0
09	0	570	パル	4	603	4	11	1	1	28	0
09	0	570	パル	9	0	4	11	1	0	0	0
09	0	570	パル	10	0	4	11	1	0	0	0
09	0	570	パル	12	0	4	11	1	0	0	0
09	0	570	パル	13	21	4	11	1	0	0	0
09	0	570	パル	1	0	4	11	1	0	0	0
09	0	570	パル	14	12	4	11	1	0	0	0
09	0	570	パル	8	0	4	11	1	0	0	0
09	0	570	パル	0	1767	4	11	1	0	0	0
09	0	570	パル	6	0	4	11	1	0	0	0
09	0	570	パル	2	18	4	11	1	0	0	0
09	0	570	パル	7	360	4	11	1	0	0	0
09	0	570	パル	11	5	4	11	1	0	0	0
09	0	570	パル	3	0	4	11	1	0	0	0
09	0	570	パル	5	796	4	11	7	1	0	0
09	0	570	ベルジア	4	1788	4	11	3	7	1	0
09	0	570	ベルジア	9	0	4	11	1	0	0	0
09	0	570	ベルジア	10	0	4	11	1	0	0	0
09	0	570	ベルジア	12	360	4	11	1	0	0	63
09	0	570	ベルジア	13	11	4	11	1	0	0	0
09	0	570	ベルジア	1	0	4	11	1	0	0	0
09	0	570	ベルジア	14	94	4	11	1	0	0	0
09	0	570	ベルジア	8	78	4	11	1	0	0	0
09	0	570	ベルジア	0	2179	4	11	1	0	0	0
09	0	570	ベルジア	6	0	4	11	1	0	0	0
09	0	570	ベルジア	2	0	4	11	1	0	0	0
09	0	570	ベルジア	7	2356	4	11	1	0	0	0
09	0	570	ベルジア	11	56	4	11	1	0	0	0
09	0	570	ベルジア	3	0	4	11	1	0	0	0
09	0	570	ベルジア	5	1788	4	11	3	7	0	0
09	0	571	ダニー	4	926	4	10	2	5	77	0
09	0	571	ダニー	9	0	4	10	1	0	0	0
09	0	571	ダニー	10	0	4	10	1	0	0	0
09	0	571	ダニー	12	0	4	10	1	0	0	0
09	0	571	ダニー	13	39	4	10	1	0	0	0
09	0	571	ダニー	1	0	4	10	1	0	0	0
09	0	571	ダニー	14	11	4	10	1	0	0	0
09	0	571	ダニー	8	3	4	10	1	0	0	0
09	0	571	ダニー	0	7187	4	10	1	0	0	0
09	0	571	ダニー	6	0	4	10	1	0	0	0
09	0	571	ダニー	2	855	4	10	1	0	0	0
09	0	571	ダニー	7	0	4	10	1	0	0	0
09	0	571	ダニー	11	0	4	10	1	0	0	0
09	0	571	ダニー	3	0	4	10	1	0	0	0
09	0	571	ダニー	5	2423	4	9	16	4	0	0
09	0	571	ヴィクトリア	4	144	4	4	10	2	17	0
09	0	571	ヴィクトリア	9	0	4	10	1	0	0	0
09	0	571	ヴィクトリア	10	0	4	10	1	0	0	0
09	0	571	ヴィクトリア	12	0	4	10	1	0	0	0
09	0	571	ヴィクトリア	13	29	4	10	1	0	0	0
09	0	571	ヴィクトリア	1	0	4	10	1	0	0	0
09	0	571	ヴィクトリア	14	0	4	10	1	0	0	0
09	0	571	ヴィクトリア	8	1	4	10	1	0	0	0
09	0	571	ヴィクトリア	0	1125	4	10	1	0	0	0
09	0	571	ヴィクトリア	6	0	4	10	1	0	0	0
09	0	571	ヴィクトリア	2	402	4	10	1	0	0	0
09	0	571	ヴィクトリア	7	0	4	10	1	0	0	0
09	0	571	ヴィクトリア	11	0	4	10	1	0	0	0
09	0	571	ヴィクトリア	3	0	4	10	1	0	0	0
09	0	571	ヴィクトリア	5	391	4	4	9	2	0	0
09	0	5723	ストーンフィールドA	4	231	4	22	1	2	64	0
09	0	5723	ストーンフィールドA	9	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	10	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	12	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	13	1	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	1	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	14	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	8	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	0	231	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	6	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	2	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	7	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	11	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	3	0	4	22	1	0	0	0
09	0	5723	ストーンフィールドA	5	231	4	22	1	2	0	0
09	0	572	トラヴル	4	5981	4	25	2	4	33	0
09	0	572	トラヴル	9	0	4	25	1	0	0	0
09	0	572	トラヴル	10	0	4	25	1	0	0	0
09	0	572	トラヴル	12	0	4	25	1	0	0	0
09	0	572	トラヴル	13	7	4	25	1	0	0	0
09	0	572	トラヴル	1	0	4	25	1	0	0	0
09	0	572	トラヴル	14	12	4	25	1	0	0	0
09	0	572	トラヴル	8	10	4	25	1	0	0	0
09	0	572	トラヴル	0	11039	4	25	1	0	0	0
09	0	572	トラヴル	6	469	4	25	1	0	0	0
09	0	572	トラヴル	2	0	4	25	1	0	0	0
09	0	572	トラヴル	7	170	4	25	1	0	0	0
09	0	572	トラヴル	11	6	4	25	1	0	0	0
09	0	572	トラヴル	3	2143	4	25	1	0	0	0
09	0	572	トラヴル	5	5981	4	25	2	4	0	0
09	0	572	ヴリトラ	4	995	4	25	1	1	2	0
09	0	572	ヴリトラ	9	0	4	25	1	0	0	0
09	0	572	ヴリトラ	10	0	4	25	1	0	0	0
09	0	572	ヴリトラ	12	0	4	25	1	0	0	0
09	0	572	ヴリトラ	13	8	4	25	1	0	0	0
09	0	572	ヴリトラ	1	0	4	25	1	0	0	0
09	0	572	ヴリトラ	14	7	4	25	1	0	0	0
09	0	572	ヴリトラ	8	0	4	25	1	0	0	0
09	0	572	ヴリトラ	0	2137	4	25	1	0	0	0
09	0	572	ヴリトラ	6	0	4	25	1	0	0	0
09	0	572	ヴリトラ	2	10	4	25	1	0	0	0
09	0	572	ヴリトラ	7	130	4	25	1	0	0	0
09	0	572	ヴリトラ	11	0	4	25	1	0	0	0
09	0	572	ヴリトラ	3	0	4	25	1	0	0	0
09	0	572	ヴリトラ	5	1519	4	25	1	1	0	0
09	0	5744	サモン：モルフォA	4	956	4	4	1	2	84	0
09	0	5744	サモン：モルフォA	9	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	10	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	12	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	13	2	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	1	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	14	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	8	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	0	1169	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	6	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	2	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	7	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	11	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	3	0	4	4	1	0	0	0
09	0	5744	サモン：モルフォA	5	956	4	4	1	2	0	0
09	0	5775	通常攻撃A	4	7303	4	16	1	2	73	0
09	0	5775	通常攻撃A	9	0	4	16	1	0	0	0
09	0	5775	通常攻撃A	10	0	4	16	1	0	0	0
09	0	5775	通常攻撃A	12	36	4	16	1	0	0	60
09	0	5775	通常攻撃A	13	0	4	16	1	0	0	0
09	0	5775	通常攻撃A	1	0	4	16	1	0	0	0
09	0	5775	通常攻撃A	14	1	4	16	1	0	0	0
09	0	5775	通常攻撃A	8	0	4	16	1	0	0	0
09	0	5775	通常攻撃A	0	7303	4	16	1	0	0	0
09	0	5775	通常攻撃A	6	0	4	16	1	0	0	0
09	0	5775	通常攻撃A	2	0	4	16	1	0	0	0
09	0	5775	通常攻撃A	7	0	4	16	1	0	0	0
09	0	5775	通常攻撃A	11	0	4	16	1	0	0	0
09	0	5775	通常攻撃A	3	0	4	16	1	0	0	0
09	0	5775	通常攻撃A	5	7303	4	16	1	2	0	0
09	0	5776	マネーショットA	4	465	4	16	2	4	39	0
09	0	5776	マネーショットA	9	0	4	16	1	0	0	0
