result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	0	1	47	1	98	260	ライブちゃん
05	0	1	47	1	99	961	天狐
05	0	1	47	1	99	288	ユリア
05	0	1	47	1	100	961	天狐
05	0	1	47	1	100	10028	遺跡のカラスA
05	0	1	47	1	101	961	天狐
05	0	1	47	1	101	961	アガット
05	0	1	47	1	101	415	ヒカリちゃん
05	0	1	47	1	101	53	ルミナ
05	0	1	47	1	102	288	ユリア
05	0	1	47	1	102	260	ライブちゃん
05	0	1	47	1	102	954	八雲
05	0	1	47	1	103	961	天狐
05	0	1	47	1	104	961	アガット
05	0	1	47	1	105	53	スピカ
05	0	1	47	1	106	53	ルミナ
05	0	1	47	1	107	260	ライブちゃん
05	0	1	47	1	108	961	天狐
05	0	1	47	1	108	288	ユリア
05	0	1	47	1	109	10028	遺跡のカラスA
05	0	1	47	1	110	288	ユリア
05	0	1	47	1	110	260	ライブちゃん
05	0	1	47	1	110	954	八雲
05	0	1	47	1	111	961	天狐
05	0	1	47	1	112	961	アガット
05	0	1	47	1	113	53	スピカ
05	0	1	47	1	114	53	ルミナ
05	0	1	47	1	115	961	天狐
05	0	1	47	1	115	53	スピカ
05	0	1	47	1	115	53	ルミナ
05	0	1	47	1	115	260	ライブちゃん
05	0	1	47	1	116	53	スピカ
05	0	1	47	1	116	288	ユリア
05	0	1	47	1	117	10028	遺跡のカラスA
05	0	1	47	1	117	961	天狐
05	0	1	47	1	118	954	八雲
05	0	1	47	1	119	961	天狐
05	0	1	47	1	120	961	アガット
05	0	1	47	1	121	53	ルミナ
05	0	1	47	1	121	53	スピカ
05	0	1	47	1	122	53	ルミナ
05	0	1	47	1	123	260	ライブちゃん
05	0	1	47	1	124	961	アガット
05	0	1	47	1	124	288	ユリア
05	0	1	47	1	124	961	天狐
05	0	1	47	1	125	288	ユリア
05	0	1	47	1	125	954	八雲
05	0	1	47	1	126	53	ルミナ
05	0	1	47	1	126	961	天狐
05	0	1	47	1	127	961	アガット
05	0	1	47	1	128	53	スピカ
05	0	1	47	1	129	53	ルミナ
05	0	1	47	1	130	260	ライブちゃん
05	0	1	47	1	131	961	天狐
05	0	1	47	1	131	288	ユリア
05	0	1	47	1	132	260	ライブちゃん
05	0	1	47	1	132	954	八雲
05	0	1	47	1	133	961	天狐
05	0	1	47	1	133	53	ルミナ
05	0	1	47	1	134	961	アガット
05	0	1	47	1	135	53	スピカ
05	0	1	47	1	136	53	ルミナ
05	0	1	47	1	137	260	ライブちゃん
05	0	1	47	1	138	288	ユリア
05	0	1	47	1	139	288	ユリア
05	0	1	47	1	139	260	ライブちゃん
05	0	1	47	1	139	954	八雲
05	0	1	47	1	140	961	天狐
05	0	1	47	1	140	53	ルミナ
05	0	1	47	1	141	961	アガット
05	0	1	47	1	142	53	スピカ
05	0	1	47	1	143	53	ルミナ
05	0	1	47	1	144	260	ライブちゃん
05	0	1	47	1	145	961	天狐
05	0	1	47	1	145	288	ユリア
05	0	1	47	1	145	961	アガット
05	0	1	47	1	146	260	ライブちゃん
05	0	1	47	1	146	954	八雲
05	0	1	47	1	147	53	ルミナ
05	0	1	47	1	147	961	天狐
05	0	1	47	1	148	961	アガット
05	0	1	47	1	149	53	スピカ
05	0	1	47	1	150	53	ルミナ
05	0	1	47	1	151	260	ライブちゃん
05	0	1	47	1	152	288	ユリア
05	0	1	47	1	153	954	八雲
05	0	1	47	1	153	260	ライブちゃん
05	0	1	47	1	154	961	天狐
05	0	1	47	1	155	961	アガット
05	0	1	47	1	156	53	スピカ
05	0	1	47	1	157	53	ルミナ
05	0	1	47	1	158	53	ルミナ
05	0	1	47	1	158	260	ライブちゃん
05	0	1	48	1	0	996	ピマ
05	0	1	48	1	1	101	レクス
05	0	1	48	1	2	54	セレン
05	0	1	48	1	3	636	雪管
05	0	1	48	1	4	636	ヒコ
05	0	1	48	2	5	996	ピマ
05	0	1	48	2	5	636	雪管
05	0	1	48	2	6	636	雪管
05	0	1	48	2	6	101	レクス
05	0	1	48	2	7	996	ピマ
05	0	1	48	2	7	54	セレン
05	0	1	48	2	8	996	ピマ
05	0	1	48	2	8	636	雪管
05	0	1	48	2	9	636	ヒコ
05	0	1	48	3	10	996	ピマ
05	0	1	48	3	11	636	雪管
05	0	1	48	3	11	101	レクス
05	0	1	48	3	12	996	ピマ
05	0	1	48	3	12	54	セレン
05	0	1	48	3	13	636	雪管
05	0	1	48	3	14	636	ヒコ
05	0	1	48	3	14	996	ピマ
05	0	1	48	4	15	996	ピマ
05	0	1	48	4	16	101	レクス
05	0	1	48	4	17	996	ピマ
05	0	1	48	4	17	54	セレン
05	0	1	48	4	18	636	雪管
05	0	1	48	4	19	636	ヒコ
05	0	1	48	5	20	636	ヒコ
05	0	1	48	5	20	996	ピマ
05	0	1	48	5	21	101	レクス
05	0	1	48	5	21	636	ヒコ
05	0	1	48	5	22	996	ピマ
05	0	1	48	5	22	54	セレン
05	0	1	48	5	23	636	雪管
05	0	1	48	5	24	636	ヒコ
05	0	1	48	6	25	996	ピマ
05	0	1	48	6	26	996	ピマ
05	0	1	48	6	26	54	セレン
05	0	1	48	6	27	636	雪管
05	0	1	48	6	28	636	ヒコ
05	0	1	51	1	0	60	セス
05	0	1	51	1	1	870	ナイラ
05	0	1	51	1	2	368	ファンルゥ
05	0	1	51	1	4	870	ナイラ
05	0	1	51	1	4	929	ゆずり
05	0	1	51	1	5	929	ゆずり
05	0	1	51	1	5	61	ドッペルゲンガー
05	0	1	51	1	5	929	白影の揺曳
05	0	1	51	1	6	870	キュナータ
05	0	1	51	1	6	929	ゆずり
05	0	1	51	1	6	929	白影の揺曳
05	0	1	51	1	7	60	セス
05	0	1	51	1	7	368	《魔導甲手：風火輪》
05	0	1	51	1	8	786	ヒスイ
05	0	1	51	1	9	929	白影の揺曳
05	0	1	51	1	10	929	白影の揺曳
05	0	1	51	1	10	786	タツノ
05	0	1	51	1	10	61	ルス
05	0	1	51	1	10	368	《魔導甲手：風火輪》
05	0	1	51	2	11	870	ナイラ
05	0	1	51	2	12	61	ルス
05	0	1	51	2	12	368	ファンルゥ
05	0	1	51	2	12	60	セス
05	0	1	51	2	13	786	ヒスイ
05	0	1	51	2	13	870	ナイラ
05	0	1	51	2	13	61	ルス
05	0	1	51	2	13	786	タツノ
05	0	1	51	2	14	870	ナイラ
05	0	1	51	2	14	929	ゆずり
05	0	1	51	2	15	368	《魔導甲手：風火輪》
05	0	1	51	2	16	786	ヒスイ
05	0	1	51	2	17	929	白影の揺曳
05	0	1	51	2	18	60	セス
05	0	1	51	3	20	870	ナイラ
05	0	1	51	3	20	929	ゆずり
05	0	1	51	3	21	368	ファンルゥ
05	0	1	51	3	21	870	ナイラ
05	0	1	51	3	23	929	ゆずり
05	0	1	51	3	24	368	《魔導甲手：風火輪》
05	0	1	51	3	25	786	ヒスイ
05	0	1	51	3	26	929	白影の揺曳
05	0	1	51	3	27	10028	遺跡のカラスA
05	0	1	56	1	0	989	マル
05	0	1	56	1	1	67	うさぎ
05	0	1	56	1	2	67	スクアーノ
05	0	1	56	1	2	989	マル
05	0	1	56	2	3	67	うさぎ
05	0	1	56	2	3	989	マル
05	0	1	56	2	4	67	うさぎ
05	0	1	56	2	5	989	マル
05	0	1	56	2	5	67	スクアーノ
05	0	1	57	1	0	68	ドリー
05	0	1	57	1	1	162	クリスフェル
05	0	1	57	2	2	68	ドリー
05	0	1	57	2	3	162	クリスフェル
05	0	1	57	3	4	68	ドリー
05	0	1	57	3	5	162	クリスフェル
05	0	1	57	4	6	68	ドリー
05	0	1	57	4	7	162	クリスフェル
05	0	1	57	5	8	68	ドリー
05	0	1	57	5	9	162	クリスフェル
05	0	1	57	6	10	68	ドリー
05	0	1	57	6	11	162	クリスフェル
05	0	1	57	7	12	68	ドリー
05	0	1	57	7	13	162	クリスフェル
05	0	1	57	8	14	68	ドリー
05	0	1	57	8	15	162	クリスフェル
05	0	1	66	1	0	77	ミンミン
05	0	1	66	1	1	323	サバト
05	0	1	66	2	2	77	ミンミン
05	0	1	66	2	3	323	サバト
05	0	1	66	3	4	77	ミンミン
05	0	1	66	3	5	323	サバト
05	0	1	66	4	6	77	ミンミン
05	0	1	66	4	7	323	サバト
05	0	1	66	5	8	77	ミンミン
05	0	1	66	5	9	323	サバト
05	0	1	67	1	0	586	プリケ
05	0	1	67	1	1	78	ユリナ
05	0	1	67	1	2	78	ユリナ
05	0	1	67	1	2	208	マカロン
05	0	1	67	1	3	78	うみねこさん
05	0	1	67	1	4	800	ねこ
05	0	1	67	1	5	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	1	6	800	シャーロット
05	0	1	67	1	7	272	キバ
05	0	1	67	1	8	746	イシパソ
05	0	1	67	2	9	586	プリケ
05	0	1	67	2	10	78	ユリナ
05	0	1	67	2	11	208	マカロン
05	0	1	67	2	11	800	シャーロット
05	0	1	67	2	11	800	ねこ
05	0	1	67	2	12	78	うみねこさん
05	0	1	67	2	13	800	ねこ
05	0	1	67	2	14	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	2	15	800	シャーロット
05	0	1	67	2	16	272	キバ
05	0	1	67	2	16	78	ユリナ
05	0	1	67	2	16	800	ねこ
05	0	1	67	2	17	746	イシパソ
05	0	1	67	3	18	586	プリケ
05	0	1	67	3	18	78	ユリナ
05	0	1	67	3	19	78	ユリナ
05	0	1	67	3	20	746	イシパソ
05	0	1	67	3	20	208	マカロン
05	0	1	67	3	21	78	うみねこさん
05	0	1	67	3	22	800	ねこ
05	0	1	67	3	23	78	ユリナ
05	0	1	67	3	23	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	3	24	800	シャーロット
05	0	1	67	3	25	800	ねこ
05	0	1	67	3	25	800	シャーロット
05	0	1	67	3	25	272	キバ
05	0	1	67	3	26	746	イシパソ
05	0	1	67	4	27	586	プリケ
05	0	1	67	4	27	800	シャーロット
05	0	1	67	4	28	208	マカロン
05	0	1	67	4	29	800	ねこ
05	0	1	67	4	30	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	4	30	800	シャーロット
05	0	1	67	4	31	800	シャーロット
05	0	1	67	4	32	272	キバ
05	0	1	67	4	33	746	イシパソ
05	0	1	67	5	34	586	プリケ
05	0	1	67	5	35	208	マカロン
05	0	1	67	5	36	272	キバ
05	0	1	67	5	36	78	うみねこさん
05	0	1	67	5	37	800	ねこ
05	0	1	67	5	38	800	シャーロット
05	0	1	67	5	38	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	5	38	800	ねこ
05	0	1	67	5	39	800	シャーロット
05	0	1	67	5	40	272	キバ
05	0	1	67	5	40	78	うみねこさん
05	0	1	67	5	41	746	イシパソ
05	0	1	67	6	42	586	プリケ
05	0	1	67	6	42	78	うみねこさん
05	0	1	67	6	43	208	マカロン
05	0	1	67	6	43	272	キバ
05	0	1	67	6	44	78	うみねこさん
05	0	1	67	6	45	800	ねこ
05	0	1	67	6	46	800	ねこ
05	0	1	67	6	46	800	シャーロット
05	0	1	67	6	46	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	6	46	78	うみねこさん
05	0	1	67	6	47	800	シャーロット
05	0	1	67	6	48	272	キバ
05	0	1	67	6	49	746	イシパソ
05	0	1	67	7	50	586	プリケ
05	0	1	67	7	51	208	マカロン
05	0	1	67	7	51	746	イシパソ
05	0	1	67	7	52	78	うみねこさん
05	0	1	67	7	52	586	プリケ
05	0	1	67	7	53	800	ねこ
05	0	1	67	7	53	800	シャーロット
05	0	1	67	7	54	800	シャーロット
05	0	1	67	7	54	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	7	54	78	うみねこさん
05	0	1	67	7	55	800	シャーロット
05	0	1	67	7	56	272	キバ
05	0	1	67	7	57	78	うみねこさん
05	0	1	67	7	57	746	イシパソ
05	0	1	67	8	58	800	シャーロット
05	0	1	67	8	58	800	ねこ
05	0	1	67	8	58	586	プリケ
05	0	1	67	8	59	586	プリケ
05	0	1	67	8	59	78	うみねこさん
05	0	1	67	8	60	800	ねこ
05	0	1	67	8	61	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	8	62	800	シャーロット
05	0	1	67	8	63	272	キバ
05	0	1	67	8	64	800	シャーロット
05	0	1	67	8	64	78	うみねこさん
05	0	1	67	8	64	746	イシパソ
05	0	1	67	8	64	800	ねこ
05	0	1	67	9	65	78	うみねこさん
05	0	1	67	9	65	586	プリケ
05	0	1	67	9	66	78	うみねこさん
05	0	1	67	9	66	746	イシパソ
05	0	1	67	9	67	800	シャーロット
05	0	1	67	9	67	800	ねこ
05	0	1	67	9	68	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	9	69	800	シャーロット
05	0	1	67	9	70	78	うみねこさん
05	0	1	67	9	70	272	キバ
05	0	1	67	9	71	78	うみねこさん
05	0	1	67	9	71	746	イシパソ
05	0	1	67	1	72	586	プリケ
05	0	1	67	1	73	800	ねこ
05	0	1	67	1	73	800	シャーロット
05	0	1	67	1	74	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	1	75	800	シャーロット
05	0	1	67	1	76	272	キバ
05	0	1	67	1	77	746	イシパソ
05	0	1	67	1	78	586	プリケ
05	0	1	67	1	79	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	1	80	800	シャーロット
05	0	1	67	1	81	272	キバ
05	0	1	67	1	82	746	イシパソ
05	0	1	67	1	83	586	プリケ
05	0	1	67	1	84	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	1	84	800	シャーロット
05	0	1	67	1	85	800	シャーロット
05	0	1	67	1	86	272	キバ
05	0	1	67	1	87	746	イシパソ
05	0	1	67	1	88	586	プリケ
05	0	1	67	1	88	800	シャーロット
05	0	1	67	1	89	746	ロリテャ・ンラウチ・イゴーン
05	0	1	67	1	90	800	シャーロット
05	0	1	67	1	91	272	キバ
05	0	1	67	1	92	746	イシパソ
05	0	1	70	1	0	203	エリス
05	0	1	70	1	0	799	ラヴィ
05	0	1	70	1	1	203	エリス
05	0	1	70	1	1	392	ギョギョたん
05	0	1	70	1	2	392	ケージロー
05	0	1	70	1	3	601	カサンドラ
05	0	1	70	1	4	221	グリムナード
05	0	1	70	1	5	203	シノ
05	0	1	70	1	6	203	エリス
05	0	1	70	1	6	923	ラン
05	0	1	70	1	7	203	エリス
05	0	1	70	2	8	203	シノ
05	0	1	70	2	8	799	ラヴィ
05	0	1	70	2	9	392	ギョギョたん
05	0	1	70	2	10	203	シノ
05	0	1	70	2	10	392	ケージロー
05	0	1	70	2	11	221	グリムナード
05	0	1	70	2	12	601	カサンドラ
05	0	1	70	2	13	203	シノ
05	0	1	70	2	14	923	ラン
05	0	1	70	2	15	203	エリス
05	0	1	70	2	16	10028	遺跡のカラスA
05	0	1	70	2	16	392	ケージロー
05	0	1	70	2	17	10028	遺跡のカラスB
05	0	1	70	3	18	799	ラヴィ
05	0	1	70	3	19	203	シノ
05	0	1	70	3	19	392	ギョギョたん
05	0	1	70	3	20	392	ケージロー
05	0	1	70	3	21	221	グリムナード
05	0	1	70	3	22	392	ケージロー
05	0	1	70	3	22	601	カサンドラ
05	0	1	70	3	23	203	シノ
05	0	1	70	3	24	923	ラン
05	0	1	70	3	24	203	シノ
05	0	1	70	3	24	601	カサンドラ
05	0	1	70	3	25	203	エリス
05	0	1	70	3	26	392	ギョギョたん
05	0	1	70	3	26	10028	遺跡のカラスA
05	0	1	70	3	27	10028	遺跡のカラスB
05	0	1	70	3	28	10028	遺跡のカラスC
05	0	1	70	4	29	799	ラヴィ
05	0	1	70	4	30	392	ギョギョたん
05	0	1	70	4	31	203	シノ
05	0	1	70	4	31	601	カサンドラ
05	0	1	70	4	31	392	ケージロー
05	0	1	70	4	32	601	カサンドラ
05	0	1	70	4	33	221	グリムナード
05	0	1	70	4	34	203	シノ
05	0	1	70	4	35	923	ラン
05	0	1	70	4	36	203	エリス
05	0	1	70	4	37	10028	遺跡のカラスA
05	0	1	70	4	38	392	ギョギョたん
05	0	1	70	4	38	10028	遺跡のカラスB
05	0	1	70	4	39	10028	遺跡のカラスC
05	0	1	70	4	40	392	ケージロー
05	0	1	70	4	40	10028	遺跡のカラスD
05	0	1	70	5	41	392	ギョギョたん
05	0	1	70	5	42	799	ラヴィ
05	0	1	70	5	43	392	ケージロー
05	0	1	70	5	44	221	グリムナード
05	0	1	70	5	45	601	カサンドラ
05	0	1	70	5	46	392	ギョギョたん
05	0	1	70	5	46	203	シノ
05	0	1	70	5	47	923	ラン
05	0	1	70	5	47	601	カサンドラ
05	0	1	70	5	47	203	シノ
05	0	1	70	5	48	203	エリス
05	0	1	70	5	49	10028	遺跡のカラスA
05	0	1	70	5	49	392	ギョギョたん
05	0	1	70	5	50	10028	遺跡のカラスC
05	0	1	70	5	50	392	ギョギョたん
05	0	1	70	5	51	10028	遺跡のカラスD
05	0	1	70	6	52	799	ラヴィ
05	0	1	70	6	53	203	エリス
05	0	1	70	6	53	392	ギョギョたん
05	0	1	70	6	54	392	ケージロー
05	0	1	70	6	54	203	エリス
05	0	1	70	6	55	221	グリムナード
05	0	1	70	6	56	203	シノ
05	0	1	70	6	57	392	ギョギョたん
05	0	1	70	6	57	392	ケージロー
05	0	1	70	6	57	601	カサンドラ
05	0	1	70	6	58	923	ラン
05	0	1	70	6	59	203	エリス
05	0	1	70	6	60	10028	遺跡のカラスA
05	0	1	70	6	60	392	ギョギョたん
05	0	1	70	6	61	10028	遺跡のカラスD
05	0	1	70	6	62	10028	遺跡のカラスD
05	0	1	70	7	63	799	ラヴィ
05	0	1	70	7	64	392	ギョギョたん
05	0	1	70	7	65	392	ケージロー
05	0	1	70	7	66	392	ギョギョたん
05	0	1	70	7	66	221	グリムナード
05	0	1	70	7	67	203	シノ
05	0	1	70	7	68	601	カサンドラ
05	0	1	70	7	69	923	ラン
05	0	1	70	7	70	203	エリス
05	0	1	70	7	71	10028	遺跡のカラスA
05	0	1	70	7	72	10028	遺跡のカラスD
05	0	1	70	7	73	10028	遺跡のカラスD
05	0	1	70	7	74	10028	遺跡のカラスD
05	0	1	70	8	75	799	ラヴィ
05	0	1	70	8	75	601	カサンドラ
05	0	1	70	8	75	203	シノ
05	0	1	70	8	76	392	ギョギョたん
05	0	1	70	8	77	392	ギョギョたん
05	0	1	70	8	77	221	グリムナード
05	0	1	70	8	78	203	シノ
05	0	1	70	8	79	601	カサンドラ
05	0	1	70	8	80	923	ラン
05	0	1	70	8	81	203	エリス
05	0	1	70	8	82	10028	遺跡のカラスA
05	0	1	70	8	83	10028	遺跡のカラスD
05	0	1	70	8	84	10028	遺跡のカラスD
05	0	1	70	9	85	799	ラヴィ
05	0	1	70	9	86	392	ギョギョたん
05	0	1	70	9	87	221	グリムナード
05	0	1	70	9	87	392	ギョギョたん
05	0	1	70	9	88	203	シノ
05	0	1	70	9	89	601	カサンドラ
05	0	1	70	9	90	923	ラン
05	0	1	70	9	90	601	カサンドラ
05	0	1	70	9	90	203	シノ
05	0	1	70	9	91	203	エリス
05	0	1	70	9	92	10028	遺跡のカラスA
05	0	1	70	9	93	10028	遺跡のカラスD
05	0	1	70	9	94	10028	遺跡のカラスD
05	0	1	70	9	95	10028	遺跡のカラスD
05	0	1	70	1	96	799	ラヴィ
05	0	1	70	1	97	221	グリムナード
05	0	1	70	1	98	203	シノ
05	0	1	70	1	99	601	カサンドラ
05	0	1	70	1	100	203	エリス
05	0	1	70	1	101	10028	遺跡のカラスA
05	0	1	70	1	102	10028	遺跡のカラスD
05	0	1	70	1	103	10028	遺跡のカラスD
05	0	1	70	1	104	799	ラヴィ
05	0	1	70	1	105	221	グリムナード
05	0	1	70	1	106	203	シノ
05	0	1	70	1	107	203	エリス
05	0	1	70	1	108	10028	遺跡のカラスA
05	0	1	70	1	109	10028	遺跡のカラスD
05	0	1	70	1	110	10028	遺跡のカラスD
05	0	1	70	1	111	10028	遺跡のカラスD
05	0	1	79	1	0	92	つむぎ
05	0	1	79	1	1	92	ジュ・アンハ
05	0	1	79	1	2	754	アリシア
05	0	1	79	2	3	92	つむぎ
05	0	1	79	2	4	92	ジュ・アンハ
05	0	1	79	2	5	754	アリシア
05	0	1	81	1	0	900	ドゥード
05	0	1	81	1	0	94	フィリエ
05	0	1	81	1	1	900	ドゥード
05	0	1	81	1	1	900	影
05	0	1	81	1	2	900	ドゥード
05	0	1	81	1	2	900	影
05	0	1	81	2	3	900	ドゥード
05	0	1	81	2	3	94	フィリエ
05	0	1	81	2	4	900	影
05	0	1	81	2	5	900	ドゥード
05	0	1	81	2	5	94	フィリエ
05	0	1	81	2	6	94	フィリエ
05	0	1	81	2	6	10028	遺跡のカラスA
05	0	1	81	2	7	10028	遺跡のカラスB
05	0	1	81	2	7	94	フィリエ
05	0	1	81	2	8	10028	遺跡のカラスC
05	0	1	81	2	9	10028	遺跡のカラスD
05	0	1	81	3	10	900	ドゥード
05	0	1	81	3	10	94	フィリエ
05	0	1	81	3	11	900	影
05	0	1	81	3	11	94	フィリエ
05	0	1	81	3	12	900	ドゥード
05	0	1	81	3	13	10028	遺跡のカラスA
05	0	1	81	3	14	10028	遺跡のカラスB
05	0	1	81	3	15	10028	遺跡のカラスD
05	0	1	81	3	16	10028	遺跡のカラスE
05	0	1	85	1	0	99	エリザ
05	0	1	85	1	1	99	ジルニトラ
05	0	1	85	1	2	750	ギギ
05	0	1	85	1	3	750	するめ
05	0	1	85	2	4	99	エリザ
05	0	1	85	2	5	99	ジルニトラ
05	0	1	85	2	5	750	するめ
05	0	1	85	2	6	750	ギギ
05	0	1	85	2	6	99	エリザ
05	0	1	85	2	7	750	するめ
05	0	1	85	2	7	99	エリザ
05	0	1	85	3	8	750	するめ
05	0	1	85	3	8	99	エリザ
05	0	1	85	3	9	99	ジルニトラ
05	0	1	85	3	9	750	するめ
05	0	1	85	3	9	750	ギギ
05	0	1	85	3	10	750	ギギ
05	0	1	85	3	11	99	ジルニトラ
05	0	1	85	3	11	750	するめ
05	0	1	85	4	12	750	するめ
05	0	1	85	4	12	750	ギギ
05	0	1	85	4	12	99	エリザ
05	0	1	85	4	13	750	ギギ
05	0	1	85	4	13	99	ジルニトラ
05	0	1	85	4	14	750	ギギ
05	0	1	85	4	15	99	エリザ
05	0	1	85	4	15	750	するめ
05	0	1	85	5	16	750	ギギ
05	0	1	85	5	16	99	エリザ
05	0	1	85	5	17	99	ジルニトラ
05	0	1	85	5	17	750	ギギ
05	0	1	85	5	18	99	エリザ
05	0	1	85	5	18	750	ギギ
05	0	1	85	5	19	750	するめ
05	0	1	85	5	19	99	エリザ
05	0	1	85	5	19	99	ジルニトラ
05	0	1	85	6	20	99	エリザ
05	0	1	85	6	20	750	ギギ
05	0	1	85	6	21	99	ジルニトラ
05	0	1	85	6	22	99	エリザ
05	0	1	85	6	22	750	ギギ
05	0	1	85	7	23	750	ギギ
05	0	1	85	7	23	99	エリザ
05	0	1	85	7	24	99	ジルニトラ
05	0	1	85	7	25	99	エリザ
05	0	1	85	7	25	99	ジルニトラ
05	0	1	85	7	25	750	ギギ
05	0	1	85	8	26	99	ジルニトラ
05	0	1	85	8	26	750	ギギ
05	0	1	85	8	27	750	ギギ
05	0	1	89	1	0	599	アンナ
05	0	1	89	1	1	480	E.R.I.S.
05	0	1	89	1	2	103	テティ
05	0	1	89	1	3	190	Liam
05	0	1	89	1	4	103	ネル
05	0	1	89	1	5	190	ヒューリー
05	0	1	89	2	6	599	アンナ
05	0	1	89	2	7	480	E.R.I.S.
05	0	1	89	2	8	103	テティ
05	0	1	89	2	9	190	Liam
05	0	1	89	2	10	480	E.R.I.S.
05	0	1	89	2	10	103	ネル
05	0	1	89	2	11	190	ヒューリー
05	0	1	89	3	12	599	アンナ
05	0	1	89	3	13	480	E.R.I.S.
05	0	1	89	3	14	103	テティ
05	0	1	89	3	15	599	アンナ
05	0	1	89	3	15	190	Liam
05	0	1	89	3	16	103	ネル
05	0	1	89	3	17	190	ヒューリー
05	0	1	89	3	17	599	アンナ
05	0	1	89	4	18	599	アンナ
05	0	1	89	4	19	599	アンナ
05	0	1	89	4	19	103	テティ
05	0	1	89	4	20	190	Liam
05	0	1	89	4	20	599	アンナ
05	0	1	89	4	21	599	アンナ
05	0	1	89	4	21	103	ネル
05	0	1	89	4	22	190	ヒューリー
05	0	1	89	4	23	10028	遺跡のカラスA
05	0	1	89	5	24	103	ネル
05	0	1	89	5	24	599	アンナ
05	0	1	89	5	25	103	テティ
05	0	1	89	5	25	599	アンナ
05	0	1	89	5	26	190	Liam
05	0	1	89	5	27	103	ネル
05	0	1	89	5	28	190	ヒューリー
05	0	1	89	5	29	10028	遺跡のカラスA
05	0	1	89	5	30	10028	遺跡のカラスB
05	0	1	91	1	0	224	ヨミコ
05	0	1	91	1	1	105	キーラ
05	0	1	91	1	1	105	ゴーレムくん
05	0	1	91	1	2	105	キーラ
05	0	1	91	1	2	105	ゴーレムくん
05	0	1	91	2	3	105	ゴーレムくん
05	0	1	91	2	3	105	キーラ
05	0	1	91	2	4	224	ヨミコ
05	0	1	91	2	5	224	ヨミコ
05	0	1	91	2	5	105	ゴーレムくん
05	0	1	91	3	6	224	ヨミコ
05	0	1	91	3	6	105	ゴーレムくん
05	0	1	91	3	7	105	キーラ
05	0	1	91	3	7	224	ヨミコ
05	0	1	91	3	8	224	ヨミコ
05	0	1	91	3	8	105	ゴーレムくん
05	0	1	91	4	9	224	ヨミコ
05	0	1	91	4	9	105	キーラ
05	0	1	91	4	10	224	ヨミコ
05	0	1	91	4	11	224	ヨミコ
05	0	1	91	4	11	105	ゴーレムくん
05	0	1	91	5	12	224	ヨミコ
05	0	1	91	5	12	105	ゴーレムくん
05	0	1	91	5	13	105	キーラ
05	0	1	91	5	14	105	ゴーレムくん
05	0	1	91	6	15	105	キーラ
05	0	1	91	6	16	224	ヨミコ
05	0	1	91	6	17	224	ヨミコ
05	0	1	91	6	17	105	ゴーレムくん
05	0	1	91	7	18	224	ヨミコ
05	0	1	91	7	19	105	キーラ
05	0	1	91	7	19	224	ヨミコ
05	0	1	91	8	20	105	キーラ
05	0	1	91	8	21	105	キーラ
05	0	1	91	8	21	224	ヨミコ
05	0	1	92	1	0	106	ノース
05	0	1	92	1	1	828	ミークリア
05	0	1	92	1	2	106	パウラ
05	0	1	92	1	3	828	カモミール
05	0	1	92	1	3	106	パウラ
05	0	1	92	1	3	106	ノース
05	0	1	92	2	4	828	ミークリア
05	0	1	92	2	4	106	ノース
05	0	1	92	2	5	828	ミークリア
05	0	1	92	2	6	828	カモミール
05	0	1	92	2	7	828	カモミール
05	0	1	92	2	7	106	パウラ
05	0	1	92	2	7	828	ミークリア
05	0	1	92	3	8	106	パウラ
05	0	1	92	3	8	828	カモミール
05	0	1	92	3	8	106	ノース
05	0	1	92	3	9	106	ノース
05	0	1	92	3	9	828	カモミール
05	0	1	92	3	10	828	カモミール
05	0	1	92	3	10	106	パウラ
05	0	1	94	1	0	714	レクス
05	0	1	94	1	1	108	エドヴィナ
05	0	1	94	1	1	108	シチュー
05	0	1	94	1	2	108	エドヴィナ
05	0	1	94	1	2	714	レクス
05	0	1	94	2	3	108	エドヴィナ
05	0	1	94	2	3	714	レクス
05	0	1	94	2	4	108	シチュー
05	0	1	94	2	4	714	レクス
05	0	1	94	2	5	108	エドヴィナ
05	0	1	94	3	6	714	レクス
05	0	1	94	3	6	108	エドヴィナ
05	0	1	94	3	7	108	エドヴィナ
05	0	1	94	3	8	10028	遺跡のカラスA
05	0	1	94	4	9	108	エドヴィナ
05	0	1	94	4	9	714	レクス
05	0	1	94	4	10	108	エドヴィナ
05	0	1	94	4	11	10028	遺跡のカラスA
05	0	1	94	5	12	714	レクス
05	0	1	94	5	13	108	エドヴィナ
05	0	1	94	5	13	714	レクス
05	0	1	94	6	14	714	レクス
