result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
04	3	1	42	2	11	299	サヤカ
04	3	1	42	2	11	731	デセンベル
04	3	1	42	2	12	817	ペッペルカーカ
04	3	1	42	2	13	731	デセンベル
04	3	1	42	2	13	45	シャッセ
04	3	1	42	2	13	731	ヴィー
04	3	1	42	2	14	299	サヤカ
04	3	1	42	2	15	521	イクリスタ
04	3	1	42	2	16	299	サヤカ
04	3	1	42	2	16	521	イクリスタ
04	3	1	42	2	16	817	ユーヴ
04	3	1	42	2	17	731	ヴィー
04	3	1	42	2	17	521	エレメンタルオオカミ
04	3	1	42	2	17	731	デセンベル
04	3	1	42	3	18	844	アーガット
04	3	1	42	3	19	521	エレメンタルオオカミ
04	3	1	42	3	19	521	イクリスタ
04	3	1	42	3	19	731	ヴィー
04	3	1	42	3	19	299	サヤカ
04	3	1	42	3	20	731	デセンベル
04	3	1	42	3	21	45	シャッセ
04	3	1	42	3	22	731	デセンベル
04	3	1	42	3	22	844	アーガット
04	3	1	42	3	22	299	サヤカ
04	3	1	42	3	23	521	イクリスタ
04	3	1	42	3	24	521	エレメンタルオオカミ
04	3	1	42	3	24	731	ヴィー
04	3	1	42	4	25	844	アーガット
04	3	1	42	4	26	731	デセンベル
04	3	1	42	4	26	299	サヤカ
04	3	1	42	4	27	299	サヤカ
04	3	1	42	4	27	731	デセンベル
04	3	1	42	5	28	844	アーガット
04	3	1	42	5	28	299	サヤカ
04	3	1	42	5	29	299	サヤカ
04	3	1	42	5	29	844	アーガット
04	3	1	42	6	30	299	サヤカ
04	3	1	42	6	30	844	アーガット
04	3	1	42	6	31	844	アーガット
04	3	1	42	6	31	299	サヤカ
04	3	1	43	1	0	148	プリズム
04	3	1	43	1	1	346	パブレット
04	3	1	43	1	2	46	マナ
04	3	1	43	1	3	382	クロウ
04	3	1	43	1	4	384	リコ
04	3	1	43	1	5	46	ジンド
04	3	1	43	1	6	372	チコ＆ニール
04	3	1	43	1	6	46	ジンド
04	3	1	43	1	7	372	エイリーク＆ノア＆ネイ＆ニール
04	3	1	43	1	7	46	ジンド
04	3	1	43	2	8	148	プリズム
04	3	1	43	2	9	346	パブレット
04	3	1	43	2	10	384	リコ
04	3	1	43	2	10	46	マナ
04	3	1	43	2	11	382	クロウ
04	3	1	43	2	12	384	リコ
04	3	1	43	2	12	46	ジンド
04	3	1	43	2	13	382	クロウ
04	3	1	43	2	13	46	ジンド
04	3	1	43	2	14	372	チコ＆ニール
04	3	1	43	2	15	372	エイリーク＆ノア＆ネイ＆ニール
04	3	1	43	3	16	372	チコ＆ニール
04	3	1	43	3	16	148	プリズム
04	3	1	43	3	17	384	リコ
04	3	1	43	3	17	346	パブレット
04	3	1	43	3	18	382	クロウ
04	3	1	43	3	18	46	マナ
04	3	1	43	3	19	382	クロウ
04	3	1	43	3	20	384	リコ
04	3	1	43	3	21	46	ジンド
04	3	1	43	3	21	372	チコ＆ニール
04	3	1	43	3	22	372	チコ＆ニール
04	3	1	43	3	23	46	マナ
04	3	1	43	3	23	346	パブレット
04	3	1	43	3	23	372	エイリーク＆ノア＆ネイ＆ニール
04	3	1	43	4	24	148	プリズム
04	3	1	43	4	24	384	リコ
04	3	1	43	4	25	346	パブレット
04	3	1	43	4	25	372	チコ＆ニール
04	3	1	43	4	26	46	マナ
04	3	1	43	4	26	382	クロウ
04	3	1	43	4	26	384	リコ
04	3	1	43	4	27	382	クロウ
04	3	1	43	4	28	384	リコ
04	3	1	43	4	29	46	ジンド
04	3	1	43	4	29	384	リコ
04	3	1	43	4	29	382	クロウ
04	3	1	43	4	30	372	チコ＆ニール
04	3	1	43	4	31	372	エイリーク＆ノア＆ネイ＆ニール
04	3	1	43	5	32	384	リコ
04	3	1	43	5	32	148	プリズム
04	3	1	43	5	33	382	クロウ
04	3	1	43	5	33	346	パブレット
04	3	1	43	5	34	372	チコ＆ニール
04	3	1	43	5	34	46	マナ
04	3	1	43	5	35	382	クロウ
04	3	1	43	5	35	346	パブレット
04	3	1	43	5	36	384	リコ
04	3	1	43	5	37	46	ジンド
04	3	1	43	5	38	372	チコ＆ニール
04	3	1	43	5	38	46	マナ
04	3	1	43	5	38	346	パブレット
04	3	1	43	5	39	46	マナ
04	3	1	43	5	39	46	ジンド
04	3	1	43	5	39	372	エイリーク＆ノア＆ネイ＆ニール
04	3	1	43	6	40	148	プリズム
04	3	1	43	6	40	372	チコ＆ニール
04	3	1	43	6	41	384	リコ
04	3	1	43	6	41	346	パブレット
04	3	1	43	6	42	46	マナ
04	3	1	43	6	43	382	クロウ
04	3	1	43	6	44	384	リコ
04	3	1	43	6	44	46	マナ
04	3	1	43	6	45	46	ジンド
04	3	1	43	6	46	46	マナ
04	3	1	43	6	46	372	チコ＆ニール
04	3	1	43	6	46	46	ジンド
04	3	1	43	6	47	372	エイリーク＆ノア＆ネイ＆ニール
04	3	1	43	6	47	46	マナ
04	3	1	43	7	48	148	プリズム
04	3	1	43	7	48	384	リコ
04	3	1	43	7	49	382	クロウ
04	3	1	43	7	49	46	マナ
04	3	1	43	7	50	46	マナ
04	3	1	43	7	50	382	クロウ
04	3	1	43	7	51	46	マナ
04	3	1	43	7	51	384	リコ
04	3	1	43	7	52	46	ジンド
04	3	1	43	7	52	382	クロウ
04	3	1	43	7	53	372	チコ＆ニール
04	3	1	43	7	54	372	エイリーク＆ノア＆ネイ＆ニール
04	3	1	43	8	55	148	プリズム
04	3	1	43	8	55	382	クロウ
04	3	1	43	8	56	46	マナ
04	3	1	43	8	56	382	クロウ
04	3	1	43	8	57	382	クロウ
04	3	1	43	8	57	46	マナ
04	3	1	43	8	58	384	リコ
04	3	1	43	8	59	372	チコ＆ニール
04	3	1	43	8	60	372	エイリーク＆ノア＆ネイ＆ニール
04	3	1	44	1	0	618	クロロ
04	3	1	44	1	0	47	セレス
04	3	1	44	1	1	409	ヨーコ
04	3	1	44	1	2	468	ロロット
04	3	1	44	1	2	618	クロロ
04	3	1	44	1	2	617	アリア
04	3	1	44	1	3	619	ライチ
04	3	1	44	1	4	409	くろ
04	3	1	44	1	5	618	クロロ
04	3	1	44	1	5	468	魔法猫・ルル
04	3	1	44	1	6	409	くろ
04	3	1	44	1	6	468	ロロット
04	3	1	44	1	6	617	アンフェール
04	3	1	44	1	7	618	火の精
04	3	1	44	1	8	617	アリア
04	3	1	44	1	8	409	くろ
04	3	1	44	1	8	47	セレス
04	3	1	44	1	9	618	クロロ
04	3	1	44	1	9	409	ヨーコ
04	3	1	44	1	9	468	魔法猫・ルル
04	3	1	44	2	10	47	セレス
04	3	1	44	2	10	618	クロロ
04	3	1	44	2	10	409	ヨーコ
04	3	1	44	2	10	409	くろ
04	3	1	44	2	11	409	ヨーコ
04	3	1	44	2	12	468	ロロット
04	3	1	44	2	12	617	アリア
04	3	1	44	2	13	619	ライチ
04	3	1	44	2	13	468	魔法猫・ルル
04	3	1	44	2	13	409	ヨーコ
04	3	1	44	2	14	409	くろ
04	3	1	44	2	15	468	魔法猫・ルル
04	3	1	44	2	16	409	くろ
04	3	1	44	2	16	617	アンフェール
04	3	1	44	2	17	618	火の精
04	3	1	44	2	17	47	セレス
04	3	1	44	2	17	409	くろ
04	3	1	44	2	18	617	アリア
04	3	1	44	2	18	409	くろ
04	3	1	44	2	18	468	ロロット
04	3	1	44	2	18	47	セレス
04	3	1	44	2	19	468	ロロット
04	3	1	44	2	19	618	クロロ
04	3	1	44	2	19	409	くろ
04	3	1	44	3	20	618	クロロ
04	3	1	44	3	20	47	セレス
04	3	1	44	3	21	409	ヨーコ
04	3	1	44	3	22	468	ロロット
04	3	1	44	3	23	619	ライチ
04	3	1	44	3	24	409	くろ
04	3	1	44	3	25	468	魔法猫・ルル
04	3	1	44	3	26	617	アンフェール
04	3	1	44	3	26	468	ロロット
04	3	1	44	3	26	409	ヨーコ
04	3	1	44	3	26	468	魔法猫・ルル
04	3	1	44	3	27	618	火の精
04	3	1	44	3	27	409	くろ
04	3	1	44	3	28	617	アリア
04	3	1	44	3	29	618	クロロ
04	3	1	44	4	30	47	セレス
04	3	1	44	4	30	618	クロロ
04	3	1	44	4	31	409	ヨーコ
04	3	1	44	4	32	468	ロロット
04	3	1	44	4	33	409	ヨーコ
04	3	1	44	4	33	468	魔法猫・ルル
04	3	1	44	4	33	619	ライチ
04	3	1	44	4	34	409	くろ
04	3	1	44	4	35	468	魔法猫・ルル
04	3	1	44	4	36	617	アンフェール
04	3	1	44	4	36	468	ロロット
04	3	1	44	4	36	409	くろ
04	3	1	44	4	37	47	セレス
04	3	1	44	4	37	618	火の精
04	3	1	44	4	38	617	アリア
04	3	1	44	4	39	618	クロロ
04	3	1	44	5	40	409	ヨーコ
04	3	1	44	5	41	618	クロロ
04	3	1	44	5	41	468	ロロット
04	3	1	44	5	41	409	ヨーコ
04	3	1	44	5	42	619	ライチ
04	3	1	44	5	43	617	アンフェール
04	3	1	44	5	44	618	火の精
04	3	1	44	5	45	618	クロロ
04	3	1	44	6	46	409	ヨーコ
04	3	1	44	6	47	619	ライチ
04	3	1	44	6	47	409	ヨーコ
04	3	1	44	6	48	617	アンフェール
04	3	1	44	6	49	618	火の精
04	3	1	44	6	50	618	クロロ
04	3	1	45	1	0	777	かげちゃん
04	3	1	45	1	1	777	ギーメイ
04	3	1	45	1	2	777	かげちゃん
04	3	1	45	1	2	49	しじみ
04	3	1	45	2	3	777	かげちゃん
04	3	1	45	2	4	777	ギーメイ
04	3	1	45	2	5	777	かげちゃん
04	3	1	45	2	5	49	しじみ
04	3	1	45	2	6	49	しじみ
04	3	1	45	2	6	10028	遺跡のカラスC
04	3	1	46	1	0	771	アオイ
04	3	1	46	1	1	51	ヨナヴェト
04	3	1	46	2	2	771	アオイ
04	3	1	46	2	3	51	ヨナヴェト
04	3	1	46	3	4	771	アオイ
04	3	1	46	3	5	51	ヨナヴェト
04	3	1	46	3	5	771	アオイ
04	3	1	46	4	6	771	アオイ
04	3	1	46	4	7	51	ヨナヴェト
04	3	1	46	4	7	771	アオイ
04	3	1	48	1	0	371	トオーコ
04	3	1	48	1	1	210	リナータ
04	3	1	48	1	2	391	フォルシュテンディヒ
04	3	1	48	1	3	391	アユミさん
04	3	1	48	1	4	457	しぃ
04	3	1	48	1	5	494	ラヴ・トゥ・ノーブル
04	3	1	48	1	5	53	スピカ
04	3	1	48	1	6	53	ルミナ
04	3	1	48	1	7	391	フォルシュテンディヒ
04	3	1	48	1	7	494	ラヴ・トゥ・ノーブル
04	3	1	48	2	8	371	トオーコ
04	3	1	48	2	9	210	リナータ
04	3	1	48	2	10	391	アユミさん
04	3	1	48	2	11	391	フォルシュテンディヒ
04	3	1	48	2	12	457	しぃ
04	3	1	48	2	13	53	スピカ
04	3	1	48	2	14	53	ルミナ
04	3	1	48	2	15	494	ラヴ・トゥ・ノーブル
04	3	1	48	2	16	53	スピカ
04	3	1	48	2	16	53	ルミナ
04	3	1	48	2	16	10028	遺跡のカラスE
04	3	1	48	2	17	10028	遺跡のカラスF
04	3	1	48	3	18	371	トオーコ
04	3	1	48	3	19	210	リナータ
04	3	1	48	3	20	391	アユミさん
04	3	1	48	3	21	391	フォルシュテンディヒ
04	3	1	48	3	22	457	しぃ
04	3	1	48	3	23	53	スピカ
04	3	1	48	3	24	53	ルミナ
04	3	1	48	3	25	494	ラヴ・トゥ・ノーブル
04	3	1	48	3	26	10028	遺跡のカラスF
04	3	1	48	4	27	371	トオーコ
04	3	1	48	4	28	391	アユミさん
04	3	1	48	4	29	53	ルミナ
04	3	1	48	4	30	494	ラヴ・トゥ・ノーブル
04	3	1	48	4	31	10028	遺跡のカラスF
04	3	1	49	1	0	679	メイ
04	3	1	49	1	1	679	ヴィー
04	3	1	49	1	2	54	セレン
04	3	1	49	1	3	636	雪管
04	3	1	49	1	4	636	ヒコ
04	3	1	49	1	5	965	ミヤ
04	3	1	49	2	6	679	メイ
04	3	1	49	2	7	679	ヴィー
04	3	1	49	2	7	636	雪管
04	3	1	49	2	8	965	ミヤ
04	3	1	49	2	8	54	セレン
04	3	1	49	2	9	636	雪管
04	3	1	49	2	10	636	ヒコ
04	3	1	49	2	11	965	ミヤ
04	3	1	49	2	12	10028	遺跡のカラスD
04	3	1	49	3	13	679	メイ
04	3	1	49	3	13	636	雪管
04	3	1	49	3	14	636	雪管
04	3	1	49	3	14	679	ヴィー
04	3	1	49	3	15	54	セレン
04	3	1	49	3	15	965	ミヤ
04	3	1	49	3	16	636	雪管
04	3	1	49	3	17	636	ヒコ
04	3	1	49	3	18	965	ミヤ
04	3	1	49	3	19	10028	遺跡のカラスD
04	3	1	49	3	19	636	雪管
04	3	1	49	4	20	679	メイ
04	3	1	49	4	21	636	雪管
04	3	1	49	4	21	679	ヴィー
04	3	1	49	4	22	54	セレン
04	3	1	49	4	22	679	メイ
04	3	1	49	4	22	965	ミヤ
04	3	1	49	4	23	636	雪管
04	3	1	49	4	24	636	ヒコ
04	3	1	49	4	25	965	ミヤ
04	3	1	49	4	26	10028	遺跡のカラスD
04	3	1	49	5	27	679	メイ
04	3	1	49	5	27	636	ヒコ
04	3	1	49	5	28	679	ヴィー
04	3	1	49	5	29	54	セレン
04	3	1	49	5	30	636	雪管
04	3	1	49	5	31	636	ヒコ
04	3	1	49	5	32	965	ミヤ
04	3	1	49	5	33	636	ヒコ
04	3	1	49	5	33	10028	遺跡のカラスD
04	3	1	49	6	34	636	ヒコ
04	3	1	49	6	34	679	メイ
04	3	1	49	6	35	679	ヴィー
04	3	1	49	6	35	636	ヒコ
04	3	1	49	6	36	679	ヴィー
04	3	1	49	6	36	54	セレン
04	3	1	49	6	36	679	メイ
04	3	1	49	6	37	965	ミヤ
04	3	1	49	6	37	636	雪管
04	3	1	49	6	37	679	メイ
04	3	1	49	6	38	636	ヒコ
04	3	1	49	6	39	965	ミヤ
04	3	1	49	6	40	636	ヒコ
04	3	1	49	6	40	10028	遺跡のカラスD
04	3	1	49	7	41	636	ヒコ
04	3	1	49	7	41	679	メイ
04	3	1	49	7	42	636	ヒコ
04	3	1	49	7	42	679	ヴィー
04	3	1	49	7	43	54	セレン
04	3	1	49	7	43	965	ミヤ
04	3	1	49	7	44	679	メイ
04	3	1	49	7	44	636	雪管
04	3	1	49	7	44	965	ミヤ
04	3	1	49	7	45	636	ヒコ
04	3	1	49	7	46	965	ミヤ
04	3	1	49	7	47	10028	遺跡のカラスD
04	3	1	49	8	48	679	メイ
04	3	1	49	8	48	636	ヒコ
04	3	1	49	8	49	679	ヴィー
04	3	1	49	8	50	54	セレン
04	3	1	49	8	50	679	ヴィー
04	3	1	49	8	51	965	ミヤ
04	3	1	49	8	51	636	雪管
04	3	1	49	8	51	679	メイ
04	3	1	49	8	52	636	ヒコ
04	3	1	49	8	53	965	ミヤ
04	3	1	49	8	54	10028	遺跡のカラスD
04	3	1	49	9	55	679	メイ
04	3	1	49	9	55	636	ヒコ
04	3	1	49	9	56	679	ヴィー
04	3	1	49	9	57	54	セレン
04	3	1	49	9	57	965	ミヤ
04	3	1	49	9	58	636	ヒコ
04	3	1	49	9	59	965	ミヤ
04	3	1	49	9	60	10028	遺跡のカラスD
04	3	1	49	1	61	636	ヒコ
04	3	1	49	1	61	679	メイ
04	3	1	49	1	62	679	ヴィー
04	3	1	49	1	63	54	セレン
04	3	1	49	1	64	636	ヒコ
04	3	1	49	1	65	965	ミヤ
04	3	1	49	1	66	10028	遺跡のカラスD
04	3	1	49	1	67	679	メイ
04	3	1	49	1	67	636	ヒコ
04	3	1	49	1	68	679	ヴィー
04	3	1	49	1	69	636	ヒコ
04	3	1	49	1	70	965	ミヤ
04	3	1	49	1	71	10028	遺跡のカラスD
04	3	1	51	1	0	615	ヤンキー
04	3	1	51	1	1	58	舎弟オットセイ
04	3	1	51	1	2	58	オットセイ
04	3	1	52	1	0	212	ウォイヤ（ゴーレム）
04	3	1	52	1	0	60	セス
04	3	1	52	1	1	870	ナイラ
04	3	1	52	1	2	212	ウォイヤ
04	3	1	52	1	3	542	チッタ
04	3	1	52	1	4	579	つむぎ
04	3	1	52	1	5	61	ドッペルゲンガー
04	3	1	52	1	6	870	キュナータ
04	3	1	52	1	7	212	ウォイヤ（ゴーレム）
04	3	1	52	1	8	542	しーさん
04	3	1	52	1	9	542	しーさん
04	3	1	52	1	9	61	ルス
04	3	1	52	2	10	579	つむぎ
04	3	1	52	2	10	60	セス
04	3	1	52	2	11	870	ナイラ
04	3	1	52	2	12	212	ウォイヤ
04	3	1	52	2	13	542	チッタ
04	3	1	52	2	14	579	つむぎ
04	3	1	52	2	15	61	ドッペルゲンガー
04	3	1	52	2	16	870	キュナータ
04	3	1	52	2	17	212	ウォイヤ（ゴーレム）
04	3	1	52	2	18	61	ドッペルゲンガー
04	3	1	52	2	18	542	しーさん
04	3	1	52	2	19	61	ルス
04	3	1	52	2	19	579	つむぎ
04	3	1	52	2	19	542	チッタ
04	3	1	52	2	20	10028	遺跡のカラスF
04	3	1	52	3	21	60	セス
04	3	1	52	3	21	579	つむぎ
04	3	1	52	3	22	870	ナイラ
04	3	1	52	3	23	212	ウォイヤ
04	3	1	52	3	24	542	チッタ
04	3	1	52	3	25	579	つむぎ
04	3	1	52	3	26	61	ドッペルゲンガー
04	3	1	52	3	26	542	チッタ
04	3	1	52	3	26	579	つむぎ
04	3	1	52	3	27	542	チッタ
04	3	1	52	3	27	542	しーさん
04	3	1	52	3	27	870	キュナータ
04	3	1	52	3	28	212	ウォイヤ（ゴーレム）
04	3	1	52	3	29	542	しーさん
04	3	1	52	3	30	61	ルス
04	3	1	52	3	31	10028	遺跡のカラスF
04	3	1	52	4	32	579	つむぎ
04	3	1	52	4	32	542	チッタ
04	3	1	52	4	32	60	セス
04	3	1	52	4	33	870	ナイラ
04	3	1	52	4	34	212	ウォイヤ
04	3	1	52	4	35	542	チッタ
04	3	1	52	4	36	579	つむぎ
04	3	1	52	4	37	542	しーさん
04	3	1	52	4	38	61	ルス
04	3	1	52	4	39	10028	遺跡のカラスF
04	3	1	52	5	40	60	セス
04	3	1	52	5	41	542	しーさん
04	3	1	52	5	41	870	ナイラ
04	3	1	52	5	42	212	ウォイヤ
04	3	1	52	5	43	542	チッタ
04	3	1	52	5	44	579	つむぎ
04	3	1	52	5	45	542	しーさん
04	3	1	52	5	46	579	つむぎ
04	3	1	52	5	46	61	ルス
04	3	1	52	5	47	10028	遺跡のカラスF
04	3	1	52	6	48	60	セス
04	3	1	52	6	49	542	チッタ
04	3	1	52	6	49	870	ナイラ
04	3	1	52	6	50	212	ウォイヤ
04	3	1	52	6	51	542	チッタ
04	3	1	52	6	52	579	つむぎ
04	3	1	52	6	53	542	しーさん
04	3	1	52	6	54	61	ルス
04	3	1	52	6	55	10028	遺跡のカラスF
04	3	1	52	7	56	542	チッタ
04	3	1	52	7	56	60	セス
04	3	1	52	7	57	870	ナイラ
04	3	1	52	7	57	542	チッタ
04	3	1	52	7	58	212	ウォイヤ
04	3	1	52	7	59	542	チッタ
04	3	1	52	7	60	579	つむぎ
04	3	1	52	7	61	542	しーさん
04	3	1	52	7	62	61	ルス
04	3	1	52	8	63	870	ナイラ
04	3	1	52	8	64	212	ウォイヤ
04	3	1	52	8	65	542	チッタ
04	3	1	52	8	66	579	つむぎ
04	3	1	52	9	67	870	ナイラ
04	3	1	52	9	68	212	ウォイヤ
04	3	1	52	9	69	542	チッタ
04	3	1	52	9	70	579	つむぎ
04	3	1	58	1	0	67	うさぎ
04	3	1	58	1	1	108	シチュー
04	3	1	58	1	2	67	スクアーノ
04	3	1	58	1	3	108	エドヴィナ
04	3	1	58	2	4	67	うさぎ
04	3	1	58	2	5	108	エドヴィナ
04	3	1	58	2	5	67	スクアーノ
04	3	1	58	2	6	108	エドヴィナ
04	3	1	58	2	7	10028	遺跡のカラスC
04	3	1	58	2	7	67	うさぎ
04	3	1	58	3	8	67	うさぎ
04	3	1	58	3	9	108	エドヴィナ
04	3	1	58	3	9	67	スクアーノ
04	3	1	58	3	10	108	エドヴィナ
04	3	1	63	1	0	816	MM
04	3	1	63	1	1	72	リア
04	3	1	63	1	2	72	リア
04	3	1	63	1	2	358	フレイア
04	3	1	63	1	3	860	アリスリアラ
04	3	1	63	1	4	294	カノン
04	3	1	63	1	5	334	ソフィー
04	3	1	63	1	6	294	白猫の貌・マーガレット
04	3	1	63	2	7	816	MM
04	3	1	63	2	8	358	フレイア
04	3	1	63	2	8	72	リア
04	3	1	63	2	9	358	フレイア
04	3	1	63	2	9	72	リア
04	3	1	63	2	10	294	カノン
04	3	1	63	2	10	72	リア
04	3	1	63	2	11	334	ソフィー
04	3	1	63	2	12	294	カノン
04	3	1	63	2	12	358	フレイア
04	3	1	63	2	12	860	アリスリアラ
04	3	1	63	3	13	358	フレイア
04	3	1	63	3	13	816	MM
04	3	1	63	3	13	294	カノン
04	3	1	63	3	14	358	フレイア
04	3	1	63	3	14	294	カノン
04	3	1	63	3	14	72	リア
04	3	1	63	3	15	358	フレイア
04	3	1	63	3	15	72	リア
04	3	1	63	3	16	294	カノン
04	3	1	63	3	17	334	ソフィー
04	3	1	63	3	18	294	カノン
04	3	1	63	3	18	334	ソフィー
04	3	1	63	3	18	860	アリスリアラ
04	3	1	63	4	19	358	フレイア
04	3	1	63	4	20	294	カノン
04	3	1	63	4	21	334	ソフィー
04	3	1	63	4	22	860	アリスリアラ
04	3	1	63	4	22	334	ソフィー
04	3	1	63	4	22	294	カノン
04	3	1	67	1	0	76	アマニタ
04	3	1	67	1	1	543	マグ・メル
04	3	1	67	1	1	261	リリア
04	3	1	67	1	3	261	リリア
04	3	1	67	2	4	261	リリア
04	3	1	67	2	4	76	アマニタ
04	3	1	67	2	5	261	リリア
04	3	1	67	2	5	543	マグ・メル
04	3	1	67	2	6	173	エインセラ
04	3	1	67	2	7	261	リリア
04	3	1	67	2	8	1391	ファイアバレットC
04	3	1	67	3	9	76	アマニタ
04	3	1	67	3	10	173	エインセラ
04	3	1	67	3	11	261	リリア
04	3	1	67	3	12	1391	ファイアバレットC
04	3	1	68	1	0	163	フィーア
04	3	1	68	1	0	163	ブランカ
04	3	1	68	1	1	77	ミンミン
04	3	1	68	1	2	163	フィーア
04	3	1	68	2	3	77	ミンミン
04	3	1	68	2	3	163	ブランカ
04	3	1	68	2	3	163	フィーア
04	3	1	68	2	4	77	ミンミン
04	3	1	68	2	5	77	ミンミン
04	3	1	68	2	5	163	フィーア
04	3	1	69	1	0	78	ユリナ
04	3	1	69	1	1	414	リュシーカ
04	3	1	69	1	2	414	イムカ
04	3	1	69	1	3	208	マカロン
04	3	1	69	1	4	78	うみねこさん
04	3	1	69	1	5	800	ねこ
04	3	1	69	1	6	663	ラヴレス
04	3	1	69	1	7	744	叔母様
04	3	1	69	1	8	800	ねこ
04	3	1	69	1	8	744	セラ
04	3	1	69	1	9	800	シャーロット
04	3	1	69	1	10	663	ハル
04	3	1	69	2	11	78	ユリナ
04	3	1	69	2	12	78	ユリナ
04	3	1	69	2	12	414	リュシーカ
04	3	1	69	2	13	414	イムカ
04	3	1	69	2	13	800	ねこ
04	3	1	69	2	14	208	マカロン
04	3	1	69	2	15	744	叔母様
04	3	1	69	2	15	78	うみねこさん
04	3	1	69	2	16	414	イムカ
04	3	1	69	2	16	800	ねこ
04	3	1	69	2	17	663	ラヴレス
04	3	1	69	2	18	744	叔母様
04	3	1	69	2	19	800	ねこ
04	3	1	69	2	19	744	セラ
04	3	1	69	2	20	800	シャーロット
04	3	1	69	2	21	663	ハル
04	3	1	69	2	21	78	ユリナ
04	3	1	69	3	22	744	叔母様
04	3	1	69	3	22	78	ユリナ
04	3	1	69	3	23	414	リュシーカ
04	3	1	69	3	23	78	ユリナ
04	3	1	69	3	24	414	イムカ
04	3	1	69	3	25	208	マカロン
04	3	1	69	3	26	78	うみねこさん
04	3	1	69	3	27	800	ねこ
04	3	1	69	3	28	663	ラヴレス
04	3	1	69	3	29	744	叔母様
04	3	1	69	3	30	744	セラ
04	3	1	69	3	30	78	ユリナ
04	3	1	69	3	31	800	シャーロット
04	3	1	69	3	32	663	ハル
04	3	1	69	4	33	78	ユリナ
04	3	1	69	4	33	414	イムカ
04	3	1	69	4	34	414	リュシーカ
04	3	1	69	4	34	800	シャーロット
04	3	1	69	4	34	800	ねこ
04	3	1	69	4	35	414	イムカ
04	3	1	69	4	36	208	マカロン
04	3	1	69	4	37	78	うみねこさん
04	3	1	69	4	37	744	叔母様
04	3	1	69	4	38	800	ねこ
04	3	1	69	4	39	663	ラヴレス
04	3	1	69	4	40	744	叔母様
04	3	1	69	4	41	78	ユリナ
04	3	1	69	4	41	744	セラ
04	3	1	69	4	42	800	シャーロット
04	3	1	69	4	43	800	シャーロット
04	3	1	69	4	43	663	ハル
04	3	1	69	4	43	800	ねこ
04	3	1	69	5	44	78	ユリナ
04	3	1	69	5	44	414	イムカ
04	3	1	69	5	45	800	ねこ
04	3	1	69	5	45	414	リュシーカ
04	3	1	69	5	45	800	シャーロット
04	3	1	69	5	46	414	イムカ
04	3	1	69	5	46	78	うみねこさん
04	3	1	69	5	47	744	叔母様
04	3	1	69	5	47	208	マカロン
04	3	1	69	5	48	744	叔母様
04	3	1	69	5	48	78	うみねこさん
04	3	1	69	5	49	800	ねこ
04	3	1	69	5	50	744	叔母様
04	3	1	69	5	51	744	セラ
04	3	1	69	5	52	800	シャーロット
04	3	1	69	5	53	663	ハル
04	3	1	69	5	53	414	リュシーカ
04	3	1	69	6	54	78	ユリナ
04	3	1	69	6	54	414	イムカ
04	3	1	69	6	55	414	リュシーカ
04	3	1	69	6	55	78	うみねこさん
04	3	1	69	6	56	78	ユリナ
04	3	1	69	6	56	414	イムカ
04	3	1	69	6	57	208	マカロン
04	3	1	69	6	58	78	うみねこさん
04	3	1	69	6	59	414	イムカ
04	3	1	69	6	59	663	ハル
04	3	1	69	6	59	800	ねこ
04	3	1	69	6	60	78	ユリナ
04	3	1	69	6	60	744	叔母様
04	3	1	69	6	61	800	ねこ
04	3	1	69	6	61	744	セラ
04	3	1	69	6	62	800	シャーロット
04	3	1	69	6	63	800	シャーロット
04	3	1	69	6	63	663	ハル
04	3	1	69	7	64	663	ハル
04	3	1	69	7	64	78	ユリナ
04	3	1	69	7	65	78	ユリナ
04	3	1	69	7	65	414	リュシーカ
04	3	1	69	7	66	800	ねこ
04	3	1	69	7	66	414	イムカ
04	3	1	69	7	67	663	ハル
04	3	1	69	7	67	208	マカロン
04	3	1	69	7	67	414	イムカ
04	3	1	69	7	68	744	叔母様
04	3	1	69	7	68	78	うみねこさん
04	3	1	69	7	69	800	ねこ
04	3	1	69	7	69	663	ハル
04	3	1	69	7	70	744	叔母様
04	3	1	69	7	71	744	セラ
04	3	1	69	7	71	78	うみねこさん
04	3	1	69	7	72	800	シャーロット
04	3	1	69	7	73	663	ハル
04	3	1	69	8	74	78	ユリナ
04	3	1	69	8	74	663	ハル
04	3	1	69	8	75	78	ユリナ
04	3	1	69	8	75	414	リュシーカ
04	3	1	69	8	76	414	イムカ
04	3	1	69	8	77	208	マカロン
04	3	1	69	8	77	663	ハル
04	3	1	69	8	78	78	うみねこさん
04	3	1	69	8	78	663	ハル
04	3	1	69	8	79	800	ねこ
04	3	1	69	8	80	744	叔母様
04	3	1	69	8	81	744	セラ
04	3	1	69	8	81	78	うみねこさん
04	3	1	69	8	82	800	シャーロット
04	3	1	69	8	83	663	ハル
04	3	1	69	9	84	78	ユリナ
04	3	1	69	9	84	744	叔母様
04	3	1	69	9	85	414	リュシーカ
04	3	1	69	9	86	78	うみねこさん
04	3	1	69	9	86	414	イムカ
04	3	1	69	9	87	208	マカロン
04	3	1	69	9	87	414	イムカ
04	3	1	69	9	88	78	うみねこさん
04	3	1	69	9	88	663	ハル
04	3	1	69	9	89	800	ねこ
