result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
03	5	391	アユミさん	11	1	2	391	-1	0	0	0
03	5	391	アユミさん	3	0	2	391	-1	0	0	0
03	5	391	アユミさん	5	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	15	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	4	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	9	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	10	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	12	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	13	4	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	1	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	14	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	8	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	0	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	6	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	2	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	7	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	11	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	3	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	5	0	0	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	15	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	4	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	9	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	10	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	12	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	13	4	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	1	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	14	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	8	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	0	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	6	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	2	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	7	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	11	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	3	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	5	0	1	266	-1	0	0	0
03	5	391	フォルシュテンディヒ	15	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	4	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	9	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	10	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	12	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	13	4	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	1	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	14	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	8	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	0	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	6	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	2	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	7	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	11	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	3	0	2	391	-1	0	0	0
03	5	391	フォルシュテンディヒ	5	0	2	391	-1	0	0	0
03	5	392	ギョギョたん	15	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	4	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	9	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	10	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	12	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	13	5	0	72	-1	0	0	0
03	5	392	ギョギョたん	1	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	14	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	8	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	0	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	6	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	2	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	7	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	11	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	3	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	5	0	0	72	-1	0	0	0
03	5	392	ギョギョたん	15	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	4	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	9	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	10	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	12	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	13	5	1	72	-1	0	0	0
03	5	392	ギョギョたん	1	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	14	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	8	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	0	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	6	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	2	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	7	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	11	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	3	0	1	72	-1	0	0	0
03	5	392	ギョギョたん	5	0	1	72	-1	0	0	0
03	5	396	ヒビキ	15	0	0	259	-1	0	0	0
03	5	396	ヒビキ	4	0	0	259	-1	0	0	0
03	5	396	ヒビキ	9	0	0	259	-1	0	0	0
03	5	396	ヒビキ	10	0	0	259	-1	0	0	0
03	5	396	ヒビキ	12	0	0	259	-1	0	0	0
03	5	396	ヒビキ	13	9	0	259	-1	0	0	0
03	5	396	ヒビキ	1	0	0	259	-1	0	0	0
03	5	396	ヒビキ	14	1	0	259	-1	0	0	0
03	5	396	ヒビキ	8	0	0	259	-1	0	0	0
03	5	396	ヒビキ	0	0	0	259	-1	0	0	0
03	5	396	ヒビキ	6	0	0	259	-1	0	0	0
03	5	396	ヒビキ	2	0	0	259	-1	0	0	0
03	5	396	ヒビキ	7	0	0	259	-1	0	0	0
03	5	396	ヒビキ	11	0	0	259	-1	0	0	0
03	5	396	ヒビキ	3	0	0	259	-1	0	0	0
03	5	396	ヒビキ	5	0	0	259	-1	0	0	0
03	5	396	ヒビキ	15	0	1	222	-1	0	0	0
03	5	396	ヒビキ	4	0	1	222	-1	0	0	0
03	5	396	ヒビキ	9	0	1	222	-1	0	0	0
03	5	396	ヒビキ	10	0	1	222	-1	0	0	0
03	5	396	ヒビキ	12	0	1	222	-1	0	0	0
03	5	396	ヒビキ	13	15	1	222	-1	0	0	0
03	5	396	ヒビキ	1	0	1	222	-1	0	0	0
03	5	396	ヒビキ	14	4	1	222	-1	0	0	0
03	5	396	ヒビキ	8	0	1	222	-1	0	0	0
03	5	396	ヒビキ	0	0	1	222	-1	0	0	0
03	5	396	ヒビキ	6	0	1	222	-1	0	0	0
03	5	396	ヒビキ	2	0	1	222	-1	0	0	0
03	5	396	ヒビキ	7	0	1	222	-1	0	0	0
03	5	396	ヒビキ	11	0	1	222	-1	0	0	0
03	5	396	ヒビキ	3	0	1	222	-1	0	0	0
03	5	396	ヒビキ	5	0	1	222	-1	0	0	0
03	5	396	ヒビキ	15	0	2	210	-1	0	0	0
03	5	396	ヒビキ	4	0	2	210	-1	0	0	0
03	5	396	ヒビキ	9	0	2	210	-1	0	0	0
03	5	396	ヒビキ	10	0	2	210	-1	0	0	0
03	5	396	ヒビキ	12	0	2	210	-1	0	0	0
03	5	396	ヒビキ	13	5	2	210	-1	0	0	0
03	5	396	ヒビキ	1	0	2	210	-1	0	0	0
03	5	396	ヒビキ	14	4	2	210	-1	0	0	0
03	5	396	ヒビキ	8	0	2	210	-1	0	0	0
03	5	396	ヒビキ	0	0	2	210	-1	0	0	0
03	5	396	ヒビキ	6	0	2	210	-1	0	0	0
03	5	396	ヒビキ	2	0	2	210	-1	0	0	0
03	5	396	ヒビキ	7	0	2	210	-1	0	0	0
03	5	396	ヒビキ	11	0	2	210	-1	0	0	0
03	5	396	ヒビキ	3	0	2	210	-1	0	0	0
03	5	396	ヒビキ	5	0	2	210	-1	0	0	0
03	5	397	レオンハート	15	0	0	278	-1	0	0	0
03	5	397	レオンハート	4	0	0	278	-1	0	0	0
03	5	397	レオンハート	9	0	0	278	-1	0	0	0
03	5	397	レオンハート	10	0	0	278	-1	0	0	0
03	5	397	レオンハート	12	0	0	278	-1	0	0	0
03	5	397	レオンハート	13	7	0	278	-1	0	0	0
03	5	397	レオンハート	1	0	0	278	-1	0	0	0
03	5	397	レオンハート	14	0	0	278	-1	0	0	0
03	5	397	レオンハート	8	0	0	278	-1	0	0	0
03	5	397	レオンハート	0	0	0	278	-1	0	0	0
03	5	397	レオンハート	6	0	0	278	-1	0	0	0
03	5	397	レオンハート	2	0	0	278	-1	0	0	0
03	5	397	レオンハート	7	0	0	278	-1	0	0	0
03	5	397	レオンハート	11	0	0	278	-1	0	0	0
03	5	397	レオンハート	3	0	0	278	-1	0	0	0
03	5	397	レオンハート	5	0	0	278	-1	0	0	0
03	5	397	レオンハート	15	0	1	278	-1	0	0	0
03	5	397	レオンハート	4	0	1	278	-1	0	0	0
03	5	397	レオンハート	9	0	1	278	-1	0	0	0
03	5	397	レオンハート	10	0	1	278	-1	0	0	0
03	5	397	レオンハート	12	0	1	278	-1	0	0	0
03	5	397	レオンハート	13	3	1	278	-1	0	0	0
03	5	397	レオンハート	1	0	1	278	-1	0	0	0
03	5	397	レオンハート	14	0	1	278	-1	0	0	0
03	5	397	レオンハート	8	0	1	278	-1	0	0	0
03	5	397	レオンハート	0	0	1	278	-1	0	0	0
03	5	397	レオンハート	6	0	1	278	-1	0	0	0
03	5	397	レオンハート	2	0	1	278	-1	0	0	0
03	5	397	レオンハート	7	0	1	278	-1	0	0	0
03	5	397	レオンハート	11	0	1	278	-1	0	0	0
03	5	397	レオンハート	3	0	1	278	-1	0	0	0
03	5	397	レオンハート	5	0	1	278	-1	0	0	0
03	5	398	ハイイー	15	0	0	40	-1	0	0	0
03	5	398	ハイイー	4	0	0	40	-1	0	0	0
03	5	398	ハイイー	9	0	0	40	-1	0	0	0
03	5	398	ハイイー	10	0	0	40	-1	0	0	0
03	5	398	ハイイー	12	0	0	40	-1	0	0	0
03	5	398	ハイイー	13	5	0	40	-1	0	0	0
03	5	398	ハイイー	1	0	0	40	-1	0	0	0
03	5	398	ハイイー	14	0	0	40	-1	0	0	0
03	5	398	ハイイー	8	0	0	40	-1	0	0	0
03	5	398	ハイイー	0	0	0	40	-1	0	0	0
03	5	398	ハイイー	6	0	0	40	-1	0	0	0
03	5	398	ハイイー	2	0	0	40	-1	0	0	0
03	5	398	ハイイー	7	0	0	40	-1	0	0	0
03	5	398	ハイイー	11	0	0	40	-1	0	0	0
03	5	398	ハイイー	3	0	0	40	-1	0	0	0
03	5	398	ハイイー	5	0	0	40	-1	0	0	0
03	5	39	サユ	15	0	0	1	-1	0	0	0
03	5	39	サユ	4	0	0	1	-1	0	0	0
03	5	39	サユ	9	0	0	1	-1	0	0	0
03	5	39	サユ	10	0	0	1	-1	0	0	0
03	5	39	サユ	12	0	0	1	-1	0	0	0
03	5	39	サユ	13	3	0	1	-1	0	0	0
03	5	39	サユ	1	0	0	1	-1	0	0	0
03	5	39	サユ	14	0	0	1	-1	0	0	0
03	5	39	サユ	8	0	0	1	-1	0	0	0
03	5	39	サユ	0	0	0	1	-1	0	0	0
03	5	39	サユ	6	0	0	1	-1	0	0	0
03	5	39	サユ	2	0	0	1	-1	0	0	0
03	5	39	サユ	7	0	0	1	-1	0	0	0
03	5	39	サユ	11	0	0	1	-1	0	0	0
03	5	39	サユ	3	0	0	1	-1	0	0	0
03	5	39	サユ	5	0	0	1	-1	0	0	0
03	5	39	サユ	15	0	1	1	-1	0	0	0
03	5	39	サユ	4	0	1	1	-1	0	0	0
03	5	39	サユ	9	0	1	1	-1	0	0	0
03	5	39	サユ	10	0	1	1	-1	0	0	0
03	5	39	サユ	12	0	1	1	-1	0	0	0
03	5	39	サユ	13	9	1	1	-1	0	0	0
03	5	39	サユ	1	0	1	1	-1	0	0	0
03	5	39	サユ	14	0	1	1	-1	0	0	0
03	5	39	サユ	8	0	1	1	-1	0	0	0
03	5	39	サユ	0	0	1	1	-1	0	0	0
03	5	39	サユ	6	0	1	1	-1	0	0	0
03	5	39	サユ	2	0	1	1	-1	0	0	0
03	5	39	サユ	7	0	1	1	-1	0	0	0
03	5	39	サユ	11	0	1	1	-1	0	0	0
03	5	39	サユ	3	0	1	1	-1	0	0	0
03	5	39	サユ	5	0	1	1	-1	0	0	0
03	5	39	サユ	15	0	2	39	-1	0	0	0
03	5	39	サユ	4	0	2	39	-1	0	0	0
03	5	39	サユ	9	0	2	39	-1	0	0	0
03	5	39	サユ	10	0	2	39	-1	0	0	0
03	5	39	サユ	12	0	2	39	-1	0	0	0
03	5	39	サユ	13	5	2	39	-1	0	0	0
03	5	39	サユ	1	0	2	39	-1	0	0	0
03	5	39	サユ	14	2	2	39	-1	0	0	0
03	5	39	サユ	8	0	2	39	-1	0	0	0
03	5	39	サユ	0	0	2	39	-1	0	0	0
03	5	39	サユ	6	0	2	39	-1	0	0	0
03	5	39	サユ	2	0	2	39	-1	0	0	0
03	5	39	サユ	7	0	2	39	-1	0	0	0
03	5	39	サユ	11	0	2	39	-1	0	0	0
03	5	39	サユ	3	0	2	39	-1	0	0	0
03	5	39	サユ	5	0	2	39	-1	0	0	0
03	5	400	コバルト	15	0	1	222	-1	0	0	0
03	5	400	コバルト	4	0	1	222	-1	0	0	0
03	5	400	コバルト	9	0	1	222	-1	0	0	0
03	5	400	コバルト	10	0	1	222	-1	0	0	0
03	5	400	コバルト	12	0	1	222	-1	0	0	0
03	5	400	コバルト	13	15	1	222	-1	0	0	0
03	5	400	コバルト	1	0	1	222	-1	0	0	0
03	5	400	コバルト	14	0	1	222	-1	0	0	0
03	5	400	コバルト	8	0	1	222	-1	0	0	0
03	5	400	コバルト	0	0	1	222	-1	0	0	0
03	5	400	コバルト	6	0	1	222	-1	0	0	0
03	5	400	コバルト	2	0	1	222	-1	0	0	0
03	5	400	コバルト	7	0	1	222	-1	0	0	0
03	5	400	コバルト	11	0	1	222	-1	0	0	0
03	5	400	コバルト	3	0	1	222	-1	0	0	0
03	5	400	コバルト	5	0	1	222	-1	0	0	0
03	5	400	コバルト	15	0	2	335	-1	0	0	0
03	5	400	コバルト	4	0	2	335	-1	0	0	0
03	5	400	コバルト	9	0	2	335	-1	0	0	0
03	5	400	コバルト	10	0	2	335	-1	0	0	0
03	5	400	コバルト	12	0	2	335	-1	0	0	0
03	5	400	コバルト	13	7	2	335	-1	0	0	0
03	5	400	コバルト	1	0	2	335	-1	0	0	0
03	5	400	コバルト	14	0	2	335	-1	0	0	0
03	5	400	コバルト	8	0	2	335	-1	0	0	0
03	5	400	コバルト	0	0	2	335	-1	0	0	0
03	5	400	コバルト	6	0	2	335	-1	0	0	0
03	5	400	コバルト	2	0	2	335	-1	0	0	0
03	5	400	コバルト	7	0	2	335	-1	0	0	0
03	5	400	コバルト	11	0	2	335	-1	0	0	0
03	5	400	コバルト	3	0	2	335	-1	0	0	0
03	5	400	コバルト	5	0	2	335	-1	0	0	0
03	5	402	un5u/V6	15	0	0	281	-1	0	0	0
03	5	402	un5u/V6	4	0	0	281	-1	0	0	0
03	5	402	un5u/V6	9	0	0	281	-1	0	0	0
03	5	402	un5u/V6	10	0	0	281	-1	0	0	0
03	5	402	un5u/V6	12	0	0	281	-1	0	0	0
03	5	402	un5u/V6	13	5	0	281	-1	0	0	0
03	5	402	un5u/V6	1	0	0	281	-1	0	0	0
03	5	402	un5u/V6	14	0	0	281	-1	0	0	0
03	5	402	un5u/V6	8	0	0	281	-1	0	0	0
03	5	402	un5u/V6	0	0	0	281	-1	0	0	0
03	5	402	un5u/V6	6	0	0	281	-1	0	0	0
03	5	402	un5u/V6	2	0	0	281	-1	0	0	0
03	5	402	un5u/V6	7	0	0	281	-1	0	0	0
03	5	402	un5u/V6	11	0	0	281	-1	0	0	0
03	5	402	un5u/V6	3	0	0	281	-1	0	0	0
03	5	402	un5u/V6	5	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	15	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	4	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	9	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	10	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	12	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	13	5	0	281	-1	0	0	0
03	5	402	ドゥリズル	1	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	14	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	8	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	0	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	6	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	2	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	7	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	11	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	3	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	5	0	0	281	-1	0	0	0
03	5	402	ドゥリズル	15	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	4	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	9	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	10	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	12	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	13	4	2	308	-1	0	0	0
03	5	402	ドゥリズル	1	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	14	5	2	308	-1	0	0	0
03	5	402	ドゥリズル	8	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	0	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	6	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	2	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	7	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	11	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	3	0	2	308	-1	0	0	0
03	5	402	ドゥリズル	5	0	2	308	-1	0	0	0
03	5	404	メロン	15	0	0	283	-1	0	0	0
03	5	404	メロン	4	0	0	283	-1	0	0	0
03	5	404	メロン	9	0	0	283	-1	0	0	0
03	5	404	メロン	10	0	0	283	-1	0	0	0
03	5	404	メロン	12	0	0	283	-1	0	0	0
03	5	404	メロン	13	6	0	283	-1	0	0	0
03	5	404	メロン	1	0	0	283	-1	0	0	0
03	5	404	メロン	14	0	0	283	-1	0	0	0
03	5	404	メロン	8	0	0	283	-1	0	0	0
03	5	404	メロン	0	0	0	283	-1	0	0	0
03	5	404	メロン	6	0	0	283	-1	0	0	0
03	5	404	メロン	2	0	0	283	-1	0	0	0
03	5	404	メロン	7	0	0	283	-1	0	0	0
03	5	404	メロン	11	0	0	283	-1	0	0	0
03	5	404	メロン	3	0	0	283	-1	0	0	0
03	5	404	メロン	5	0	0	283	-1	0	0	0
03	5	404	メロン	15	0	1	22	-1	0	0	0
03	5	404	メロン	4	0	1	22	-1	0	0	0
03	5	404	メロン	9	0	1	22	-1	0	0	0
03	5	404	メロン	10	0	1	22	-1	0	0	0
03	5	404	メロン	12	0	1	22	-1	0	0	0
03	5	404	メロン	13	6	1	22	-1	0	0	0
03	5	404	メロン	1	0	1	22	-1	0	0	0
03	5	404	メロン	14	7	1	22	-1	0	0	0
03	5	404	メロン	8	0	1	22	-1	0	0	0
03	5	404	メロン	0	0	1	22	-1	0	0	0
03	5	404	メロン	6	0	1	22	-1	0	0	0
03	5	404	メロン	2	0	1	22	-1	0	0	0
03	5	404	メロン	7	0	1	22	-1	0	0	0
03	5	404	メロン	11	0	1	22	-1	0	0	0
03	5	404	メロン	3	0	1	22	-1	0	0	0
03	5	404	メロン	5	0	1	22	-1	0	0	0
03	5	404	ヴァル	15	0	0	283	-1	0	0	0
03	5	404	ヴァル	4	0	0	283	-1	0	0	0
03	5	404	ヴァル	9	0	0	283	-1	0	0	0
03	5	404	ヴァル	10	0	0	283	-1	0	0	0
03	5	404	ヴァル	12	0	0	283	-1	0	0	0
03	5	404	ヴァル	13	6	0	283	-1	0	0	0
03	5	404	ヴァル	1	0	0	283	-1	0	0	0
03	5	404	ヴァル	14	0	0	283	-1	0	0	0
03	5	404	ヴァル	8	0	0	283	-1	0	0	0
03	5	404	ヴァル	0	0	0	283	-1	0	0	0
03	5	404	ヴァル	6	0	0	283	-1	0	0	0
03	5	404	ヴァル	2	0	0	283	-1	0	0	0
03	5	404	ヴァル	7	0	0	283	-1	0	0	0
03	5	404	ヴァル	11	0	0	283	-1	0	0	0
03	5	404	ヴァル	3	0	0	283	-1	0	0	0
03	5	404	ヴァル	5	0	0	283	-1	0	0	0
03	5	404	ヴァル	15	0	1	22	-1	0	0	0
03	5	404	ヴァル	4	0	1	22	-1	0	0	0
03	5	404	ヴァル	9	0	1	22	-1	0	0	0
03	5	404	ヴァル	10	0	1	22	-1	0	0	0
03	5	404	ヴァル	12	0	1	22	-1	0	0	0
03	5	404	ヴァル	13	5	1	22	-1	0	0	0
03	5	404	ヴァル	1	0	1	22	-1	0	0	0
03	5	404	ヴァル	14	6	1	22	-1	0	0	0
03	5	404	ヴァル	8	0	1	22	-1	0	0	0
03	5	404	ヴァル	0	0	1	22	-1	0	0	0
03	5	404	ヴァル	6	0	1	22	-1	0	0	0
03	5	404	ヴァル	2	0	1	22	-1	0	0	0
03	5	404	ヴァル	7	0	1	22	-1	0	0	0
03	5	404	ヴァル	11	0	1	22	-1	0	0	0
03	5	404	ヴァル	3	0	1	22	-1	0	0	0
03	5	404	ヴァル	5	0	1	22	-1	0	0	0
03	5	404	ヴァル	15	0	2	404	-1	0	0	0
03	5	404	ヴァル	4	0	2	404	-1	0	0	0
03	5	404	ヴァル	9	0	2	404	-1	0	0	0
03	5	404	ヴァル	10	0	2	404	-1	0	0	0
03	5	404	ヴァル	12	0	2	404	-1	0	0	0
03	5	404	ヴァル	13	8	2	404	-1	0	0	0
03	5	404	ヴァル	1	0	2	404	-1	0	0	0
03	5	404	ヴァル	14	6	2	404	-1	0	0	0
03	5	404	ヴァル	8	0	2	404	-1	0	0	0
03	5	404	ヴァル	0	0	2	404	-1	0	0	0
03	5	404	ヴァル	6	0	2	404	-1	0	0	0
03	5	404	ヴァル	2	0	2	404	-1	0	0	0
03	5	404	ヴァル	7	0	2	404	-1	0	0	0
03	5	404	ヴァル	11	0	2	404	-1	0	0	0
03	5	404	ヴァル	3	0	2	404	-1	0	0	0
03	5	404	ヴァル	5	0	2	404	-1	0	0	0
03	5	406	アルフ	15	0	0	285	-1	0	0	0
03	5	406	アルフ	4	0	0	285	-1	0	0	0
03	5	406	アルフ	9	0	0	285	-1	0	0	0
03	5	406	アルフ	10	0	0	285	-1	0	0	0
03	5	406	アルフ	12	0	0	285	-1	0	0	0
03	5	406	アルフ	13	16	0	285	-1	0	0	0
03	5	406	アルフ	1	0	0	285	-1	0	0	0
03	5	406	アルフ	14	0	0	285	-1	0	0	0
03	5	406	アルフ	8	0	0	285	-1	0	0	0
03	5	406	アルフ	0	0	0	285	-1	0	0	0
03	5	406	アルフ	6	0	0	285	-1	0	0	0
03	5	406	アルフ	2	0	0	285	-1	0	0	0
03	5	406	アルフ	7	0	0	285	-1	0	0	0
03	5	406	アルフ	11	0	0	285	-1	0	0	0
03	5	406	アルフ	3	0	0	285	-1	0	0	0
03	5	406	アルフ	5	0	0	285	-1	0	0	0
03	5	406	アルフ	15	0	1	285	-1	0	0	0
03	5	406	アルフ	4	0	1	285	-1	0	0	0
03	5	406	アルフ	9	0	1	285	-1	0	0	0
03	5	406	アルフ	10	0	1	285	-1	0	0	0
03	5	406	アルフ	12	0	1	285	-1	0	0	0
03	5	406	アルフ	13	12	1	285	-1	0	0	0
03	5	406	アルフ	1	0	1	285	-1	0	0	0
03	5	406	アルフ	14	0	1	285	-1	0	0	0
03	5	406	アルフ	8	0	1	285	-1	0	0	0
03	5	406	アルフ	0	0	1	285	-1	0	0	0
03	5	406	アルフ	6	0	1	285	-1	0	0	0
03	5	406	アルフ	2	0	1	285	-1	0	0	0
03	5	406	アルフ	7	0	1	285	-1	0	0	0
03	5	406	アルフ	11	0	1	285	-1	0	0	0
03	5	406	アルフ	3	0	1	285	-1	0	0	0
03	5	406	アルフ	5	0	1	285	-1	0	0	0
03	5	406	アルフ	15	0	2	153	-1	0	0	0
03	5	406	アルフ	4	0	2	153	-1	0	0	0
03	5	406	アルフ	9	0	2	153	-1	0	0	0
03	5	406	アルフ	10	0	2	153	-1	0	0	0
03	5	406	アルフ	12	0	2	153	-1	0	0	0
03	5	406	アルフ	13	3	2	153	-1	0	0	0
03	5	406	アルフ	1	0	2	153	-1	0	0	0
03	5	406	アルフ	14	0	2	153	-1	0	0	0
03	5	406	アルフ	8	0	2	153	-1	0	0	0
03	5	406	アルフ	0	0	2	153	-1	0	0	0
03	5	406	アルフ	6	0	2	153	-1	0	0	0
03	5	406	アルフ	2	0	2	153	-1	0	0	0
03	5	406	アルフ	7	0	2	153	-1	0	0	0
03	5	406	アルフ	11	0	2	153	-1	0	0	0
03	5	406	アルフ	3	0	2	153	-1	0	0	0
03	5	406	アルフ	5	0	2	153	-1	0	0	0
03	5	407	ヒュルリラ	15	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	4	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	9	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	10	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	12	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	13	5	0	286	-1	0	0	0
03	5	407	ヒュルリラ	1	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	14	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	8	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	0	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	6	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	2	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	7	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	11	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	3	0	0	286	-1	0	0	0
03	5	407	ヒュルリラ	5	0	0	286	-1	0	0	0
03	5	407	プルメル	15	0	0	286	-1	0	0	0
03	5	407	プルメル	4	0	0	286	-1	0	0	0
03	5	407	プルメル	9	0	0	286	-1	0	0	0
03	5	407	プルメル	10	0	0	286	-1	0	0	0
03	5	407	プルメル	12	0	0	286	-1	0	0	0
03	5	407	プルメル	13	5	0	286	-1	0	0	0
03	5	407	プルメル	1	0	0	286	-1	0	0	0
03	5	407	プルメル	14	0	0	286	-1	0	0	0
03	5	407	プルメル	8	0	0	286	-1	0	0	0
03	5	407	プルメル	0	0	0	286	-1	0	0	0
03	5	407	プルメル	6	0	0	286	-1	0	0	0
03	5	407	プルメル	2	0	0	286	-1	0	0	0
03	5	407	プルメル	7	0	0	286	-1	0	0	0
03	5	407	プルメル	11	0	0	286	-1	0	0	0
03	5	407	プルメル	3	0	0	286	-1	0	0	0
03	5	407	プルメル	5	0	0	286	-1	0	0	0
03	5	408	ミナ	15	0	0	287	-1	0	0	0
03	5	408	ミナ	4	0	0	287	-1	0	0	0
03	5	408	ミナ	9	0	0	287	-1	0	0	0
03	5	408	ミナ	10	0	0	287	-1	0	0	0
