result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	2	751	1161	-1	120	3	100	100	100	100	100	100	152	7	60	0	0	1190
04	2	752	1111	-1	100	3	100	105	100	176	176	100	100	7	61	0	0	1200
04	2	753	1063	-1	100	3	100	100	100	164	141	100	100	7	58	0	0	1275
04	2	754	1063	190	190	3	100	110	100	110	100	120	141	7	57	0	0	1250
04	2	755	1063	159	159	3	100	100	100	100	120	105	120	7	68	0	0	1480
04	2	756	1015	190	190	3	100	136	100	110	100	110	141	39	52	0	0	860
04	2	757	1259	-1	150	3	100	165	100	100	100	100	100	39	38	0	0	525
04	2	758	1000	130	130	3	100	100	100	100	100	259	133	7	53	0	0	725
04	2	759	1095	-1	112	3	100	106	100	179	164	100	106	7	42	0	0	135
04	2	760	1095	171	171	3	100	100	100	100	100	105	189	7	65	0	0	1280
04	2	762	1063	190	190	3	100	110	100	100	100	177	100	7	61	0	0	890
04	2	763	1031	125	125	3	100	100	100	100	100	125	100	7	61	0	0	1260
04	2	764	1095	130	130	3	100	120	100	100	100	100	141	7	64	0	0	1500
04	2	765	1235	164	164	3	100	153	100	100	100	100	100	39	38	0	0	90
04	2	766	1095	164	164	3	100	100	100	100	110	100	189	7	57	0	0	1170
04	2	767	1063	-1	141	3	100	100	100	100	100	164	100	7	59	0	0	1096
04	2	768	1128	158	158	3	100	110	100	110	110	125	120	7	56	0	0	1085
04	2	769	1031	120	120	3	100	100	100	100	100	297	100	39	37	0	22	229
04	2	770	1095	176	176	3	100	100	100	100	100	100	189	7	59	0	0	883
04	2	771	1161	-1	120	3	100	120	100	120	176	100	100	7	59	0	0	1000
04	2	772	1031	-1	147	3	100	100	100	106	110	100	248	39	35	0	0	288
04	2	773	1053	137	151	3	100	126	100	110	100	159	137	7	35	0	0	388
04	2	774	1000	-1	100	3	100	100	100	100	100	100	100	7	65	0	0	758
04	2	775	1031	-1	147	3	100	100	100	106	100	100	263	7	36	0	0	388
04	2	776	1110	164	164	3	100	146	100	100	100	100	141	7	63	0	0	996
04	2	777	1095	202	202	3	100	100	100	144	100	100	112	39	53	0	0	650
04	2	778	1000	245	245	3	100	100	100	100	100	130	130	7	52	0	0	996
04	2	779	1144	-1	168	3	100	115	100	100	130	100	120	7	52	0	0	235
04	2	780	1095	-1	100	3	100	100	100	189	176	100	100	7	57	0	0	640
04	2	781	1063	184	200	3	100	110	100	110	100	147	100	7	52	0	0	930
04	2	782	1350	-1	100	3	100	183	100	100	100	100	100	7	45	0	0	210
04	2	783	1000	185	203	3	100	122	100	100	100	100	177	7	42	0	0	158
04	2	784	1015	-1	100	3	100	105	100	100	100	100	100	7	66	0	0	1037
04	2	785	1095	-1	105	3	100	100	100	189	164	105	100	7	58	0	0	1080
04	2	786	1141	220	238	3	100	100	100	130	100	100	100	39	48	0	0	236
04	2	787	1141	144	158	3	100	100	100	152	141	100	100	39	52	0	0	543
04	2	788	1063	159	159	3	100	100	100	141	120	115	130	39	52	0	0	737
04	2	789	1078	-1	110	3	100	115	100	100	110	100	100	7	58	0	0	1010
04	2	790	1031	100	100	3	100	100	100	120	129	110	217	7	38	0	0	14
04	2	791	1000	-1	100	3	100	100	100	100	100	309	100	39	48	0	0	4
04	2	792	1229	-1	110	3	100	120	100	120	120	100	141	7	60	0	0	840
04	2	794	1031	125	125	3	100	100	100	100	110	105	110	7	61	0	0	1260
04	2	795	1063	100	100	3	100	100	100	180	207	100	100	7	60	0	4	910
04	2	796	1218	-1	120	3	100	172	100	120	100	110	100	7	41	0	0	427
04	2	797	1095	-1	120	3	100	120	100	106	100	141	172	7	45	0	0	77
04	2	798	1063	164	164	3	100	100	100	100	110	189	110	7	57	0	0	427
04	2	799	1183	130	130	3	100	141	100	100	137	120	100	39	42	0	0	222
04	2	800	1095	196	196	3	100	100	100	110	100	105	152	7	50	0	0	150
04	2	801	1188	-1	173	3	100	120	100	128	100	100	100	39	42	0	0	30
04	2	802	1154	-1	198	3	100	110	100	128	110	100	100	39	45	0	19	167
04	2	803	1183	-1	152	3	100	110	100	100	116	100	152	7	55	0	0	405
04	2	804	1284	157	172	3	100	120	100	100	100	100	100	7	42	0	0	30
04	2	806	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	807	1151	-1	156	3	100	106	100	137	120	100	126	7	44	0	0	405
04	2	808	1031	-1	125	3	100	100	100	216	152	100	100	39	48	0	0	120
04	2	809	1031	164	164	3	100	100	100	100	100	141	110	7	56	0	0	0
04	2	810	1063	-1	141	3	100	100	100	100	141	100	120	7	65	0	0	0
04	2	812	1063	-1	100	3	100	100	100	164	141	100	100	7	51	0	0	676
04	2	813	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	814	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	815	1095	177	177	3	100	100	100	100	100	110	176	7	54	0	0	540
04	2	816	1031	170	170	3	100	120	100	100	130	125	130	7	48	0	0	335
04	2	817	1095	189	206	3	100	100	100	100	130	100	130	39	43	0	0	95
04	2	818	1128	120	120	3	100	120	100	100	141	100	100	7	55	0	0	0
04	2	819	1167	-1	176	3	100	115	100	110	100	100	141	39	47	0	0	580
04	2	821	1350	-1	100	3	100	183	100	100	100	100	100	39	54	0	0	420
04	2	822	1243	-1	170	3	100	130	100	100	120	100	100	7	51	0	0	590
04	2	823	1128	197	215	3	100	100	100	120	100	105	120	39	59	0	0	740
04	2	824	1195	-1	144	3	100	100	100	112	100	100	179	7	52	0	0	729
04	2	825	1174	179	197	3	100	110	100	100	110	100	130	7	55	0	0	729
04	2	826	1095	164	164	3	100	100	100	106	100	106	193	39	33	0	0	529
04	2	827	1095	176	176	3	100	120	100	120	110	110	120	7	55	0	0	620
04	2	828	1095	183	183	3	100	100	100	100	100	183	100	39	58	0	0	895
04	2	829	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	830	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	831	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	832	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	833	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	834	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	835	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	836	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	837	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	838	1063	196	196	3	100	100	100	100	100	170	110	39	55	0	0	675
04	2	839	1229	-1	159	3	100	120	100	100	110	105	120	39	51	0	0	575
04	2	840	1245	-1	152	3	100	146	100	100	110	100	100	7	67	0	0	1373
04	2	841	1195	147	147	3	100	130	100	100	100	125	100	39	53	0	0	1270
04	2	842	1031	-1	112	3	100	100	100	120	284	100	100	7	42	0	0	50
04	2	843	1095	176	176	3	100	100	100	100	100	100	196	7	44	0	0	2
04	2	844	1195	-1	145	3	100	130	100	100	152	100	100	39	43	0	0	95
04	2	845	1031	-1	319	3	100	100	100	100	100	100	120	7	33	0	0	3
04	2	846	1031	-1	203	3	100	100	100	100	146	155	100	7	45	0	0	913
04	2	847	1406	-1	159	3	100	100	100	100	100	120	100	7	33	0	0	23
04	2	848	1063	164	164	3	100	100	100	100	120	100	120	7	55	0	0	0
04	2	849	1095	-1	100	3	100	100	100	176	189	100	100	39	54	0	0	230
04	2	850	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	851	1000	-1	141	3	100	110	100	110	100	100	100	7	57	0	0	715
04	2	852	1046	-1	100	3	100	105	100	120	120	100	100	7	57	0	0	715
04	2	853	1031	130	130	3	100	100	100	100	100	100	120	7	52	0	0	715
04	2	854	1031	120	120	3	100	100	100	100	100	100	130	7	57	0	0	715
04	2	855	1031	159	175	3	100	110	100	120	120	147	110	7	51	0	0	530
04	2	856	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	857	1000	245	245	3	100	100	100	100	100	130	130	7	50	0	0	526
04	2	858	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	859	1063	177	177	3	100	110	100	100	110	110	164	7	67	0	0	1373
04	2	860	1095	183	183	3	100	100	100	100	100	183	100	7	45	0	0	235
04	2	861	1000	100	100	3	100	100	100	100	100	110	100	7	58	0	0	980
04	2	862	1031	269	269	3	100	100	100	100	110	105	120	7	29	0	22	229
04	2	863	1095	141	141	3	100	110	100	130	152	110	110	7	59	0	0	900
04	2	864	1063	141	141	3	100	100	100	100	120	100	120	7	55	0	0	950
04	2	866	1063	152	152	3	100	100	100	100	100	100	152	7	55	0	0	0
04	2	867	1063	202	202	3	100	130	100	110	100	130	100	7	66	0	0	595
04	2	868	1095	-1	100	3	100	100	100	176	189	100	100	39	60	0	0	95
04	2	869	1000	-1	164	3	100	130	100	100	100	130	164	7	51	0	0	310
04	2	870	1184	147	162	3	100	126	100	100	100	105	141	39	53	0	0	300
04	2	871	1063	164	164	3	100	100	100	100	100	141	100	7	51	0	0	580
04	2	872	1000	202	220	3	100	100	100	100	100	144	144	7	63	0	0	660
04	2	873	1031	136	136	3	100	100	100	110	100	105	100	7	64	0	0	1080
04	2	874	1000	245	245	3	100	130	100	130	100	100	100	7	46	0	0	392
04	2	875	1095	-1	112	3	100	100	100	189	164	100	100	7	51	0	0	442
04	2	876	1095	-1	112	3	100	100	100	189	164	100	100	7	48	0	0	442
04	2	877	1095	177	192	3	100	100	100	100	130	110	130	7	53	0	0	633
04	2	878	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	879	1063	217	217	3	100	110	100	120	110	110	110	39	51	0	0	310
04	2	881	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	882	1000	-1	120	3	100	110	100	100	100	130	100	7	60	0	0	1250
04	2	883	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	885	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	886	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	887	1111	-1	100	3	100	105	100	164	176	100	100	7	67	0	0	1273
04	2	888	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	889	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	890	1095	164	164	3	100	100	100	106	100	100	198	39	58	0	0	780
04	2	891	1095	-1	121	3	100	106	100	210	120	111	100	39	44	0	0	10
04	2	892	1095	176	193	3	100	100	100	100	141	100	130	7	54	0	0	365
04	2	893	1031	-1	180	3	100	120	100	141	141	100	100	39	47	0	0	15
04	2	894	1195	-1	168	3	100	110	100	100	100	100	152	7	34	0	0	70
04	2	895	1350	-1	100	3	100	183	100	100	100	100	100	39	64	0	0	1272
04	2	896	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	897	1095	164	164	3	100	106	100	100	100	100	198	7	53	0	0	665
04	2	898	1110	-1	100	3	100	125	100	100	100	100	100	7	61	0	0	1215
04	2	899	1111	-1	110	3	100	115	100	130	130	100	100	7	69	0	0	1490
04	2	900	1031	145	159	3	100	100	100	110	100	105	205	7	46	0	0	42
04	2	901	1210	-1	120	3	100	159	100	100	100	141	100	7	39	0	0	70
04	2	902	1408	-1	100	3	100	164	100	100	100	100	100	39	63	0	0	1072
04	2	903	1147	223	223	3	100	100	100	100	110	100	110	39	59	0	0	234
04	2	904	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	905	1095	110	110	3	100	110	100	152	189	100	100	39	64	0	0	1272
04	2	906	1031	240	279	3	100	100	100	110	100	105	120	7	61	0	0	1020
04	2	907	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	908	1117	212	229	3	100	100	100	120	110	100	110	39	44	0	0	1440
04	2	909	1111	-1	125	3	100	125	100	110	120	105	100	7	62	0	0	1180
04	2	910	1031	120	133	3	100	100	100	100	100	100	120	7	60	0	0	1150
04	2	911	1095	177	192	3	100	100	100	100	100	177	100	7	46	0	0	115
04	2	912	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	913	1000	189	206	3	100	144	100	157	100	100	100	7	41	0	47	118
04	2	915	1063	176	176	3	100	100	100	100	100	189	110	7	60	0	0	1264
04	2	916	1128	230	230	3	100	100	100	130	100	100	100	7	40	0	0	0
04	2	917	1000	152	168	3	100	110	100	100	100	141	110	7	65	0	0	1050
04	2	918	1031	141	141	3	100	110	100	100	100	152	100	39	55	0	0	1050
04	2	919	1111	215	235	3	100	100	100	100	100	144	100	7	35	0	0	67
04	2	920	1115	-1	239	3	100	119	100	119	100	100	100	39	35	0	0	67
04	2	921	1031	-1	261	3	100	100	100	157	100	100	100	7	30	0	0	362
04	2	922	1075	-1	168	3	100	100	100	100	177	100	133	39	32	0	0	17
04	2	923	1211	188	188	3	100	100	100	100	100	135	100	39	54	0	0	672
04	2	924	1195	-1	214	3	100	130	100	100	100	100	100	7	51	0	0	0
04	2	925	1128	141	141	3	100	130	100	100	100	100	110	7	41	0	0	370
04	2	926	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	927	1075	-1	130	3	100	100	100	120	237	100	100	39	33	0	0	67
04	2	928	1161	-1	184	3	100	120	100	110	100	105	100	39	53	0	0	1270
04	2	929	1095	259	259	3	100	100	100	130	100	100	100	7	53	0	0	86
04	2	930	1128	183	200	3	100	100	100	110	120	105	120	39	44	0	0	343
04	2	931	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	932	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	933	1095	164	164	3	100	110	100	141	120	100	110	7	63	0	0	1280
04	2	934	1128	171	186	3	100	100	100	100	130	105	130	7	47	0	0	143
04	2	935	1195	-1	144	3	100	130	100	100	152	100	100	39	43	0	0	151
04	2	936	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	937	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	938	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	939	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	940	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	941	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	942	1369	-1	100	3	100	176	100	100	100	100	100	7	59	0	0	1390
04	2	943	1000	130	130	3	100	120	100	110	245	100	100	39	33	0	0	70
04	2	944	1079	-1	184	3	100	125	100	110	100	105	141	7	59	0	0	1280
04	2	945	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	949	1000	-1	141	3	100	120	100	100	100	100	164	7	55	0	0	1050
04	2	950	1128	130	130	3	100	100	100	100	100	110	141	7	62	0	0	980
04	2	951	1063	-1	125	3	100	110	100	100	100	105	100	7	60	0	0	1250
04	2	952	1211	-1	100	3	100	158	100	100	100	100	100	39	60	0	0	1360
04	2	953	1094	-1	196	3	100	120	100	100	100	125	120	39	34	0	0	13
04	2	954	1095	164	164	3	100	120	100	110	120	100	141	39	48	0	0	63
04	2	955	1201	-1	172	3	100	100	100	133	100	105	120	7	49	0	18	454
04	2	956	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	957	1063	-1	120	3	100	110	100	141	176	120	100	39	47	0	0	85
04	2	958	1031	183	183	3	100	120	100	100	100	158	120	7	56	0	0	710
04	2	959	1243	-1	144	3	100	112	100	100	100	100	164	39	46	0	0	30
04	2	960	1031	159	159	3	100	110	100	110	110	105	110	7	59	0	0	1460
04	2	961	1095	189	189	3	100	100	100	100	110	152	110	7	48	0	0	613
04	2	962	1371	120	120	3	100	152	100	100	100	100	100	39	53	0	0	230
04	2	963	1063	-1	133	3	100	110	100	100	100	100	100	7	52	0	0	850
04	2	964	1000	170	187	3	100	100	100	100	100	125	120	7	50	0	0	500
04	2	965	1078	-1	153	3	100	105	100	100	100	153	100	7	51	0	0	785
04	2	966	1047	202	220	3	100	136	100	130	100	100	100	7	48	0	0	1475
04	2	967	1264	-1	133	3	100	164	100	100	100	100	100	7	56	0	0	1490
04	2	968	1316	112	112	3	100	183	100	100	100	100	100	7	54	0	0	1475
04	2	969	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	970	1031	284	284	3	100	100	100	100	110	105	120	39	32	0	53	590
04	2	971	1128	-1	189	3	100	100	100	141	120	100	100	7	51	0	0	120
04	2	972	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	973	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1490
04	2	974	1000	120	120	3	100	110	100	110	100	100	120	39	59	0	0	1170
04	2	975	1063	130	130	3	100	126	100	155	130	100	126	7	49	0	0	335
04	2	976	1000	100	100	3	100	100	100	100	100	100	100	7	62	0	0	1270
04	2	977	1063	171	187	3	100	110	100	106	100	105	172	7	52	0	0	380
04	2	978	1095	189	189	3	100	100	100	110	110	130	110	7	53	0	0	719
04	2	979	1075	-1	100	3	100	100	100	120	281	100	100	39	46	0	0	80
04	2	980	1218	166	166	3	100	141	100	100	100	112	100	39	46	0	0	77
04	2	981	1063	100	112	3	100	100	100	152	141	100	100	7	59	0	0	1010
04	2	982	1314	120	120	3	100	171	100	100	100	100	100	7	33	0	0	70
04	2	983	1234	130	130	3	100	166	100	100	100	100	120	7	55	0	0	870
04	2	984	1095	-1	141	3	100	120	100	140	110	100	139	7	48	0	0	444
04	2	985	1063	-1	142	3	100	100	100	205	100	100	120	39	53	0	0	366
04	2	986	1063	245	284	3	100	110	100	100	110	100	100	7	33	0	0	138
04	2	987	1000	120	120	3	100	110	100	100	100	100	310	7	36	0	0	336
04	2	988	1000	120	120	3	100	110	100	100	100	100	310	39	38	0	0	236
04	2	989	1117	-1	100	3	100	100	100	209	139	100	100	39	55	0	0	340
04	2	990	1304	-1	123	3	100	179	100	100	100	100	100	7	48	0	4	253
04	2	991	1161	-1	133	3	100	100	100	100	100	100	209	39	43	0	0	74
04	2	992	1053	100	100	3	100	100	100	126	257	100	106	7	40	0	0	49
04	2	993	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	994	1128	-1	120	3	100	130	100	100	120	100	100	7	56	0	0	1150
04	2	995	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	996	1095	-1	100	3	100	100	100	189	164	100	100	7	60	0	0	900
04	2	997	1063	176	176	3	100	110	100	110	100	164	100	39	42	0	0	550
04	2	998	1110	-1	156	3	100	147	100	100	100	100	141	7	41	0	0	183
04	2	999	1000	170	187	3	100	130	100	100	100	170	100	7	48	0	0	283
04	2	1000	1063	164	164	3	100	130	100	100	120	100	141	7	44	0	0	1050
04	2	1001	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	1002	1063	147	147	3	100	100	100	100	120	105	120	7	55	0	0	1050
04	2	1003	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	1004	1280	120	120	3	100	120	100	120	130	100	100	7	32	0	0	318
04	2	1005	1063	-1	100	3	100	100	100	179	179	100	111	7	53	0	23	656
04	2	1006	1086	219	219	3	100	100	100	120	100	115	110	7	57	0	0	1060
04	2	1007	1063	-1	130	3	100	120	100	120	120	100	100	7	52	0	0	600
04	2	1008	1195	-1	141	3	100	100	100	100	100	100	176	39	40	0	0	130
04	2	1009	1143	-1	120	3	100	125	100	100	120	100	100	7	56	0	0	1220
04	2	1010	1000	-1	100	3	100	100	100	110	100	100	100	7	55	0	0	640
04	2	1011	1195	-1	130	3	100	120	100	100	130	100	130	7	48	0	0	870
04	2	1012	1181	-1	130	3	100	120	100	109	146	109	100	7	61	0	0	606
04	2	1013	1098	-1	178	3	100	100	100	142	121	111	100	7	54	0	0	900
04	2	1014	1095	189	189	3	100	100	100	100	100	100	164	7	34	0	0	30
04	2	1015	1063	-1	125	3	100	129	100	159	130	105	100	39	51	0	0	606
04	2	1016	1063	-1	100	3	100	100	100	141	230	100	100	7	36	0	0	10
04	2	1017	1095	203	203	3	100	100	100	120	110	110	110	7	61	0	0	960
04	2	1018	1095	-1	100	3	100	100	100	164	189	100	100	7	40	0	0	1050
04	2	1020	1063	147	147	3	100	100	100	100	120	105	120	7	57	0	0	1270
04	2	1021	1195	-1	120	3	100	120	100	120	152	100	100	7	42	0	0	800
04	2	1022	1095	-1	100	3	100	100	100	189	164	100	100	39	49	0	0	810
04	2	1023	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	1024	1079	-1	164	3	100	115	100	100	100	176	100	7	48	0	0	860
04	2	1025	1063	152	152	3	100	100	100	100	120	100	120	7	63	0	0	980
04	2	1026	1063	147	147	3	100	100	100	100	100	147	100	39	60	0	0	1250
04	2	1027	1161	-1	100	3	100	120	100	152	152	100	100	7	33	0	0	1170
04	2	1028	1095	164	164	3	100	106	100	100	100	100	184	7	56	0	0	870
04	2	1029	1211	-1	152	3	100	115	100	100	100	100	141	39	34	0	0	380
04	2	1031	1095	-1	105	3	100	100	100	164	164	105	100	7	53	0	0	1190
04	2	1033	1095	183	183	3	100	100	100	100	120	105	141	7	52	0	0	820
04	2	1035	1128	-1	125	3	100	120	100	100	120	105	100	7	50	0	0	300
04	2	1036	1210	-1	100	3	100	147	100	100	100	100	100	39	64	0	0	1290
04	2	1037	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	1039	1160	-1	152	3	100	120	100	100	130	100	120	7	51	0	0	390
04	2	1040	1195	-1	130	3	100	130	100	100	141	100	100	7	43	0	0	830
04	2	1044	1195	-1	130	3	100	100	100	100	100	100	176	7	24	0	0	230
04	2	1045	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	2	1046	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	2	1047	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	2	1048	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	2	1051	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	2	1052	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
