result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	1	544	3	射程減	30	0	
07	1	544	4	攻撃連鎖化	30	0	
07	1	544	5	攻撃連鎖化	30	0	
07	1	544	6	カウンター化	30	0	
07	1	545	1	攻撃列化	30	0	
07	1	545	3	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	545	4	マリーからのチョコレート	9	10	MHP/MMP/MSP
07	1	545	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	545	6	フランメ焼き芋	9	10	防御力/回避力
07	1	545	7	オールヒール	29	0	味全：HP増
07	1	545	8	攻撃列化	30	0	攻撃：列化
07	1	545	9	コリーからのチョコレート	9	10	MHP/MMP/MSP
07	1	545	10	地付与	30	0	
07	1	545	11	水付与	30	0	
07	1	545	12	破壊	30	1	
07	1	546	1	シープからのチョコレート	9	10	MHP/MMP/MSP
07	1	546	2	ウォークライ	29	0	味全：攻撃増
07	1	546	3	ガード	31	0	対：【身代】(1)を付与
07	1	546	4	光付与	30	0	
07	1	546	5	オールブレス	29	0	味全：MP増＆SP増
07	1	546	6	凍結付与	30	0	【凍結】(2)を付与
07	1	546	7	アクティブ化	30	0	
07	1	546	8	光付与	30	0	
07	1	546	9	ラピッドストリーム	31	1	自：隊列前進⇒対：攻撃
07	1	546	10	光付与	30	0	
07	1	546	11	光付与	30	0	
07	1	547	1	マジックキャンディ	9	10	MSP
07	1	547	2	ウォークライ	29	0	味全：攻撃増
07	1	547	3	猛毒付与	30	0	【猛毒】(2)を付与
07	1	547	4	闇付与	30	0	闇属性付与
07	1	547	6	エレメント：エア	31	0	ス：風属性付与
07	1	547	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	547	8	火傷付与	30	0	【火傷】(2)を付与
07	1	547	10	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	547	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	547	12	打上	30	0	【空中】(1)を付与
07	1	547	13	ラインヒール	31	0	味列：HP回復
07	1	547	14	幻惑付与	30	1	【幻惑】(2)を付与
07	1	547	15	詠唱	30	1	次の行動を使用し発動、威力増
07	1	548	1	マジックキャンディ	9	10	MSP↑
07	1	549	1	オールヒール	29	0	味全：HP増
07	1	549	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	550	1	マジックキャンディ	9	10	MSP↑
07	1	551	1	マジックキャンディ	9	10	MSP↑
07	1	551	2	シンフォニー	29	0	味全：回避増
07	1	552	1	オールブレス	29	0	味全：MP増＆SP増
07	1	552	2	残心	30	0	
07	1	552	3	猛毒付与	30	0	
07	1	552	4	カスからのチョコレート	9	10	MHP/MMP/MSP
07	1	552	5	闇付与	30	0	
07	1	552	6	火付与	30	0	
07	1	552	7	攻撃連鎖化	30	0	
07	1	552	8	エレメント：ファイア	31	0	ス：火属性付与
07	1	553	1	マジックキャンディ	9	10	MSP↑
07	1	553	2	攻撃連鎖化	30	0	
07	1	553	4	残心	30	0	自：《防御+50%》
07	1	553	5	光付与	30	0	光属性付与
07	1	553	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	553	7	攻撃列化	30	0	攻撃：列化
07	1	553	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	554	1	ウォークライ	29	0	味全：攻撃増
07	1	554	2	水付与	30	0	
07	1	554	8	オールヒール	29	0	味全：HP増
07	1	555	1	マジックキャンディ	9	10	MSP↑
07	1	555	2	オールブレス	29	0	味全：MP増＆SP増
07	1	555	3	打上	30	0	【空中】(1)を付与
07	1	555	4	破壊	30	1	
07	1	555	5	土付与	30	0	土属性付与
07	1	555	9	残心	30	0	自：《防御+50%》
07	1	555	10	具現化	30	1	ス：召喚化
07	1	555	11	具現化	30	1	ス：召喚化
07	1	555	12	攻撃列化	30	0	攻撃：列化
07	1	556	1	ウォークライ	29	0	味全：攻撃増
07	1	556	2	凍結付与	30	0	
07	1	556	3	猛毒付与	30	0	【猛毒】(2)を付与
07	1	556	4	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
07	1	556	5	打上	30	0	【空中】(1)を付与
07	1	557	1	マジックキャンディ	9	10	MSP↑
07	1	557	2	オールヒール	29	0	味全：HP増
07	1	557	4	ジュンからのチョコレート	9	10	MHP/MMP/MSP
07	1	557	5	水付与	30	0	水属性付与
07	1	558	1	マジックキャンディ	9	10	MSP↑
07	1	559	1	マジックキャンディ	9	10	MSP↑
07	1	559	2	オールガード	29	0	味全：【守護】(1)
07	1	560	1	マジックキャンディ	9	10	MSP↑
07	1	561	1	ウォークライ	29	0	味全：攻撃増
07	1	562	1	オールブレス	29	0	味全：MP増＆SP増
07	1	563	1	ウォークライ	29	0	味全：攻撃増
07	1	563	2	残心	30	0	自：《防御+50%》
07	1	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	563	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	563	5	ショット	31	0	対：攻撃
07	1	564	1	マジックキャンディ	9	10	MSP↑
07	1	564	2	エール	29	0	味全：命中増
07	1	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	565	4	ポーションドリンク	9	10	魅力/運命力
07	1	565	5	オールブレス	29	0	味全：MP増＆SP増
07	1	567	1	マジックキャンディ	9	10	MSP↑
07	1	568	2	シンフォニー	29	0	味全：回避増
07	1	568	3	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	1	568	4	水付与	30	0	水属性付与
07	1	568	5	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	1	568	6	ラインヒール	31	0	味列：HP回復
07	1	568	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	568	8	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	1	568	9	水付与	30	0	水属性付与
07	1	569	1	マジックキャンディ	9	10	MSP↑
07	1	569	2	ウォークライ	29	0	味全：攻撃増
07	1	569	3	ふわふわ安眠シフォンケーキ	9	10	MMP・MSP/MMP・MSP/防御力/運命力/運命力
07	1	569	4	恵佳からのチョコレート	9	10	MHP/MMP/MSP
07	1	569	5	攻撃列化	30	0	
07	1	570	1	エール	29	0	味全：命中増
07	1	570	3	残心	30	0	
07	1	570	4	風付与	30	0	
07	1	571	1	マジックキャンディ	9	10	MSP↑
07	1	571	2	オールブレス	29	0	味全：MP増＆SP増
07	1	571	3	フランメ焼き芋	9	10	防御力/回避力
07	1	571	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	571	5	幻術化	30	1	スペル：消費SP、威力が0に変化
07	1	571	6	破壊	30	1	
07	1	572	1	シンフォニー	29	0	味全：回避増
07	1	572	2	カウンター化	30	0	
07	1	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	575	1	マジックキャンディ	9	10	MSP↑
07	1	575	2	射程減	30	0	
07	1	575	3	射程減	30	0	
07	1	576	1	マジックキャンディ	9	10	MSP↑
07	1	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
07	1	576	3	猛毒付与	30	0	
07	1	576	4	マジックキャンディ	9	10	MSP
07	1	576	5	射程減	30	0	
07	1	576	6	射程減	30	0	
07	1	577	1	マジックキャンディ	9	10	MSP↑
07	1	577	2	エール	29	0	味全：命中増
07	1	577	3	ウォークライ	29	0	味全：攻撃増
07	1	577	4	オールガード	29	0	味全：【守護】(1)
07	1	577	5	オールヒール	29	0	味全：HP増
07	1	577	6	オールブレス	29	0	味全：MP増＆SP増
07	1	578	1	マジックキャンディ	9	10	MSP↑
07	1	578	2	射程減	30	0	
07	1	578	4	ポーションドリンク	9	10	魅力/運命力
07	1	579	1	マジックキャンディ	9	10	MSP↑
07	1	579	2	オールヒール	29	0	味全：HP増
07	1	579	3	オールガード	29	0	味全：【守護】(1)
07	1	579	4	オールブレス	29	0	味全：MP増＆SP増
07	1	579	5	シンフォニー	29	0	味全：回避増
07	1	579	7	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
07	1	579	8	アルマからのチョコレート	9	10	MHP/MMP/MSP
07	1	579	9	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
07	1	579	10	チッタからのチョコレート	9	10	MHP/MMP/MSP
07	1	579	11	レクスからのチョコレート	9	10	MHP/MMP/MSP
07	1	580	1	マジックキャンディ	9	10	MSP↑
07	1	581	1	マジックキャンディ	9	10	MSP↑
07	1	581	2	オールガード	29	0	味全：【守護】(1)
07	1	581	4	残心	30	0	自：《防御+50%》
07	1	582	1	マジックキャンディ	9	10	MSP↑
07	1	584	1	マジックキャンディ	9	10	MSP↑
07	1	584	2	オールブレス	29	0	味全：MP増＆SP増
07	1	584	3	シールド	31	0	対：【精盾】(1)を付与
07	1	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	584	5	ペイン	31	0	対：肉体状態異常付与
07	1	585	1	ウォークライ	29	0	味全：攻撃増
07	1	585	2	火傷付与	30	0	【火傷】(2)を付与
07	1	585	5	攻撃列化	30	0	列化
07	1	585	6	火付与	30	0	火属性付与
07	1	586	1	マジックキャンディ	9	10	MSP↑
07	1	586	2	ウォークライ	29	0	味全：攻撃増
07	1	586	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	586	4	5号からのチョコレート	9	10	MHP/MMP/MSP
07	1	587	1	マジックキャンディ	9	10	MSP↑
07	1	588	1	マジックキャンディ	9	10	MSP↑
07	1	588	2	ウォークライ	29	0	味全：攻撃増
07	1	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	589	1	マジックキャンディ	9	10	MSP↑
07	1	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
07	1	589	3	アクティブ化	30	0	アクティブ化
07	1	589	4	エレメント：エア	31	0	ス：風属性付与
07	1	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	589	6	打上	30	0	【空中】(1)を付与
07	1	589	7	シンフォニー	29	0	味全：回避増
07	1	590	1	マジックキャンディ	9	10	MSP↑
07	1	591	1	マジックキャンディ	9	10	MSP↑
07	1	592	1	マジックキャンディ	9	10	MSP↑
07	1	592	2	闇付与	30	0	
07	1	592	4	エレメント：ライト	31	0	ス：光属性付与
07	1	592	5	カウンター化	30	0	カウンター化
07	1	592	6	オールブレス	29	0	味全：MP増＆SP増
07	1	592	7	オールヒール	29	0	味全：HP増
07	1	592	11	エール	29	0	味全：命中増
07	1	592	12	幻惑付与	30	1	【幻惑】(2)を付与
07	1	593	1	マジックキャンディ	9	10	MSP↑
07	1	596	1	ウォークライ	29	0	味全：攻撃増
07	1	596	2	マジックプロテインバー	9	10	MHP/防御力
07	1	596	4	ハルプからのチョコレート	9	10	MHP/MMP/MSP
07	1	597	4	エレメント：エア	31	0	ス：風属性付与
07	1	598	1	マジックキャンディ	9	10	MSP↑
07	1	598	2	ウォークライ	29	0	味全：攻撃増
07	1	598	3	エレメント：ファイア	31	0	ス：火属性付与
07	1	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	598	5	火付与	30	0	火属性付与
07	1	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	1	598	10	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	598	11	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	598	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	599	1	マジックキャンディ	9	10	MSP↑
07	1	599	2	闇付与	30	0	闇属性付与
07	1	599	3	エール	29	0	味全：命中増
07	1	599	4	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	1	599	5	E.R.I.S.からのチョコレート	9	10	MHP/MMP/MSP
07	1	600	1	ペイン	31	0	対：肉体状態異常付与
07	1	600	2	ウォークライ	29	0	味全：攻撃増
07	1	600	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	601	1	エレメント：アース	31	0	ス：地属性付与
07	1	601	2	ウォークライ	29	0	味全：攻撃増
07	1	601	3	破壊	30	1	
07	1	601	5	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	602	1	マジックキャンディ	9	10	MSP↑
07	1	603	1	マジックキャンディ	9	10	MSP↑
07	1	603	2	オールヒール	29	0	味全：HP増
07	1	603	4	干しナマコ	9	10	運命を感じる。
07	1	604	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	604	2	ウォークライ	29	0	味全：攻撃増
07	1	604	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	604	4	エレメント：エア	31	0	ス：風属性付与
07	1	604	5	ペイン	31	0	対：肉体状態異常付与
07	1	604	7	地付与	30	0	地属性付与
07	1	604	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	604	9	カウンター化	30	0	カウンター化
07	1	604	10	シールド	31	0	対：【精盾】(1)を付与
07	1	604	11	水付与	30	0	水属性付与
07	1	604	12	打上	30	0	【空中】(1)を付与
07	1	604	13	ヒール	31	0	対：HP増
07	1	604	14	エレメント：ファイア	31	0	ス：火属性付与
07	1	604	15	エレメント：エア	31	0	ス：風属性付与
07	1	604	16	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	604	17	麻痺付与	30	0	【麻痺】(2)を付与
07	1	605	1	マジックキャンディ	9	10	MSP↑
07	1	606	1	エール	29	0	味全：命中増
07	1	606	2	お手軽おにぎり	9	10	MHP/素早さ
07	1	606	4	シールド	31	0	対：【精盾】(1)を付与
07	1	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
07	1	606	6	お手軽おにぎり	9	10	MHP/素早さ
07	1	608	1	マジックキャンディ	9	10	MSP↑
07	1	609	1	マジックキャンディ	9	10	MSP↑
07	1	610	1	マジックキャンディ	9	10	MSP↑
07	1	611	1	マジックキャンディ	9	10	MSP↑
07	1	612	1	マジックキャンディ	9	10	MSP↑
07	1	613	1	マジックキャンディ	9	10	MSP↑
07	1	613	2	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	613	4	オールブレス	29	0	味全：MP増＆SP増
07	1	613	5	カウンター化	30	0	カウンター化
07	1	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	613	7	エレメント：エア	31	0	ス：風属性付与
07	1	613	9	ヒール	31	0	対：HP増
07	1	613	11	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	613	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	613	14	光付与	30	0	光属性付与
07	1	613	15	アリアからのチョコレート	9	10	MHP/MMP/MSP
07	1	613	17	干しナマコ	9	10	運命力/運命力
07	1	613	18	ラビットダッシュ	31	0	自：隊列後退
07	1	613	19	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	1	613	20	ショット	31	0	対：攻撃
07	1	613	21	エレメント：エア	31	0	ス：風属性付与
07	1	614	1	マジックキャンディ	9	10	MSP↑
07	1	614	2	エール	29	0	味全：命中増
07	1	615	1	マジックキャンディ	9	10	MSP↑
07	1	615	2	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	1	615	3	オールブレス	29	0	味全：MP増＆SP増
07	1	616	1	マジックキャンディ	9	10	MSP↑
07	1	616	2	ウォークライ	29	0	味全：攻撃増
07	1	617	1	マジックキャンディ	9	10	MSP↑
07	1	617	2	エレメント：ダーク	31	0	ス：闇属性付与
07	1	617	3	盲目付与	30	1	
07	1	617	4	ウォークライ	29	0	味全：攻撃増
07	1	617	5	エレメント：ウォータ	31	0	ス：水属性付与
07	1	617	6	打上	30	0	【空中】(1)を付与
07	1	617	7	光付与	30	0	光属性付与
07	1	617	8	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	617	11	クロロからのチョコレート	9	10	MHP/MMP/MSP
07	1	617	12	ライチからのチョコレート	9	10	MHP/MMP/MSP
07	1	618	1	マジックキャンディ	9	10	MSP↑
07	1	618	2	カウンター化	30	0	カウンター化
07	1	618	3	ウェイト	31	0	自：CP増
07	1	618	4	オールガード	29	0	味全：【守護】(1)
07	1	618	5	ガード	31	0	対：【身代】(1)を付与
07	1	618	6	カウンター化	30	0	カウンター化
07	1	618	7	エレメント：ウォータ	31	0	ス：水属性付与
07	1	618	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	618	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	1	618	10	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	1	618	11	シールド	31	0	対：【精盾】(1)を付与
07	1	618	12	ジェードからのチョコレート	9	10	MHP/MMP/MSP
07	1	618	13	火付与	30	0	火属性付与
07	1	618	14	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	618	16	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	618	17	ウェイブ	31	1	敵3：攻撃
07	1	618	18	残心	30	0	自：《防御+50%》
07	1	618	19	火付与	30	0	火属性付与
07	1	619	1	マジックキャンディ	9	10	MSP↑
07	1	619	2	ヒール	31	0	対：HP増
07	1	619	3	エレメント：ウォータ	31	0	ス：水属性付与
07	1	619	4	オールヒール	29	0	味全：HP増
07	1	619	5	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	1	619	6	エレメント：エア	31	0	ス：風属性付与
07	1	619	7	オールブレス	29	0	味全：MP増＆SP増
07	1	619	8	ヴィーシャからのチョコレート	9	10	MHP/MMP/MSP
07	1	619	9	シールド	31	0	対：【精盾】(1)を付与
07	1	619	10	エレメント：ダーク	31	0	ス：闇属性付与
07	1	619	11	エレメント：ウォータ	31	0	ス：水属性付与
07	1	619	12	ウェイト	31	0	自：CP増
07	1	619	13	ショット	31	0	対：攻撃
07	1	619	14	ガード	31	0	対：【身代】(1)を付与
07	1	619	15	ウェイブ	31	0	敵3：攻撃
07	1	619	16	ヒール	31	0	対：HP増
07	1	619	17	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	621	1	マジックキャンディ	9	10	MSP↑
07	1	621	2	シンフォニー	29	0	味全：回避増
07	1	621	11	エール	29	0	味全：命中増
07	1	622	1	マジックキャンディ	9	10	MSP↑
07	1	622	2	オールブレス	29	0	味全：MP増＆SP増
07	1	622	5	攻撃列化	30	0	列化
07	1	623	1	ウォークライ	29	0	味全：攻撃増
07	1	623	2	エール	29	0	味全：命中増
07	1	623	5	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	623	6	闇付与	30	0	闇属性付与
07	1	623	7	シュタールからのチョコレート	9	10	MHP/MMP/MSP
07	1	623	8	イリスからのチョコレート	9	10	MHP/MMP/MSP
07	1	623	9	アリスリアラからのチョコレート	9	10	MHP/MMP/MSP
07	1	623	10	地付与	30	0	地属性付与
07	1	623	11	無付与	30	1	無属性付与
07	1	624	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	624	2	ウォークライ	29	0	味全：攻撃増
07	1	625	1	マジックキャンディ	9	10	MSP↑
07	1	626	1	マジックキャンディ	9	10	MSP↑
07	1	626	2	オールヒール	29	0	味全：HP増
07	1	626	3	サプライ	31	0	対：MP増＆SP増
07	1	626	7	ショット	31	0	対：攻撃
07	1	626	8	オールブレス	29	0	味全：MP増＆SP増
07	1	626	9	エール	29	0	味全：命中増
07	1	626	11	オールガード	29	0	味全：【守護】(1)
07	1	626	12	火付与	30	0	火属性付与
07	1	626	13	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	627	1	マジックキャンディ	9	10	MSP↑
07	1	627	2	ウォークライ	29	0	味全：攻撃増
07	1	627	4	射程減	30	0	
07	1	627	6	風付与	30	0	風属性付与
07	1	627	7	マジックプロテインバー	9	10	MHP/防御力
07	1	627	11	干しナマコ	9	10	運命力/運命力
07	1	628	1	マジックキャンディ	9	10	MSP↑
07	1	628	2	ウォークライ	29	0	味全：攻撃増
07	1	628	3	ガード	31	0	対：【身代】(1)を付与
07	1	628	4	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	1	628	5	巨大化	30	1	スペル：威力増、命中減
07	1	628	6	猛毒付与	30	0	【猛毒】(2)を付与
07	1	628	7	残心	30	0	自：《防御+50%》
07	1	628	8	ウェイト	31	0	自：CP増
07	1	629	1	マジックキャンディ	9	10	MSP↑
07	1	629	2	ウォークライ	29	0	味全：攻撃増
07	1	629	3	攻撃列化	30	0	
07	1	629	5	カウンター化	30	0	
07	1	630	1	マジックキャンディ	9	10	MSP↑
07	1	631	1	マジックキャンディ	9	10	MSP↑
07	1	631	2	マジックプロテインバー	9	10	MHP/防御力
07	1	631	3	ウォークライ	29	0	味全：攻撃増
07	1	631	4	巨大化	30	1	
07	1	631	5	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	631	6	フレアからのチョコレート	9	10	MHP/MMP/MSP
07	1	631	7	ハヒアからのチョコレート	9	10	MHP/MMP/MSP
07	1	631	8	攻撃列化	30	0	
07	1	631	9	残心	30	0	
07	1	632	1	マジックキャンディ	9	10	MSP↑
07	1	632	2	ポーションドリンク	9	10	魅力/運命力
07	1	632	3	オールヒール	29	0	味全：HP増
07	1	632	4	オールブレス	29	0	味全：MP増＆SP増
07	1	632	5	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	632	6	スイからのチョコレート	9	10	MHP/MMP/MSP
07	1	633	1	マジックキャンディ	9	10	MSP↑
07	1	634	1	マジックキャンディ	9	10	MSP↑
07	1	634	2	火付与	30	0	
07	1	634	3	エール	29	0	味全：命中増
07	1	634	4	マジックプロテインバー	9	10	MHP/防御力
07	1	634	6	打上	30	0	【空中】(1)を付与
07	1	634	10	マジックプロテインバー	9	10	MHP/防御力
07	1	635	1	マジックキャンディ	9	10	MSP↑
07	1	635	2	オールガード	29	0	味全：【守護】(1)
07	1	635	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	635	4	幻惑付与	30	1	
07	1	635	5	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	635	6	アインからのチョコレート	9	10	MHP/MMP/MSP
07	1	636	1	マジックキャンディ	9	10	MSP↑
07	1	636	2	エール	29	0	味全：命中増
07	1	636	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	636	5	ウォークライ	29	0	味全：攻撃増
07	1	636	6	シンフォニー	29	0	味全：回避増
07	1	636	7	オールガード	29	0	味全：【守護】(1)
07	1	636	8	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	636	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	637	1	マジックキャンディ	9	10	MSP↑
07	1	637	2	ウォークライ	29	0	味全：攻撃増
07	1	637	4	攻撃連鎖化	30	0	
07	1	637	5	凍結付与	30	0	【凍結】(2)を付与
07	1	637	7	エール	29	0	味全：命中増
07	1	637	8	オールヒール	29	0	味全：HP増
07	1	638	1	干しナマコ	9	10	運命を感じる。
07	1	638	4	シンフォニー	29	0	味全：回避増
07	1	638	5	闇付与	30	0	闇属性付与
07	1	638	6	シールド	31	0	対：【精盾】(1)を付与
07	1	638	7	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	639	1	マジックキャンディ	9	10	MSP↑
07	1	639	2	エール	29	0	味全：命中増
07	1	640	1	エール	29	0	味全：命中増
07	1	640	2	麻痺付与	30	0	
07	1	640	3	カウンター化	30	0	
07	1	640	4	火傷付与	30	0	
07	1	640	5	残心	30	0	自：《防御+50%》
07	1	640	6	詠唱	30	1	
07	1	640	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	641	1	マジックキャンディ	9	10	MSP↑
07	1	642	1	マジックキャンディ	9	10	MSP↑
07	1	642	5	エール	29	0	味全：命中増
07	1	643	1	マジックキャンディ	9	10	MSP↑
07	1	643	2	エール	29	0	味全：命中増
07	1	643	3	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	1	643	6	光付与	30	0	光属性付与
07	1	643	7	光付与	30	0	光属性付与
07	1	643	8	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	644	1	マジックキャンディ	9	10	MSP↑
07	1	645	1	マジックキャンディ	9	10	MSP↑
07	1	647	1	ウォークライ	29	0	味全：攻撃増
07	1	647	4	土付与	30	0	土属性付与
07	1	647	8	オールブレス	29	0	味全：MP増＆SP増
07	1	647	10	火傷付与	30	0	【火傷】(2)を付与
07	1	647	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	647	12	地付与	30	0	地属性付与
07	1	647	13	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	647	14	風付与	30	0	風属性付与
07	1	647	15	無付与	30	1	無属性付与
07	1	647	16	猛毒付与	30	0	【猛毒】(2)を付与
07	1	648	1	マジックキャンディ	9	10	MSP↑
07	1	648	2	ウォークライ	29	0	味全：攻撃増
07	1	648	3	火付与	30	0	
07	1	648	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	648	5	射程減	30	0	
07	1	648	6	火傷付与	30	0	
07	1	649	1	マジックキャンディ	9	10	MSP↑
07	1	649	2	エール	29	0	味全：命中増
07	1	649	3	水付与	30	0	
07	1	649	4	射程減	30	0	
07	1	649	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	649	6	凍結付与	30	0	
07	1	649	7	麻痺付与	30	0	
07	1	650	1	マジックキャンディ	9	10	MSP↑
07	1	650	2	シンフォニー	29	0	味全：回避増
07	1	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	1	651	2	エール	29	0	味全：命中増
07	1	652	1	エール	29	0	味全：命中増
07	1	652	5	具現化	30	1	ス：召喚化
07	1	652	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	653	1	マジックキャンディ	9	10	MSP↑
07	1	653	2	ウォークライ	29	0	味全：攻撃増
07	1	653	4	Xからのチョコレート	9	10	MHP/MMP/MSP
07	1	653	5	攻撃連鎖化	30	0	
07	1	653	6	攻撃連鎖化	30	0	
07	1	653	7	オールヒール	29	0	味全：HP増
07	1	654	1	マジックキャンディ	9	10	MSP↑
07	1	654	2	オールヒール	29	0	味全：HP増
07	1	654	3	攻撃連鎖化	30	0	
07	1	654	4	攻撃連鎖化	30	0	
07	1	654	5	風付与	30	0	
07	1	654	6	ヒスからのチョコレート	9	10	MHP/MMP/MSP
07	1	654	7	エール	29	0	味全：命中増
07	1	654	8	チェルシーからのチョコレート	9	10	MHP/MMP/MSP
07	1	655	1	マジックキャンディ	9	10	MSP↑
07	1	657	1	マジックキャンディ	9	10	MSP↑
07	1	659	1	マジックキャンディ	9	10	MSP↑
07	1	662	1	ウォークライ	29	0	味全：攻撃増
07	1	662	2	マジックプロテインバー	9	10	MHP/防御力
07	1	662	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	662	5	攻撃連鎖化	30	0	
07	1	662	6	凍結付与	30	0	
07	1	663	1	オールガード	29	0	味全：【守護】(1)
07	1	663	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
