result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	2	559	2	シールド	10	100	-1	-1	28		11	0	2
04	2	560	1	ショット	10	100	100	3	27		11	0	1
04	2	560	2	シールド	10	100	-1	-1	28		11	0	2
04	2	561	1	ショット	10	100	100	3	27		11	0	1
04	2	561	2	シールド	10	100	-1	-1	28		11	0	2
04	2	561	3	やみにそまる	40	100	-1	-1	28	,闇付与,火傷付与,攻撃連鎖化,	36	-26.4	148
04	2	561	4	チニミチル	20	100	-1	-1	28	,水付与,残心,	34	6.4	15
04	2	561	5	シールド	10	100	-1	-1	28		11	0	2
04	2	561	6	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	562	1	ショット	10	100	100	3	27		11	0	1
04	2	562	2	シールド	10	100	-1	-1	28		11	0	2
04	2	563	1	ショット	10	141	141	1	27		11	0	1
04	2	563	2	シールド	10	100	-1	-1	28		11	0	2
04	2	563	3	チャージ	80	140	70	1	27	,攻撃連鎖化,射程増,打上,	11	-21.1	57
04	2	564	1	ショット	10	100	100	3	27		11	0	1
04	2	564	2	シールド	10	100	-1	-1	28		11	0	2
04	2	565	1	深紅の煌めき	24	91	121	3	27	,攻撃連鎖化,光付与,	32	-30.2	1
04	2	565	2	障壁展開	9	100	-1	-1	28		11	0	2
04	2	565	3	ターゲット	12	121	50	2	27		11	0	4
04	2	565	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	565	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	567	1	ショット	10	100	100	3	27		11	0	1
04	2	567	2	シールド	10	100	-1	-1	28		11	0	2
04	2	568	1	ショット	10	100	100	3	27		11	0	1
04	2	568	2	シールド	10	100	-1	-1	28		11	0	2
04	2	568	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	2	569	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	2	569	2	シールド	10	100	-1	-1	28		11	0	2
04	2	569	3	チャージ	24	154	70	1	27	,攻撃列化,	11	-10.8	3
04	2	569	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	569	5	ヒール	10	100	-1	-1	27		11	0	7
04	2	570	1	グリッチ	40	281	100	2	27		11	0	1
04	2	570	2	シールド	10	100	-1	-1	28		11	0	2
04	2	570	3	励ます	36	110	-1	-1	28	,カウンター化,	11	3.4	7
04	2	570	4	いたいのとんでけ	36	110	-1	-1	28	,射程減,火付与,カウンター化,	35	-32.8	113
04	2	570	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
04	2	570	6	エレクトロチューン	16	133	-1	-1	28	,火付与,	35	-14.3	14
04	2	570	7	ウェイト	50	300	-1	-1	27		11	0	5
04	2	570	8	サプライ	20	23	-1	-1	28		11	0	8
04	2	570	9	リバーブ	40	100	-1	-1	28	,地付与,残心,攻撃連鎖化,	38	-28.2	166
04	2	570	10	エコー	19	146	-1	-1	28	,地付与,	38	3.5	13
04	2	571	1	反骨メンチ	120	91	110	3	28	,カウンター化,麻痺付与,残心,	11	11.0	257
04	2	571	2	シールド	10	100	-1	-1	28		11	0	2
04	2	571	3	ウェイト	100	300	-1	-1	27	,残心,	11	3.3	5
04	2	571	4	末後の手	20	200	-1	-1	28		11	0	18
04	2	571	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	571	6	散華繚乱	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	571	7	ガード	50	91	-1	-1	28	,残心,	11	3.3	6
04	2	571	8	ガード	30	100	-1	-1	28		11	0	6
04	2	571	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	572	1	ショット	10	100	100	3	27		11	0	1
04	2	572	2	シールド	10	100	-1	-1	28		11	0	2
04	2	572	3	何もしない	60	330	-1	-1	27		11	0	5
04	2	572	4	何もしない	20	23	-1	-1	27	,アクティブ化,射程減,	11	13.0	8
04	2	572	5	何もしない	6	54	70	1	28	,闇付与,カウンター化,	36	6.8	3
04	2	572	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	572	7	エレメント：ダーク	8	83	-1	-1	28		11	0	17
04	2	575	1	めぶき	10	100	100	3	27	,光付与,	32	4.8	1
04	2	575	2	はながすみ	20	100	-1	-1	28	,光付与,攻撃連鎖化,	32	-30.2	2
04	2	575	3	はなゆらし	10	100	-1	-1	27	,射程減,光付与,	32	-17.1	7
04	2	575	4	はないかだ	12	110	-1	-1	27	,射程減,	11	-22.0	7
04	2	575	5	ぬくもりのなか	20	33	-1	-1	27	,光付与,	32	4.8	9
04	2	575	6	ペイン	20	200	100	2	27		11	0	11
04	2	576	1	カザキリ	10	100	100	3	27		11	0	1
04	2	576	2	シールド	10	100	-1	-1	28		11	0	2
04	2	576	3	戦型維持	120	23	-1	-1	28	,カウンター化,残心,射程減,	11	-15.2	121
04	2	576	4	挑発	100	300	-1	-1	27	,残心,射程減,	11	-18.6	5
04	2	576	5	ターゲット	10	100	50	2	27		11	0	4
04	2	576	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	576	7	蝕	80	100	-1	-1	28	,残心,攻撃連鎖化,猛毒付与,	11	-27.8	258
04	2	577	1	ショット	10	100	100	3	27		11	0	1
04	2	577	2	シールド	10	100	-1	-1	28		11	0	2
04	2	578	1	霜	10	141	100	2	27	,射程減,	11	-22.0	1
04	2	578	2	シールド	10	100	-1	-1	28		11	0	2
04	2	578	3	白銀	20	141	50	1	27	,射程減,攻撃連鎖化,水付与,	34	-53.8	100
04	2	578	4	白き視界	20	100	-1	-1	28	,攻撃連鎖化,射程減,	11	-57.0	13
04	2	578	5	肺刺す呼気	60	23	-1	-1	28	,射程減,カウンター化,	11	-18.5	8
04	2	578	6	ターゲット	10	100	50	2	27		11	0	4
04	2	578	7	ヒール	10	100	-1	-1	27	,射程減,	11	-22.0	7
04	2	578	8	サプライ	20	23	-1	-1	28		11	0	8
04	2	579	1	白い光	24	171	91	2	27	,光付与,攻撃連鎖化,	32	-30.2	1
04	2	579	2	シールド	10	100	-1	-1	28	,水付与,	34	3.1	2
04	2	579	3	ガード	30	100	-1	-1	28		11	0	6
04	2	579	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	579	5	刀の守護	18	91	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	2	579	6	サプライ	20	23	-1	-1	28	,光付与,	32	4.8	8
04	2	579	7	エレメント：エア	10	100	-1	-1	28	,水付与,	34	3.1	14
04	2	580	1	ショット	10	100	100	3	27		11	0	1
04	2	580	2	シールド	10	100	-1	-1	28		11	0	2
04	2	581	1	ショット	10	100	100	3	27		11	0	1
04	2	581	2	シールド	10	100	-1	-1	28		11	0	2
04	2	581	3	チャージ	10	140	70	1	27		11	0	3
04	2	581	4	ガード	30	100	-1	-1	28		11	0	6
04	2	582	1	ショット	10	100	100	3	27		11	0	1
04	2	582	2	シールド	10	100	-1	-1	28		11	0	2
04	2	584	1	ショット	10	100	100	3	27		11	0	1
04	2	584	2	シールド	10	100	-1	-1	28		11	0	2
04	2	584	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	584	4	ペイン	20	200	100	2	27		11	0	11
04	2	585	1	可燃の火炎	10	110	100	3	27		11	0	1
04	2	585	2	シールド	10	100	-1	-1	28		11	0	2
04	2	585	3	焼き返し	10	140	70	1	27	,火付与,	35	-14.3	3
04	2	585	4	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	585	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	585	6	ターゲット	10	100	50	2	27		11	0	4
04	2	586	1	ショット	20	100	100	3	27	,射程増,	11	10.0	1
04	2	586	2	シールド	10	100	-1	-1	28		11	0	2
04	2	586	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	586	4	ターゲット	10	110	46	2	27		11	0	4
04	2	586	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	586	6	チャージ	10	140	70	1	27		11	0	3
04	2	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	37	-12.2	13
04	2	586	8	ペイン	20	200	100	2	27		11	0	11
04	2	586	9	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	586	10	ガード	30	100	-1	-1	28		11	0	6
04	2	586	11	ターゲット	10	100	50	2	27		11	0	4
04	2	586	12	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	586	13	サプライ	20	23	-1	-1	28		11	0	8
04	2	586	14	ウェイト	50	300	-1	-1	27		11	0	5
04	2	586	15	ヒール	10	100	-1	-1	27		11	0	7
04	2	586	16	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	586	17	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	587	1	ショット	10	100	100	3	27		11	0	1
04	2	587	2	シールド	10	100	-1	-1	28		11	0	2
04	2	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	37	-43.0	89
04	2	588	2	シールド	10	100	-1	-1	28		11	0	2
04	2	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	36	7.3	9
04	2	588	4	ヒール	10	100	-1	-1	27	,風付与,	37	-12.2	7
04	2	588	5	サプライ	20	23	-1	-1	28	,風付与,	37	-12.2	8
04	2	589	1	ショット	10	100	100	3	27		11	0	1
04	2	589	2	シールド	10	100	-1	-1	28		11	0	2
04	2	590	1	ショット	10	100	100	3	27		11	0	1
04	2	590	2	シールド	10	100	-1	-1	28		11	0	2
04	2	591	1	ショット	10	100	100	3	27		11	0	1
04	2	591	2	シールド	10	100	-1	-1	28		11	0	2
04	2	592	1	凛凛蒼火	20	100	100	2	27	,火傷付与,攻撃連鎖化,火付与,	35	-44.1	68
04	2	592	2	シールド	20	100	-1	-1	28	,残心,	11	3.3	2
04	2	592	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	592	4	エンチャント：アタック	20	33	-1	-1	27	,闇付与,	36	3.4	9
04	2	592	5	ペイン	20	200	100	2	27		11	0	11
04	2	592	6	ガード	60	100	-1	-1	28	,残心,	11	3.3	6
04	2	592	7	チャージ	10	140	70	1	27		11	0	3
04	2	592	8	サプライ	20	23	-1	-1	28		11	0	8
04	2	593	1	ショット	10	100	100	3	27		11	0	1
04	2	593	2	シールド	10	100	-1	-1	28		11	0	2
04	2	595	1	ショット	10	100	100	3	27		11	0	1
04	2	595	2	シールド	10	100	-1	-1	28		11	0	2
04	2	595	3	小さな光	12	110	-1	-1	27		11	0	7
04	2	595	4	踊る火の粉	10	100	-1	-1	27	,風付与,アクティブ化,射程減,	37	0.8	132
04	2	595	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	596	1	ショット	24	110	100	3	27	,猛毒付与,	11	3.9	1
04	2	596	2	シールド	10	100	-1	-1	28		11	0	2
04	2	596	3	チャージ	44	154	101	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	596	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	2	596	5	ヒール	44	160	-1	-1	27	,残心,	11	3.3	7
04	2	596	6	エレメント：アース	40	100	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-27.6	147
04	2	596	7	エレメント：ライト	40	100	-1	-1	28	,光付与,射程増,攻撃連鎖化,	32	-20.2	259
04	2	597	1	ショット	10	100	100	3	27		11	0	1
04	2	597	2	シールド	10	100	-1	-1	28		11	0	2
04	2	597	3	ターゲット	10	100	50	2	27		11	0	4
04	2	598	1	ショット	10	100	100	3	27		11	0	1
04	2	598	2	シールド	10	100	-1	-1	28		11	0	2
04	2	598	3	バーストエンハンス	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	2	598	4	フルメタルジャケット	20	140	70	2	27	,射程減,	11	-22.0	3
04	2	599	1	ショットを闇雲に乱射！	12	110	100	3	27		11	0	1
04	2	599	2	シールド	10	100	-1	-1	28		11	0	2
04	2	599	3	命を削って友達を助ける	10	110	-1	-1	27		11	0	7
04	2	599	4	ガード	30	100	-1	-1	28		11	0	6
04	2	599	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	599	6	方角誤認	20	182	110	2	27		11	0	11
04	2	600	1	ショット	10	100	100	3	27		11	0	1
04	2	600	2	シールド	10	100	-1	-1	28		11	0	2
04	2	600	3	古代猫の活力	20	23	-1	-1	28	,射程減,	11	-22.0	8
04	2	600	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	601	1	凩が如し	12	155	100	2	27		11	0	1
04	2	601	2	シールド	10	100	-1	-1	28		11	0	2
04	2	601	3	颪が如し	20	100	50	2	27	,凍結付与,	11	7.8	4
04	2	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	37	-12.2	10
04	2	601	5	エレメント：エア	40	100	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-21.2	260
04	2	602	1	ショット	10	100	100	3	27		11	0	1
04	2	602	2	シールド	10	100	-1	-1	28		11	0	2
04	2	603	1	サジタリウス	10	141	100	2	27		11	0	1
04	2	603	2	シールド	10	100	-1	-1	28		11	0	2
04	2	603	3	フィックスト・サイン	12	110	-1	-1	27		11	0	7
04	2	603	4	レオ	10	140	70	1	27		11	0	3
04	2	603	5	カーディナル・サイン	24	25	-1	-1	28		11	0	8
04	2	604	1	摩ョット	10	199	100	1	27	,風付与,	37	-12.2	1
04	2	604	2	シールド	10	100	-1	-1	28		11	0	2
04	2	604	3	エンチャント：ア乾ック	20	33	-1	-1	27	,火付与,	35	-14.3	9
04	2	604	4	エレメント：布ア	12	110	-1	-1	28		11	0	14
04	2	604	5	ペ擦ン	24	376	100	1	27		11	0	11
04	2	604	6	チャー擦	20	140	70	1	27	,風付与,残心,	37	-8.9	3
04	2	604	7	ショ乾ト	20	100	100	3	27	,風付与,打上,	37	-8.3	1
04	2	604	8	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	605	1	ショット	10	100	100	3	27		11	0	1
04	2	605	2	シールド	10	100	-1	-1	28		11	0	2
04	2	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	606	2	シールド	10	100	-1	-1	28		11	0	2
04	2	606	3	チャージ	10	140	70	1	27		11	0	3
04	2	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	32	39.8	16
04	2	608	1	ショット	10	100	100	3	27		11	0	1
04	2	608	2	シールド	10	100	-1	-1	28		11	0	2
04	2	609	1	ショット	10	100	100	3	27		11	0	1
04	2	609	2	シールド	10	100	-1	-1	28		11	0	2
04	2	610	1	ショット	10	100	100	3	27		11	0	1
04	2	610	2	シールド	10	100	-1	-1	28		11	0	2
04	2	611	1	ショット	10	100	100	3	27		11	0	1
04	2	611	2	シールド	10	100	-1	-1	28		11	0	2
04	2	612	1	ショット	10	100	100	3	27		11	0	1
04	2	612	2	シールド	10	100	-1	-1	28		11	0	2
04	2	613	1	ショット	10	100	100	3	27		11	0	1
04	2	613	2	シールド	10	100	-1	-1	28		11	0	2
04	2	613	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	614	1	ショット	10	100	100	3	27		11	0	1
04	2	614	2	シールド	10	100	-1	-1	28		11	0	2
04	2	615	1	ショット	10	100	100	3	27		11	0	1
04	2	615	2	シールド	10	100	-1	-1	28		11	0	2
04	2	615	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	616	1	ショット	10	100	100	3	27		11	0	1
04	2	616	2	シールド	10	100	-1	-1	28		11	0	2
04	2	617	1	ファントムショット	48	121	91	3	27	,猛毒付与,攻撃列化,	11	-6.9	1
04	2	617	2	シールド	10	100	-1	-1	28		11	0	2
04	2	617	3	コラプションファントム	80	101	100	4	27	,攻撃列化,火傷付与,	11	-5.6	11
04	2	617	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	617	5	ターゲット	9	100	50	2	27		11	0	4
04	2	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	11	3.4	1
04	2	618	2	シールド	10	100	-1	-1	28		11	0	2
04	2	618	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	618	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	618	5	ショット	10	100	100	3	27		11	0	1
04	2	619	1	ショット	10	100	100	3	27		11	0	1
04	2	619	2	シールド	10	100	-1	-1	28		11	0	2
04	2	619	3	ガード	30	100	-1	-1	28		11	0	6
04	2	619	4	オートヒール	30	100	-1	-1	28	,カウンター化,	11	3.4	7
04	2	619	5	ヒール	14	121	-1	-1	27		11	0	7
04	2	619	6	サプライ	20	23	-1	-1	28		11	0	8
04	2	619	7	チャージ	10	140	70	1	27		11	0	3
04	2	619	8	エレメント：ヘビー	80	200	-1	-1	28	,麻痺付与,攻撃列化,	11	-6.5	18
04	2	621	1	ショット	10	100	100	3	27		11	0	1
04	2	621	2	シールド	10	100	-1	-1	28		11	0	2
04	2	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	11	-52.7	27
04	2	622	2	シールド	10	100	-1	-1	28		11	0	2
04	2	622	3	チャージ	12	154	70	1	27		11	0	3
04	2	622	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	623	1	ショット	14	121	100	3	27		11	0	1
04	2	623	2	シールド	12	110	-1	-1	28		11	0	2
04	2	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	32	4.8	153
04	2	623	4	ガード	30	100	-1	-1	28		11	0	6
04	2	623	5	チャージ	14	154	77	1	27		11	0	3
04	2	623	6	ターゲット	12	110	50	2	27		11	0	4
04	2	623	7	ヒール	12	110	-1	-1	27		11	0	7
04	2	623	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	624	1	ショット	10	141	100	2	27	,水付与,射程減,	34	-18.8	1
04	2	624	2	シールド	10	100	-1	-1	28		11	0	2
04	2	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	34	-31.9	4
04	2	624	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	624	5	ショット	30	100	100	3	28	,カウンター化,	11	3.4	1
04	2	624	6	ショット	20	100	100	3	27	,地付与,射程減,攻撃連鎖化,	38	-53.5	163
04	2	625	1	ショット	10	100	100	3	27		11	0	1
04	2	625	2	シールド	10	100	-1	-1	28		11	0	2
04	2	626	1	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	626	2	シールド	10	100	-1	-1	28		11	0	2
04	2	626	3	サモン：クロウ	42	91	-1	-1	27		11	0	10
04	2	626	4	オールイン	22	575	100	2	27		11	0	1
04	2	626	5	ウェイト	50	300	-1	-1	27		11	0	5
04	2	626	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	626	7	レイズ	40	100	50	2	27	,攻撃列化,光付与,打上,	32	-2.1	261
04	2	626	8	シールド	10	100	-1	-1	27	,アクティブ化,	11	35.0	2
04	2	627	1	インファイトショット	10	141	100	2	27	,射程減,地付与,	38	-18.5	1
04	2	627	2	シールド	10	100	-1	-1	28		11	0	2
04	2	627	3	ヒール	20	110	-1	-1	27	,地付与,残心,	38	6.8	7
04	2	627	4	チャージ	10	140	70	1	27		11	0	3
04	2	627	5	サプライ	20	25	-1	-1	28		11	0	8
04	2	628	1	W-Element Magic:Fontaine	18	91	100	3	27	,水付与,攻撃連鎖化,	34	-31.9	1
04	2	628	2	シールド	10	100	-1	-1	28		11	0	2
04	2	628	3	N-Element Magic:Sublimation	20	100	50	1	27	,射程増,攻撃連鎖化,	11	-25.0	4
04	2	628	4	W-Element Magic:Sorgente	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	628	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	629	1	疾風撃ち	36	110	100	3	28	,風付与,カウンター化,	37	-8.8	1
04	2	629	2	シールド	10	100	-1	-1	28		11	0	2
04	2	629	3	惑星正拳	24	154	77	1	27	,火付与,攻撃連鎖化,	35	-49.3	3
04	2	629	4	ターゲット	10	100	50	2	27		11	0	4
04	2	629	5	ショット	30	100	100	3	28	,カウンター化,	11	3.4	1
04	2	629	6	惑星三戦法	72	140	77	1	28	,カウンター化,攻撃連鎖化,水付与,	34	-28.5	262
04	2	629	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	630	1	ショット	10	100	100	3	27		11	0	1
04	2	630	2	シールド	10	100	-1	-1	28		11	0	2
04	2	631	1	調和	10	100	141	2	27		11	0	1
04	2	631	2	無我	9	91	-1	-1	28		11	0	2
04	2	631	3	ウェイト	50	300	-1	-1	27		11	0	5
04	2	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	32	8.2	6
04	2	631	5	祝福	50	100	-1	-1	27	,光付与,	32	4.8	10
04	2	631	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	632	1	啓発	12	110	100	3	27		11	0	1
04	2	632	2	シールド	10	100	-1	-1	28		11	0	2
04	2	632	3	懺悔	10	100	-1	-1	27	,光付与,	32	4.8	7
04	2	632	4	鳥葬	60	110	-1	-1	27	,光付与,	32	4.8	10
04	2	632	5	啓蒙	20	220	100	2	27	,光付与,	32	4.8	11
04	2	633	1	ショット	10	100	100	3	27		11	0	1
04	2	633	2	シールド	10	100	-1	-1	28		11	0	2
04	2	634	1	近距離しょっと	28	91	133	3	27	,射程減,攻撃連鎖化,光付与,	32	-52.1	263
04	2	634	2	シールド	10	100	-1	-1	28		11	0	2
04	2	634	3	ショット	10	100	100	3	27		11	0	1
04	2	634	4	たいようのひかり	9	91	-1	-1	28	,火付与,	35	-14.3	16
04	2	634	5	チャージ	10	140	70	1	27		11	0	3
04	2	634	6	ターゲット	10	100	50	2	27		11	0	4
04	2	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-57.0	1
04	2	635	2	シールド	10	100	-1	-1	28		11	0	2
04	2	635	3	あーすしょっと	10	100	100	3	27	,地付与,	38	3.5	1
04	2	635	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	635	5	樹ぃちゃん	10	100	-1	-1	28	,水付与,	34	3.1	15
04	2	635	6	すご岩	10	100	-1	-1	28	,地付与,	38	3.5	15
04	2	636	1	アイシクルエッジ	16	133	100	3	27	,水付与,	34	3.1	1
04	2	636	2	シールド	10	100	-1	-1	28		11	0	2
04	2	636	3	ショット	10	100	100	3	27		11	0	1
04	2	636	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	636	5	ウェイト	50	300	-1	-1	27		11	0	5
04	2	636	6	エレメント：ウォータ	10	100	-1	-1	27	,風付与,アクティブ化,	37	22.8	13
04	2	636	7	サプライ	20	23	-1	-1	28		11	0	8
04	2	636	8	エレメント：エア	10	100	-1	-1	28	,水付与,	34	3.1	14
04	2	637	1	ショット	14	121	100	3	27	,地付与,	38	3.5	1
04	2	637	2	シールド	10	100	-1	-1	28		11	0	2
04	2	637	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.0	9
04	2	637	5	ウェイト	50	300	-1	-1	27		11	0	5
04	2	637	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	637	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	2	637	8	エレメント：エア	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.3	14
04	2	637	9	ターゲット	10	100	50	2	27		11	0	4
04	2	638	1	ダーク・ショット	10	141	100	2	27	,闇付与,	36	3.4	1
04	2	638	2	シールド	10	100	-1	-1	28		11	0	2
04	2	638	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	639	1	ショット	10	100	100	3	27		11	0	1
04	2	639	2	シールド	10	100	-1	-1	28		11	0	2
04	2	640	1	ショット	10	100	100	3	27		11	0	1
04	2	640	2	シールド	20	100	-1	-1	28	,残心,	11	3.3	2
04	2	640	3	サモン：ダーティテンタクル	14	33	-1	-1	27	,麻痺付与,	11	4.2	10
04	2	640	4	エレメント：フォレスタ	10	100	-1	-1	28	,水付与,	34	3.1	15
04	2	640	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	640	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	640	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	640	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	640	9	チャージ	10	140	70	1	27		11	0	3
04	2	640	10	ガード	30	100	-1	-1	28		11	0	6
04	2	640	11	ガード	30	100	-1	-1	28		11	0	6
04	2	641	1	ショット	10	100	100	3	27		11	0	1
04	2	641	2	シールド	10	100	-1	-1	28		11	0	2
04	2	642	1	黒曜の矢	76	133	110	4	27	,闇付与,攻撃連鎖化,	36	-31.6	1
04	2	642	2	シールド	10	100	-1	-1	28		11	0	2
04	2	642	3	眠れる森の茨	10	100	-1	-1	28	,地付与,	38	3.5	15
04	2	642	4	インスタントヒール	60	23	-1	-1	28	,カウンター化,	11	3.4	8
04	2	642	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	642	6	宿木の檻	10	199	100	1	27	,地付与,	38	3.5	1
04	2	642	7	ヒール	10	100	-1	-1	27		11	0	7
04	2	643	1	ショット	12	110	100	3	27		11	0	1
04	2	643	2	シールド	10	100	-1	-1	28		11	0	2
04	2	643	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	643	4	ターゲット	10	100	50	2	27		11	0	4
04	2	643	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	643	6	ショット	10	100	100	3	27		11	0	1
04	2	643	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	643	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	643	9	サプライ	20	23	-1	-1	28		11	0	8
04	2	644	1	ショット	10	100	100	3	27		11	0	1
04	2	644	2	シールド	10	100	-1	-1	28		11	0	2
04	2	645	1	ショット	10	100	100	3	27		11	0	1
04	2	645	2	シールド	10	100	-1	-1	28		11	0	2
04	2	647	1	ショット	10	100	100	3	27		11	0	1
04	2	647	2	シールド	10	100	-1	-1	28		11	0	2
04	2	647	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	647	4	ターゲット	10	100	50	2	27		11	0	4
04	2	647	5	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	2	647	6	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	9
04	2	647	7	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	647	8	シールド	10	100	-1	-1	28		11	0	2
04	2	648	1	ショット	56	170	100	2	27	,攻撃連鎖化,アクティブ化,射程増,	11	10.0	23
04	2	648	2	シールド	10	100	-1	-1	28		11	0	2
04	2	648	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	648	4	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-49.3	1
04	2	648	5	エレメント：ファイア	20	100	-1	-1	28	,火付与,麻痺付与,	35	-10.0	12
04	2	649	1	ショット	20	141	100	2	27	,猛毒付与,	11	3.9	1
04	2	649	2	シールド	10	100	-1	-1	28		11	0	2
04	2	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	649	4	ヒール	28	121	-1	-1	27	,射程増,アクティブ化,	11	45.0	7
04	2	649	5	ヒール	10	100	-1	-1	27	,地付与,射程減,	38	-18.5	7
04	2	649	6	ペイン	20	200	100	2	27		11	0	11
04	2	649	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	650	1	ショット	106	506	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	650	2	シールド	10	100	-1	-1	28		11	0	2
04	2	650	3	サプライ	20	23	-1	-1	28		11	0	8
04	2	650	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	650	5	ウェイト	50	300	-1	-1	27		11	0	5
04	2	651	1	ショット	10	100	100	3	27		11	0	1
