result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
02	2	351	3	軽軽軽軽クロウ	6	70	-1	-1	27		7
02	2	351	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	351	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	352	1	ショット	10	100	100	3	27		1
02	2	352	2	シールド	10	100	-1	-1	28		2
02	2	353	1	ショット	10	100	100	3	27		1
02	2	353	2	シールド	10	100	-1	-1	28		2
02	2	354	1	anglaise	9	91	100	3	27		1
02	2	354	2	シールド	10	100	-1	-1	28		2
02	2	355	1	ショット	10	100	100	3	27		1
02	2	355	2	シールド	10	100	-1	-1	28		2
02	2	356	1	ショット	10	100	100	3	27		1
02	2	356	2	シールド	10	100	-1	-1	28		2
02	2	357	1	ショット	10	100	100	3	27		1
02	2	357	2	シールド	10	100	-1	-1	28		2
02	2	358	1	ショット	10	100	100	3	27		1
02	2	358	2	シールド	10	100	-1	-1	28		2
02	2	359	1	ショット	10	100	100	3	27		1
02	2	359	2	シールド	10	100	-1	-1	28		2
02	2	360	1	ショット	10	100	100	3	27		1
02	2	360	2	シールド	10	100	-1	-1	28		2
02	2	360	3	サモン：クロウ	60	110	-1	-1	27		10
02	2	360	4	エレメント：ライト	10	100	-1	-1	28		16
02	2	360	5	エレメント：アース	10	100	-1	-1	28		15
02	2	361	1	ショット	10	100	100	3	27		1
02	2	361	2	シールド	10	100	-1	-1	28		2
02	2	361	3	チャージ	24	154	70	1	27		3
02	2	362	1	ショット	10	100	100	3	27		1
02	2	362	2	シールド	10	100	-1	-1	28		2
02	2	363	1	ショット	10	100	100	3	27		1
02	2	363	2	シールド	10	100	-1	-1	28		2
02	2	363	3	ブルーヒール	10	100	-1	-1	27		7
02	2	363	4	イエローゲイン	20	33	-1	-1	27		9
02	2	363	5	アルファサプリ	20	23	-1	-1	27		8
02	2	365	1	ショット	10	100	100	3	27		1
02	2	365	2	シールド	10	100	-1	-1	28		2
02	2	366	1	瓦礫	12	218	100	1	27		1
02	2	366	2	シールド	10	100	-1	-1	28		2
02	2	366	3	サプライ	20	23	-1	-1	28		8
02	2	366	4	怨嗟	40	100	-1	-1	28		40
02	2	366	5	チャージ	10	140	70	1	27		3
02	2	367	1	フラウアブレット：リコリス	10	141	100	2	27		1
02	2	367	2	シールド	10	100	-1	-1	28		2
02	2	367	3	ショット	10	100	100	3	27		1
02	2	368	1	リバーブロー	10	141	100	2	27		1
02	2	368	2	シールド	9	100	-1	-1	28		2
02	2	368	3	チャージ	10	140	70	1	27		3
02	2	368	4	ヒール	10	100	-1	-1	27		7
02	2	368	5	サプライ	20	23	-1	-1	28		8
02	2	368	6	サモン：クロウ	50	100	-1	-1	27		10
02	2	369	1	ショット	10	100	100	3	27		1
02	2	369	2	シールド	10	100	-1	-1	28		2
02	2	369	3	ターゲット	10	100	50	2	27		4
02	2	369	4	シールド	10	100	-1	-1	28		2
02	2	369	5	ヒール	10	100	-1	-1	27		7
02	2	370	1	ショット	10	100	100	3	27		1
02	2	370	2	シールド	10	100	-1	-1	28		2
02	2	371	1	ショット	12	110	100	3	27		1
02	2	371	2	シールド	10	100	-1	-1	28		2
02	2	371	3	本物のチャージ	24	154	70	1	27		3
02	2	371	4	サモン：クロウ	60	110	-1	-1	27		10
02	2	372	1	ショット	10	100	100	3	27		1
02	2	372	2	シールド	10	100	-1	-1	28		2
02	2	372	3	ヒール	10	100	-1	-1	27		7
02	2	373	1	デリュージブリンガー	20	200	100	1	27		1
02	2	373	2	シールド	10	100	-1	-1	28		2
02	2	373	3	クラテルグレイブ	10	100	50	2	27		4
02	2	373	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	373	5	サプライ	20	23	-1	-1	28		8
02	2	374	1	ミッドナイト	24	110	100	3	27		29
02	2	374	2	シールド	10	100	-1	-1	28		2
02	2	374	3	ドリームガーデン	9	91	-1	-1	28		15
02	2	375	1	ショット	10	100	100	3	27		1
02	2	375	2	シールド	10	100	-1	-1	28		2
02	2	376	1	ショット	10	100	100	3	27		1
02	2	376	2	シールド	10	100	-1	-1	28		2
02	2	376	3	チャージ	10	140	70	1	27		3
02	2	376	4	ターゲット	10	100	50	2	27		4
02	2	377	1	ショット	10	100	100	3	27		1
02	2	377	2	シールド	10	100	-1	-1	28		2
02	2	378	1	ショット	10	100	100	3	27		1
02	2	378	2	シールド	10	100	-1	-1	28		2
02	2	379	1	ショット	10	100	100	3	27		1
02	2	379	2	シールド	10	100	-1	-1	28		2
02	2	380	1	ショット	10	100	100	3	27		1
02	2	380	2	シールド	10	100	-1	-1	28		2
02	2	380	3	エレメント：ファイア	10	100	-1	-1	28		12
02	2	381	1	ショット	20	141	100	2	27		1
02	2	381	2	シールド	10	100	-1	-1	28		2
02	2	381	3	エレメント：ファイア	10	100	-1	-1	28		12
02	2	381	4	サプライ	20	23	-1	-1	28		8
02	2	382	1	ショット	10	100	100	3	27		1
02	2	382	2	シールド	10	100	-1	-1	28		2
02	2	382	3	ペイン	20	200	100	2	27		11
02	2	383	1	ショット	10	100	100	3	27		1
02	2	383	2	シールド	10	100	-1	-1	28		2
02	2	384	1	ショット	10	100	100	3	27		1
02	2	384	2	シールド	10	100	-1	-1	28		2
02	2	384	3	ターゲット	10	100	50	2	27		4
02	2	385	1	ショット	10	100	100	3	27		1
02	2	385	2	シールド	10	100	-1	-1	28		2
02	2	385	3	ヒール	10	100	-1	-1	27		7
02	2	386	1	ショット	10	100	100	3	27		1
02	2	386	2	シールド	10	100	-1	-1	28		2
02	2	387	1	ショット	10	100	100	3	27		1
02	2	387	2	シールド	10	100	-1	-1	28		2
02	2	388	1	ショット	10	100	100	3	27		1
02	2	388	2	シールド	10	100	-1	-1	28		2
02	2	389	1	ショット	10	100	100	3	27		1
02	2	389	2	シールド	10	100	-1	-1	28		2
02	2	389	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	389	4	エレメント：ノースポール	10	100	-1	-1	28		13
02	2	389	5	ヒール	10	100	-1	-1	27		7
02	2	390	1	バースト	10	199	100	1	27		1
02	2	390	2	シールド	10	100	-1	-1	28		2
02	2	391	1	シルフィードアロー	10	100	100	3	27		1
02	2	391	2	シールド	10	100	-1	-1	28		2
02	2	391	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	391	4	サプライ	20	23	-1	-1	28		8
02	2	391	5	イフリートヴァロー	14	239	100	1	27		1
02	2	392	1	ショット	10	100	100	3	27		1
02	2	392	2	シールド	10	100	-1	-1	28		2
02	2	392	3	チャージ	10	140	70	1	27		3
02	2	393	1	ショット	12	155	100	2	27		1
02	2	393	2	シールド	10	100	-1	-1	28		2
02	2	393	3	ターゲット	10	100	50	2	27		4
02	2	393	4	サプライ	20	23	-1	-1	28		8
02	2	393	5	ヒール	10	100	-1	-1	27		7
02	2	393	6	ショット	10	100	100	3	27		1
02	2	393	7	ペイン	20	200	100	2	27		11
02	2	394	1	ショット	10	100	100	3	27		1
02	2	394	2	シールド	10	100	-1	-1	28		2
02	2	395	1	ショット	10	100	100	3	27		1
02	2	395	2	シールド	10	100	-1	-1	28		2
02	2	396	1	ショット	12	110	100	3	27		1
02	2	396	2	シールド	10	100	-1	-1	28		2
02	2	396	3	エレメント：ファイア	10	100	-1	-1	27		12
02	2	397	1	ショット	10	100	100	3	27		1
02	2	397	2	シールド	10	100	-1	-1	28		2
02	2	398	1	ブリッツショット	10	199	100	1	27		1
02	2	398	2	シールド	10	100	-1	-1	28		2
02	2	398	3	ターゲット	10	100	50	2	27		4
02	2	398	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	398	5	錬金加工：ラクームの投擲槍	10	100	-1	-1	28		15
02	2	399	1	ショット	10	100	100	3	27		1
02	2	399	2	シールド	10	100	-1	-1	28		2
02	2	400	1	闘牛と鳩	20	100	100	3	27		1
02	2	400	2	座る道化師	10	100	-1	-1	28		2
02	2	400	3	ゲルニカ	20	283	100	1	27		11
02	2	400	4	牧神パンの笛	60	200	100	2	28		11
02	2	400	5	シールド	10	100	-1	-1	28		2
02	2	400	6	エレメント：ファイア	10	100	-1	-1	28		12
02	2	401	1	ショット	10	100	100	3	27		1
02	2	401	2	シールド	10	100	-1	-1	28		2
02	2	402	1	ショット	12	218	100	1	27		1
02	2	402	2	シールド	8	83	-1	-1	28		2
02	2	403	1	ショット	10	100	100	3	27		1
02	2	403	2	シールド	10	100	-1	-1	28		2
02	2	404	1	ショット	10	100	100	3	27		1
02	2	404	2	シールド	10	100	-1	-1	28		2
02	2	404	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	405	1	ショット	10	100	100	3	27		1
02	2	405	2	シールド	10	100	-1	-1	28		2
02	2	406	1	ショット	10	100	100	3	27		1
02	2	406	2	シールド	10	100	-1	-1	28		2
02	2	407	1	弾ける魔弾	5	100	100	2	27		1
02	2	407	2	シールド	10	100	-1	-1	28		2
02	2	408	1	ショット	20	141	100	2	27		33
02	2	408	2	シールド	10	100	-1	-1	28		2
02	2	408	3	ターゲット	10	100	50	2	27		4
02	2	409	1	ショット	5	100	100	2	27		1
02	2	409	2	バックラー	9	91	-1	-1	28		2
02	2	409	3	パワフルヒール	12	110	-1	-1	27		7
02	2	409	4	サプライ	20	23	-1	-1	28		8
02	2	409	5	見の構え	42	273	-1	-1	27		5
02	2	410	1	ショット《零》	10	200	100	1	27		1
02	2	410	2	シールド	10	100	-1	-1	28		2
02	2	410	3	ショット《風》	10	100	100	3	27		1
02	2	410	4	チャージ《火》	10	140	70	1	27		3
02	2	410	5	サプライ	20	23	-1	-1	28		8
02	2	412	1	ショット	10	100	100	3	27		1
02	2	412	2	シールド	10	100	-1	-1	28		2
02	2	412	3	ヒール	14	121	-1	-1	27		7
02	2	412	4	サプライ	29	27	-1	-1	28		8
02	2	412	5	エレメント：ライト	10	100	-1	-1	28		16
02	2	412	6	ウェイト	50	300	-1	-1	27		5
02	2	412	7	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	413	1	ショット	10	100	100	3	27		1
02	2	413	2	シールド	10	100	-1	-1	28		2
02	2	413	3	ショット	10	100	100	3	27		1
02	2	414	1	ショット	12	110	100	3	27		1
02	2	414	2	シールド	10	100	-1	-1	28		2
02	2	414	3	ガード	30	100	-1	-1	28		6
02	2	414	4	ターゲット	10	100	50	2	27		4
02	2	414	5	エレメント：ダーク	10	100	-1	-1	28		17
02	2	415	1	ショット	10	100	100	3	27		1
02	2	415	2	シールド	10	100	-1	-1	28		2
02	2	416	1	悪い人バイバイの魔法	10	141	100	2	27		1
02	2	416	2	シールド	10	100	-1	-1	28		2
02	2	416	3	忘れ物を思い出す魔法	20	200	100	2	27		11
02	2	416	4	ピクニックしたくなる魔法	24	110	50	2	27		4
02	2	417	1	ショット	10	100	100	3	27		1
02	2	417	2	シールド	10	100	-1	-1	28		2
02	2	418	1	ショット	10	100	100	3	27		1
02	2	418	2	シールド	10	100	-1	-1	28		2
02	2	419	1	ショット	10	100	100	3	27		1
02	2	419	2	シールド	10	100	-1	-1	28		2
02	2	420	1	ショット	10	100	100	3	27		1
02	2	420	2	シールド	10	100	-1	-1	28		2
02	2	422	1	ショット	10	100	100	3	27		1
02	2	422	2	シールド	10	100	-1	-1	28		2
02	2	423	1	ショット	10	100	100	3	27		1
02	2	423	2	シールド	10	100	-1	-1	28		2
02	2	424	1	ショット	10	141	100	2	27		1
02	2	424	2	シールド	10	100	-1	-1	28		2
02	2	424	3	ガード	30	100	-1	-1	28		6
02	2	425	1	ショット	10	100	100	3	27		1
02	2	425	2	シールド	10	100	-1	-1	28		2
02	2	426	1	ショット	10	100	100	3	27		1
02	2	426	2	シールド	10	100	-1	-1	28		2
02	2	427	1	不良パンチ	10	199	100	1	27		1
02	2	427	2	シールド	10	100	-1	-1	28		2
02	2	427	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	427	4	不良キック	10	100	70	1	27		4
02	2	427	5	大悪寺式ハメ戦法	10	100	-1	-1	27		15
02	2	428	1	ショット	10	100	100	3	27		1
02	2	428	2	シールド	10	100	-1	-1	28		2
02	2	428	3	サプライ	20	23	-1	-1	28		8
02	2	428	4	ヒール	10	100	-1	-1	27		7
02	2	429	1	零距離ショット【火】	20	199	100	1	27		1
02	2	429	2	バックラー	8	83	-1	-1	28		2
02	2	429	3	エレメント：ファイア	10	100	-1	-1	28		12
02	2	429	4	エレメント：ライト	10	100	-1	-1	28		16
02	2	429	5	シールド	10	100	-1	-1	28		2
02	2	430	1	ショット	10	100	100	3	27		1
02	2	430	2	シールド	10	100	-1	-1	28		2
02	2	430	3	ターゲット	10	100	50	2	27		4
02	2	430	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	430	5	エレメント：アース	10	100	-1	-1	28		15
02	2	431	1	ショット	10	100	100	3	27		1
02	2	431	2	シールド	10	100	-1	-1	28		2
02	2	432	1	カワイイ☆ハレーション	20	141	100	2	27		1
02	2	432	2	シールド	10	100	-1	-1	28		2
02	2	432	3	チャージ	10	140	70	1	27		3
02	2	432	4	ウェイト	50	300	-1	-1	27		5
02	2	433	1	ショット	10	100	100	3	27		1
02	2	433	2	シールド	10	100	-1	-1	28		2
02	2	434	1	ショット	10	100	100	3	27		1
02	2	434	2	シールド	10	100	-1	-1	28		2
02	2	434	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	434	4	ターゲット	10	100	50	2	27		4
02	2	435	1	ショット	10	100	100	3	27		1
02	2	435	2	シールド	10	100	-1	-1	28		2
02	2	436	1	ヴァーテイン	10	100	100	3	27		1
02	2	436	2	シールド	10	100	-1	-1	28		2
02	2	436	3	サプライ	20	23	-1	-1	27		8
02	2	437	1	ショット	10	100	100	3	27		1
02	2	437	2	シールド	10	100	-1	-1	28		2
02	2	437	3	エレメント：ダーク	10	100	-1	-1	28		17
02	2	438	1	ショット	10	100	100	3	27		1
02	2	438	2	シールド	10	100	-1	-1	28		2
02	2	439	1	ショット	10	100	100	3	27		1
02	2	439	2	シールド	10	100	-1	-1	28		2
02	2	439	3	ヒール	10	100	-1	-1	27		7
02	2	440	1	氷の刃	40	141	100	2	27		1
02	2	440	2	堅き盾	24	110	-1	-1	28		2
02	2	440	3	エレメント：ダーク	10	100	-1	-1	28		17
02	2	440	4	エレメント：ダーク	10	100	-1	-1	28		17
02	2	440	5	ガード	30	100	-1	-1	28		6
02	2	440	6	エンチャント：アタック	20	33	-1	-1	27		9
02	2	440	7	サプライ	20	23	-1	-1	28		8
02	2	441	1	ショット	10	100	100	3	27		1
02	2	441	2	シールド	10	100	-1	-1	28		2
02	2	441	3	チャージ	10	140	70	1	27		3
02	2	442	1	ショット	28	110	110	3	27		1
02	2	442	2	シールド	20	101	-1	-1	28		2
02	2	442	3	ヒール	10	100	-1	-1	27		7
02	2	442	4	サプライ	20	23	-1	-1	28		8
02	2	442	5	ペイン	20	200	100	2	27		11
02	2	443	1	ショット	10	100	100	3	27		1
02	2	443	2	シールド	10	100	-1	-1	28		2
02	2	445	1	ショット	10	100	100	3	27		1
02	2	445	2	シールド	10	100	-1	-1	28		2
02	2	446	1	ショット	10	100	100	3	27		1
02	2	446	2	シールド	10	100	-1	-1	28		2
02	2	446	3	サプライ	20	23	-1	-1	28		8
02	2	446	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	447	1	ストライク・エア	24	171	91	2	27		1
02	2	447	2	シールド	10	100	-1	-1	28		2
02	2	447	3	ヒール	10	100	-1	-1	27		7
02	2	447	4	ショット	10	100	100	3	27		1
02	2	448	1	ショット	10	100	100	3	27		1
02	2	448	2	シールド	10	100	-1	-1	28		2
02	2	449	1	ショット	10	100	100	3	27		1
02	2	449	2	シールド	10	100	-1	-1	28		2
02	2	450	1	ショット	10	100	100	3	27		1
02	2	450	2	シールド	10	100	-1	-1	28		2
02	2	450	3	チャージ	10	140	70	1	27		3
02	2	451	1	ショット	10	100	100	3	27		1
02	2	451	2	シールド	10	100	-1	-1	28		2
02	2	452	1	花開く魔弾	48	110	100	3	27		31
02	2	452	2	シールド	10	100	-1	-1	28		2
02	2	452	3	エレメント：ファイア	10	100	-1	-1	28		12
02	2	453	1	ショット	10	100	100	3	27		1
02	2	453	2	シールド	10	100	-1	-1	28		2
02	2	454	1	ショット	10	100	100	3	27		1
02	2	454	2	シールド	10	100	-1	-1	28		2
02	2	455	1	ショット	10	100	100	3	27		1
02	2	455	2	シールド	10	100	-1	-1	28		2
02	2	456	1	ショット	10	100	100	3	27		1
02	2	456	2	シールド	10	100	-1	-1	28		2
02	2	457	1	ショット	10	100	100	3	27		1
02	2	457	2	シールド	10	100	-1	-1	28		2
02	2	458	1	ボアテール	12	218	100	1	27		1
02	2	458	2	シールド	10	100	-1	-1	28		2
02	2	458	3	スクラッチB	20	141	50	1	27		4
02	2	459	1	溶液射術	20	199	100	1	27		1
02	2	459	2	シールド	10	100	-1	-1	28		2
02	2	459	3	ヒール	10	100	-1	-1	27		7
02	2	459	4	サプライ	20	23	-1	-1	28		8
02	2	459	5	チャージ	10	140	70	1	27		3
02	2	460	1	ショット	10	100	100	3	27		1
02	2	460	2	シールド	10	100	-1	-1	28		2
02	2	460	3	サプライ	20	23	-1	-1	28		8
02	2	460	4	エレメント：エア	10	100	-1	-1	28		14
02	2	461	1	ショット	10	100	100	3	27		1
02	2	461	2	シールド	10	100	-1	-1	28		2
02	2	462	1	袖ふれ合うも	10	91	110	3	27		1
02	2	462	2	シールド	9	100	-1	-1	28		2
02	2	462	3	ヒール	10	100	-1	-1	27		7
02	2	463	1	ショット	10	100	100	3	27		1
02	2	463	2	シールド	10	100	-1	-1	28		2
02	2	464	1	ショット	10	100	100	3	27		1
02	2	464	2	シールド	10	100	-1	-1	28		2
02	2	465	1	ショット	10	199	100	1	27		1
02	2	465	2	シールド	10	100	-1	-1	28		2
02	2	465	3	エレメント：アース	7	76	-1	-1	28		15
02	2	466	1	ショット	10	100	100	3	27		1
02	2	466	2	シールド	10	100	-1	-1	28		2
02	2	467	1	ショット	10	100	100	3	27		1
02	2	467	2	シールド	10	100	-1	-1	28		2
02	2	467	3	揺らす	40	100	50	2	27		4
02	2	467	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	467	5	ペイン	20	200	100	2	27		11
02	2	468	1	ショット	12	110	100	3	27		1
02	2	468	2	シールド	9	91	-1	-1	28		2
02	2	468	3	ブライトボール	10	100	100	3	27		1
02	2	468	4	ターゲット	24	110	50	3	27		4
02	2	468	5	フェイントスパーク	10	100	50	2	27		4
02	2	469	1	ショット	10	100	100	3	27		1
02	2	469	2	シールド	10	100	-1	-1	28		2
02	2	470	1	ショット	10	100	100	3	27		1
02	2	470	2	シールド	10	100	-1	-1	28		2
02	2	470	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	470	4	チャージ	10	140	70	1	27		3
02	2	470	5	サプライ	20	23	-1	-1	28		8
02	2	471	1	ショット	10	100	100	3	27		1
02	2	471	2	シールド	10	100	-1	-1	28		2
02	2	472	1	風ショット・麻痺	20	100	100	3	27		1
02	2	472	2	シールドⅡ	8	100	-1	-1	28		2
02	2	472	3	射程０テスト	10	141	70	1	27		3
02	2	472	4	連鎖ファイア	20	100	-1	-1	28		12
02	2	473	1	ショット	10	100	100	3	27		1
02	2	473	2	シールド	10	100	-1	-1	28		2
02	2	474	1	エーテルバレット	12	110	100	3	27		1
02	2	474	2	インパクトガード	12	110	-1	-1	28		2
02	2	475	1	ショット	10	100	100	3	27		1
02	2	475	2	シールド	10	100	-1	-1	28		2
02	2	476	1	ショット	10	100	100	3	27		1
02	2	476	2	シールド	10	100	-1	-1	28		2
02	2	477	1	ショット	10	100	100	3	27		1
02	2	477	2	シールド	10	100	-1	-1	28		2
02	2	478	1	ショット	10	100	100	3	27		1
02	2	478	2	シールド	10	100	-1	-1	28		2
02	2	479	1	ショット	10	100	100	3	27		1
02	2	479	2	シールド	10	100	-1	-1	28		2
02	2	480	1	ショット	12	100	110	3	27		1
02	2	480	2	シールド	10	100	-1	-1	28		2
02	2	480	3	ペイン	20	200	100	2	27		11
02	2	481	1	ショット	12	110	100	3	27		1
02	2	481	2	シールド	12	110	-1	-1	28		2
02	2	481	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	481	4	ショット	10	100	100	3	27		1
02	2	482	1	ショット	10	100	100	3	27		1
02	2	482	2	シールド	10	100	-1	-1	28		2
02	2	483	1	ショット	10	100	100	3	27		1
02	2	483	2	シールド	10	100	-1	-1	28		2
02	2	484	1	ショット	10	100	100	3	27		1
02	2	484	2	シールド	10	100	-1	-1	28		2
02	2	484	3	近くでヒール	10	101	-1	-1	27		7
02	2	484	4	近くでサプライ	20	23	-1	-1	28		8
02	2	485	1	ショット	10	199	100	1	27		1
02	2	485	2	シールド	10	100	-1	-1	28		2
02	2	485	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	485	4	ヒール	10	100	-1	-1	27		7
02	2	486	1	ショット	10	100	100	3	27		1
02	2	486	2	シールド	10	100	-1	-1	28		2
02	2	487	1	ショット	10	100	100	3	27		1
02	2	487	2	シールド	10	100	-1	-1	28		2
02	2	488	1	ショット	10	100	100	3	27		1
02	2	488	2	シールド	10	100	-1	-1	28		2
02	2	488	3	ペイン	20	200	100	2	27		11
02	2	489	1	ショット	10	100	100	3	27		1
02	2	489	2	シールド	10	100	-1	-1	28		2
02	2	490	1	ショット	10	100	100	3	27		1
02	2	490	2	シールド	10	100	-1	-1	28		2
02	2	490	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	491	1	ショット	10	100	100	3	27		1
02	2	491	2	シールド	10	100	-1	-1	28		2
02	2	492	1	ショット	10	100	100	3	27		1
02	2	492	2	シールド	10	100	-1	-1	28		2
02	2	492	3	とつげきしゃりん（もえてる）	20	100	100	3	27		1
02	2	492	4	ペイン	20	200	100	2	27		11
02	2	493	1	ショット	10	100	100	3	27		1
02	2	493	2	シールド	10	100	-1	-1	28		2
02	2	493	3	ターゲット	10	100	50	2	27		4
02	2	493	4	チャージ	10	140	70	1	27		3
02	2	493	5	ショット(火属性)	20	100	100	3	27		1
02	2	494	1	ショット	12	110	100	3	27		1
02	2	494	2	シールド	10	100	-1	-1	28		2
02	2	494	3	ターゲット	10	141	50	1	27		4
02	2	494	4	サモン：クロウ	42	91	-1	-1	27		10
02	2	495	1	ショット	10	100	100	3	27		1
02	2	495	2	シールド	10	100	-1	-1	28		2
02	2	496	1	ショット	10	100	100	3	27		1
02	2	496	2	シールド	10	100	-1	-1	28		2
02	2	497	1	ショット	10	141	100	2	27		1
02	2	497	2	シールド	10	100	-1	-1	28		2
02	2	497	3	ターゲット	40	100	50	2	27		4
02	2	498	1	ショット	10	100	100	3	27		1
02	2	498	2	シールド	10	100	-1	-1	28		2
02	2	499	1	ショット	10	100	100	3	27		1
02	2	499	2	シールド	10	100	-1	-1	28		2
02	2	500	1	ショット	10	100	100	3	27		1
02	2	500	2	シールド	10	100	-1	-1	28		2
02	2	502	1	ショット	10	100	100	3	27		1
02	2	502	2	シールド	10	100	-1	-1	28		2
02	2	503	1	ショット	10	100	100	3	27		1
02	2	503	2	シールド	10	100	-1	-1	28		2
02	2	504	1	ショット	10	100	100	3	27		1
02	2	504	2	シールド	10	100	-1	-1	28		2
02	2	505	1	ショット	10	100	100	3	27		1
02	2	505	2	シールド	10	100	-1	-1	28		2
02	2	505	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	505	4	ターゲット	10	100	50	2	27		4
02	2	506	1	《F:Schwert》	10	100	100	3	27		1
02	2	506	2	シールド	10	100	-1	-1	28		2
02	2	506	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	506	4	サプライ	20	23	-1	-1	28		8
02	2	507	1	ショット	10	100	100	3	27		1
02	2	507	2	シールド	10	100	-1	-1	28		2
02	2	508	1	ショット	12	110	100	3	27		1
02	2	508	2	シールド	10	100	-1	-1	28		2
02	2	508	3	チャージ	10	140	70	1	27		3
02	2	508	4	ヒール	10	100	-1	-1	27		7
02	2	508	5	エレメント：エア	10	100	-1	-1	28		14
02	2	509	1	ショット	40	91	110	3	27		23
02	2	509	2	シールド	10	100	-1	-1	28		2
02	2	509	3	ターゲット	27	91	50	2	28		4
02	2	510	1	スワールエッジ	20	199	100	1	27		1
02	2	510	2	シールド	10	100	-1	-1	28		2
02	2	510	3	ブラックバーデン	10	140	70	1	27		3
02	2	510	4	スワールショット	10	100	100	3	27		1
02	2	511	1	ショット	10	141	100	2	27		1
02	2	511	2	シールド	10	100	-1	-1	28		2
02	2	511	3	サプライ	20	23	-1	-1	27		8
02	2	511	4	ターゲット	10	100	50	2	27		4
02	2	512	1	ショット	20	100	100	3	27		1
02	2	512	2	シールド	10	100	-1	-1	28		2
02	2	512	3	サモン：クロウ	100	100	-1	-1	27		10
02	2	512	4	ターゲット	10	100	50	2	27		4
02	2	512	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	513	1	ショット	40	100	100	3	27		1
02	2	513	2	シールド	10	100	-1	-1	28		2
02	2	513	3	サモン：クロウ	200	100	-1	-1	27		10
02	2	514	1	ショット	10	100	100	3	27		1
02	2	514	2	シールド	10	100	-1	-1	28		2
02	2	515	1	ショット	10	100	100	3	27		1
02	2	515	2	シールド	10	100	-1	-1	28		2
02	2	516	1	ショット	10	100	100	3	27		1
02	2	516	2	シールド	10	100	-1	-1	28		2
02	2	516	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	516	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	516	5	サプライ	20	23	-1	-1	28		8
02	2	516	6	サプライ	20	23	-1	-1	28		8
02	2	518	1	フェイシー	10	100	100	3	27		1
02	2	518	2	シールド	10	100	-1	-1	28		2
02	2	518	3	エレメント：アース	10	100	-1	-1	28		15
02	2	518	4	《回復術》–垢離–	10	100	-1	-1	27		7
02	2	518	5	ウェイト	50	300	-1	-1	27		5
02	2	519	1	ショット	10	199	100	1	27		1
02	2	519	2	シールド	10	100	-1	-1	28		2
02	2	519	3	チャージ	24	140	77	1	27		3
02	2	519	4	サプライ	20	23	-1	-1	28		8
02	2	520	1	ファイアボール(中火)	20	91	110	3	27		1
02	2	520	2	シールド	10	100	-1	-1	28		2
02	2	520	3	サプライ	20	23	-1	-1	28		8
02	2	520	4	ターゲット	10	100	50	2	27		4
02	2	521	1	ショット	10	141	100	2	27		1
02	2	521	2	シールド	10	100	-1	-1	28		2
02	2	521	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	521	4	ヒール	10	100	-1	-1	27		7
02	2	521	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	521	6	ペイン	20	200	100	2	27		11
02	2	522	1	ショット	10	100	100	3	27		1
02	2	522	2	シールド	10	100	-1	-1	28		2
02	2	523	1	ショット	10	100	100	3	27		1
02	2	523	2	シールド	10	100	-1	-1	28		2
02	2	524	1	ショット	10	100	100	3	27		1
02	2	524	2	シールド	10	100	-1	-1	28		2
02	2	525	1	ショット	10	100	100	3	27		1
02	2	525	2	シールド	10	100	-1	-1	28		2
02	2	525	3	イモのコイン	10	100	-1	-1	28		15
02	2	525	4	クラゲのコイン	10	100	-1	-1	28		17
02	2	525	5	フレンチヒール	12	110	-1	-1	27		7
02	2	525	6	デコピン	10	154	64	1	27		3
02	2	526	1	ショット	10	141	100	2	27		1
02	2	526	2	シールド	9	91	-1	-1	28		2
02	2	526	3	チャージ	10	140	70	1	27		3
02	2	526	4	ターゲット	10	100	50	2	27		4
02	2	527	1	ショット	10	100	100	3	27		1
02	2	527	2	シールド	10	100	-1	-1	28		2
02	2	527	3	サプライ	20	23	-1	-1	28		8
02	2	527	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	528	1	ショット	10	100	100	3	27		1
02	2	528	2	シールド	10	100	-1	-1	28		2
02	2	529	1	ショット	10	100	100	3	27		1
