result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	0	549	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	550	1	マジックキャンディ	9	10	MSP↑
05	0	551	1	マジックキャンディ	9	10	MSP↑
05	0	551	2	シンフォニー	29	0	味全：回避増
05	0	552	1	オールブレス	29	0	味全：MP増＆SP増
05	0	552	2	残心	30	0	
05	0	552	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	552	4	カスからのチョコレート	9	10	MHP/MMP/MSP
05	0	552	8	地付与	30	0	地属性付与
05	0	553	1	マジックキャンディ	9	10	MSP↑
05	0	553	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	553	4	残心	30	0	自：《防御+50%》
05	0	553	5	光付与	30	0	光属性付与
05	0	553	6	光付与	30	0	光属性付与
05	0	553	7	闇付与	30	0	闇属性付与
05	0	553	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	554	1	ウォークライ	29	0	味全：攻撃増
05	0	554	2	アクティブ化	30	0	
05	0	554	3	クズからのチョコレート	9	10	MHP/MMP/MSP
05	0	554	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	554	8	オールヒール	29	0	味全：HP増
05	0	554	10	地付与	30	0	地属性付与
05	0	555	1	マジックキャンディ	9	10	MSP↑
05	0	555	2	オールブレス	29	0	味全：MP増＆SP増
05	0	555	3	打上	30	0	【空中】(1)を付与
05	0	555	5	土付与	30	0	土属性付与
05	0	555	8	火付与	30	0	火属性付与
05	0	555	9	火傷付与	30	0	【火傷】(2)を付与
05	0	556	1	ウォークライ	29	0	味全：攻撃増
05	0	556	2	凍結付与	30	0	
05	0	556	3	猛毒付与	30	0	【猛毒】(2)を付与
05	0	556	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	556	5	打上	30	0	【空中】(1)を付与
05	0	557	1	マジックキャンディ	9	10	MSP↑
05	0	557	2	オールヒール	29	0	味全：HP増
05	0	557	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	557	4	十五夜からのチョコレート	9	10	MHP/MMP/MSP
05	0	557	5	ジャルディからのチョコレート	9	10	MHP/MMP/MSP
05	0	558	1	マジックキャンディ	9	10	MSP↑
05	0	559	1	マジックキャンディ	9	10	MSP↑
05	0	559	2	オールガード	29	0	味全：【守護】(1)
05	0	560	1	マジックキャンディ	9	10	MSP↑
05	0	561	1	ウォークライ	29	0	味全：攻撃増
05	0	561	2	ポーションドリンク	9	10	魅力/運命力
05	0	562	1	オールブレス	29	0	味全：MP増＆SP増
05	0	563	1	ウォークライ	29	0	味全：攻撃増
05	0	563	2	残心	30	0	自：《防御+50%》
05	0	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	563	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	563	5	ショット	31	0	対：攻撃
05	0	564	1	マジックキャンディ	9	10	MSP↑
05	0	564	2	エール	29	0	味全：命中増
05	0	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	565	4	ポーションドリンク	9	10	魅力/運命力
05	0	565	5	オールブレス	29	0	味全：MP増＆SP増
05	0	567	1	マジックキャンディ	9	10	MSP↑
05	0	568	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	568	2	シンフォニー	29	0	味全：回避増
05	0	568	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	568	4	残心	30	0	自：《防御+50%》
05	0	569	1	マジックキャンディ	9	10	MSP↑
05	0	569	2	ウォークライ	29	0	味全：攻撃増
05	0	569	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	569	4	ノトからのチョコレート	9	10	MHP/MMP/MSP
05	0	570	1	エール	29	0	味全：命中増
05	0	570	2	カルメからのチョコレート	9	10	MHP/MMP/MSP
05	0	571	1	マジックキャンディ	9	10	MSP↑
05	0	571	2	オールブレス	29	0	味全：MP増＆SP増
05	0	571	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	571	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	571	5	光付与	30	0	光属性付与
05	0	572	1	シンフォニー	29	0	味全：回避増
05	0	572	2	カウンター化	30	0	
05	0	572	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	575	1	マジックキャンディ	9	10	MSP↑
05	0	575	2	射程減	30	0	
05	0	575	3	射程減	30	0	
05	0	576	1	マジックキャンディ	9	10	MSP↑
05	0	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
05	0	577	1	マジックキャンディ	9	10	MSP↑
05	0	577	2	エール	29	0	味全：命中増
05	0	577	3	ウォークライ	29	0	味全：攻撃増
05	0	577	4	オールガード	29	0	味全：【守護】(1)
05	0	577	5	オールヒール	29	0	味全：HP増
05	0	577	6	オールブレス	29	0	味全：MP増＆SP増
05	0	578	1	マジックキャンディ	9	10	MSP↑
05	0	578	2	射程減	30	0	
05	0	579	1	マジックキャンディ	9	10	MSP↑
05	0	579	2	オールヒール	29	0	味全：HP増
05	0	579	3	オールガード	29	0	味全：【守護】(1)
05	0	579	4	オールブレス	29	0	味全：MP増＆SP増
05	0	579	5	シンフォニー	29	0	味全：回避増
05	0	579	6	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	579	7	ルトからのチョコレート	9	10	MHP/MMP/MSP
05	0	579	8	アルマからのチョコレート	9	10	MHP/MMP/MSP
05	0	579	9	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
05	0	579	10	チッタからのチョコレート	9	10	MHP/MMP/MSP
05	0	579	11	レクスからのチョコレート	9	10	MHP/MMP/MSP
05	0	580	1	マジックキャンディ	9	10	MSP↑
05	0	581	1	マジックキャンディ	9	10	MSP↑
05	0	581	2	オールガード	29	0	味全：【守護】(1)
05	0	581	4	残心	30	0	自：《防御+50%》
05	0	582	1	マジックキャンディ	9	10	MSP↑
05	0	584	1	マジックキャンディ	9	10	MSP↑
05	0	584	2	オールブレス	29	0	味全：MP増＆SP増
05	0	584	3	シールド	31	0	対：【精盾】(1)を付与
05	0	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	584	5	ペイン	31	0	対：肉体状態異常付与
05	0	585	1	ウォークライ	29	0	味全：攻撃増
05	0	585	2	火傷付与	30	0	【火傷】(2)を付与
05	0	585	5	攻撃列化	30	0	列化
05	0	585	6	火付与	30	0	火属性付与
05	0	586	1	マジックキャンディ	9	10	MSP↑
05	0	586	2	ウォークライ	29	0	味全：攻撃増
05	0	586	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	586	4	ギーメイからのチョコレート	9	10	MHP/MMP/MSP
05	0	587	1	マジックキャンディ	9	10	MSP↑
05	0	588	1	マジックキャンディ	9	10	MSP↑
05	0	588	2	ウォークライ	29	0	味全：攻撃増
05	0	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	589	1	マジックキャンディ	9	10	MSP↑
05	0	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
05	0	589	3	アクティブ化	30	0	アクティブ化
05	0	589	4	エレメント：エア	31	0	ス：風属性付与
05	0	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	589	6	打上	30	0	【空中】(1)を付与
05	0	589	7	シンフォニー	29	0	味全：回避増
05	0	590	1	マジックキャンディ	9	10	MSP↑
05	0	591	1	マジックキャンディ	9	10	MSP↑
05	0	592	1	マジックキャンディ	9	10	MSP↑
05	0	592	2	闇付与	30	0	
05	0	592	4	エレメント：ライト	31	0	ス：光属性付与
05	0	592	5	カウンター化	30	0	カウンター化
05	0	592	6	オールブレス	29	0	味全：MP増＆SP増
05	0	592	7	オールヒール	29	0	味全：HP増
05	0	592	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	592	11	エール	29	0	味全：命中増
05	0	593	1	マジックキャンディ	9	10	MSP↑
05	0	596	1	ウォークライ	29	0	味全：攻撃増
05	0	596	2	マジックプロテインバー	9	10	MHP/防御力
05	0	596	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	596	4	ハルプからのチョコレート	9	10	MHP/MMP/MSP
05	0	597	4	エレメント：エア	31	0	ス：風属性付与
05	0	598	1	マジックキャンディ	9	10	MSP↑
05	0	598	2	ウォークライ	29	0	味全：攻撃増
05	0	598	3	エレメント：ファイア	31	0	ス：火属性付与
05	0	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	598	5	火付与	30	0	火属性付与
05	0	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	0	598	10	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	598	11	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	598	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	599	1	マジックキャンディ	9	10	MSP↑
05	0	599	2	闇付与	30	0	闇属性付与
05	0	599	3	エール	29	0	味全：命中増
05	0	599	4	E.R.I.S.からのチョコレート	9	10	MHP/MMP/MSP
05	0	600	1	ペイン	31	0	対：肉体状態異常付与
05	0	600	2	ウォークライ	29	0	味全：攻撃増
05	0	600	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	601	1	エレメント：アース	31	0	ス：地属性付与
05	0	601	2	ウォークライ	29	0	味全：攻撃増
05	0	601	3	攻撃連鎖化	30	0	
05	0	601	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	601	5	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	601	6	5号からのチョコレート	9	10	MHP/MMP/MSP
05	0	602	1	マジックキャンディ	9	10	MSP↑
05	0	603	1	マジックキャンディ	9	10	MSP↑
05	0	603	2	オールヒール	29	0	味全：HP増
05	0	603	4	干しナマコ	9	10	運命を感じる。
05	0	604	2	ウォークライ	29	0	味全：攻撃増
05	0	604	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	604	5	ペイン	31	0	対：肉体状態異常付与
05	0	604	7	地付与	30	0	地属性付与
05	0	604	10	シールド	31	0	対：【精盾】(1)を付与
05	0	604	11	水付与	30	0	水属性付与
05	0	604	12	打上	30	0	【空中】(1)を付与
05	0	605	1	マジックキャンディ	9	10	MSP↑
05	0	606	1	エール	29	0	味全：命中増
05	0	606	2	お手軽おにぎり	9	10	MHP/素早さ
05	0	606	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	606	4	シールド	31	0	対：【精盾】(1)を付与
05	0	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
05	0	608	1	マジックキャンディ	9	10	MSP↑
05	0	609	1	マジックキャンディ	9	10	MSP↑
05	0	610	1	マジックキャンディ	9	10	MSP↑
05	0	611	1	マジックキャンディ	9	10	MSP↑
05	0	612	1	マジックキャンディ	9	10	MSP↑
05	0	613	1	マジックキャンディ	9	10	MSP↑
05	0	613	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	613	4	オールブレス	29	0	味全：MP増＆SP増
05	0	613	5	カウンター化	30	0	カウンター化
05	0	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	613	7	エレメント：エア	31	0	ス：風属性付与
05	0	613	8	ウェイト	31	0	自：CP増
05	0	613	9	ヒール	31	0	対：HP増
05	0	613	10	シールド	31	0	対：【精盾】(1)を付与
05	0	613	11	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	613	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	613	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	613	14	光付与	30	0	光属性付与
05	0	613	15	アリアからのチョコレート	9	10	MHP/MMP/MSP
05	0	613	16	巨大化	30	1	ス：威力増、命中減
05	0	614	1	マジックキャンディ	9	10	MSP↑
05	0	614	2	エール	29	0	味全：命中増
05	0	615	1	マジックキャンディ	9	10	MSP↑
05	0	615	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	615	3	オールブレス	29	0	味全：MP増＆SP増
05	0	616	1	マジックキャンディ	9	10	MSP↑
05	0	616	2	ウォークライ	29	0	味全：攻撃増
05	0	617	1	マジックキャンディ	9	10	MSP↑
05	0	617	2	エレメント：ダーク	31	0	ス：闇属性付与
05	0	617	3	幻惑付与	30	1	
05	0	617	4	ウォークライ	29	0	味全：攻撃増
05	0	617	5	エレメント：ウォータ	31	0	ス：水属性付与
05	0	617	6	打上	30	0	【空中】(1)を付与
05	0	617	7	光付与	30	0	光属性付与
05	0	617	8	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	617	9	黒曜からのチョコレート	9	10	MHP/MMP/MSP
05	0	617	10	アネットからのチョコレート	9	10	MHP/MMP/MSP
05	0	617	11	クロロからのチョコレート	9	10	MHP/MMP/MSP
05	0	617	12	ライチからのチョコレート	9	10	MHP/MMP/MSP
05	0	618	1	マジックキャンディ	9	10	MSP↑
05	0	618	2	カウンター化	30	0	カウンター化
05	0	618	3	ウェイト	31	0	自：CP増
05	0	618	4	オールガード	29	0	味全：【守護】(1)
05	0	618	5	ガード	31	0	対：【身代】(1)を付与
05	0	618	6	カウンター化	30	0	カウンター化
05	0	618	7	エレメント：ウォータ	31	0	ス：水属性付与
05	0	618	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	618	9	ウェイブ	31	1	敵3：攻撃
05	0	618	10	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	618	11	シールド	31	0	対：【精盾】(1)を付与
05	0	618	12	コロからのチョコレート	9	10	MHP/MMP/MSP
05	0	618	15	残心	30	0	自：《防御+50%》
05	0	618	16	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	0	619	1	マジックキャンディ	9	10	MSP↑
05	0	619	2	ヒール	31	0	対：HP増
05	0	619	3	エレメント：ウォータ	31	0	ス：水属性付与
05	0	619	4	オールヒール	29	0	味全：HP増
05	0	619	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	619	6	エレメント：エア	31	0	ス：風属性付与
05	0	619	7	オールブレス	29	0	味全：MP増＆SP増
05	0	619	8	ニュクスからのチョコレート	9	10	MHP/MMP/MSP
05	0	619	9	シールド	31	0	対：【精盾】(1)を付与
05	0	619	10	エレメント：ダーク	31	0	ス：闇属性付与
05	0	619	11	エレメント：ウォータ	31	0	ス：水属性付与
05	0	619	12	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	621	1	マジックキャンディ	9	10	MSP↑
05	0	621	2	シンフォニー	29	0	味全：回避増
05	0	621	3	ヒール	31	0	対：HP増
05	0	621	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	621	5	サプライ	31	0	対：MP増＆SP増
05	0	621	6	サモン：障壁	31	1	自：召喚『障壁』
05	0	622	1	マジックキャンディ	9	10	MSP↑
05	0	622	2	オールブレス	29	0	味全：MP増＆SP増
05	0	622	5	攻撃列化	30	0	列化
05	0	623	1	ウォークライ	29	0	味全：攻撃増
05	0	623	2	エール	29	0	味全：命中増
05	0	623	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	623	4	攻撃列化	30	0	攻撃：列化
05	0	623	5	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	623	6	闇付与	30	0	闇属性付与
05	0	623	7	アザミナからのチョコレート	9	10	MHP/MMP/MSP
05	0	623	8	イリスからのチョコレート	9	10	MHP/MMP/MSP
05	0	623	9	アリスリアラからのチョコレート	9	10	MHP/MMP/MSP
05	0	624	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	624	2	ウォークライ	29	0	味全：攻撃増
05	0	625	1	マジックキャンディ	9	10	MSP↑
05	0	626	1	マジックキャンディ	9	10	MSP↑
05	0	626	2	オールヒール	29	0	味全：HP増
05	0	626	3	サプライ	31	0	対：MP増＆SP増
05	0	626	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	626	5	ペペペからのチョコレート	9	10	MHP/MMP/MSP
05	0	626	7	ショット	31	0	対：攻撃
05	0	626	8	オールブレス	29	0	味全：MP増＆SP増
05	0	626	9	エール	29	0	味全：命中増
05	0	626	11	オールガード	29	0	味全：【守護】(1)
05	0	626	12	火付与	30	0	火属性付与
05	0	626	13	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	627	1	マジックキャンディ	9	10	MSP↑
05	0	627	2	ウォークライ	29	0	味全：攻撃増
05	0	627	3	射程減	30	0	
05	0	627	4	エレメント：ファイア	31	0	ス：火属性付与
05	0	627	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	627	6	風付与	30	0	風属性付与
05	0	627	7	マジックプロテインバー	9	10	MHP/防御力
05	0	627	8	ウェイト	31	0	自：CP増
05	0	628	1	マジックキャンディ	9	10	MSP↑
05	0	628	2	ウォークライ	29	0	味全：攻撃増
05	0	628	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	628	4	フェリからのチョコレート	9	10	MHP/MMP/MSP
05	0	628	5	ウェイト	31	0	自：CP増
05	0	628	6	猛毒付与	30	0	【猛毒】(2)を付与
05	0	628	7	地付与	30	0	地属性付与
05	0	628	8	エレメント：アース	31	0	ス：地属性付与
05	0	629	1	マジックキャンディ	9	10	MSP↑
05	0	629	2	ウォークライ	29	0	味全：攻撃増
05	0	629	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	629	6	ウェイト	31	0	自：CP増
05	0	630	1	マジックキャンディ	9	10	MSP↑
05	0	631	1	マジックキャンディ	9	10	MSP↑
05	0	631	2	マジックプロテインバー	9	10	MHP/防御力
05	0	631	3	ウォークライ	29	0	味全：攻撃増
05	0	631	4	巨大化	30	1	
05	0	631	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	631	6	フレアからのチョコレート	9	10	MHP/MMP/MSP
05	0	631	7	ハヒアからのチョコレート	9	10	MHP/MMP/MSP
05	0	632	1	マジックキャンディ	9	10	MSP↑
05	0	632	2	干しナマコ	9	10	運命力/運命力
05	0	632	3	オールヒール	29	0	味全：HP増
05	0	632	4	オールブレス	29	0	味全：MP増＆SP増
05	0	632	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	632	6	スイからのチョコレート	9	10	MHP/MMP/MSP
05	0	633	1	マジックキャンディ	9	10	MSP↑
05	0	634	1	マジックキャンディ	9	10	MSP↑
05	0	634	2	マジックプロテインバー	9	10	MHP/防御力
05	0	634	3	エール	29	0	味全：命中増
05	0	634	4	マジックプロテインバー	9	10	MHP/防御力
05	0	634	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	634	6	打上	30	0	【空中】(1)を付与
05	0	635	1	マジックキャンディ	9	10	MSP↑
05	0	635	2	オールガード	29	0	味全：【守護】(1)
05	0	635	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	635	4	幻惑付与	30	1	
05	0	635	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	635	6	アインからのチョコレート	9	10	MHP/MMP/MSP
05	0	636	1	マジックキャンディ	9	10	MSP↑
05	0	636	2	エール	29	0	味全：命中増
05	0	636	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	636	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	636	5	ウォークライ	29	0	味全：攻撃増
05	0	636	6	シンフォニー	29	0	味全：回避増
05	0	636	7	オールガード	29	0	味全：【守護】(1)
05	0	636	8	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	637	1	マジックキャンディ	9	10	MSP↑
05	0	637	2	ウォークライ	29	0	味全：攻撃増
05	0	637	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	637	5	凍結付与	30	0	【凍結】(2)を付与
05	0	637	7	エール	29	0	味全：命中増
05	0	637	8	オールヒール	29	0	味全：HP増
05	0	638	1	干しナマコ	9	10	運命を感じる。
05	0	638	4	シンフォニー	29	0	味全：回避増
05	0	638	5	闇付与	30	0	闇属性付与
05	0	638	6	シールド	31	0	対：【精盾】(1)を付与
05	0	638	7	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	639	1	マジックキャンディ	9	10	MSP↑
05	0	639	2	エール	29	0	味全：命中増
05	0	640	1	エール	29	0	味全：命中増
05	0	640	2	麻痺付与	30	0	
05	0	640	3	カウンター化	30	0	
05	0	640	4	リーシュからのチョコレート	9	10	MHP/MMP/MSP
05	0	640	5	残心	30	0	自：《防御+50%》
05	0	640	6	シンシアからのチョコレート	9	10	MHP/MMP/MSP
05	0	640	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	641	1	マジックキャンディ	9	10	MSP↑
05	0	642	1	マジックキャンディ	9	10	MSP↑
05	0	642	5	エール	29	0	味全：命中増
05	0	643	1	マジックキャンディ	9	10	MSP↑
05	0	643	2	エール	29	0	味全：命中増
05	0	643	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	643	6	光付与	30	0	光属性付与
05	0	643	7	光付与	30	0	光属性付与
05	0	643	8	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	644	1	マジックキャンディ	9	10	MSP↑
05	0	645	1	マジックキャンディ	9	10	MSP↑
05	0	647	1	ウォークライ	29	0	味全：攻撃増
05	0	647	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	647	3	光付与	30	0	光属性付与
05	0	647	4	土付与	30	0	土属性付与
05	0	647	5	火傷付与	30	0	【火傷】(2)を付与
05	0	647	6	トーマからのチョコレート	9	10	MHP/MMP/MSP
05	0	647	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	647	8	オールブレス	29	0	味全：MP増＆SP増
05	0	647	10	火傷付与	30	0	【火傷】(2)を付与
05	0	647	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	647	13	打上	30	0	【空中】(1)を付与
05	0	647	14	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	648	1	マジックキャンディ	9	10	MSP↑
05	0	648	2	ウォークライ	29	0	味全：攻撃増
05	0	648	3	火付与	30	0	
05	0	648	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	648	5	射程減	30	0	
05	0	648	6	火傷付与	30	0	
05	0	649	1	マジックキャンディ	9	10	MSP↑
05	0	649	2	エール	29	0	味全：命中増
05	0	649	3	水付与	30	0	
05	0	649	4	射程減	30	0	
05	0	649	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	649	6	凍結付与	30	0	
05	0	649	7	麻痺付与	30	0	
05	0	650	1	マジックキャンディ	9	10	MSP↑
05	0	650	2	シンフォニー	29	0	味全：回避増
05	0	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	0	651	2	エール	29	0	味全：命中増
05	0	652	1	エール	29	0	味全：命中増
05	0	652	4	猛毒付与	30	0	【猛毒】(2)を付与
05	0	652	5	具現化	30	1	ス：召喚化
05	0	652	6	地付与	30	0	地属性付与
05	0	652	7	水付与	30	0	水属性付与
05	0	652	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
05	0	653	1	マジックキャンディ	9	10	MSP↑
05	0	653	2	ウォークライ	29	0	味全：攻撃増
05	0	653	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	653	4	ヴィオレッタからのチョコレート	9	10	MHP/MMP/MSP
05	0	653	5	ネスティからのチョコレート	9	10	MHP/MMP/MSP
05	0	653	7	オールヒール	29	0	味全：HP増
05	0	654	1	マジックキャンディ	9	10	MSP↑
05	0	654	2	オールヒール	29	0	味全：HP増
05	0	654	3	攻撃連鎖化	30	0	
05	0	654	4	凍結付与	30	0	
05	0	654	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	654	6	ラノアからのチョコレート	9	10	MHP/MMP/MSP
05	0	654	7	エール	29	0	味全：命中増
05	0	654	8	チェルシーからのチョコレート	9	10	MHP/MMP/MSP
05	0	655	1	マジックキャンディ	9	10	MSP↑
05	0	657	1	マジックキャンディ	9	10	MSP↑
05	0	659	1	マジックキャンディ	9	10	MSP↑
05	0	662	1	ウォークライ	29	0	味全：攻撃増
05	0	662	2	マジックプロテインバー	9	10	MHP/防御力
05	0	662	3	攻撃連鎖化	30	0	
05	0	662	4	カウンター化	30	0	
05	0	662	5	攻撃連鎖化	30	0	
05	0	662	6	凍結付与	30	0	
05	0	662	7	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	663	1	オールガード	29	0	味全：【守護】(1)
05	0	663	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	663	3	リオーネからのチョコレート	9	10	MHP/MMP/MSP
05	0	663	4	リュシーカからのチョコレート	9	10	MHP/MMP/MSP
05	0	663	6	マジカルウェハース	9	10	魅力/防御力
05	0	664	1	マジックキャンディ	9	10	MSP↑
05	0	665	1	マジックキャンディ	9	10	MSP↑
05	0	666	1	ウォークライ	29	0	味全：攻撃増
05	0	666	3	麻痺付与	30	0	【麻痺】(2)を付与
05	0	666	4	風付与	30	0	風属性付与
05	0	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	666	6	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	666	7	残心	30	0	自：《防御+50%》
05	0	667	1	マジックキャンディ	9	10	MSP↑
05	0	668	1	マジックキャンディ	9	10	MSP↑
05	0	668	2	エール	29	0	味全：命中増
05	0	669	1	マジックキャンディ	9	10	MSP↑
05	0	670	1	マジックキャンディ	9	10	MSP↑
05	0	671	1	マジックキャンディ	9	10	MSP↑
05	0	671	2	ウォークライ	29	0	味全：攻撃増
05	0	671	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	671	4	ヴァルヴァーラからのチョコレート	9	10	MHP/MMP/MSP
05	0	672	1	マジックキャンディ	9	10	MSP↑
05	0	672	2	シンフォニー	29	0	味全：回避増
05	0	672	3	攻撃列化	30	0	
05	0	672	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	672	5	ヴィクトルからのチョコレート	9	10	MHP/MMP/MSP
05	0	673	1	マジックキャンディ	9	10	MSP↑
05	0	673	2	ウォークライ	29	0	味全：攻撃増
05	0	673	3	フィボナッチからのチョコレート	9	10	MHP/MMP/MSP
05	0	674	1	マジックキャンディ	9	10	MSP↑
05	0	675	1	マジックキャンディ	9	10	MSP↑
05	0	675	2	オールヒール	29	0	味全：HP増
05	0	676	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	676	2	ウォークライ	29	0	味全：攻撃増
05	0	676	3	お手軽おにぎり	9	10	MHP/素早さ
05	0	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	676	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	676	6	アクティブ化	30	0	アクティブ化
05	0	676	7	光付与	30	0	光属性付与
05	0	676	8	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	676	9	シンフォニー	29	0	味全：回避増
05	0	676	10	オールガード	29	0	味全：【守護】(1)
05	0	676	11	シールド	31	0	対：【精盾】(1)を付与
05	0	676	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	676	13	エイリーク＆ノア＆ネイ＆ニールからのチョコレート	9	10	MHP/MMP/MSP
05	0	676	15	アクティブ化	30	0	アクティブ化
05	0	676	16	カウンター化	30	0	カウンター化
