result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	3	750	1031	208	208	3	100	120	100	120	100	115	120	7	60	0	0	920
04	3	751	1161	-1	120	3	100	100	100	100	100	100	152	7	60	0	0	1190
04	3	752	1111	-1	100	3	100	105	100	176	176	100	100	7	61	0	0	1200
04	3	753	1063	-1	100	3	100	100	100	164	141	100	100	7	58	0	0	1275
04	3	754	1063	190	190	3	100	110	100	110	100	120	141	7	57	0	0	1250
04	3	755	1063	159	159	3	100	100	100	100	120	105	120	7	68	0	0	1480
04	3	756	1015	190	190	3	100	136	100	110	100	110	141	39	52	0	0	860
04	3	757	1259	-1	150	3	100	165	100	100	100	100	100	39	38	0	0	525
04	3	758	1000	130	130	3	100	100	100	100	100	259	133	39	53	0	0	725
04	3	759	1095	-1	112	3	100	106	100	179	164	100	106	7	42	0	0	135
04	3	760	1095	171	171	3	100	100	100	100	100	105	189	7	65	0	0	1280
04	3	762	1063	190	190	3	100	110	100	100	100	177	100	7	61	0	0	890
04	3	763	1031	125	125	3	100	100	100	100	100	125	100	7	61	0	0	1260
04	3	764	1095	130	130	3	100	120	100	100	100	100	141	7	64	0	0	1500
04	3	765	1235	164	164	3	100	153	100	100	100	100	100	39	38	0	0	90
04	3	766	1095	164	164	3	100	100	100	100	110	100	189	7	57	0	0	1170
04	3	767	1063	-1	141	3	100	100	100	100	100	164	100	7	59	0	0	1096
04	3	768	1128	158	158	3	100	110	100	110	110	125	120	7	56	0	0	1085
04	3	769	1031	120	120	3	100	100	100	100	100	297	100	39	37	0	22	229
04	3	770	1095	176	176	3	100	100	100	100	100	100	189	7	59	0	0	883
04	3	771	1161	-1	120	3	100	120	100	120	176	100	100	7	59	0	0	1000
04	3	772	1031	-1	147	3	100	100	100	106	110	100	248	39	35	0	0	288
04	3	773	1053	137	151	3	100	126	100	110	100	159	137	7	35	0	0	388
04	3	774	1000	-1	100	3	100	100	100	100	100	100	100	7	65	0	0	758
04	3	775	1031	-1	147	3	100	100	100	106	100	100	263	7	36	0	0	388
04	3	776	1110	164	164	3	100	146	100	100	100	100	141	7	63	0	0	996
04	3	777	1095	202	202	3	100	100	100	144	100	100	112	39	53	0	0	650
04	3	778	1000	245	245	3	100	100	100	100	100	130	130	7	52	0	0	996
04	3	779	1144	-1	168	3	100	115	100	100	130	100	120	7	52	0	0	235
04	3	780	1095	-1	100	3	100	100	100	189	176	100	100	7	57	0	0	640
04	3	781	1063	184	200	3	100	110	100	110	100	147	100	7	52	0	0	930
04	3	782	1350	-1	100	3	100	183	100	100	100	100	100	7	45	0	0	210
04	3	783	1000	185	203	3	100	122	100	100	100	100	177	7	42	0	0	158
04	3	784	1015	-1	100	3	100	105	100	100	100	100	100	7	66	0	0	1037
04	3	785	1095	-1	105	3	100	100	100	189	164	105	100	7	58	0	0	1080
04	3	786	1141	220	238	3	100	100	100	130	100	100	100	39	48	0	0	236
04	3	787	1141	144	158	3	100	100	100	152	141	100	100	39	52	0	0	543
04	3	788	1063	159	159	3	100	100	100	141	120	115	130	39	52	0	0	737
04	3	789	1078	-1	110	3	100	115	100	100	110	100	100	7	58	0	0	1010
04	3	790	1031	100	100	3	100	100	100	120	132	110	229	7	38	0	27	258
04	3	791	1000	-1	100	3	100	100	100	100	100	316	100	39	47	0	32	65
04	3	792	1229	-1	110	3	100	120	100	120	120	100	141	7	60	0	0	840
04	3	794	1031	125	125	3	100	100	100	100	110	105	110	7	61	0	0	1260
04	3	795	1063	100	100	3	100	100	100	180	207	100	100	7	60	0	4	910
04	3	796	1218	-1	120	3	100	172	100	120	100	110	100	7	41	0	0	427
04	3	797	1095	-1	120	3	100	120	100	106	100	141	172	7	45	0	0	77
04	3	798	1063	164	164	3	100	100	100	100	110	189	110	7	57	0	0	427
04	3	799	1183	130	130	3	100	141	100	100	137	120	100	39	42	0	0	222
04	3	800	1095	196	196	3	100	100	100	110	100	105	152	7	50	0	0	150
04	3	801	1188	-1	173	3	100	120	100	128	100	100	100	39	42	0	0	30
04	3	802	1154	-1	185	3	100	110	100	128	110	100	100	39	45	0	0	78
04	3	803	1183	-1	152	3	100	110	100	100	116	100	152	7	55	0	0	405
04	3	804	1284	157	172	3	100	120	100	100	100	100	100	7	42	0	0	30
04	3	806	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	807	1151	-1	156	3	100	106	100	137	120	100	126	7	44	0	0	405
04	3	808	1031	-1	125	3	100	100	100	216	152	100	100	39	48	0	0	120
04	3	809	1031	164	164	3	100	100	100	100	100	141	110	7	56	0	0	0
04	3	810	1063	-1	141	3	100	100	100	100	141	100	120	7	65	0	0	0
04	3	812	1063	-1	100	3	100	100	100	164	141	100	100	7	51	0	0	676
04	3	813	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	814	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	815	1095	177	177	3	100	100	100	100	100	110	176	7	54	0	0	540
04	3	816	1031	170	170	3	100	120	100	100	130	125	130	7	48	0	0	335
04	3	817	1095	189	206	3	100	100	100	100	130	100	130	39	43	0	0	95
04	3	818	1128	120	120	3	100	120	100	100	141	100	100	7	55	0	0	0
04	3	819	1167	-1	176	3	100	115	100	110	100	100	141	39	47	0	0	580
04	3	821	1350	-1	100	3	100	183	100	100	100	100	100	39	54	0	0	420
04	3	822	1243	-1	170	3	100	130	100	100	120	100	100	7	51	0	0	590
04	3	823	1128	197	215	3	100	100	100	120	100	105	120	39	59	0	0	740
04	3	824	1195	-1	144	3	100	100	100	112	100	100	179	7	52	0	0	729
04	3	825	1174	179	197	3	100	110	100	100	110	100	130	7	55	0	0	729
04	3	826	1095	164	164	3	100	100	100	106	100	106	193	39	33	0	0	529
04	3	827	1095	176	176	3	100	120	100	120	110	110	120	7	55	0	0	620
04	3	828	1095	183	183	3	100	100	100	100	100	183	100	39	58	0	0	895
04	3	829	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	830	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	831	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	832	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	833	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	834	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	835	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	836	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	837	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	838	1063	196	196	3	100	100	100	100	100	170	110	39	55	0	0	675
04	3	839	1229	-1	159	3	100	120	100	100	110	105	120	39	51	0	0	575
04	3	840	1245	-1	152	3	100	146	100	100	110	100	100	7	67	0	0	1373
04	3	841	1195	147	147	3	100	130	100	100	100	125	100	39	53	0	0	1270
04	3	842	1031	-1	112	3	100	100	100	120	284	100	100	7	42	0	0	50
04	3	843	1095	176	176	3	100	100	100	100	100	100	196	7	44	0	0	2
04	3	844	1195	-1	145	3	100	130	100	100	152	100	100	39	43	0	0	95
04	3	845	1031	-1	319	3	100	100	100	100	100	100	120	7	33	0	0	3
04	3	846	1031	-1	203	3	100	100	100	100	146	155	100	7	45	0	0	913
04	3	847	1406	-1	159	3	100	100	100	100	100	120	100	7	33	0	0	23
04	3	848	1063	164	164	3	100	100	100	100	120	100	120	7	55	0	0	0
04	3	849	1095	-1	100	3	100	100	100	176	189	100	100	39	54	0	0	230
04	3	850	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	851	1000	-1	141	3	100	110	100	110	100	100	100	7	57	0	0	715
04	3	852	1046	-1	100	3	100	105	100	120	120	100	100	7	57	0	0	715
04	3	853	1031	130	130	3	100	100	100	100	100	100	120	7	52	0	0	715
04	3	854	1031	120	120	3	100	100	100	100	100	100	130	7	57	0	0	715
04	3	855	1031	159	175	3	100	110	100	120	120	147	110	7	51	0	0	530
04	3	856	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	857	1000	245	245	3	100	100	100	100	100	130	130	7	50	0	0	526
04	3	858	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	859	1063	177	177	3	100	110	100	100	110	110	164	7	67	0	0	1373
04	3	860	1095	183	183	3	100	100	100	100	100	183	100	7	45	0	0	235
04	3	861	1000	100	100	3	100	100	100	100	100	110	100	7	58	0	0	980
04	3	862	1031	269	269	3	100	100	100	100	110	105	120	7	29	0	22	229
04	3	863	1095	141	141	3	100	110	100	130	152	110	110	7	59	0	0	900
04	3	864	1063	141	141	3	100	100	100	100	120	100	120	7	55	0	0	950
04	3	866	1063	152	152	3	100	100	100	100	100	100	152	7	55	0	0	0
04	3	867	1063	202	202	3	100	130	100	110	100	130	100	7	66	0	0	595
04	3	868	1095	-1	100	3	100	100	100	176	189	100	100	39	60	0	0	95
04	3	869	1000	-1	164	3	100	130	100	100	100	130	164	7	51	0	0	310
04	3	870	1184	147	162	3	100	126	100	100	100	105	141	39	53	0	0	300
04	3	871	1063	164	164	3	100	100	100	100	100	141	100	7	51	0	0	580
04	3	872	1000	202	220	3	100	100	100	100	100	144	144	7	63	0	0	660
04	3	873	1031	136	136	3	100	100	100	110	100	105	100	7	64	0	0	1080
04	3	874	1000	245	245	3	100	130	100	130	100	100	100	7	46	0	0	392
04	3	875	1095	-1	112	3	100	100	100	189	164	100	100	7	51	0	0	442
04	3	876	1095	-1	112	3	100	100	100	189	164	100	100	7	48	0	0	442
04	3	877	1095	177	192	3	100	100	100	100	130	110	130	7	53	0	0	633
04	3	878	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	879	1063	217	217	3	100	110	100	120	110	110	110	39	51	0	0	310
04	3	881	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	882	1000	-1	120	3	100	110	100	100	100	130	100	7	60	0	0	1250
04	3	883	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	885	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	886	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	887	1111	-1	100	3	100	105	100	164	176	100	100	7	67	0	0	1273
04	3	888	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	889	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	890	1095	164	164	3	100	100	100	106	100	100	198	39	58	0	0	780
04	3	891	1095	-1	121	3	100	106	100	210	120	111	100	39	44	0	0	10
04	3	892	1095	176	193	3	100	100	100	100	141	100	130	7	54	0	0	365
04	3	893	1031	-1	180	3	100	120	100	141	141	100	100	39	47	0	0	15
04	3	894	1195	-1	168	3	100	110	100	100	100	100	152	7	34	0	0	70
04	3	895	1350	-1	100	3	100	183	100	100	100	100	100	39	64	0	0	1272
04	3	896	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	897	1095	164	164	3	100	106	100	100	100	100	198	7	53	0	0	665
04	3	898	1110	-1	100	3	100	125	100	100	100	100	100	7	61	0	0	1215
04	3	899	1111	-1	110	3	100	115	100	130	130	100	100	7	69	0	0	1490
04	3	900	1031	145	159	3	100	100	100	110	100	105	205	39	46	0	0	42
04	3	901	1210	-1	120	3	100	159	100	100	100	141	100	7	39	0	0	70
04	3	902	1408	-1	100	3	100	164	100	100	100	100	100	39	63	0	0	1072
04	3	903	1147	223	223	3	100	100	100	100	110	100	110	7	59	0	0	234
04	3	904	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	905	1095	110	110	3	100	110	100	152	189	100	100	39	64	0	0	1272
04	3	906	1031	240	279	3	100	100	100	110	100	105	120	39	61	0	0	1020
04	3	907	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	908	1117	212	229	3	100	100	100	120	110	100	110	7	44	0	0	1440
04	3	909	1111	-1	125	3	100	125	100	110	120	105	100	7	62	0	0	1180
04	3	910	1031	120	133	3	100	100	100	100	100	100	120	7	60	0	0	1150
04	3	911	1095	177	192	3	100	100	100	100	100	177	100	7	46	0	0	115
04	3	912	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	913	1000	189	206	3	100	144	100	157	100	100	100	7	41	0	47	118
04	3	915	1063	176	176	3	100	100	100	100	100	189	110	7	60	0	0	1264
04	3	916	1128	230	230	3	100	100	100	130	100	100	100	7	40	0	0	0
04	3	917	1000	152	168	3	100	110	100	100	100	141	110	7	65	0	0	1050
04	3	918	1031	141	141	3	100	110	100	100	100	152	100	39	63	0	0	1280
04	3	919	1111	215	235	3	100	100	100	100	100	144	100	7	35	0	0	67
04	3	920	1115	-1	239	3	100	119	100	119	100	100	100	39	35	0	0	67
04	3	921	1031	-1	261	3	100	100	100	157	100	100	100	7	30	0	0	362
04	3	922	1075	-1	168	3	100	100	100	100	177	100	133	39	32	0	0	17
04	3	923	1211	188	188	3	100	100	100	100	100	135	100	39	54	0	0	672
04	3	924	1195	-1	214	3	100	130	100	100	100	100	100	7	51	0	0	0
04	3	925	1128	141	141	3	100	130	100	100	100	100	110	7	41	0	0	370
04	3	926	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	927	1075	-1	130	3	100	100	100	120	237	100	100	39	33	0	0	67
04	3	928	1161	-1	184	3	100	120	100	110	100	105	100	39	53	0	0	1270
04	3	929	1095	259	259	3	100	100	100	130	100	100	100	39	53	0	0	86
04	3	930	1128	183	200	3	100	100	100	110	120	105	120	39	44	0	0	343
04	3	931	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	932	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	933	1095	164	164	3	100	110	100	141	120	100	110	7	63	0	0	1280
04	3	934	1128	171	186	3	100	100	100	100	130	105	130	7	47	0	0	143
04	3	935	1195	-1	144	3	100	130	100	100	152	100	100	39	43	0	0	151
04	3	936	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	937	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	938	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	939	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	940	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	941	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	942	1369	-1	100	3	100	176	100	100	100	100	100	7	59	0	0	1390
04	3	943	1000	130	130	3	100	120	100	110	252	100	100	39	32	0	28	111
04	3	944	1079	-1	184	3	100	125	100	110	100	105	141	7	59	0	0	1280
04	3	945	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	949	1000	-1	141	3	100	120	100	100	100	100	164	7	55	0	0	1050
04	3	950	1128	130	130	3	100	100	100	100	100	110	141	7	62	0	0	980
04	3	951	1063	-1	125	3	100	110	100	100	100	105	100	7	60	0	0	1250
04	3	952	1211	-1	100	3	100	158	100	100	100	100	100	39	60	0	0	1360
04	3	953	1094	-1	196	3	100	120	100	100	100	125	120	39	34	0	0	13
04	3	954	1095	164	164	3	100	120	100	110	120	100	141	39	48	0	0	63
04	3	955	1201	-1	172	3	100	100	100	133	100	105	120	7	49	0	18	454
04	3	956	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	957	1063	-1	120	3	100	110	100	141	176	120	100	39	47	0	0	85
04	3	958	1031	183	183	3	100	120	100	100	100	158	120	7	56	0	0	710
04	3	959	1243	-1	144	3	100	112	100	100	100	100	164	39	46	0	0	30
04	3	960	1031	159	159	3	100	110	100	110	110	105	110	7	59	0	0	1460
04	3	961	1095	189	189	3	100	100	100	100	110	152	110	7	48	0	0	613
04	3	962	1371	120	120	3	100	152	100	100	100	100	100	39	53	0	0	230
04	3	963	1063	-1	133	3	100	110	100	100	100	100	100	7	52	0	0	850
04	3	964	1000	170	187	3	100	100	100	100	100	125	120	7	50	0	0	500
04	3	965	1078	-1	153	3	100	105	100	100	100	153	100	7	51	0	0	785
04	3	966	1047	202	220	3	100	136	100	130	100	100	100	7	48	0	0	1475
04	3	967	1264	-1	133	3	100	164	100	100	100	100	100	7	56	0	0	1490
04	3	968	1316	112	112	3	100	183	100	100	100	100	100	7	54	0	0	1475
04	3	969	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	970	1031	284	284	3	100	100	100	100	110	105	120	39	32	0	53	590
04	3	971	1128	-1	189	3	100	100	100	141	120	100	100	7	51	0	0	120
04	3	972	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	973	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1490
04	3	974	1000	120	120	3	100	110	100	110	100	100	120	39	59	0	0	1170
04	3	975	1063	130	130	3	100	126	100	155	130	100	126	7	49	0	0	335
04	3	976	1000	100	100	3	100	100	100	100	100	100	100	7	62	0	0	1270
04	3	977	1063	171	187	3	100	110	100	106	100	105	172	7	52	0	0	380
04	3	978	1095	189	189	3	100	100	100	110	110	130	110	7	53	0	0	719
04	3	979	1075	-1	100	3	100	100	100	120	281	100	100	39	46	0	0	80
04	3	980	1218	166	166	3	100	141	100	100	100	112	100	39	46	0	0	77
04	3	981	1063	100	112	3	100	100	100	152	141	100	100	7	59	0	0	1010
04	3	982	1314	120	120	3	100	171	100	100	100	100	100	7	33	0	0	70
04	3	983	1234	130	130	3	100	166	100	100	100	100	120	7	55	0	0	870
04	3	984	1095	-1	141	3	100	120	100	140	110	100	139	7	48	0	0	444
04	3	985	1063	-1	142	3	100	100	100	205	100	100	120	39	53	0	0	366
04	3	986	1063	245	284	3	100	110	100	100	110	100	100	7	33	0	0	138
04	3	987	1000	120	120	3	100	110	100	100	100	100	293	7	36	0	0	92
04	3	988	1000	120	120	3	100	110	100	100	100	100	293	39	39	0	0	92
04	3	989	1117	-1	100	3	100	100	100	209	139	100	100	39	55	0	0	340
04	3	990	1304	-1	123	3	100	179	100	100	100	100	100	7	48	0	4	253
04	3	991	1161	-1	133	3	100	100	100	100	100	100	209	39	43	0	0	74
04	3	992	1053	100	100	3	100	100	100	126	257	100	106	7	40	0	0	49
04	3	993	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	994	1128	-1	120	3	100	130	100	100	120	100	100	7	56	0	0	1150
04	3	995	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	996	1095	-1	100	3	100	100	100	189	164	100	100	7	60	0	0	900
04	3	997	1063	176	176	3	100	110	100	110	100	164	100	39	50	0	0	780
04	3	998	1110	-1	156	3	100	147	100	100	100	100	141	7	41	0	0	183
04	3	999	1000	170	187	3	100	130	100	100	100	170	100	7	48	0	0	283
04	3	1000	1063	164	164	3	100	130	100	100	120	100	141	7	44	0	0	1050
04	3	1001	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	1002	1063	147	147	3	100	100	100	100	120	105	120	7	60	0	0	1250
04	3	1003	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	1004	1280	120	120	3	100	120	100	120	130	100	100	7	32	0	0	318
04	3	1005	1063	-1	100	3	100	100	100	179	179	100	111	7	53	0	23	656
04	3	1006	1086	219	219	3	100	100	100	120	100	115	110	7	57	0	0	1060
04	3	1007	1063	-1	130	3	100	120	100	120	120	100	100	7	52	0	0	600
04	3	1008	1195	-1	141	3	100	100	100	100	100	100	176	39	40	0	0	130
04	3	1009	1143	-1	120	3	100	125	100	100	120	100	100	7	56	0	0	1220
04	3	1010	1000	-1	100	3	100	100	100	110	100	100	100	7	55	0	0	800
04	3	1011	1195	-1	130	3	100	120	100	100	130	100	130	7	48	0	0	870
04	3	1012	1181	-1	130	3	100	120	100	109	146	109	100	7	61	0	0	606
04	3	1013	1095	-1	176	3	100	100	100	141	120	110	100	7	54	0	0	740
04	3	1014	1095	189	189	3	100	100	100	100	100	100	164	7	34	0	0	30
04	3	1015	1063	-1	125	3	100	129	100	159	130	105	100	39	51	0	0	606
04	3	1016	1063	-1	100	3	100	100	100	141	238	100	100	7	36	0	0	155
04	3	1017	1095	203	203	3	100	100	100	120	110	110	110	7	55	0	0	750
04	3	1018	1095	-1	100	3	100	100	100	164	189	100	100	39	40	0	0	1050
04	3	1020	1063	147	147	3	100	100	100	100	120	105	120	7	57	0	0	1270
04	3	1021	1195	-1	120	3	100	120	100	120	152	100	100	7	42	0	0	800
04	3	1022	1095	-1	100	3	100	100	100	189	164	100	100	39	49	0	0	810
04	3	1023	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	1024	1079	-1	164	3	100	115	100	100	100	176	100	7	48	0	0	860
04	3	1025	1063	152	152	3	100	100	100	100	120	100	120	7	63	0	0	980
04	3	1026	1063	147	147	3	100	100	100	100	100	147	100	39	60	0	0	1250
04	3	1027	1161	-1	100	3	100	120	100	152	152	100	100	7	33	0	0	1170
04	3	1028	1095	164	164	3	100	106	100	100	100	100	184	7	56	0	0	870
04	3	1029	1211	-1	152	3	100	115	100	100	100	100	141	7	34	0	0	380
04	3	1031	1095	-1	105	3	100	100	100	164	164	105	100	7	53	0	0	1190
04	3	1033	1095	183	183	3	100	100	100	100	120	105	141	7	52	0	0	820
04	3	1035	1128	-1	125	3	100	120	100	100	120	105	100	7	50	0	0	300
04	3	1036	1210	-1	100	3	100	147	100	100	100	100	100	39	64	0	0	1290
04	3	1037	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	1039	1160	-1	152	3	100	120	100	100	130	100	120	39	51	0	0	390
04	3	1040	1195	-1	130	3	100	130	100	100	141	100	100	7	43	0	0	830
04	3	1044	1195	-1	130	3	100	100	100	100	100	100	176	7	24	0	0	230
04	3	1045	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	3	1046	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	3	1047	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	3	1048	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	3	1051	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	3	1052	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	3	1053	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	3	1054	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	3	1055	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	3	1056	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
04	3	1057	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
