result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
07	0	757	2443	-1	174	3	100	278	100	110	110	100	100	7	78	0	0	1307
07	0	758	1000	130	130	3	100	100	100	100	100	605	133	39	105	0	0	1407
07	0	759	1878	-1	150	3	100	106	100	290	245	100	112	39	75	0	0	260
07	0	762	1128	310	310	3	100	120	100	100	120	203	120	7	106	0	0	1640
07	0	763	1031	125	125	3	100	100	100	100	100	125	100	7	106	0	0	2010
07	0	764	1095	130	130	3	100	120	100	100	100	100	141	7	109	0	0	2250
07	0	765	1515	245	245	3	100	212	100	100	100	100	100	7	72	0	0	140
07	0	766	1161	216	216	3	100	100	100	100	110	100	276	7	117	0	0	2200
07	0	767	1692	-1	189	3	100	100	100	100	100	230	100	7	120	0	0	2112
07	0	768	1277	257	257	3	100	110	100	110	141	125	152	7	110	0	0	1945
07	0	769	1053	132	132	3	100	100	100	100	100	618	100	7	58	0	0	393
07	0	770	1253	255	275	3	100	100	100	100	100	100	292	7	118	0	0	2053
07	0	771	2056	-1	152	3	100	152	100	120	260	100	100	7	119	0	0	1980
07	0	772	1579	-1	154	3	100	100	100	118	110	100	559	39	62	0	0	419
07	0	773	1075	144	158	3	100	126	100	110	100	416	137	7	61	0	0	119
07	0	774	1500	-1	100	3	100	100	100	100	100	100	100	7	129	0	0	274
07	0	775	1579	-1	154	3	100	100	100	118	100	100	579	39	63	0	0	419
07	0	776	1110	164	164	3	100	146	100	100	100	100	141	7	124	0	0	2212
07	0	777	1161	292	292	3	100	100	100	184	100	100	124	7	113	0	0	1550
07	0	778	1000	344	367	3	100	106	100	106	100	152	152	7	87	0	0	1262
07	0	779	1957	-1	260	3	100	125	100	152	176	100	130	7	108	0	0	895
07	0	780	1852	-1	137	3	100	125	100	216	216	126	106	7	100	0	0	940
07	0	781	1128	310	331	3	100	141	100	130	100	177	100	7	111	0	0	2390
07	0	782	2694	-1	100	3	100	276	100	100	100	100	100	7	108	0	0	230
07	0	783	1044	254	275	3	100	197	100	100	100	100	177	7	95	0	0	3101
07	0	784	1522	-1	100	3	100	105	100	100	100	100	100	7	122	0	0	2139
07	0	785	1692	-1	105	3	100	100	100	230	189	105	100	39	110	0	0	1710
07	0	786	1327	449	475	3	100	100	100	176	100	100	100	39	86	0	0	723
07	0	787	1317	248	266	3	100	100	100	202	164	100	100	39	89	0	0	964
07	0	788	1063	286	286	3	100	100	100	176	120	147	164	39	76	0	0	639
07	0	789	1617	-1	110	3	100	115	100	100	110	100	100	7	103	0	0	1760
07	0	790	1053	106	106	3	100	100	100	120	132	110	578	7	77	0	184	837
07	0	791	1500	-1	100	3	100	100	100	100	100	687	100	39	90	0	34	934
07	0	792	2094	-1	160	3	100	141	100	120	152	100	189	7	112	0	0	1890
07	0	794	1031	125	125	3	100	100	100	100	110	105	110	7	106	0	0	2010
07	0	795	1063	100	100	3	100	100	100	217	260	147	100	7	129	0	0	1704
07	0	799	1200	130	130	3	100	146	100	100	137	170	100	39	99	0	0	942
07	0	800	1195	309	309	3	100	100	100	110	100	120	230	7	98	0	0	86
07	0	801	1963	-1	338	3	100	130	100	139	138	100	109	7	83	0	0	147
07	0	802	1932	-1	334	3	100	120	100	139	157	100	118	39	82	0	55	336
07	0	803	2035	-1	230	3	100	130	100	110	126	100	245	7	91	0	0	420
07	0	804	1334	402	428	3	100	120	100	100	100	100	100	7	74	0	0	62
07	0	806	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	807	1900	-1	268	3	100	116	100	156	120	100	180	7	83	0	0	470
07	0	808	1579	-1	288	3	100	100	100	309	152	100	100	7	82	0	0	40
07	0	812	1692	-1	100	3	100	100	100	230	189	100	100	7	104	0	0	1302
07	0	813	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	814	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	815	1229	268	268	3	100	100	100	100	100	115	276	39	108	0	0	590
07	0	816	1063	292	292	3	100	152	100	100	130	130	230	7	85	0	0	179
07	0	817	1229	344	366	3	100	100	100	100	164	100	189	7	89	0	0	242
07	0	818	1128	120	120	3	100	120	100	100	141	100	100	7	105	0	0	906
07	0	819	2214	-1	259	3	100	115	100	110	100	100	245	39	87	0	0	1270
07	0	821	2616	-1	112	3	100	286	100	100	100	100	100	39	109	0	0	1610
07	0	822	2157	-1	213	3	100	152	100	100	141	100	100	7	89	0	0	980
07	0	823	1229	278	299	3	100	100	100	130	110	110	130	39	120	0	0	1840
07	0	824	1896	-1	156	3	100	100	100	118	100	100	214	7	103	0	0	1535
07	0	825	1174	179	197	3	100	110	100	100	110	100	130	7	110	0	0	1785
07	0	826	1095	164	164	3	100	100	100	106	100	106	193	7	88	0	0	1585
07	0	827	1195	292	292	3	100	141	100	130	110	141	176	7	118	0	0	920
07	0	828	1161	245	245	3	100	100	100	100	100	189	141	39	103	0	0	1875
07	0	829	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	830	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	831	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	832	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	833	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	834	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	835	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	836	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	837	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	838	1118	295	295	3	100	120	100	100	100	196	176	39	115	0	0	1510
07	0	839	2149	-1	280	3	100	152	100	110	130	105	141	7	105	0	0	1160
07	0	840	2248	-1	189	3	100	196	100	100	141	100	100	7	128	0	0	2486
07	0	841	1425	217	217	3	100	183	100	100	110	130	100	39	113	0	0	2510
07	0	842	1546	-1	112	3	100	100	100	215	460	100	100	7	98	0	0	912
07	0	843	1118	503	503	3	100	110	100	100	100	120	196	7	73	0	0	1231
07	0	844	2002	-1	236	3	100	164	100	110	189	100	100	39	87	0	0	17
07	0	845	1612	-1	686	3	100	100	100	100	109	100	120	39	73	0	0	1990
07	0	846	1627	-1	365	3	100	100	100	100	225	221	100	7	85	0	0	1875
07	0	847	2697	-1	205	3	100	159	100	100	100	120	100	39	69	0	0	1410
07	0	848	1063	164	164	3	100	100	100	100	120	100	120	7	100	0	0	750
07	0	849	1843	-1	100	3	100	100	100	309	326	100	100	39	98	0	0	379
07	0	850	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	851	1500	-1	141	3	100	110	100	110	100	100	100	7	102	0	0	1465
07	0	852	1569	-1	100	3	100	105	100	120	120	100	100	7	102	0	0	1465
07	0	853	1031	130	130	3	100	100	100	100	100	100	120	7	97	0	0	1465
07	0	854	1031	120	120	3	100	100	100	100	100	100	130	7	102	0	0	1465
07	0	855	1063	197	215	3	100	110	100	130	120	159	110	7	114	0	0	1760
07	0	856	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	857	1022	302	302	3	100	100	100	100	100	141	141	7	99	0	0	1152
07	0	858	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	859	1161	261	261	3	100	110	100	100	110	110	276	7	128	0	0	2486
07	0	860	1195	283	283	3	100	100	100	100	100	283	100	7	83	0	0	459
07	0	861	1000	100	100	3	100	100	100	100	100	110	100	7	103	0	0	1730
07	0	862	1031	502	502	3	100	100	100	100	110	152	120	7	56	0	0	22
07	0	863	1161	238	258	3	100	141	100	152	164	115	110	7	104	0	0	2050
07	0	864	1161	216	216	3	100	100	100	100	152	100	152	7	107	0	0	1920
07	0	866	1063	152	152	3	100	100	100	100	100	100	152	7	105	0	0	906
07	0	867	1128	389	389	3	100	141	100	141	100	135	100	7	111	0	0	1240
07	0	868	1828	-1	106	3	100	100	100	292	276	100	100	39	101	0	0	90
07	0	869	1500	-1	276	3	100	176	100	100	100	152	276	7	116	0	0	1030
07	0	870	1218	171	187	3	100	126	100	100	100	105	164	39	118	0	0	1331
07	0	871	1063	164	164	3	100	100	100	100	100	141	100	7	96	0	0	1330
07	0	872	1000	400	424	3	100	100	100	100	100	211	211	7	124	0	0	1770
07	0	873	1031	136	136	3	100	100	100	110	100	105	100	7	109	0	0	1830
07	0	874	1000	502	502	3	100	176	100	176	100	100	100	7	93	0	0	1025
07	0	875	1792	-1	112	3	100	100	100	326	245	100	100	7	87	0	0	1075
07	0	876	1792	-1	112	3	100	100	100	326	245	100	100	7	84	0	0	800
07	0	877	1218	286	306	3	100	100	100	100	164	120	164	7	108	0	0	1403
07	0	878	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	879	1063	268	268	3	100	120	100	130	110	115	110	39	112	0	0	1420
07	0	881	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	882	1500	-1	120	3	100	110	100	100	100	130	100	7	105	0	0	2000
07	0	883	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	885	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	886	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	887	1842	-1	100	3	100	110	100	260	260	100	100	7	128	0	0	2386
07	0	888	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	889	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	890	1095	164	164	3	100	100	100	106	100	100	198	7	113	0	0	1780
07	0	891	2049	-1	155	3	100	106	100	224	120	159	100	39	84	0	0	7
07	0	892	1195	282	304	3	100	100	100	100	176	115	164	7	118	0	0	1362
07	0	893	1546	-1	404	3	100	164	100	189	141	100	100	39	92	0	0	662
07	0	894	1316	234	234	3	100	159	100	100	100	100	216	7	78	0	0	647
07	0	895	2692	-1	110	3	100	277	100	106	100	100	126	39	128	0	0	2321
07	0	896	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	897	1195	245	245	3	100	106	100	100	100	100	338	7	101	0	0	1375
07	0	898	1665	-1	100	3	100	125	100	100	100	100	100	7	118	0	0	2325
07	0	899	1666	-1	110	3	100	115	100	130	130	100	100	7	114	0	0	2240
07	0	900	1031	199	216	3	100	100	100	122	100	105	328	7	99	0	0	776
07	0	901	2331	-1	133	3	100	246	100	100	100	152	100	7	77	0	0	747
07	0	902	2826	-1	110	3	100	260	100	110	110	100	100	39	127	0	0	2121
07	0	903	1147	223	223	3	100	100	100	100	110	100	110	7	114	0	0	1389
07	0	904	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	905	1229	110	110	3	100	110	100	276	326	100	100	39	128	0	0	2571
07	0	906	1031	240	279	3	100	100	100	110	100	105	120	39	130	0	0	2110
07	0	907	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	908	1150	272	291	3	100	100	100	130	110	100	110	39	99	0	0	2590
07	0	909	1666	-1	125	3	100	125	100	110	120	105	100	7	107	0	0	1930
07	0	910	1031	120	133	3	100	100	100	100	100	100	120	7	105	0	0	1900
07	0	911	1229	300	321	3	100	100	100	100	100	323	100	7	73	0	0	312
07	0	912	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	913	1191	427	453	3	100	168	100	169	100	100	100	7	66	0	151	191
07	0	915	1128	236	236	3	100	100	100	100	100	251	110	7	122	0	0	2541
07	0	916	1299	420	420	3	100	100	100	164	100	100	130	7	71	0	0	5
07	0	917	1000	152	168	3	100	110	100	100	100	141	110	7	110	0	0	1800
07	0	918	1031	141	141	3	100	110	100	100	100	152	100	39	108	0	0	2030
07	0	919	1167	326	353	3	100	100	100	100	110	296	100	39	60	0	0	42
07	0	920	1858	-1	291	3	100	233	100	119	100	147	100	39	63	0	0	42
07	0	921	1675	-1	567	3	100	100	100	197	100	100	120	7	53	0	0	12
07	0	922	1903	-1	241	3	100	120	100	100	214	147	133	39	57	0	0	92
07	0	923	1369	200	200	3	100	100	100	100	100	201	100	39	103	0	0	1042
07	0	924	2205	-1	376	3	100	164	100	100	100	120	100	7	81	0	0	20
07	0	925	1264	189	189	3	100	176	100	100	100	100	110	7	86	0	0	1097
07	0	926	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	927	1746	-1	196	3	100	110	100	120	354	147	100	39	58	0	0	42
07	0	928	1741	-1	184	3	100	120	100	110	100	105	100	39	107	0	0	2260
07	0	929	1195	418	499	3	100	100	100	164	100	100	100	7	82	0	0	223
07	0	930	1161	216	235	3	100	100	100	110	130	110	130	39	103	0	0	1492
07	0	931	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	932	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	933	1161	230	230	3	100	110	100	141	120	100	152	7	123	0	0	2480
07	0	934	1128	171	186	3	100	100	100	100	130	105	130	7	106	0	0	1292
07	0	935	1921	-1	156	3	100	146	100	100	164	100	100	39	102	0	0	1300
07	0	936	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	937	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	938	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	939	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	940	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	941	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	942	2695	-1	100	3	100	275	100	100	100	100	100	7	121	0	0	2730
07	0	943	1057	359	359	3	100	144	100	110	252	100	100	7	67	0	94	204
07	0	944	1816	-1	270	3	100	147	100	120	100	115	189	7	123	0	0	2540
07	0	945	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	949	1500	-1	141	3	100	120	100	100	100	100	164	7	100	0	0	1800
07	0	950	1128	130	130	3	100	100	100	100	100	110	141	7	107	0	0	1730
07	0	951	1594	-1	125	3	100	110	100	100	100	105	100	7	105	0	0	2000
07	0	952	1816	-1	100	3	100	158	100	100	100	100	100	39	105	0	0	2110
07	0	953	1776	-1	347	3	100	152	100	100	100	197	130	7	67	0	0	159
07	0	954	1161	189	189	3	100	141	100	130	141	100	141	39	103	0	0	804
07	0	955	2043	-1	193	3	100	110	100	153	100	152	162	7	106	0	0	969
07	0	956	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	957	1161	274	274	3	100	110	100	152	176	159	130	39	114	0	0	260
07	0	958	1031	276	276	3	100	120	100	100	100	189	141	39	113	0	0	1595
07	0	959	2188	-1	193	3	100	133	100	133	120	100	235	39	98	0	0	770
07	0	960	1031	159	159	3	100	110	100	110	110	105	110	7	112	0	0	2440
07	0	961	1195	299	299	3	100	100	100	100	110	252	110	39	91	0	0	1654
07	0	962	1873	148	148	3	100	245	100	100	100	100	100	39	91	0	0	279
07	0	963	1594	-1	133	3	100	110	100	100	100	100	100	7	97	0	0	1600
07	0	964	1000	170	187	3	100	100	100	100	100	125	120	7	95	0	0	1250
07	0	965	1714	-1	211	3	100	105	100	100	100	211	100	7	96	0	0	1350
07	0	966	1047	292	313	3	100	159	100	152	100	100	100	7	95	0	0	1535
07	0	967	2280	-1	133	3	100	230	100	100	100	100	100	7	93	0	0	1395
07	0	968	1316	112	112	3	100	183	100	100	100	100	100	7	103	0	0	1885
07	0	969	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	970	1031	399	399	3	100	100	100	100	110	105	120	39	56	0	76	558
07	0	971	1896	-1	245	3	100	110	100	189	164	100	152	7	85	0	0	80
07	0	972	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	973	1500	-1	100	3	100	100	100	100	100	100	100	7	114	0	0	2240
07	0	974	1000	120	120	3	100	110	100	110	100	100	120	39	104	0	0	1920
07	0	975	1161	238	238	3	100	160	100	215	152	105	133	7	95	0	0	660
07	0	976	1000	100	100	3	100	100	100	100	100	100	100	7	107	0	0	2020
07	0	977	1128	238	257	3	100	110	100	106	100	115	226	39	91	0	0	600
07	0	978	1161	259	259	3	100	100	100	110	130	140	130	39	119	0	0	2036
07	0	979	1612	-1	100	3	100	100	100	120	281	100	100	39	105	0	0	1200
07	0	980	1218	294	294	3	100	141	100	100	100	210	100	7	85	0	0	376
07	0	981	1063	100	112	3	100	100	100	152	141	100	100	7	104	0	0	1760
07	0	982	1386	216	216	3	100	171	100	120	100	100	100	7	95	0	0	1070
07	0	983	1683	141	141	3	100	263	100	100	100	100	141	7	103	0	0	1680
07	0	984	1957	-1	193	3	100	130	100	236	120	100	149	7	96	0	0	76
07	0	985	1594	-1	142	3	100	100	100	205	100	100	120	39	107	0	0	1187
07	0	986	1118	595	657	3	100	120	100	110	120	100	100	7	68	0	0	551
07	0	987	1000	120	120	3	100	129	100	100	100	100	641	7	63	0	0	687
07	0	988	1000	120	120	3	100	129	100	100	100	100	641	7	66	0	0	587
07	0	989	1675	-1	100	3	100	100	100	235	170	100	100	39	114	0	0	1150
07	0	990	2494	-1	145	3	100	270	100	100	100	100	100	39	89	0	4	19
07	0	991	1777	-1	140	3	100	112	100	100	100	147	394	39	84	0	0	454
07	0	993	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	994	1692	-1	120	3	100	130	100	100	120	100	100	7	101	0	0	1900
07	0	995	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	996	1692	-1	100	3	100	100	100	216	202	100	100	7	114	0	0	1725
07	0	997	1063	176	176	3	100	110	100	110	100	164	100	39	104	0	0	1770
07	0	998	1279	234	234	3	100	171	100	110	100	100	189	39	83	0	0	674
07	0	999	1063	237	257	3	100	130	100	100	100	237	100	7	92	0	0	849
07	0	1000	1063	164	164	3	100	130	100	100	120	100	141	7	96	0	0	2020
07	0	1001	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	1002	1063	147	147	3	100	100	100	100	120	105	120	7	105	0	0	2000
07	0	1003	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	1004	1351	335	335	3	100	130	100	130	152	100	100	7	68	0	0	59
07	0	1005	1594	-1	100	3	100	100	100	295	248	147	111	39	103	0	0	640
07	0	1006	1086	248	248	3	100	110	100	120	100	147	110	7	118	0	0	2020
07	0	1007	1594	-1	130	3	100	120	100	120	120	100	100	7	97	0	0	1350
07	0	1008	2112	-1	176	3	100	100	100	118	100	100	291	39	88	0	0	417
07	0	1009	1714	-1	120	3	100	125	100	100	120	100	100	7	101	0	0	1970
07	0	1010	1500	-1	100	3	100	100	100	110	100	100	100	7	100	0	0	1550
07	0	1011	1843	-1	141	3	100	130	100	120	141	100	130	39	95	0	0	1400
07	0	1012	1816	-1	140	3	100	120	100	138	156	109	100	7	124	0	0	1346
07	0	1013	1827	-1	189	3	100	100	100	233	173	110	106	7	109	0	0	540
07	0	1014	1161	326	326	3	100	100	100	100	100	120	230	7	60	0	0	67
07	0	1015	1767	-1	125	3	100	242	100	181	161	105	100	39	100	0	0	706
07	0	1016	1594	-1	100	3	100	100	100	141	616	100	100	7	84	0	0	1479
07	0	1017	1095	203	203	3	100	100	100	120	110	110	110	7	110	0	0	1750
07	0	1018	1642	-1	100	3	100	100	100	164	189	100	100	39	92	0	0	2020
07	0	1020	1063	147	147	3	100	100	100	100	120	105	120	7	102	0	0	2020
07	0	1021	1932	-1	227	3	100	152	100	120	164	182	100	7	90	0	50	922
07	0	1022	1692	-1	100	3	100	100	100	230	189	100	100	39	91	0	0	1220
07	0	1023	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	1024	1741	-1	196	3	100	130	100	168	182	208	100	39	103	0	50	832
07	0	1025	1063	152	152	3	100	100	100	100	120	100	120	7	108	0	0	1730
07	0	1026	1063	147	147	3	100	100	100	100	100	147	100	39	105	0	0	2000
07	0	1027	1741	-1	100	3	100	120	100	152	152	100	100	39	78	0	0	1920
07	0	1028	1229	276	276	3	100	112	100	100	100	106	324	7	100	0	0	965
07	0	1029	1968	-1	186	3	100	115	100	100	100	100	199	39	89	0	0	680
07	0	1031	1792	-1	158	3	100	110	100	164	176	115	110	7	119	0	0	2640
07	0	1033	1184	295	295	3	100	100	100	100	130	150	233	7	83	0	50	732
07	0	1035	1920	-1	147	3	100	147	100	100	141	105	100	7	105	0	0	1300
07	0	1036	2451	-1	141	3	100	246	100	100	100	100	100	39	105	0	0	1710
07	0	1037	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	1039	1821	-1	179	3	100	137	100	100	130	111	120	39	105	0	0	1228
07	0	1040	1792	-1	130	3	100	130	100	100	141	100	100	7	95	0	0	1800
07	0	1044	1948	-1	176	3	100	100	100	120	100	100	216	7	80	0	0	1260
07	0	1045	1195	275	275	3	100	100	100	100	164	110	164	7	73	0	0	1350
07	0	1046	1000	100	100	3	100	100	100	100	100	100	100	7	75	0	0	1350
07	0	1047	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1590
07	0	1048	1500	-1	100	3	100	100	100	100	100	100	100	7	75	0	0	1350
07	0	1051	1195	381	381	3	100	110	100	141	100	100	164	7	86	0	0	760
07	0	1052	1000	100	100	3	100	100	100	100	100	100	100	7	75	0	0	1350
07	0	1053	1296	189	189	3	100	210	100	100	100	100	100	7	60	0	0	562
07	0	1054	1253	227	227	3	100	100	100	100	100	100	189	39	56	0	0	562
07	0	1055	1316	334	334	3	100	100	100	176	100	100	100	7	38	0	0	1440
07	0	1056	2310	-1	164	3	100	183	100	100	141	100	100	39	91	0	0	1645
07	0	1057	1128	189	189	3	100	100	100	100	100	100	189	7	86	0	0	1610
07	0	1058	1095	336	336	3	100	130	100	110	110	184	141	7	44	0	0	96
07	0	1059	2304	-1	100	3	100	225	100	100	100	100	100	7	25	0	0	626
07	0	1060	1741	-1	292	3	100	100	100	164	100	100	100	7	71	0	0	1260
07	0	1061	1000	100	100	3	100	100	100	100	100	100	100	7	61	0	0	1110
07	0	1062	2304	-1	100	3	100	225	100	100	100	100	100	39	69	0	0	1340
07	0	1063	1500	-1	100	3	100	100	100	100	100	100	100	7	61	0	0	1110
07	0	1064	1161	216	216	3	100	100	100	100	100	100	230	39	46	0	0	590
07	0	1066	2112	-1	164	3	100	100	100	100	100	100	260	7	37	0	0	860
07	0	1067	2517	-1	100	3	100	245	100	100	100	100	100	7	22	0	0	760
07	0	1068	2112	-1	164	3	100	100	100	100	100	100	260	7	12	0	0	860
07	0	1069	1678	100	100	3	100	245	100	100	100	100	100	7	12	0	0	235
