result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
06	1	585	1	可燃の火炎	10	110	100	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
06	1	585	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	585	3	焼き返し	10	140	70	1	27	,火付与,	35	-12.5	対：攻撃⇒自：《防御+50%》	3
06	1	585	4	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	585	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	585	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	586	1	ショット	20	100	100	3	27	,射程増,	11	7.9	対：攻撃	1
06	1	586	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	586	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
06	1	586	4	ターゲット	112	400	13	2	27	,巨大化,攻撃連鎖化,詠唱,	11	1.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	390
06	1	586	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	586	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	37	-9.4	ス：水属性付与	13
06	1	586	8	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	586	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	586	10	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	586	11	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	586	12	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	586	13	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	586	14	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	586	15	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	586	16	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	586	17	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	586	18	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	586	19	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	586	20	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	586	21	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	586	22	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	586	23	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	586	24	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
06	1	586	25	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	586	26	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
06	1	586	27	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	587	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	587	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	37	-38.9	対：攻撃	89
06	1	588	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	36	-4.1	対：[攻撃+](3)を付与	9
06	1	588	4	ヒール	20	100	-1	-1	28	,風付与,無詠唱,	37	9.5	対：HP増	7
06	1	588	5	サプライ	20	23	-1	-1	28	,風付与,	37	-9.4	対：MP増＆SP増	8
06	1	589	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	589	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	590	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	590	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	591	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	591	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	592	1	凛凛蒼火	20	100	100	2	27	,火傷付与,攻撃連鎖化,火付与,	35	-40.1	対：攻撃	68
06	1	592	2	燐火光幕	20	100	-1	-1	28	,残心,射程減,光付与,	32	-35.7	対：【精盾】(1)を付与	198
06	1	592	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	592	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	592	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	592	6	ガード	50	91	-1	-1	28	,残心,	11	-10.2	対：【身代】(1)を付与	6
06	1	592	7	冥道瘴気	36	128	70	1	27	,闇付与,攻撃連鎖化,残心,	36	-55.3	対：攻撃⇒自：《防御+50%》	494
06	1	592	8	サプライ	17	21	-1	-1	27	,アクティブ化,	11	-9.5	対：MP増＆SP増	8
06	1	592	9	サモン：障壁	42	91	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	592	10	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
06	1	592	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	592	12	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
06	1	592	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	593	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	593	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	595	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	595	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	595	3	小さな光	12	110	-1	-1	27		11	0	対：HP増	7
06	1	595	4	踊る火の粉	10	100	-1	-1	27	,風付与,アクティブ化,射程減,	37	-36.0	ス：火属性付与	132
06	1	595	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	596	1	ショット	96	110	100	3	27	,猛毒付与,分割,	11	40.6	対：攻撃	1
06	1	596	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	596	3	チャージ	124	154	122	1	27	,攻撃連鎖化,巨大化,	11	-25.6	対：攻撃⇒自：《防御+50%》	3
06	1	596	4	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	596	5	ヒール	62	193	-1	-1	27	,残心,	11	-10.2	対：HP増	7
06	1	596	6	エレメント：アース	40	100	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-37.9	ス：地属性付与	147
06	1	596	7	エレメント：ライト	40	100	-1	-1	28	,光付与,射程増,攻撃連鎖化,	32	-35.4	ス：光属性付与	265
06	1	596	8	ヒール	20	100	-1	-1	28	,無詠唱,	11	18.8	対：HP増	7
06	1	596	9	サプライ	80	23	-1	-1	28	,分割,	11	35.0	対：MP増＆SP増	8
06	1	597	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	597	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	597	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	598	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	598	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	598	3	バーストエンハンス	10	100	-1	-1	28	,火付与,	35	-12.5	ス：風属性付与	14
06	1	598	4	フルメタルジャケット	20	140	70	2	27	,射程減,	11	-17.2	対：攻撃⇒自：《防御+50%》	3
06	1	599	1	ショットを闇雲に乱射！	12	110	100	3	27		11	0	対：攻撃	1
06	1	599	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	599	3	命を削って友達を助ける	10	110	-1	-1	27		11	0	対：HP増＆【スペル使用後】自：[HP減]	7
06	1	599	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	599	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	599	6	方角誤認	20	182	110	2	27		11	0	対：肉体状態異常付与	11
06	1	600	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	600	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	600	3	古代猫の活力	20	23	-1	-1	28	,射程減,	11	-17.2	対：MP増＆SP増	8
06	1	600	4	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	600	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	600	6	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
06	1	600	7	マナフィールド	180	200	-1	-1	27	,詠唱,	11	27.2	味全：魔法回復付与＆【スペル使用前】自：【麻痺】×8	163
06	1	600	8	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	601	1	凩が如し	12	155	100	2	27		11	0	対：攻撃	1
06	1	601	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	601	3	颪が如し	20	141	50	1	27	,凍結付与,	11	11.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	37	-9.4	自：召喚『クロウ』	10
06	1	601	5	雷鳴遠からず	40	100	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-17.5	ス：風属性付与	466
06	1	601	6	野分が如し	84	97	100	2	27	,風付与,攻撃連鎖化,射程減,	37	-61.5	敵3：攻撃	564
06	1	602	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	602	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	603	1	サジタリウス	10	141	100	2	27		11	0	対：攻撃	1
06	1	603	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	603	3	フィックスト・サイン	12	110	-1	-1	27		11	0	対：HP増	7
06	1	603	4	レオ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	603	5	カーディナル・サイン	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	604	1	摩ョット	10	199	100	1	27	,風付与,	37	-9.4	対：攻撃	1
06	1	604	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	604	3	エンチャント：ア乾ック	20	33	-1	-1	27	,火付与,	35	-12.5	対：[攻撃+](3)を付与	9
06	1	604	4	エレメント：布ア	12	110	-1	-1	28		11	0	ス：風属性付与	14
06	1	604	5	ペ擦ン	24	376	100	1	27		11	0	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	11
06	1	604	6	チャー擦	20	140	70	1	27	,風付与,残心,	37	-19.6	対：攻撃⇒自：《防御+50%》	3
06	1	604	7	ショ乾ト	20	141	100	2	27	,風付与,打上,	37	-3.4	対：攻撃	1
06	1	604	8	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	604	9	布ャンプ	30	100	-1	-1	28	,風付与,	37	-9.4	自：<空中回避>⇒【空中】	166
06	1	605	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	605	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	606	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	606	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	32	-17.8	ス：光属性付与	16
06	1	606	5	ウェイブ	100	75	100	3	27	,幻惑付与,光付与,	32	16.2	敵3：攻撃	162
06	1	608	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	608	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	609	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	609	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	610	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	610	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	611	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	611	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	612	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	612	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	613	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	613	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	613	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	613	4	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
06	1	613	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	614	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	614	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	615	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	615	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	615	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	616	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	616	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	617	1	ファントムショット	48	121	91	3	27	,猛毒付与,攻撃列化,	11	-5.0	対：攻撃	1
06	1	617	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	617	3	コラプションファントム	80	101	100	4	27	,攻撃列化,火傷付与,	11	-3.1	対：肉体状態異常付与	11
06	1	617	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	617	5	ターゲット	9	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
06	1	617	6	ウェイブ・オヴ・デス	200	69	110	3	27	,闇付与,攻撃連鎖化,盲目付与,	36	-22.8	敵3：攻撃	483
06	1	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	11	-12.6	対：攻撃	1
06	1	618	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	618	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	618	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	618	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	618	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	618	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
06	1	618	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	618	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	618	10	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
06	1	619	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	619	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	619	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	619	4	オートヒール	30	100	-1	-1	28	,カウンター化,	11	-12.6	対：HP増	7
06	1	619	5	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
06	1	619	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	619	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	619	8	エレメント：ヘビー	80	200	-1	-1	27	,麻痺付与,攻撃列化,アクティブ化,	11	-14.7	ス：《ダメージ-》＆[回避力-](3)を付与	631
06	1	619	9	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
06	1	619	10	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
06	1	621	1	きらめくつぶて	10	100	100	3	27		11	0	対：攻撃	1
06	1	621	2	みどりのまもり	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	621	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	621	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	621	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	621	6	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	11	-46.7	対：攻撃	27
06	1	622	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	622	3	チャージ	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	622	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	623	1	ショット	14	121	100	3	27		11	0	対：攻撃	1
06	1	623	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	32	-52.8	ス：火属性付与	153
06	1	623	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	623	5	チャージ	14	154	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	623	6	ターゲット	12	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	623	7	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
06	1	623	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	623	9	iðuligr	200	106	100	2	27	,攻撃連鎖化,光付与,猛毒付与,	32	-37.7	敵3：攻撃	484
06	1	623	10	ウェイブ	9	127	51	1	27		11	0	敵3：攻撃	162
06	1	623	11	fýri	20	121	-1	-1	28	,水付与,攻撃列化,	34	-21.3	ス：地属性付与＆【スペル使用前】自：【麻痺】×2	15
06	1	624	1	ショット	10	141	100	2	27	,水付与,射程減,	34	-27.9	対：攻撃	1
06	1	624	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	34	-45.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	624	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	624	5	ショット	30	100	100	3	28	,カウンター化,	11	-12.6	対：攻撃	1
06	1	624	6	ショット	20	100	100	3	27	,地付与,射程減,攻撃連鎖化,	38	-60.6	対：攻撃	173
06	1	624	7	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
06	1	624	8	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
06	1	624	9	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
06	1	624	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	625	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	625	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	626	1	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	626	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	626	3	サモン：クロウ	42	91	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	626	4	オールイン	5	200	130	2	27		11	0	対：攻撃＆【スペル使用前】自：【麻痺】×10	1
06	1	626	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	626	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	626	7	レイズ	40	100	50	2	27	,攻撃列化,光付与,打上,	32	-12.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	267
06	1	626	8	アンティ	10	100	-1	-1	27	,アクティブ化,光付与,	32	-17.8	対：【精盾】(1)を付与	2
06	1	626	9	プログレッシブ	8	83	-1	-1	28	,水付与,物質化,	34	5.6	ス：地属性付与	15
06	1	626	10	ダブル・ダウン	24	376	100	1	27	,水付与,	34	-10.7	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	11
06	1	626	11	サモン：ディーラー	13	50	-1	-1	27	,地付与,	38	-8.5	自：召喚『クロウ』	10
06	1	626	12	ブラフ	50	149	100	1	27		11	0	敵3：攻撃	162
06	1	626	13	チェイシング	120	397	100	15	28	,射程増,攻撃列化,カウンター化,	11	-15.3	対：攻撃＆【スペル使用前】自：【麻痺】×40＆【スペル使用後】自：[HP減]×24	367
06	1	626	14	サモン：モルフォ	60	398	100	1	27	,具現化,	11	24.5	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】×4	11
06	1	626	15	エレメント：ファイア	5	64	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	626	16	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	627	1	インファイトショット	10	141	100	2	27	,地付与,射程減,	38	-25.6	対：攻撃	1
06	1	627	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	627	3	ヒール	20	110	-1	-1	27	,地付与,残心,	38	-18.7	対：HP増＆【スペル使用前】自：【麻痺】	7
06	1	627	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	627	5	サプライ	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
06	1	627	6	トリプルヒール	45	100	-1	-1	27	,地付与,	38	-8.5	味3：HP回復	168
06	1	627	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	628	1	W-Element Magic:Fontaine	18	91	100	3	27	,水付与,攻撃連鎖化,	34	-45.7	対：攻撃	1
06	1	628	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	628	3	N-Element Magic:Sublimation	20	100	50	1	27	,射程増,攻撃連鎖化,	11	-27.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	628	4	W-Element Magic:Sorgente	20	23	-1	-1	27	,アクティブ化,	11	-9.5	対：MP増＆SP増	8
06	1	628	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	628	6	N-Element Magic:Vermehrung	84	69	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
06	1	628	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
06	1	629	1	疾風撃ち	36	110	100	3	28	,カウンター化,	11	-12.6	対：攻撃	1
06	1	629	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	629	3	惑星正拳	24	169	77	1	27	,火付与,攻撃連鎖化,	35	-47.5	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×2	3
06	1	629	4	ターゲット	10	133	50	2	27	,風付与,	37	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×3	4
06	1	629	5	ショット	30	100	100	3	28	,カウンター化,地付与,	38	-21.1	対：攻撃	1
06	1	629	6	惑星三戦法	72	154	77	1	28	,カウンター化,攻撃連鎖化,水付与,	34	-58.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	268
06	1	629	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	629	8	一歩寸拳	12	133	50	2	27	,火付与,射程減,	35	-29.6	自：隊列前進⇒対：攻撃＆【スペル使用後】自：[HP減]×2	161
06	1	629	9	惑星三連	100	99	100	3	27	,風付与,攻撃列化,	37	-19.9	敵3：攻撃＆【スペル使用後】自：[HP減]×3	162
06	1	629	10	背歩	9	91	-1	-1	28		11	0	自：隊列後退	164
06	1	629	11	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	629	12	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	630	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	630	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	630	3	シールド・スマッシュ	28	169	70	1	27	,風付与,攻撃列化,	37	-19.9	対：攻撃⇒自：《防御+50%》	3
06	1	630	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
06	1	630	5	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	631	1	調和	10	100	141	2	27		11	0	対：攻撃	1
06	1	631	2	無我	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	631	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	32	-18.5	対：【身代】(1)を付与	6
06	1	631	5	祝福	50	100	-1	-1	27	,光付与,	32	-8.3	自：召喚『クロウ』	10
06	1	631	6	流転	40	193	-1	-1	27	,攻撃列化,残心,	11	-20.8	対：HP増＆【スペル使用前】自：【麻痺】×7	7
06	1	631	7	十字	18	200	-1	-1	28	,地付与,残心,	38	-18.7	ス：火属性付与＆【スペル使用前】自：【麻痺】×8	12
06	1	632	1	啓発	12	110	100	3	27		11	0	対：攻撃	1
06	1	632	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	632	3	慈愛の枷	40	160	-1	-1	27	,光付与,巨大化,攻撃列化,	32	-9.5	対：HP増＆【スペル使用前】自：【麻痺】×5	589
06	1	632	4	鳥葬	60	110	-1	-1	27	,光付与,	32	-8.3	自：召喚『クロウ』	10
06	1	632	5	啓蒙の影	60	292	100	2	27	,具現化,地付与,	38	16.0	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】×4	11
06	1	632	6	白痴の木々	34	100	-1	-1	28	,無詠唱,	11	18.8	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×6	169
06	1	632	7	盲信の瞳	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】	8
06	1	632	8	機警の魂	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
06	1	633	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	633	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	634	1	近距離しょっと	28	91	133	3	27	,射程減,攻撃連鎖化,光付与,	32	-60.5	対：攻撃	269
06	1	634	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	634	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	634	4	たいようのひかり	14	146	-1	-1	28	,火付与,	35	-12.5	ス：光属性付与＆【スペル使用後】自：[HP減]×2	16
06	1	634	5	すーぱーちゃーじ	22	223	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	634	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	634	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	634	8	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
06	1	634	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
