result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	2	508	3	チャージ	9	140	64	1	27		11	0	3
03	2	508	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	508	5	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	2	508	6	ターゲット	10	110	46	2	27	,火付与,	35	-23.2	4
03	2	509	1	アッパーでわからせる	56	100	121	3	27	,火付与,攻撃連鎖化,打上,	35	-40.6	83
03	2	509	2	シールド	10	100	-1	-1	28		11	0	2
03	2	509	3	ターゲット	18	91	39	2	28	,カウンター化,	11	8.7	4
03	2	509	4	ただの右ストレート	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-26.1	132
03	2	510	1	スワールエッジ	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-40.6	1
03	2	510	2	シールド	10	100	-1	-1	28		11	0	2
03	2	510	3	ブラックバーデン	10	140	70	1	27	,闇付与,	36	20.3	3
03	2	510	4	スワールショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	2	511	1	ショット	10	141	100	2	27		11	0	1
03	2	511	2	シールド	10	100	-1	-1	28		11	0	2
03	2	511	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	2	511	4	ターゲット	10	141	50	1	27	,地付与,	38	-11.6	4
03	2	511	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	511	6	ペイン	20	200	100	2	27		11	0	11
03	2	511	7	チャージ	10	140	70	1	27		11	0	3
03	2	512	1	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	2	512	2	シールド	10	100	-1	-1	28		11	0	2
03	2	512	3	サモン：クロウ	100	100	-1	-1	27	,残心,	11	26.1	10
03	2	512	4	ターゲット	10	100	50	2	27		11	0	4
03	2	512	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	512	6	ペイン	20	200	100	2	27		11	0	11
03	2	512	7	ヒール	20	100	-1	-1	27	,猛毒付与,	11	23.2	7
03	2	513	1	灼銅	40	121	100	3	27	,猛毒付与,攻撃連鎖化,火付与,	35	-34.8	59
03	2	513	2	シールド	5	64	-1	-1	28		11	0	2
03	2	513	3	サモン：クロウ	200	100	-1	-1	27	,攻撃列化,猛毒付与,	11	26.1	10
03	2	514	1	ショット	10	100	100	3	27		11	0	1
03	2	514	2	シールド	10	100	-1	-1	28		11	0	2
03	2	514	3	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	8.7	3
03	2	514	4	ターゲット	10	100	50	2	27		11	0	4
03	2	514	5	アイシクルペイン	40	200	100	2	27	,凍結付与,	11	29.0	11
03	2	515	1	ショット	10	100	100	3	27		11	0	1
03	2	515	2	シールド	10	100	-1	-1	28		11	0	2
03	2	516	1	ショット	10	100	100	3	27		11	0	1
03	2	516	2	シールド	10	100	-1	-1	28		11	0	2
03	2	516	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
03	2	516	4	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	26.1	18
03	2	516	6	サプライ	20	23	-1	-1	28		11	0	8
03	2	518	1	フェイシー	10	155	91	2	27	,地付与,	38	-11.6	1
03	2	518	2	シールド	10	100	-1	-1	28		11	0	2
03	2	518	3	ヘイニー	10	100	-1	-1	28	,闇付与,	36	20.3	15
03	2	518	4	《回復術》–垢離–	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	2	518	5	ウェイト	50	300	-1	-1	27		11	0	5
03	2	518	6	リンピィェンツートン	20	182	110	2	27		11	0	11
03	2	518	7	ロンディイェンジン	10	110	46	2	27		11	0	4
03	2	519	1	ショット	20	199	100	1	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	2	519	2	シールド	10	100	-1	-1	28		11	0	2
03	2	519	3	チャージ	24	140	77	1	27	,風付与,攻撃連鎖化,	37	-52.2	3
03	2	519	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	519	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	2	520	1	ファイアボール(中火)	20	91	110	3	27	,火付与,火傷付与,	35	-8.7	1
03	2	520	2	シールド	10	100	-1	-1	28		11	0	2
03	2	520	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	520	4	ダブルトリガー	20	91	55	2	27	,火付与,攻撃連鎖化,	35	-58.0	4
03	2	520	5	ウェイト	50	300	-1	-1	27		11	0	5
03	2	521	1	ショット	10	141	100	2	27		11	0	1
03	2	521	2	シールド	10	100	-1	-1	28		11	0	2
03	2	521	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	521	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	521	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	521	6	ペイン	20	200	100	2	27		11	0	11
03	2	523	1	ショット	10	100	100	3	27		11	0	1
03	2	523	2	シールド	10	100	-1	-1	28		11	0	2
03	2	524	1	ショット	10	100	100	3	27		11	0	1
03	2	524	2	シールド	10	100	-1	-1	28		11	0	2
03	2	525	1	ショット	10	100	100	3	27		11	0	1
03	2	525	2	ぬいぐるみトークン	20	100	-1	-1	27	,アクティブ化,残心,地付与,	38	46.4	109
03	2	525	3	イモのコイン	10	100	-1	-1	28	,火付与,	35	-23.2	15
03	2	525	4	クラゲのコイン	10	100	-1	-1	28	,水付与,	34	-5.8	17
03	2	525	5	フレンチヒール	12	110	-1	-1	27		11	0	7
03	2	525	6	デコピン	10	154	64	1	27		11	0	3
03	2	525	7	ポーンのコイン	15	100	-1	-1	27		11	0	10
03	2	526	1	ショット	10	141	100	2	27		11	0	1
03	2	526	2	シールド	9	91	-1	-1	28		11	0	2
03	2	526	3	チャージ	10	140	70	1	27		11	0	3
03	2	526	4	ターゲット	10	100	50	2	27		11	0	4
03	2	526	5	チャージ	10	140	70	1	27		11	0	3
03	2	526	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	526	7	ヒール	10	100	-1	-1	27		11	0	7
03	2	526	8	ブレイジングサン	10	100	-1	-1	28	,光付与,	32	11.6	12
03	2	527	1	ショット	10	100	100	3	27		11	0	1
03	2	527	2	シールド	10	100	-1	-1	28		11	0	2
03	2	527	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	527	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	527	5	ヒール	10	100	-1	-1	27		11	0	7
03	2	528	1	ショット	10	100	100	3	27		11	0	1
03	2	528	2	シールド	10	100	-1	-1	28		11	0	2
03	2	529	1	ショット	10	100	100	3	27		11	0	1
03	2	529	2	シールド	10	100	-1	-1	28		11	0	2
03	2	530	1	ショット	10	100	100	3	27		11	0	1
03	2	530	2	シールド	10	100	-1	-1	28		11	0	2
03	2	531	1	ショット	24	110	100	3	27	,風付与,凍結付与,	37	11.6	1
03	2	531	2	シールド	10	100	-1	-1	28		11	0	2
03	2	531	3	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	531	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	531	5	ターゲット	16	133	50	2	27		11	0	4
03	2	531	6	エンチャント：アタック	29	39	-1	-1	27		11	0	9
03	2	531	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	532	1	ショット	10	141	100	2	27		11	0	1
03	2	532	2	シールド	10	100	-1	-1	28		11	0	2
03	2	532	3	ヒール	10	100	-1	-1	27	,地付与,	38	-11.6	7
03	2	532	4	サプライ	20	23	-1	-1	28	,水付与,	34	-5.8	8
03	2	532	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	2	536	1	ショット	32	133	100	3	27	,攻撃連鎖化,火付与,	35	-58.0	1
03	2	536	2	シールド	9	91	-1	-1	28		11	0	2
03	2	536	3	ターゲット	10	100	50	2	27		11	0	4
03	2	536	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	539	1	ショット	10	100	100	3	27		11	0	1
03	2	539	2	シールド	10	100	-1	-1	28		11	0	2
03	2	539	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	539	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	539	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	540	1	ショット	10	100	100	3	27		11	0	1
03	2	540	2	シールド	10	100	-1	-1	28		11	0	2
03	2	541	1	ショット	10	100	100	3	27		11	0	1
03	2	541	2	シールド	10	100	-1	-1	28		11	0	2
03	2	542	1	サンダークラップ	10	141	100	2	27	,射程減,	11	-29.0	1
03	2	542	2	シールド	10	100	-1	-1	28		11	0	2
03	2	542	3	ガード	18	128	70	1	27	,残心,	11	26.1	3
03	2	542	4	ターゲットスコープ	12	100	55	2	27		11	0	4
03	2	542	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	542	6	サプライ	20	23	-1	-1	28		11	0	8
03	2	542	7	ペイン	20	200	100	2	27		11	0	11
03	2	542	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	543	1	ショット	10	100	100	3	27		11	0	1
03	2	543	2	シールド	10	100	-1	-1	28		11	0	2
03	2	543	3	チャージ	10	140	70	1	27		11	0	3
03	2	543	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	543	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	544	1	貪婪の蚕蝕	28	100	121	3	27	,猛毒付与,	11	23.2	1
03	2	544	2	シールド	10	100	-1	-1	28		11	0	2
03	2	544	3	ペイン	20	200	100	2	27		11	0	11
03	2	544	4	延命の糸	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	2	544	5	風の囁き	9	100	-1	-1	28	,闇付与,	36	20.3	14
03	2	544	6	精霊の加護	60	34	-1	-1	28	,カウンター化,	11	8.7	9
03	2	544	7	虎視潭潭	14	100	60	2	27		11	0	4
03	2	545	1	ショット	10	100	100	3	27		11	0	1
03	2	545	2	シールド	10	100	-1	-1	28		11	0	2
03	2	545	3	ウォーターランス	56	121	50	2	27	,水付与,凍結付与,射程増,	34	58.0	96
03	2	545	4	ヘビーロード	80	200	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	14.5	148
03	2	546	1	つめ	12	199	110	1	27		11	0	1
03	2	546	2	シールド	9	91	-1	-1	28		11	0	2
03	2	546	3	ガード	25	91	-1	-1	28		11	0	6
03	2	546	4	ウェイト	50	300	-1	-1	27	,光付与,	32	11.6	5
03	2	546	5	エンチャント：アタック	20	33	-1	-1	27	,光付与,	32	11.6	9
03	2	546	6	チャージ	27	128	70	1	28	,カウンター化,	11	8.7	3
03	2	546	7	ヒール	27	91	-1	-1	28	,カウンター化,	11	8.7	7
03	2	547	1	ショット	14	121	100	3	27		11	0	1
03	2	547	2	シールド	10	100	-1	-1	28		11	0	2
03	2	548	1	ショット	10	100	100	3	27		11	0	1
03	2	548	2	シールド	10	100	-1	-1	28		11	0	2
03	2	549	1	ショット	12	110	100	3	27	,水付与,	34	-5.8	1
03	2	549	2	シールド	10	100	-1	-1	28		11	0	2
03	2	549	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	549	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	549	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	549	6	ターゲット	10	100	50	2	27		11	0	4
03	2	549	7	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	549	8	サプライ	20	23	-1	-1	28		11	0	8
03	2	549	9	シールド	10	100	-1	-1	28		11	0	2
03	2	549	10	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	549	11	ヒール	10	100	-1	-1	27		11	0	7
03	2	550	1	ショット	10	100	100	3	27		11	0	1
03	2	550	2	シールド	10	100	-1	-1	28		11	0	2
03	2	551	1	ショット	10	100	100	3	27		11	0	1
03	2	551	2	シールド	10	100	-1	-1	28		11	0	2
03	2	552	1	ペルソナショット	28	121	100	2	27	,攻撃連鎖化,闇付与,残心,	36	11.6	72
03	2	552	2	シールド	10	100	-1	-1	28		11	0	2
03	2	552	3	デッドライン	40	154	64	1	27	,攻撃列化,猛毒付与,	11	26.1	3
03	2	552	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	552	5	ライトニングウェポン	9	91	-1	-1	28	,火付与,	35	-23.2	14
03	2	553	1	ショット	10	100	100	3	27		11	0	1
03	2	553	2	シールド	10	100	-1	-1	28		11	0	2
03	2	554	1	ナイスショット	10	155	91	2	27	,水付与,	34	-5.8	1
03	2	554	2	シールド	10	100	-1	-1	28	,射程減,	11	-29.0	2
03	2	554	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	554	4	つちつちしいチャージ	10	140	70	1	27	,地付与,	38	-11.6	3
03	2	554	5	ヒール	10	100	-1	-1	27		11	0	7
03	2	554	6	ドショット	10	160	100	2	27		11	0	1
03	2	554	7	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-17.4	12
03	2	555	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	2	555	2	シールド	10	100	-1	-1	28		11	0	2
03	2	555	3	ガード	30	100	-1	-1	28		11	0	6
03	2	555	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	555	5	チャージ	12	140	77	1	27		11	0	3
03	2	555	6	エレメント:サンダー	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	556	1	ショット	10	100	100	3	27		11	0	1
03	2	556	2	シールド	10	100	-1	-1	28		11	0	2
03	2	556	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	2	556	4	エンチャント・オーブ：土	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-20.3	141
03	2	557	1	ショット	10	110	91	3	27		11	0	1
03	2	557	2	シールド	24	110	-1	-1	28	,残心,	11	26.1	2
03	2	557	3	ガード	30	100	-1	-1	28		11	0	6
03	2	557	4	ヒール	60	100	-1	-1	28	,カウンター化,残心,射程減,	11	5.8	119
03	2	557	5	ちょいつよヒール	12	110	-1	-1	27	,射程減,	11	-29.0	7
03	2	557	6	サプライ	24	25	-1	-1	28		11	0	8
03	2	558	1	ショット	10	100	100	3	27		11	0	1
03	2	558	2	シールド	10	100	-1	-1	28		11	0	2
03	2	559	1	ショット	10	100	100	3	27		11	0	1
03	2	559	2	シールド	10	100	-1	-1	28		11	0	2
03	2	560	1	ショット	10	100	100	3	27		11	0	1
03	2	560	2	シールド	10	100	-1	-1	28		11	0	2
03	2	561	1	ショット	10	100	100	3	27		11	0	1
03	2	561	2	シールド	10	100	-1	-1	28		11	0	2
03	2	561	3	やみにそまる	40	100	-1	-1	28	,闇付与,火傷付与,攻撃連鎖化,	36	0	147
03	2	561	4	チニミチル	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	2	562	1	ショット	10	100	100	3	27		11	0	1
03	2	562	2	シールド	10	100	-1	-1	28		11	0	2
03	2	563	1	ショット	10	141	141	1	27		11	0	1
03	2	563	2	シールド	10	100	-1	-1	28		11	0	2
03	2	563	3	チャージ	80	140	70	1	27	,攻撃連鎖化,射程増,打上,	11	17.4	58
03	2	564	1	ショット	10	100	100	3	27		11	0	1
03	2	564	2	シールド	10	100	-1	-1	28		11	0	2
03	2	565	1	深紅の煌めき	24	91	121	3	27	,攻撃連鎖化,光付与,	32	-23.2	1
03	2	565	2	障壁展開	9	100	-1	-1	28		11	0	2
03	2	565	3	ターゲット	12	121	50	2	27		11	0	4
03	2	565	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	565	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	567	1	ショット	10	100	100	3	27		11	0	1
03	2	567	2	シールド	10	100	-1	-1	28		11	0	2
03	2	568	1	ショット	10	100	100	3	27		11	0	1
03	2	568	2	シールド	10	100	-1	-1	28		11	0	2
03	2	568	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	2	569	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	2	569	2	シールド	10	100	-1	-1	28		11	0	2
03	2	569	3	チャージ	10	140	70	1	27		11	0	3
03	2	569	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	569	5	ヒール	10	100	-1	-1	27		11	0	7
03	2	570	1	グリッチ	40	281	100	2	27		11	0	1
03	2	570	2	シールド	10	100	-1	-1	28		11	0	2
03	2	570	3	励ます	12	110	-1	-1	27		11	0	7
03	2	570	4	いたいのとんでけ	36	110	-1	-1	28	,射程減,火付与,カウンター化,	35	-43.5	113
03	2	570	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
03	2	570	6	エレクトロチューン	14	121	-1	-1	28	,火付与,	35	-23.2	14
03	2	570	7	ウェイト	50	300	-1	-1	27		11	0	5
03	2	570	8	サプライ	20	23	-1	-1	28		11	0	8
03	2	571	1	反骨メンチ	30	100	100	3	28	,カウンター化,	11	8.7	1
03	2	571	2	シールド	10	100	-1	-1	28		11	0	2
03	2	571	3	ウェイト	50	300	-1	-1	27		11	0	5
03	2	571	4	末後の手	20	200	-1	-1	28		11	0	18
03	2	571	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	571	6	散華繚乱	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	2	571	7	ガード	60	100	-1	-1	28	,残心,	11	26.1	6
03	2	572	1	ショット	10	100	100	3	27		11	0	1
03	2	572	2	シールド	10	100	-1	-1	28		11	0	2
03	2	572	3	何もしない	60	330	-1	-1	27		11	0	5
03	2	572	4	何もしない	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	2	572	5	チャージ	24	117	70	1	28	,闇付与,カウンター化,	36	29.0	3
03	2	572	6	エレメント：ヘビー	20	200	-1	-1	28	,火付与,	35	-23.2	18
03	2	575	1	めぶき	10	100	100	3	27	,射程減,	11	-29.0	1
03	2	575	2	はながすみ	10	100	-1	-1	28	,射程減,	11	-29.0	2
03	2	575	3	はなゆらし	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	2	575	4	はないかだ	12	110	-1	-1	27	,射程減,	11	-29.0	7
03	2	576	1	ショット	10	100	100	3	27		11	0	1
03	2	576	2	シールド	10	100	-1	-1	28		11	0	2
03	2	576	3	戦型維持	120	23	-1	-1	28	,カウンター化,残心,射程減,	11	5.8	121
03	2	576	4	挑発	100	300	-1	-1	27	,残心,射程減,	11	-2.9	5
03	2	577	1	ショット	10	100	100	3	27		11	0	1
03	2	577	2	シールド	10	100	-1	-1	28		11	0	2
03	2	578	1	霜	10	141	100	2	27	,射程減,	11	-29.0	1
03	2	578	2	シールド	10	100	-1	-1	28		11	0	2
03	2	578	3	白銀	20	141	50	1	27	,射程減,攻撃連鎖化,	11	-63.8	4
03	2	579	1	白い光	12	171	91	2	27	,光付与,	32	11.6	1
03	2	579	2	シールド	10	100	-1	-1	28		11	0	2
03	2	579	3	ガード	30	100	-1	-1	28		11	0	6
03	2	579	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	579	5	刀の守護	9	91	-1	-1	27		11	0	7
03	2	579	6	サプライ	20	23	-1	-1	28		11	0	8
03	2	579	7	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	580	1	ショット	10	100	100	3	27		11	0	1
03	2	580	2	シールド	10	100	-1	-1	28		11	0	2
03	2	581	1	ショット	10	100	100	3	27		11	0	1
03	2	581	2	シールド	10	100	-1	-1	28		11	0	2
03	2	581	3	チャージ	10	140	70	1	27		11	0	3
03	2	581	4	ガード	30	100	-1	-1	28		11	0	6
03	2	582	1	ショット	10	100	100	3	27		11	0	1
03	2	582	2	シールド	10	100	-1	-1	28		11	0	2
03	2	584	1	ショット	10	100	100	3	27		11	0	1
03	2	584	2	シールド	10	100	-1	-1	28		11	0	2
03	2	584	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	584	4	ペイン	20	200	100	2	27		11	0	11
03	2	585	1	可燃の火炎	10	110	100	3	27		11	0	1
03	2	585	2	シールド	10	100	-1	-1	28		11	0	2
03	2	585	3	焼き返し	10	140	70	1	27	,火付与,	35	-23.2	3
03	2	585	4	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	585	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	585	6	ターゲット	10	100	50	2	27		11	0	4
03	2	586	1	ショット	20	100	100	3	27	,射程増,	11	34.8	1
03	2	586	2	シールド	10	100	-1	-1	28		11	0	2
03	2	586	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	586	4	ターゲット	10	100	50	2	27		11	0	4
03	2	586	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	586	6	チャージ	10	140	70	1	27		11	0	3
03	2	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	37	-17.4	13
03	2	586	8	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	586	9	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	586	10	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	586	11	ウェイト	50	300	-1	-1	27		11	0	5
03	2	586	12	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	587	1	ショット	10	100	100	3	27		11	0	1
03	2	587	2	シールド	10	100	-1	-1	28		11	0	2
03	2	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	37	-46.4	89
03	2	588	2	シールド	10	100	-1	-1	28		11	0	2
03	2	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	36	37.7	9
03	2	588	4	ヒール	10	100	-1	-1	27	,風付与,	37	-17.4	7
03	2	588	5	サプライ	20	23	-1	-1	28	,風付与,	37	-17.4	8
03	2	589	1	ショット	10	100	100	3	27		11	0	1
03	2	589	2	シールド	10	100	-1	-1	28		11	0	2
03	2	590	1	ショット	10	100	100	3	27		11	0	1
03	2	590	2	シールド	10	100	-1	-1	28		11	0	2
03	2	591	1	ショット	10	100	100	3	27		11	0	1
03	2	591	2	シールド	10	100	-1	-1	28		11	0	2
03	2	592	1	ショット	40	100	100	3	27	,火傷付与,攻撃連鎖化,	11	-20.3	1
03	2	592	2	シールド	20	100	-1	-1	28	,残心,	11	26.1	2
03	2	592	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	592	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	592	5	ペイン	20	200	100	2	27		11	0	11
03	2	592	6	ガード	30	100	-1	-1	28		11	0	6
03	2	593	1	ショット	10	100	100	3	27		11	0	1
03	2	593	2	シールド	10	100	-1	-1	28		11	0	2
03	2	595	1	ショット	10	100	100	3	27		11	0	1
03	2	595	2	シールド	10	100	-1	-1	28		11	0	2
03	2	595	3	小さな光	12	110	-1	-1	27		11	0	7
03	2	595	4	踊る火の粉	10	100	-1	-1	27	,風付与,アクティブ化,射程減,	37	-14.5	128
03	2	595	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	596	1	ショット	24	110	100	3	27	,猛毒付与,	11	23.2	1
03	2	596	2	シールド	10	100	-1	-1	28		11	0	2
03	2	596	3	チャージ	32	154	84	1	27	,攻撃連鎖化,	11	-34.8	3
03	2	596	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	2	596	5	ヒール	12	110	-1	-1	27		11	0	7
03	2	596	6	エレメント：アース	40	100	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-23.2	146
03	2	597	1	ショット	10	100	100	3	27		11	0	1
03	2	597	2	シールド	10	100	-1	-1	28		11	0	2
03	2	597	3	ターゲット	10	100	50	2	27		11	0	4
03	2	598	1	ショット	10	100	100	3	27		11	0	1
03	2	598	2	シールド	10	100	-1	-1	28		11	0	2
03	2	598	3	バーストエンハンス	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	2	598	4	フルメタルジャケット	20	140	70	2	27	,射程減,	11	-29.0	3
03	2	599	1	ショット	10	100	100	3	27		11	0	1
03	2	599	2	シールド	10	100	-1	-1	28		11	0	2
03	2	599	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	599	4	ガード	30	100	-1	-1	28		11	0	6
03	2	599	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	600	1	ショット	10	100	100	3	27		11	0	1
03	2	600	2	シールド	10	100	-1	-1	28		11	0	2
03	2	600	3	古代猫の活力	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	2	600	4	ペイン	20	200	100	2	27		11	0	11
03	2	601	1	凩が如し	12	155	100	2	27		11	0	1
03	2	601	2	シールド	10	100	-1	-1	28		11	0	2
03	2	601	3	颪が如し	20	100	50	2	27	,凍結付与,	11	29.0	4
03	2	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	37	-17.4	10
03	2	601	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	602	1	ショット	10	100	100	3	27		11	0	1
03	2	602	2	シールド	10	100	-1	-1	28		11	0	2
03	2	603	1	サジタリウス	10	141	100	2	27		11	0	1
03	2	603	2	シールド	10	100	-1	-1	28		11	0	2
03	2	603	3	フィックスト・サイン	12	110	-1	-1	27		11	0	7
03	2	603	4	レオ	10	140	70	1	27		11	0	3
03	2	603	5	カーディナル・サイン	24	25	-1	-1	28		11	0	8
03	2	604	1	摩ョット	10	199	100	1	27	,風付与,	37	-17.4	1
03	2	604	2	シールド	10	100	-1	-1	28		11	0	2
03	2	604	3	エンチャント：ア乾ック	20	33	-1	-1	27		11	0	9
03	2	604	4	エレメント：布ア	12	110	-1	-1	28		11	0	14
03	2	604	5	ペ擦ン	24	266	100	2	27		11	0	11
03	2	604	6	チャー擦	20	140	70	1	27	,風付与,残心,	37	8.7	3
03	2	605	1	ショット	10	100	100	3	27		11	0	1
03	2	605	2	シールド	10	100	-1	-1	28		11	0	2
03	2	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	606	2	シールド	10	100	-1	-1	28		11	0	2
03	2	606	3	チャージ	10	140	70	1	27		11	0	3
03	2	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	32	43.5	16
03	2	608	1	ショット	10	100	100	3	27		11	0	1
03	2	608	2	シールド	10	100	-1	-1	28		11	0	2
03	2	609	1	ショット	10	100	100	3	27		11	0	1
03	2	609	2	シールド	10	100	-1	-1	28		11	0	2
03	2	610	1	ショット	10	100	100	3	27		11	0	1
03	2	610	2	シールド	10	100	-1	-1	28		11	0	2
03	2	611	1	ショット	10	100	100	3	27		11	0	1
03	2	611	2	シールド	10	100	-1	-1	28		11	0	2
03	2	612	1	ショット	10	100	100	3	27		11	0	1
03	2	612	2	シールド	10	100	-1	-1	28		11	0	2
03	2	613	1	ショット	10	100	100	3	27		11	0	1
03	2	613	2	シールド	10	100	-1	-1	28		11	0	2
03	2	614	1	ショット	10	100	100	3	27		11	0	1
03	2	614	2	シールド	10	100	-1	-1	28		11	0	2
03	2	615	1	ショット	10	100	100	3	27		11	0	1
03	2	615	2	シールド	10	100	-1	-1	28		11	0	2
03	2	615	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	616	1	ショット	10	100	100	3	27		11	0	1
03	2	616	2	シールド	10	100	-1	-1	28		11	0	2
03	2	617	1	ファントムショット	48	110	100	3	27	,猛毒付与,攻撃列化,	11	26.1	1
03	2	617	2	シールド	10	100	-1	-1	28		11	0	2
03	2	617	3	コラプションファントム	80	142	100	3	27	,攻撃列化,火傷付与,	11	17.4	11
03	2	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	11	8.7	1
03	2	618	2	シールド	10	100	-1	-1	28		11	0	2
03	2	618	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	619	1	ショット	10	100	100	3	27		11	0	1
03	2	619	2	シールド	10	100	-1	-1	28		11	0	2
03	2	619	3	ガード	30	100	-1	-1	28		11	0	6
03	2	619	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	619	5	ヒール	12	110	-1	-1	27		11	0	7
03	2	621	1	ショット	10	100	100	3	27		11	0	1
03	2	621	2	シールド	10	100	-1	-1	28		11	0	2
