result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	1	527	7	ガード	31	0	対：【身代】(1)を付与
04	1	527	8	アクティブ化	30	0	アクティブ化
04	1	528	1	マジックキャンディ	9	10	MSP↑
04	1	529	1	マジックキャンディ	9	10	MSP↑
04	1	529	2	ウォークライ	29	0	味全：攻撃増
04	1	530	1	マジックキャンディ	9	10	MSP↑
04	1	531	2	ウォークライ	29	0	味全：攻撃増
04	1	531	5	マジックプロテインバー	9	10	MHP/防御力
04	1	531	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	531	8	マジックプロテインバー	9	10	MHP/防御力
04	1	531	9	光付与	30	0	光属性付与
04	1	532	1	オールヒール	29	0	味全：HP増
04	1	532	2	マジカルウェハース	9	10	魅力/防御力
04	1	532	3	ショット	31	0	対：攻撃
04	1	532	4	サプライ	31	0	対：MP増＆SP増
04	1	532	5	水付与	30	0	
04	1	536	1	マジックキャンディ	9	10	MSP↑
04	1	536	2	シンフォニー	29	0	味全：回避増
04	1	539	1	攻撃連鎖化	30	0	
04	1	539	2	エール	29	0	味全：命中増
04	1	540	1	マジックキャンディ	9	10	MSP↑
04	1	540	2	オールガード	29	0	味全：【守護】(1)
04	1	540	7	風付与	30	0	風属性付与
04	1	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	541	2	フランメ焼き芋	9	10	防御力/回避力
04	1	541	3	ウォークライ	29	0	味全：攻撃増
04	1	542	1	エール	29	0	味全：命中増
04	1	542	2	攻撃連鎖化	30	0	
04	1	542	4	ウォークライ	29	0	味全：攻撃増
04	1	542	6	オールガード	29	0	味全：【守護】(1)
04	1	543	1	マジックキャンディ	9	10	MSP↑
04	1	543	2	オールヒール	29	0	味全：HP増
04	1	543	5	サプライ	31	0	対：MP増＆SP増
04	1	543	6	残心	30	0	自：《防御+50%》
04	1	545	2	干しナマコ	9	10	運命力/運命力
04	1	545	4	土付与	30	0	土属性付与
04	1	545	6	フランメ焼き芋	9	10	防御力/回避力
04	1	545	7	オールヒール	29	0	味全：HP増
04	1	545	8	攻撃列化	30	0	攻撃：列化
04	1	546	1	マジックキャンディ	9	10	MSP
04	1	546	2	ウォークライ	29	0	味全：攻撃増
04	1	546	3	ガード	31	0	対：【身代】(1)を付与
04	1	546	4	マジックキャンディ	9	10	MSP
04	1	546	5	オールブレス	29	0	味全：MP増＆SP増
04	1	546	6	攻撃列化	30	0	攻撃：列化
04	1	546	7	サプライ	31	0	対：MP増＆SP増
04	1	547	1	ガード	31	0	対：【身代】(1)を付与
04	1	547	2	ウォークライ	29	0	味全：攻撃増
04	1	547	4	闇付与	30	0	闇属性付与
04	1	547	5	エレメント：エア	31	0	ス：風属性付与
04	1	547	6	風付与	30	0	風属性付与
04	1	547	7	地付与	30	0	地属性付与
04	1	547	8	マジックキャンディ	9	10	MSP
04	1	547	9	カウンター化	30	0	カウンター化
04	1	547	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	548	1	マジックキャンディ	9	10	MSP↑
04	1	549	1	オールヒール	29	0	味全：HP増
04	1	550	1	マジックキャンディ	9	10	MSP↑
04	1	551	1	マジックキャンディ	9	10	MSP↑
04	1	551	2	シンフォニー	29	0	味全：回避増
04	1	552	1	オールブレス	29	0	味全：MP増＆SP増
04	1	552	4	ガード	31	0	対：【身代】(1)を付与
04	1	552	7	カウンター化	30	0	カウンター化
04	1	552	8	アクティブ化	30	0	アクティブ化
04	1	553	1	マジックキャンディ	9	10	MSP↑
04	1	553	4	アクティブ化	30	0	アクティブ化
04	1	553	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	553	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	554	1	ウォークライ	29	0	味全：攻撃増
04	1	554	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	554	8	オールヒール	29	0	味全：HP増
04	1	554	9	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	554	10	残心	30	0	自：《防御+50%》
04	1	555	1	マジックキャンディ	9	10	MSP↑
04	1	555	2	オールブレス	29	0	味全：MP増＆SP増
04	1	555	3	打上	30	0	【空中】(1)を付与
04	1	555	5	土付与	30	0	土属性付与
04	1	556	1	ウォークライ	29	0	味全：攻撃増
04	1	556	2	凍結付与	30	0	
04	1	556	3	猛毒付与	30	0	【猛毒】(2)を付与
04	1	556	5	打上	30	0	【空中】(1)を付与
04	1	557	1	マジックキャンディ	9	10	MSP↑
04	1	557	2	オールヒール	29	0	味全：HP増
04	1	557	3	水付与	30	0	水属性付与
04	1	558	1	マジックキャンディ	9	10	MSP↑
04	1	559	1	マジックキャンディ	9	10	MSP↑
04	1	559	2	オールガード	29	0	味全：【守護】(1)
04	1	560	1	マジックキャンディ	9	10	MSP↑
04	1	561	1	ウォークライ	29	0	味全：攻撃増
04	1	561	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	562	1	オールブレス	29	0	味全：MP増＆SP増
04	1	563	1	ウォークライ	29	0	味全：攻撃増
04	1	563	2	残心	30	0	自：《防御+50%》
04	1	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	563	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	563	5	ショット	31	0	対：攻撃
04	1	564	1	マジックキャンディ	9	10	MSP↑
04	1	564	2	エール	29	0	味全：命中増
04	1	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	565	4	ポーションドリンク	9	10	魅力/運命力
04	1	565	5	オールブレス	29	0	味全：MP増＆SP増
04	1	567	1	マジックキャンディ	9	10	MSP↑
04	1	568	2	シンフォニー	29	0	味全：回避増
04	1	568	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	1	569	1	マジックキャンディ	9	10	MSP↑
04	1	569	2	ウォークライ	29	0	味全：攻撃増
04	1	570	1	エール	29	0	味全：命中増
04	1	571	1	マジックキャンディ	9	10	MSP↑
04	1	571	2	オールブレス	29	0	味全：MP増＆SP増
04	1	571	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	572	1	シンフォニー	29	0	味全：回避増
04	1	572	2	マジカルウェハース	9	10	魅力/防御力
04	1	572	3	アクティブ化	30	0	アクティブ化
04	1	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	572	5	闇付与	30	0	闇属性付与
04	1	572	6	火付与	30	0	
04	1	575	1	マジックキャンディ	9	10	MSP↑
04	1	575	2	射程減	30	0	
04	1	575	3	射程減	30	0	
04	1	576	1	マジックキャンディ	9	10	MSP↑
04	1	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	1	577	1	マジックキャンディ	9	10	MSP↑
04	1	577	2	エール	29	0	味全：命中増
04	1	577	3	ウォークライ	29	0	味全：攻撃増
04	1	577	4	オールガード	29	0	味全：【守護】(1)
04	1	577	5	オールヒール	29	0	味全：HP増
04	1	577	6	オールブレス	29	0	味全：MP増＆SP増
04	1	578	1	マジックキャンディ	9	10	MSP↑
04	1	578	2	射程減	30	0	
04	1	579	1	マジックキャンディ	9	10	MSP↑
04	1	579	2	オールヒール	29	0	味全：HP増
04	1	579	3	オールガード	29	0	味全：【守護】(1)
04	1	579	4	オールブレス	29	0	味全：MP増＆SP増
04	1	579	5	シンフォニー	29	0	味全：回避増
04	1	580	1	マジックキャンディ	9	10	MSP↑
04	1	581	1	マジックキャンディ	9	10	MSP↑
04	1	581	2	オールガード	29	0	味全：【守護】(1)
04	1	581	4	残心	30	0	自：《防御+50%》
04	1	582	1	マジックキャンディ	9	10	MSP↑
04	1	584	1	マジックキャンディ	9	10	MSP↑
04	1	584	2	オールブレス	29	0	味全：MP増＆SP増
04	1	584	3	シールド	31	0	対：【精盾】(1)を付与
04	1	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	584	5	ペイン	31	0	対：肉体状態異常付与
04	1	585	1	ウォークライ	29	0	味全：攻撃増
04	1	585	2	火傷付与	30	0	【火傷】(2)を付与
04	1	585	5	攻撃列化	30	0	列化
04	1	585	6	火付与	30	0	火属性付与
04	1	586	1	マジックキャンディ	9	10	MSP↑
04	1	586	2	ウォークライ	29	0	味全：攻撃増
04	1	587	1	マジックキャンディ	9	10	MSP↑
04	1	588	1	マジックキャンディ	9	10	MSP↑
04	1	588	2	ウォークライ	29	0	味全：攻撃増
04	1	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	589	1	マジックキャンディ	9	10	MSP↑
04	1	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	1	589	3	アクティブ化	30	0	アクティブ化
04	1	589	4	エレメント：エア	31	0	ス：風属性付与
04	1	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	589	6	打上	30	0	【空中】(1)を付与
04	1	589	7	シンフォニー	29	0	味全：回避増
04	1	590	1	マジックキャンディ	9	10	MSP↑
04	1	591	1	マジックキャンディ	9	10	MSP↑
04	1	592	1	マジックキャンディ	9	10	MSP↑
04	1	592	4	ペイン	31	0	対：肉体状態異常付与
04	1	592	5	地付与	30	0	地属性付与
04	1	592	6	オールブレス	29	0	味全：MP増＆SP増
04	1	592	7	オールヒール	29	0	味全：HP増
04	1	592	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	592	11	エール	29	0	味全：命中増
04	1	593	1	マジックキャンディ	9	10	MSP↑
04	1	596	1	ウォークライ	29	0	味全：攻撃増
04	1	596	2	マジックプロテインバー	9	10	MHP/防御力
04	1	597	4	エレメント：エア	31	0	ス：風属性付与
04	1	598	1	マジックキャンディ	9	10	MSP↑
04	1	598	2	ウォークライ	29	0	味全：攻撃増
04	1	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	1	599	1	マジックキャンディ	9	10	MSP↑
04	1	599	3	エール	29	0	味全：命中増
04	1	600	1	ペイン	31	0	対：肉体状態異常付与
04	1	600	2	ウォークライ	29	0	味全：攻撃増
04	1	600	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	601	1	エレメント：ライト	31	0	ス：光属性付与
04	1	601	2	ウォークライ	29	0	味全：攻撃増
04	1	601	5	猛毒付与	30	0	【猛毒】(2)を付与
04	1	602	1	マジックキャンディ	9	10	MSP↑
04	1	603	1	マジックキャンディ	9	10	MSP↑
04	1	603	2	オールヒール	29	0	味全：HP増
04	1	603	4	干しナマコ	9	10	運命を感じる。
04	1	604	2	ウォークライ	29	0	味全：攻撃増
04	1	604	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	604	5	ペイン	31	0	対：肉体状態異常付与
04	1	604	7	地付与	30	0	地属性付与
04	1	604	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	604	11	猛毒付与	30	0	【猛毒】(2)を付与
04	1	604	12	水付与	30	0	水属性付与
04	1	605	1	マジックキャンディ	9	10	MSP↑
04	1	606	1	エール	29	0	味全：命中増
04	1	606	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	1	606	4	シールド	31	0	対：【精盾】(1)を付与
04	1	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	1	608	1	マジックキャンディ	9	10	MSP↑
04	1	609	1	マジックキャンディ	9	10	MSP↑
04	1	610	1	マジックキャンディ	9	10	MSP↑
04	1	611	1	マジックキャンディ	9	10	MSP↑
04	1	612	1	マジックキャンディ	9	10	MSP↑
04	1	613	1	マジックキャンディ	9	10	MSP↑
04	1	613	2	エレメント：ライト	31	0	ス：光属性付与
04	1	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	613	4	オールブレス	29	0	味全：MP増＆SP増
04	1	613	5	カウンター化	30	0	カウンター化
04	1	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	613	7	エレメント：エア	31	0	ス：風属性付与
04	1	613	8	ウェイト	31	0	自：CP増
04	1	613	9	ヒール	31	0	対：HP増
04	1	613	10	ガード	31	0	対：【身代】(1)を付与
04	1	613	11	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	613	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	613	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	613	14	火付与	30	0	火属性付与
04	1	614	1	マジックキャンディ	9	10	MSP↑
04	1	614	2	エール	29	0	味全：命中増
04	1	615	1	マジックキャンディ	9	10	MSP↑
04	1	615	3	オールブレス	29	0	味全：MP増＆SP増
04	1	616	1	マジックキャンディ	9	10	MSP↑
04	1	616	2	ウォークライ	29	0	味全：攻撃増
04	1	617	1	マジックキャンディ	9	10	MSP↑
04	1	617	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	617	4	ウォークライ	29	0	味全：攻撃増
04	1	617	5	エレメント：ファイア	31	0	ス：火属性付与
04	1	617	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	617	7	火傷付与	30	0	【火傷】(2)を付与
04	1	617	8	火傷付与	30	0	【火傷】(2)を付与
04	1	618	1	マジックキャンディ	9	10	MSP↑
04	1	618	2	カウンター化	30	0	カウンター化
04	1	618	3	エレメント：ライト	31	0	ス：光属性付与
04	1	618	4	オールガード	29	0	味全：【守護】(1)
04	1	618	5	ガード	31	0	対：【身代】(1)を付与
04	1	618	6	カウンター化	30	0	カウンター化
04	1	618	7	エレメント：ウォータ	31	0	ス：水属性付与
04	1	618	10	ガード	31	0	対：【身代】(1)を付与
04	1	618	11	エレメント：ライト	31	0	ス：光属性付与
04	1	618	12	サプライ	31	0	対：MP増＆SP増
04	1	618	13	エレメント：エア	31	0	ス：風属性付与
04	1	619	1	マジックキャンディ	9	10	MSP↑
04	1	619	3	エレメント：ウォータ	31	0	ス：水属性付与
04	1	619	4	オールヒール	29	0	味全：HP増
04	1	619	6	エレメント：ライト	31	0	ス：光属性付与
04	1	619	7	オールブレス	29	0	味全：MP増＆SP増
04	1	619	10	エレメント：ダーク	31	0	ス：闇属性付与
04	1	619	11	サプライ	31	0	対：MP増＆SP増
04	1	621	1	マジックキャンディ	9	10	MSP↑
04	1	621	2	シンフォニー	29	0	味全：回避増
04	1	622	1	マジックキャンディ	9	10	MSP↑
04	1	622	2	オールブレス	29	0	味全：MP増＆SP増
04	1	622	5	攻撃列化	30	0	列化
04	1	623	1	ウォークライ	29	0	味全：攻撃増
04	1	623	2	エール	29	0	味全：命中増
04	1	623	4	水付与	30	0	水属性付与
04	1	623	5	地付与	30	0	地属性付与
04	1	623	6	闇付与	30	0	闇属性付与
04	1	624	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	624	2	ウォークライ	29	0	味全：攻撃増
04	1	625	1	マジックキャンディ	9	10	MSP↑
04	1	626	1	マジックキャンディ	9	10	MSP↑
04	1	626	2	オールヒール	29	0	味全：HP増
04	1	626	3	サプライ	31	0	対：MP増＆SP増
04	1	626	5	水付与	30	0	水属性付与
04	1	626	6	水付与	30	0	水属性付与
04	1	626	7	ショット	31	0	対：攻撃
04	1	626	8	オールブレス	29	0	味全：MP増＆SP増
04	1	626	9	エール	29	0	味全：命中増
04	1	626	11	オールガード	29	0	味全：【守護】(1)
04	1	626	12	カウンター化	30	0	カウンター化
04	1	626	13	カウンター化	30	0	カウンター化
04	1	627	1	マジックキャンディ	9	10	MSP↑
04	1	627	2	ウォークライ	29	0	味全：攻撃増
04	1	627	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	627	5	エレメント：ダーク	31	0	ス：闇属性付与
04	1	627	6	闇付与	30	0	闇属性付与
04	1	627	7	干しナマコ	9	10	運命を感じる。
04	1	628	1	マジックキャンディ	9	10	MSP↑
04	1	628	2	ウォークライ	29	0	味全：攻撃増
04	1	628	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	629	1	マジックキャンディ	9	10	MSP↑
04	1	629	2	ウォークライ	29	0	味全：攻撃増
04	1	629	6	ウェイト	31	0	自：CP増
04	1	630	1	マジックキャンディ	9	10	MSP↑
04	1	631	1	マジックキャンディ	9	10	MSP↑
04	1	631	2	マジックプロテインバー	9	10	MHP/防御力
04	1	631	3	ウォークライ	29	0	味全：攻撃増
04	1	632	1	マジックキャンディ	9	10	MSP↑
04	1	632	2	干しナマコ	9	10	運命力/運命力
04	1	632	3	オールヒール	29	0	味全：HP増
04	1	632	4	オールブレス	29	0	味全：MP増＆SP増
04	1	633	1	マジックキャンディ	9	10	MSP↑
04	1	634	1	マジックキャンディ	9	10	MSP↑
04	1	634	2	マジックプロテインバー	9	10	MHP/防御力
04	1	634	3	エール	29	0	味全：命中増
04	1	634	4	マジックプロテインバー	9	10	MHP/防御力
04	1	634	6	打上	30	0	【空中】(1)を付与
04	1	635	1	マジックキャンディ	9	10	MSP↑
04	1	635	2	オールガード	29	0	味全：【守護】(1)
04	1	635	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	635	5	エレメント：ウォータ	31	0	ス：水属性付与
04	1	635	6	ガード	31	0	対：【身代】(1)を付与
04	1	636	1	マジックキャンディ	9	10	MSP↑
04	1	636	2	エール	29	0	味全：命中増
04	1	636	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	637	1	マジックキャンディ	9	10	MSP↑
04	1	637	2	ウォークライ	29	0	味全：攻撃増
04	1	637	5	凍結付与	30	0	【凍結】(2)を付与
04	1	637	6	スペルビーンズ(ランダム)	9	10	……苦い！
04	1	637	7	エール	29	0	味全：命中増
04	1	637	8	オールヒール	29	0	味全：HP増
04	1	638	1	干しナマコ	9	10	運命を感じる。
04	1	638	4	シンフォニー	29	0	味全：回避増
04	1	638	5	闇付与	30	0	闇属性付与
04	1	638	6	シールド	31	0	対：【精盾】(1)を付与
04	1	638	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	639	1	マジックキャンディ	9	10	MSP↑
04	1	639	2	エール	29	0	味全：命中増
04	1	640	1	エール	29	0	味全：命中増
04	1	640	2	猛毒付与	30	0	
04	1	640	3	カウンター化	30	0	
04	1	640	4	火傷付与	30	0	
04	1	640	5	光付与	30	0	光属性付与
04	1	640	7	火傷付与	30	0	【火傷】(2)を付与
04	1	641	1	マジックキャンディ	9	10	MSP↑
04	1	642	1	マジックキャンディ	9	10	MSP↑
04	1	642	5	エール	29	0	味全：命中増
04	1	643	1	マジックキャンディ	9	10	MSP↑
04	1	643	2	エール	29	0	味全：命中増
04	1	643	6	光付与	30	0	光属性付与
04	1	643	7	光付与	30	0	光属性付与
04	1	643	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	644	1	マジックキャンディ	9	10	MSP↑
04	1	645	1	マジックキャンディ	9	10	MSP↑
04	1	647	1	ウォークライ	29	0	味全：攻撃増
04	1	647	2	攻撃連鎖化	30	0	
04	1	647	3	光付与	30	0	光属性付与
04	1	647	4	土付与	30	0	土属性付与
04	1	647	5	攻撃列化	30	0	攻撃：列化
04	1	647	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	647	8	オールブレス	29	0	味全：MP増＆SP増
04	1	647	9	ウェイト	31	0	自：CP増
04	1	647	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	648	1	マジックキャンディ	9	10	MSP↑
04	1	648	2	ウォークライ	29	0	味全：攻撃増
04	1	648	3	火付与	30	0	
04	1	648	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	648	5	射程減	30	0	
04	1	648	6	火傷付与	30	0	
04	1	649	1	マジックキャンディ	9	10	MSP↑
04	1	649	2	エール	29	0	味全：命中増
04	1	649	3	水付与	30	0	
04	1	649	4	射程減	30	0	
04	1	649	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	649	6	凍結付与	30	0	
04	1	649	7	麻痺付与	30	0	
04	1	650	1	マジックキャンディ	9	10	MSP↑
04	1	650	2	シンフォニー	29	0	味全：回避増
04	1	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	1	651	2	エール	29	0	味全：命中増
04	1	652	1	エール	29	0	味全：命中増
04	1	652	3	水付与	30	0	水属性付与
04	1	652	4	猛毒付与	30	0	【猛毒】(2)を付与
04	1	653	1	マジックキャンディ	9	10	MSP↑
04	1	653	2	ウォークライ	29	0	味全：攻撃増
04	1	654	1	マジックキャンディ	9	10	MSP↑
04	1	654	2	オールヒール	29	0	味全：HP増
04	1	654	7	エール	29	0	味全：命中増
04	1	655	1	マジックキャンディ	9	10	MSP↑
04	1	657	1	マジックキャンディ	9	10	MSP↑
04	1	659	1	マジックキャンディ	9	10	MSP↑
04	1	662	1	ウォークライ	29	0	味全：攻撃増
04	1	662	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	663	1	オールガード	29	0	味全：【守護】(1)
04	1	663	5	マジカルウェハース	9	10	魅力/防御力
04	1	664	1	マジックキャンディ	9	10	MSP↑
04	1	665	1	マジックキャンディ	9	10	MSP↑
04	1	666	1	ウォークライ	29	0	味全：攻撃増
04	1	666	3	麻痺付与	30	0	【麻痺】(2)を付与
04	1	666	4	風付与	30	0	風属性付与
04	1	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	666	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	666	7	残心	30	0	自：《防御+50%》
04	1	667	1	マジックキャンディ	9	10	MSP↑
04	1	668	1	マジックキャンディ	9	10	MSP↑
04	1	668	2	エール	29	0	味全：命中増
04	1	669	1	マジックキャンディ	9	10	MSP↑
04	1	670	1	マジックキャンディ	9	10	MSP↑
04	1	671	1	マジックキャンディ	9	10	MSP↑
04	1	671	2	ウォークライ	29	0	味全：攻撃増
04	1	672	1	マジックキャンディ	9	10	MSP↑
04	1	672	2	シンフォニー	29	0	味全：回避増
04	1	673	1	マジックキャンディ	9	10	MSP↑
04	1	673	2	ウォークライ	29	0	味全：攻撃増
04	1	674	1	マジックキャンディ	9	10	MSP↑
04	1	675	1	マジックキャンディ	9	10	MSP↑
04	1	675	2	オールヒール	29	0	味全：HP増
04	1	676	1	マジックキャンディ	9	10	MSP↑
04	1	676	2	ウォークライ	29	0	味全：攻撃増
04	1	676	3	お手軽おにぎり	9	10	MHP/素早さ
04	1	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	676	7	光付与	30	0	光属性付与
04	1	676	8	水付与	30	0	水属性付与
04	1	676	9	シンフォニー	29	0	味全：回避増
04	1	676	10	オールガード	29	0	味全：【守護】(1)
04	1	676	11	ガード	31	0	対：【身代】(1)を付与
04	1	676	12	エレメント：ライト	31	0	ス：光属性付与
04	1	676	13	火傷付与	30	0	【火傷】(2)を付与
04	1	676	14	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	677	1	マジックキャンディ	9	10	MSP↑
04	1	677	2	オールヒール	29	0	味全：HP増
04	1	678	2	オールブレス	29	0	味全：MP増＆SP増
04	1	678	3	お手軽おにぎり	9	10	MHP/素早さ
04	1	679	1	マジックキャンディ	9	10	MSP↑
04	1	679	2	ウォークライ	29	0	味全：攻撃増
04	1	680	1	オールヒール	29	0	味全：HP増
04	1	680	3	エレメント：エア	31	0	ス：風属性付与
04	1	680	4	打上	30	0	【空中】(1)を付与
04	1	680	5	ガード	31	0	対：【身代】(1)を付与
04	1	680	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	680	8	マジックプロテインバー	9	10	MHP/防御力
04	1	681	1	マジックキャンディ	9	10	MSP↑
04	1	682	1	マジックキャンディ	9	10	MSP↑
04	1	682	2	エール	29	0	味全：命中増
04	1	682	3	麻痺付与	30	0	【麻痺】(2)を付与
04	1	682	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	682	8	エレメント：ライト	31	0	ス：光属性付与
04	1	682	9	エレメント：ウォータ	31	0	ス：水属性付与
04	1	682	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	682	12	残心	30	0	自：《防御+50%》
04	1	683	1	マジックキャンディ	9	10	MSP↑
04	1	683	2	オールガード	29	0	味全：【守護】(1)
04	1	684	1	マジックキャンディ	9	10	MSP↑
04	1	684	2	エール	29	0	味全：命中増
04	1	685	1	マジックキャンディ	9	10	MSP↑
04	1	686	1	マジックキャンディ	9	10	MSP↑
04	1	686	2	オールガード	29	0	味全：【守護】(1)
04	1	686	3	エール	29	0	味全：命中増
04	1	686	4	オールヒール	29	0	味全：HP増
04	1	687	1	マジックキャンディ	9	10	MSP↑
04	1	689	1	マジックキャンディ	9	10	MSP↑
04	1	689	2	オールヒール	29	0	味全：HP増
04	1	689	4	攻撃列化	30	0	攻撃：列化
04	1	689	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	689	6	水付与	30	0	水属性付与
04	1	690	1	マジックキャンディ	9	10	MSP↑
04	1	690	2	麻痺付与	30	0	【麻痺】(2)を付与
04	1	690	3	光付与	30	0	光属性付与
04	1	690	4	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	690	5	火付与	30	0	火属性付与
04	1	690	6	闇付与	30	0	闇属性付与
04	1	690	7	エール	29	0	味全：命中増
04	1	691	1	マジックキャンディ	9	10	MSP↑
04	1	691	2	オールヒール	29	0	味全：HP増
04	1	691	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	691	5	エール	29	0	味全：命中増
04	1	691	6	ウォークライ	29	0	味全：攻撃増
04	1	692	1	マジックキャンディ	9	10	MSP↑
04	1	693	1	マジックキャンディ	9	10	MSP↑
04	1	694	1	マジックキャンディ	9	10	MSP↑
04	1	694	2	ウォークライ	29	0	味全：攻撃増
04	1	695	1	マジックキャンディ	9	10	MSP↑
04	1	695	2	ウォークライ	29	0	味全：攻撃増
04	1	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	695	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	696	1	マジックキャンディ	9	10	MSP↑
04	1	696	2	ウォークライ	29	0	味全：攻撃増
04	1	696	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	696	4	ショット	31	0	対：攻撃
04	1	696	5	ショット	31	0	対：攻撃
04	1	696	8	エレメント：ダーク	31	0	ス：闇属性付与
04	1	696	11	エレメント：アース	31	0	ス：地属性付与
04	1	696	12	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	696	13	エレメント：エア	31	0	ス：風属性付与
04	1	696	14	風付与	30	0	風属性付与
04	1	697	1	オールブレス	29	0	味全：MP増＆SP増
04	1	697	3	射程減	30	0	
04	1	697	8	カウンター化	30	0	カウンター化
04	1	697	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	697	10	火付与	30	0	火属性付与
04	1	697	11	地付与	30	0	地属性付与
04	1	698	1	オールヒール	29	0	味全：HP増
04	1	699	1	オールガード	29	0	味全：【守護】(1)
04	1	699	2	ポーションドリンク	9	10	魅力/運命力
04	1	699	3	エレメント：アース	31	0	ス：地属性付与
04	1	699	4	打上	30	0	
04	1	699	8	サプライ	31	0	対：MP増＆SP増
04	1	699	10	打上	30	0	【空中】(1)を付与
