result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	1	756	1015	190	190	3	100	136	100	110	100	110	141	39	52	0	0	860
04	1	757	1259	-1	150	3	100	165	100	100	100	100	100	39	38	0	0	525
04	1	758	1000	130	130	3	100	100	100	100	100	259	133	7	53	0	0	725
04	1	759	1095	-1	112	3	100	106	100	179	164	100	106	7	42	0	0	135
04	1	762	1063	190	190	3	100	110	100	100	100	177	100	7	61	0	0	890
04	1	763	1031	125	125	3	100	100	100	100	100	125	100	7	61	0	0	1260
04	1	764	1095	130	130	3	100	120	100	100	100	100	141	7	64	0	0	1500
04	1	765	1235	164	164	3	100	153	100	100	100	100	100	39	38	0	0	90
04	1	766	1095	164	164	3	100	100	100	100	110	100	189	7	57	0	0	1170
04	1	767	1063	-1	141	3	100	100	100	100	100	164	100	7	59	0	0	1096
04	1	768	1128	158	158	3	100	110	100	110	110	125	120	7	56	0	0	1085
04	1	769	1031	120	120	3	100	100	100	100	100	297	100	39	37	0	22	229
04	1	770	1095	176	176	3	100	100	100	100	100	100	189	7	59	0	0	883
04	1	771	1161	-1	120	3	100	120	100	120	176	100	100	7	59	0	0	1000
04	1	772	1031	-1	147	3	100	100	100	106	110	100	248	39	35	0	0	288
04	1	773	1053	137	151	3	100	126	100	110	100	159	137	7	35	0	0	388
04	1	774	1000	-1	100	3	100	100	100	100	100	100	100	7	65	0	0	758
04	1	775	1031	-1	147	3	100	100	100	106	100	100	263	7	36	0	0	388
04	1	776	1110	164	164	3	100	146	100	100	100	100	141	7	63	0	0	996
04	1	777	1095	202	202	3	100	100	100	144	100	100	112	39	53	0	0	650
04	1	778	1000	245	245	3	100	100	100	100	100	130	130	7	52	0	0	996
04	1	779	1144	-1	168	3	100	115	100	100	130	100	120	7	52	0	0	235
04	1	780	1095	-1	100	3	100	100	100	189	176	100	100	7	57	0	0	640
04	1	781	1063	184	200	3	100	110	100	110	100	147	100	7	52	0	0	930
04	1	782	1350	-1	100	3	100	183	100	100	100	100	100	7	45	0	0	210
04	1	783	1000	185	203	3	100	122	100	100	100	100	177	7	42	0	0	158
04	1	784	1015	-1	100	3	100	105	100	100	100	100	100	7	66	0	0	1037
04	1	785	1095	-1	105	3	100	100	100	189	164	105	100	7	58	0	0	1080
04	1	786	1141	220	238	3	100	100	100	130	100	100	100	39	48	0	0	236
04	1	787	1141	144	158	3	100	100	100	152	141	100	100	39	52	0	0	543
04	1	788	1063	159	159	3	100	100	100	141	120	115	130	39	52	0	0	737
04	1	789	1078	-1	110	3	100	115	100	100	110	100	100	7	58	0	0	1010
04	1	790	1031	100	100	3	100	100	100	120	129	110	217	7	38	0	0	14
04	1	791	1000	-1	100	3	100	100	100	100	100	316	100	39	47	0	32	65
04	1	792	1229	-1	110	3	100	120	100	120	120	100	141	7	60	0	0	840
04	1	794	1031	125	125	3	100	100	100	100	110	105	110	7	61	0	0	1260
04	1	795	1063	100	100	3	100	100	100	180	207	100	100	7	60	0	4	910
04	1	796	1218	-1	120	3	100	172	100	120	100	110	100	7	41	0	0	427
04	1	797	1095	-1	120	3	100	120	100	106	100	141	172	7	45	0	0	77
04	1	798	1063	164	164	3	100	100	100	100	110	189	110	7	57	0	0	427
04	1	799	1183	130	130	3	100	141	100	100	137	120	100	39	42	0	0	222
04	1	800	1095	196	196	3	100	100	100	110	100	105	152	7	50	0	0	150
04	1	801	1188	-1	173	3	100	120	100	128	100	100	100	39	42	0	0	30
04	1	802	1154	-1	198	3	100	110	100	128	110	100	100	39	45	0	10	125
04	1	803	1183	-1	152	3	100	110	100	100	116	100	152	7	55	0	0	405
04	1	804	1284	157	172	3	100	120	100	100	100	100	100	7	42	0	0	30
04	1	806	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	807	1151	-1	156	3	100	106	100	137	120	100	126	7	44	0	0	405
04	1	808	1031	-1	125	3	100	100	100	216	152	100	100	39	48	0	0	120
04	1	809	1031	164	164	3	100	100	100	100	100	141	110	7	56	0	0	0
04	1	810	1063	-1	141	3	100	100	100	100	141	100	120	7	65	0	0	0
04	1	812	1063	-1	100	3	100	100	100	164	141	100	100	7	52	0	0	676
04	1	813	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	814	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	815	1095	177	177	3	100	100	100	100	100	110	176	7	54	0	0	540
04	1	816	1031	170	170	3	100	120	100	100	130	125	130	7	48	0	0	335
04	1	817	1095	189	206	3	100	100	100	100	130	100	130	7	43	0	0	95
04	1	818	1128	120	120	3	100	120	100	100	141	100	100	7	55	0	0	0
04	1	819	1167	-1	176	3	100	115	100	110	100	100	141	39	47	0	0	580
04	1	821	1350	-1	100	3	100	183	100	100	100	100	100	39	54	0	0	420
04	1	822	1243	-1	170	3	100	130	100	100	120	100	100	7	51	0	0	590
04	1	823	1128	197	215	3	100	100	100	120	100	105	120	39	59	0	0	740
04	1	824	1195	-1	144	3	100	100	100	112	100	100	179	7	52	0	0	729
04	1	825	1174	179	197	3	100	110	100	100	110	100	130	7	55	0	0	729
04	1	826	1095	164	164	3	100	100	100	106	100	106	193	39	33	0	0	529
04	1	827	1095	176	176	3	100	120	100	120	110	110	120	7	55	0	0	620
04	1	828	1095	183	183	3	100	100	100	100	100	183	100	39	58	0	0	895
04	1	829	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	830	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	831	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	832	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	833	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	834	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	835	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	836	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	837	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	838	1063	196	196	3	100	100	100	100	100	170	110	39	55	0	0	675
04	1	839	1229	-1	159	3	100	120	100	100	110	105	120	39	51	0	0	575
04	1	840	1245	-1	152	3	100	146	100	100	110	100	100	7	67	0	0	1373
04	1	841	1195	147	147	3	100	130	100	100	100	125	100	39	53	0	0	1270
04	1	842	1031	-1	112	3	100	100	100	120	284	100	100	7	42	0	0	50
04	1	843	1095	176	176	3	100	100	100	100	100	100	196	7	44	0	0	2
04	1	844	1195	-1	145	3	100	130	100	100	152	100	100	39	43	0	0	95
04	1	845	1031	-1	319	3	100	100	100	100	100	100	120	7	33	0	0	3
04	1	846	1031	-1	203	3	100	100	100	100	146	155	100	7	45	0	0	913
04	1	847	1406	-1	159	3	100	100	100	100	100	120	100	39	33	0	0	23
04	1	848	1063	164	164	3	100	100	100	100	120	100	120	7	55	0	0	0
04	1	849	1095	-1	100	3	100	100	100	176	189	100	100	39	54	0	0	230
04	1	850	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	851	1000	-1	141	3	100	110	100	110	100	100	100	7	57	0	0	715
04	1	852	1046	-1	100	3	100	105	100	120	120	100	100	7	57	0	0	715
04	1	853	1031	130	130	3	100	100	100	100	100	100	120	7	52	0	0	715
04	1	854	1031	120	120	3	100	100	100	100	100	100	130	7	57	0	0	715
04	1	855	1031	159	175	3	100	110	100	120	120	147	110	7	51	0	0	530
04	1	856	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	857	1000	245	245	3	100	100	100	100	100	130	130	7	50	0	0	526
04	1	858	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	859	1063	177	177	3	100	110	100	100	110	110	164	7	67	0	0	1373
04	1	860	1095	183	183	3	100	100	100	100	100	183	100	7	45	0	0	235
04	1	861	1000	100	100	3	100	100	100	100	100	110	100	7	58	0	0	980
04	1	862	1031	269	269	3	100	100	100	100	110	105	120	7	29	0	22	229
04	1	863	1095	141	141	3	100	110	100	130	152	110	110	7	59	0	0	900
04	1	864	1063	141	141	3	100	100	100	100	120	100	120	7	62	0	0	1170
04	1	866	1063	152	152	3	100	100	100	100	100	100	152	7	55	0	0	0
04	1	867	1063	202	202	3	100	130	100	110	100	130	100	7	66	0	0	595
04	1	868	1095	-1	100	3	100	100	100	176	189	100	100	39	60	0	0	95
04	1	869	1000	-1	164	3	100	130	100	100	100	130	164	7	51	0	0	310
04	1	870	1184	147	162	3	100	126	100	100	100	105	141	39	53	0	0	300
04	1	871	1063	164	164	3	100	100	100	100	100	141	100	7	51	0	0	580
04	1	872	1000	202	220	3	100	100	100	100	100	144	144	7	63	0	0	660
04	1	873	1031	136	136	3	100	100	100	110	100	105	100	7	64	0	0	1080
04	1	874	1000	245	245	3	100	130	100	130	100	100	100	7	46	0	0	392
04	1	875	1095	-1	112	3	100	100	100	189	164	100	100	7	51	0	0	442
04	1	876	1095	-1	112	3	100	100	100	189	164	100	100	7	48	0	0	442
04	1	877	1095	177	192	3	100	100	100	100	130	110	130	7	53	0	0	633
04	1	878	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	879	1063	217	217	3	100	110	100	120	110	110	110	39	51	0	0	310
04	1	881	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	882	1000	-1	120	3	100	110	100	100	100	130	100	7	60	0	0	1250
04	1	883	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	885	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	886	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	887	1111	-1	100	3	100	105	100	164	176	100	100	7	67	0	0	1273
04	1	888	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	889	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	890	1095	164	164	3	100	100	100	106	100	100	198	39	58	0	0	780
04	1	891	1095	-1	121	3	100	106	100	210	120	111	100	39	44	0	0	10
04	1	892	1095	176	193	3	100	100	100	100	141	100	130	7	54	0	0	365
04	1	893	1031	-1	180	3	100	120	100	141	141	100	100	39	47	0	0	15
04	1	894	1195	-1	168	3	100	110	100	100	100	100	152	7	34	0	0	70
04	1	895	1350	-1	100	3	100	183	100	100	100	100	100	39	64	0	0	1272
04	1	896	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	897	1095	164	164	3	100	106	100	100	100	100	198	7	53	0	0	665
04	1	898	1110	-1	100	3	100	125	100	100	100	100	100	7	61	0	0	1215
04	1	899	1111	-1	110	3	100	115	100	130	130	100	100	7	69	0	0	1490
04	1	900	1031	145	159	3	100	100	100	110	100	105	205	7	46	0	0	42
04	1	901	1210	-1	120	3	100	159	100	100	100	141	100	7	39	0	0	70
04	1	902	1408	-1	100	3	100	164	100	100	100	100	100	39	63	0	0	1072
04	1	903	1147	223	223	3	100	100	100	100	110	100	110	7	59	0	0	234
04	1	904	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	905	1095	110	110	3	100	110	100	152	189	100	100	39	64	0	0	1272
04	1	906	1031	240	279	3	100	100	100	110	100	105	120	7	61	0	0	1020
04	1	907	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	908	1117	212	229	3	100	100	100	120	110	100	110	7	44	0	0	1440
04	1	909	1111	-1	125	3	100	125	100	110	120	105	100	7	62	0	0	1180
04	1	910	1031	120	133	3	100	100	100	100	100	100	120	7	60	0	0	1150
04	1	911	1095	177	192	3	100	100	100	100	100	177	100	7	46	0	0	115
04	1	912	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	913	1000	189	206	3	100	144	100	157	100	100	100	7	41	0	47	118
04	1	915	1063	176	176	3	100	100	100	100	100	189	110	7	60	0	0	1264
04	1	916	1128	230	230	3	100	100	100	130	100	100	100	7	40	0	0	0
04	1	917	1000	152	168	3	100	110	100	100	100	141	110	7	65	0	0	1050
04	1	918	1031	141	141	3	100	110	100	100	100	152	100	39	55	0	0	1050
04	1	919	1111	215	235	3	100	100	100	100	100	144	100	7	35	0	0	67
04	1	920	1115	-1	239	3	100	119	100	119	100	100	100	39	35	0	0	67
04	1	921	1031	-1	261	3	100	100	100	157	100	100	100	7	30	0	0	362
04	1	922	1075	-1	168	3	100	100	100	100	177	100	133	39	32	0	0	17
04	1	923	1211	188	188	3	100	100	100	100	100	135	100	39	54	0	0	672
04	1	924	1195	-1	214	3	100	130	100	100	100	100	100	7	51	0	0	0
04	1	925	1128	141	141	3	100	130	100	100	100	100	110	7	41	0	0	370
04	1	926	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	927	1075	-1	130	3	100	100	100	120	237	100	100	39	33	0	0	67
04	1	928	1161	-1	184	3	100	120	100	110	100	105	100	39	53	0	0	1270
04	1	929	1095	0	259	3	100	100	100	130	100	100	100	7	53	0	0	86
04	1	930	1128	183	200	3	100	100	100	110	120	105	120	39	44	0	0	343
04	1	931	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	932	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	933	1095	164	164	3	100	110	100	141	120	100	110	7	63	0	0	1280
04	1	934	1128	171	186	3	100	100	100	100	130	105	130	7	47	0	0	143
04	1	935	1195	-1	144	3	100	130	100	100	152	100	100	39	43	0	0	151
04	1	936	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	937	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	938	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	939	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	940	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	941	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	942	1369	-1	100	3	100	176	100	100	100	100	100	7	59	0	0	1390
04	1	943	1000	130	130	3	100	120	100	110	245	100	100	39	33	0	0	70
04	1	944	1079	-1	184	3	100	125	100	110	100	105	141	7	59	0	0	1280
04	1	945	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	949	1000	-1	141	3	100	120	100	100	100	100	164	7	55	0	0	1050
04	1	950	1128	130	130	3	100	100	100	100	100	110	141	7	62	0	0	980
04	1	951	1063	-1	125	3	100	110	100	100	100	105	100	7	60	0	0	1250
04	1	952	1211	-1	100	3	100	158	100	100	100	100	100	39	60	0	0	1360
04	1	953	1094	-1	196	3	100	120	100	100	100	125	120	39	34	0	0	13
04	1	954	1095	164	164	3	100	120	100	110	120	100	141	39	48	0	0	63
04	1	955	1201	-1	172	3	100	100	100	133	100	105	120	7	49	0	18	454
04	1	956	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	957	1063	-1	120	3	100	110	100	141	176	120	100	39	47	0	0	85
04	1	958	1031	183	183	3	100	120	100	100	100	158	120	39	56	0	0	710
04	1	959	1243	-1	144	3	100	112	100	100	100	100	164	39	46	0	0	30
04	1	960	1031	159	159	3	100	110	100	110	110	105	110	7	59	0	0	1460
04	1	961	1095	189	189	3	100	100	100	100	110	152	110	7	48	0	0	613
04	1	962	1371	120	120	3	100	152	100	100	100	100	100	39	53	0	0	230
04	1	963	1063	-1	133	3	100	110	100	100	100	100	100	7	52	0	0	850
04	1	964	1000	170	187	3	100	100	100	100	100	125	120	7	50	0	0	500
04	1	965	1078	-1	153	3	100	105	100	100	100	153	100	7	51	0	0	785
04	1	966	1047	202	220	3	100	136	100	130	100	100	100	7	48	0	0	1475
04	1	967	1264	-1	133	3	100	164	100	100	100	100	100	7	56	0	0	1490
04	1	968	1316	-1	112	3	100	183	100	100	100	100	100	7	54	0	0	1475
04	1	969	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	970	1031	284	284	3	100	100	100	100	110	105	120	39	32	0	53	590
04	1	971	1128	-1	189	3	100	100	100	141	120	100	100	7	51	0	0	120
04	1	972	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	973	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1490
04	1	974	1000	120	120	3	100	110	100	110	100	100	120	39	59	0	0	1170
04	1	975	1063	130	130	3	100	126	100	155	130	100	126	7	49	0	0	335
04	1	976	1000	100	100	3	100	100	100	100	100	100	100	7	62	0	0	1270
04	1	977	1063	171	187	3	100	110	100	106	100	105	172	7	52	0	0	380
04	1	978	1095	189	189	3	100	100	100	110	110	130	110	7	53	0	0	719
04	1	979	1075	-1	100	3	100	100	100	120	281	100	100	39	46	0	0	80
04	1	980	1218	166	166	3	100	141	100	100	100	112	100	39	46	0	0	77
04	1	981	1063	100	112	3	100	100	100	152	141	100	100	7	59	0	0	1010
04	1	982	1314	120	120	3	100	171	100	100	100	100	100	7	33	0	0	70
04	1	983	1234	130	130	3	100	166	100	100	100	100	120	7	55	0	0	870
04	1	984	1095	-1	141	3	100	120	100	140	110	100	139	39	48	0	0	444
04	1	985	1063	-1	142	3	100	100	100	205	100	100	120	39	53	0	0	366
04	1	986	1063	245	284	3	100	110	100	100	110	100	100	7	33	0	0	138
04	1	987	1000	120	120	3	100	110	100	100	100	100	310	7	36	0	0	336
04	1	988	1000	120	120	3	100	110	100	100	100	100	310	39	38	0	0	236
04	1	989	1117	-1	100	3	100	100	100	209	139	100	100	39	55	0	0	340
04	1	990	1304	-1	123	3	100	179	100	100	100	100	100	7	48	0	4	253
04	1	991	1161	-1	133	3	100	100	100	100	100	100	209	39	43	0	0	74
04	1	992	1053	100	100	3	100	100	100	126	257	100	106	7	40	0	0	49
04	1	993	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	994	1128	-1	120	3	100	130	100	100	120	100	100	7	56	0	0	1150
04	1	995	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	996	1095	-1	100	3	100	100	100	189	164	100	100	7	55	0	0	700
04	1	997	1063	176	176	3	100	110	100	110	100	164	100	39	50	0	0	780
04	1	998	1110	-1	156	3	100	147	100	100	100	100	141	7	41	0	0	183
04	1	999	1000	170	187	3	100	130	100	100	100	170	100	7	48	0	0	283
04	1	1000	1063	164	164	3	100	130	100	100	120	100	141	7	44	0	0	1050
04	1	1001	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	1002	1063	147	147	3	100	100	100	100	120	105	120	7	55	0	0	1050
04	1	1003	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	1004	1280	120	120	3	100	120	100	120	130	100	100	7	32	0	0	318
04	1	1005	1063	-1	100	3	100	100	100	179	179	100	111	7	53	0	23	656
04	1	1006	1086	219	219	3	100	100	100	120	100	115	110	7	57	0	0	1060
04	1	1007	1063	-1	130	3	100	120	100	120	120	100	100	7	52	0	0	600
04	1	1008	1195	-1	141	3	100	100	100	100	100	100	176	39	40	0	0	130
04	1	1009	1143	-1	120	3	100	125	100	100	120	100	100	7	56	0	0	1220
04	1	1010	1000	-1	100	3	100	100	100	110	100	100	100	7	55	0	37	988
04	1	1011	1195	-1	130	3	100	120	100	100	130	100	130	39	48	0	0	870
04	1	1012	1188	-1	130	3	100	120	100	111	150	111	100	7	61	0	51	1028
04	1	1013	1092	-1	175	3	100	100	100	140	119	109	100	7	54	0	0	552
04	1	1014	1095	189	189	3	100	100	100	100	100	100	164	7	34	0	0	30
04	1	1015	1063	-1	125	3	100	129	100	159	130	105	100	39	51	0	0	606
04	1	1016	1063	-1	100	3	100	100	100	141	238	100	100	7	36	0	0	155
04	1	1017	1095	203	203	3	100	100	100	120	110	110	110	7	55	0	0	750
04	1	1018	1095	-1	100	3	100	100	100	164	189	100	100	39	40	0	0	1050
04	1	1020	1063	147	147	3	100	100	100	100	120	105	120	7	57	0	0	1270
04	1	1021	1195	-1	120	3	100	120	100	120	152	100	100	7	42	0	0	800
04	1	1022	1095	-1	100	3	100	100	100	189	164	100	100	39	49	0	0	810
04	1	1023	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	1024	1079	-1	164	3	100	115	100	100	100	176	100	7	48	0	0	860
04	1	1025	1063	152	152	3	100	100	100	100	120	100	120	7	63	0	0	980
04	1	1026	1063	147	147	3	100	100	100	100	100	147	100	39	60	0	0	1250
04	1	1027	1161	-1	100	3	100	120	100	152	152	100	100	7	26	0	0	950
04	1	1028	1095	164	164	3	100	106	100	100	100	100	184	7	56	0	0	870
04	1	1029	1211	-1	152	3	100	115	100	100	100	100	141	7	34	0	0	380
04	1	1031	1095	-1	105	3	100	100	100	164	164	105	100	7	53	0	0	1190
04	1	1033	1095	183	183	3	100	100	100	100	120	105	141	7	52	0	0	820
04	1	1035	1128	-1	125	3	100	120	100	100	120	105	100	7	50	0	0	300
04	1	1036	1210	-1	100	3	100	147	100	100	100	100	100	39	64	0	0	1290
04	1	1037	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	1039	1160	-1	152	3	100	120	100	100	130	100	120	39	51	0	0	390
04	1	1044	1195	-1	130	3	100	100	100	100	100	100	176	7	24	0	0	230
