result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
10	0	762	1229	429	429	3	100	120	100	100	152	210	152	7	160	0	0	2480
10	0	763	1031	125	125	3	100	100	100	100	100	125	100	7	160	0	0	2850
10	0	764	1095	130	130	3	100	120	100	100	100	100	141	7	163	0	0	3090
10	0	765	1899	276	298	3	100	309	100	100	100	100	100	7	118	0	0	25
10	0	766	1161	216	216	3	100	100	100	100	110	100	276	7	171	0	0	3040
10	0	767	1843	-1	276	3	100	100	100	100	100	344	100	7	183	0	0	3452
10	0	768	1448	426	426	3	100	110	100	110	189	135	202	7	201	0	0	2885
10	0	769	1117	143	143	3	100	100	100	100	100	1126	120	7	117	0	0	48
10	0	770	1395	401	428	3	100	100	100	100	100	105	440	7	196	0	0	3663
10	0	771	2056	-1	152	3	100	152	100	120	260	100	100	7	208	0	0	3570
10	0	772	1579	-1	154	3	100	100	100	131	110	100	1013	7	125	0	0	1578
10	0	773	1075	144	158	3	100	126	100	110	100	853	137	7	125	0	0	1014
10	0	774	1500	-1	100	3	100	100	100	100	100	100	100	7	215	0	0	1081
10	0	775	1579	-1	154	3	100	100	100	131	100	100	1040	7	123	0	0	936
10	0	776	1110	164	164	3	100	146	100	100	100	100	141	7	203	0	0	3552
10	0	777	1408	460	460	3	100	130	100	224	100	100	145	7	188	0	0	2970
10	0	778	1000	344	367	3	100	106	100	106	100	152	152	7	155	0	0	2602
10	0	779	2158	-1	302	3	100	125	100	225	245	100	148	7	198	0	0	1535
10	0	780	2121	-1	219	3	100	154	100	239	245	131	106	7	158	0	0	2020
10	0	781	1128	310	331	3	100	141	100	130	100	177	100	7	199	0	0	3970
10	0	782	3150	-1	100	3	100	361	100	100	100	100	100	7	174	0	0	905
10	0	783	1066	386	411	3	100	356	100	100	100	100	185	7	168	0	0	3377
10	0	784	1522	-1	100	3	100	105	100	100	100	100	100	7	181	0	0	3104
10	0	785	1692	-1	105	3	100	100	100	230	189	105	100	39	164	0	0	2550
10	0	786	1501	695	728	3	100	100	100	216	100	100	100	7	159	0	0	1688
10	0	787	1452	416	440	3	100	100	100	245	164	100	100	7	175	0	0	2509
10	0	788	1063	336	336	3	100	100	100	189	120	159	176	7	156	0	0	2104
10	0	789	1617	-1	110	3	100	115	100	100	110	100	100	7	157	0	0	2600
10	0	790	1053	106	106	3	100	100	100	120	132	110	740	7	166	0	319	2939
10	0	791	1500	-1	100	3	100	100	100	100	100	835	100	39	157	0	0	1404
10	0	792	2467	-1	230	3	100	183	100	120	164	120	189	7	188	0	0	1690
10	0	794	1031	125	125	3	100	100	100	100	110	105	110	7	160	0	0	2850
10	0	795	1063	100	100	3	100	100	100	217	260	147	100	7	183	0	0	2544
10	0	799	1200	130	130	3	100	146	100	100	137	170	100	39	153	0	0	1782
10	0	800	1324	442	442	3	100	100	100	110	100	125	344	7	161	0	0	799
10	0	801	2533	-1	444	3	100	130	100	139	177	100	109	7	160	0	0	895
10	0	802	2082	-1	358	3	100	120	100	139	191	147	118	7	172	0	32	1322
10	0	803	2358	-1	309	3	100	141	100	110	133	100	344	7	152	0	0	1160
10	0	804	1334	770	806	3	100	130	100	100	131	105	120	7	143	0	0	95
10	0	806	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	807	2061	-1	370	3	100	137	100	193	130	100	233	7	155	0	0	1210
10	0	808	1825	-1	440	3	100	100	100	374	152	100	100	7	131	0	0	108
10	0	812	1692	-1	100	3	100	100	100	230	189	100	100	7	158	0	0	2142
10	0	813	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	814	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	815	1371	370	370	3	100	100	100	100	100	115	420	7	186	0	0	1221
10	0	816	1195	429	429	3	100	152	100	100	130	135	326	7	151	0	0	316
10	0	817	1229	592	624	3	100	130	100	130	164	100	189	7	167	0	0	86
10	0	818	1128	120	120	3	100	120	100	100	141	100	100	7	159	0	0	1746
10	0	819	2565	-1	377	3	100	115	100	110	100	100	344	7	162	0	0	2480
10	0	821	2998	-1	139	3	100	354	100	100	100	100	100	7	200	0	0	3270
10	0	822	2763	-1	304	3	100	202	100	100	189	100	100	7	172	0	0	2360
10	0	823	1371	524	555	3	100	100	100	176	110	120	130	7	210	0	0	3290
10	0	824	1896	-1	156	3	100	100	100	118	100	100	214	7	157	0	0	2375
10	0	825	1174	179	197	3	100	110	100	100	110	100	130	7	164	0	0	2625
10	0	826	1095	164	164	3	100	100	100	106	100	106	193	7	142	0	0	2425
10	0	827	1229	389	389	3	100	164	100	152	110	170	230	7	193	0	0	2340
10	0	828	1161	245	245	3	100	100	100	100	100	189	141	39	157	0	0	2715
10	0	829	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	830	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	831	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	832	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	833	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	834	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	835	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	836	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	837	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	838	1151	411	411	3	100	141	100	100	110	246	230	7	203	0	0	3090
10	0	839	2362	-1	405	3	100	189	100	130	164	105	141	7	191	0	0	2140
10	0	840	2248	-1	189	3	100	196	100	100	141	100	100	7	218	0	0	4096
10	0	841	1656	310	310	3	100	238	100	100	110	141	100	7	194	0	0	4390
10	0	842	1546	-1	112	3	100	100	100	229	666	100	100	7	179	0	0	2074
10	0	843	1118	971	971	3	100	110	100	100	100	120	196	7	123	0	0	375
10	0	844	2002	-1	446	3	100	202	100	141	189	100	100	7	164	0	0	27
10	0	845	1660	-1	1084	3	100	100	100	120	129	100	184	7	142	0	0	2563
10	0	846	1662	-1	572	3	100	100	100	100	330	270	100	7	154	0	0	3565
10	0	847	3052	-1	354	3	100	232	100	100	100	120	100	7	138	0	0	1354
10	0	848	1063	164	164	3	100	100	100	100	120	100	120	7	154	0	0	1590
10	0	849	2002	-1	100	3	100	100	100	460	460	100	100	7	167	0	0	882
10	0	850	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	851	1500	-1	141	3	100	110	100	110	100	100	100	7	156	0	0	2305
10	0	852	1569	-1	100	3	100	105	100	120	120	100	100	7	156	0	0	2305
10	0	853	1031	130	130	3	100	100	100	100	100	100	120	7	151	0	0	2305
10	0	854	1031	120	120	3	100	100	100	100	100	100	130	7	156	0	0	2305
10	0	855	1063	197	215	3	100	110	100	130	120	159	110	7	168	0	0	2600
10	0	856	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	857	1022	302	302	3	100	100	100	100	100	141	141	7	153	0	0	1992
10	0	858	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	859	1161	261	261	3	100	110	100	100	110	110	276	7	218	0	0	4096
10	0	860	1299	417	417	3	100	100	100	100	100	417	100	7	150	0	0	1294
10	0	861	1000	100	100	3	100	100	100	100	100	110	100	7	157	0	0	2570
10	0	862	1031	502	502	3	100	100	100	100	110	152	120	7	119	0	0	1077
10	0	863	1161	276	298	3	100	152	100	152	164	120	130	7	190	0	0	3650
10	0	864	1161	216	216	3	100	100	100	100	152	100	152	7	161	0	0	2760
10	0	866	1063	152	152	3	100	100	100	100	100	100	152	7	159	0	0	1746
10	0	867	1218	570	570	3	100	152	100	152	110	145	130	7	187	0	0	2450
10	0	868	1984	-1	106	3	100	100	100	460	381	100	100	39	183	0	0	700
10	0	869	1500	-1	381	3	100	216	100	100	100	164	400	7	191	0	0	2270
10	0	870	1500	343	364	3	100	126	100	100	100	105	189	7	190	0	0	1895
10	0	871	1063	164	164	3	100	100	100	100	100	141	100	7	150	0	0	2170
10	0	872	1000	592	624	3	100	100	100	100	100	285	285	7	178	0	0	2460
10	0	873	1031	136	136	3	100	100	100	110	100	105	100	7	163	0	0	2670
10	0	874	1000	796	796	3	100	216	100	216	100	100	100	7	158	0	0	268
10	0	875	1948	-1	112	3	100	100	100	502	344	100	100	7	154	0	0	1968
10	0	876	1896	-1	156	3	100	110	100	460	309	100	100	7	159	0	0	1993
10	0	877	1322	421	444	3	100	100	100	100	202	135	202	7	186	0	0	3013
10	0	878	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	879	1063	268	268	3	100	120	100	130	110	115	110	39	166	0	0	2260
10	0	881	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	882	1500	-1	120	3	100	110	100	100	100	130	100	7	159	0	0	2840
10	0	883	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	885	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	886	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	887	1842	-1	100	3	100	110	100	260	260	100	100	7	218	0	0	3996
10	0	888	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	889	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	890	1095	164	164	3	100	100	100	106	100	100	198	7	167	0	0	2620
10	0	891	2260	-1	155	3	100	106	100	224	120	217	127	7	150	0	0	584
10	0	892	1385	453	481	3	100	100	100	100	230	115	216	7	205	0	0	2902
10	0	893	1663	-1	559	3	100	189	100	216	141	100	100	7	167	0	0	1502
10	0	895	2916	-1	110	3	100	318	100	106	100	100	126	7	215	0	0	3858
10	0	896	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	897	1264	309	331	3	100	106	100	100	100	100	412	7	170	0	0	2735
10	0	898	1665	-1	100	3	100	125	100	100	100	100	100	7	176	0	0	3285
10	0	899	1666	-1	110	3	100	115	100	130	130	100	100	7	168	0	0	3080
10	0	900	1031	199	216	3	100	100	100	122	100	105	328	7	153	0	0	1596
10	0	902	3054	-1	110	3	100	300	100	110	110	100	100	39	189	0	0	3158
10	0	903	1147	223	223	3	100	100	100	100	110	100	110	7	168	0	0	2229
10	0	904	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	905	1264	110	110	3	100	110	100	309	381	100	100	7	215	0	0	4108
10	0	906	1031	240	279	3	100	100	100	110	100	105	120	39	184	0	0	2950
10	0	907	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	908	1150	272	291	3	100	100	100	130	110	100	110	39	153	0	0	3430
10	0	909	1666	-1	125	3	100	125	100	110	120	105	100	7	161	0	0	2770
10	0	910	1031	120	133	3	100	100	100	100	100	100	120	7	159	0	0	2740
10	0	911	1335	408	432	3	100	100	100	100	100	520	100	7	149	0	0	1702
10	0	912	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	913	1266	843	882	3	100	168	100	169	100	100	100	7	128	0	394	412
10	0	915	1128	387	387	3	100	100	100	100	100	315	141	7	209	0	0	4088
10	0	916	1460	613	613	3	100	100	100	176	100	105	176	7	103	0	0	125
10	0	917	1000	152	168	3	100	110	100	100	100	141	110	7	164	0	0	2640
10	0	918	1031	141	141	3	100	110	100	100	100	152	100	39	162	0	0	2870
10	0	919	1167	326	353	3	100	100	100	100	110	296	100	7	148	0	0	1270
10	0	920	1858	-1	291	3	100	233	100	119	100	147	100	7	151	0	0	1270
10	0	921	1117	907	907	3	100	100	100	197	100	100	120	7	128	0	46	1043
10	0	922	1903	-1	241	3	100	120	100	100	214	147	133	39	120	0	0	820
10	0	923	1369	200	200	3	100	100	100	100	100	201	100	39	157	0	0	1882
10	0	924	2646	-1	558	3	100	202	100	100	100	120	100	7	154	0	0	1215
10	0	926	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	927	1746	-1	196	3	100	110	100	120	354	147	100	7	146	0	0	1270
10	0	928	1741	-1	184	3	100	120	100	110	100	105	100	39	161	0	0	3100
10	0	929	1299	663	802	3	100	100	100	202	100	100	100	7	145	0	0	239
10	0	930	1161	216	235	3	100	100	100	110	130	110	130	39	157	0	0	2332
10	0	931	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	932	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	933	1229	309	309	3	100	110	100	141	120	100	202	7	188	0	0	3430
10	0	934	1128	171	186	3	100	100	100	100	130	105	130	7	160	0	0	2132
10	0	935	1921	-1	156	3	100	146	100	100	164	100	100	39	156	0	0	2140
10	0	936	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	937	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	938	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	939	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	940	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	941	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	942	2727	-1	100	3	100	283	100	100	100	100	100	7	222	0	0	4670
10	0	943	1057	613	646	3	100	144	100	110	252	100	100	7	131	0	225	1202
10	0	944	2166	-1	354	3	100	165	100	120	100	115	260	7	219	0	0	4160
10	0	945	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	949	1500	-1	141	3	100	120	100	100	100	100	164	7	154	0	0	2640
10	0	950	1128	130	130	3	100	100	100	100	100	110	141	7	161	0	0	2570
10	0	951	1594	-1	125	3	100	110	100	100	100	105	100	7	159	0	0	2840
10	0	952	1816	-1	100	3	100	158	100	100	100	100	100	39	159	0	0	2950
10	0	953	1929	-1	464	3	100	202	100	100	100	270	130	7	118	0	0	633
10	0	954	1161	189	189	3	100	141	100	130	141	100	141	39	166	0	0	1819
10	0	955	2380	-1	313	3	100	130	100	190	110	152	187	7	196	0	0	2078
10	0	956	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	957	1323	399	399	3	100	110	100	152	176	165	202	7	185	0	0	1005
10	0	958	1095	352	352	3	100	120	100	100	100	195	189	7	192	0	0	2635
10	0	959	2419	-1	220	3	100	156	100	147	141	100	255	7	182	0	0	2070
10	0	960	1195	319	319	3	100	110	100	110	110	225	110	7	202	0	0	3960
10	0	961	1335	456	456	3	100	100	100	100	110	399	110	39	136	0	0	2669
10	0	962	2115	226	226	3	100	283	100	110	100	120	110	7	163	0	0	1082
10	0	963	1594	-1	133	3	100	110	100	100	100	100	100	7	151	0	0	2440
10	0	964	1000	170	187	3	100	100	100	100	100	125	120	7	149	0	0	2090
10	0	965	1714	-1	211	3	100	105	100	100	100	211	100	7	150	0	0	2190
10	0	966	1047	292	313	3	100	159	100	152	100	100	100	7	149	0	0	2375
10	0	967	2280	-1	133	3	100	230	100	100	100	100	100	7	147	0	0	2235
10	0	968	1316	112	112	3	100	183	100	100	100	100	100	7	182	0	0	3225
10	0	969	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	970	1031	399	399	3	100	100	100	100	110	105	120	39	119	0	76	1638
10	0	971	2149	-1	372	3	100	120	100	202	164	120	176	7	119	0	0	290
10	0	972	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	973	1500	-1	100	3	100	100	100	100	100	100	100	7	168	0	0	3080
10	0	974	1000	120	120	3	100	110	100	110	100	100	120	39	158	0	0	2760
10	0	975	1288	329	329	3	100	185	100	285	176	105	140	7	164	0	0	545
10	0	976	1000	100	100	3	100	100	100	100	100	100	100	7	161	0	0	2860
10	0	977	1229	418	445	3	100	130	100	112	100	120	406	7	151	0	0	290
10	0	978	1161	369	369	3	100	100	100	110	130	169	152	7	203	0	0	3473
10	0	979	1612	-1	100	3	100	100	100	120	281	100	100	39	159	0	0	2040
10	0	980	1692	372	372	3	100	172	100	100	100	210	100	7	164	0	0	1174
10	0	981	1063	100	112	3	100	100	100	152	141	100	100	7	158	0	0	2600
10	0	982	1386	216	216	3	100	171	100	120	100	100	100	7	149	0	0	1910
10	0	983	2132	141	141	3	100	392	100	100	100	100	141	7	170	0	0	2445
10	0	984	1995	-1	303	3	100	130	100	385	120	100	159	7	174	0	0	1245
10	0	985	1594	-1	142	3	100	100	100	205	100	100	120	39	161	0	0	2027
10	0	986	1141	904	1025	3	100	120	100	110	120	100	100	7	152	0	0	1701
10	0	987	1000	120	120	3	100	150	100	100	100	100	1114	7	142	0	0	1004
10	0	988	1000	120	120	3	100	150	100	100	100	100	1114	7	145	0	0	1004
10	0	989	1675	-1	100	3	100	100	100	235	170	100	100	39	168	0	0	1990
10	0	990	2494	-1	145	3	100	270	100	100	100	100	100	39	143	0	4	859
10	0	991	1813	-1	147	3	100	112	100	100	100	268	506	7	170	0	0	1137
10	0	993	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	994	1692	-1	120	3	100	130	100	100	120	100	100	7	155	0	0	2740
10	0	995	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	996	1692	-1	100	3	100	100	100	216	202	100	100	7	168	0	0	2565
10	0	997	1063	176	176	3	100	110	100	110	100	164	100	39	158	0	0	2610
10	0	998	1279	234	234	3	100	171	100	110	100	100	189	39	137	0	0	1514
10	0	999	1063	237	257	3	100	130	100	100	100	237	100	7	146	0	0	1689
10	0	1000	1063	164	164	3	100	130	100	100	120	100	141	7	150	0	0	2860
10	0	1001	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	1002	1063	147	147	3	100	100	100	100	120	105	120	7	159	0	0	2840
10	0	1003	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	1004	1537	462	462	3	100	135	100	130	152	100	100	7	145	0	0	1443
10	0	1005	1594	-1	100	3	100	100	100	295	248	147	111	7	191	0	0	1650
10	0	1006	1086	248	248	3	100	110	100	120	100	147	110	7	172	0	0	2860
10	0	1007	1594	-1	130	3	100	120	100	120	120	100	100	7	151	0	0	2190
10	0	1008	2457	-1	216	3	100	100	100	138	100	100	437	7	162	0	0	1604
10	0	1009	1714	-1	120	3	100	125	100	100	120	100	100	7	155	0	0	2810
10	0	1010	1500	-1	100	3	100	100	100	110	100	100	100	7	154	0	0	2390
10	0	1011	1843	-1	141	3	100	130	100	120	141	100	130	39	149	0	0	2240
10	0	1012	1816	-1	140	3	100	120	100	138	156	109	100	7	178	0	0	2186
10	0	1013	1827	-1	189	3	100	100	100	233	173	110	106	7	188	0	0	1433
10	0	1014	1264	502	502	3	100	100	100	100	100	120	326	7	121	0	0	779
10	0	1015	1818	-1	183	3	100	371	100	217	161	110	100	7	159	0	0	639
10	0	1016	1594	-1	100	3	100	100	100	141	955	100	100	7	174	0	0	2563
10	0	1017	1095	203	203	3	100	100	100	120	110	110	110	7	164	0	0	2590
10	0	1018	1642	-1	100	3	100	100	100	164	189	100	100	39	146	0	0	2860
10	0	1020	1063	147	147	3	100	100	100	100	120	105	120	7	156	0	0	2860
10	0	1021	1969	-1	269	3	100	152	100	120	178	211	100	39	153	0	143	2475
10	0	1022	1692	-1	100	3	100	100	100	230	189	100	100	39	145	0	0	2060
10	0	1023	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	1024	1936	-1	234	3	100	202	100	211	225	215	100	7	170	0	143	2135
10	0	1025	1063	152	152	3	100	100	100	100	120	100	120	7	162	0	0	2570
10	0	1026	1063	147	147	3	100	100	100	100	100	147	100	39	159	0	0	2840
10	0	1027	1741	-1	100	3	100	120	100	152	152	100	100	39	132	0	0	2760
10	0	1028	1324	355	355	3	100	112	100	100	100	106	416	7	157	0	0	2055
10	0	1029	2359	-1	257	3	100	115	100	100	110	100	306	39	139	0	0	1800
10	0	1031	1792	-1	158	3	100	110	100	164	176	115	110	7	173	0	0	3480
10	0	1033	1184	527	527	3	100	100	100	100	130	162	233	7	161	0	143	1591
10	0	1035	1920	-1	147	3	100	147	100	100	141	105	100	7	159	0	0	2140
10	0	1036	2451	-1	141	3	100	246	100	100	100	100	100	7	194	0	0	3300
10	0	1037	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	1039	1821	-1	179	3	100	137	100	100	130	111	120	39	159	0	0	2068
10	0	1040	1792	-1	130	3	100	130	100	100	141	100	100	7	149	0	0	2640
10	0	1044	1948	-1	176	3	100	100	100	120	100	100	216	7	134	0	0	2100
10	0	1045	1299	407	407	3	100	100	100	100	202	125	202	7	125	0	0	2100
10	0	1046	1000	100	100	3	100	100	100	100	100	100	100	7	129	0	0	2190
10	0	1047	1500	-1	100	3	100	100	100	100	100	100	100	7	138	0	0	2430
10	0	1048	1500	-1	100	3	100	100	100	100	100	100	100	7	129	0	0	2190
10	0	1051	1299	616	616	3	100	110	100	164	100	100	189	7	168	0	0	2565
10	0	1052	1000	100	100	3	100	100	100	100	100	100	100	7	129	0	0	2190
10	0	1053	1314	325	325	3	100	217	100	100	100	100	100	7	140	0	0	1114
10	0	1054	1253	474	474	3	100	100	100	100	100	105	189	39	127	0	0	914
10	0	1055	1294	327	327	3	100	100	100	176	100	100	100	7	103	0	0	1004
10	0	1056	2547	-1	230	3	100	224	100	120	164	100	100	7	180	0	0	3145
10	0	1057	1128	189	189	3	100	100	100	100	100	100	189	7	140	0	0	2450
10	0	1058	1095	472	472	3	100	164	100	110	110	284	141	7	99	0	0	880
10	0	1060	1741	-1	292	3	100	100	100	164	100	100	100	7	125	0	0	2100
10	0	1061	1000	100	100	3	100	100	100	100	100	100	100	7	115	0	0	1950
10	0	1062	2304	-1	100	3	100	225	100	100	100	100	100	39	123	0	0	2180
10	0	1063	1500	-1	100	3	100	100	100	100	100	100	100	7	115	0	0	1950
10	0	1064	1161	216	216	3	100	100	100	100	100	100	230	39	100	0	0	1430
10	0	1066	2457	-1	202	3	100	100	100	110	100	100	400	7	86	0	0	2130
10	0	1067	2733	-1	100	3	100	283	100	100	100	100	100	7	125	0	0	2660
10	0	1068	2112	-1	164	3	100	100	100	100	100	100	260	7	102	0	0	2460
10	0	1069	2173	100	100	3	100	352	100	100	100	100	100	7	65	0	0	655
10	0	1070	1843	-1	420	3	100	100	100	176	100	100	100	7	89	0	0	2240
10	0	1071	1500	-1	546	3	100	202	100	202	100	100	100	7	5	0	0	90
